time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
75.89,6.27287258,14.34497912,0.10948228007907139,0.25036711677383877
75.9,5.18965454,14.95696549,0.09057655876407177,0.261048293907667
75.91,4.0815004,15.42317732,0.07123562040146557,0.2691852253529151
75.92,2.9642869,15.7981193,0.051736566378735895,0.2757291974078618
75.93,1.85233265,16.10443347,0.03232930358469174,0.28107538821987543
75.94,0.69000699,16.30756645,0.012042893837275588,0.28462072754026324
75.95,-0.3300231,16.59349259,-0.005759989702638499,0.2896110801007815
75.96,-1.49876476,16.69777189,-0.02615837977486261,0.2914310972274564
75.97,-2.55836292,16.88302138,-0.04465185641493629,0.29466431076559674
75.98,-3.64601093,17.00610985,-0.0636348952922005,0.296812609838339
75.99,-4.71820531,17.11136638,-0.08234821744457974,0.2986496828460632
76.0,-5.73192845,17.23403306,-0.10004102394123517,0.3007906202945535
76.01,-6.68774694,17.37005053,-0.11672320364317566,0.3031645729862861
76.02,-7.59917635,17.49407649,-0.132630647747185,0.3053292343462329
76.03,-8.45166676,17.60833006,-0.1475094122433614,0.3073233353248907
76.04,-9.2208918,17.72518077,-0.16093492188014646,0.3093627649476838
76.05,-9.90934646,17.83478743,-0.17295072244784457,0.3112757620467977
76.06,-10.51519762,17.93281952,-0.18352481996687156,0.3129867447899091
76.07,-11.04448571,18.0153835,-0.1927626398289636,0.31442775808445983
76.08,-11.50472467,18.08235513,-0.2007953250269181,0.3155966335333873
76.09,-11.90474013,18.13515021,-0.2077769118627978,0.31651808150824107
76.1,-12.24456239,18.1945041,-0.213707929171366,0.3175540023126076
76.11,-12.55034829,18.24788878,-0.21904489993254014,0.3184857407487312
76.12,-12.80906917,18.32328646,-0.22356043113219728,0.31980167851309627
76.13,-13.04161797,18.4197408,-0.2276191733637591,0.32148512432393433
76.14,-13.25074093,18.55329799,-0.23126905755727545,0.32381613702914597
76.15,-13.44290603,18.72376983,-0.2346229712596996,0.32679143191907895
76.16,-13.62774585,18.93332885,-0.2378490347074933,0.33044892679533155
76.17,-13.80739072,19.18432578,-0.24098442917331048,0.33482964963622935
76.18,-13.99092991,19.47742666,-0.24418779234525392,0.3399452250327221
76.19,-14.17472356,19.79172614,-0.247395596682012,0.3454307857960282
76.2,-14.35916471,20.10823675,-0.25061470202567676,0.35095493805802386
76.21,-14.53493741,20.40750999,-0.253682514375797,0.3561782414591351
76.22,-14.68998369,20.6668417,-0.25638858245476603,0.36070443365346216
76.23,-14.80042066,20.87130599,-0.25831607119719224,0.3642730087167147
76.24,-14.84098528,20.9907555,-0.25902405737601253,0.36635779595610857
76.25,-14.76629945,21.03171065,-0.2577205437379278,0.36707259816925675
76.26,-14.52595997,20.99722463,-0.25352582848939675,0.36647070357434813
76.27,-14.07716429,20.89083296,-0.24569286620466987,0.3646138186361529
76.28,-13.39401822,20.71247394,-0.2337697180111102,0.3615008664865224
76.29,-12.43916315,20.48280362,-0.21710435316024929,0.35749236320841343
76.3,-11.23432987,20.17344066,-0.19607604548664653,0.35209296097269793
76.31,-9.76542797,19.8096756,-0.17043887094284602,0.3457440629719832
76.32,-7.96651928,19.46067452,-0.13904199135960804,0.3396528450329671
76.33,-5.86761844,19.11232445,-0.10240926102873335,0.3335729893619143
76.34,-3.78996496,18.54519851,-0.06614736708721519,0.3236747744354465
76.35,-1.36600489,18.0798509,-0.023841282928842963,0.31555292647466004
76.36,0.99301877,17.42537586,0.017331447070604293,0.30413018215453846
76.37,3.43583521,16.77588881,0.0599666369704508,0.29279449468297347
76.38,5.81785627,16.04445419,0.1015407473192962,0.28002855230089985
76.39,8.11499525,15.24442293,0.14163338589620036,0.26606537269502106
76.4,10.4082865,14.53413802,0.1816588689158768,0.25366856238828944
76.41,12.42102883,13.66368216,0.216787849568639,0.23847624163801065
76.42,14.35116731,12.8567114,0.2504751210640777,0.2243919449086897
76.43,16.18328975,12.10268041,0.28245168994175,0.21123162147111724
76.44,17.78950409,11.30457822,0.3104854186674977,0.1973021104882399
76.45,19.14653931,10.41982655,0.33417015132202327,0.18186028078422156
76.46,20.47986333,9.67087736,0.35744104546695,0.16878865148857697
76.47,21.62134265,8.87533339,0.37736361794437595,0.15490378986768996
76.48,22.62697386,8.08920628,0.39491519361969046,0.14118328345900236
76.49,23.49695482,7.28938963,0.41009922580135155,0.1272238495042312
76.5,24.2389239,6.47512231,0.42304902919534476,0.11301220377884094
76.51,24.8628592,5.64729214,0.4339387544997633,0.09856384166499657
76.52,25.3784283,4.80846732,0.44293713281630726,0.08392358670854778
76.53,25.79314447,3.96121371,0.4501752954440678,0.06913622161463984
76.54,26.1152775,3.11028614,0.45579757744699345,0.054284733822145305
76.55,26.34724736,2.25949169,0.45984621526938374,0.03943556941195103
76.56,26.4927954,1.41775312,0.46238650778720813,0.024744459924422268
76.57,26.55553673,0.58617453,0.46348155057278845,0.010230675539830276
76.58,26.53681928,-0.22794837,0.463154869442711,-0.0039784495810542666
76.59,26.43705174,-1.0242362,0.4614135973830959,-0.017876294008115145
76.6,26.26134671,-1.79780806,0.4583469660972805,-0.031377669965891766
76.61,26.06991549,-2.52362259,0.45500586101717083,-0.044045523273206925
76.62,25.66839818,-3.34055832,0.4479980619539201,-0.05830374153889034
76.63,25.32658435,-4.07242403,0.44203228519156795,-0.07107720786083632
76.64,24.91434556,-4.80473303,0.43483736100163045,-0.08385841105282349
76.65,24.33843358,-5.63530745,0.4247858007489507,-0.09835466936466572
76.66,23.88004322,-6.33190372,0.41678537970754864,-0.11051256783327712
76.67,23.41295325,-7.00742285,0.4086331218280071,-0.12230260081198473
76.68,23.04093156,-7.5530725,0.4021401184486734,-0.1318259837668394
76.69,22.73474349,-8.01784897,0.39679612849684653,-0.13993786345413603
76.7,22.50801554,-8.38882517,0.39283897926304945,-0.14641261959067306
76.71,22.40272264,-8.62987623,0.3910012714790763,-0.15061975425309546
76.72,22.40581649,-8.76328713,0.3910552693481391,-0.15294821371614437
76.73,22.52208852,-8.77285286,0.3930845990996168,-0.15311516720000115
76.74,22.73495815,-8.68587997,0.39679987502061886,-0.1515972039095263
76.75,22.98562953,-8.51037525,0.4011749159421367,-0.14853406869273553
76.76,23.25593783,-8.25621444,0.40589268577260534,-0.14409812572869984
76.77,23.49512436,-7.93099028,0.4100672782475255,-0.13842189332966698
76.78,23.64962902,-7.53125009,0.4127638932741999,-0.13144511086161928
76.79,23.69855378,-7.06537021,0.41361779142194793,-0.12331397303682319
76.8,23.62076152,-6.49046351,0.4122600603523804,-0.1132799582300479
76.81,23.39551941,-5.83460566,0.40832884391874114,-0.10183307932249681
76.82,23.01221086,-5.07545922,0.40163884767019586,-0.08858347443970323
76.83,22.52747443,-4.15986569,0.39317860096233287,-0.07260335273124575
76.84,21.91562585,-3.12156495,0.38249982871768096,-0.05448158619235216
76.85,21.16058707,-1.9916081,0.36932191602643977,-0.03476011875438848
76.86,20.28715308,-0.77098702,0.35407761710210855,-0.013456261989139372
76.87,19.31242891,0.53069732,0.33706547103683965,0.009262415565509954
76.88,18.24687028,1.89429064,0.31846796457029963,0.033061608657710594
76.89,17.12285705,3.2991354,0.29885023287082335,0.05758077519910013
76.9,15.94528909,4.71270679,0.2782977948028304,0.08225225016659299
76.91,14.74103097,6.12502056,0.2572795255649535,0.1069017755243469
76.92,13.50985919,7.49483748,0.2357915243463142,0.13080959092787467
76.93,12.28068525,8.8103829,0.21433839201360294,0.15377018996640632
76.94,11.05579543,10.04374055,0.19296003168044226,0.17529634181356618
76.95,9.85222249,11.19034136,0.17195372108953413,0.19530830115410008
76.96,8.66657108,12.24065888,0.1512602002041209,0.21363980006948147
76.97,7.5083221,13.19489119,0.13104494194525493,0.2302942957078927
76.98,6.37532531,14.05615065,0.11127041754522818,0.24532610899884108
76.99,5.23387208,14.77937118,0.09134830042420407,0.2579486884653595
77.0,4.15940341,15.4791898,0.07259528442317964,0.2701628275511226
77.01,3.05550177,16.03936788,0.053328566187014495,0.2799397794446228
77.02,2.0070499,16.58738805,0.035029629006822945,0.2895045357784618
77.03,0.94311841,17.03221388,0.016460521490673813,0.2972682111098784
77.04,-0.10557762,17.42973813,-0.0018426770854194157,0.3042063181288995
77.05,-1.13874568,17.80121396,-0.01987486145886174,0.31068979445397815
77.06,-2.21023169,18.07423045,-0.03857582022241863,0.31545483111671635
77.07,-3.18976483,18.39331562,-0.0556718986478172,0.3210239179275022
77.08,-4.15933039,18.68056884,-0.07259400998375982,0.3260374324034578
77.09,-5.06721168,18.97547265,-0.0884395277115133,0.3311844748646336
77.1,-5.96674399,19.2154126,-0.10413932824908362,0.33537221699920416
77.11,-6.79969843,19.44375135,-0.11867712574618917,0.3393574799965923
77.12,-7.59382021,19.62810852,-0.13253716546898722,0.3425751196127513
77.13,-8.32481527,19.77166276,-0.14529543608180073,0.34508061375594945
77.14,-8.99834423,19.86308128,-0.15705073404133393,0.3466761679272497
77.15,-9.61967495,19.90189675,-0.1678950008491209,0.34735362567945877
77.16,-10.18903744,19.8873081,-0.1778322509369742,0.3470990057035377
77.17,-10.71599943,19.82548978,-0.18702947269533562,0.34602007248148625
77.18,-11.20315734,19.73547942,-0.19553198220196985,0.34444909533858087
77.19,-11.66137347,19.62908035,-0.2035293623562162,0.3425920812460209
77.2,-12.04747303,19.5576346,-0.2102680709187176,0.3413451176719642
77.21,-12.37907706,19.52441797,-0.21605565305509963,0.34076537811204743
77.22,-12.63064055,19.5618174,-0.2204462642334075,0.3414181213039166
77.23,-12.81485643,19.67283873,-0.22366143787386625,0.34335580905235974
77.24,-12.92564138,19.86431999,-0.22559500001302354,0.34669778749522706
77.25,-12.96029835,20.14477924,-0.22619987824828844,0.35159272482540094
77.26,-12.93196023,20.4921119,-0.22570528475046317,0.357654823342111
77.27,-12.8496203,20.89384219,-0.2242681818661015,0.36466633960760264
77.28,-12.71410462,21.32464681,-0.2219029870620225,0.3721852986594057
77.29,-12.52608749,21.75976492,-0.2186214690933723,0.3797795423139605
77.3,-12.27871427,22.17591366,-0.214303991923112,0.38704270800498636
77.31,-11.96029648,22.55240768,-0.20874655309068813,0.3936137682680558
77.32,-11.54879809,22.85967117,-0.20156455131853243,0.39897652783972437
77.33,-11.00144684,23.12891524,-0.1920114698411258,0.4036757233526945
77.34,-10.30861904,23.30589764,-0.17991934358177702,0.40676464895077613
77.35,-9.43457922,23.4240371,-0.16466447092923844,0.40882657150430424
77.36,-8.36701729,23.46402391,-0.14603200028179322,0.40952447299617367
77.37,-7.10383824,23.43063993,-0.12398536681707914,0.40894181262775375
77.38,-5.68780494,23.27964003,-0.09927092341419853,0.4063063672025715
77.39,-4.12268767,23.02807511,-0.07195447387287346,0.4019157310660554
77.4,-2.39774664,22.67555229,-0.04184857349663117,0.39576304716864
77.41,-0.51210873,22.22901525,-0.008937983466706661,0.38796950558853044
77.42,1.31824857,21.55912329,0.023007777906206946,0.37627768525389227
77.43,3.22975608,20.81813329,0.05636987763230538,0.36334497002953947
77.44,5.05987915,19.88400323,0.08831155092051204,0.34704132484068734
77.45,6.84448106,18.86052729,0.11945873008739155,0.3291782998727434
77.46,8.57329927,17.75995528,0.14963230002032632,0.30996969464295143
77.47,10.17202456,16.58590891,0.1775353201657275,0.2894787199153639
77.48,11.64395898,15.37574625,0.20322542216816059,0.2683573970136712
77.49,12.97773346,14.14618051,0.22650417832323583,0.24689742648095064
77.5,14.16939965,12.91618233,0.24730267692343216,0.22542990844641275
77.51,15.22523935,11.7034642,0.2657305560617013,0.20426398417928415
77.52,16.16938436,10.53129129,0.2822089951024761,0.18380570749710098
77.53,16.99751781,9.39330925,0.296662650450876,0.16394417407053916
77.54,17.76815994,8.33561115,0.3101128929739581,0.14548385973345093
77.55,18.40201752,7.28318777,0.3211757947336815,0.12711560662748347
77.56,19.04780862,6.3454955,0.3324469757087575,0.11074978914548385
77.57,19.613592,5.4402617,0.34232175854281965,0.09495047883514399
77.58,20.13248792,4.58635802,0.35137820082198473,0.08004704812424794
77.59,20.60134692,3.77186669,0.35956133409959284,0.06583149268680027
77.6,21.01976227,2.99050274,0.3668640595979773,0.05219411910291193
77.61,21.39843885,2.24834364,0.37347321271916906,0.03924099923427408
77.62,21.71583476,1.52394786,0.3790128163810326,0.026597907785721592
77.63,21.9726556,0.81300138,0.38349518562677015,0.014189550904257577
77.64,22.16462857,0.11622945,0.3868457460281025,0.0020285865902821233
77.65,22.28847825,-0.57159934,0.38900733072164384,-0.009976290485226524
77.66,22.34106901,-1.25364021,0.3899252126397699,-0.02188014929989314
77.67,22.31851386,-1.93820505,0.38953155100898873,-0.033828059701281325
77.68,22.22621148,-2.62784527,0.3879205705705618,-0.04586455219445937
77.69,22.0800973,-3.315049,0.38537039704571013,-0.057858519914945505
77.7,21.8823519,-4.0131155,0.38191908873503694,-0.0700420787378185
77.71,21.59435143,-4.76801612,0.3768925322862458,-0.08321758008216507
77.72,21.35456122,-5.46050283,0.37270740360769716,-0.0953037531979682
77.73,21.09948792,-6.15339658,0.3682555346887699,-0.10739703050195866
77.74,20.87833602,-6.80582291,0.36439570588672865,-0.11878401808716171
77.75,20.71988639,-7.40148795,0.3616302381446619,-0.12918033427418543
77.76,20.65525365,-7.90765125,0.36050218402707646,-0.13801455041194524
77.77,20.68787596,-8.33985302,0.3610715507461827,-0.1455578943313925
77.78,20.83761213,-8.67945933,0.3636849399220087,-0.15148514260144105
77.79,21.12505374,-8.91403788,0.3687017424237421,-0.1555793106534952
77.8,21.52819858,-9.05726761,0.3757379472441679,-0.15807914102873769
77.81,22.05344029,-9.11248701,0.38490514445247315,-0.15904290136971347
77.82,22.6390834,-9.1063358,0.39512654496359245,-0.15893554250223185
77.83,23.26687385,-9.03440678,0.40608355532866924,-0.15768014427549898
77.84,23.86184306,-8.92886118,0.41646772699115886,-0.15583802604450606
77.85,24.37430176,-8.79050534,0.4254118185866487,-0.15342326109714358
77.86,24.8038166,-8.59784986,0.4329082667308254,-0.15006078864913353
77.87,25.08317879,-8.35747603,0.43778405675190735,-0.1458654738800044
77.88,25.20528061,-8.02746962,0.43991513553358474,-0.14010577547281805
77.89,25.14952477,-7.62194126,0.4389420125483696,-0.13302797038060518
77.9,24.96032562,-7.03751767,0.43563986443889496,-0.12282785450877977
77.91,24.59553723,-6.32309779,0.42927310596034585,-0.11035887536107698
77.92,24.08608254,-5.44945883,0.4203814442301188,-0.09511099903537795
77.93,23.45902418,-4.38316926,0.4094372112459629,-0.07650073525920338
77.94,22.71201189,-3.15758298,0.39639938723260015,-0.05511021940593426
77.95,21.87217862,-1.78214846,0.38174153150330964,-0.031104358386346464
77.96,20.94036438,-0.29337158,0.365478304998341,-0.005120300002777947
77.97,19.93279297,1.26928179,0.3478928664448793,0.022153146371107237
77.98,18.86018643,2.86551302,0.329172350743455,0.05001263695776612
77.99,17.72900189,4.45003874,0.30942945607279754,0.07766782785429989
78.0,16.55273856,5.98229788,0.288899788093825,0.10441079484107664
78.01,15.34238379,7.44046109,0.26777511224010625,0.12986054388702614
78.02,14.10385542,8.79549848,0.2461587143042477,0.1535104078301566
78.03,12.81850712,10.00485718,0.22372515443433585,0.17461769898279497
78.04,11.53809313,11.09528004,0.20137771452023812,0.19364916812880817
78.05,10.24283155,12.04491965,0.17877113527465419,0.21022350603066303
78.06,8.94166986,12.86005228,0.1560615796833404,0.22445025426460372
78.07,7.63886385,13.54093786,0.13332332529407023,0.23633394946495498
78.08,6.35133813,14.11313609,0.11085176227595964,0.24632069255253874
78.09,5.04537711,14.54047962,0.08805844257425613,0.2537792441881339
78.1,3.73661537,14.84093343,0.06521624108712615,0.2590231524227954
78.11,2.51249524,15.12925385,0.043851314378685134,0.2640552930525283
78.12,1.25031912,15.27869951,0.021822185344638083,0.2666636118723443
78.13,0.1098893,15.46606961,0.0019179300977118048,0.2699338370371353
78.14,-1.07083101,15.55105333,-0.018689526856956323,0.27141708276172827
78.15,-2.22390762,15.58874758,-0.03881451022919089,0.2720749715332981
78.16,-3.2475251,15.70069057,-0.0566800055361581,0.27402874528332527
78.17,-4.31482382,15.71010303,-0.07530788230247916,0.27419302370103754
78.18,-5.24121636,15.80243077,-0.09147648229139242,0.2758044467549628
78.19,-6.1416295,15.84674895,-0.10719165621261308,0.27657794491445425
78.2,-7.03402153,15.83116655,-0.1227668353546691,0.2763059807290915
78.21,-7.82303831,15.83348948,-0.13653777601915285,0.2763465235058849
78.22,-8.54944285,15.81021811,-0.14921592694358768,0.275940361477935
78.23,-9.23285012,15.74621519,-0.16114363393715356,0.2748232997930445
78.24,-9.83488674,15.69819286,-0.1716511551737315,0.27398515202006524
78.25,-10.41449254,15.58020282,-0.18176718474738723,0.2719258373375054
78.26,-10.93802801,15.5090361,-0.19090460244986324,0.2706837437556605
78.27,-11.41358643,15.44321184,-0.1992046626644453,0.2695348936909717
78.28,-11.83641115,15.43113494,-0.20658434618726843,0.26932411202253764
78.29,-12.20063604,15.49222469,-0.21294126973548258,0.2703903292992578
78.3,-12.51588063,15.63856396,-0.2184433257800822,0.27294443138572283
78.31,-12.7673272,15.89136273,-0.2228318963194286,0.2773566022672147
78.32,-12.98294608,16.23266614,-0.2265951557048911,0.2833134705199988
78.33,-13.16246242,16.65952238,-0.22972830689902074,0.2907635173406819
78.34,-13.31428179,17.15192342,-0.23237805477382426,0.29935753672892623
78.35,-13.46021075,17.67496848,-0.23492499559983535,0.30848639516221754
78.36,-13.60861105,18.20957595,-0.23751506944578268,0.31781705571947433
78.37,-13.75440788,18.70776053,-0.24005970416825312,0.32651201692313947
78.38,-13.89034516,19.14818241,-0.24243225728045856,0.3341988288269628
78.39,-13.99030103,19.51306302,-0.24417681631865398,0.3405671968481481
78.4,-14.02533266,19.78886709,-0.2447882336044944,0.34538088596004907
78.41,-13.93567843,19.98535912,-0.2432234721026541,0.3488103188374765
78.42,-13.67969501,20.10616533,-0.23875571859313863,0.3509187849588322
78.43,-13.20710021,20.16890927,-0.23050738330533452,0.352013873297506
78.44,-12.47671892,20.17802802,-0.21775982499987098,0.3521730255086722
78.45,-11.48820457,20.12394661,-0.2005069948891594,0.35122912684005125
78.46,-10.14790831,20.09896865,-0.1771144121999934,0.35079317919761976
78.47,-8.56916001,19.99084534,-0.1495600563047302,0.34890607143996527
78.48,-6.68517312,19.89484858,-0.11667828200982198,0.3472306119067185
78.49,-4.74844017,19.59843158,-0.08287591530045928,0.3420571592978345
78.5,-2.45691101,19.38510767,-0.04288118655299932,0.3383339546951064
78.51,-0.15984439,19.0048969,-0.002789810896341899,0.3316980249070635
78.52,2.14039438,18.48419346,0.037356929222182665,0.3226100354526028
78.53,4.4344077,17.87162708,0.07739501474078896,0.31191873523458
78.54,6.59158847,17.08343836,0.11504492173799546,0.29816224694350035
78.55,8.7404489,16.3110808,0.15254961140731663,0.2846820645188307
78.56,10.64268106,15.34760035,0.18574982573664017,0.2678661583877341
78.57,12.38581372,14.32887306,0.21617322995268703,0.250086012997315
78.58,13.96909733,13.26446104,0.24380674194004887,0.23150851865051128
78.59,15.4179035,12.17898213,0.26909317982975756,0.21256333771005206
78.6,16.6943727,11.05460069,0.29137177017005556,0.192939179533737
78.61,17.82814549,9.92958148,0.3111598383250778,0.17330389017105147
78.62,18.77467746,8.77047878,0.32767993767696596,0.15307373168729538
78.63,19.61375198,7.62041959,0.342324550720557,0.13300141222897635
78.64,20.34905494,6.49153927,0.3551580083722171,0.11329873378400915
78.65,20.99614586,5.39982318,0.36645187548597635,0.09424469351651042
78.66,21.55795387,4.34144115,0.3762572750245536,0.07577244234906902
78.67,22.05158083,3.33375773,0.38487269075316394,0.05818504885231214
78.68,22.47436355,2.37152873,0.39225164123770123,0.04139098464413962
78.69,22.83820507,1.46721078,0.39860187371716205,0.02560765893175417
78.7,23.14319315,0.61718741,0.4039249198924979,0.010771952406356176
78.71,23.39433784,-0.17605267,0.4083082216318984,-0.003072698748427045
78.72,23.59221356,-0.91630707,0.4117618044556528,-0.01599257533080216
78.73,23.7387318,-1.60645218,0.41431903015788,-0.0280378798168406
78.74,23.83318772,-2.25056572,0.41596759695988045,-0.039279781846516794
78.75,23.87218158,-2.85601649,0.4166481682049421,-0.049846891241751706
78.76,23.85559256,-3.43101004,0.416358635186263,-0.059882421866982345
78.77,23.77607873,-3.98517376,0.41497085705189185,-0.06955440337608229
78.78,23.62838642,-4.53443335,0.4123931399625157,-0.07914079166973641
78.79,23.40970606,-5.09591126,0.40857644767106926,-0.08894042987645281
78.8,23.12268881,-5.67916575,0.40356705164854956,-0.09912014110399316
78.81,22.79522583,-6.29173015,0.3978517444691572,-0.10981140676449672
78.82,22.34404685,-6.99377471,0.38997718575236756,-0.1220643958322116
78.83,21.91874189,-7.69989561,0.38255421387530475,-0.1343885304543572
78.84,21.46110171,-8.45344305,0.3745668859448853,-0.14754041435233164
78.85,21.05908106,-9.17506492,0.36755030194137756,-0.16013509193823014
78.86,20.73913501,-9.83771219,0.3619661899401271,-0.17170046857908197
78.87,20.51998587,-10.42956162,0.3581413158942131,-0.18203018980863367
78.88,20.44258921,-10.90665017,0.35679048934716656,-0.19035695582969928
78.89,20.50497289,-11.27762145,0.3578792899626771,-0.19683162609603705
78.9,20.75810845,-11.47223622,0.36229733893855676,-0.20022829460554853
78.91,21.17832807,-11.53291603,0.3696315548890361,-0.20128735707953313
78.92,21.73286192,-11.46071411,0.3793099963852965,-0.2000271958492716
78.93,22.3538352,-11.28590239,0.39014802468820514,-0.19697615576419716
