time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.28,9.54922057,33.57303926,0.16666533994566965,0.5859600749883206
5.29,8.2524319,34.39203753,0.14403210795161142,0.6002542913679582
5.3,6.9889358,35.1362446,0.12197994092050392,0.613243155056078
5.31,5.76312707,35.81242659,0.10058554258231373,0.6250447571242654
5.32,4.56824253,36.42309936,0.07973087317813583,0.6357030076130394
5.33,3.40834786,36.9690044,0.05948689221030274,0.6452308479642709
5.34,2.27399391,37.44570888,0.039688680899799614,0.6535509106992782
5.35,1.15213892,37.84203881,0.020108617594371547,0.6604681729019769
5.36,0.04261776,38.15387653,0.0007438202318247385,0.665910767847889
5.37,-1.06585233,38.37495117,-0.018602632498553134,0.6697692482085502
5.38,-2.15316454,38.52849224,-0.03757981056018915,0.6724490454170853
5.39,-3.27675904,38.56962359,-0.057190234042488575,0.6731669229003755
5.4,-4.37907306,38.55926636,-0.07642924308238319,0.6729861551354892
5.41,-5.48866858,38.47404715,-0.09579533827176179,0.6714987993350406
5.42,-6.55276792,38.37226677,-0.11436737532306039,0.6697223965901097
5.43,-7.56573223,38.26020826,-0.13204693773775292,0.6677666066357306
5.44,-8.5088036,38.15129866,-0.14850663822554658,0.6658657755287007
5.45,-9.35897193,38.06349327,-0.16334487478022824,0.664333282372203
5.46,-10.07193728,38.04096235,-0.175788467590362,0.6639400436346995
5.47,-10.72396296,37.97842768,-0.18716846251391694,0.6628486077465514
5.48,-11.20450956,38.00873602,-0.19555558289318115,0.6633775880703653
5.49,-11.57288786,38.02885611,-0.20198499712108056,0.6637287498866629
5.5,-11.78393213,38.07462651,-0.20566841450004847,0.6645275940666178
5.51,-11.85082364,38.13218642,-0.20683589159117918,0.6655322040132693
5.52,-11.76528072,38.17485758,-0.20534288598540906,0.6662769562509147
5.53,-11.51814207,38.18248135,-0.2010295028339752,0.6664100161388294
5.54,-11.08844583,38.15115294,-0.19352988866253543,0.6658632322349147
5.55,-10.48182426,38.04837077,-0.18294234495241815,0.6640693449560701
5.56,-9.65402435,37.90217415,-0.16849451097520543,0.6615177325817831
5.57,-8.63742914,37.67126422,-0.15075157740070225,0.6574875940277335
5.58,-7.44355045,37.34522876,-0.12991446339080556,0.6517972017724792
5.59,-6.04502284,36.96584015,-0.10550555191625838,0.6451756213834146
5.6,-4.44418133,36.52026851,-0.07756559676416065,0.6373989292119037
5.61,-2.70477395,35.99880283,-0.04720721094967248,0.6282976361597525
5.62,-0.82558745,35.42163156,-0.01440921926564406,0.6182240971503354
5.63,1.13176118,34.75434385,0.019752958937256197,0.6065777295527423
5.64,3.1541357,34.01697662,0.05505005301969611,0.593708243592932
5.65,5.2105445,33.21207353,0.09094115734668168,0.5796600345129557
5.66,7.24738866,32.31036477,0.12649079428869986,0.5639222477568804
5.67,9.3295286,31.40785099,0.16283099172897705,0.5481704107512606
5.68,11.34175357,30.39773765,0.19795094274632116,0.5305406071499437
5.69,13.27813686,29.31445247,0.23174720673742136,0.5116337140208842
5.7,15.23557782,28.24295267,0.26591099640281995,0.49293251457642356
5.71,17.1423725,27.13714981,0.29919084172833166,0.4736326137914536
5.72,19.00486954,26.01027469,0.3316975473849802,0.4539649326886474
5.73,20.75228294,24.81627885,0.3621956646084489,0.433125774025532
5.74,22.414081,23.59236663,0.39119951225870314,0.4117644760311388
5.75,23.99052316,22.34309612,0.41871361841795435,0.38996059238357006
5.76,25.47763565,21.07214401,0.44466862771598564,0.3677782934289009
5.77,26.87490063,19.78452858,0.46905550213979835,0.3453051646759184
5.78,28.18311178,18.48570518,0.4918880940185998,0.322636419943971
5.79,29.40289935,17.1793673,0.5131774032900006,0.29983652279444845
5.8,30.533097,15.86790878,0.5329030734808031,0.27694725361711653
5.81,31.57802719,14.55331212,0.551140545749793,0.2540032135643961
5.82,32.55045606,13.24871511,0.5681126312727409,0.2312337003282227
5.83,33.44644585,11.94061117,0.5837506031724935,0.20840297961691237
5.84,34.2638951,10.62920895,0.5980177840529517,0.18551469305994933
5.85,35.01258604,9.31697082,0.6110849060358031,0.16261181712123596
5.86,35.69374225,8.00277453,0.622973324620709,0.13967476484324173
5.87,36.28432986,6.66543313,0.6332810229366932,0.11633375419001123
5.88,36.80240956,5.32049637,0.6423232194894376,0.09286017949690645
5.89,37.22665045,3.95130366,0.6497276198415287,0.06896325861310257
5.9,37.53421008,2.53914833,0.6550955480312443,0.044316498555015515
5.91,37.74406026,1.10581182,0.658758124608147,0.01930005716647088
5.92,37.84720027,-0.35514547,0.6605582573731869,-0.006198457775042746
5.93,37.85564184,-1.83185917,0.6607055905637244,-0.031971973949350536
5.94,37.78591664,-3.30733599,0.659488656252113,-0.05772390249520625
5.95,37.70638817,-4.72094842,0.6581006226015393,-0.08239609374582411
5.96,37.49166257,-6.16867281,0.6543529538932191,-0.10766365101275059
5.97,37.33065803,-7.48585954,0.6515428945595602,-0.13065289631482815
5.98,37.18205498,-8.69269553,0.6489492820585543,-0.15171615787189352
5.99,37.05605514,-9.7635239,0.6467501699935683,-0.17040563865215758
6.0,36.96826542,-10.66190686,0.6452179503301644,-0.1860853792479701
6.01,36.91091289,-11.41333272,0.6442169598473155,-0.19920023458960007
6.02,36.89567595,-11.97585131,0.6439510250763867,-0.20901803608877612
6.03,36.91291221,-12.36232641,0.6442518545641166,-0.21576329906075045
6.04,36.95637436,-12.57916948,0.6450104121816121,-0.21954792459238298
6.05,37.0214258,-12.62594198,0.6461457739927758,-0.22036425871677204
6.06,37.0933114,-12.5213336,0.6474004143975474,-0.21853849806059467
6.07,37.16714248,-12.26172123,0.6486890098338507,-0.2140074074251889
6.08,37.21843258,-11.85872672,0.6495841909525278,-0.2069738263582277
6.09,37.23884275,-11.31817559,0.6499404156199197,-0.1975394293643518
6.1,37.19941919,-10.64632244,0.6492523446950621,-0.18581337980695647
6.11,37.1026166,-9.83395174,0.6475628207751039,-0.17163483634522536
6.12,36.91674001,-8.89797767,0.6443186622772243,-0.15529900711043346
6.13,36.63714013,-7.81940722,0.6394387237830433,-0.1364744015432166
6.14,36.29288069,-6.58703591,0.6334302630739714,-0.11496546457660088
6.15,35.82927769,-5.2266674,0.6253388643018482,-0.09122255503665147
6.16,35.25966245,-3.73213146,0.6153972028943105,-0.06513798209426305
6.17,34.62187608,-2.08873553,0.6042657308134677,-0.036455312201888794
6.18,33.8854271,-0.3276503,0.5914122713395139,-0.0057185765301471765
6.19,33.05533538,1.53765117,0.576924437731971,0.026837075663643056
6.2,32.1791271,3.50157819,0.5616317183127346,0.06111406843152358
6.21,31.20993708,5.52093633,0.5447161613862649,0.09635851675147218
6.22,30.21208988,7.60691988,0.5273004423144585,0.13276579784141196
6.23,29.12960139,9.69426462,0.5084074540490169,0.16919683617859693
6.24,28.04005036,11.8072441,0.4893912012070213,0.2060752851316746
6.25,26.88180549,13.8729879,0.46917601468118764,0.24212931594433384
6.26,25.70511362,15.9045881,0.4486388672682385,0.27758742851850915
6.27,24.48784529,17.83871359,0.42739352702948563,0.31134428646575785
6.28,23.30135796,19.77036758,0.4066854165877892,0.3450580086005434
6.29,22.0818513,21.57719859,0.38540101012079014,0.37659315875217797
6.3,20.84510711,23.26777564,0.3638157520003798,0.4060992945333308
6.31,19.59641965,24.83921215,0.34202204449501483,0.43352603561887965
6.32,18.32970842,26.27978021,0.3199137628595276,0.4586686913649468
6.33,17.05794585,27.59840838,0.29771731870940277,0.48168309454099434
6.34,15.77928297,28.7937648,0.2754004414303696,0.5025459998048466
6.35,14.50137798,29.87276685,0.2530967918272044,0.5213781382131151
6.36,13.22932739,30.84413679,0.23089532077976796,0.5383317419210149
6.37,11.9682276,31.7193375,0.2088849772480589,0.5536068759263069
6.38,10.72928807,32.51517427,0.18726140321644785,0.5674968478712438
6.39,9.51185037,33.2385537,0.16601310691354085,0.5801222006659434
6.4,8.32430292,33.90550044,0.14528649388737813,0.591762617214386
6.41,7.17426872,34.52774233,0.12521461058683916,0.6026227869387185
6.42,6.05838057,35.10873629,0.1057386882853508,0.6127630444749188
6.43,5.0158889,35.69776568,0.0875437762192366,0.6230435467214326
6.44,3.92423254,36.14457339,0.06849077843690009,0.6308418123842284
6.45,2.9000615,36.59196931,0.05061562168532553,0.6386503442482176
6.46,1.88700281,36.97243953,0.03293441202888498,0.6452908022930048
6.47,0.92406069,37.3311902,0.01612790152875064,0.6515521826782404
6.48,-0.13700645,37.50289826,-0.002391213648968985,0.6545490536774524
6.49,-1.13975584,37.67084924,-0.01989249207683369,0.6574803512604036
6.5,-2.20067006,37.71914901,-0.038408938297061164,0.6583233412748596
6.51,-3.24715908,37.73395633,-0.05667361728202995,0.6585817777622559
6.52,-4.29467538,37.70690186,-0.07495622568533863,0.658109588183374
6.53,-5.37623163,37.61348858,-0.09383294329336156,0.6564792188822866
6.54,-6.3952382,37.54855934,-0.11161796303931562,0.6553459898634689
6.55,-7.35836147,37.50427463,-0.12842763520338996,0.654573075865678
6.56,-8.24520413,37.49352859,-0.14390595956753455,0.654385522086127
6.57,-9.03525471,37.52392949,-0.15769494344582544,0.6549161178866967
6.58,-9.67721234,37.66003898,-0.16889921774762495,0.657291676630407
6.59,-10.27161453,37.77865353,-0.17927349304418988,0.6593618910686784
6.6,-10.72735564,37.93788272,-0.18722767595038353,0.6621409646994619
6.61,-11.06126299,38.16416515,-0.1930554586044926,0.6660903381423756
6.62,-11.24273579,38.40473695,-0.19622275646730578,0.6702891081398249
6.63,-11.3061435,38.64350441,-0.1973294297779555,0.6744563864634487
6.64,-11.22645364,38.85700514,-0.19593857934050218,0.6781826771573601
6.65,-10.99546791,39.01425197,-0.19190711782687955,0.680927152079184
6.66,-10.58679234,39.10275794,-0.18477438355791498,0.6824718726633553
6.67,-9.98681336,39.11653775,-0.17430277491415777,0.6827123757181546
6.68,-9.19978383,39.01652387,-0.16056651830523427,0.6809668042144601
6.69,-8.19298531,38.833268,-0.1429945692270283,0.6777683859093533
6.7,-7.00241928,38.5241357,-0.12221527204113071,0.6723730094500905
6.71,-5.58627783,38.13390436,-0.09749894106466407,0.6655621877226211
6.72,-4.01950847,37.60646393,-0.07015365711329972,0.6563566156109862
6.73,-2.26759007,37.0091435,-0.03957691280702869,0.645931407418058
6.74,-0.40064023,36.29356391,-0.006992491129447362,0.633442187512487
6.75,1.56411562,35.4806957,0.027298967450872468,0.6192549608631942
6.76,3.59583029,34.58027407,0.06275907790344253,0.6035396387635201
6.77,5.66358824,33.59785827,0.09884826226523082,0.586393248429906
6.78,7.72386506,32.52813019,0.13480687627674937,0.5677229713328686
6.79,9.78152069,31.40439499,0.1707197418924476,0.5481100921723117
6.8,11.83070756,30.2575436,0.2064847997625846,0.5280937593857382
6.81,13.8229744,29.05157039,0.24125641569888764,0.5070455561803932
6.82,15.76222876,27.81352835,0.2751027893145431,0.48543764630428576
6.83,17.62398611,26.54731688,0.30759658494524755,0.4633380871262684
6.84,19.49376038,25.32985659,0.340230302225821,0.44208939655348334
6.85,21.24485412,24.06922554,0.3707926534998825,0.42008723407811016
6.86,22.91546144,22.8044399,0.39995025174180104,0.3980125603281664
6.87,24.5018623,21.53814007,0.4276381700052706,0.375911458977222
6.88,26.00109144,20.26977603,0.45380465474011367,0.3537743303653249
6.89,27.41784251,19.00180066,0.4785316255927663,0.3316439853246316
6.9,28.74233455,17.7247079,0.5016483726072227,0.30935451180924983
6.91,29.98308341,16.44349536,0.5233035254045889,0.2869931345684103
6.92,31.14551241,15.15555803,0.543591738775254,0.26451438760056556
6.93,32.23246563,13.85507383,0.5625626512794084,0.24181665644040112
6.94,33.25239319,12.54525516,0.5803637453332404,0.21895600804480803
6.95,34.2133064,11.22493363,0.5971348446736481,0.19591205016133895
6.96,35.12145277,9.89334312,0.6129849889201827,0.1726714114735285
6.97,35.98151371,8.55000477,0.6279958840909802,0.14922573429772049
6.98,36.80365687,7.20413998,0.6423449891557307,0.12573596242555843
6.99,37.56166323,5.82727414,0.6555746958887881,0.101705120159321
7.0,38.27270078,4.4512309,0.6679846422416019,0.07768863497151046
7.01,38.92548497,3.07488051,0.6793778756620662,0.053666789004902425
7.02,39.48727036,1.67856258,0.6891828804071666,0.029296443721770718
7.03,39.96452441,0.28362758,0.6975125349481442,0.004950235120463618
7.04,40.32983737,-1.11922652,0.7038884489003506,-0.019534187849638167
7.05,40.59352366,-2.51756587,0.7084906428532193,-0.043939813567335534
7.06,40.7505216,-3.90625987,0.7112307738250677,-0.06817709617002567
7.07,40.81520772,-5.26712057,0.7123597595994078,-0.09192859604602047
7.08,40.80913395,-6.57732849,0.7122537523148991,-0.11479603813572693
7.09,40.75434278,-7.81022638,0.7112974659973791,-0.1363141656571178
7.1,40.67448731,-8.93609257,0.7099037251201515,-0.15596423760950184
7.11,40.59613841,-9.92479538,0.7085362788498357,-0.17322035696772178
7.12,40.53649595,-10.74841247,0.7074953215488468,-0.18759518696391625
7.13,40.50515624,-11.39038058,0.7069483404227265,-0.1987996441762214
7.14,40.51387554,-11.83855183,0.7071005209161957,-0.20662170810150002
7.15,40.56687935,-12.08205756,0.7080256119167971,-0.21087168483747235
7.16,40.66445645,-12.1230755,0.709728653586345,-0.21158758294285784
7.17,40.79987514,-11.96242293,0.7120921555955824,-0.20878366664456718
7.18,40.96065606,-11.60175549,0.714898312023968,-0.20248883231182807
7.19,41.13346719,-11.04255793,0.71791443522656,-0.1927289937207095
7.2,41.29731352,-10.28883005,0.7207740931523692,-0.1795739605506328
7.21,41.44153415,-9.34222917,0.7232912179951697,-0.16305265849235706
7.22,41.51571873,-8.22568856,0.7245859831703788,-0.14356534861563114
7.23,41.49037095,-6.95868246,0.7241435809513076,-0.12145192052777862
7.24,41.39992286,-5.51402942,0.7225649639786674,-0.09623796843083327
7.25,41.17546645,-3.94551389,0.7186474605969612,-0.06886220806366937
7.26,40.80948748,-2.25782617,0.7122599225774036,-0.03940650060419322
7.27,40.32313514,-0.46243839,0.7037714729196246,-0.00807107249312162
7.28,39.72486776,1.43462187,0.6933297373313446,0.025038875152618063
7.29,38.96613126,3.3939382,0.6800872872512865,0.05923539619920981
7.3,38.11979722,5.41953429,0.6653159716815813,0.09458871728523319
7.31,37.13046253,7.46695731,0.6480488239368839,0.1303229901653589
7.32,36.06392037,9.54947951,0.6294341516335517,0.16666985930123476
7.33,34.90679266,11.63717498,0.6092384632279896,0.20310701903170525
7.34,33.69719938,13.72925733,0.5881270778819918,0.23962074426206564
7.35,32.42284313,15.80029869,0.5658853654761238,0.27576723493904687
7.36,31.10220432,17.8232347,0.5428358700120041,0.3110741288707038
7.37,29.76415078,19.8245109,0.5194824301710385,0.3460029878025043
7.38,28.40790306,21.78068629,0.4958114419843722,0.38014468910448845
7.39,27.03236558,23.64118612,0.47180378397378664,0.41261653687078326
7.4,25.64910837,25.40935977,0.447661391257336,0.4434769888102891
7.41,24.25357498,27.06578906,0.4233047387803179,0.4723871337472611
7.42,22.86970287,28.62016012,0.3991516140342967,0.4995160265419754
7.43,21.43888508,30.00697789,0.37417913260268787,0.5237205627536409
7.44,20.01530114,31.27363577,0.3493329056711745,0.545827913255972
7.45,18.58199423,32.40183251,0.3243169809000885,0.5655186609792384
7.46,17.14672225,33.39859861,0.29926675918747025,0.5829155112965015
7.47,15.69619673,34.24806703,0.2739503129792674,0.5977415321172156
7.48,14.24517502,34.97831761,0.2486252066218491,0.6104868091028138
7.49,12.80631354,35.60486329,0.22351233631573053,0.6214220941329606
7.5,11.38554461,36.14266442,0.1987152405771937,0.6308084945724067
7.51,9.99086506,36.60973385,0.17437349041946085,0.6389603939613199
7.52,8.62170586,37.00971602,0.15047715439548928,0.6459413997770915
7.53,7.28430977,37.35949994,0.12713518922169087,0.652046280851624
7.54,5.98034552,37.6637462,0.1043767197308924,0.6573563798255027
7.55,4.7007968,37.92056923,0.08204438162721338,0.6618387872939508
7.56,3.44327049,38.13456252,0.06009640708725849,0.665573674781626
7.57,2.19248646,38.29862094,0.038266107532394955,0.6684370343762457
7.58,0.94415479,38.41980372,0.016478609733975632,0.6705520728839656
7.59,-0.30573224,38.50470532,-0.005336034217497508,0.6720338853441769
7.6,-1.56077557,38.56189649,-0.02724067258119123,0.6730320595637447
7.61,-2.81927088,38.59511252,-0.04920555936159795,0.6736117886516858
7.62,-4.07141946,38.62106025,-0.07105967480676958,0.6740646619736044
7.63,-5.30280621,38.6534277,-0.09255142795970185,0.674629580546579
7.64,-6.48703963,38.70490679,-0.11322020025085472,0.6755280601630095
7.65,-7.6081297,38.78611735,-0.13278691318376842,0.6769454518223978
7.66,-8.59973959,38.9389178,-0.15009377065960722,0.6796123227734269
7.67,-9.54075742,39.09337611,-0.1665176301130795,0.6823081288399929
7.68,-10.38534953,39.27754792,-0.1812585432689456,0.6855225333138504
7.69,-11.14427713,39.45087143,-0.19450432867320416,0.6885475992344636
7.7,-11.74030628,39.71805696,-0.2049069997785673,0.6932108664466498
7.71,-12.21615663,39.98343402,-0.2132121551328347,0.6978425699029123
7.72,-12.5706563,40.23848324,-0.21939934157156807,0.7022940185465557
7.73,-12.77143322,40.47507353,-0.22290355988758132,0.7064232980853039
7.74,-12.83282094,40.66938572,-0.2239749777218737,0.7098146855775647
7.75,-12.73136421,40.80131683,-0.2222042237350668,0.7121173178328755
7.76,-12.44108579,40.86138313,-0.21713790955857984,0.7131656725373662
7.77,-11.94453781,40.84874264,-0.20847151241345288,0.7129450543678008
7.78,-11.24425697,40.73125313,-0.19624930606682128,0.7108944755817459
7.79,-10.29308688,40.54425945,-0.1796482562498305,0.7076308201853252
7.8,-9.07984319,40.29483587,-0.15847315923028507,0.7032775574822138
7.81,-7.65943295,39.93706649,-0.13368232381324222,0.697033303838395
7.82,-6.022203,39.4924264,-0.10510727057348007,0.6892728702815312
7.83,-4.19815484,38.95439125,-0.07327162446653575,0.6798823854225695
7.84,-2.21836641,38.32457575,-0.03871779787014646,0.6688900312674753
7.85,-0.12640837,37.59739319,-0.002206242258579224,0.656198301332394
7.86,2.03718644,36.77439703,0.03555561085498191,0.6418343086091239
7.87,4.23588295,35.85598173,0.07393010420659034,0.6258049377234325
7.88,6.43139091,34.84438214,0.1122489468623343,0.6081491941661078
7.89,8.58122299,33.73497936,0.14977059502333245,0.5887864629243295
7.9,10.70012113,32.56013985,0.1867523440807162,0.5682816452923126
7.91,12.75460935,31.32170823,0.22260992796315382,0.5466669359625054
7.92,14.73007198,30.01820902,0.2570882551067603,0.5239165829508604
7.93,16.63550033,28.68188386,0.29034425347510323,0.5005933090316204
7.94,18.43931527,27.29379953,0.3218267632747672,0.47636666717778087
7.95,20.17869736,25.89464986,0.35218470769548754,0.45194689870808874
7.96,21.82295887,24.47494109,0.3808824848088012,0.42716830625214985
7.97,23.3504487,23.02783851,0.40754221163302967,0.40191160161704514
7.98,24.77789275,21.56753129,0.4324558101935322,0.3764244325374
7.99,26.12659227,20.11807711,0.4559950574375993,0.35112668473960545
8.0,27.39081614,18.6755784,0.47805992645140405,0.32595033279433455
8.01,28.58022361,17.24685038,0.4988190029507198,0.3010143247298352
8.02,29.6917609,15.82921803,0.5182189884199148,0.27627197263955056
8.03,30.74446204,14.4307295,0.5365920893524125,0.25186374323967503
8.04,31.74019701,13.04107927,0.5539709430561596,0.22760977127507856
8.05,32.69664178,11.67579262,0.5706640534061395,0.20378102399905512
8.06,33.61542284,10.32014231,0.5866998080081031,0.18012046258387332
8.07,34.50518585,8.97934543,0.6022291020950582,0.15671914242740603
8.08,35.35386215,7.63320849,0.6170412978137013,0.13322462064168467
8.09,36.16702578,6.29096338,0.6312336805146704,0.10979802410339119
8.1,36.92237622,4.93461829,0.6444170326990581,0.08612533648963239
8.11,37.61364424,3.56532631,0.6564819356618002,0.062226683017480036
8.12,38.22182566,2.17971007,0.6670967038902548,0.03804311746037608
8.13,38.72405709,0.77301312,0.6758622959507542,0.01349162410511403
8.14,39.11202695,-0.64980127,0.6826336474062557,-0.011341171645140653
8.15,39.38097185,-2.08023732,0.6873276214177025,-0.03630699045686289
8.16,39.52431092,-3.5219168,0.6898293601359491,-0.06146904414130263
8.17,39.57059005,-4.93929294,0.6906370833294075,-0.08620692452351073
8.18,39.53779046,-6.3138415,0.6900646224906033,-0.11019732262405756
8.19,39.45595066,-7.60731196,0.6886362485214297,-0.13277264092834318
8.2,39.35446702,-8.78624527,0.6868650248665211,-0.15334890884927815
8.21,39.25598669,-9.82299093,0.6851462188595706,-0.17144353412203983
8.22,39.18206959,-10.68936068,0.6838561220910446,-0.18656453879921997
8.23,39.14411288,-11.36749562,0.68319365252832,-0.19840022627503417
8.24,39.14347329,-11.85215657,0.6831824895769573,-0.20685915560837778
8.25,39.18526791,-12.13494737,0.683911943305577,-0.21179478616272657
8.26,39.2652732,-12.21779423,0.6853082990350899,-0.21324073664466536
8.27,39.37226033,-12.10761932,0.6871755767108492,-0.21131782171207691
8.28,39.48914371,-11.81019511,0.6892155765327088,-0.2061267899724339
8.29,39.59366559,-11.33442524,0.6910398274790832,-0.1978230392591485
8.3,39.66710281,-10.68564425,0.6923215487615947,-0.18649967485930008
8.31,39.678335,-9.87168759,0.6925175874593043,-0.17229345117376407
8.32,39.60647315,-8.90515823,0.6912633615702299,-0.15542433152457047
8.33,39.45729547,-7.77249514,0.6886597198837434,-0.1356556312882576
8.34,39.16787179,-6.51174644,0.683608323734505,-0.11365141543301938
8.35,38.78630313,-5.09420744,0.6769486942950822,-0.08891069260759148
8.36,38.28611009,-3.54631601,0.6682186788515225,-0.061894890690688154
8.37,37.66119439,-1.88606756,0.6573118423391173,-0.03291808883705571
8.38,36.93846022,-0.10509762,0.644697751455949,-0.001834299505009843
8.39,36.09515657,1.75727964,0.6299793261693631,0.030670315596260645
8.4,35.14633814,3.6884747,0.6134193205622597,0.06437602789151009
8.41,34.1060447,5.66806167,0.5952627748473617,0.09892633834758831
8.42,32.98860538,7.68769803,0.5757597795221152,0.1341756425225818
8.43,31.81431531,9.72820319,0.5552645514271405,0.1697891759685155
8.44,30.56849086,11.76745425,0.533520812872793,0.20538082124029994
8.45,29.27518254,13.79533706,0.5109483244453565,0.24077405311939454
8.46,27.94379676,15.79926931,0.48771125897012374,0.27574926886879264
8.47,26.57941414,17.74770788,0.46389828999413707,0.3097559371881427
8.48,25.2086294,19.68252112,0.43997358294504263,0.34352479863732194
8.49,23.81507002,21.52486276,0.4156513834419918,0.37567972620191403
8.5,22.40684506,23.27550008,0.39107322128122635,0.40623411144420357
8.51,20.99929267,24.92920501,0.36650679768141103,0.43509670732916594
8.52,19.59320043,26.47492752,0.3419658585066688,0.46207465445085694
8.53,18.19029385,27.90553421,0.3174805195877755,0.48704345149241474
8.54,16.79351028,29.21675051,0.2931020473535148,0.5099284931332325
8.55,15.40506822,30.40829091,0.2688691619333422,0.5307247962837627
8.56,14.02889267,31.48311016,0.24485036750039832,0.5494839310600788
8.57,12.66750554,32.44954662,0.22108967968762228,0.5663514292983972
8.58,11.31785195,33.31020085,0.19753378078076064,0.5813726793331139
8.59,9.98697328,34.08229757,0.17430556604469757,0.5948483092409625
8.6,8.67419354,34.77826704,0.15139323722822243,0.6069952679858225
8.61,7.39048875,35.41153305,0.12898836201910008,0.6180478449012898
8.62,6.12518837,35.9910415,0.10690470436136466,0.6281621753969188
8.63,4.88363929,36.5219115,0.08523558509025818,0.637427604796981
8.64,3.66314727,37.00868737,0.0639339808469417,0.6459234464477409
8.65,2.46198658,37.44905709,0.042969771960914775,0.6536093479878263
8.66,1.27914515,37.84306345,0.022325294478416743,0.6604860562436246
8.67,0.10733631,38.18316237,0.0018733720164413148,0.6664219021801013
8.68,-1.0208257,38.50402864,-0.01781676955397588,0.6720220750501944
8.69,-2.18587455,38.72035669,-0.038150707933049414,0.6757977117871133
8.7,-3.3242658,38.90933415,-0.05801938342144332,0.6790959906761692
8.71,-4.42939452,39.07303179,-0.07730751824379382,0.6819530534719136
8.72,-5.50404511,39.21188516,-0.09606370934779347,0.6843765019559035
8.73,-6.5475993,39.32701427,-0.11427716588627596,0.6863858839902942
8.74,-7.53485087,39.44060013,-0.13150795632825923,0.6883683312310036
8.75,-8.49404972,39.51955493,-0.14824913444210244,0.6897463524512571
8.76,-9.31485702,39.67062579,-0.1625749243515073,0.6923830363620767
8.77,-10.02869173,39.85764682,-0.1750336903560262,0.6956471691060476
8.78,-10.63622523,40.07433218,-0.18563715024719118,0.6994290420789169
8.79,-11.13321011,40.32123529,-0.19431117273582008,0.7037383142818305
8.8,-11.5314518,40.59365577,-0.20126180144502664,0.708492948607694
8.81,-11.80940172,40.85578227,-0.2061129427046815,0.7130679190894229
8.82,-12.01202209,41.09963325,-0.20964933529279065,0.7173239215746376
8.83,-12.07802038,41.31299449,-0.21080122275397667,0.7210477777087756
8.84,-12.04780131,41.45658428,-0.21027380048558605,0.7235538923165228
8.85,-11.89129023,41.51745944,-0.20754216682373378,0.7246163642912012
8.86,-11.57545032,41.48970215,-0.20202972048503123,0.7241319081892702
8.87,-11.09064252,41.35591582,-0.19356822813568106,0.7217968962366106
8.88,-10.38583911,41.12959088,-0.1812670880518975,0.717846780854232
8.89,-9.46745167,40.79928556,-0.16523820341493567,0.7120818654833785
8.9,-8.29425188,40.38649681,-0.1447620042957296,0.7048773426806867
8.91,-6.95621946,39.81968919,-0.12140893306830199,0.6949846834862938
8.92,-5.32940537,39.20619485,-0.09301567087996664,0.6842771873109444
8.93,-3.56737554,38.43324428,-0.062262448828110675,0.6707866549092774
8.94,-1.58578815,37.59641554,-0.027677224456609716,0.656181238120962
8.95,0.51085748,36.63364893,0.00891614503444108,0.6393777908481977
8.96,2.69252742,35.54746136,0.04699346867922822,0.6204202414574613
8.97,4.98296923,34.40442605,0.0869692195890666,0.6004705118314072
8.98,7.27236047,33.14420436,0.1269266345933823,0.5784754940358601
