time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
16.67,33.25805421,-1.89481214,0.5804625487712616,-0.03307071054975975
16.68,33.79889306,-2.82779674,0.5899019674264613,-0.04935436369016204
16.69,34.31435293,-3.74871679,0.5988984393198633,-0.06542745071029284
16.7,34.81491805,-4.65767454,0.6076349487845039,-0.08129175620931234
16.71,35.30936885,-5.5453225,0.6162647432336238,-0.09678413570992325
16.72,35.83204725,-6.37929531,0.6253872022426797,-0.11133970711653235
16.73,36.30357788,-7.22541332,0.6336169642601829,-0.12610725225145467
16.74,36.79427893,-8.01408184,0.6421813132256762,-0.13987211463228538
16.75,37.27844452,-8.76536239,0.6506315968960371,-0.1529844338359793
16.76,37.77647509,-9.46307448,0.6593238701181212,-0.1651618070374503
16.77,38.25748074,-10.09493696,0.6677190024313167,-0.1761898877332671
16.78,38.69623915,-10.67958888,0.6753767813066318,-0.1863939887153736
16.79,39.13973257,-11.17560905,0.683117201696562,-0.1950511738381756
16.8,39.52563699,-11.62623595,0.689852504423561,-0.20291609694123083
16.81,39.86497285,-12.02038274,0.6957750324506475,-0.20979525616289751
16.82,40.15385125,-12.36390043,0.7008169116685408,-0.2157907708922427
16.83,40.39292254,-12.67360704,0.704989492826031,-0.2211961709519327
16.84,40.56579083,-12.93132736,0.7080066136588233,-0.22569423908522607
16.85,40.69178209,-13.16353343,0.7102055759745595,-0.2297469995498425
16.86,40.76595345,-13.36238913,0.7115001104172416,-0.2332176862512006
16.87,40.78916578,-13.52644694,0.711905242002801,-0.23608103519931187
16.88,40.77553034,-13.63694714,0.7116672586798429,-0.2380096275134241
16.89,40.732032,-13.68283096,0.7109080694276909,-0.23881045124581654
16.9,40.64120435,-13.65422345,0.709322827883342,-0.23831115600551933
16.91,40.52251067,-13.51152787,0.7072512323660334,-0.23582064830647637
16.92,40.32656397,-13.27607709,0.7038313172926158,-0.23171125696908754
16.93,40.05772811,-12.92218775,0.6991392463881853,-0.2255347227983779
16.94,39.70957728,-12.43614157,0.6930628681111342,-0.21705161664063688
16.95,39.2893262,-11.77147399,0.6857281030800721,-0.20545097893837408
16.96,38.78107507,-10.93634888,0.6768574474345904,-0.19087529610279425
16.97,38.16673423,-9.9237915,0.6661351770471228,-0.17320283595642685
16.98,37.44910386,-8.73785058,0.6536101642783176,-0.15250426216829618
16.99,36.64285579,-7.37482685,0.6395384808689678,-0.12871501029698199
17.0,35.74514196,-5.85188087,0.6238704187947792,-0.10213458861597026
17.01,34.76724442,-4.1838118,0.6068028869746263,-0.0730212911937905
17.02,33.70743355,-2.42152805,0.5883056978447007,-0.042263637401897876
17.03,32.60216877,-0.54099788,0.5690151883273699,-0.009442194252309181
17.04,31.43485535,1.38648873,0.5486417257456545,0.024198793380294677
17.05,30.24038901,3.38165375,0.5277943553084085,0.05902099209991319
17.06,28.98473131,5.34123878,0.5058789941653893,0.09322220284620505
17.07,27.71199074,7.30618384,0.4836654806951799,0.1275169637640026
17.08,26.42740227,9.27279539,0.4612451823605235,0.1618408104192517
17.09,25.08434432,11.13653699,0.43780439908793806,0.19436923774563883
17.1,23.73356046,12.94865577,0.41422877324813995,0.2259966768938616
17.11,22.36611085,14.68791097,0.39036227519852756,0.2563524066662941
17.12,20.97933354,16.33648136,0.36615844514707746,0.2851253879226811
17.13,19.57552373,17.88839316,0.3416573418907815,0.3122113585332328
17.14,18.15614275,19.33698778,0.3168844704495977,0.3374941041789089
17.15,16.72709185,20.68166439,0.2919428270660095,0.3609631383979646
17.16,15.32501118,21.9733492,0.26747190299594137,0.383507291230462
17.17,13.87979272,23.09717909,0.2422480824583394,0.4031218230432877
17.18,12.3369518,23.991286,0.21532042856984096,0.4187269324876203
17.19,10.9035907,24.90038747,0.19030355800483328,0.43459374637384074
17.2,9.46909095,25.69475225,0.16526681424829776,0.4484580272467212
17.21,8.06394468,26.40352201,0.14074238536468053,0.4608283931972912
17.22,6.69435048,27.03456992,0.1168384571584628,0.47184225696462
17.23,5.36876073,27.59474596,0.0937025514902743,0.4816191732534035
17.24,4.09082291,28.09637047,0.07139832889551566,0.4903741725616067
17.25,2.85896756,28.53849677,0.04989839712970853,0.4980907322062669
17.26,1.68738632,28.94885347,0.029450447037110646,0.5052528077288855
17.27,0.54154735,29.30096893,0.009451784312950113,0.5113983818530599
17.28,-0.57043541,29.61282721,-0.009955976074463786,0.5168413356386663
17.29,-1.64525969,29.89989649,-0.028715198640841225,0.5218516397559958
17.3,-2.70394874,30.15329356,-0.0471928083181521,0.5262742529424024
17.31,-3.75173451,30.38147338,-0.06548011986019613,0.5302567420880103
17.32,-4.79714976,30.59016585,-0.08372605802325578,0.5338991128136299
17.33,-5.84005238,30.78922854,-0.10192814251993104,0.5373734121720066
17.34,-6.88642293,30.98156083,-0.120190753813335,0.5407302438904071
17.35,-7.93267354,31.17857084,-0.1384512717588341,0.5441687172242942
17.36,-8.97544144,31.38507412,-0.1566510049479411,0.5477728793764619
17.37,-10.01474849,31.59411454,-0.17479033490963042,0.5514213229752137
17.38,-11.03845632,31.81044785,-0.1926574071215768,0.5551970515164513
17.39,-12.0486359,32.01660907,-0.21028836682899027,0.5587952435953797
17.4,-13.02886741,32.21007274,-0.227396634110286,0.5621718216198714
17.41,-13.98680195,32.36295911,-0.2441157458518633,0.5648401921577937
17.42,-14.9136758,32.46473318,-0.2602927462849993,0.566616484772449
17.43,-15.80241794,32.50795485,-0.27580422282921974,0.5673708452221593
17.44,-16.64976807,32.48560276,-0.29059327251492173,0.5669807276569573
17.45,-17.46951771,32.37458261,-0.30490060277495995,0.5650430605033993
17.46,-18.25288979,32.18192692,-0.3185730248391564,0.5616805843901979
17.47,-18.99611849,31.90830454,-0.33154481274947356,0.5569049729520547
17.48,-19.68853215,31.55842022,-0.3436297109022581,0.5507983395669532
17.49,-20.32268708,31.13426645,-0.3546978023985123,0.5433954597457065
17.5,-20.91544242,30.62926989,-0.3650433347402907,0.5345816070624614
17.51,-21.38629006,30.08833703,-0.37326117633353567,0.5251405476232319
17.52,-21.74315247,29.5056989,-0.3794896003646376,0.5149715939070691
17.53,-22.03802582,28.83307478,-0.38463611119852326,0.5032320883847397
17.54,-22.16330279,28.14661707,-0.38682260680194536,0.4912511411695393
17.55,-22.10125751,27.46031158,-0.3857397123806236,0.47927285069452624
17.56,-21.96709052,26.64196752,-0.38339805665763327,0.46499005243338826
17.57,-21.59572592,25.84618064,-0.3769165216622815,0.4511009512332152
17.58,-21.11010272,24.9361523,-0.3684407978982106,0.4352179604137568
17.59,-20.40707567,24.00290823,-0.35617066114512785,0.41892977866754433
17.6,-19.52096101,23.02477006,-0.3407050427779377,0.4018580470616124
17.61,-18.44076859,22.00233641,-0.3218521284938523,0.38401321348592904
17.62,-17.18679894,20.94864295,-0.2999662293812713,0.3656227933021978
17.63,-15.76331149,19.8688981,-0.2751216865179532,0.34677769058824554
17.64,-14.19322688,18.77146,-0.2477185405385621,0.3276237824064148
17.65,-12.50118741,17.669607,-0.21818688071336229,0.3083928196834377
17.66,-10.72738989,16.55466955,-0.18722827372565232,0.28893349022714804
17.67,-8.86270448,15.44735478,-0.15468337380725192,0.2696072016346843
17.68,-6.97386198,14.33851594,-0.12171685313065093,0.25025431300268974
17.69,-4.99537777,13.28577641,-0.08718578946743202,0.2318805420382921
17.7,-3.01658635,12.24003825,-0.052649363978218046,0.21362896803254483
17.71,-1.00340102,11.24404925,-0.017512651516869475,0.19624568066889903
17.72,1.0378931,10.30270244,0.018114651878730757,0.17981607943125352
17.73,3.07779701,9.40291985,0.05371769153253684,0.16411191068363135
17.74,5.16165571,8.58162847,0.09008788699386559,0.14977767198438344
17.75,7.25023654,7.82064795,0.12654049917140156,0.13649605636684486
17.76,9.3539364,7.12885158,0.16325698820214532,0.12442193195699995
17.77,11.43850825,6.48651279,0.19963963047903469,0.11321100515822352
17.78,13.55764105,5.93372709,0.23662547512604118,0.10356307463528189
17.79,15.62795415,5.4102961,0.2727592552682118,0.09442748045280838
17.8,17.68268008,4.94089953,0.30862098797281434,0.08623496480874035
17.81,19.67625539,4.49644768,0.34341544101878096,0.07847781665966039
17.82,21.59446043,4.06316764,0.3768944346951305,0.07091565337848765
17.83,23.42366761,3.63189494,0.40882012268725104,0.06338852478952191
17.84,25.15169445,3.1902311,0.4389798806080843,0.05568003659452047
17.85,26.76360842,2.72091009,0.4671130866434774,0.047488839721235236
17.86,28.24475674,2.21188158,0.49296400153785996,0.038604616235214356
17.87,29.59240526,1.65429315,0.5164849053714886,0.028872862260688432
17.88,30.80896574,1.04350904,0.5377178912971313,0.01821266852232521
17.89,31.88904217,0.3579663,0.5565687811738174,0.006247690546181778
17.9,32.85818264,-0.34815668,0.5734834732896427,-0.006076480378812292
17.91,33.7065854,-1.12386783,0.5882908948346499,-0.019615193990743903
17.92,34.45414732,-1.93716327,0.6013383117011802,-0.033809877210199894
17.93,35.14096967,-2.76930987,0.6133256230849652,-0.04833357523947614
17.94,35.73310285,-3.62705917,0.6236602966862694,-0.06330412468115273
17.95,36.2201212,-4.53387518,0.6321603704113996,-0.07913104976545056
17.96,36.75059277,-5.34181257,0.6414188458961231,-0.09323221737092008
17.97,37.1720918,-6.20311623,0.6487753917635855,-0.10826480209739786
17.98,37.59314869,-7.00431401,0.656124220832293,-0.12224834131806703
17.99,37.93107038,-7.84070236,0.6620220669366967,-0.13684607185088973
18.0,38.29222232,-8.57480549,0.6683253573896617,-0.14965858851858568
18.01,38.65208967,-9.23174095,0.6746062275175886,-0.16112427526868922
18.02,38.96304194,-9.87562488,0.6800333684456389,-0.1723621698478699
18.03,39.26159685,-10.43958076,0.6852441346231342,-0.18220505678985194
18.04,39.5262638,-10.95236747,0.6898634443218455,-0.19115487323982128
18.05,39.75953025,-11.41037304,0.6939347119087841,-0.19914857842879463
18.06,39.95413637,-11.82073681,0.6973312294473154,-0.20631077734619135
18.07,40.10305758,-12.20134648,0.6999303948878692,-0.21295366925262046
18.08,40.20556305,-12.55174229,0.7017194528406736,-0.21906922982231292
18.09,40.25847694,-12.88470961,0.7026429744412117,-0.2248806058578545
18.1,40.26519254,-13.19465921,0.7027601837724586,-0.2302902468930939
18.11,40.22285661,-13.48135077,0.7020212824020647,-0.2352939585527728
18.12,40.13216181,-13.74075575,0.700438359527627,-0.2398214295498428
18.13,39.98669559,-13.9578549,0.6978994950381965,-0.24361052452062387
18.14,39.81903143,-14.09204736,0.694973203408606,-0.24595262477897467
18.15,39.52154709,-14.1980712,0.6897811222024837,-0.24780308987258232
18.16,39.20770489,-14.160585,0.6843035424807812,-0.24714883225852122
18.17,38.81950268,-13.99018297,0.6775281357527627,-0.24417475578293907
18.18,38.24981013,-13.76826575,0.6675851250311803,-0.24030156962706645
18.19,37.66935381,-13.30803733,0.6574542510831705,-0.23226906838681513
18.2,36.99565369,-12.66976885,0.6456959658180895,-0.22112918189911557
18.21,36.24295612,-11.82272176,0.6325589149498291,-0.20634542125917885
18.22,35.41073149,-10.76461179,0.6180338550401375,-0.1878779184345004
18.23,34.51868742,-9.49228865,0.6024647489457468,-0.16567169049218766
18.24,33.57281836,-8.01422383,0.585956219556003,-0.13987459282529033
18.25,32.58959769,-6.34710725,0.5687957815908382,-0.11077791948970285
18.26,31.57951466,-4.5148679,0.5511665069988176,-0.07879931014760208
18.27,30.52237848,-2.58765066,0.5327160000158622,-0.045163023908404334
18.28,29.47062693,-0.54357851,0.5143594725554085,-0.009487234742584921
18.29,28.39843364,1.56085254,0.49564616942711803,0.027242015961116493
18.3,27.3169308,3.69382613,0.47677038399944865,0.0644694279647001
18.31,26.21291645,5.80223038,0.4575016986026836,0.10126802409024174
18.32,25.07665275,7.85352167,0.4376701558667905,0.13706981101822358
18.33,23.91040391,9.83106966,0.4173152737112259,0.17158453455991948
18.34,22.725859,11.73869743,0.39664106489398604,0.2048789200488966
18.35,21.49561,13.52336606,0.3751691692246183,0.23602726369945304
18.36,20.25183206,15.23399043,0.35346114900794584,0.26588329122080673
18.37,18.96965683,16.82021271,0.3310829696569303,0.29356809267529815
18.38,17.65999636,18.2926161,0.30822508237221385,0.3192663797483243
18.39,16.32891477,19.67064538,0.2849933260140326,0.3433175278732111
18.4,14.97853257,20.94715315,0.261424710463708,0.36559679138700163
18.41,13.6153274,22.12713811,0.237632291866999,0.3861914140630152
18.42,12.24740161,23.21636525,0.21375748290855448,0.40520201395809646
18.43,10.88739026,24.22194428,0.19002080698656149,0.42275267892060725
18.44,9.54342728,25.15245368,0.1665642279606468,0.4389931316713642
18.45,8.23753119,26.02646619,0.1437720415012266,0.4542475276744841
18.46,6.97263254,26.84670215,0.12169539535469523,0.4685633458197406
18.47,5.76780548,27.63026666,0.10066719624057195,0.48223912642101663
18.48,4.61401084,28.3720401,0.08052968088070928,0.4951855152528612
18.49,3.52218436,29.07533263,0.06147371394424926,0.5074602855060422
18.5,2.4891636,29.74596397,0.04344410044079512,0.5191650104561037
18.51,1.49944613,30.37204701,0.026170271924786923,0.5300922208949991
18.52,0.58462558,30.98105075,0.01020364126238151,0.5407213413149586
18.53,-0.31030852,31.53523494,-0.005415905370990674,0.5503936800929564
18.54,-1.18350037,32.03865317,-0.02065597815507112,0.5591799857210186
18.55,-2.04218817,32.49232696,-0.03564290751177769,0.5670980870865199
18.56,-2.8979371,32.88921359,-0.05057854391069617,0.5740250655371644
18.57,-3.77275847,33.22621658,-0.06584705718400372,0.5799068773017299
18.58,-4.67867587,33.50255457,-0.0816582985651102,0.5847298850755731
18.59,-5.61653847,33.72326972,-0.09802708886642476,0.5885820911521061
18.6,-6.60765792,33.88186048,-0.11532538654948007,0.5913500220773463
18.61,-7.55417139,34.08814082,-0.13184516301545665,0.5949502931924797
18.62,-8.74218321,34.03409087,-0.15257988082706686,0.5940069436044414
18.63,-9.87468877,34.02659255,-0.17234583164620906,0.5938760732320733
18.64,-11.04881301,33.95440414,-0.19283816546168517,0.5926161477957936
18.65,-12.25712478,33.80956823,-0.2139271842387856,0.5900882842911715
18.66,-13.4821534,33.58998089,-0.23530796708894805,0.5862557622124752
18.67,-14.70847358,33.30105418,-0.2567112919135976,0.5812130398260205
18.68,-15.92185596,32.94715464,-0.2778888095302826,0.5750363276317271
18.69,-17.1115947,32.53041919,-0.29865366778181135,0.5677629219194469
18.7,-18.26610676,32.06129408,-0.31880370448279366,0.5595751441461663
18.71,-19.36051935,31.55612024,-0.33790480755357244,0.5507581973432232
18.72,-20.3805391,31.03262396,-0.35570751062644185,0.5416214636352811
18.73,-21.3127752,30.49315779,-0.371978099977393,0.5322060027656577
18.74,-22.07602699,29.97229258,-0.3852993567346333,0.523115189892066
18.75,-22.74321083,29.43629831,-0.3969439114587323,0.5137603251087425
18.76,-23.20557533,28.91974394,-0.40501369432806966,0.5047447505866774
18.77,-23.50689473,28.39991758,-0.4102727099582035,0.4956720690660201
18.78,-23.61006488,27.87969887,-0.4120733687654799,0.4865925397460425
18.79,-23.5159883,27.3334319,-0.41043142269546407,0.4770583825246495
18.8,-23.24237817,26.72939566,-0.4056560250601543,0.46651596133528284
18.81,-22.7257004,26.1234154,-0.39663829680179236,0.4559396105961915
18.82,-21.98023597,25.47853759,-0.38362748804178953,0.44468436953864104
18.83,-21.02123315,24.78975914,-0.3668897312968791,0.43266291776935795
18.84,-19.84426739,24.05498562,-0.34634780360164164,0.41983870058888956
18.85,-18.46069744,23.28168311,-0.32219995254248834,0.40634202567545313
18.86,-16.88071155,22.47901554,-0.2946239966269354,0.3923328337799711
18.87,-15.12079115,21.65849622,-0.2639075910739198,0.37801207006974613
18.88,-13.20851537,20.82771346,-0.23053208250677706,0.3635121755389403
18.89,-11.167682,19.99251114,-0.19491282071570537,0.348935145134645
18.9,-9.02716963,19.16027615,-0.15755383217953828,0.33440990440884294
18.91,-6.81962007,18.32259676,-0.11902482395658617,0.31978964097724527
18.92,-4.55241195,17.49712251,-0.07945457743463546,0.30538239742431444
18.93,-2.23505389,16.69877625,-0.039009049340007165,0.2914486266163318
