time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
4.63,44.26336412,-2.26493063,0.7725414419031225,-0.0395304968227694,-0.07652491080105556,-0.17027319123560847,-2.447620348246019,0.7759393003344993,0.0,0.0,6.5,-6.530241156921902e-05,0.0,-0.0
4.64,43.28215431,-1.52319061,0.7554161000657545,-0.0265846912799608,-0.10007974491955614,-0.16078197168287237,-2.3554834118501082,0.9491219552736304,0.0,0.0,6.5,-0.8430715473613055,0.0,-0.0
4.65,42.33870934,-0.62003005,0.7389498790278753,-0.010821565833805,-0.122557183351918,-0.1495350655760702,-2.247743843236034,1.124690610680142,0.0,0.0,6.5,-6.488245075607776,0.0,-0.0
4.66,41.42936192,0.46045238,0.7230787725043596,0.008036410079644,-0.14382851812243552,-0.13650002656059215,-2.1271334770517982,1.3035039015478311,0.0,0.0,6.5,-6.49999131271091,0.0,-0.0
4.67,40.51112648,1.67591343,0.7070525407678608,0.0292502073318915,-0.1638509739373655,-0.12172601156405975,-2.0022455814930407,1.4774014996532716,0.0,0.0,6.499999999999996,-6.4999999816121425,0.0,-0.0
4.68,39.5917553,3.05518829,0.6910064866289154,0.0533230949288753,-0.18258303194483688,-0.10522720153820592,-1.873205800747178,1.6498810025854187,0.0,0.0,6.499999999999879,-6.499999999921258,0.0,-0.0
4.69,38.61244338,4.53687089,0.673914269220888,0.0791833347683854,-0.2000862117112353,-0.08712391311712496,-1.7503179766397243,1.8103288421079735,0.0,0.0,6.499999999996718,-6.499999999999205,0.0,-0.0
4.7,37.58053152,6.13427835,0.6559040096735093,0.1070633544413051,-0.21641458938627797,-0.06751783980840201,-1.6328377675043013,1.9606073308723369,0.0,0.0,6.499999999905226,-6.499999999999985,0.0,-0.0
4.71,36.48626883,7.83161917,0.6368055228512792,0.1366875402788055,-0.231641104584022,-0.04653739808844176,-1.5226515197744364,2.098044171996069,0.0,0.0,6.499999997280601,-6.499999999999999,0.0,-0.0
4.72,35.30410286,9.59202752,0.6161728343697467,0.1674124621659062,-0.2458794339735578,-0.024366695946932578,-1.423832938953609,2.2170702141509655,0.0,0.0,6.499999933791313,-6.5,0.0,-0.0
4.73,34.0614226,11.41988743,0.5944839722832075,0.1993146358606134,-0.25919877277348646,-0.001176354159639726,-1.3319338799927767,2.3190341787291286,0.0,0.0,6.499998468203055,-6.5,0.0,-0.0
4.74,32.7561473,13.28199988,0.5717026206532508,0.2318146291554917,-0.2716721498124078,0.022818116195298627,-1.2473377038921585,2.3994470354938864,0.0,0.0,6.499967602959813,-6.5,0.0,-0.0
4.75,31.39245562,15.14262024,0.5479017108551979,0.2642885805671339,-0.28336597746241043,0.04735679834332086,-1.1693827650002901,2.453868214802276,0.0,0.0,6.4993755253262435,-6.5,0.0,-0.0
4.76,30.03301668,17.03568077,0.5241750253723763,0.2973287197551828,-0.2942509459966566,0.07224800697573114,-1.0884968534246373,2.4891208632410806,0.0,0.0,6.483978272049026,-6.5,0.0,-0.0
4.77,28.66919576,18.90579516,0.500371859910798,0.3299683732496081,-0.30431936283025735,0.09722771735284885,-1.0068416833600984,2.4979710377118245,0.0,0.0,6.01883641021316,-6.5,0.0,-0.0
4.78,27.31213636,20.72973711,0.4766867052356593,0.3618021656423539,-0.3135531698765627,0.12201829457209823,-0.9233807046304708,2.4790577219247703,0.0,0.0,1.439230272673144,-6.5,0.0,-0.0
4.79,25.98922726,22.51450539,0.4535975857360644,0.39295224851351,-0.3219002427307803,0.14637876407531647,-0.8347072854217774,2.436046950321876,0.0,0.0,0.02473647582144522,-6.5,0.0,-0.0
4.8,24.71125578,24.25855222,0.4312927756634795,0.4233916080059798,-0.3293030908704938,0.17009044994229688,-0.7402848139713694,2.371168586698092,0.0,0.0,0.00017504254704894863,-6.5,0.0,-0.0
4.81,23.50453856,25.97255726,0.4102315870339668,0.4533066393497569,-0.33567612359969196,0.19297545703699526,-0.6373032729198282,2.288500709469886,0.0,0.0,4.882276737191895e-07,-6.5,0.0,-0.0
4.82,22.36345693,27.66847496,0.3903159555564431,0.4829059870576064,-0.34095743854847793,0.21489635317227335,-0.5281314948785619,2.192089613527661,0.0,0.0,5.403134842045066e-10,-6.5,0.0,-0.0
4.83,21.2968346,29.34884458,0.3716998840226496,0.5122339695770923,-0.34508523373394584,0.2357391450897464,-0.4127795185467997,2.0842791917473487,0.0,0.0,2.2543975079131085e-13,-6.499999999999999,0.0,-0.0
4.84,20.29934663,31.02964665,0.3542904346971151,0.5415694997729286,-0.34801983606090836,0.25543270024576387,-0.29346023269625837,1.96935551560179,0.0,0.0,5.3037227766745643e-17,-6.499999999999992,0.0,-0.0
4.85,19.35211291,32.69095305,0.337758087497201,0.5705647663373824,-0.34976271793739244,0.27389032413859904,-0.17428818764841186,1.8457623892835566,0.0,0.0,2.5681703872392518e-20,-6.499999999999814,0.0,-0.0
4.86,18.44189028,34.33693687,0.321871705677539,0.5992926034309362,-0.3503443032760201,0.29104881222479084,-0.058158533862763775,1.7158488086190644,0.0,0.0,2.1518780817669845e-22,-6.49999999999396,0.0,-0.0
4.87,17.56361607,35.97949214,0.3065429289776868,0.6279606010384206,-0.3498087496122149,0.3068787168742776,0.05355536638052109,1.5829904649487085,0.0,0.0,1.803013656715647e-22,-6.499999999725564,0.0,-0.0
4.88,16.70523456,37.61530569,0.2915613453899462,0.6565109334346575,-0.3482230576685498,0.3213582317261219,0.158569194366518,1.4479514851844597,0.0,0.0,8.947442114531503e-21,-6.499999982087238,0.0,-0.0
4.89,15.84104802,39.21263139,0.2764784449155286,0.6843895261263806,-0.34569532258552477,0.3344290187185678,0.25277350830250606,1.3070786992446182,0.0,0.0,2.499649010233576e-18,-6.499997961297117,0.0,-0.0
4.9,14.98383832,40.80372068,0.2615173132704957,0.7121592729300995,-0.3423117478152266,0.34609817404540755,0.3383574770297931,1.1669155326838976,0.0,0.0,8.596776706353726e-16,-6.499648823211003,0.0,-0.0
4.91,14.1150032,42.35692611,0.2463532797695357,0.739267821643454,-0.3381856640683204,0.35633427467594353,0.4126083746906294,1.02361006305362,0.0,0.0,1.4769512186317888e-13,-6.386084499203207,0.0,-0.0
4.92,13.23220747,43.86763808,0.2309455876584888,0.7656347195692437,-0.3334295370817196,0.3651125506608445,0.475612698660093,0.8778275984901184,0.0,0.0,1.0374888618761952e-11,-0.4812568685818334,0.0,-0.0
4.93,12.3622279,45.35490806,0.2157615797369043,0.7915924775863139,-0.3281099000968739,0.37245082563514065,0.5319636984845779,0.7338274974296278,0.0,0.0,4.0492291806665936e-10,-0.000381215863516855,0.0,-0.0
4.94,11.48939133,46.80285746,0.2005277077585903,0.8168639620185902,-0.3223154483810886,0.3783519992711286,0.5794451715784907,0.5901173635987568,0.0,0.0,7.770357700784602e-09,-1.254709891366371e-07,0.0,-0.0
4.95,10.62986412,48.21186378,0.1855261279336096,0.8414557614839991,-0.31610599845256465,0.3828303072499704,0.620944992852409,0.44783079788418956,0.0,0.0,9.279994954621256e-08,-2.1117252073492552e-11,0.0,-0.0
4.96,9.79268287,49.57977091,0.1709145586851478,0.8653302447640052,-0.3095254116464681,0.38590633044422745,0.6580586806096718,0.30760231942571037,0.0,0.0,7.873515601215609e-07,-3.0012309569935843e-15,0.0,-0.0
4.97,8.98462143,50.90352575,0.1568112259987412,0.8884341252112159,-0.3026061065610752,0.3876049084258947,0.6919305085392994,0.16985779816672625,0.0,0.0,5.2026682220919195e-06,-1.3792738067643834e-18,0.0,-0.0
4.98,8.21246855,52.17587053,0.1433346159139845,0.9106407308427787,-0.29536980115608935,0.3879481294331829,0.7236305404985388,0.034322100728820706,0.0,0.0,2.8966010781536607e-05,-2.1689381875861912e-20,0.0,-0.0
4.99,7.4817969,53.39161351,0.1305819898705049,0.9318594487017864,-0.2878301444268515,0.38695858456336324,0.7539656729238003,-0.09895448698196907,0.0,0.0,0.00014374890415439146,-7.654205484362579e-20,0.0,-0.0
5.0,6.79560926,54.5392884,0.1186057562660154,0.95189015427475,-0.2799972389673095,0.3846495351674185,0.7832905459542183,-0.2309049395944778,0.0,-2.917495937902952,0.0006525599767265196,-2.5557396769769795e-17,0.0,-1.7603724725599463e-19
5.01,6.15169745,55.60308467,0.1073673750890392,0.9704569017566848,-0.27188581182859933,0.381018986026339,0.8111427138710332,-0.3630549141079597,0.0,-2.8559025680173398,0.0026524668271789803,-7.486756161880062e-14,0.0,-7.137274223260476e-16
5.02,5.55130807,56.57469684,0.0968886036140318,0.9874147331756316,-0.26350946232699096,0.37606257856299197,0.837634950160855,-0.4956407463347129,0.0,-2.793246940809408,0.009763360040355457,-3.22114705827672e-10,0.0,-3.2227062875874626e-12
5.03,4.98034229,57.42081182,0.0869233708368142,1.0021822254270776,-0.25490400538091357,0.36973550080037404,0.8605456946076814,-0.63270777626175,0.0,-2.727504170728886,0.029027498299715574,-1.155433499772218e-06,0.0,-1.1569675254805056e-08
5.04,4.43910817,58.14463015,0.0774770534186801,1.0148152384718645,-0.24610337538423105,0.36201242656065685,0.8800629996682706,-0.7723074239717351,0.0,-2.6593240580355544,0.0710093708215075,-0.002284341676872238,0.0,-2.4972065078031594e-05
5.05,3.91336093,58.68556981,0.0683010330474073,1.024256416593483,-0.2371616768391012,0.35278821941950933,0.8941698545130047,-0.9224207141147719,0.0,-2.5853821844939566,0.12980002027504656,-2.266556227674821,0.0,-0.028796142629296754
5.06,3.40777383,59.07322726,0.0594768734967975,1.0310223154658684,-0.22812227038846666,0.3420240840804342,0.9039406450634723,-1.0764135339075338,0.0,-2.5084634088777116,0.18941685383491963,-6.485254216163737,0.0,-0.09560559724990449
5.07,2.89705397,59.26122663,0.050563130384473,1.0343035234640434,-0.21906395673198284,0.3296255771495076,0.9058313656483212,-1.2398506930925808,0.0,-2.4267619964136795,0.18611682506145358,-6.49997471055798,0.0,-0.10778391604522397
5.08,2.36750533,59.23237334,0.0413207630670148,1.0337999385535108,-0.21007966849091383,0.31549301761163134,0.8984288241069196,-1.4132559537876535,0.0,-2.340774863176219,0.11412633750929847,-6.499999940592407,0.0,-0.11791530510104768
5.09,1.85766616,59.01722363,0.0324223908948797,1.0300448677292997,-0.2011951195994449,0.29959593690422565,0.8884548891469136,-1.5897080707406037,0.0,-2.2534612347700596,0.06075523569180742,-6.499999999766593,0.0,-0.12651872065288544
5.1,1.32238554,58.57389661,0.0230799816537631,1.022307351567245,-0.1925017151261677,0.28185623786384384,0.8693404473277369,-1.7739699040382184,0.0,-2.1642185502832882,0.019535760394649312,-6.499999999998756,0.0,-0.13419618024537236
5.11,0.78115895,57.9226924,0.0136337956589217,1.0109416939998963,-0.18405183570156125,0.26224831266676624,0.8449879424605884,-1.960792519707628,0.0,-2.075299402218874,0.0045541005492995374,-6.49999999999999,0.0,-0.14106784419305912
5.12,0.21340488,57.05034897,0.0037246177958233,0.9957164289382556,-0.17592276641348634,0.240743225882927,0.8129069288075087,-2.1505086783839706,0.0,-1.9873668191707732,0.0006484225568819114,-6.5,0.0,-0.14719094056644685
5.13,-0.28704446,56.050494,-0.0050098709266091,0.9782656676693264,-0.1680399745335155,0.21747299381372412,0.7882791879971014,-2.3270232069203365,0.0,-1.903489784169837,0.0001347144843791133,-6.5,0.0,-0.15232910650766268
5.14,-0.81437421,54.84232662,-0.0142135113078277,0.9571791689731332,-0.1604767734647578,0.19244823134848488,0.7563201068757847,-2.5024762465239774,0.0,-1.8217995479897864,1.6839057199710547e-05,-6.5,0.0,-0.15651401406783813
5.15,-1.28016891,53.53497361,-0.0223431624611669,0.9343615544627748,-0.1531632556042087,0.16585966443274336,0.7313517860548602,-2.6588566915739724,0.0,-1.744183716476189,3.0568431693215213e-06,-6.5,0.0,-0.15957355190921352
5.16,-1.69871436,52.12534418,-0.0296481586329082,0.9097588796762638,-0.14605546090199734,0.13788895257416414,0.7107794702211524,-2.7970711858579813,0.0,-1.6698909305469172,7.058141824229937e-07,-6.5,0.0,-0.16152933007613257
5.17,-1.99691322,50.6813324,-0.0348527105656018,0.8845561196776798,-0.13900062973908986,0.10881677619050387,0.7054831162907627,-2.9072176383660895,0.0,-1.59873866357111,4.4746241184444174e-07,-6.5,0.0,-0.16242228234085526
5.18,-2.15304295,49.2489821,-0.0375776884143516,0.8595568909007513,-0.13182598778605492,0.0789784872700655,0.7174641953035091,-2.9838288920439004,0.0,-1.5299599797876018,9.192155039124051e-07,-6.5,0.0,-0.16233412145127976
5.19,-2.21155588,47.80066894,-0.0385989316978406,0.8342790576587878,-0.124442416262309,0.04864393331613388,0.7383571523745429,-3.0334553953929566,0.0,-1.462741540382164,3.391159470500114e-06,-6.5,0.0,-0.16134749613091626
5.2,-2.08108847,46.41857012,-0.0363218458267912,0.8101568826618594,-0.11663144294055133,0.01818919120359713,0.7810973321757827,-3.0454742112537403,0.0,-1.3962527042689805,4.8705848165990846e-05,-6.5,0.0,-0.15953528608346357
5.21,-1.76391268,45.11132052,-0.0307860839836771,0.7873410729964805,-0.10820053468663816,-0.012028258852073037,0.8430908253913348,-3.021745005567081,0.0,-1.3297463053988883,0.001922533268420247,-6.5,0.0,-0.15695972484914236
5.22,-1.29107703,43.84568924,-0.0225335450703696,0.7652516400442502,-0.09902605006507272,-0.041734730882762736,0.9174484621565644,-2.970647203069033,0.0,-1.263046004765395,0.11481983736413444,-6.5,0.0,-0.15370111353434998
5.23,-0.62090801,42.65557531,-0.0108368891265058,0.744480233491901,-0.08893769884273234,-0.07063237279116225,1.0088351222339698,-2.889764190839756,0.0,-1.1954733173682568,4.246137393829568,-6.5,0.0,-0.14981261267829726
5.24,0.22099647,41.50928037,0.0038571160367848,0.72447361258995,-0.07782613690033383,-0.09850395869153353,1.1111561942398749,-2.787158590037188,0.0,-1.1272956852605245,6.470552186464791,-6.5,0.0,-0.14538928500059628
5.25,1.22585543,40.39022492,0.0213952134069508,0.7049424104750633,-0.06561294890096023,-0.12518434813223037,1.2213187999373858,-2.6680389440697407,0.0,-1.0588251379107125,6.4997244808203325,-6.5,0.0,-0.14051686693151252
5.26,2.36927167,39.26363107,0.0413515915157245,0.6852796384598442,-0.0522722804045805,-0.15058500960061308,1.3340668496380013,-2.5400661468383254,0.0,-0.9909760019935828,6.499996553508671,-6.5,0.0,-0.13529272439363937
5.27,3.64016699,38.11210882,0.0635328992979115,0.6651817837873709,-0.03780623188092355,-0.17466136533548532,1.4466048523657256,-2.4076355734872754,0.0,-0.9244942017912784,6.499999938623189,-6.5,0.0,-0.1297572848272792
5.28,5.02198143,36.91429212,0.0876501109275131,0.6442759385369977,-0.02225074154013465,-0.197415337707446,1.5555490340787852,-2.275397237195913,0.0,-0.8603272559008501,6.499999998353708,-6.5,0.0,-0.12391990120259694
5.29,6.50115891,35.65439718,0.1134666281748657,0.6222866236047813,-0.005667810914281535,-0.21888269554071302,1.658293062585347,-2.146735783326749,0.0,-0.7993014866806644,6.499999999932435,-6.5,0.0,-0.11775311270490321
5.3,8.05176352,34.31149066,0.1405297840159683,0.5988484832842822,0.01183843080023526,-0.23913765621963654,1.7506241714517168,-2.025496067892395,0.0,-0.7423604684733562,6.499999999995505,-6.499999999999998,0.0,-0.11125551061650889
5.31,9.7099274,32.94993707,0.1694702032596124,0.5750848901964333,0.03022041718351429,-0.2581585511022842,1.838198638327942,-1.9020894882648065,0.0,-0.6875779996997718,6.49999999999961,-6.499999999999956,0.0,-0.10409401689879934
5.32,11.41375081,31.5183959,0.1992075316366697,0.5500997834020814,0.04933372874324754,-0.2760132473221168,1.911331155973196,-1.7854696219831394,0.0,-0.6368481701603811,6.499999999999945,-6.499999999999069,0.0,-0.0964296696568184
5.33,13.16769392,30.05721063,0.2298196137988388,0.5245972894589391,0.0690473635109765,-0.2927106430150372,1.9713634767729378,-1.6697395692920747,0.0,-0.5887762910115125,6.4999999999999885,-6.4999999999775175,0.0,-0.08825991275093165
5.34,14.95554716,28.58965773,0.2610235393792872,0.498983659406748,0.08921217439015094,-0.3082318633613464,2.0164810879174877,-1.5521220346309537,0.0,-0.5425771907480356,6.4999999999999964,-6.499999999297468,0.0,-0.08025258714732149
5.35,16.75765114,27.12833778,0.2924761872935812,0.4734788148541691,0.10965833531216501,-0.32254916127087413,2.0446160922014505,-1.4317297909528042,0.0,-0.4978709435620143,6.499999999999998,-6.499999969637701,0.0,-0.07319335323303118
5.36,18.56983682,25.70564137,0.3241047940670736,0.4486480782433659,0.13022193635469806,-0.33559669145352705,2.056360104253166,-1.304753018265204,0.0,-0.45354896245726684,6.499999999999998,-6.499997807376279,0.0,-0.06777507153996687
