time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
4.23,32.17516314,20.63058753,0.5615625341593172,0.3600716790193844,0.24983055457600675,0.2343094570477651,-0.1359606598134132,-0.1761710052154942,0.0,0.0,0.0,0.0
4.24,33.68134456,19.50996726,0.5878503590706808,0.3405131656432966,0.2672615187276952,0.2277098326342299,-0.15946254276850946,-0.1961947980875774,0.0,0.0,0.0,0.0
4.25,35.19499255,18.4292853,0.614268500212375,0.3216517072743909,0.2833483583843421,0.21820610201872143,-0.1843764766416401,-0.21538208822162547,0.0,0.0,0.0,0.0
4.26,36.70288165,17.37849772,0.6405861297623091,0.3033120042643276,0.29806971589022707,0.20617070160874784,-0.21058210977169778,-0.23351039857322337,0.0,0.0,0.0,0.0
4.27,38.21196052,16.36176048,0.6669245247160844,0.2855665917986878,0.3114271793255135,0.19196952368793105,-0.23795925775134188,-0.2503894231279934,0.0,0.0,0.0,0.0
4.28,40.42727741,15.6279746,0.7055890984216256,0.2727596121880438,0.3245141432023585,0.1763352045198557,-0.2664838716844994,-0.2658932673988936,0.0,0.0,0.0,0.0
4.29,41.98715892,14.74347706,0.7328141667121064,0.2573222178892536,0.3362406117689805,0.15928180713413795,-0.29603600909590333,-0.2798972374434534,0.0,0.0,0.0,0.0
4.3,43.48568229,13.82862101,0.7589683334366877,0.2413549676349637,0.3465343569312528,0.14101805233088943,-0.32648950744953814,-0.2922950186785334,0.0,0.0,0.0,0.0
4.31,44.92806676,12.92188358,0.784142691517821,0.2255294140303921,0.3553484728414959,0.12180294507729104,-0.35771412171439243,-0.30300307892278505,0.0,0.0,0.0,0.0
4.32,46.31101908,12.03939117,0.8082797628999152,0.2101270158520323,0.36264646335099204,0.10190504573864284,-0.3895764400699431,-0.3119615050677108,0.0,0.0,0.0,0.0
4.33,47.62551468,11.20424287,0.8312220391228936,0.195550928274599,0.36839283325872946,0.08161023578470367,-0.4219399740210439,-0.3191355262621861,0.0,0.0,0.0,0.0
4.34,48.87564892,10.38813415,0.8530409977028106,0.1813071440563625,0.3725734045811106,0.061139105784458525,-0.45466703395652336,-0.32450977500260114,0.0,0.0,0.0,0.0
4.35,50.05070236,9.63621114,0.8735495491176963,0.1681836118103562,0.3751708499586687,0.040763654250007345,-0.48761845300539475,-0.3280928093759077,0.0,0.0,0.0,0.0
4.36,51.14609775,8.9212521,0.8926678052843636,0.1557052225454584,0.37617453647374566,0.020689626375225666,-0.5206541777416667,-0.3299112869418189,0.0,0.0,0.0,0.0
4.37,52.15650527,8.25108972,0.910302743295274,0.144008682491457,0.37557888112904103,0.0011145029027590514,-0.553633713219034,-0.3300092386673815,0.0,0.0,0.0,0.0
4.38,53.07584766,7.61834887,0.926348294953928,0.1329652713470894,0.37338182114963425,-0.017796645319609127,-0.5864164335434547,-0.3284452172615114,0.0,0.0,0.0,0.0
4.39,53.90136945,7.01505332,0.940756368236385,0.1224357776369593,0.3695896274602625,-0.03591051980916647,-0.6188623148855601,-0.3252895008361727,0.0,0.0,0.0,0.0
4.4,54.60631176,6.42143182,0.9530599325824995,0.1120751279513318,0.36417936847140564,-0.05314192906184951,-0.6508293727206383,-0.3206198601340633,0.0,0.0,0.0,0.0
4.41,55.2494956,5.85520302,0.96428560828612,0.1021925710717154,0.35723277440632,-0.06939272918651809,-0.6821828522762243,-0.31452268998681576,0.0,0.0,0.0,0.0
4.42,55.73144322,5.25107297,0.9726971810772704,0.0916485125889774,0.34868393624187144,-0.08468101637328022,-0.7127822621493027,-0.3070827908070813,0.0,0.0,0.0,0.0
4.43,56.14081937,4.65518026,0.9798421427739088,0.0812482228108456,0.338620991999909,-0.09895989049662562,-0.7424949062468371,-0.29838906960922534,0.0,0.0,0.0,0.0
4.44,57.4813514,5.00161166,1.003238840425852,0.0872945913731391,0.32867295434595944,-0.11076228280445949,-0.7713310585791564,-0.28865928991781536,0.0,0.0,0.0,0.0
4.45,57.58033139,4.1352714,1.0049663671449431,0.0721741013935554,0.3169979435808134,-0.12207317678432597,-0.7991393179218602,-0.2779369101613913,0.0,0.0,0.0,0.0
4.46,57.64131394,3.47860934,1.0060307134287052,0.0607131863736268,0.3037722788799949,-0.13252605807233164,-0.8257839380750595,-0.2662974427319575,0.0,0.0,0.0,0.0
4.47,57.57934425,2.77616307,1.004949138301765,0.0484531861437738,0.289038842524181,-0.14218472521045422,-0.8511329781166925,-0.2538107915196275,0.0,0.0,0.0,0.0
4.48,57.42230303,2.06603139,1.0022082519514162,0.036059050205055,0.2728912259687176,-0.1510549682218507,-0.8750627568671125,-0.2405463174433502,0.0,0.0,0.0,0.0
4.49,57.15511071,1.34691994,0.997544866231374,0.0235081877137644,0.2554028127486131,-0.15914999964080304,-0.8974560749459995,-0.2265721894206069,0.0,0.0,0.0,0.0
4.5,56.77030589,0.62363625,0.9908287551448298,0.0108845058972904,0.23663966907994327,-0.16648034601626815,-0.9182015719562044,-0.21195561883347125,0.0,0.0,0.0,0.0
4.51,56.30041941,-0.05254501,0.9826276889582234,-0.0009170834299933,0.2167218776039031,-0.17298280854932224,-0.9371984591705499,-0.19676933178877548,0.0,0.0,0.0,0.0
4.52,55.66844607,-0.74738106,0.9715976733903978,-0.0130442602640452,0.19565031785706852,-0.1787067504221978,-0.9543460648739105,-0.18108169369220156,0.0,0.0,0.0,0.0
4.53,54.91645382,-1.40269007,0.9584729326784174,-0.0244815601065297,0.17349930467612523,-0.18361393236952958,-0.9695502743712476,-0.16496439012241554,0.0,0.0,0.0,0.0
4.54,54.05518627,-1.99978612,0.9434409781903326,-0.0349028521296824,0.15036165874192195,-0.18764703108877168,-0.9827251447151713,-0.1484941107684216,0.0,0.0,0.0,0.0
4.55,53.10433162,-2.51349198,0.9268454338399345,-0.0438687107734714,0.12636005202990236,-0.19072183092345327,-0.9937955150183732,-0.13175491280908994,0.0,0.0,0.0,0.0
4.56,52.08268029,-2.91689695,0.9090142543240552,-0.0509094557188804,0.10164207128113711,-0.19272760318080848,-1.002699182625481,-0.11484055175385799,0.0,0.0,0.0,0.0
4.57,51.07389663,-3.16728867,0.891407658016736,-0.0552796156526121,0.07647605767881176,-0.19350611563321315,-1.0093974727056239,-0.09785865402749878,0.0,0.0,0.0,0.0
4.58,49.82705807,-3.45983586,0.8696462199039112,-0.0603855273355695,0.050727023283744094,-0.19322138069712017,-1.0138399036761299,-0.08090244265928537,0.0,0.0,0.0,0.0
4.59,48.66527008,-3.53053333,0.8493691942682843,-0.0616194309598994,0.024770473365361974,-0.19162682911926923,-1.01600889858745,-0.06408674707426812,0.0,0.0,0.0,0.0
4.6,47.51329303,-3.45506705,0.8292634018383729,-0.0603022958996675,-0.001164132819264356,-0.18862357527893106,-1.0159069762140815,-0.04753507458936646,0.0,0.0,0.0,0.0
4.61,46.37820271,-3.22999208,0.8094523384468568,-0.05637399660934,-0.026856532728210186,-0.18412704307815936,-1.013555939147236,-0.03137834432185571,0.0,0.0,0.0,0.0
4.62,45.29839728,-2.82978943,0.7906061784124437,-0.0493891426916336,-0.05204870731859589,-0.1780325842389533,-1.0090001699227091,-0.015756648154631816,0.0,0.0,0.0,0.0
4.63,44.26336412,-2.26493063,0.7725414419031225,-0.0395304968227694,-0.07652491080105556,-0.17027319123560847,-1.0023029212936825,-0.0008159485852467056,0.0,0.0,0.0,0.0
4.64,43.28215431,-1.52319061,0.7554161000657545,-0.0265846912799608,-0.10007974491955614,-0.16078197168287237,-0.9935454018904005,0.013291931829965338,0.0,0.0,0.0,0.0
4.65,42.33870934,-0.62003005,0.7389498790278753,-0.010821565833805,-0.122557183351918,-0.1495350655760702,-0.9828224477795111,0.026413084194010065,0.0,0.0,0.0,0.0
4.66,41.42936192,0.46045238,0.7230787725043596,0.008036410079644,-0.14382851812243552,-0.13650002656059215,-0.9702401248900849,0.03839075411915402,0.0,0.0,0.0,0.0
4.67,40.51112648,1.67591343,0.7070525407678608,0.0292502073318915,-0.1638509739373655,-0.12172601156405975,-0.9559082057798748,0.049072491816147895,0.0,0.0,0.0,0.0
4.68,39.5917553,3.05518829,0.6910064866289154,0.0533230949288753,-0.18258303194483688,-0.10522720153820592,-0.9399400546397335,0.05830705938761531,0.0,0.0,0.0,0.0
4.69,38.61244338,4.53687089,0.673914269220888,0.0791833347683854,-0.2000862117112353,-0.08712391311712496,-0.9224436139029633,0.06595371102141291,0.0,0.0,0.0,0.0
4.7,37.58053152,6.13427835,0.6559040096735093,0.1070633544413051,-0.21641458938627797,-0.06751783980840201,-0.9035220528009315,0.07188049012438326,0.0,0.0,0.0,0.0
4.71,36.48626883,7.83161917,0.6368055228512792,0.1366875402788055,-0.231641104584022,-0.04653739808844176,-0.8832721192175486,0.0759664738354287,0.0,0.0,0.0,0.0
4.72,35.30410286,9.59202752,0.6161728343697467,0.1674124621659062,-0.2458794339735578,-0.024366695946932578,-0.8617805799355406,0.07810650868468455,0.0,0.0,0.0,0.0
4.73,34.0614226,11.41988743,0.5944839722832075,0.1993146358606134,-0.25919877277348646,-0.001176354159639726,-0.8391281097510732,0.07820986314823877,0.0,0.0,0.0,0.0
4.74,32.7561473,13.28199988,0.5717026206532508,0.2318146291554917,-0.2716721498124078,0.022818116195298627,-0.8153889601841259,0.07620417437590163,0.0,0.0,0.0,0.0
4.75,31.39245562,15.14262024,0.5479017108551979,0.2642885805671339,-0.28336597746241043,0.04735679834332086,-0.7906315393849078,0.0720397376931975,0.0,0.0,0.0,0.0
4.76,30.03301668,17.03568077,0.5241750253723763,0.2973287197551828,-0.2942509459966566,0.07224800697573114,-0.7649267761829049,0.06568409880556353,0.0,0.0,0.0,0.0
4.77,28.66919576,18.90579516,0.500371859910798,0.3299683732496081,-0.30431936283025735,0.09722771735284885,-0.7383462354037031,0.057128680431366256,0.0,0.0,0.0,0.0
4.78,27.31213636,20.72973711,0.4766867052356593,0.3618021656423539,-0.3135531698765627,0.12201829457209823,-0.710963021128187,0.04638988431701045,0.0,0.0,0.0,0.0
4.79,25.98922726,22.51450539,0.4535975857360644,0.39295224851351,-0.3219002427307803,0.14637876407531647,-0.6828547509106929,0.033505659517036254,0.0,0.0,0.0,0.0
4.8,24.71125578,24.25855222,0.4312927756634795,0.4233916080059798,-0.3293030908704938,0.17009044994229688,-0.6541040243169696,0.018533380691965723,0.0,0.0,0.0,0.0
4.81,23.50453856,25.97255726,0.4102315870339668,0.4533066393497569,-0.33567612359969196,0.19297545703699526,-0.6248008742031161,0.0015461664525198843,0.0,0.0,0.0,0.0
4.82,22.36345693,27.66847496,0.3903159555564431,0.4829059870576064,-0.34095743854847793,0.21489635317227335,-0.5950406982351379,-0.01737073251227567,0.0,0.0,0.0,0.0
4.83,21.2968346,29.34884458,0.3716998840226496,0.5122339695770923,-0.34508523373394584,0.2357391450897464,-0.564924246631358,-0.03812202266481699,0.0,0.0,0.0,0.0
4.84,20.29934663,31.02964665,0.3542904346971151,0.5415694997729286,-0.34801983606090836,0.25543270024576387,-0.534555689617951,-0.06060615407134559,0.0,0.0,0.0,0.0
4.85,19.35211291,32.69095305,0.337758087497201,0.5705647663373824,-0.34976271793739244,0.27389032413859904,-0.5040390251648657,-0.08471395719573026,0.0,0.0,0.0,0.0
4.86,18.44189028,34.33693687,0.321871705677539,0.5992926034309362,-0.3503443032760201,0.29104881222479084,-0.4734755508722636,-0.11033071627093727,0.0,3.0861201095231916,0.0,-2.3753790818916736e-12
4.87,17.56361607,35.97949214,0.3065429289776868,0.6279606010384206,-0.3498087496122149,0.3068787168742776,-0.44296266556275055,-0.1373391434279641,0.0,-3.1043881772346142,0.0,4.195481008470602e-12
4.88,16.70523456,37.61530569,0.2915613453899462,0.6565109334346575,-0.3482230576685498,0.3213582317261219,-0.4125918783013687,-0.16562005206700708,0.0,-3.017626060237118,0.0,-5.8402536435524345e-12
4.89,15.84104802,39.21263139,0.2764784449155286,0.6843895261263806,-0.34569532258552477,0.3344290187185678,-0.3824452260157364,-0.19504914404751075,0.0,-2.936328702182089,0.0,2.031558854551306e-10
4.9,14.98383832,40.80372068,0.2615173132704957,0.7121592729300995,-0.3423117478152266,0.34609817404540755,-0.3525971832582523,-0.22550277367360913,0.0,-2.8600725189373115,0.0,2.6113241220302062e-09
4.91,14.1150032,42.35692611,0.2463532797695357,0.739267821643454,-0.3381856640683204,0.35633427467594353,-0.32311230299984617,-0.2568545558600913,0.0,-2.7884379346929897,0.0,1.7906261742340296e-08
4.92,13.23220747,43.86763808,0.2309455876584888,0.7656347195692437,-0.3334295370817196,0.3651125506608445,-0.29404529425175074,-0.28897595781685764,0.0,-2.721026838428792,0.0,1.0384024375160479e-07
4.93,12.3622279,45.35490806,0.2157615797369043,0.7915924775863139,-0.3281099000968739,0.37245082563514065,-0.26544503060935115,-0.32174004872495177,0.0,-2.6575049236226618,0.0,5.999797184835251e-07
4.94,11.48939133,46.80285746,0.2005277077585903,0.8168639620185902,-0.3223154483810886,0.3783519992711286,-0.23735262640391122,-0.35502018537116486,0.0,-2.5975503794581827,0.0,3.260366187533771e-06
4.95,10.62986412,48.21186378,0.1855261279336096,0.8414557614839991,-0.31610599845256465,0.3828303072499704,-0.20980395577636496,-0.38869101297197345,0.0,-2.5408766460030447,0.0,1.611975331037214e-05
4.96,9.79268287,49.57977091,0.1709145586851478,0.8653302447640052,-0.3095254116464681,0.38590633044422745,-0.1828310497043368,-0.422629024235757,0.0,-2.4872253849413024,0.0,7.166553896539342e-05
4.97,8.98462143,50.90352575,0.1568112259987412,0.8884341252112159,-0.3026061065610752,0.3876049084258947,-0.15646309874548828,-0.45671293503860627,0.0,-2.436361693003495,0.0,0.00028674882650832215
4.98,8.21246855,52.17587053,0.1433346159139845,0.9106407308427787,-0.29536980115608935,0.3879481294331829,-0.1307273912329298,-0.49082344360826213,0.0,-2.388063104783416,0.0,0.0010348408328727475
4.99,7.4817969,53.39161351,0.1305819898705049,0.9318594487017864,-0.2878301444268515,0.38695858456336324,-0.1056500228937094,-0.5248432763626448,0.0,-2.3421220967269063,0.0,0.0033573704657651874
5.0,6.79560926,54.5392884,0.1186057562660154,0.95189015427475,-0.2799972389673095,0.3846495351674185,-0.08125621325243815,-0.5586563688634623,0.0,-2.298332155931904,0.0,0.009576748129179356
5.01,6.15169745,55.60308467,0.1073673750890392,0.9704569017566848,-0.27188581182859933,0.381018986026339,-0.05756991104950178,-0.5921465268543615,0.0,-2.25647975703883,0.0,0.023040804137605682
5.02,5.55130807,56.57469684,0.0968886036140318,0.9874147331756316,-0.26350946232699096,0.37606257856299197,-0.034613901534106324,-0.6251972213213325,0.0,-2.2163614115200043,0.0,0.04501843318722859
5.03,4.98034229,57.42081182,0.0869233708368142,1.0021822254270776,-0.25490400538091357,0.36973550080037404,-0.012407881256939104,-0.657688035087578,0.0,-2.1777337533989547,0.0,0.0701673991270943
5.04,4.43910817,58.14463015,0.0774770534186801,1.0148152384718645,-0.24610337538423105,0.36201242656065685,0.009031368402044236,-0.689496380672004,0.0,-2.1403932004999384,0.0,0.09200381959270558
5.05,3.91336093,58.68556981,0.0683010330474073,1.024256416593483,-0.2371616768391012,0.35278821941950933,0.02969172882497581,-0.7204904884737284,0.0,-2.1040451251663668,0.0,0.10672348313829254
5.06,3.40777383,59.07322726,0.0594768734967975,1.0310223154658684,-0.22812227038846666,0.3420240840804342,0.04956480110536851,-0.7505352446340329,0.0,-2.0684953497427734,0.0,0.11631697597281468
5.07,2.89705397,59.26122663,0.050563130384473,1.0343035234640434,-0.21906395673198284,0.3296255771495076,0.06864899049227999,-0.7794872996826169,0.0,-2.033486058828707,0.0,0.12155507512125403
5.08,2.36750533,59.23237334,0.0413207630670148,1.0337999385535108,-0.21007966849091383,0.31549301761163134,0.08695073808526074,-0.8071946158643593,0.0,-1.9987614313812208,0.0,0.12308242295960899
5.09,1.85766616,59.01722363,0.0324223908948797,1.0300448677292997,-0.2011951195994449,0.29959593690422565,0.10447867021713718,-0.8335025481304519,0.0,-1.9641574309062397,0.0,0.12111941733797514
5.1,1.32238554,58.57389661,0.0230799816537631,1.022307351567245,-0.1925017151261677,0.28185623786384384,0.12124933670482503,-0.8582496582896363,0.0,-1.9294470978417264,0.0,0.11324307609725622
5.11,0.78115895,57.9226924,0.0136337956589217,1.0109416939998963,-0.18405183570156125,0.26224831266676624,0.13728382043010387,-0.8812723279652184,0.0,-1.8944656770850288,0.0,0.0967088642917285
5.12,0.21340488,57.05034897,0.0037246177958233,0.9957164289382556,-0.17592276641348634,0.240743225882927,0.15260992382584207,-0.902404463171955,0.0,-1.8590350069288857,0.0,0.06908882941346076
5.13,-0.28704446,56.050494,-0.0050098709266091,0.9782656676693264,-0.1680399745335155,0.21747299381372412,0.16724895307867646,-0.9214916205299487,0.0,-1.8231655037188965,0.0,0.039110345878007005
5.14,-0.81437421,54.84232662,-0.0142135113078277,0.9571791689731332,-0.1604767734647578,0.19244823134848488,0.1812286213128011,-0.9383803398275413,0.0,-1.7866986670999088,0.0,0.015930108519743597
5.15,-1.28016891,53.53497361,-0.0223431624611669,0.9343615544627748,-0.1531632556042087,0.16585966443274336,0.19457056480221377,-0.9529339520664012,0.0,-1.74968582469284,0.0,0.005174568658358688
5.16,-1.69871436,52.12534418,-0.0296481586329082,0.9097588796762638,-0.14605546090199734,0.13788895257416414,0.20729262000114962,-0.9650317689373767,0.0,-1.7121492892095342,0.0,0.001406299419641843
5.17,-1.99691322,50.6813324,-0.0348527105656018,0.8845561196776798,-0.13900062973908986,0.10881677619050387,0.21939934588043689,-0.974577763074379,0.0,-1.67421980325056,0.0,0.00034942086294161126
5.18,-2.15304295,49.2489821,-0.0375776884143516,0.8595568909007513,-0.13182598778605492,0.0789784872700655,0.23088029158965973,-0.981505350892624,0.0,-1.636083681524073,0.0,8.3796857450158e-05
5.19,-2.21155588,47.80066894,-0.0385989316978406,0.8342790576587878,-0.124442416262309,0.04864393331613388,0.2417172839607105,-0.9857716355594884,0.0,-1.5978372654719566,0.0,1.888753944226872e-05
5.2,-2.08108847,46.41857012,-0.0363218458267912,0.8101568826618594,-0.11663144294055133,0.01818919120359713,0.2518731563301803,-0.9873667151817158,0.0,-1.5597060268104328,0.0,4.357779728992915e-06
5.21,-1.76391268,45.11132052,-0.0307860839836771,0.7873410729964805,-0.10820053468663816,-0.012028258852073037,0.26129401932632074,-0.9863120385641381,0.0,-1.5218932358864945,0.0,1.043181990727944e-06
5.22,-1.29107703,43.84568924,-0.0225335450703696,0.7652516400442502,-0.09902605006507272,-0.041734730882762736,0.2699152578259052,-0.9826530476873565,0.0,-1.4845031485858762,0.0,2.506633509535307e-07
5.23,-0.62090801,42.65557531,-0.0108368891265058,0.744480233491901,-0.08893769884273234,-0.07063237279116225,0.27765746525846835,-0.9764612869854793,0.0,-1.4476799474718385,0.0,6.302389997054253e-08
5.24,0.22099647,41.50928037,0.0038571160367848,0.72447361258995,-0.07782613690033383,-0.09850395869153353,0.2844317521594873,-0.9678273256738215,0.0,-1.4114797766642009,0.0,1.6043691223015174e-08
5.25,1.22585543,40.39022492,0.0213952134069508,0.7049424104750633,-0.06561294890096023,-0.12518434813223037,0.2901424328582922,-0.9568561837425215,0.0,-1.375908174018661,0.0,4.060687907447658e-09
5.26,2.36927167,39.26363107,0.0413515915157245,0.6852796384598442,-0.0522722804045805,-0.15058500960061308,0.29469159532256917,-0.9436606105323454,0.0,-1.3408893380842741,0.0,9.783825444365518e-10
5.27,3.64016699,38.11210882,0.0635328992979115,0.6651817837873709,-0.03780623188092355,-0.17466136533548532,0.29798152701743125,-0.9283572267187261,0.0,-1.3063056433286577,0.0,2.1868854928540433e-10
5.28,5.02198143,36.91429212,0.0876501109275131,0.6442759385369977,-0.02225074154013465,-0.197415337707446,0.29991765280744886,-0.9110624453553154,0.0,-1.271991911249566,0.0,4.3813333863606235e-11
5.29,6.50115891,35.65439718,0.1134666281748657,0.6222866236047813,-0.005667810914281535,-0.21888269554071302,0.3004107952424674,-0.8918895031652844,0.0,-1.2377478622472193,0.0,7.625159237981792e-12
5.3,8.05176352,34.31149066,0.1405297840159683,0.5988484832842822,0.01183843080023526,-0.23913765621963654,0.2993808321584225,-0.8709450906220374,0.0,-1.2033278817947817,0.0,1.1035261979628523e-12
5.31,9.7099274,32.94993707,0.1694702032596124,0.5750848901964333,0.03022041718351429,-0.2581585511022842,0.29675176823226723,-0.8483377474732466,0.0,-1.1686110465628765,0.0,1.4362358747648715e-13
5.32,11.41375081,31.5183959,0.1992075316366697,0.5500997834020814,0.04933372874324754,-0.2760132473221168,0.2924601527121228,-0.8241700243182656,0.0,-1.1333627238440294,0.0,1.5340320655460162e-14
5.33,13.16769392,30.05721063,0.2298196137988388,0.5245972894589391,0.0690473635109765,-0.2927106430150372,0.2864539056182091,-0.7985436417106422,0.0,-1.0974221109639744,0.0,1.4047174469129164e-15
5.34,14.95554716,28.58965773,0.2610235393792872,0.498983659406748,0.08921217439015094,-0.3082318633613464,0.278693889833244,-0.7715619230039535,0.0,-1.0606639760024317,0.0,1.1284052215830288e-16
5.35,16.75765114,27.12833778,0.2924761872935812,0.4734788148541691,0.10965833531216501,-0.32254916127087413,0.26915570554786117,-0.7433305706198763,0.0,-1.0229751896671726,0.0,8.022253036477268e-18
5.36,18.56983682,25.70564137,0.3241047940670736,0.4486480782433659,0.13022193635469806,-0.33559669145352705,0.2578291740998747,-0.7139609989012852,0.0,-0.9842945747279721,0.0,5.306883020586855e-19
5.37,20.38760107,24.33630155,0.3558307652546189,0.4247485898056994,0.15074519849538703,-0.34730134709954474,0.2447178041759679,-0.6835709692099968,0.0,-0.9445751637411961,0.0,3.353123511857883e-20
5.38,22.20854782,23.0421342,0.3876122815456089,0.4021611084763896,0.1710803293400133,-0.3575731601316719,0.22983792491746688,-0.6522860630938166,0.0,-0.9037985520873537,0.0,2.1232056750390347e-21
5.39,24.03653343,21.83381007,0.4195166491191859,0.3810718739765936,0.19109926077133368,-0.36632451031678187,0.21321697433747294,-0.6202394753722896,0.0,-0.8619513910652409,0.0,1.3932494447046546e-22
5.4,25.87832662,20.72470495,0.4516620044254955,0.3617143378818668,0.2106973206670205,-0.373466482514753,0.19489147009129862,-0.5875721249699444,0.0,-0.8190310578039052,0.0,9.927372646575392e-24
5.41,27.73299656,19.72084886,0.4840321014162611,0.3441937438951702,0.22978030031900387,-0.37892089828871717,0.17490610726587738,-0.5544317140410991,0.0,-0.7750304526018621,0.0,7.9646475546904195e-25
5.42,29.60843486,18.82156697,0.5167646746692663,0.3284983140111128,0.24827764775917133,-0.3826302278244963,0.1533117125174982,-0.5209709201213422,0.0,-0.7299246938351039,0.0,7.360924735426709e-26
5.43,31.48754805,18.01118494,0.5495613868524201,0.3143544793886173,0.2661030188171363,-0.3845791271906413,0.13016663020778227,-0.4873437053599739,0.0,-0.683641953849407,0.0,7.692772541618782e-27
5.44,33.39182472,17.29484376,0.5827972846128336,0.3018519672299959,0.28321487603443,-0.3847591048901783,0.10553284219096437,-0.4537047149442916,0.0,-0.6361071668293211,0.0,9.405210444869805e-28
5.45,35.30531249,16.65457638,0.6161939463959776,0.2906771933558783,0.2995560795172367,-0.3832032586622494,0.07947733608513359,-0.4202056424175613,0.0,-0.5871972246992578,0.0,1.3030213159531395e-28
5.46,37.23551448,16.08609129,0.6498823263500243,0.2807552567868819,0.31509129527551294,-0.3799615191745542,0.05207022209970073,-0.38699375766769395,0.0,-0.5367707718873739,0.0,2.0680002238065713e-29
5.47,39.15831588,15.56982252,0.6834415416419808,0.2717446669251607,0.32975738604686955,-0.37512209973185495,0.023387158472847842,-0.3542085633174404,0.0,-0.48464275289594516,0.0,3.643797366316942e-30
5.48,41.05943717,15.09110163,0.7166223676322427,0.2633894111965831,0.34348126330700535,-0.36879999579786926,-0.006489779019029682,-0.32197945583918364,0.0,-0.4306007126099721,0.0,7.061542999335152e-31
5.49,42.9669462,14.66760865,0.7499146807172661,0.2559980643365006,0.356245621565251,-0.36108442721111966,-0.0374769524610586,-0.2904279814268637,0.0,-0.37446659029221463,0.0,1.672011767776145e-31
5.5,44.81221927,14.25497801,0.7821207713871497,0.2487963010738891,0.3679374571865096,-0.35213503726670425,-0.06948084479919722,-0.2596616909499011,0.0,-0.31600252089479075,0.0,3.999363249898882e-32
5.51,46.63522175,13.88576184,0.8139381669351718,0.242352263255786,0.3785221328772033,-0.34205721298634206,-0.10240488843042209,-0.22977888111049363,2.8069499904776634,-0.25504585710128164,-7.200256937654941e-05,9.327730569716073e-33
5.52,48.28985274,13.43213077,0.8428169256162052,0.2344349074949412,0.38775440003068884,-0.33115055359691437,-0.13613115743776807,-0.2008516405654181,2.855957503970978,-0.1913194779954089,-0.0003522424164448134,8.2025107609547e-34
5.53,50.01751843,13.17047084,0.8729703802804449,0.2298680801959033,0.3957868675063315,-0.3192733378665156,-0.17055499726403303,-0.1729643922454779,2.9037671343845406,-0.12491998638854898,-0.0017071747194589593,-9.501076898574583e-35
5.54,51.57169448,12.83990153,0.9000958695085849,0.2240985573303575,0.40239355292462753,-0.3067013105106272,-0.2055520870216049,-0.14617747051590813,2.9504230702811145,-0.05573394400608134,-0.006383493619907298,1.492440464275119e-34
5.55,52.98966197,12.50502206,0.9248440708953248,0.2182538079815239,0.40743541303968045,-0.293592854437329,-0.24098603670357813,-0.12053734704297937,2.996090084287589,0.016164017414128547,-0.018890790943501518,-5.824019771776366e-35
