time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
2.025,9.30960067,55.59381966,0.16248318373737,0.9702951968269544,0.11814037413253317,0.5482952584545211,-0.09080945172690016,-0.36989451691557335,0.0,0.0,2.974757314253846e-41,6.856698357454511e-09,0.0,0.0
2.035,9.10571232,55.53392387,0.1589246607234115,0.9692498180833716,0.11351068175525902,0.5518529882098341,-0.10079362385438699,-0.41840519621113587,0.0,0.0,7.531368737678852e-41,6.839077119687356e-08,0.0,0.0
2.045,8.8696374,55.42339026,0.1548043760880293,0.967320642654756,0.10801463373881755,0.5505143062387722,-0.11029424441468727,-0.4667949635000527,0.0,0.0,1.7454891841392274e-40,5.408745605343728e-07,0.0,0.0
2.055,8.63511582,55.28268728,0.15071120235005,0.9648649123863884,0.10177217137028963,0.5446653421439387,-0.11924564982630603,-0.5146673819723216,0.0,0.0,3.7685927831654195e-40,3.5276512839986465e-06,0.0,0.0
2.065,8.43636476,55.16598978,0.1472423419612212,0.9628281567825422,0.09495107916367063,0.5347764489173322,-0.1275969368604473,-0.5616674135684308,0.0,0.0,7.753610695573564e-40,1.9634100137192858e-05,0.0,0.0
2.075,8.31773131,55.0141625,0.1451717976557211,0.9601782708521948,0.08777701059879758,0.521217345702585,-0.1353170502040253,-0.6074725605242457,0.0,0.0,1.562143710640451e-39,9.530440370771413e-05,0.0,0.0
2.085,8.21146124,54.86236984,0.1433170350378963,0.9575289891548346,0.0803545609924617,0.5044077576762825,-0.14238413236081665,-0.6517972654252138,0.0,0.0,3.0755767657210065e-39,0.00041105182514167586,0.0,0.0
2.095,8.13714687,54.73611488,0.142020004599851,0.955325424405861,0.07281117713500092,0.4847949384038761,-0.14878754141642728,-0.6943953219457427,0.0,0.0,5.918334197826543e-39,0.0015994841861321847,0.0,0.0
2.105,8.04316821,54.55435078,0.1403797675562386,0.9521530423989368,0.06518485164675604,0.4626843919988063,-0.15451998445182774,-0.7350474144859416,0.0,0.0,1.0975289315582645e-38,0.005651556727790431,0.0,0.0
2.115,7.96225436,54.37838896,0.1389675544632738,0.9490819292821352,0.05756115971525715,0.4384682842849371,-0.1595817090690681,-0.7735687428486476,0.0,0.0,1.9500043529911267e-38,0.018259024365491077,0.0,0.0
2.125,7.86250797,54.16048801,0.1372266515407955,0.9452788402614116,0.049969219583728124,0.41244756543470656,-0.16397553722186803,-0.809800997672297,0.0,0.0,3.2810940414551703e-38,0.05399510227312515,0.0,0.0
2.135,7.76104187,53.92105512,0.1354557340166377,0.941099947993346,0.04246164786936771,0.3849421555434987,-0.1677089354869215,-0.8436140309457424,0.0,0.0,5.191819364724161e-38,0.1458201410043573,0.0,0.0
2.145,7.62476862,53.60221886,0.1330773171217443,0.9355352054816014,0.03503501529861676,0.3561668027363214,-0.17078910114614468,-0.8748966119219259,0.0,0.0,7.646385483971082e-38,0.35581394808450195,0.0,0.0
2.155,7.48855098,53.26771223,0.130699870804448,0.9296969634183512,0.02773909875088411,0.32642508592856745,-0.17322762035707853,-0.9035642317221388,0.0,0.0,1.0439130503775084e-37,0.7723328876169943,0.0,0.0
2.165,7.34712375,52.90769713,0.1282314999889727,0.9234135145664544,0.020610242789643594,0.29598647349876706,-0.1750392810732179,-0.9295560941198089,0.0,0.0,1.3157828748323192e-37,1.4609908914319707,0.0,0.0
2.175,7.09761169,52.38687182,0.1238766930185391,0.9143233980792342,0.013522538941633268,0.26489498559591257,-0.17622781039208643,-0.9528153145415565,0.0,0.0,1.514873138725159e-37,2.3698817583315317,0.0,0.0
2.185,6.94003223,51.96660598,0.1211264126080243,0.9069883754375744,0.0066677036180604375,0.23359655254308392,-0.1768137930425765,-0.973324215099853,0.0,0.0,1.6001081385736464e-37,3.3282092312636617,0.0,0.0
2.195,6.68508011,51.38619796,0.1166766586790847,0.8968583444835934,-7.152186039851346e-05,0.20210024132941426,-0.17680750808598822,-0.991065938363021,0.0,0.0,1.541524022435455e-37,4.151751542018657,0.0,0.0
2.205,6.63058531,51.03284008,0.1157255449938688,0.8906910860397264,-0.006346187921836467,0.17100924575880327,-0.17624989817738032,-1.0060766153341676,0.0,0.0,1.3596414768835946e-37,4.770949432210221,0.0,0.0
2.215,6.36242466,50.3910602,0.1110452587270807,0.8794899140606722,-0.012476642972711527,0.14008113700256347,-0.17515375605333905,-1.0183711033920377,0.0,0.0,1.0935479646627047e-37,5.192218196868058,0.0,0.0
2.225,6.27385349,49.92691352,0.1094994001882371,0.8713890262824717,-0.01815314765372128,0.10980762800807654,-0.17355908169730183,-1.0280074455076424,0.0,0.0,8.005949653006383e-38,5.465682206216706,0.0,0.0
2.235,6.25431062,49.51414202,0.1091583127614479,0.8641848045490761,-0.023266239422359704,0.08043892762082053,-0.17151548509706271,-1.0350656371491591,0.0,0.0,5.321726118067036e-38,5.634813347880814,0.0,0.0
2.245,6.30478764,49.12297728,0.1100393029570429,0.8573576919183684,-0.027718940265961778,0.052150835346605987,-0.16908108450436754,-1.039641093813888,0.0,0.0,3.203419006985097e-38,5.729677375750294,0.0,0.0
2.255,6.17390692,48.46515238,0.1077550034656621,0.845876481511766,-0.03181318193201236,0.02465418990983685,-0.166287472435914,-1.0418038544753088,0.0,0.0,1.7627165932002076e-38,5.766297007255526,0.0,0.0
2.265,6.28171101,48.00563624,0.1096365397832784,0.8378564119027108,-0.035183368358493256,-0.0016087979214801616,-0.16319832391463265,-1.0416627428738459,0.0,0.0,8.748753894759333e-39,5.752708689844664,0.0,0.0
2.275,6.35740508,47.42277754,0.1109576505290135,0.8276836085138168,-0.03791665503071561,-0.026736499320561487,-0.15986965460061175,-1.0393179312000416,0.0,0.0,3.939040755273307e-39,5.686690576994259,0.0,0.0
2.285,6.54273297,46.86181646,0.1141922324052873,0.8178929906922736,-0.0398803136848859,-0.05060488308674474,-0.15636910873129928,-1.0348804455409502,0.0,0.0,1.6019992738347713e-39,5.557205647175596,0.0,0.0
2.295,6.83303882,46.30468937,0.1192590253255881,0.8081692886197188,-0.04096644784223737,-0.07313797915008771,-0.15277378040706088,-1.0284679434684085,0.0,0.0,5.878436584003377e-40,5.342682262547662,0.0,0.0
2.305,7.20561451,45.7140734,0.1257616978289778,0.7978610953283587,-0.041118307718900356,-0.09433369241279539,-0.14916571695359174,-1.0201982318740537,0.0,0.0,1.9567161083380507e-40,5.010032727498574,0.0,0.0
2.315,7.67810729,45.10291688,0.1340082525318791,0.7871944018093282,-0.04026444136586849,-0.11418039523077136,-0.14563319972923564,-1.0101900989771941,0.0,0.0,5.965982670971995e-41,4.518450881582236,0.0,0.0
2.325,8.2346923,44.43867577,0.1437224935236246,0.7756012074127264,-0.03837181626830668,-0.132727434412838,-0.14226736521533068,-0.9985579676071161,0.0,0.0,1.700626265418538e-41,3.837691137210005,0.0,0.0
2.335,8.89217938,43.74888153,0.155197807858948,0.7635620267634343,-0.03539275015083838,-0.14998749012237167,-0.1391634785567553,-0.9854151069291783,0.0,0.0,4.673764099357429e-42,2.9872523294304507,0.0,0.0
2.345,9.64449618,43.01859533,0.1683282130370157,0.7508161280915565,-0.031301619042418086,-0.16600464700823872,-0.13641898715811399,-0.9708708802887502,0.0,0.0,1.2993801946194483e-42,2.0744888972311624,0.0,0.0
2.355,10.48456209,42.24931778,0.182990129100278,0.7373897019823813,-0.02609466788935453,-0.18082614426874186,-0.1341315883343614,-0.955030468436134,0.0,0.0,3.9156977000809515e-43,1.2652539977317427,0.0,0.0
2.365,11.38262935,41.42396181,0.198664359691642,0.7229845228048898,-0.01982278471262285,-0.19453013928462948,-0.13239442484216027,-0.9379921621108467,0.0,0.0,1.4031580417700128e-43,0.6794288701772644,0.0,0.0
2.375,12.41542146,40.59897447,0.2166899824997614,0.7085857774346198,-0.012423464032252526,-0.2071099839952056,-0.13130600742304346,-0.9198547901493576,0.0,0.0,6.666608405453663e-44,0.3261622029212811,0.0,0.0
2.385,13.46902181,39.70993221,0.2350787776074261,0.6930690628082483,-0.0040227751162878935,-0.2186664607616699,-0.1309536805497143,-0.9007083145146688,0.0,0.0,4.775728745946527e-44,0.14264264960907147,0.0,0.0
2.395,14.62586268,38.82263359,0.2552694597105618,0.6775827804408464,0.005382438915862623,-0.22919855955867421,-0.1314249383175313,-0.88064274188708,0.0,0.0,5.821004146869658e-44,0.05762863826161034,0.0,0.0
2.405,15.95053663,37.98536855,0.2783893816534605,0.6629697487810042,0.015885810280836483,-0.23863921266426336,-0.1328153452221595,-0.859753909253844,0.0,0.0,1.3475733282299676e-43,0.02167706056250798,0.0,0.0
2.415,17.18901533,37.03690963,0.3000049126842796,0.6464160178070948,0.027176157952452387,-0.24718166325916122,-0.1351931118139468,-0.8381207011122399,0.0,0.0,6.176369936616736e-43,0.007643099679186574,0.0,0.0
2.425,18.47790278,36.10133429,0.3225002423744134,0.6300871477236294,0.039172281718598455,-0.25481930460931274,-0.13861928278786467,-0.8158225345220047,0.0,0.0,5.473274353152131e-42,0.002530691048753505,0.0,0.0
2.435,19.79453894,35.16976099,0.3454798784172282,0.6138281264149605,0.051760101386054316,-0.2615663719595319,-0.14314489885594345,-0.7929375443200256,0.0,0.0,8.627059239384722e-41,0.0007875533323060344,0.0,0.0
2.445,21.11904692,34.23498585,0.3685969036371674,0.5975132224561696,0.06480069544541307,-0.2674534392725522,-0.14880886502080454,-0.7695411534355053,0.0,0.0,2.1361417195141796e-39,0.00023046299482343206,0.0,0.0
2.455,22.44775037,33.30983498,0.3917871536222753,0.5813662936969795,0.07815825145835635,-0.2724951729425769,-0.15563825443363422,-0.7457074647970778,0.0,0.0,7.25156674448978e-38,6.341097128927993e-05,0.0,0.0
2.465,23.77981624,32.40504374,0.4150360889072181,0.5655747075157773,0.09170512582339399,-0.27669481769543364,-0.16364903991398935,-0.7215102617549709,0.0,0.0,2.9761422852389814e-36,1.6396957187995017e-05,0.0,0.0
2.475,25.12355338,31.52138844,0.4384887262815501,0.550152013078079,0.10533599160214571,-0.28006038313191983,-0.1728480497644234,-0.6970225923781039,0.0,0.0,1.3339025633781476e-34,3.982631255974876e-06,0.0,0.0
2.485,26.47230031,30.66502861,0.4620288009862156,0.5352057144627601,0.11894382686491324,-0.28259595733929893,-0.18323281787339915,-0.6723171125612682,0.0,0.0,6.0374896660495845e-33,9.079595141224289e-07,0.0,0.0
2.495,27.86916852,29.88880484,0.4864087504671551,0.521658053944017,0.1324966845097272,-0.2842308199319235,-0.19479813493357778,-0.6474726256608998,0.0,0.0,2.6337073759453604e-31,1.9379220288132683e-07,0.0,0.0
2.505,29.26676656,29.11876773,0.5108014378845745,0.5082183710119752,0.14589344884844202,-0.2850199777023849,-0.20752999820971868,-0.62256309628031,0.0,0.0,1.0647172367039394e-29,3.873417657268186e-08,0.0,0.0
2.515,30.6888426,28.39813983,0.5356213469962972,0.4956410414752428,0.1590790367538156,-0.2849539888635268,-0.22140963264592,-0.5976632765960286,0.0,0.0,3.906410720400442e-28,7.239042940182117e-09,0.0,0.0
2.525,32.17204737,27.76957412,0.5615081537140824,0.4846705002706069,0.1720603940975327,-0.2839655927887386,-0.23641889469713454,-0.5728537621235674,0.0,0.0,1.2938910551171996e-26,1.2607515552825054e-09,0.0,0.0
2.535,33.67511139,27.17782097,0.5877415697313443,0.474342459444059,0.18478236708537013,-0.2820845917349488,-0.2525348451933793,-0.5482125141972352,0.0,0.0,3.8416507187968083e-25,2.044598159702587e-10,0.0,0.0
2.545,35.29511013,26.73755861,0.6160158816225038,0.4666584316894585,0.19734413167636838,-0.2791700740586689,-0.2697432119240539,-0.5238297650677521,0.0,0.0,1.0347519294475217e-23,3.067350756777629e-11,0.0,0.0
2.555,36.82549292,26.24191533,0.6427261001238608,0.4580078245380743,0.20952285573900933,-0.2754166028544675,-0.28801029360436575,-0.49977872846073695,0.0,0.0,2.4840154154709314e-22,4.276873125816971e-12,0.0,0.0
2.565,38.53181468,25.95573178,0.6725070329342852,0.4530129793255285,0.22152196272555644,-0.27060440767174937,-0.30732015526848616,-0.47615176039561025,0.0,0.0,5.439347552323848e-21,5.483214899030877e-13,0.0,0.0
2.575,40.05025325,25.52002274,0.6990087854700596,0.4454084219968248,0.23297476154522628,-0.2650879908037068,-0.327624890150657,-0.45301024786818056,0.0,0.0,1.0591945148169547e-19,6.539679683567699e-14,0.0,0.0
2.585,41.65024505,25.20853421,0.7269339103849703,0.4399719215661277,0.2439604537097343,-0.25877902356462734,-0.3488835434028881,-0.43042323346948513,0.0,0.0,1.8580218535215897e-18,7.208814235989896e-15,0.0,0.0
2.595,43.30063376,25.0052356,0.7557386273122121,0.4364236914568998,0.2545072604230695,-0.2516273547743574,-0.37105762592605845,-0.408464114524268,0.0,0.0,2.959860351709888e-17,7.305073685200577e-16,0.0,0.0
2.605,44.78945001,24.69993292,0.7817233728319072,0.4310951544757371,0.26432180333972294,-0.2439137225463941,-0.3940831020731434,-0.38718176625584055,0.0,0.0,4.2223705681795867e-16,6.878887409684095e-17,0.0,0.0
2.615,46.14362471,24.32983994,0.8053581799941135,0.4246358134362196,0.27318276007760167,-0.23584179104879352,-0.4178767076630228,-0.36660725313193604,0.0,0.0,5.355280417828099e-15,6.067692022085843e-18,0.0,0.0
2.625,47.57634574,24.11943237,0.8303638792301781,0.4209635085685991,0.2812193143522831,-0.22725830700156263,-0.4423664771821857,-0.34678497757425564,0.0,0.0,6.126905031551163e-14,4.956775626614506e-19,0.0,0.0
2.635,48.74601145,23.72198008,0.8507783970173551,0.4140266574885078,0.2880363542155624,-0.21855506367516256,-0.4674460564551114,-0.32772516898688475,0.0,0.0,6.223621107004703e-13,3.8292569929604784e-20,0.0,0.0
2.645,49.88582883,23.38516771,0.8706719631698107,0.4081481726705625,0.29363687046050974,-0.20971339709250297,-0.49300942338090675,-0.3094396479168952,0.0,0.0,5.650371023801001e-12,2.7884137567280053e-21,0.0,0.0
2.655,50.90392451,23.01799813,0.8884410848861413,0.4017398545863977,0.29789317621254413,-0.2008557311556417,-0.5189394790549953,-0.29192956024982725,0.0,0.0,4.583079711974682e-11,1.9262186660316942e-22,0.0,0.0
2.665,51.85934886,22.68953502,0.9051163855473678,0.3960070918455575,0.30078860152540243,-0.19198875105735838,-0.5451177264878179,-0.2751954598606047,0.0,0.0,3.3363159966576667e-10,1.2607328632743595e-23,0.0,0.0
2.675,52.65646914,22.28907456,0.9190287589677868,0.3890177382945063,0.30217298744814053,-0.18328694685185376,-0.5714126463220541,-0.2592226953742773,0.0,0.0,2.1760459225683186e-09,7.914154033545103e-25,0.0,0.0
2.685,53.40864767,21.94483921,0.932156750879098,0.3830096980352513,0.3020929079038401,-0.17471319897437929,-0.5976968313854434,-0.24399984299255045,0.0,0.0,1.2794223499775459e-08,4.745558194283799e-26,0.0,0.0
2.695,54.04843336,21.57593279,0.9433231176767416,0.3765710663745062,0.30049956693663227,-0.16635561334971394,-0.6238386729456242,-0.22950781384280894,0.0,0.0,6.792901111289008e-08,2.737119369999241e-27,0.0,0.0
2.705,54.61489734,21.22574405,0.9532097792216928,0.3704591198580959,0.2974192515370104,-0.15822691673600617,-0.6497089016205877,-0.21572641337818002,0.0,0.0,3.26968190076394e-07,1.519642274299823e-28,0.0,0.0
2.715,55.11845374,20.9034244,0.9619984963711824,0.3648335807217201,0.2929030738200531,-0.15032302650108734,-0.6751827403126401,-0.20263581250252533,0.0,0.0,1.4327203874985202e-06,8.114965528022413e-30,0.0,0.0
2.725,55.56230047,20.60836566,0.9697450831838929,0.3596838342219343,0.28701347096117674,-0.14263939750969196,-0.7001408859432551,-0.19021658904499916,0.0,0.0,5.7372452647149904e-06,4.1645759758971335e-31,0.0,0.0
2.735,55.95027861,20.3401048,0.9765165791526564,0.3550017989607027,0.27982372817646983,-0.13517088503903815,-0.7244704501974609,-0.17844977968457756,0.0,0.0,2.107185641130394e-05,2.0521699390712878e-32,0.0,0.0
2.745,56.27202021,20.06846049,0.9821320294132908,0.3502607113568945,0.2713949269237806,-0.1279569847019226,-0.7480638957812745,-0.1673129943626615,0.0,0.0,7.118210632170673e-05,9.757171017935876e-34,0.0,0.0
2.755,56.54348664,19.85505537,0.9868700124254256,0.3465360893722809,0.26181650316872285,-0.12093819169947823,-0.7708215001709091,-0.1567890294488539,0.0,0.0,0.00022184349631886475,4.4413485207616484e-35,0.0,0.0
2.765,56.75902904,19.65559646,0.9906319369830764,0.3430548746703419,0.25117031982102106,-0.11412598570079431,-0.7926506927838104,-0.1468596972436148,0.0,0.0,0.0006394651077132338,1.938499259320466e-36,0.0,0.0
2.775,56.92029361,19.48013408,0.9934465346963892,0.3399924784259565,0.23954178224610953,-0.10751401409381131,-0.813466360623601,-0.1375073713586494,0.0,0.0,0.0017086336103588559,8.106777439777718e-38,0.0,0.0
2.785,57.01915069,19.31172502,0.9951719162312964,0.3370531858387678,0.22700406717093996,-0.10112068410805747,-0.8331897826532567,-0.12871283448123733,0.0,0.0,0.004238953412262973,3.259855522703583e-39,0.0,0.0
2.795,57.05891427,19.15300678,0.9958659216246768,0.3342830299677972,0.21363599857331605,-0.09495713674468706,-0.8517491184452434,-0.12045590895891806,0.0,0.0,0.00977833861392243,1.2642674525687985e-40,0.0,0.0
2.805,57.03419787,18.99178217,0.9954345390654368,0.3314691296880535,0.19950777740071268,-0.08905031092734046,-0.8690786558964279,-0.11271408459671593,0.0,0.0,0.020992629031055858,4.7612551084699395e-42,0.0,0.0
2.815,56.97778735,18.86958186,0.9944499897586748,0.3293363319315957,0.18473907200733014,-0.08335985005129541,-0.8851231050627681,-0.10546836816134919,0.0,0.0,0.04199918273840311,1.7311468782997337e-43,0.0,0.0
2.825,56.86745745,18.73068709,0.9925243697402788,0.3269121608812954,0.16941042281507454,-0.0779318193792986,-0.8998341934126324,-0.09869577653648023,0.0,0.0,0.07833367007970725,6.153341835689918e-45,0.0,0.0
2.835,56.68333722,18.5381153,0.9893108655072492,0.3235511490993363,0.15356962935032775,-0.0728623554787005,-0.9131678213935603,-0.09236498108882452,0.0,0.0,0.13616155541534639,2.1952418504833753e-46,0.0,0.0
2.845,56.47702742,18.36483635,0.9857100802181183,0.3205268608974377,0.1373425453460286,-0.06812583713003706,-0.9250908374319565,-0.08644688617154345,0.0,0.0,0.22072027205140082,7.85735357933719e-48,0.0,0.0
2.855,56.23633277,18.17449356,0.981509166083683,0.3172047525045056,0.12082866594785312,-0.06375148382367155,-0.9355787418500225,-0.08090987552244885,0.0,0.0,0.3339084112594092,2.860704235663176e-49,0.0,0.0
2.865,55.99148877,17.98282948,0.97723583212993,0.3138595832506998,0.10416694892216041,-0.059739365530223035,-0.9446191081710162,-0.07572234032212702,0.0,0.0,0.47230314999899925,1.0668354907385638e-50,0.0,0.0
2.875,55.68559801,17.70540812,0.9718970312165024,0.3090176671033393,0.08739936059178474,-0.05621474810328929,-0.9522031595201124,-0.07084181238423766,0.0,0.0,0.6259061849869131,4.265476884793166e-52,0.0,0.0
2.885,55.42569291,17.47440986,0.9673608314787772,0.3049859868999613,0.0707272597573901,-0.053088003266331445,-0.9583395979135805,-0.06623361353939088,0.0,0.0,0.7803945728045932,1.7951718743915095e-53,0.0,0.0
2.895,55.1248883,17.17027419,0.9621108006290996,0.2996778180857024,0.05420235805364073,-0.05045542662127907,-0.9630416101491397,-0.06185473365849501,0.0,0.0,0.9189778304773099,8.306067137469808e-55,0.0,0.0
2.905,54.7415198,16.73875754,0.9554197580556678,0.2921464317660264,0.03780785941527523,-0.048483295558292554,-0.966320925664946,-0.05764774585833921,0.0,0.0,1.0256707743903772,4.570261329728106e-56,0.0,0.0
2.915,54.364023,16.27134435,0.9488311959799254,0.2839885326332766,0.021661490485186802,-0.04717983046965925,-0.9681994835730997,-0.053554519152752215,0.0,0.0,1.0888440247403108,3.08628291189223e-57,0.0,0.0
2.925,54.0416787,15.84012255,0.9432052266198888,0.2764622924169001,0.00594360674881177,-0.046438335967205646,-0.9687148557890879,-0.04952619779173618,0.0,0.0,1.1025437807196918,2.534760219871349e-58,0.0,0.0
2.935,53.71798455,15.38181264,0.9375556979329444,0.2684632754928812,-0.009269706123362217,-0.04625296213304287,-0.9679111982554018,-0.04551445671943807,0.0,0.0,1.066274867924631,2.6441885821794442e-59,0.0,0.0
2.945,53.26397523,14.74454,0.929631740464204,0.2573407696920047,-0.024107725527380625,-0.04684403108496506,-0.9658214458560151,-0.04145187306624159,0.0,0.0,0.9844498092932901,4.213160231281925e-60,0.0,0.0
2.955,52.98089889,14.29380372,0.924691126296709,0.2494739375478136,-0.038235432224681856,-0.04785364757794838,-0.9625075585449663,-0.037302047394306474,0.0,0.0,0.8670833238901143,9.189265678333378e-61,0.0,0.0
2.965,52.44669855,13.56534341,0.9153675714984358,0.2367599066682151,-0.051990491836163485,-0.049654469704058055,-0.9580022128678527,-0.03299629889472967,0.0,0.0,0.7271826928201501,3.8179735172581126e-61,0.0,0.0
2.975,52.01497478,12.97778834,0.9078325702528132,0.2265051361599293,-0.0651490624486444,-0.05194725626472708,-0.9523574654127267,-0.028491862315806974,0.0,0.0,0.5794938741300142,2.7959570959775065e-61,0.0,0.0
2.985,51.57771071,12.43200565,0.9002008725306422,0.2169794312190378,-0.07767442193154017,-0.0546050186106215,-0.9456285348608371,-0.02375701359920732,0.0,0.0,0.43816892973340865,3.603290774789064e-61,0.0,0.0
2.995,51.12103143,11.92451927,0.8922303154690051,0.2081221229790106,-0.08955860670765745,-0.05751424959933389,-0.9378713073325554,-0.018769889460460494,0.0,0.0,0.31413628276757005,7.952923860548237e-61,0.0,0.0
3.005,50.6521454,11.4943605,0.8840467104289003,0.2006144361361816,-0.10078809506548543,-0.06051027782910137,-0.9291428164664177,-0.01352292719602554,0.0,0.0,0.21356843813525492,2.713462813097668e-60,0.0,0.0
3.015,50.21009932,11.20979362,0.8763315508873659,0.195647807138054,-0.11129628178048503,-0.06333871934053704,-0.9195058387481649,-0.0080306484099509,0.0,0.0,0.13779828098583136,1.1736160179707189e-59,0.0,0.0
3.025,49.72613935,10.99883137,0.8678848559630129,0.1919658212781386,-0.12113149446046981,-0.06587745977401353,-0.9090189404794395,-0.0023181881604642657,0.0,0.0,0.08452348945460694,5.796847388203772e-59,0.0,0.0
3.035,49.26283768,10.95798295,0.8597987163915247,0.1912528818549011,-0.1302482081517608,-0.06787114084209576,-0.8977446014808532,0.0035671634623288973,0.0,0.0,0.04936402604884955,2.673751872562084e-58,0.0,0.0
3.045,48.79357376,11.07136068,0.8516085159267095,0.1932316965418383,-0.13865029877506618,-0.06911478747771543,-0.8857449389592721,0.009560338307733804,0.0,0.0,0.027500453484025075,9.936739504543875e-58,0.0,0.0
3.055,48.31240773,11.32059458,0.8432105844544596,0.1975816487044246,-0.14635547465962467,-0.06945477682280472,-0.8730805092969236,0.01558295521570823,0.0,0.0,0.014639788872593283,2.699265810325107e-57,0.0,0.0
3.065,47.87783079,11.82264526,0.8356257859982178,0.206344086082301,-0.15329665202931764,-0.06858076876813388,-0.8598176442960073,0.02152973841290623,0.0,0.0,0.007455662641008854,4.401115938415485e-57,0.0,0.0
3.075,47.42889055,12.45968021,0.8277903006655243,0.2174624434100785,-0.1595101840763748,-0.06639699617306831,-0.8460195021971381,0.027287137425076397,0.0,0.0,0.003638693950791926,4.118421500087826e-57,0.0,0.0
3.085,46.97587274,13.24985209,0.8198836483108501,0.231253544372752,-0.16501904015875654,-0.06279857610392235,-0.8317472238422493,0.032732530851929335,0.0,0.0,0.001704300343238374,2.0886199272684718e-57,0.0,0.0
3.095,46.51301187,14.17936557,0.8118052021507047,0.2474766150404225,-0.1698580248712964,-0.05772143071674674,-0.8170589105999774,0.037737761271383743,0.0,0.0,0.0007671992724759905,5.5428894166911476e-58,0.0,0.0
3.105,46.03294185,15.22662511,0.8034263996615897,0.2657547421363437,-0.1740748998872542,-0.05115101232896343,-0.8020085053481251,0.042173417036829176,0.0,0.0,0.00033239075853577803,7.708015385557844e-59,0.0,0.0
3.115,45.52688644,16.36642521,0.7945940665595598,0.2856480066959043,-0.17773102176207908,-0.04312354625952554,-0.7866446191941353,0.04591321088578085,0.0,0.0,0.00013879864593521117,5.974248402067581e-60,0.0,0.0
3.125,44.98001043,17.56731602,0.7850492795848905,0.306607505287346,-0.18090883248052425,-0.03373076699821215,-0.771008711732943,0.048838755314289425,0.0,0.0,5.594443147137335e-05,3.0598102629906704e-61,0.0,0.0
3.135,41.53807307,15.59041052,0.724976140005489,0.2721039953115612,-0.18799152588169624,-0.027970099430781194,-0.7547634456267001,0.05126505598476765,0.0,0.0,2.2748451633814046e-05,1.3587813670560426e-61,0.0,0.0
3.145,40.79914808,16.72018223,0.7120794660047229,0.2918222314469478,-0.19451005089533435,-0.02086536505325083,-0.7379575799386782,0.0530751369960569,0.0,0.0,8.784899706487303e-06,4.1475400678010056e-62,0.0,0.0
