time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
2.035,9.10571232,55.53392387,0.1589246607234115,0.9692498180833716,0.11351068175525902,0.5518529882098341,-0.462969237727404,0.3557729755312906,0.0,0.0,5.300602480915783e-16,-4.761789315108794e-09,0.0,-0.0
2.045,8.8696374,55.42339026,0.1548043760880293,0.967320642654756,0.10801463373881755,0.5505143062387722,-0.5496048016441594,-0.13386819710619344,0.0,0.0,1.6861823589653156e-12,-2.9859955370585447e-12,0.0,-0.0
2.055,8.63511582,55.28268728,0.15071120235005,0.9648649123863884,0.10177217137028963,0.5446653421439387,-0.6242462368527777,-0.5848964094833351,0.0,0.0,7.337097820151867e-10,-8.839357658667061e-05,0.0,-0.0
2.065,8.43636476,55.16598978,0.1472423419612212,0.9628281567825422,0.09495107916367063,0.5347764489173322,-0.6821092206619146,-0.9888893226606676,0.0,0.0,5.1758622630717236e-08,-6.48142383107235,0.0,-0.0
2.075,8.31773131,55.0141625,0.1451717976557211,0.9601782708521948,0.08777701059879758,0.521217345702585,-0.7174068564872877,-1.3559103214746868,0.0,0.0,5.7879241651901e-07,-6.499999949297773,0.0,-0.0
2.085,8.21146124,54.86236984,0.1433170350378963,0.9575289891548346,0.0803545609924617,0.5044077576762825,-0.742244960633604,-1.680958802630286,0.0,0.0,2.9294367267364904e-06,-6.499999999996028,0.0,-0.0
2.095,8.13714687,54.73611488,0.142020004599851,0.955325424405861,0.07281117713500092,0.4847949384038761,-0.7543383857460609,-1.9612819272405981,0.0,0.0,6.193129868444937e-06,-6.4999999999999964,0.0,-0.0
2.105,8.04316821,54.55435078,0.1403797675562386,0.9521530423989368,0.06518485164675604,0.4626843919988063,-0.762632548824504,-2.211054640507029,0.0,0.0,1.0179160453827707e-05,-6.5,0.0,-0.0
2.115,7.96225436,54.37838896,0.1389675544632738,0.9490819292821352,0.05756115971525715,0.4384682842849371,-0.7623691931498711,-2.4216107713868613,0.0,0.0,9.613875087751437e-06,-6.5,0.0,-0.0
2.125,7.86250797,54.16048801,0.1372266515407955,0.9452788402614116,0.049969219583728124,0.41244756543470656,-0.7591940131529191,-2.6020718850231104,0.0,0.0,7.541978624713462e-06,-6.5,0.0,-0.0
2.135,7.76104187,53.92105512,0.1354557340166377,0.941099947993346,0.04246164786936771,0.3849421555434987,-0.7507571714360576,-2.750540989120845,0.0,0.0,4.193370672166049e-06,-6.5,0.0,-0.0
2.145,7.62476862,53.60221886,0.1330773171217443,0.9355352054816014,0.03503501529861676,0.3561668027363214,-0.7426632570750777,-2.8775352807176637,0.0,0.0,2.3803779858382735e-06,-6.5,0.0,-0.0
2.155,7.48855098,53.26771223,0.130699870804448,0.9296969634183512,0.02773909875088411,0.32642508592856745,-0.7295916547732806,-2.9741716807754583,0.0,0.0,9.60703593584616e-07,-6.5,0.0,-0.0
2.165,7.34712375,52.90769713,0.1282314999889727,0.9234135145664544,0.020610242789643594,0.29598647349876706,-0.7128855961240349,-3.043861242979969,0.0,0.0,2.9715061116668616e-07,-6.5,0.0,-0.0
2.175,7.09761169,52.38687182,0.1238766930185391,0.9143233980792342,0.013522538941633268,0.26489498559591257,-0.7087703848010477,-3.109148790285515,0.0,0.0,2.1985830506069598e-07,-6.5,0.0,-0.0
2.185,6.94003223,51.96660598,0.1211264126080243,0.9069883754375744,0.0066677036180604375,0.23359655254308392,-0.6854835323572672,-3.129843305282792,0.0,0.0,4.1095273226318246e-08,-6.5,0.0,-0.0
2.195,6.68508011,51.38619796,0.1166766586790847,0.8968583444835934,-7.152186039851346e-05,0.20210024132941426,-0.6739225478459094,-3.1496311213670336,0.0,0.0,1.751510848250636e-08,-6.5,0.0,-0.0
2.205,6.63058531,51.03284008,0.1157255449938688,0.8906910860397264,-0.006346187921836467,0.17100924575880327,-0.6274666061437809,-3.1090995570610267,0.0,0.0,4.938042307884624e-10,-6.5,0.0,-0.0
2.215,6.36242466,50.3910602,0.1110452587270807,0.8794899140606722,-0.012476642972711527,0.14008113700256347,-0.6130455050875191,-3.092810875624046,0.0,0.0,1.5561274689868856e-10,-6.5,0.0,-0.0
2.225,6.27385349,49.92691352,0.1094994001882371,0.8713890262824717,-0.01815314765372128,0.10980762800807654,-0.5676504681009622,-3.027350899448623,0.0,0.0,3.373349661948955e-12,-6.5,0.0,-0.0
2.235,6.25431062,49.51414202,0.1091583127614479,0.8641848045490761,-0.023266239422359704,0.08043892762082053,-0.5113091768638532,-2.9368700387256643,0.0,0.0,1.860159439665686e-14,-6.5,0.0,-0.0
2.245,6.30478764,49.12297728,0.1100393029570429,0.8573576919183684,-0.027718940265961778,0.052150835346605987,-0.4452700843601971,-2.828809227421389,0.0,0.0,1.9323400389838456e-17,-6.5,0.0,-0.0
2.255,6.17390692,48.46515238,0.1077550034656621,0.845876481511766,-0.03181318193201236,0.02465418990983685,-0.40942416660506686,-2.749664543676972,0.0,0.0,3.0686177526865897e-19,-6.5,0.0,-0.0
2.265,6.28171101,48.00563624,0.1096365397832784,0.8378564119027108,-0.035183368358493256,-0.0016087979214801616,-0.33701864264808185,-2.6262987831316407,0.0,0.0,2.0573040648018662e-23,-6.5,0.0,-0.0
2.275,6.35740508,47.42277754,0.1109576505290135,0.8276836085138168,-0.03791665503071561,-0.026736499320561487,-0.27332866722224136,-2.512770139908186,0.0,0.0,7.147002750205909e-28,-6.5,0.0,-0.0
2.285,6.54273297,46.86181646,0.1141922324052873,0.8178929906922736,-0.0398803136848859,-0.05060488308674474,-0.19636586541702422,-2.38683837661827,0.0,0.0,8.036187745926397e-35,-6.5,0.0,-0.0
2.295,6.83303882,46.30468937,0.1192590253255881,0.8081692886197188,-0.04096644784223737,-0.07313797915008771,-0.10861341573514978,-2.253309606334345,0.0,0.0,1.1252073368839705e-46,-6.5,0.0,-0.0
2.305,7.20561451,45.7140734,0.1257616978289778,0.7978610953283587,-0.041118307718900356,-0.09433369241279539,-0.0151859876662979,-2.119571326270719,0.0,0.0,7.997594007316107e-68,-6.5,0.0,-0.0
2.315,7.67810729,45.10291688,0.1340082525318791,0.7871944018093282,-0.04026444136586849,-0.11418039523077136,0.08538663530318806,-1.9846702817976396,0.0,0.0,3.651051444819988e-51,-6.499999999999992,0.0,-0.0
2.325,8.2346923,44.43867577,0.1437224935236246,0.7756012074127264,-0.03837181626830668,-0.132727434412838,0.18926250975617712,-1.8547039182066198,0.0,0.0,1.2691333709146466e-35,-6.499999999999779,0.0,-0.0
2.335,8.89217938,43.74888153,0.155197807858948,0.7635620267634343,-0.03539275015083838,-0.14998749012237167,0.29790661174683647,-1.7260055709534046,0.0,0.0,4.6676282224804507e-26,-6.499999999992429,0.0,-0.0
2.345,9.64449618,43.01859533,0.1683282130370157,0.7508161280915565,-0.031301619042418086,-0.16600464700823872,0.4091131108420197,-1.6017156885866681,0.0,0.0,2.940736130165579e-19,-6.499999999706479,0.0,-0.0
2.355,10.48456209,42.24931778,0.182990129100278,0.7373897019823813,-0.02609466788935453,-0.18082614426874186,0.5206951153063667,-1.4821497260503451,0.0,0.0,4.670063905961829e-14,-6.499999987179868,0.0,-0.0
2.365,11.38262935,41.42396181,0.198664359691642,0.7229845228048898,-0.01982278471262285,-0.19453013928462948,0.6271883176731535,-1.3703995015887305,0.0,0.0,4.939143735115406e-10,-6.499999432519794,0.0,-0.0
2.375,12.41542146,40.59897447,0.2166899824997614,0.7085857774346198,-0.012423464032252526,-0.2071099839952056,0.7399320680370481,-1.25798447105764,0.0,0.0,1.8861056710880575e-06,-6.499965424014036,0.0,-0.0
2.385,13.46902181,39.70993221,0.2350787776074261,0.6930690628082483,-0.0040227751162878935,-0.2186664607616699,0.8400688915964811,-1.1556476766464536,0.0,0.0,0.0010686513854280084,-6.498052010097128,0.0,-0.0
2.395,14.62586268,38.82263359,0.2552694597105618,0.6775827804408464,0.005382438915862623,-0.22919855955867421,0.94052140321503,-1.053209879700407,0.0,0.0,0.28967057091264736,-6.350486206522874,0.0,-0.0
2.405,15.95053663,37.98536855,0.2783893816534605,0.6629697487810042,0.015885810280836483,-0.23863921266426336,1.0503371364974083,-0.9440653105589343,0.0,0.0,5.98898479543943,-1.3600356849519604,0.0,-0.0
2.415,17.18901533,37.03690963,0.3000049126842796,0.6464160178070948,0.027176157952452387,-0.24718166325916122,1.1290347671615644,-0.8542450594897663,0.0,0.0,6.485199755612618,-0.018357355036604517,0.0,-0.0
2.425,18.47790278,36.10133429,0.3225002423744134,0.6300871477236294,0.039172281718598455,-0.25481930460931274,1.1996123766146323,-0.7637641350151683,0.0,0.0,6.4992932785029405,-0.00012787284587845141,0.0,-0.0
2.435,19.79453894,35.16976099,0.3454798784172282,0.6138281264149605,0.051760101386054316,-0.2615663719595319,1.258781966745557,-0.6747067350219027,0.0,0.0,6.499937332619507,-6.149801343968131e-07,0.0,-0.0
2.445,21.11904692,34.23498585,0.3685969036371674,0.5975132224561696,0.06480069544541307,-0.2674534392725522,1.3040594059359034,-0.5887067313020425,0.0,0.0,6.499989498111809,-2.2135952927188283e-09,0.0,-0.0
2.455,22.44775037,33.30983498,0.3917871536222753,0.5813662936969795,0.07815825145835635,-0.2724951729425769,1.335755601294297,-0.5041733670024579,0.0,0.0,6.49999691358663,-5.3022475814937505e-12,0.0,-0.0
2.465,23.77981624,32.40504374,0.4150360889072181,0.5655747075157773,0.09170512582339399,-0.27669481769543364,1.3546874365037929,-0.4199644752856813,0.0,0.0,6.499998516398907,-7.72555693161236e-15,0.0,-0.0
2.475,25.12355338,31.52138844,0.4384887262815501,0.550152013078079,0.10533599160214571,-0.28006038313191983,1.3630865778751406,-0.33655654364861176,0.0,0.0,6.49999894780595,-7.563099608038759e-18,0.0,-0.0
2.485,26.47230031,30.66502861,0.4620288009862156,0.5352057144627601,0.11894382686491324,-0.28259595733929893,1.3607835262767818,-0.25355742073791526,0.0,0.0,6.499998901439939,-6.073208152931803e-21,0.0,-0.0
2.495,27.86916852,29.88880484,0.4864087504671551,0.521658053944017,0.1324966845097272,-0.2842308199319235,1.3552857644813654,-0.16348625926245375,0.0,0.0,6.499998717397704,-3.977693832372094e-24,0.0,-0.0
2.505,29.26676656,29.11876773,0.5108014378845745,0.5082183710119752,0.14589344884844202,-0.2850199777023849,1.3396764338715097,-0.07891577704614185,0.0,0.0,6.4999978377275625,-2.283797550790489e-26,0.0,-0.0
2.515,30.6888426,28.39813983,0.5356213469962972,0.4956410414752428,0.1590790367538156,-0.2849539888635268,1.3185587905373275,0.006598883885810938,0.0,0.0,6.4999955224239,-3.609702554828742e-27,0.0,-0.0
2.525,32.17204737,27.76957412,0.5615081537140824,0.4846705002706069,0.1720603940975327,-0.2839655927887386,1.2981357343717386,0.09883960747881992,0.0,0.0,6.499990925519448,-5.221698559487391e-26,0.0,-0.0
2.535,33.67511139,27.17782097,0.5877415697313443,0.474342459444059,0.18478236708537013,-0.2820845917349488,1.2721972987837127,0.1881001053789756,0.0,0.0,6.499977169374727,-2.118145168315532e-23,0.0,-0.0
2.545,35.29511013,26.73755861,0.6160158816225038,0.4666584316894585,0.19734413167636838,-0.2791700740586689,1.256176459099852,0.29145176762799885,0.0,0.0,6.4999605841839925,-1.287097893252185e-19,0.0,-0.0
2.555,36.82549292,26.24191533,0.6427261001238608,0.4580078245380743,0.20952285573900933,-0.2754166028544675,1.217872406264067,0.37534712042012996,0.0,0.0,6.499835516312753,-1.6269655503925543e-16,0.0,-0.0
2.565,38.53181468,25.95573178,0.6725070329342852,0.4530129793255285,0.22152196272555644,-0.27060440767174937,1.1999106986547359,0.481219518271824,0.0,0.0,6.499689856196938,-8.189374674444898e-13,0.0,-0.0
2.575,40.05025325,25.52002274,0.6990087854700596,0.4454084219968248,0.23297476154522628,-0.2650879908037068,1.145279881966958,0.5516416868042423,0.0,0.0,6.497327495972657,-1.417534370380626e-10,0.0,-0.0
2.585,41.65024505,25.20853421,0.7269339103849703,0.4399719215661277,0.2439604537097343,-0.25877902356462734,1.0985692164508243,0.6308967239079611,0.0,0.0,6.482310900846783,-3.156262990643233e-08,0.0,-0.0
2.595,43.30063376,25.0052356,0.7557386273122121,0.4364236914568998,0.2545072604230695,-0.2516273547743574,1.0546806713334944,0.7151668790269795,0.0,0.0,6.391596739486349,-6.316172128636114e-06,0.0,-0.0
2.605,44.78945001,24.69993292,0.7817233728319072,0.4310951544757371,0.26432180333972294,-0.2439137225463941,0.9814542916653666,0.771363222796345,0.0,0.0,4.505006406858377,-0.00016239135915459564,0.0,-0.0
2.615,46.14362471,24.32983994,0.8053581799941135,0.4246358134362196,0.27318276007760167,-0.23584179104879352,0.8860956737878529,0.807193149760039,0.0,0.0,0.14552726374125385,-0.0011249161630728095,0.0,-0.0
2.625,47.57634574,24.11943237,0.8303638792301781,0.4209635085685991,0.2812193143522831,-0.22725830700156263,0.8036554274681589,0.8583484047231071,0.0,0.0,0.00209131896762004,-0.01700418167692635,0.0,-0.0
2.635,48.74601145,23.72198008,0.8507783970173551,0.4140266574885078,0.2880363542155624,-0.21855506367516256,0.6817039863279452,0.8703243326400258,0.0,0.0,1.8888160997552551e-06,-0.02877368622351179,0.0,-0.0
2.645,49.88582883,23.38516771,0.8706719631698107,0.4081481726705625,0.29363687046050974,-0.20971339709250297,0.5600516244947211,0.8841666582659381,0.0,0.0,7.263855909364542e-10,-0.05373593213530646,0.0,-0.0
2.655,50.90392451,23.01799813,0.8884410848861413,0.4017398545863977,0.29789317621254413,-0.2008557311556417,0.42563057520344855,0.8857665936861459,0.0,0.0,3.917915843530961e-14,-0.05245206319654017,0.0,-0.0
2.665,51.85934886,22.68953502,0.9051163855473678,0.3960070918455575,0.30078860152540243,-0.19198875105735838,0.2895425312858235,0.8866980098283118,0.0,0.0,7.012735800079138e-19,-0.049637213158869646,0.0,-0.0
2.675,52.65646914,22.28907456,0.9190287589677868,0.3890177382945063,0.30217298744814053,-0.18328694685185376,0.13843859227381256,0.8701804205504806,0.0,0.0,7.84136313397527e-24,-0.018342704392732653,0.0,-0.0
2.685,53.40864767,21.94483921,0.932156750879098,0.3830096980352513,0.3020929079038401,-0.17471319897437929,-0.008007954430044687,0.8573747877474277,0.0,0.0,6.723052323665086e-26,-0.008177957860824356,0.0,-0.0
2.695,54.04843336,21.57593279,0.9433231176767416,0.3765710663745062,0.30049956693663227,-0.16635561334971394,-0.15933409672078463,0.8357585624665526,-2.79080149789499,0.0,2.4834740613855577e-23,-0.0021810911710845042,2.4841418559472526e-25,-0.0
2.705,54.61489734,21.22574405,0.9532097792216928,0.3704591198580959,0.2974192515370104,-0.15822691673600617,-0.308031539962182,0.8128696613707582,-2.6295266030271525,0.0,2.4799401464653752e-18,-0.0005220380946682285,2.873180553991617e-20,-0.0
2.715,55.11845374,20.9034244,0.9619984963711824,0.3648335807217201,0.2929030738200531,-0.15032302650108734,-0.45161777169573775,0.7903890234919,-2.4881108828113088,0.0,2.3095655224859087e-13,-0.00012323769569482805,3.520038821530387e-15,-0.0
2.725,55.56230047,20.60836566,0.9697450831838929,0.3596838342219343,0.28701347096117674,-0.14263939750969196,-0.5889602858876216,0.7683628991395203,-2.365692897301665,0.0,4.272627222023271e-09,-2.878054994330445e-05,7.571280384763104e-11,-0.0
2.735,55.95027861,20.3401048,0.9765165791526564,0.3550017989607027,0.27982372817646983,-0.13517088503903815,-0.7189742784707063,0.7468512470653963,-2.259955189441372,0.0,1.5133782665490298e-05,-6.676784188697407e-06,2.931807844771347e-07,-0.0
2.745,56.27202021,20.06846049,0.9821320294132908,0.3502607113568945,0.2713949269237806,-0.1279569847019226,-0.842880125268905,0.7213900337115386,-2.167032574877852,0.0,0.014833264349415967,-1.1422260627294406e-06,0.0003057184606822357,-0.0
2.755,56.54348664,19.85505537,0.9868700124254256,0.3465360893722809,0.26181650316872285,-0.12093819169947823,-0.9578423755057945,0.7018793002444523,-2.085636139486795,0.0,2.683483776393946,-2.7777399097820717e-07,0.057923606486071075,-0.0
2.765,56.75902904,19.65559646,0.9906319369830764,0.3430548746703419,0.25117031982102106,-0.11412598570079431,-1.064618334770154,0.6812205998683758,-2.0129340568889518,0.0,6.427516828354812,-5.995643048516477e-08,0.14385977682413986,-0.0
2.775,56.92029361,19.48013408,0.9934465346963892,0.3399924784259565,0.23954178224610953,-0.10751401409381131,-1.1628537574911777,0.661197160698314,-1.9471658305526662,0.0,6.498782792983507,-1.296599638286566e-08,0.14972023734401094,-0.0
2.785,57.01915069,19.31172502,0.9951719162312964,0.3370531858387678,0.22700406717093996,-0.10112068410805747,-1.253771507516928,0.6393329985753695,-1.8865466653716292,0.0,6.499964373053241,-2.3309895128541045e-09,0.15326874944128008,-0.0
2.795,57.05891427,19.15300678,0.9958659216246768,0.3342830299677972,0.21363599857331605,-0.09495713674468706,-1.336806859762419,0.616354736337054,-1.8301663709782297,0.0,6.49999827943657,-3.623611577470768e-10,0.1561278743822243,-0.0
2.805,57.03419787,18.99178217,0.9954345390654368,0.3314691296880535,0.19950777740071268,-0.08905031092734046,-1.4128221172603046,0.5906825817346462,-1.7770319937710906,0.0,6.499999875787889,-4.213334792022329e-11,0.15839795229618867,-0.0
2.815,56.97778735,18.86958186,0.9944499897586748,0.3293363319315957,0.18473907200733014,-0.08335985005129541,-1.4768705393382857,0.5690460876045171,-1.7271453701926227,0.0,6.499999984960907,-6.321409281504497e-12,0.16011036431240502,-0.0
2.825,56.86745745,18.73068709,0.9925243697402788,0.3269121608812954,0.16941042281507454,-0.0779318193792986,-1.5328649192255246,0.5428030671996681,-1.679322252855224,0.0,6.4999999974537195,-5.841943392287507e-13,0.16133751461223023,-0.0
2.835,56.68333722,18.5381153,0.9893108655072492,0.3235511490993363,0.15356962935032775,-0.0728623554787005,-1.5840793464747127,0.5069463900598215,-1.632924645307029,0.0,6.499999999472162,-1.9187491308929563e-14,0.16211669841067575,-0.0
2.845,56.47702742,18.36483635,0.9857100802181183,0.3205268608974377,0.1373425453460286,-0.06812583713003706,-1.6227084004298773,0.4736518348663331,-1.5880575149382372,0.0,6.499999999832742,-6.429734890740699e-16,0.16247033133861472,-0.0
2.855,56.23633277,18.17449356,0.981509166083683,0.3172047525045056,0.12082866594785312,-0.06375148382367155,-1.651387939817584,0.4374353306365607,-1.5441535967810112,0.0,6.499999999927141,-1.2212393393447754e-17,0.16242933968672332,-0.0
2.865,55.99148877,17.98282948,0.97723583212993,0.3138595832506998,0.10416694892216041,-0.059739365530223035,-1.666171702569232,0.4012118293448418,-1.500817220347855,0.0,6.499999999951631,-1.658373905495291e-19,0.1620140953783657,-0.0
2.875,55.68559801,17.70540812,0.9718970312165024,0.3090176671033393,0.08739936059178474,-0.05621474810328929,-1.6767588330376029,0.3524617426933821,-1.4579108122254607,0.0,6.499999999963698,-2.762127879023113e-22,0.16124317024747958,-0.0
2.885,55.42569291,17.47440986,0.9673608314787772,0.3049859868999613,0.0707272597573901,-0.053088003266331445,-1.6672100834395,0.3126744836957911,-1.4144486752095564,0.0,6.4999999999505835,-7.517962832464467e-25,0.1601104064416024,-0.0
2.895,55.1248883,17.17027419,0.9621108006290996,0.2996778180857024,0.05420235805364073,-0.05045542662127907,-1.6524901703748984,0.26325766450523164,-1.3709306152120804,0.0,6.499999999921604,-1.6735367532197801e-28,0.1586400525729122,-0.0
2.905,54.7415198,16.73875754,0.9554197580556678,0.2921464317660264,0.03780785941527523,-0.048483295558292554,-1.6394498638365849,0.19721310629865557,-1.3280107268044115,0.0,6.499999999881904,-1.5733952797402025e-34,0.15688308101646403,-0.0
2.915,54.364023,16.27134435,0.9488311959799254,0.2839885326332766,0.021661490485186802,-0.04717983046965925,-1.6146368930088055,0.13034650886332758,-1.2841653230223535,0.0,6.4999999997446025,-8.027349439696635e-43,0.15480003421942162,-0.0
2.925,54.0416787,15.84012255,0.9432052266198888,0.2764622924169001,0.00594360674881177,-0.046438335967205646,-1.5717883736375367,0.07414945024536176,-1.2380248110169463,0.0,6.4999999990158654,-8.148187509930076e-53,0.15232469194520673,-0.0
2.935,53.71798455,15.38181264,0.9375556979329444,0.2684632754928812,-0.009269706123362217,-0.04625296213304287,-1.5213312872173637,0.018537383416277187,-1.1907022482240008,0.0,6.499999994972867,-4.866367809266125e-65,0.1495183602734449,-0.0
2.945,53.26397523,14.74454,0.929631740464204,0.2573407696920047,-0.024107725527380625,-0.04684403108496506,-1.4838019404018725,-0.05910689519221997,-1.1462278482112649,0.0,6.499999982571865,-4.862736433570199e-56,0.14666299572451322,-0.0
2.955,52.98089889,14.29380372,0.924691126296709,0.2494739375478136,-0.038235432224681856,-0.04785364757794838,-1.4127706697300906,-0.10096164929833024,-1.0944912473621597,-1.5707963267948966,6.499999799838714,-1.6637358452250555e-47,0.1431055299811096,-4.1593396130626395e-49
2.965,52.44669855,13.56534341,0.9153675714984358,0.2367599066682151,-0.051990491836163485,-0.049654469704058055,-1.3755059611481923,-0.18008221261097102,-1.051478535779955,-1.5707963267948966,6.499999251332006,-2.4101618724941158e-36,0.1399702428076029,-6.02540468123529e-38
2.975,52.01497478,12.97778834,0.9078325702528132,0.2265051361599293,-0.0651490624486444,-0.05194725626472708,-1.3158570612480605,-0.229278656066897,-1.0028994545746017,-1.5707963267948966,6.499993302774727,-2.3692111173294343e-31,0.13623980018764542,-5.923027793323586e-33
2.985,51.57771071,12.43200565,0.9002008725306422,0.2169794312190378,-0.07767442193154017,-0.0546050186106215,-1.2525359482896046,-0.2657762345894482,-0.9535382385306228,-1.5707963267948966,6.499923840477855,-3.073400535808224e-28,0.13222994836112012,-7.68350133952056e-30
2.995,51.12103143,11.92451927,0.8922303154690051,0.2081221229790106,-0.08955860670765745,-0.05751424959933389,-1.1884184776117,-0.29092309887123213,-0.9042733155299283,-1.5707963267948966,6.498993320542013,-2.618700389089841e-26,0.1279573585500498,-6.546750972724603e-28
3.005,50.6521454,11.4943605,0.8840467104289003,0.2006144361361816,-0.10078809506548543,-0.06051027782910137,-1.1229488357828226,-0.29960282297675445,-0.8549431899093152,-1.5707963267948966,6.4839037094555945,-1.1865846138273256e-25,0.12309729139477248,-2.966461534568314e-27
3.015,50.21009932,11.20979362,0.8763315508873659,0.195647807138054,-0.11129628178048503,-0.06333871934053704,-1.0508186714999361,-0.2828441511435607,-0.8034220138163255,-1.5707963267948966,6.112129797143096,-8.346894443273316e-27,0.11113985986770192,-2.086723610818329e-28
3.025,49.72613935,10.99883137,0.8678848559630129,0.1919658212781386,-0.12113149446046981,-0.06587745977401353,-0.9835212679984983,-0.25387404334765423,-0.7542882213795272,-1.5707963267948966,2.523998722932843,-5.640806121799023e-29,0.0437574682118769,-1.4102015304497557e-30
3.035,49.26283768,10.95798295,0.8597987163915247,0.1912528818549011,-0.1302482081517608,-0.06787114084209576,-0.9116713691290784,-0.19936810680821854,-0.7036206271251259,-1.5707963267948966,0.10404018634214623,-9.68870886138739e-34,0.0017014396887939317,-2.422177215346847e-35
3.045,48.79357376,11.07136068,0.8516085159267095,0.1932316965418383,-0.13865029877506618,-0.06911478747771543,-0.8402090623305559,-0.12436466356196955,-0.6535570167897515,-1.5707963267948966,0.002107879058306505,-2.9512929361369345e-42,3.213023433779122e-05,-7.378232340342337e-44
3.055,48.31240773,11.32059458,0.8432105844544596,0.1975816487044246,-0.14635547465962467,-0.06945477682280472,-0.7705175884558313,-0.03399893450892815,-0.6048289082088696,-1.5707963267948966,3.442383310672078e-05,-1.6992204309724585e-55,4.821945848362e-07,-4.2480510774311464e-57
3.065,47.87783079,11.82264526,0.8356257859982178,0.206344086082301,-0.15329665202931764,-0.06858076876813388,-0.6941177369693111,0.08740080546708653,-0.5530885823494599,1.5707963267948966,2.521335712969898e-07,-1.2524135744249328e-47,3.182455524520263e-09,1.2524135744249328e-47
3.075,47.42889055,12.45968021,0.8277903006655243,0.2174624434100785,-0.1595101840763748,-0.06639699617306831,-0.6213532047057014,0.21837725950655162,-0.5036291803481284,1.5707963267948966,1.4885869093460726e-09,-5.410912816334926e-32,1.6954569542326672e-11,5.410912816334926e-32
3.085,46.97587274,13.24985209,0.8198836483108501,0.231253544372752,-0.16501904015875654,-0.06279857610392235,-0.5508856082381864,0.35984200691460344,-0.45583438921911124,1.5707963267948966,6.294670429361867e-12,-8.79518341883223e-22,6.585239575859891e-14,8.79518341883223e-22
3.095,46.51301187,14.17936557,0.8118052021507047,0.2474766150404225,-0.1698580248712964,-0.05772143071674674,-0.48389847125397395,0.5077145387175492,-0.410439952692958,1.5707963267948966,2.0520993598989654e-14,-1.7113034005448724e-14,2.0510715908891342e-16,1.7113034005448724e-14
3.105,46.03294185,15.22662511,0.8034263996615897,0.2657547421363437,-0.1740748998872542,-0.05115101232896343,-0.42168750159578894,0.6570418387783454,-0.3682771836910239,1.5707963267948966,5.90044848540973e-17,-5.730191960955156e-09,5.886055376435741e-19,5.730191960955156e-09
