time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
4.405,23.2529642,58.95670011,0.4058407861383692,1.0289885330304032,-0.058878142788419685,0.4200842614648957,-2.8554163514021296,0.19360291912607155,0.0,0.0,6.5,-1.1772443833277818e-16,0.0,-0.0
4.415,22.44177602,59.99457247,0.3916828815441088,1.047102822927847,-0.08589532264503244,0.4200184321495248,-2.701717985661333,-0.0065829315370914705,0.0,0.0,6.5,-9.527907279633943e-19,0.0,-0.0
4.425,21.66790262,60.87814869,0.3781762427205057,1.0625241371591727,-0.11124541941637861,0.4178821103407885,-2.535009677134671,-0.21363218087363423,0.0,-1.5707963267948966,6.5,-2.4350597657339227e-16,0.0,-6.087649414334807e-18
4.435,20.9276414,61.59702534,0.3652562471066756,1.0750709016173796,-0.13482816459911862,0.41361279491227954,-2.358274518274051,-0.42693154285090373,0.0,-1.5707963267948966,6.5,-3.2954937642176634e-11,0.0,-8.238734410544159e-13
4.445,20.21339678,62.13911822,0.3527903268230199,1.084532207224998,-0.15657723650803887,0.40715151738317695,-2.1749071908918785,-0.6461277529102146,0.0,-1.5707963267948966,6.5,-9.106370316305189e-06,0.0,-2.2765925790762973e-07
4.455,19.51811047,62.49862421,0.3406552914694779,1.09080677043114,-0.17645696274248235,0.3984526352865152,-1.9879726234443902,-0.8698882096661938,0.0,-1.5707963267948966,6.499999999999994,-0.6437570650774375,0.0,-0.01609392662693594
4.465,18.85009506,62.69393795,0.3289962231109181,1.094215638268524,-0.19443636156185853,0.3875200840896301,-1.7979398819376569,-1.093255119688531,0.0,-1.5707963267948966,6.499999999999113,-6.496095730794257,0.0,-0.16240239326985642
4.475,18.16872577,62.68548611,0.317104085578442,1.0940681258326723,-0.2105638934267138,0.37431427497288783,-1.6127531864855615,-1.3205809116742577,0.0,-1.5707963267948966,6.499999999821762,-6.499999137754745,0.0,-0.16249997844386865
4.485,17.50219499,62.53047202,0.305470928901556,1.0913626195751895,-0.22485473183926147,0.3589043868292518,-1.4290838412546698,-1.540988814363499,0.0,-1.5707963267948966,6.499999937696673,-6.499999999293029,0.0,-0.16249999998232573
4.495,16.84164423,62.23466918,0.2939421432630051,1.0861998860804396,-0.2373502925847216,0.34137956227648947,-1.2495560745460392,-1.7524824552762703,0.0,-1.5707963267948966,6.49996106952768,-6.499999999998318,0.0,-0.16249999999995796
4.505,16.18802298,61.8224254,0.2825343003895041,1.0790048747985723,-0.2481005888464135,0.32187490306196,-1.075029626169214,-1.95046592145299,0.0,-1.5707963267948966,6.452651130332721,-6.49999999999999,0.0,-0.16249999999999976
4.515,15.54562421,61.31836323,0.2713223267422424,1.070207330297325,-0.257157970423839,0.30056681455181145,-0.9057381577425665,-2.130808851014899,0.0,-1.5707963267948966,0.30473902138102354,-6.5,0.0,-0.1625
4.525,14.9103555,60.7453466,0.2602347961178454,1.0602063034351428,-0.26458934415974555,0.27766532774125846,-0.7431373735906075,-2.2901486810551437,0.0,-1.5707963267948966,4.594298585971457e-05,-6.5,0.0,-0.1625
4.535,14.32069699,60.16782052,0.2499433136559414,1.0501265718230066,-0.2704092468395513,0.2534731227182771,-0.581990267980588,-2.4192205022981876,0.0,-1.5707963267948966,1.5169242693459511e-09,-6.5,0.0,-0.1625
4.545,13.6882521,59.48625909,0.2389050679880281,1.0382310808149058,-0.2747784311488358,0.22812426568927383,-0.4369184309284606,-2.5348857029003815,0.0,-1.5707963267948966,2.826868528312416e-14,-6.5,0.0,-0.1625
4.555,13.09280868,58.82548033,0.2285126197996926,1.0266983158256604,-0.27773249969335345,0.2019410984145606,-0.29540685445176923,-2.618316727471379,0.0,-1.5707963267948966,1.62365995211754e-19,-6.5,0.0,-0.1625
4.565,12.52906125,58.17296907,0.2186733709965364,1.0153098459323238,-0.279322799075474,0.17520518219937725,-0.15902993821204672,-2.673591621518154,0.0,-1.5707963267948966,1.4677633170618476e-24,-6.5,0.0,-0.1625
4.575,11.98740635,57.52426497,0.2092197095819757,1.003987823516137,-0.2796212144011632,0.14817102925148598,-0.02984153256892005,-2.7034152947891847,0.0,-1.5707963267948966,1.838143879206558e-27,-6.5,0.0,-0.1625
4.585,11.47963622,56.88524727,0.2003574489701961,0.9928348606726156,-0.27868509956418164,0.12108232389319701,0.0936114836981603,-2.708870535828955,0.0,-1.5707963267948966,1.6956533456416043e-26,-6.5,0.0,-0.1625
4.595,11.01615018,56.25472372,0.192268091535166,0.9818301487137528,-0.27656025338913004,0.09416018521177219,0.2124846175051643,-2.692213868142539,0.0,-1.5707963267948966,8.697669696109951e-23,-6.5,0.0,-0.1625
4.605,10.66235938,55.6763072,0.1860932772119012,0.971734875991825,-0.27319751541854,0.06767191329430372,0.336273797058983,-2.648827191746668,0.0,-1.5707963267948966,4.4719869845693006e-18,-6.5,0.0,-0.1625
4.615,10.33196352,55.03888753,0.180326781619943,0.9606098040333492,-0.2686933864459298,0.041688444027883235,0.4504128972610251,-2.5983469266421038,0.0,-1.5707963267948966,6.293782102277866e-14,-6.5,0.0,-0.1625
4.625,10.07046882,54.36338665,0.1757628381284282,0.9488200895772304,-0.26307505075261,0.016302815697653746,0.561833569331994,-2.5385628330230032,0.0,-1.5707963267948966,2.790205996342893e-10,-6.5,0.0,-0.1625
4.635,10.01694566,53.73154881,0.1748286827603564,0.9377924389305412,-0.2561633421716344,-0.008279583780309654,0.6911708580975765,-2.4582399477963923,0.0,-1.5707963267948966,1.547538734084314e-06,-6.5,0.0,-0.1625
4.645,10.02214924,52.98833929,0.1749195023642473,0.9248209857743744,-0.24803279270833334,-0.0321141343819015,0.8130549463301224,-2.3834550601592355,0.0,-1.5707963267948966,0.0019271350028274674,-6.5,0.0,-0.1625
4.655,10.16975111,52.17497029,0.177495640977848,0.9106250186907208,-0.23863295531452483,-0.05519388741836277,0.9399837393807873,-2.3079753036459714,0.0,-1.5707963267948966,1.1539293321823054,-6.5,0.0,-0.1625
4.665,10.54063031,51.32236655,0.1839687041450105,0.895744276212903,-0.22780410308935,-0.07747080424714825,1.0828852225175054,-2.2276916828785955,0.0,-1.5707963267948966,6.459177823472195,-6.5,0.0,-0.1625
4.675,11.04553778,50.34977308,0.192781001914425,0.8787693178780063,-0.21554793552362192,-0.09903023312360687,1.2256167565728349,-2.155942887645908,0.0,-1.5707963267948966,6.499884004047064,-6.5,0.0,-0.1625
4.685,11.76295885,49.29570513,0.2053023617091058,0.8603723616107594,-0.2017572785675929,-0.11989643039583667,1.3790656956029312,-2.0866197272230242,0.0,-1.5707963267948966,6.499999598458842,-6.5,0.0,-0.1625
4.695,12.67235367,48.14656082,0.2211742955186869,0.8403160098207009,-0.18637774141429522,-0.14011728107576085,1.537953715329664,-2.022085067992282,0.0,-1.5707963267948966,6.499999997970173,-6.499999999999997,0.0,-0.16249999999999995
4.705,13.7797557,46.91086431,0.240502107085456,0.8187490371657979,-0.16936299287802697,-0.1597280718995614,1.7014748536268611,-1.9610790823800963,0.0,-1.5707963267948966,6.499999999985392,-6.499999999999987,0.0,-0.16249999999999967
4.715,15.08253463,45.60299339,0.2632398888395647,0.7959223834207105,-0.1506877220007767,-0.17874338537294412,1.8675270877250665,-1.9015313473383133,0.0,-1.5707963267948966,6.499999999999849,-6.499999999999942,0.0,-0.16249999999999856
4.725,16.57541683,44.24394819,0.2892955985739812,0.7722025699972856,-0.13035014059393749,-0.19714869814562072,2.0337581406839655,-1.840531277267699,0.0,-1.5707963267948966,6.499999999999998,-6.499999999999724,0.0,-0.1624999999999931
4.735,18.24623901,42.85745631,0.3184569468303305,0.7480037216391197,-0.10838062825559333,-0.2148988887479083,2.1969512338342674,-1.7750190602286382,0.0,-1.5707963267948966,6.5,-6.499999999998434,0.0,-0.16249999999996087
4.745,20.07975126,41.47013568,0.3504577724684799,0.7237904088647775,-0.08484369526262084,-0.2319168680426885,2.353693299297299,-1.7017979294780552,0.0,-1.5707963267948966,6.5,-6.4999999999883125,0.0,-0.16249999999970782
4.755,22.04364389,40.0960522,0.3847341650176307,0.6998081279415159,-0.059861071724286244,-0.24811612811446232,2.4982623538335127,-1.6199260071774175,0.0,-1.5707963267948966,6.5,-6.499999999877992,0.0,-0.1624999999969498
4.765,24.11170799,38.76471058,0.4208286927049239,0.6765718332036808,-0.03359739634952519,-0.2633787032098948,2.6263675374761615,-1.5262575095432822,0.0,-1.5707963267948966,6.5,-6.499999997944465,0.0,-0.16249999994861164
4.775,26.22775152,37.44804301,0.4577606194189474,0.6535916489529477,-0.006301577489178076,-0.2776466186653092,2.729581886034527,-1.426791545541343,0.0,-1.5707963267948966,6.5,-6.499999950870558,0.0,-0.16249999877176396
4.785,28.38385092,36.20023658,0.4953916529492216,0.6318133183218917,0.02177987361373716,-0.2907916941783313,2.8081451102915835,-1.3145075513022355,0.0,-1.5707963267948966,6.5,-6.499997730013602,0.0,-0.16249994325034006
4.795,30.53300149,34.9792047,0.5329014065168345,0.6105022917440753,0.05035380221477165,-0.3027694361327331,2.8573928601035097,-1.1977741954402077,0.0,-1.5707963267948966,6.5,-6.499833400203626,0.0,-0.16249583500509068
4.805,32.65950942,33.80737239,0.5700159714651036,0.5900499596533244,0.07913112817216002,-0.31351372995044335,2.877732595738898,-1.0744293817710477,0.0,-1.5707963267948966,6.5,-6.476811291136902,0.0,-0.16192028227842256
4.815,34.74230963,32.67085256,0.6063676927908329,0.5702139466056183,0.10781328322465096,-0.3229945835507188,2.8682155052489007,-0.9480853600274812,0.0,-1.5707963267948966,6.5,-3.3793737910690824,0.0,-0.08448434477672706
4.825,36.77216314,31.57165762,0.6417953198734966,0.5510293757813567,0.13611213042954945,-0.3311909724880961,2.8298847204899094,-0.819638893737746,0.0,-1.5707963267948966,6.5,-0.013650879821696221,0.0,-0.00034127199554240554
4.835,38.73843876,30.49861662,0.6761133034441894,0.5323012773224642,0.1637497939563646,-0.33811030307205064,2.763766352681574,-0.69193305839547,0.0,-1.5707963267948966,6.5,-1.3833315066205641e-05,0.0,-3.4583287665514105e-07
4.845,40.64883794,29.46063161,0.7094560591625892,0.514185021311618,0.19048823493308836,-0.343755297004428,2.673844097672433,-0.5644993932377449,0.0,-1.5707963267948966,6.5,-6.616935428875504e-09,0.0,-1.654233857218876e-10
4.855,42.49709099,28.44787373,0.7417141602951166,0.4965090617801004,0.21610671199289624,-0.34815291308968044,2.561847705980615,-0.4397616085252168,0.0,-1.5707963267948966,6.5,-1.8067841559640486e-12,0.0,-4.516960389910122e-14
4.865,44.27987752,27.44749337,0.7728296551038213,0.4790491307258142,0.240406603739074,-0.3513566186055348,2.429989174617827,-0.32037055158544286,0.0,-1.5707963267948966,6.5,-4.676143559232121e-16,0.0,-1.1690358898080304e-17
4.875,46.00507009,26.4703603,0.8029399456812639,0.4619949414241939,0.263228056153085,-0.3534075511615656,2.282145241401147,-0.2050932556030826,0.0,-1.5707963267948966,6.5,-2.389094940283788e-19,0.0,-5.972737350709471e-21
4.885,47.68138122,25.51202153,0.8321970941875907,0.4452687745381812,0.284449147737968,-0.354358616182276,2.122109158488345,-0.09510650207104268,0.0,-1.5707963267948966,6.5,-1.0971650718504326e-21,0.0,-2.7429126796260815e-23
4.895,49.3081578,24.58651851,0.8605897017029236,0.4291156996020304,0.3039693578234146,-0.35424491141312553,1.9520210085447047,0.011370476915046022,0.0,1.5707963267948966,6.499999999999989,-1.946590562705816e-22,0.0,1.946590562705816e-22
4.905,50.88450142,23.70309396,0.88810208801473,0.4136970325115811,0.32170812534629345,-0.35309233384087396,1.7738767522877643,0.11525775722514896,0.0,1.5707963267948966,6.4999999999989635,-2.025949585128781e-21,0.0,2.025949585128781e-21
4.915,52.40324323,22.84478956,0.914609133086928,0.3987167947472266,0.33759424913817176,-0.3509580624567686,1.5886123791878655,0.2134271384105425,0.0,1.5707963267948966,6.499999999808377,-3.1063586380918556e-19,0.0,3.1063586380918556e-19
4.925,53.85431326,22.04015792,0.939935082787441,0.3846733233635049,0.35156124392636257,-0.34785815487262434,1.3966994788191098,0.3099907584144312,0.0,1.5707963267948966,6.4999999222347995,-1.6958492705999137e-16,0.0,1.6958492705999137e-16
4.935,55.22253704,21.28798102,0.9638150926525236,0.3715453599010608,0.3635397284866411,-0.34381632712172033,1.1978484560278813,0.40418277509040895,0.0,1.5707963267948966,6.499913668672557,-1.1290243415151324e-13,0.0,1.1290243415151324e-13
4.945,56.49130425,20.59898168,0.985959257908366,0.359520052873993,0.3734560558458264,-0.33884495527340364,0.9916327359184626,0.4971371848316361,0.0,1.5707963267948966,6.159633129460891,-6.018196554304057e-11,0.0,6.018196554304057e-11
4.955,57.62901779,19.95479435,1.005816105125886,0.3482768629658617,0.38121058174597494,-0.3329902212601413,0.7754525900148689,0.5854734013262488,0.0,1.5707963267948966,0.004370410242003824,-1.70299607280844e-08,0.0,1.70299607280844e-08
4.965,58.62677336,19.38836183,1.023230224952499,0.3383907505014931,0.3867150682311507,-0.326250801091597,0.5504486485175881,0.6739420168544429,0.0,1.5707963267948966,1.6010019395435305e-08,-3.388170921792687e-06,0.0,3.388170921792687e-06
4.975,59.4505268,18.8647773,1.0376074347051285,0.329252476540486,0.38985433585542445,-0.3186852003217108,0.3139267624273812,0.7565600769886321,0.0,1.5707963267948966,6.0909472594941364e-15,-0.00033765759494943975,0.0,0.00033765759494943975
4.985,60.08519567,18.39036148,1.0486844961465402,0.3209723584579373,0.3905182159450952,-0.3103434090577175,0.06638800896707316,0.8341791263992752,0.0,1.5707963267948966,5.06181841053728e-20,-0.019145316559061182,0.0,0.019145316559061182
4.995,60.50846785,17.93815703,1.0560719893196344,0.3130799019132672,0.38859104240693243,-0.30131785404616535,-0.19271735381628374,0.9025555011552359,-3.1277166566452697,1.5707963267948966,4.732750715239596e-18,-0.5001914221826695,2.487241361625175e-20,0.5001914221826695
5.005,60.74751354,17.54472514,1.0602441236728362,0.3062132200504231,0.38402791034617256,-0.29164246087456575,-0.4563132060759964,0.9675393171599806,-3.0376058640525323,1.5707963267948966,3.890316135715256e-11,-4.082776866458212,-1.4800500305270196e-14,4.082776866458212
5.015,60.75761312,17.13762281,1.0604203945969046,0.2991079439993826,0.3767401221508443,-0.2814631556168364,-0.7287788195328426,1.0179305257729583,-2.9421087066466995,1.5707963267948966,0.000326664519140856,-6.102186152730141,1.5736160818848043e-06,6.102186152730141
5.025,60.58869413,16.74283192,1.0574722020522611,0.2922175431120039,0.36674288495443075,-0.2708774119791107,-0.9997237196412869,1.0585743637724971,-2.8440809929047357,1.5707963267948966,6.231012863803108,-6.42360122878912,0.06067814241418884,6.42360122878912
5.035,60.25145622,16.34226914,1.0515862901602169,0.2852264037400621,0.3540868394547785,-0.26000469577604846,-1.2656045499652537,1.087271620306247,-2.7441541962684703,1.5707963267948966,6.499992418200858,-6.475419829753275,0.06472470401801202,6.475419829753275
5.045,59.7768958,15.93314438,1.04330364833157,0.2780858296266305,0.3388853164049933,-0.24896040344969297,-1.5201523049785495,1.1044292326355718,-2.643900817603268,1.5707963267948966,6.499999998444185,-6.486908326599906,0.07316764707364705,6.486908326599906
5.055,59.1895399,15.5066329,1.0330523539955552,0.2706418000030766,0.3212982629750025,-0.23786450783907617,-1.758705342999116,1.109589561061704,-2.5443163473320007,1.5707963267948966,6.499999999998427,-6.488353661191278,0.08974133394613652,6.488353661191278
5.065,58.52658499,15.07139306,1.0214816080237925,0.2630454317592233,0.3015461535136356,-0.22681369741930663,-1.9752109461365575,1.1050810419768802,-2.446699839461414,1.5707963267948966,6.499999999999995,-6.484362942561209,0.10511127725221935,6.484362942561209
5.075,57.80490911,14.62153618,1.008885987785565,0.2551939480404742,0.2798723529385093,-0.21590477161563598,-2.1673800575126765,1.0908925803670877,-2.351104287892741,1.5707963267948966,6.5,-6.468047689376132,0.11680019797070225,6.468047689376132
5.085,57.05386577,14.16828394,0.99577780867739,0.2472832041104347,0.25655815905905094,-0.20520792039004282,-2.3314193879458873,1.0696851225593391,-2.25790923447868,1.5707963267948966,6.5,-6.410526198477155,0.12611059469759514,6.410526198477155
5.095,56.28352885,13.71663293,0.9823328930737176,0.2394004069159769,0.2318882443572859,-0.1947779754156316,-2.4669914701765574,1.0429944974411438,-2.166554842830248,1.5707963267948966,6.5,-6.180322779536776,0.13400607691723784,6.180322779536776
5.105,55.51043146,13.28952449,0.9688397981796428,0.2319459583749202,0.2061579817648809,-0.18462810112685943,-2.5730262592403252,1.014987428877149,-2.07668433381341,1.5707963267948966,6.5,-5.369082392831869,0.14096602355776702,5.369082392831869
5.115,54.72244677,12.87230086,0.955086870883836,0.2246640323142976,0.1796269771881721,-0.17479042542249418,-2.6531004576709356,0.9837675704365461,-1.9871019580647873,1.5707963267948966,6.5,-3.182936153183834,0.147208318763609,3.182936153183834
5.125,53.93833768,12.52257716,0.9414015855685196,0.2185602022770407,0.1525669009146796,-0.16520443685079145,-2.70600762734931,0.9585988571702935,-1.897648515185434,1.5707963267948966,6.5,-1.3040340765220164,0.15265735189192037,1.3040340765220164
5.135,53.14208477,12.22429614,0.9275043506104336,0.2133542163818337,0.1252058383972982,-0.1558373796286139,-2.7361062517381964,0.9367057222177738,-1.8074241795287025,1.5707963267948966,6.5,-0.45497228696894865,0.1571529323472577,0.45497228696894865
5.145,52.33030312,12.02929545,0.9133360880106614,0.2099508122976729,0.09774945065814523,-0.1465790305932518,-2.745638773915356,0.9258349035362299,-1.7161251206818124,1.5707963267948966,6.5,-0.24637676233339306,0.16043016416483863,0.24637676233339306
5.155,51.50848848,11.96482323,0.8989927167015693,0.2088255597826027,0.07039479052037567,-0.13728663177340544,-2.7354660137767715,0.9292398819845737,-1.6237644793912251,1.5707963267948966,6.5,-0.2723661213659479,0.16222116689020266,0.2723661213659479
5.165,50.63942316,12.02876787,0.8838246654526712,0.2099416042896052,0.043265058246820504,-0.1278333995649572,-2.7129732273555747,0.9453232208448439,-1.5303368848411376,1.5707963267948966,6.5,-0.5616084467992144,0.16233716546522864,0.5616084467992144
5.175,49.75181715,12.28142052,0.8683330181176816,0.2143512248959941,0.016514662585062127,-0.1180133801569933,-2.6750395661758946,0.9820019407964121,-1.4364760948344202,1.5707963267948966,6.5,-2.378686551207636,0.16072773136793292,2.378686551207636
5.185,48.79119895,12.69459953,0.8515670676731002,0.2215625590206246,-0.009800251158914506,-0.10768424302064737,-2.6314913743977195,1.0329137136346143,-1.3431667113762187,1.5707963267948966,6.5,-5.646491009948054,0.157536758272484,5.646491009948054
5.195,47.76532604,13.29478154,0.8336622076865847,0.2320377112063622,-0.035619715119077786,-0.09667986262583057,-2.5819463960161535,1.1004380394816056,-1.2514944220513584,1.5707963267948966,6.5,-6.4555195507306244,0.15307540692748364,6.4555195507306244
5.205,46.68206888,14.09968979,0.8147558035987817,0.2460860103453278,-0.06088054186374884,-0.08482695180395583,-2.526082674467159,1.1852910821874996,-1.1623615980920181,1.5707963267948966,6.5,-6.498835557577427,0.14772163005159689,6.498835557577427
5.215,45.53538854,15.10545112,0.7947424561978936,0.2636398570430651,-0.08553806487361981,-0.07197979905622412,-2.46575230098715,1.2847152747731985,-1.0767630229628105,1.5707963267948966,6.5,-6.499978195889871,0.14183233227502728,6.499978195889871
5.225,44.32615655,16.30179908,0.7736373765519505,0.2845200679445824,-0.1095544248053954,-0.05802868749735392,-2.40163599317761,1.39511115588705,-0.9953923470066922,1.5707963267948966,6.5,-6.499999633811409,0.13564506899434522,6.499999633811409
5.235,43.06683974,17.68192641,0.7516581518917387,0.3086078339498408,-0.1328807560248017,-0.042892343594391875,-2.332633121940473,1.513634390296102,-0.9183817973858166,1.5707963267948966,6.5,-6.4999999936445105,0.1292244327547205,6.4999999936445105
5.245,41.76918148,19.22579152,0.7290097426890381,0.3355533633260052,-0.1554595957113572,-0.026536189006551955,-2.2578839686555976,1.6356154587840268,-0.8456380752899627,1.5707963267948966,6.5,-6.499999999866342,0.1224979865197929,6.499999999866342
5.255,40.44499015,20.91257657,0.7058982440541753,0.3649933162219224,-0.17722596059350854,-0.008969772834974857,-2.1766364882151796,1.7566416171577472,-0.7768965009807376,1.5707963267948966,6.5,-6.499999999996211,0.11529496915824877,6.499999999996211
5.265,39.11714086,22.71059868,0.6827229019734062,0.396374722065078,-0.1980917942381098,0.00974049714175642,-2.0865833644601706,1.8710269976731677,-0.7113937302939993,1.5707963267948966,6.499999999999998,-6.499999999999838,0.10733356424125548,6.499999999999838
5.275,37.78277531,24.58506948,0.6594338297007212,0.4290904092575702,-0.21798744638123901,0.02947182911593749,-1.9895652143127873,1.9731331974179738,-0.649271570271208,1.5707963267948966,6.499999999999995,-6.4999999999999885,0.09841178476938942,6.4999999999999885
5.285,36.44709448,26.50212521,0.6361218014614505,0.4625493436902936,-0.2368484440001646,0.05005197010343877,-1.8860997618925999,2.058014098750172,-0.5903233495149635,1.5707963267948966,6.499999999999926,-6.499999999999998,0.08853007624460336,6.499999999999998
