time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
4.535,14.32069699,60.16782052,0.2499433136559414,1.0501265718230066,-0.2704092468395513,0.2534731227182771,-0.48642833433075305,-1.0127108016032214,0.0,0.0,0.0,0.0
4.545,13.6882521,59.48625909,0.2389050679880281,1.0382310808149058,-0.2747784311488358,0.22812426568927383,-0.46234509862401996,-1.0327010668809151,0.0,0.0,0.0,0.0
4.555,13.09280868,58.82548033,0.2285126197996926,1.0266983158256604,-0.27773249969335345,0.2019410984145606,-0.4380061223534751,-1.050394724435912,0.0,0.0,0.0,0.0
4.565,12.52906125,58.17296907,0.2186733709965364,1.0153098459323238,-0.279322799075474,0.17520518219937725,-0.4135309711803761,-1.0657439054826436,0.0,0.0,0.0,0.0
4.575,11.98740635,57.52426497,0.2092197095819757,1.003987823516137,-0.2796212144011632,0.14817102925148598,-0.3890328617027985,-1.078723058178788,0.0,0.0,0.0,0.0
4.585,11.47963622,56.88524727,0.2003574489701961,0.9928348606726156,-0.27868509956418164,0.12108232389319701,-0.3646199360679618,-1.08932799104775,0.0,0.0,0.0,0.0
4.595,11.01615018,56.25472372,0.192268091535166,0.9818301487137528,-0.27656025338913004,0.09416018521177219,-0.34039627835039976,-1.0975738878302843,0.0,0.0,0.0,0.0
4.605,10.66235938,55.6763072,0.1860932772119012,0.971734875991825,-0.27319751541854,0.06767191329430372,-0.3164702346930102,-1.103499342661207,0.0,0.0,0.0,0.0
4.615,10.33196352,55.03888753,0.180326781619943,0.9606098040333492,-0.2686933864459298,0.041688444027883235,-0.2929416664312728,-1.1071491564559706,0.0,0.0,0.0,0.0
4.625,10.07046882,54.36338665,0.1757628381284282,0.9488200895772304,-0.26307505075261,0.016302815697653746,-0.2699080107941088,-1.108576270339616,0.0,0.0,0.0,0.0
4.635,10.01694566,53.73154881,0.1748286827603564,0.9377924389305412,-0.2561633421716344,-0.008279583780309654,-0.24748235455574613,-1.1078515928873294,0.0,0.0,0.0,0.0
4.645,10.02214924,52.98833929,0.1749195023642473,0.9248209857743744,-0.24803279270833334,-0.0321141343819015,-0.22577124136387997,-1.1050411687063455,0.0,0.0,0.0,0.0
4.655,10.16975111,52.17497029,0.177495640977848,0.9106250186907208,-0.23863295531452483,-0.05519388741836277,-0.20488559082693272,-1.100211633136632,0.0,0.0,0.0,0.0
4.665,10.54063031,51.32236655,0.1839687041450105,0.895744276212903,-0.22780410308935,-0.07747080424714825,-0.18495027290896787,-1.093433804389477,0.0,0.0,0.0,0.0
4.675,11.04553778,50.34977308,0.192781001914425,0.8787693178780063,-0.21554793552362192,-0.09903023312360687,-0.16608998834227054,-1.0847710116630644,0.0,0.0,0.0,0.0
4.685,11.76295885,49.29570513,0.2053023617091058,0.8603723616107594,-0.2017572785675929,-0.11989643039583667,-0.1484387792798372,-1.0742844388805683,0.0,0.0,0.0,0.0
4.695,12.67235367,48.14656082,0.2211742955186869,0.8403160098207009,-0.18637774141429522,-0.14011728107576085,-0.1321354171090889,-1.0620310581869579,0.0,0.0,0.0,0.0
4.705,13.7797557,46.91086431,0.240502107085456,0.8187490371657979,-0.16936299287802697,-0.1597280718995614,-0.11732268807384738,-1.0480647315184581,0.0,0.0,0.0,0.0
4.715,15.08253463,45.60299339,0.2632398888395647,0.7959223834207105,-0.1506877220007767,-0.17874338537294412,-0.10414554688693145,-1.0324380208847694,0.0,0.0,0.0,0.0
4.725,16.57541683,44.24394819,0.2892955985739812,0.7722025699972856,-0.13035014059393749,-0.19714869814562072,-0.09274904571662371,-1.0152047323397981,0.0,0.0,0.0,0.0
4.735,18.24623901,42.85745631,0.3184569468303305,0.7480037216391197,-0.10838062825559333,-0.2148988887479083,-0.08327549642294124,-0.9964225892785961,0.0,0.0,0.0,0.0
4.745,20.07975126,41.47013568,0.3504577724684799,0.7237904088647775,-0.08484369526262084,-0.2319168680426885,-0.07586143424535961,-0.9761560241129772,0.0,0.0,0.0,0.0
4.755,22.04364389,40.0960522,0.3847341650176307,0.6998081279415159,-0.059861071724286244,-0.24811612811446232,-0.07063249458246983,-0.9544769984096783,0.0,0.0,0.0,0.0
4.765,24.11170799,38.76471058,0.4208286927049239,0.6765718332036808,-0.03359739634952519,-0.2633787032098948,-0.06769935384884421,-0.9314677473654005,0.0,0.0,0.0,0.0
4.775,26.22775152,37.44804301,0.4577606194189474,0.6535916489529477,-0.006301577489178076,-0.2776466186653092,-0.06714966190412902,-0.9072155357618576,0.0,0.0,0.0,0.0
4.785,28.38385092,36.20023658,0.4953916529492216,0.6318133183218917,0.02177987361373716,-0.2907916941783313,-0.06904754543602519,-0.8818187841740952,0.0,0.0,0.0,0.0
4.795,30.53300149,34.9792047,0.5329014065168345,0.6105022917440753,0.05035380221477165,-0.3027694361327331,-0.07343113922261313,-0.8553797591291319,0.0,0.0,0.0,0.0
4.805,32.65950942,33.80737239,0.5700159714651036,0.5900499596533244,0.07913112817216002,-0.31351372995044335,-0.08031523447202954,-0.8280064547511892,0.0,0.0,0.0,0.0
4.815,34.74230963,32.67085256,0.6063676927908329,0.5702139466056183,0.10781328322465096,-0.3229945835507188,-0.08969009100305667,-0.7998094377886579,0.0,0.0,0.0,0.0
4.825,36.77216314,31.57165762,0.6417953198734966,0.5510293757813567,0.13611213042954945,-0.3311909724880961,-0.1015215275291491,-0.7709010616611985,-1.5707963267948966,0.0,5.106802908800192e-40,0.0
4.835,38.73843876,30.49861662,0.6761133034441894,0.5323012773224642,0.1637497939563646,-0.33811030307205064,-0.11575145947764585,-0.7413929839575308,-1.5707963267948966,0.0,2.0885841067953347e-36,0.0
4.845,40.64883794,29.46063161,0.7094560591625892,0.514185021311618,0.19048823493308836,-0.343755297004428,-0.13230124111001526,-0.7113965739193635,-1.5707963267948966,0.0,3.0079322285615472e-33,0.0
4.855,42.49709099,28.44787373,0.7417141602951166,0.4965090617801004,0.21610671199289624,-0.34815291308968044,-0.15107312598573158,-0.6810207985202876,-1.5707963267948966,0.0,1.8382712431911116e-30,0.0
4.865,44.27987752,27.44749337,0.7728296551038213,0.4790491307258142,0.240406603739074,-0.3513566186055348,-0.1719521757278329,-0.6503699097785415,-1.5707963267948966,0.0,5.5466103355216265e-28,0.0
4.875,46.00507009,26.4703603,0.8029399456812639,0.4619949414241939,0.263228056153085,-0.3534075511615656,-0.1948096233416828,-0.6195445208517986,-1.5707963267948966,0.0,9.327239687817622e-26,0.0
4.885,47.68138122,25.51202153,0.8321970941875907,0.4452687745381812,0.284449147737968,-0.354358616182276,-0.21950616490868624,-0.5886405828205985,-1.5707963267948966,0.0,9.627817718334671e-24,0.0
4.895,49.3081578,24.58651851,0.8605897017029236,0.4291156996020304,0.3039693578234146,-0.35424491141312553,-0.24589381635790963,-0.5577509392762373,-1.5707963267948966,0.0,6.580830076399484e-22,0.0
4.905,50.88450142,23.70309396,0.88810208801473,0.4136970325115811,0.32170812534629345,-0.35309233384087396,-0.2738176467000568,-0.5269661319814011,-1.5707963267948966,0.0,3.163145037810697e-20,0.0
4.915,52.40324323,22.84478956,0.914609133086928,0.3987167947472266,0.33759424913817176,-0.3509580624567686,-0.30311659123650725,-0.49637167646202585,-1.5707963267948966,0.0,1.1209884724524368e-18,0.0
4.925,53.85431326,22.04015792,0.939935082787441,0.3846733233635049,0.35156124392636257,-0.34785815487262434,-0.33362386283069817,-0.46605164668705656,-1.5707963267948966,0.0,3.0404479324110576e-17,0.0
4.935,55.22253704,21.28798102,0.9638150926525236,0.3715453599010608,0.3635397284866411,-0.34381632712172033,-0.36516670334972523,-0.436088012722536,-1.5707963267948966,0.0,6.498120130004623e-16,0.0
4.945,56.49130425,20.59898168,0.985959257908366,0.359520052873993,0.3734560558458264,-0.33884495527340364,-0.39756601741738506,-0.4065616301923498,-1.5707963267948966,0.0,1.119580736836517e-14,0.0
4.955,57.62901779,19.95479435,1.005816105125886,0.3482768629658617,0.38121058174597494,-0.3329902212601413,-0.43063412160499664,-0.37754929754637,-1.5707963267948966,0.0,1.5809424868250986e-13,0.0
4.965,58.62677336,19.38836183,1.023230224952499,0.3383907505014931,0.3867150682311507,-0.326250801091597,-0.4641757410898286,-0.34912789446728765,-1.5707963267948966,0.0,1.855251997854841e-12,0.0
4.975,59.4505268,18.8647773,1.0376074347051285,0.329252476540486,0.38985433585542445,-0.3186852003217108,-0.4979856766711728,-0.32136917613964816,-1.5707963267948966,0.0,1.8268606263261085e-11,0.0
4.985,60.08519567,18.39036148,1.0486844961465402,0.3209723584579373,0.3905182159450952,-0.3103434090577175,-0.5318492471354765,-0.29434051292119445,-1.5707963267948966,0.0,1.521487697184997e-10,0.0
4.995,60.50846785,17.93815703,1.0560719893196344,0.3130799019132672,0.38859104240693243,-0.30131785404616535,-0.5655418171835825,-0.2681011989369541,-1.5707963267948966,0.0,1.0782009515578358e-09,0.0
5.005,60.74751354,17.54472514,1.0602441236728362,0.3062132200504231,0.38402791034617256,-0.29164246087456575,-0.5988349375017379,-0.2427075466535567,-1.5707963267948966,0.0,6.55161128543558e-09,0.0
5.015,60.75761312,17.13762281,1.0604203945969046,0.2991079439993826,0.3767401221508443,-0.2814631556168364,-0.6314925449568843,-0.21820314421456963,-1.5707963267948966,0.0,3.428331959594024e-08,0.0
5.025,60.58869413,16.74283192,1.0574722020522611,0.2922175431120039,0.36674288495443075,-0.2708774119791107,-0.6632799760057378,-0.19462306941391858,-1.5707963267948966,0.0,1.5559027760747313e-07,0.0
5.035,60.25145622,16.34226914,1.0515862901602169,0.2852264037400621,0.3540868394547785,-0.26000469577604846,-0.6939670291671468,-0.17199198480539493,-1.5707963267948966,0.0,6.165832496110837e-07,0.0
5.045,59.7768958,15.93314438,1.04330364833157,0.2780858296266305,0.3388853164049933,-0.24896040344969297,-0.7233333940294312,-0.150324495383519,-1.5707963267948966,0.0,2.1492715083971114e-06,0.0
5.055,59.1895399,15.5066329,1.0330523539955552,0.2706418000030766,0.3212982629750025,-0.23786450783907617,-0.7511726831724963,-0.12962475604944998,-1.5707963267948966,0.0,6.637477912248252e-06,0.0
5.065,58.52658499,15.07139306,1.0214816080237925,0.2630454317592233,0.3015461535136356,-0.22681369741930663,-0.7772976691100221,-0.10988850282340779,-1.5707963267948966,0.0,1.8294746397062854e-05,0.0
5.075,57.80490911,14.62153618,1.008885987785565,0.2551939480404742,0.2798723529385093,-0.21590477161563598,-0.8015422580292987,-0.09110305006697722,-1.5707963267948966,0.0,4.5298051619894413e-05,0.0
5.085,57.05386577,14.16828394,0.99577780867739,0.2472832041104347,0.25655815905905094,-0.20520792039004282,-0.8237647685096482,-0.07324961074490952,-1.5707963267948966,0.0,0.00010136648263183938,0.0
5.095,56.28352885,13.71663293,0.9823328930737176,0.2394004069159769,0.2318882443572859,-0.1947779754156316,-0.8438482149639643,-0.05630463948560222,-1.5707963267948966,0.0,0.000206026558148794,0.0
5.105,55.51043146,13.28952449,0.9688397981796428,0.2319459583749202,0.2061579817648809,-0.18462810112685943,-0.8617012273518758,-0.040243463559217665,-1.5707963267948966,0.0,0.00038193494389981156,0.0
5.115,54.72244677,12.87230086,0.955086870883836,0.2246640323142976,0.1796269771881721,-0.17479042542249418,-0.8772549461745006,-0.02503864069330399,-1.5707963267948966,0.0,0.0006476498421043574,0.0
5.125,53.93833768,12.52257716,0.9414015855685196,0.2185602022770407,0.1525669009146796,-0.16520443685079145,-0.8904640616239754,-0.010668022651815608,-1.5707963267948966,0.0,0.00100717889342615,0.0
5.135,53.14208477,12.22429614,0.9275043506104336,0.2133542163818337,0.1252058383972982,-0.1558373796286139,-0.9013030319461406,0.002887651082037257,-1.5707963267948966,0.0,0.0014389941731477558,0.0
5.145,52.33030312,12.02929545,0.9133360880106614,0.2099508122976729,0.09774945065814523,-0.1465790305932518,-0.9097641365586547,0.015638011356879273,-1.5707963267948966,0.0,0.0018916139507775508,0.0
5.155,51.50848848,11.96482323,0.8989927167015693,0.2088255597826027,0.07039479052037567,-0.13728663177340544,-0.9158567241913769,0.02758022687038584,-1.5707963267948966,0.0,0.002290964416412921,0.0
5.165,50.63942316,12.02876787,0.8838246654526712,0.2099416042896052,0.043265058246820504,-0.1278333995649572,-0.9196008142942621,0.0387003960371652,-1.5707963267948966,0.0,0.00255820494989253,0.0
5.175,49.75181715,12.28142052,0.8683330181176816,0.2143512248959941,0.016514662585062127,-0.1180133801569933,-0.921029792807124,0.04896666342115554,-1.5707963267948966,0.0,0.0026358768343868206,0.0
5.185,48.79119895,12.69459953,0.8515670676731002,0.2215625590206246,-0.009800251158914506,-0.10768424302064737,-0.9201819029032774,0.05833476358503303,-1.5707963267948966,0.0,0.002506218726927535,0.0
5.195,47.76532604,13.29478154,0.8336622076865847,0.2320377112063622,-0.035619715119077786,-0.09667986262583057,-0.91710057201426,0.06674595263403242,-1.5707963267948966,0.0,0.0021986267645585983,0.0
5.205,46.68206888,14.09968979,0.8147558035987817,0.2460860103453278,-0.06088054186374884,-0.08482695180395583,-0.9118346853394751,0.07412638759590208,-1.5707963267948966,0.0,0.001778979550369309,0.0
5.215,45.53538854,15.10545112,0.7947424561978936,0.2636398570430651,-0.08553806487361981,-0.07197979905622412,-0.90443697924244,0.0803895206761546,-1.5707963267948966,0.0,0.0013270612237386114,0.0
5.225,44.32615655,16.30179908,0.7736373765519505,0.2845200679445824,-0.1095544248053954,-0.05802868749735392,-0.894963448365964,0.08543921303166872,-1.5707963267948966,0.0,0.000912348840379694,0.0
5.235,43.06683974,17.68192641,0.7516581518917387,0.3086078339498408,-0.1328807560248017,-0.042892343594391875,-0.8834742933531835,0.08917217756284546,-1.5707963267948966,0.0,0.0005779405011798966,0.0
5.245,41.76918148,19.22579152,0.7290097426890381,0.3355533633260052,-0.1554595957113572,-0.026536189006551955,-0.8700346602678232,0.09148199673138249,-1.5707963267948966,0.0,0.00033729202499704425,0.0
5.255,40.44499015,20.91257657,0.7058982440541753,0.3649933162219224,-0.17722596059350854,-0.008969772834974857,-0.8547152868029178,0.09226290783524872,-1.5707963267948966,0.0,0.00018133902640982662,0.0
5.265,39.11714086,22.71059868,0.6827229019734062,0.396374722065078,-0.1980917942381098,0.00974049714175642,-0.8375944925865927,0.09141470972486684,-1.5707963267948966,0.0,8.978615882654687e-05,0.0
5.275,37.78277531,24.58506948,0.6594338297007212,0.4290904092575702,-0.21798744638123901,0.02947182911593749,-0.8187565847341386,0.08884768060351203,-1.5707963267948966,0.0,4.093110779950293e-05,0.0
5.285,36.44709448,26.50212521,0.6361218014614505,0.4625493436902936,-0.2368484440001646,0.05005197010343877,-0.7982914060725496,0.0844869829894466,-1.5707963267948966,0.0,1.7174201589694412e-05,0.0
5.295,35.15193841,28.43866881,0.6135170637127604,0.4963484056187177,-0.25456028453929447,0.07128096989410379,-0.7762986537338522,0.07827524554918153,-1.5707963267948966,0.0,6.62445540485714e-06,0.0
5.305,33.87092353,30.36790403,0.5911591362897204,0.5300199122531548,-0.27106650554084727,0.09292951146564814,-0.7528828629209197,0.0701752784513282,-1.5707963267948966,0.0,2.3474608854809697e-06,0.0
5.315,32.61418341,32.26529582,0.5692248833538117,0.5631356461889636,-0.2863090242213664,0.11474687045683203,-0.7281535412824787,0.06017201220250587,-1.5707963267948966,0.0,7.635500353327843e-07,0.0
5.325,31.40364313,34.13955366,0.5480969697397976,0.5958476165282807,-0.30021094884943195,0.13651554645663888,-0.7022267906773835,0.04826958771333552,-1.5707963267948966,0.0,2.2761679586718406e-07,0.0
5.335,30.23822642,35.987392,0.5277566109925378,0.6280984796058672,-0.31271346335893435,0.158031996207571,-0.6752237444338566,0.03449007916764208,-1.5707963267948966,0.0,6.209348100428618e-08,0.0
5.345,29.14702807,37.82502461,0.5087116069927082,0.6601712190923841,-0.32372924698547584,0.17913675697412232,-0.6472730251641899,0.018869590020086667,-1.5707963267948966,0.0,1.5460502159255434e-08,0.0
5.355,28.09414947,39.62502592,0.4903354087989199,0.6915871684920952,-0.33324354058185734,0.19964545599467548,-0.6185044797400514,0.0014603769809337919,-1.5707963267948966,0.0,3.5092249515043213e-09,0.0
5.365,27.08975885,41.39404844,0.4728054855037726,0.7224624360080224,-0.34123856808243874,0.21940426593559587,-0.5890494343374485,-0.017671845393347284,-1.5707963267948966,0.0,7.249246841207751e-10,0.0
5.375,26.12389626,43.13787458,0.4559480031864326,0.752897943733366,-0.34772426025255754,0.23828709405779633,-0.5590383030702054,-0.03845034644003104,-1.5707963267948966,0.0,1.3613741363995821e-10,0.0
5.385,25.22187529,44.867188,0.4402047673378996,0.7830801567112896,-0.3526826598601413,0.2562015779631867,-0.5286029932901783,-0.060790335577551244,-1.5707963267948966,0.0,2.3183418747500882e-11,0.0
5.395,24.36294652,46.57231493,0.4252136322612945,0.8128402358042124,-0.3561398556714561,0.2730558589582167,-0.49787310744308155,-0.08459901541091638,-1.5707963267948966,0.0,3.5754357629603433e-12,0.0
5.405,23.55295539,48.25307594,0.4110766201308451,0.8421750493678578,-0.3581219299549859,0.2887736847683912,-0.46697594175605345,-0.10977694976779424,-1.5707963267948966,2.6899250422803496,4.985688994943215e-13,-8.843017534104267e-26
5.415,22.79257348,49.89519882,0.397805452228742,0.8708355003461895,-0.3586625638986119,0.30327218526478383,-0.4360358326447538,-0.13621749192082794,-1.5707963267948966,2.736563782111548,6.275610497592396e-14,-3.1282225532660893e-24
5.425,22.07629438,51.50633807,0.3853040235705202,0.8989551849668016,-0.3578114369314867,0.31649645106598323,-0.4051727784927397,-0.1638092279935598,-1.5707963267948966,2.7797593374198093,7.12255626563989e-15,-9.044209394023778e-23
5.435,21.41648335,53.05380153,0.3737881486560451,0.9259635173981052,-0.35560557734445314,0.3283561310586662,-0.3745035323558098,-0.19243289011810993,-1.5707963267948966,2.8199955873542875,7.273835679907308e-16,-2.1560861320541855e-21
5.445,20.80186116,54.51619122,0.3630609677847269,0.9514870324358244,-0.35210577967939816,0.3387464201566081,-0.34413955647328537,-0.22196010430215035,-1.5707963267948966,2.8576866529630207,6.677896667305687e-17,-4.2637805982922517e-20
5.455,20.24314374,55.8991309,0.3533095092174789,0.9756238832083012,-0.34736100028620254,0.3475912464638464,-0.3141880445749053,-0.25225590178264745,-1.5707963267948966,2.893228797157854,5.501383461336934e-18,-7.049005873748618e-19
5.465,19.72573471,57.14791433,0.3442790180644288,0.9974192657061492,-0.3414471164885833,0.3547495930867446,-0.28474960551068323,-0.2831730616230543,-1.5707963267948966,2.9269258955965385,4.0671337021367e-19,-9.74262360335216e-18
5.475,19.25541952,58.26136859,0.3360704694767861,1.0168527086135062,-0.3344333704819373,0.3601037053645806,-0.25591883726271414,-0.31455415008618615,-1.5707963267948966,2.959082379974963,2.6979193421577687e-20,-1.1270440877403416e-16
5.485,18.82101409,59.21056198,0.3284886644347443,1.0334192585071729,-0.3264079660210948,0.3635157663768757,-0.2277826975973367,-0.34622977645765685,-1.5707963267948966,2.989976148740624,1.6091309402788476e-21,-1.0825080767974595e-15
5.495,18.41544445,59.97316858,0.3214101388706162,1.0467292545746123,-0.31746959265026764,0.36484078175784734,-0.20041960377162,-0.3780179758233173,-1.5707963267948966,3.0198796629348617,8.666872730624579e-23,-8.458481820822285e-15
5.505,18.02716093,60.5378541,0.314633313015383,1.0565848761369483,-0.30773251992342965,0.363945061159082,-0.1738980946028584,-0.40972520082406083,-1.5707963267948966,3.049077928612545,4.249892729057613e-24,-5.163461606711391e-14
5.515,17.64320498,60.89214946,0.3079320175052603,1.0627684966934872,-0.29732652017051026,0.3607045589100598,-0.1482754995949166,-0.4411471664520182,-1.5707963267948966,3.0778761499279614,1.9229465030475058e-25,-2.286911347921152e-13
