time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
3.595,8.08190886,52.54746389,0.1410559194531014,0.9171262584533276,-0.09322067372755022,0.28020331827489214,-0.33458747636532726,-0.8267798812844847,0.0,0.0,0.0,0.0
3.605,7.58390702,52.15774145,0.1323641476641114,0.9103243187064214,-0.10515450830881702,0.25919502565209684,-0.32535605644205234,-0.8495149211683426,0.0,0.0,0.0,0.0
3.615,7.1144636,51.71994246,0.1241708143332888,0.9026832848690156,-0.11603626891772534,0.23712860406257907,-0.31517038806863157,-0.87031197003609,0.0,0.0,0.0,0.0
3.625,6.66671916,51.23674871,0.1163561996477906,0.8942499630064573,-0.12584058212471488,0.214191955105821,-0.30412525737813645,-0.8890951472531037,0.0,0.0,0.0,0.0
3.635,6.25276507,50.71403167,0.1091313378251937,0.8851268296021784,-0.13453402289657868,0.19057237766506208,-0.2923183558005263,-0.905805028767258,0.0,0.0,0.0,0.0
3.645,5.86968606,50.14966305,0.1024453478054134,0.8752767389882417,-0.14209907156310989,0.16644293881162073,-0.27984888262379,-0.9203973929207521,0.0,0.0,0.0,0.0
3.655,5.52346178,49.5490599,0.0964025941690666,0.8647942365228923,-0.1485192320344101,0.14197394010872066,-0.2668174526980782,-0.932842972172379,0.0,0.0,0.0,0.0
3.665,5.2137706,48.90925643,0.0909974634136802,0.8536275594057076,-0.15378872402788826,0.11731902722240521,-0.25332515512208925,-0.9431259865631024,0.0,0.0,0.0,0.0
3.675,4.95226445,48.23519648,0.0864333200819661,0.8418629939223792,-0.1578932589129471,0.09262757394157738,-0.23947429829338732,-0.9512437633443249,0.0,0.0,0.0,0.0
3.685,4.74296296,47.52938654,0.0827803199521361,0.8295442865760755,-0.16082259318257694,0.06804018182553806,-0.22536805531641532,-0.9572059617297163,0.0,0.0,0.0,0.0
3.695,4.59121538,46.79292421,0.0801318250492026,0.8166905941006666,-0.16256822629727638,0.043686217120130925,-0.21111031074330694,-0.9610335821258355,0.0,0.0,0.0,0.0
3.705,4.49972792,46.0226816,0.078535067647916,0.8032473245170119,-0.16312736938139044,0.019677345590490596,-0.1968051597440343,-0.9627574093313259,0.0,0.0,0.0,0.0
3.715,4.47454175,45.22161945,0.0780954860554489,0.7892661524864072,-0.16249737228865813,-0.003882457697913611,-0.18255689596614222,-0.9624173332369721,0.0,0.0,0.0,0.0
3.725,4.51485588,44.38373021,0.078799100359026,0.7746422264813744,-0.16068621482052467,-0.026910737014068858,-0.168469080217299,-0.960060458504544,0.0,0.0,0.0,0.0
3.735,4.6309507,43.5218997,0.0808253372125361,0.7596004464877323,-0.1576945686007671,-0.0493164170808483,-0.15464518120809842,-0.9557418545040405,0.0,0.0,0.0,0.0
3.745,4.81985913,42.62634154,0.0841224113008094,0.7439700079526301,-0.15353671799074223,-0.07103590686593285,-0.14118738389062596,-0.9495221436192984,0.0,0.0,0.0,0.0
3.755,5.08234462,41.69846369,0.08870364734002,0.727775484413804,-0.14823356025253176,-0.09201406100996372,-0.12819600988854177,-0.9414667575763644,0.0,0.0,0.0,0.0
3.765,5.42199302,40.74173042,0.0946316302191507,0.7110773387889323,-0.1418075624592844,-0.11220071570486359,-0.11576938070593555,-0.9316454974859046,0.0,0.0,0.0,0.0
3.775,5.83750397,39.7614938,0.1018836643747403,0.6939689823213117,-0.13428994127352994,-0.1315477498664779,-0.10400305220507972,-0.9201323514636529,0.0,0.0,0.0,0.0
3.785,6.31190484,38.74621019,0.1101635215305659,0.6762489404852777,-0.1257436333719199,-0.15003507687536694,-0.09298703617299757,-0.9070030380223897,0.0,0.0,0.0,0.0
3.795,6.86610972,37.71481766,0.1198362214171859,0.6582477449563033,-0.11620211318890075,-0.16762178108014894,-0.08280838028606173,-0.8923368257807636,0.0,0.0,0.0,0.0
3.805,7.48661549,36.66269453,0.1306660901313086,0.6398847322014151,-0.10572437100970165,-0.18428423691599624,-0.07354893620581951,-0.8762150185515503,0.0,0.0,0.0,0.0
3.815,8.17562496,35.59808745,0.1426915739602297,0.6213038334153723,-0.09436823766628288,-0.19999512297142805,-0.0652854587694092,-0.8587212761289685,0.0,0.0,0.0,0.0
3.825,8.93977059,34.53823065,0.156028431168456,0.6028058426557213,-0.0821833221395995,-0.21471024029719524,-0.05809032338701648,-0.8399430884609004,0.0,0.0,0.0,0.0
3.835,9.76949267,33.46747935,0.1705098133409518,0.5841177070007116,-0.06923617031001048,-0.22842051890580978,-0.05203003617391856,-0.8199687018706263,0.0,0.0,0.0,0.0
3.845,10.6901072,32.42953923,0.1865775680311519,0.5660022344681667,-0.0555551167439804,-0.24105843432082924,-0.0471685580733615,-0.7988922274932466,0.0,0.0,0.0,0.0
3.855,11.69746394,31.41211902,0.2041592598863084,0.5482449019273345,-0.04117868942896609,-0.2525891138572902,-0.04356636743181892,-0.7768107862049287,0.0,0.0,0.0,0.0
3.865,12.80441059,30.4377657,0.2234791235727297,0.5312392284155966,-0.026128905313058177,-0.26295459428132656,-0.041281782042242574,-0.7538265237020229,0.0,0.0,0.0,0.0
3.875,13.99848089,29.49832238,0.2443195818080061,0.5148428493457299,-0.010451778280240884,-0.2721231407130923,-0.04036856555770658,-0.7300443169289296,0.0,0.0,0.0,0.0
3.885,15.32540006,28.63648704,0.2674786902323365,0.4998009850526851,0.005874386404521755,-0.2800096389221243,-0.04088134469181052,-0.7055764357606821,0.0,0.0,0.0,0.0
3.895,16.76520448,27.84349534,0.2926080179461038,0.485960668946698,0.022836765364221166,-0.28655943212972906,-0.042872752624915286,-0.6805398816499534,0.0,0.0,0.0,0.0
3.905,18.32994265,27.1404339,0.3199178509442346,0.4736899319748854,0.0404419269740499,-0.29170056834102603,-0.04639654643937393,-0.6550578947126807,0.0,0.0,0.0,0.0
3.915,19.9950063,26.50522509,0.3489786938920091,0.4626034468027103,0.05865422860173915,-0.2954116909014382,-0.051504355335861216,-0.6292555330186353,0.0,0.0,0.0,0.0
3.925,21.75931037,25.94726737,0.3797716089198456,0.4528652475017897,0.07743361106438937,-0.29766979537536836,-0.05824481666189257,-0.6032598126906734,0.0,0.0,0.0,0.0
3.935,23.59734384,25.45579517,0.411851344733202,0.4442874394297696,0.09669927068532752,-0.29848129617810143,-0.0666597142569178,-0.5771971386623712,0.0,0.0,0.0,0.0
3.945,25.48962422,25.0144858,0.4448778677350914,0.4365851379033678,0.11634335282731482,-0.2978878725528765,-0.07678151100361709,-0.5511902245215475,0.0,0.0,0.0,0.0
3.955,27.40079215,24.61432903,0.478234040672116,0.4296010847427221,0.13621025921209018,-0.2959519198032489,-0.08862915864964727,-0.5253562838220727,0.0,0.0,0.0,0.0
3.965,29.28743739,24.23345947,0.5111622119271946,0.4229536569001,0.15608992569311547,-0.29277383979558275,-0.10220335460743693,-0.4998037145503049,-1.5707963267948966,0.0,0.0,0.0
3.975,31.18850237,23.88259262,0.5443420551225547,0.4168298751314989,0.1758492325902875,-0.2884383164320228,-0.11749323819761535,-0.47463347269411676,-1.5707963267948966,0.0,0.0,0.0
3.985,33.0774633,23.55196466,0.5773106427925888,0.4110593286303468,0.1953269702270512,-0.28304624063785766,-0.13447394355727932,-0.4499376636572154,-1.5707963267948966,0.0,0.0,0.0
3.995,34.95280095,23.24225051,0.6100414593717018,0.4056537969728312,0.21437548869077083,-0.27669662614880897,-0.1531077853081715,-0.42579970976707043,-1.5707963267948966,0.0,0.0,0.0
4.005,36.76974001,22.93173819,0.6417530282767927,0.400234334620825,0.2327950431251543,-0.26952010002535787,-0.17333973479660217,-0.40229159805883874,-1.5707963267948966,0.0,0.0,0.0
4.015,38.51066704,22.61117381,0.6721379369872589,0.3946394307252107,0.2503810891593596,-0.2616561642144335,-0.19509701514541883,-0.3794731102492635,-1.5707963267948966,0.0,0.0,0.0
4.025,40.1971021,22.29430752,0.7015717814053269,0.3891090706761315,0.26698561488759986,-0.2532163424603408,-0.21829402152117452,-0.3573942685658285,-1.5707963267948966,0.0,0.0,0.0
4.035,41.84219857,21.98901114,0.7302841313197631,0.3837806436507118,0.28250064629480887,-0.2442947337625818,-0.24283580025845852,-0.336096862961717,-1.5707963267948966,0.0,0.0,0.0
4.045,43.39742486,21.66946893,0.7574279506938393,0.3782035799871127,0.29676206904344005,-0.23502007494161722,-0.2686131733230004,-0.3156114383436477,-1.5707963267948966,0.0,0.0,0.0
4.055,44.8796322,21.34758206,0.7832973489740663,0.3725855942866737,0.30965491014794333,-0.22549434604785293,-0.29550701822796066,-0.2959596300644903,-1.5707963267948966,0.0,0.0,0.0
4.065,46.27844336,21.01927585,0.8077112093297074,0.3668555699674297,0.3210686642279275,-0.21581863939832355,-0.32338865661159577,-0.27715424897551066,-1.5707963267948966,0.0,0.0,0.0
4.075,47.58534749,20.68086181,0.8305209894061194,0.3609491307344539,0.33090058942308764,-0.206091879640905,-0.3521205329919043,-0.2591994756622775,-1.5707963267948966,0.0,0.0,0.0
4.085,48.79408347,20.32972536,0.8516174120444397,0.3548206435581895,0.3390592375795743,-0.19640862710770537,-0.3815571994311986,-0.24209124600029708,-1.5707963267948966,0.0,0.0,0.0
4.095,49.89777967,19.96589116,0.8708805446761896,0.34847053883683,0.3454632573670514,-0.18685472850767126,-0.41154619552505867,-0.2258180154026027,-1.5707963267948966,0.0,0.0,0.0
4.105,50.88798659,19.5823162,0.8881629157062216,0.3417758928566244,0.35003876117230304,-0.1775181683023545,-0.441928699548484,-0.21036057798284413,-1.5707963267948966,0.0,0.0,0.0
4.115,51.75258856,19.17437993,0.9032530668019508,0.3346560618068198,0.3527137039525428,-0.16848452837160097,-0.4725396916917077,-0.19569228013601483,-1.5707963267948966,0.0,0.0,0.0
4.125,52.48960683,18.74777514,0.9161164622608036,0.3272104036165409,0.35343364505461533,-0.15982087805148884,-0.5032094854681147,-0.18178063661160496,-1.5707963267948966,0.0,0.0,0.0
4.135,53.09636835,18.29314388,0.9267064485592088,0.3192755912470504,0.352159597232714,-0.15159974885991334,-0.5337650702507327,-0.16858686020796704,-1.5707963267948966,0.0,0.0,0.0
4.145,53.53629,17.78813237,0.9343845298025152,0.3104614776370822,0.34881565643813583,-0.14391783624516724,-0.5640269098804255,-0.15606376214446274,-1.5707963267948966,0.0,0.0,0.0
4.155,53.85620238,17.26241805,0.9399680541514064,0.3012860318281991,0.3434191083976041,-0.13681413603001102,-0.5938170334451827,-0.14416077423501952,-1.5707963267948966,0.0,0.0,0.0
4.165,54.04194476,16.70474198,0.9432098702428968,0.2915527482471168,0.335979864988408,-0.1303368587569644,-0.6229583884241073,-0.132823153924701,-1.5707963267948966,0.0,0.0,0.0
4.175,54.07950845,16.10186739,0.9438654803125952,0.2810306016750059,0.32650128883607765,-0.12454525648978931,-0.651274274264714,-0.1219910244350087,-1.5707963267948966,0.0,0.0,0.0
4.185,53.98916654,15.46434102,0.9422887165305548,0.2699036674502182,0.3150326469304933,-0.11947210839432641,-0.6785923243953512,-0.11160167709268506,-1.5707963267948966,0.0,0.0,0.0
4.195,53.79367057,14.80801268,0.9388766681796747,0.2584485769430694,0.3016685081346769,-0.11511774717377375,-0.7047484298702539,-0.10159239440321899,-1.5707963267948966,0.0,0.0,0.0
4.205,53.45917768,14.09535643,0.9330386659246636,0.2460103789456536,0.28645847098743976,-0.11153388603039678,-0.7295828352845608,-0.09189598383413194,-1.5707963267948966,0.0,0.0,0.0
4.215,53.043588,13.3784377,0.925785257671354,0.2334977866379373,0.2695495253104517,-0.10868281359773824,-0.7529485833496368,-0.0824485453997573,-1.5707963267948966,0.0,0.0,0.0
4.225,52.54543233,12.65288015,0.9170908010423756,0.220834418477734,0.2510866620406564,-0.10653112615285407,-0.7747113311082191,-0.07318910134563066,-1.5707963267948966,0.0,5.65345509916101e-06,0.0
4.235,51.95621513,11.9066942,0.9068070208929936,0.2078110168181122,0.2312013407794451,-0.10506115457296385,-0.7947481735641395,-0.06405822476015816,-1.5707963267948966,0.0,1.2715437610938544e-05,0.0
4.245,51.28625017,11.14998717,0.8951139264680016,0.1946039876716247,0.2100401374856857,-0.10423621145161854,-0.8129489505895621,-0.05499968891471733,-1.5707963267948966,0.0,2.603488610428085e-05,0.0
4.255,50.54902585,10.40099243,0.8822469347582252,0.1815315633785058,0.18776713482152185,-0.10399020535652673,-0.829217758399251,-0.04596302342290982,-1.5707963267948966,0.0,4.864709999426002e-05,0.0
4.265,49.76124007,9.68803555,0.8684974790968336,0.1690881183977597,0.16456602200784254,-0.10421539933034807,-0.8434746420269403,-0.03690713648794708,-1.5707963267948966,0.0,8.314878431495814e-05,0.0
4.275,48.90750872,9.00038631,0.8535970561118376,0.157086375060923,0.14058850899500097,-0.10482608090250473,-0.8556528183580547,-0.02779840660275301,-1.5707963267948966,0.0,0.00013019869924870407,0.0
4.285,48.00779596,8.3686154,0.837894106127632,0.1460598925631022,0.11600940869999576,-0.10569465999437076,-0.8657006730915117,-0.018614323747705712,-1.5707963267948966,0.0,0.00018706144487380514,0.0
4.295,47.05390775,7.79912091,0.8212456161671768,0.1361203386406363,0.09098075513183149,-0.1066929389469087,-0.8735797808940282,-0.00934354765460734,-1.5707963267948966,0.0,0.0002468614288229621,0.0
4.305,46.05759927,7.31906289,0.8038567528256367,0.1277417455910315,0.06566279539048679,-0.1076616601788901,-0.879265611394684,1.139254489357193e-05,-1.5707963267948966,0.0,0.000299529433239538,0.0
4.315,45.01457446,6.93369668,0.7856525357111485,0.1210158364005996,0.04019781826655962,-0.10844764880531993,-0.882745967745962,0.00943462888853272,-1.5707963267948966,0.0,0.0003343773653497818,0.0
4.325,44.03765393,6.77153336,0.7686020559323204,0.1181855525406345,0.014887593071152984,-0.10871755839056665,-0.8840347871682745,0.018881305503930437,-1.5707963267948966,0.0,0.0003439376198897148,0.0
4.335,42.82379653,6.54098043,0.7474162476526227,0.1141616448120144,-0.01045101580078683,-0.10861317506776089,-0.8831301551784649,0.02831887778133421,-1.5707963267948966,0.0,0.0003256404315923514,0.0
4.345,41.68080718,6.55774928,0.7274673201798928,0.1144543164562875,-0.03551977001296748,-0.10778808110106027,-0.8800559752110428,0.037684686824724124,-1.5707963267948966,0.0,0.00028397541848057593,0.0
4.355,40.51763035,6.73607787,0.7071660547134824,0.1175667375022265,-0.06018559930326209,-0.10606159724489313,-0.8748476615647576,0.04690038641889598,-1.5707963267948966,0.0,0.000228102392376733,0.0
4.365,39.33364662,7.08406059,0.686501640334939,0.123640181706272,-0.08433066301309822,-0.10326344156591401,-0.8675508160065587,0.055872849980093016,-1.5707963267948966,0.0,0.0001687550244324481,0.0
4.375,38.14670435,7.61434088,0.6657855896923434,0.1328953187252024,-0.1078240267425507,-0.0992272431332538,-0.8582223547836618,0.06449451614613187,-1.5707963267948966,0.0,0.00011496798311108367,0.0
4.385,36.96691885,8.33640741,0.6451944482500558,0.1454977570921528,-0.13053546371633853,-0.0937962672260832,-0.8469304415090205,0.0726442291459527,-1.5707963267948966,0.0,7.210285354647309e-05,0.0
4.395,35.80764516,9.25635371,0.6249613054278117,0.1615538489686923,-0.15233148676733843,-0.08682892743544397,-0.8337547632580181,0.08018855370606504,-1.5707963267948966,0.0,4.1607639328284896e-05,0.0
4.405,34.67913337,10.37370846,0.6052650590447369,0.1810553682689904,-0.17308132888081257,-0.07820850222717027,-0.8187862895162447,0.0869839283903951,-1.5707963267948966,0.0,2.2077699090128616e-05,0.0
4.415,33.6007125,11.69658002,0.5864430641410152,0.2041438325719842,-0.19264399744868926,-0.06782884511902307,-0.8021281506641142,0.09287756927583324,-1.5707963267948966,0.0,1.0761364861395951e-05,0.0
4.425,32.57639823,13.21278359,0.568565407554353,0.2306065769989765,-0.2108933421106161,-0.055625030284148426,-0.7838943492173728,0.09771102782874237,-1.5707963267948966,0.0,4.81306240249093e-06,0.0
4.435,31.6158589,14.90417788,0.5518008336509527,0.2601269763089083,-0.2277091966011599,-0.04157928115922572,-0.7642092367620904,0.10132424886940368,-1.5707963267948966,0.0,0.0,0.0
4.445,30.71493059,16.74117864,0.5360766683170245,0.2921886879325465,-0.2429986417633681,-0.025734360443773713,-0.7432051536314552,0.10356077881532459,-1.5707963267948966,0.0,0.0,0.0
4.455,29.85261798,18.65989752,0.5210264740910587,0.3256766498087244,-0.2567197341717346,-0.008240063665438446,-0.7210180181347348,0.10427700737797743,-1.5707963267948966,0.0,0.0,0.0
4.465,29.07704411,20.70197468,0.5074901564671243,0.3613176198304995,-0.2687731602557462,0.010817161834219366,-0.6977922794098681,0.10333661325779651,-1.5707963267948966,0.0,0.0,0.0
4.475,28.29489974,22.72594497,0.4938391619846875,0.396642565353544,-0.2792212538156851,0.031131385055360908,-0.6736669498703344,0.10062963834024198,-1.5707963267948966,0.0,0.0,0.0
4.485,27.54480503,24.75638278,0.4807475395933954,0.432080390395027,-0.2880745633724366,0.05245013425561564,-0.6487800713865727,0.09606792273366623,-1.5707963267948966,0.0,0.0,0.0
4.495,26.81723127,26.77345778,0.4680489819302804,0.4672849904046916,-0.29536886627366415,0.074504113807946,-0.6232665391913156,0.08958671698042599,-1.5707963267948966,0.0,0.0,0.0
4.505,26.11196334,28.77070626,0.4557397344430555,0.5021435523611437,-0.30114867399086076,0.09703097591474993,-0.5972573471197521,0.08114423384019265,-1.5707963267948966,0.0,0.0,0.0
4.515,25.43149366,30.74847527,0.4438632980670633,0.5366621334295524,-0.30546206389888875,0.11978722553350823,-0.5708792808023645,0.07072010086438409,-1.5707963267948966,0.0,0.0,0.0
4.525,24.77903981,32.70638094,0.4324758301672501,0.570834033814518,-0.3083589221486752,0.14254756973298993,-0.5442547632943187,0.05831378867848608,-1.5707963267948966,0.0,0.0,0.0
4.535,24.14252909,34.62920662,0.4213666223790104,0.6043936728724169,-0.30991345626328104,0.16508272466085222,-0.5174997575785387,0.043944920776351384,-1.5707963267948966,0.0,0.0,0.0
4.545,23.54864322,36.54556117,0.4110013585664394,0.6378403694054912,-0.3101631487405515,0.18722821546356566,-0.49072693812078033,0.027647581137102032,-1.5707963267948966,0.0,0.0,0.0
4.555,22.96235676,38.41275688,0.4007687294795773,0.6704290823241045,-0.30920462278380745,0.20877175284490654,-0.46404059168606626,0.009474426155347826,-1.5707963267948966,0.0,0.0,0.0
4.565,22.38212546,40.22608495,0.3906417828714504,0.7020776275644386,-0.3071373589092982,0.22951673865601804,-0.4375363704508128,-0.010504715416991085,-1.5707963267948966,0.0,0.0,0.0
4.575,21.81290602,41.98877929,0.380707029477092,0.7328424475037069,-0.3040529155642915,0.2492944846651258,-0.41130197992315887,-0.03220530021359508,-1.5707963267948966,0.0,0.0,0.0
4.585,21.23116037,43.66847959,0.3705536524754375,0.7621587481854434,-0.3000778376111065,0.26790900192599815,-0.38541416572002435,-0.05552571377612472,-1.5707963267948966,0.0,0.0,0.0
4.595,20.62850973,45.24772141,0.3600354145681865,0.7897217176296311,-0.295346848846093,0.2851635155083132,-0.35993801074876364,-0.08034721821397346,-1.5707963267948966,0.0,0.0,0.0
4.605,20.01251018,46.7311901,0.349284194229883,0.8156131306203782,-0.28997714728940915,0.3008956940420311,-0.33492845198660004,-0.10653696356354128,-1.5707963267948966,2.739002584407466,0.0,-0.0
4.615,19.36345843,48.08404967,0.337956104176552,0.8392249844339928,-0.2841100757833644,0.31491586338850713,-0.310428205149036,-0.13394561706491206,-1.5707963267948966,2.78879544775281,0.0,-0.0
4.625,18.68531932,49.30161838,0.326120343920508,0.8604755672927529,-0.27787235041124914,0.3270566603369541,-0.2864690296357756,-0.16240931599136943,-1.5707963267948966,2.8340986734053004,0.0,-0.0
4.635,17.97579929,50.3730733,0.313736883288159,0.8791759834334454,-0.27138579803993523,0.3371630540143,-0.26307215660414907,-0.19175074816229612,-1.5707963267948966,2.875698342704244,0.0,-0.0
4.645,17.24135843,51.29380207,0.3009184721199802,0.8952457319877829,-0.264753700206487,0.3451019054221119,-0.2402498928680848,-0.22178106368989903,-1.5707963267948966,2.9142885528243605,0.0,-0.0
4.655,16.48789901,52.06123442,0.2877681244608134,0.9086399532816004,-0.25806247048597314,0.3507641951721519,-0.21800708042334513,-0.2523019786196653,-1.5707963267948966,2.950486488056084,0.0,-0.0
4.665,15.72995462,52.68338823,0.2745394993082935,0.9194985857199276,-0.2513694925884521,0.35407984989750063,-0.19634360303816972,-0.2831091671209052,-1.5707963267948966,2.9848575521442315,0.0,-0.0
4.675,14.9554846,53.13676625,0.2610224475013071,0.9274115249251004,-0.24474517850406446,0.35496704837764137,-0.17525326844145833,-0.31399124045156285,-1.5707963267948966,3.017900841590905,0.0,-0.0
4.685,14.19226317,53.44982014,0.2477017206260277,0.9328753460417764,-0.23821144578604017,0.3534127696808906,-0.15472798820891928,-0.3447357375056432,-1.5707963267948966,3.050117183319086,0.0,-0.0
4.695,13.43979422,53.61858198,0.2345686599295031,0.9358207958015003,-0.2317882705784649,0.34941769096965214,-0.13475795088385628,-0.37513031276226355,-1.5707963267948966,3.0819940238970895,0.0,-0.0
4.705,12.70475946,53.64949667,0.2217398832508968,0.9363603589292336,-0.22548292229469807,0.3430108186779366,-0.11533271869248105,-0.40496520120217994,-1.5707963267948966,3.114036928644786,0.0,-0.0
4.715,11.99705855,53.55553423,0.2093881722520367,0.934720404978026,-0.21928617989592708,0.33425672293975545,-0.09644265147240517,-0.4340363101072622,-1.5707963267948966,-3.1363886887477657,0.0,0.0
