time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
3.135,6.72324698,61.44957997,0.1173427962257653,1.0724974944440584,-0.33929522565953973,0.4631117669196913,-0.5167717846506369,-0.6969958862468263,0.0,0.0,2.3412678926720774e-10,0.0008802014900221856,0.0,0.0
3.145,5.49589222,61.72504114,0.0959214145737405,1.0773051988219542,-0.3524394177796835,0.4536513922749536,-0.48586010685024006,-0.7368432797872387,0.0,0.0,5.35456178483429e-11,0.00468642062788126,0.0,0.0
3.155,4.29171745,61.79649131,0.0749046000677951,1.078552239539564,-0.36371943357571734,0.4414201339848291,-0.4539620314525327,-0.7756121171029239,0.0,0.0,1.1163932669502638e-11,0.02188180369286197,0.0,0.0
3.165,3.13948918,61.67598098,0.0547944230217369,1.076448937498399,-0.37312915266224617,0.4264534454003337,-0.4212416553268414,-0.8130623970650203,0.0,0.0,2.1285451573455168e-12,0.08947872534897851,0.0,0.0
3.175,2.04174685,61.36664088,0.0356352050247227,1.0710499342449504,-0.3806732912672806,0.4088098365451764,-0.387862594350113,-0.8489593376987292,0.0,0.0,3.7266711874018543e-13,0.31611309732309656,0.0,0.0
3.185,1.02738465,60.88933425,0.0179312448269495,1.062719362009852,-0.3863260950095071,0.3885955899093621,-0.35399065584497647,-0.8830775681624925,0.0,0.0,6.00808009145029e-14,0.9284614474446401,0.0,0.0
3.195,0.12072537,60.26208659,0.0021070551971883,1.0517718251174222,-0.3900412300488358,0.3659554025617592,-0.31979564773848823,-0.9152044953786636,0.0,0.0,8.931029528629498e-15,2.124809311780524,0.0,0.0
3.205,-0.66056376,59.49925913,-0.0115290125313536,1.038457974315797,-0.39176415468712994,0.3410622884279374,-0.2854521026604226,-0.9451427835656427,0.0,0.0,1.224212168185076e-15,3.6370335738646236,0.0,0.0
3.215,-1.28910453,58.62012401,-0.022499118450874,1.0231141719018813,-0.3914184303040387,0.3141212858857563,-0.2511412014566094,-0.9727131587631324,0.0,0.0,1.5428971258734353e-16,4.872628737406634,0.0,0.0
3.225,-1.66158235,57.73577079,-0.0290000828005248,1.0076792964622676,-0.3887921063046999,0.2855056909047608,-0.21706265672454936,-0.9977691676543173,0.0,0.0,1.756465556860108e-17,5.62124602385769,0.0,0.0
3.235,-2.04537609,56.57476958,-0.0356985472120678,0.9874160027281296,-0.3841183421050931,0.25515352935260116,-0.18339571320033587,-1.0201589629227255,0.0,0.0,1.8438389093723412e-18,6.013646608571501,0.0,0.0
3.245,-2.13285522,55.43848157,-0.037225346057348,0.9675840357026952,-0.3771549642321409,0.22348355862003536,-0.15034078050355323,-1.0397675070019277,0.0,0.0,1.7378797887631977e-19,6.21409380699419,0.0,0.0
3.255,-2.02783139,54.24656236,-0.0353923344307932,0.9467811210704254,-0.36785746754740944,0.1907652042745846,-0.11810214996817495,-1.0565034344951716,0.0,0.0,1.4521968991547807e-20,6.3185576863527215,0.0,0.0
3.265,-1.72229256,53.00549192,-0.0300596758546019,0.9251203556432508,-0.3561909939027562,0.1572625713931267,-0.08688713921134338,-1.0702985844216297,0.0,0.0,1.0583361737517407e-21,6.3748833529900075,0.0,0.0
3.275,-1.21195422,51.72903308,-0.0211525915224397,0.9028419461190632,-0.34213548791698917,0.12324402456651698,-0.05690480029976576,-1.0811083652605973,0.0,0.0,6.593091227271918e-23,6.4060405860811525,0.0,0.0
3.285,-0.51261698,50.41450665,-0.0089468541026299,0.8798991318110765,-0.3257153002021251,0.08895457468632359,-0.02836203418157476,-1.0889096973747705,0.0,0.0,3.442184199916227e-24,6.423098372737936,0.0,0.0
3.295,0.39848263,49.07780454,0.0069548339055063,0.8565692788732211,-0.30693615023796283,0.05464446704398992,-0.001465229785404091,-1.093701463522847,0.0,0.0,1.4640734308660757e-25,6.431404312651213,0.0,0.0
3.305,1.51234755,47.71378263,0.0263954441819695,0.8327626054743793,-0.28583531362893067,0.02053459667542855,0.023582491365405876,-1.0955019256672147,0.0,0.0,4.92449591293426e-27,6.43332483517907,0.0,0.0
3.315,2.81950091,46.32650361,0.0492095741424763,0.8085500189315391,-0.262479315712469,-0.013168524276348847,0.04658382695785874,-1.0943474553344683,0.0,0.0,1.2716723172724181e-28,6.4293948365961695,0.0,0.0
3.325,4.33021402,44.92056793,0.0755764919650195,0.7840118122442736,-0.2369306567386927,-0.0462722714890285,0.06734692439067622,-1.0902913072782088,0.0,0.0,2.441042757102152e-30,6.418572235913897,0.0,0.0
3.335,6.06108106,43.51844195,0.1057858207272679,0.7595400973655215,-0.20923800237435797,-0.07857084482723362,0.08568414452727424,-1.083404765494487,0.0,0.0,3.374240233295597e-32,6.3977795129196275,0.0,0.0
3.345,8.0037597,42.12510585,0.1396919593034336,0.7352217948336245,-0.17947512772320554,-0.10987476747966807,0.10141422698246946,-1.0737757034593751,0.0,0.0,3.3239718205148253e-34,6.360453764942497,0.0,0.0
3.355,10.12868007,40.71099736,0.1767788161026297,0.7105409457027193,-0.14777056372451194,-0.1400637396009735,0.11436703094769246,-1.0615025136089877,0.0,0.0,2.446313941538665e-36,6.293262198499999,0.0,0.0
3.365,12.43555921,39.30008113,0.2170414525412049,0.6859158120193937,-0.11425694134079396,-0.16899962532608487,0.1243837983644176,-1.0466956623599868,0.0,0.0,1.5628845830662273e-38,6.169038038411892,0.0,0.0
3.375,14.8959351,37.89451763,0.2599831126583908,0.6613841010985384,-0.0791126700944961,-0.1965624296373571,0.13132102307911042,-1.0294760938645762,0.0,0.0,1.234439121018782e-40,5.932872836270509,0.0,0.0
3.385,17.47257518,36.49543469,0.3049539656932409,0.6369654972870561,-0.04257009836030181,-0.22265120851483036,0.13505498249763387,-1.0099735543461803,0.0,0.0,2.3274968068012933e-42,5.481106213719531,0.0,0.0
3.395,20.1158459,35.09223226,0.351087742778802,0.6124749948115709,-0.0049285475261074616,-0.2472010988780428,0.13548743626767912,-0.9883234257931834,0.0,0.0,2.643760114374058e-43,4.660703372907845,0.0,0.0
3.405,22.77372524,33.67901083,0.3974764883825358,0.5878096277983282,0.033448982843673015,-0.27017345837173756,0.1325512789526729,-0.9646644241640598,0.0,0.0,4.00291834581948e-43,3.394723715801322,0.0,0.0
3.415,25.40678912,32.25000435,0.4434321225038727,0.5628687596899937,0.0721621741471008,-0.29155365008356104,0.12621434006098367,-0.9391364930681072,0.0,0.0,8.69405826505516e-42,1.9607786617363687,0.0,0.0
3.425,27.98318055,30.80288252,0.4883986357775377,0.5376117190790081,0.11079120747167717,-0.31134379086419817,0.11648183882693142,-0.9118793335588009,0.0,0.0,1.3224062371496097e-39,0.8788101298554866,0.0,0.0
3.435,30.48826358,29.34639017,0.5321205826868737,0.5121911320413984,0.14892931457328001,-0.3295443392841245,0.10339562691083182,-0.8830325468509513,0.0,0.0,5.4088253237003714e-37,0.3202744964093685,0.0,0.0
3.445,32.87914758,27.84101659,0.5738493805201257,0.4859174065978642,0.1861427728056519,-0.34622794745702684,0.08703646938525245,-0.8527293143285509,0.0,0.0,2.831527692174501e-34,0.10080469815002502,0.0,0.0
3.455,35.24614903,26.4281986,0.6151613492221056,0.4612590809409559,0.2221816542205303,-0.36125618281272337,0.06750762944241168,-0.8211148671690958,0.0,0.0,1.2795480978902903e-31,0.028336552742580352,0.0,0.0
3.465,37.47306739,24.9616025,0.654028406777218,0.4356621501990479,0.25664905406681515,-0.37473864518941297,0.044947545646973695,-0.7883247905725235,0.0,0.0,4.054167196113192e-29,0.007238780481219224,0.0,0.0
3.475,39.65300299,23.5662268,0.6920754604786561,0.4113082499317272,0.2893381114784346,-0.3865959907771823,0.019512992560901436,-0.7545015417647903,0.0,0.0,8.55981989492996e-27,0.0016862829189076126,0.0,0.0
3.485,41.72355224,22.16227861,0.7282133622158553,0.3868047314888123,0.319978279470486,-0.3968898410679008,-0.00861541323257755,-0.7197821283099477,0.0,0.0,1.1934563792620964e-24,0.0003591341207637019,0.0,0.0
3.495,43.70004263,20.81344072,0.7627096271553822,0.3632630692326591,0.34836219652781686,-0.40559089041448404,-0.03923881248070873,-0.6843060532816937,0.0,0.0,1.125508042564496e-22,6.985632885042954e-05,0.0,0.0
3.505,45.59674179,19.48829416,0.7958132724171929,0.3401348986891825,0.37434005879679844,-0.41273229950841356,-0.07214519159218657,-0.6482098581403533,0.0,0.0,7.450736974824141e-21,1.24122587341088e-05,0.0,0.0
3.515,47.3866663,18.20737441,0.827053348478839,0.3177786315978599,0.397752394351173,-0.41832466396169715,-0.10710854812224732,-0.6116290926139805,2.7931719231347034,0.0,3.5779073066998366e-19,2.013334760515289e-06,-1.2180746672740964e-19,0.0
3.525,49.10677533,16.97463587,0.8570749145456249,0.2962632852586321,0.4185302261700342,-0.42238323074011813,-0.14389685632928795,-0.5746979107910034,2.8672004166978007,0.0,1.2951651575294082e-17,2.979494907590522e-07,-3.4881122441954795e-18,0.0
3.535,50.71572851,15.77846371,0.8851564450470579,0.2753861426459397,0.4365675130686038,-0.4249511384976739,-0.18226881238876977,-0.5375466337019703,2.9379022289794827,0.0,3.631211740481009e-16,4.0246197793137255e-08,-7.341447663653917e-17,0.0
3.545,52.24889582,14.63988161,0.9119152625905026,0.2555141361966684,0.45184290970070295,-0.42604685130180553,-0.22198128593153332,-0.5003039062767975,3.0058786584801167,0.0,8.122581807068465e-15,4.959982279169477e-09,-1.1188141111322051e-15,0.0
3.555,53.67688111,13.53906228,0.9368383075710484,0.2363012144185704,0.46431313190693574,-0.42572851347851604,-0.26278739076766483,-0.4630932332290865,3.0716357605187454,0.0,1.480676828155856e-13,5.585571652736534e-10,-9.571858923294648e-15,0.0
3.565,54.99984964,12.47640211,0.959928464319818,0.2177542956222677,0.47396058081802706,-0.4240591795207428,-0.30443874760346495,-0.4260325497115823,3.1356231843787294,0.0,2.240802950916101e-12,5.76118092053624e-11,-7.273979901894038e-15,0.0
3.575,56.20962448,11.44594895,0.9810430184856056,0.1997694951926878,0.48077843848464574,-0.4211155904885781,-0.34668643344992006,-0.3892330285577372,-3.084950310356207,0.0,2.85814614376621e-11,5.464521791724621e-12,1.9396556584111666e-13,0.0
3.585,57.29264992,10.43616327,0.999945378296466,0.1821454103371979,0.4847615430701814,-0.4169949117911268,-0.38928113015622995,-0.35279729874512655,-3.0233650820160767,0.0,3.1088036706132074e-10,4.798323648790162e-13,-3.6303485266190663e-13,0.0
3.595,58.24098356,9.43961368,1.0164969227218883,0.1647523388322984,0.48591491490361416,-0.4118059369808571,-0.43197402292396775,-0.31681843275934146,-2.962491839491293,0.0,2.911395868797547e-09,3.938405050937109e-14,7.752890260264919e-12,0.0
3.605,59.03457257,8.43612947,1.0303476638540308,0.1472382353760241,0.48423427789233664,-0.4056866611483461,-0.47451598656188687,-0.2813774003358047,-2.902036308875743,0.0,2.363490190852215e-08,3.0672388829894167e-15,1.8564043835961693e-10,0.0
3.615,59.66717156,7.41922168,1.0413885990743212,0.1294898462513451,0.4797281115092445,-0.39877980538940194,-0.5166587108822609,-0.2465426600942371,-2.84172025779465,0.0,1.6728907867931953e-07,2.31223075025829e-16,1.6345081884129253e-09,0.0
3.625,60.11816603,6.36518711,1.049259937484108,0.1110934725750024,0.4723944631643246,-0.39125755298598675,-0.558153786701044,-0.2123675937206991,-2.7812638961924856,0.0,1.0363562427663162e-06,1.7359777228546464e-17,1.0352627964340236e-08,0.0
3.635,60.38390341,5.26743565,1.0538979297107316,0.0919340952294276,0.46224791809189014,-0.38329156251854574,-0.5987541627728007,-0.1788905590565151,-2.7203916509806056,0.0,5.639282374710462e-06,1.3459747302848557e-18,5.6728040062763384e-08,0.0
3.645,60.46497031,4.12247027,1.0553128140301165,0.0719506795270796,0.4493245589881488,-0.3750469881002854,-0.6382160348902094,-0.14613546966546578,-2.6588356387562,0.0,2.704752503645887e-05,1.1268052319749492e-19,2.959435980431349e-07,0.0
3.655,60.35436084,2.92020021,1.0533823145947303,0.0509671084819298,0.4336681874887261,-0.36669184009703076,-0.6762995234690294,-0.11411155928004132,-2.5963247083555028,0.0,0.00011467173812092162,1.0753803105181885e-20,1.4238339864321567e-06,0.0
3.665,60.0637128,1.66984862,1.0483095493322625,0.0291443564288836,0.4153579086523979,-0.3583660203696963,-0.712771773841791,-0.08281585226501909,-2.5326107517814895,0.0,0.0004311590192494775,1.2420183639656947e-21,6.086892985391754e-06,0.0
3.675,59.58670488,0.3671323,1.0399841905701726,0.0064076674254195,0.3944769172909907,-0.35020330755510465,-0.7474073120341236,-0.05223371811950396,-2.467442639777286,0.0,0.0014413356054972534,1.8527472516697064e-22,2.2656060275993748e-05,0.0
3.685,58.98272685,-0.92994568,1.0294427853369637,-0.0162306139806975,0.3712122052193708,-0.3422359566540157,-0.7799971562349688,-0.022347757121813045,-2.4006950824221986,0.0,0.004304477302211457,3.7617720724413795e-23,7.355822055550279e-05,0.0
3.695,58.23429357,-2.22484859,1.0163801603694629,-0.0388309332538533,0.34572620781552016,-0.33449702613465465,-0.8103466494784112,0.006862248429989826,-2.3322348709809426,0.0,0.011516500979831205,1.0891682862426717e-23,0.00021052072210910725,0.0
3.705,57.37945872,-3.46914414,1.001460477676171,-0.0605479874692671,0.3182428146530075,-0.32694098344889094,-0.8382808526905763,0.03541245763108021,-2.262043217233339,0.0,0.027692970401846675,4.602768621734189e-24,0.0005356619874981068,0.0
3.715,56.43187247,-4.63007133,0.984921977667045,-0.0808099893106929,0.28900285578851526,-0.3194748289639081,-0.8636460222484348,0.06331081878394385,-2.190174583872648,0.0,0.059990195695484104,2.837761636627126e-24,0.0012187604913712886,0.0
3.725,55.44628736,-5.6411615,0.9677202724389145,-0.0984568418117421,0.2583237099151204,-0.31191161209740104,-0.8863163212224261,0.09054886882078551,-2.116873421836637,0.0,0.11739623650902636,2.4716377237688795e-24,0.0024913397433753023,0.0
3.735,54.40386273,-6.48811092,0.9495265304415308,-0.1132388977885984,0.2264774023689286,-0.3040596108598017,-0.9061898276025133,0.1171013327281316,-2.04238172668791,0.0,0.20777436272535282,2.9003091785896363e-24,0.004585098632257113,0.0
3.745,53.35245881,-7.11636086,0.9311760702691558,-0.1242039277670552,0.19379464178172712,-0.2956629096443002,-0.9231936789875277,0.14292053867477833,-1.9671205112582566,0.0,0.33333741816406826,4.292357773001457e-24,0.0076154498068051035,0.0
3.755,52.29066815,-7.5008686,0.912644327285232,-0.1309148538294575,0.16058165277792275,-0.28645400409256544,-0.9372819128938151,0.16793543348723866,-1.8915341022110186,0.0,0.48615174534846883,7.46769256512721e-24,0.01144299865526768,0.0
3.765,51.22954994,-7.61956501,0.8941243207678635,-0.1329864969942546,0.12713904846750587,-0.2761614503450678,-0.9484349669225911,0.19205126332754913,-1.816107082379708,0.0,0.6473008991093556,1.426150859050198e-23,0.015611976890724315,0.0
3.775,50.17418236,-7.45278103,0.8757046816780589,-0.1300755674036743,0.09375083961099512,-0.2645160026077271,-0.9566582133800927,0.21514978655975192,-1.741321650758628,0.0,0.7909946870615301,2.8086537677318063e-23,0.019430148731966967,0.0
3.785,49.11663059,-6.99954547,0.857246921281265,-0.1221651145945539,0.06066377791940225,-0.25128103274037494,-0.9619786823901089,0.23709213785258473,-1.6675905328599108,0.0,0.8916579039684869,5.418937740195754e-23,0.022164359403135405,0.0
3.795,48.05114061,-6.26414458,0.8386506129832565,-0.1093299477419573,0.02809206537220109,-0.2362595520873684,-0.9644421989263767,0.25772229749009223,-1.5952465592984117,0.0,0.9307163606534516,9.844415056698244e-23,0.02325938732660214,0.0
3.805,46.96563785,-5.25742861,0.8197050157817707,-0.0917594394330488,-0.0037911077493168743,-0.21930230048420313,-0.9641097780261305,0.27687126115741645,-1.524511028541418,0.0,0.9007818809382957,1.6369339379783424e-22,0.022490026125231193,0.0
3.815,45.85244234,-3.99114441,0.8002760889138533,-0.0696586108770665,-0.03484456275427068,-0.2003061203743121,-0.9610548099820541,0.2943610624089653,-1.4555081534426004,0.0,0.807225503979046,2.4457343552224466e-22,0.020017907011855556,0.0
3.825,44.70908981,-2.48063337,0.780320822754346,-0.0432952198413427,-0.06494942056534364,-0.17921622698176773,-0.9553610975098731,0.31000898956908474,-1.3882877066666928,0.0,0.6672884147820886,3.2519876239942674e-22,0.01635014966157645,0.0
3.835,43.51356988,-0.75596694,0.7594550637026338,-0.0131941121392264,-0.09403795183301634,-0.156044874277291,-0.9471183647075199,0.32363342884550844,-1.3227672028510875,0.0,0.5063106541818292,3.8468968985686365e-22,0.012201989918275896,0.0
3.845,42.27602258,1.16594292,0.7378557886684679,0.0203495428443168,-0.12204040952594752,-0.13084537743169267,-0.9364224274166497,0.33505743536500865,-1.2588565535675866,0.0,0.35096224365238676,4.0731228545199515e-22,0.008286820881112867,0.0
3.855,40.9797571,3.2469508,0.7152316880625231,0.0566699821102639,-0.1489267727877092,-0.10374049572157779,-0.9233717059022603,0.3441147827399374,-1.1963757819792258,0.0,0.22156560586839041,3.9133568001284867e-22,0.00510855285080806,0.0
3.865,39.65349325,5.48998155,0.6920840171298469,0.0958182539212417,-0.17463402879630835,-0.07485287338683112,-0.9080701103136559,0.35064993734523836,-1.1352158364165215,0.0,0.1272339349150393,3.4707154939451506e-22,0.0028564249945104052,0.0
3.875,38.22598893,7.79049464,0.6671693666594042,0.1359697818269703,-0.19922240045913384,-0.04446787686523558,-0.8906162394906743,0.3545322531144226,-1.075023853403642,0.0,0.06654181258252044,2.9186245843033753e-22,0.0014506727756466345,0.0
3.885,36.76193747,10.1723389,0.6416168482637742,0.1775408064336982,-0.22265619188919225,-0.012821607495142363,-0.8711117784064316,0.3556516558115808,-1.0156580088770584,0.0,0.031739473231353975,2.3892247393878356e-22,0.0006701395311115928,0.0
3.895,35.30307131,12.63556205,0.6161548304258477,0.2205321606125443,-0.24484760669290373,0.019860320489701447,-0.8496660605724216,0.3539177243269537,-0.9570854143769051,0.0,0.01382069721710574,1.9595878392715277e-22,0.00028178803156986564,0.0
3.905,33.7675378,15.06886499,0.5893547149016425,0.2630013086140024,-0.26585090422839563,0.05319391225772434,-0.8263836243136431,0.34927351399231626,-0.8990190075483805,0.0,0.005506484748698359,1.6601802238964811e-22,0.000108017101571422,0.0
