time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
3.175,2.04174685,61.36664088,0.0356352050247227,1.0710499342449504,-0.3806732912672806,0.4088098365451764,-0.387862594350113,-0.8489593376987292,0.0,0.0,0.0,0.0
3.185,1.02738465,60.88933425,0.0179312448269495,1.062719362009852,-0.3863260950095071,0.3885955899093621,-0.35399065584497647,-0.8830775681624925,0.0,0.0,0.0,0.0
3.195,0.12072537,60.26208659,0.0021070551971883,1.0517718251174222,-0.3900412300488358,0.3659554025617592,-0.31979564773848823,-0.9152044953786636,0.0,0.0,0.0,0.0
3.205,-0.66056376,59.49925913,-0.0115290125313536,1.038457974315797,-0.39176415468712994,0.3410622884279374,-0.2854521026604226,-0.9451427835656427,0.0,0.0,0.0,0.0
3.215,-1.28910453,58.62012401,-0.022499118450874,1.0231141719018813,-0.3914184303040387,0.3141212858857563,-0.2511412014566094,-0.9727131587631324,0.0,0.0,0.0,0.0
3.225,-1.66158235,57.73577079,-0.0290000828005248,1.0076792964622676,-0.3887921063046999,0.2855056909047608,-0.21706265672454936,-0.9977691676543173,0.0,0.0,0.0,0.0
3.235,-2.04537609,56.57476958,-0.0356985472120678,0.9874160027281296,-0.3841183421050931,0.25515352935260116,-0.18339571320033587,-1.0201589629227255,0.0,0.0,0.0,0.0
3.245,-2.13285522,55.43848157,-0.037225346057348,0.9675840357026952,-0.3771549642321409,0.22348355862003536,-0.15034078050355323,-1.0397675070019277,0.0,0.0,0.0,0.0
3.255,-2.02783139,54.24656236,-0.0353923344307932,0.9467811210704254,-0.36785746754740944,0.1907652042745846,-0.11810214996817495,-1.0565034344951716,0.0,0.0,0.0,0.0
3.265,-1.72229256,53.00549192,-0.0300596758546019,0.9251203556432508,-0.3561909939027562,0.1572625713931267,-0.08688713921134338,-1.0702985844216297,0.0,0.0,0.0,0.0
3.275,-1.21195422,51.72903308,-0.0211525915224397,0.9028419461190632,-0.34213548791698917,0.12324402456651698,-0.05690480029976576,-1.0811083652605973,0.0,0.0,0.0,0.0
3.285,-0.51261698,50.41450665,-0.0089468541026299,0.8798991318110765,-0.3257153002021251,0.08895457468632359,-0.02836203418157476,-1.0889096973747705,0.0,0.0,0.0,0.0
3.295,0.39848263,49.07780454,0.0069548339055063,0.8565692788732211,-0.30693615023796283,0.05464446704398992,-0.001465229785404091,-1.093701463522847,0.0,0.0,0.0,0.0
3.305,1.51234755,47.71378263,0.0263954441819695,0.8327626054743793,-0.28583531362893067,0.02053459667542855,0.023582491365405876,-1.0955019256672147,0.0,0.0,0.0,0.0
3.315,2.81950091,46.32650361,0.0492095741424763,0.8085500189315391,-0.262479315712469,-0.013168524276348847,0.04658382695785874,-1.0943474553344683,0.0,0.0,0.0,0.0
3.325,4.33021402,44.92056793,0.0755764919650195,0.7840118122442736,-0.2369306567386927,-0.0462722714890285,0.06734692439067622,-1.0902913072782088,0.0,0.0,0.0,0.0
3.335,6.06108106,43.51844195,0.1057858207272679,0.7595400973655215,-0.20923800237435797,-0.07857084482723362,0.08568414452727424,-1.083404765494487,0.0,0.0,0.0,0.0
3.345,8.0037597,42.12510585,0.1396919593034336,0.7352217948336245,-0.17947512772320554,-0.10987476747966807,0.10141422698246946,-1.0737757034593751,0.0,0.0,0.0,0.0
3.355,10.12868007,40.71099736,0.1767788161026297,0.7105409457027193,-0.14777056372451194,-0.1400637396009735,0.11436703094769246,-1.0615025136089877,0.0,0.0,0.0,0.0
3.365,12.43555921,39.30008113,0.2170414525412049,0.6859158120193937,-0.11425694134079396,-0.16899962532608487,0.1243837983644176,-1.0466956623599868,0.0,0.0,0.0,0.0
3.375,14.8959351,37.89451763,0.2599831126583908,0.6613841010985384,-0.0791126700944961,-0.1965624296373571,0.13132102307911042,-1.0294760938645762,0.0,0.0,0.0,0.0
3.385,17.47257518,36.49543469,0.3049539656932409,0.6369654972870561,-0.04257009836030181,-0.22265120851483036,0.13505498249763387,-1.0099735543461803,0.0,0.0,0.0,0.0
3.395,20.1158459,35.09223226,0.351087742778802,0.6124749948115709,-0.0049285475261074616,-0.2472010988780428,0.13548743626767912,-0.9883234257931834,0.0,0.0,0.0,0.0
3.405,22.77372524,33.67901083,0.3974764883825358,0.5878096277983282,0.033448982843673015,-0.27017345837173756,0.1325512789526729,-0.9646644241640598,0.0,0.0,0.0,0.0
3.415,25.40678912,32.25000435,0.4434321225038727,0.5628687596899937,0.0721621741471008,-0.29155365008356104,0.12621434006098367,-0.9391364930681072,0.0,0.0,0.0,0.0
3.425,27.98318055,30.80288252,0.4883986357775377,0.5376117190790081,0.11079120747167717,-0.31134379086419817,0.11648183882693142,-0.9118793335588009,0.0,0.0,0.0,0.0
3.435,30.48826358,29.34639017,0.5321205826868737,0.5121911320413984,0.14892931457328001,-0.3295443392841245,0.10339562691083182,-0.8830325468509513,0.0,0.0,0.0,0.0
3.445,32.87914758,27.84101659,0.5738493805201257,0.4859174065978642,0.1861427728056519,-0.34622794745702684,0.08703646938525245,-0.8527293143285509,0.0,0.0,0.0,0.0
3.455,35.24614903,26.4281986,0.6151613492221056,0.4612590809409559,0.2221816542205303,-0.36125618281272337,0.06750762944241168,-0.8211148671690958,0.0,0.0,0.0,0.0
3.465,37.47306739,24.9616025,0.654028406777218,0.4356621501990479,0.25664905406681515,-0.37473864518941297,0.044947545646973695,-0.7883247905725235,0.0,0.0,0.0,0.0
3.475,39.65300299,23.5662268,0.6920754604786561,0.4113082499317272,0.2893381114784346,-0.3865959907771823,0.019512992560901436,-0.7545015417647903,0.0,0.0,0.0,0.0
3.485,41.72355224,22.16227861,0.7282133622158553,0.3868047314888123,0.319978279470486,-0.3968898410679008,-0.00861541323257755,-0.7197821283099477,0.0,0.0,0.0,0.0
3.495,43.70004263,20.81344072,0.7627096271553822,0.3632630692326591,0.34836219652781686,-0.40559089041448404,-0.03923881248070873,-0.6843060532816937,0.0,0.0,0.0,0.0
3.505,45.59674179,19.48829416,0.7958132724171929,0.3401348986891825,0.37434005879679844,-0.41273229950841356,-0.07214519159218657,-0.6482098581403533,0.0,0.0,0.0,0.0
3.515,47.3866663,18.20737441,0.827053348478839,0.3177786315978599,0.397752394351173,-0.41832466396169715,-0.10710854812224732,-0.6116290926139805,2.7931719231347034,0.0,-0.00016657188709540098,0.0
3.525,49.10677533,16.97463587,0.8570749145456249,0.2962632852586321,0.4185302261700342,-0.42238323074011813,-0.14389685632928795,-0.5746979107910034,2.8672004166978007,0.0,-0.0007832916377286287,0.0
3.535,50.71572851,15.77846371,0.8851564450470579,0.2753861426459397,0.4365675130686038,-0.4249511384976739,-0.18226881238876977,-0.5375466337019703,2.9379022289794827,0.0,-0.0029421978085865438,0.0
3.545,52.24889582,14.63988161,0.9119152625905026,0.2555141361966684,0.45184290970070295,-0.42604685130180553,-0.22198128593153332,-0.5003039062767975,3.0058786584801167,0.0,-0.008818658454640242,0.0
3.555,53.67688111,13.53906228,0.9368383075710484,0.2363012144185704,0.46431313190693574,-0.42572851347851604,-0.26278739076766483,-0.4630932332290865,3.0716357605187454,0.0,-0.015500914714785239,0.0
3.565,54.99984964,12.47640211,0.959928464319818,0.2177542956222677,0.47396058081802706,-0.4240591795207428,-0.30443874760346495,-0.4260325497115823,3.1356231843787294,0.0,-0.002417555409051315,0.0
3.575,56.20962448,11.44594895,0.9810430184856056,0.1997694951926878,0.48077843848464574,-0.4211155904885781,-0.34668643344992006,-0.3892330285577372,-3.084950310356207,0.0,0.012240530765497436,0.0
3.585,57.29264992,10.43616327,0.999945378296466,0.1821454103371979,0.4847615430701814,-0.4169949117911268,-0.38928113015622995,-0.35279729874512655,-3.0233650820160767,0.0,-0.003790049805144329,0.0
3.595,58.24098356,9.43961368,1.0164969227218883,0.1647523388322984,0.48591491490361416,-0.4118059369808571,-0.43197402292396775,-0.31681843275934146,-2.962491839491293,0.0,0.012009717100460754,0.0
3.605,59.03457257,8.43612947,1.0303476638540308,0.1472382353760241,0.48423427789233664,-0.4056866611483461,-0.47451598656188687,-0.2813774003358047,-2.902036308875743,0.0,0.04170112144681581,0.0
3.615,59.66717156,7.41922168,1.0413885990743212,0.1294898462513451,0.4797281115092445,-0.39877980538940194,-0.5166587108822609,-0.2465426600942371,-2.84172025779465,0.0,0.05612132674913853,0.0
3.625,60.11816603,6.36518711,1.049259937484108,0.1110934725750024,0.4723944631643246,-0.39125755298598675,-0.558153786701044,-0.2123675937206991,-2.7812638961924856,0.0,0.059551927309092145,0.0
3.635,60.38390341,5.26743565,1.0538979297107316,0.0919340952294276,0.46224791809189014,-0.38329156251854574,-0.5987541627728007,-0.1788905590565151,-2.7203916509806056,0.0,0.06096884123002545,0.0
3.645,60.46497031,4.12247027,1.0553128140301165,0.0719506795270796,0.4493245589881488,-0.3750469881002854,-0.6382160348902094,-0.14613546966546578,-2.6588356387562,0.0,0.06660752297725314,0.0
3.655,60.35436084,2.92020021,1.0533823145947303,0.0509671084819298,0.4336681874887261,-0.36669184009703076,-0.6762995234690294,-0.11411155928004132,-2.5963247083555028,0.0,0.07512955000289642,0.0
3.665,60.0637128,1.66984862,1.0483095493322625,0.0291443564288836,0.4153579086523979,-0.3583660203696963,-0.712771773841791,-0.08281585226501909,-2.5326107517814895,0.0,0.08383935254331755,0.0
3.675,59.58670488,0.3671323,1.0399841905701726,0.0064076674254195,0.3944769172909907,-0.35020330755510465,-0.7474073120341236,-0.05223371811950396,-2.467442639777286,0.0,0.08956032394831474,0.0
3.685,58.98272685,-0.92994568,1.0294427853369637,-0.0162306139806975,0.3712122052193708,-0.3422359566540157,-0.7799971562349688,-0.022347757121813045,-2.4006950824221986,0.0,0.08998729742483191,0.0
3.695,58.23429357,-2.22484859,1.0163801603694629,-0.0388309332538533,0.34572620781552016,-0.33449702613465465,-0.8103466494784112,0.006862248429989826,-2.3322348709809426,0.0,0.08229614067508795,0.0
3.705,57.37945872,-3.46914414,1.001460477676171,-0.0605479874692671,0.3182428146530075,-0.32694098344889094,-0.8382808526905763,0.03541245763108021,-2.262043217233339,0.0,0.06515699057634013,0.0
3.715,56.43187247,-4.63007133,0.984921977667045,-0.0808099893106929,0.28900285578851526,-0.3194748289639081,-0.8636460222484348,0.06331081878394385,-2.190174583872648,0.0,0.04208875109046198,0.0
3.725,55.44628736,-5.6411615,0.9677202724389145,-0.0984568418117421,0.2583237099151204,-0.31191161209740104,-0.8863163212224261,0.09054886882078551,-2.116873421836637,0.0,0.022399074826243478,0.0
3.735,54.40386273,-6.48811092,0.9495265304415308,-0.1132388977885984,0.2264774023689286,-0.3040596108598017,-0.9061898276025133,0.1171013327281316,-2.04238172668791,0.0,0.010013739514254378,0.0
3.745,53.35245881,-7.11636086,0.9311760702691558,-0.1242039277670552,0.19379464178172712,-0.2956629096443002,-0.9231936789875277,0.14292053867477833,-1.9671205112582566,0.0,0.0040850817133992155,0.0
3.755,52.29066815,-7.5008686,0.912644327285232,-0.1309148538294575,0.16058165277792275,-0.28645400409256544,-0.9372819128938151,0.16793543348723866,-1.8915341022110186,0.0,0.0015677832998961892,0.0
3.765,51.22954994,-7.61956501,0.8941243207678635,-0.1329864969942546,0.12713904846750587,-0.2761614503450678,-0.9484349669225911,0.19205126332754913,-1.816107082379708,0.0,0.0005801633272375321,0.0
3.775,50.17418236,-7.45278103,0.8757046816780589,-0.1300755674036743,0.09375083961099512,-0.2645160026077271,-0.9566582133800927,0.21514978655975192,-1.741321650758628,0.0,0.00020918480604774614,0.0
3.785,49.11663059,-6.99954547,0.857246921281265,-0.1221651145945539,0.06066377791940225,-0.25128103274037494,-0.9619786823901089,0.23709213785258473,-1.6675905328599108,0.0,7.302484631833162e-05,0.0
3.795,48.05114061,-6.26414458,0.8386506129832565,-0.1093299477419573,0.02809206537220109,-0.2362595520873684,-0.9644421989263767,0.25772229749009223,-1.5952465592984117,0.0,2.4529129243998525e-05,0.0
3.805,46.96563785,-5.25742861,0.8197050157817707,-0.0917594394330488,-0.0037911077493168743,-0.21930230048420313,-0.9641097780261305,0.27687126115741645,-1.524511028541418,0.0,7.81884092788656e-06,0.0
3.815,45.85244234,-3.99114441,0.8002760889138533,-0.0696586108770665,-0.03484456275427068,-0.2003061203743121,-0.9610548099820541,0.2943610624089653,-1.4555081534426004,0.0,2.3405767844435303e-06,0.0
3.825,44.70908981,-2.48063337,0.780320822754346,-0.0432952198413427,-0.06494942056534364,-0.17921622698176773,-0.9553610975098731,0.31000898956908474,-1.3882877066666928,0.0,6.543039285465167e-07,0.0
3.835,43.51356988,-0.75596694,0.7594550637026338,-0.0131941121392264,-0.09403795183301634,-0.156044874277291,-0.9471183647075199,0.32363342884550844,-1.3227672028510875,0.0,1.659703839395908e-07,0.0
3.845,42.27602258,1.16594292,0.7378557886684679,0.0203495428443168,-0.12204040952594752,-0.13084537743169267,-0.9364224274166497,0.33505743536500865,-1.2588565535675866,0.0,3.842512074218796e-08,0.0
3.855,40.9797571,3.2469508,0.7152316880625231,0.0566699821102639,-0.1489267727877092,-0.10374049572157779,-0.9233717059022603,0.3441147827399374,-1.1963757819792258,0.0,7.907628406426435e-09,0.0
3.865,39.65349325,5.48998155,0.6920840171298469,0.0958182539212417,-0.17463402879630835,-0.07485287338683112,-0.9080701103136559,0.35064993734523836,-1.1352158364165215,0.0,1.4861895726101611e-09,0.0
3.875,38.22598893,7.79049464,0.6671693666594042,0.1359697818269703,-0.19922240045913384,-0.04446787686523558,-0.8906162394906743,0.3545322531144226,-1.075023853403642,0.0,2.307772821557848e-10,0.0
3.885,36.76193747,10.1723389,0.6416168482637742,0.1775408064336982,-0.22265619188919225,-0.012821607495142363,-0.8711117784064316,0.3556516558115808,-1.0156580088770584,0.0,3.171515652773249e-11,0.0
3.895,35.30307131,12.63556205,0.6161548304258477,0.2205321606125443,-0.24484760669290373,0.019860320489701447,-0.8496660605724216,0.3539177243269537,-0.9570854143769051,0.0,4.043885257420251e-12,0.0
3.905,33.7675378,15.06886499,0.5893547149016425,0.2630013086140024,-0.26585090422839563,0.05319391225772434,-0.8263836243136431,0.34927351399231626,-0.8990190075483805,0.0,4.210847854046149e-13,0.0
3.915,32.20482408,17.4821261,0.5620802152215537,0.3051206606938354,-0.2856487433473139,0.0868381639335396,-0.8013704757619515,0.34169180856744474,-0.8413268659082115,0.0,3.771699085124775e-14,0.0
3.925,30.580415,19.81851984,0.5337289283762617,0.3458984240798198,-0.3042869753990417,0.12039227889533939,-0.7747285566585367,0.3311803507441552,-0.7837898302923683,0.0,2.696089751321604e-15,0.0
3.935,29.00569293,22.16091272,0.5062448434509411,0.3867808922110922,-0.3216458119231843,0.15361680799357041,-0.7465702411546083,0.3177677724203957,-0.7264802371371222,0.0,1.805436398819903e-16,0.0
3.945,27.41423205,24.43161397,0.4784686111782547,0.4264121053527431,-0.33772696941980085,0.18617676737574582,-0.7170077044990225,0.30151193947799926,-0.669282636424373,0.0,9.976001946237942e-18,0.0
3.955,25.86608467,26.67893962,0.4514483420911309,0.4656353373097648,-0.3524497700629278,0.21784455322504315,-0.6861601258199752,0.28249059615034694,-0.6122167540996533,0.0,4.962357525835313e-19,0.0
3.965,24.34621532,28.88389745,0.4249216177334848,0.5041191113108943,-0.36577370508400237,0.24838977054324035,-0.6541501749707042,0.26080161275289987,-0.5552486856491372,0.0,2.1451095808664023e-20,0.0
3.975,22.86858284,31.06259232,0.3991320658230756,0.542144510188704,-0.3776509422526501,0.2776347409121424,-0.6211046487871884,0.23655839422710054,-0.4983605023468523,0.0,8.331441107293364e-22,0.0
3.985,21.45384058,33.21997026,0.3744401553189699,0.5797978584515967,-0.3880171264675823,0.3054342781941111,-0.5871559155867778,0.20988704849621365,-0.4415553214899624,0.0,3.1138417679329153e-23,0.0
3.995,20.06023915,35.32622649,0.3501172219049687,0.6165589645557398,-0.3968886156490696,0.3316210231286594,-0.5524348537669284,0.18092832958495053,-0.38475421824944445,0.0,1.0509249597017425e-24,0.0
4.005,18.70481777,37.40135486,0.3264606560720434,0.6527767870137828,-0.40426551577232805,0.3560845776031873,-0.5170722675233911,0.14983267472861528,-0.32791142873646784,0.0,3.190331365611038e-26,0.0
4.015,17.40257647,39.44199804,0.3037322577315922,0.6883927293631501,-0.4101362306861016,0.37873181675203726,-0.48119991226215947,0.11675869840671466,-0.27100212852252364,0.0,7.936965230763664e-28,0.0
4.025,16.142732,41.44262249,0.2817438236670492,0.7233102131115507,-0.4145179438590279,0.3994828034925751,-0.44494797940493125,0.08187204504541426,-0.21399010363168874,0.0,1.2373967300627183e-29,0.0
4.035,14.9139742,43.39466041,0.2602979543474873,0.7573797019393325,-0.4174547701564075,0.41826565359713375,-0.4084427406250464,0.04534468798258611,-0.15684014271506383,0.0,1.5892632499223902e-32,0.0
4.045,13.71377409,45.29047595,0.2393505107451891,0.7904679251228067,-0.41900165765281044,0.4350178352204364,-0.3718056011377805,0.007354112106631568,-0.09953524757696598,0.0,4.097828798112171e-35,0.0
4.055,12.53862509,47.12567405,0.2188402914936703,0.8224981743941508,-0.41922451258136373,0.44969080398144773,-0.3351521444542395,-0.03191791165926794,-0.04208046455214898,0.0,5.335653793885528e-35,0.0
4.065,11.38056903,48.89113854,0.1986284003239973,0.8533113425716934,-0.4182055295317863,0.4622419909775794,-0.29859071221550504,-0.07228585507236103,0.015493673414910139,0.0,-4.980294578493428e-37,0.0
4.075,10.23278408,50.56890031,0.1785957738416588,0.8825938095222812,-0.4160394027421248,0.47262114815699396,-0.2622213161760931,-0.11355977112018141,0.07312458965792076,2.8184790299568445,-1.7432324409544378e-38,-0.003981524638635881
4.085,9.0898438,52.1476656,0.1586477028019929,0.9101484619489844,-0.41282937942854464,0.48078161428875904,-0.22613489715215246,-0.15554561888145918,0.130713955426553,2.8735328964598708,-9.067073323164152e-41,-0.01530994632431772
4.095,7.94849626,53.62072418,0.1387274303194552,0.9358581842447368,-0.40868240651911014,0.48668737968320047,-0.19041301041134426,-0.19804620641392254,0.1881275999324201,2.9276585750699073,-1.5649293723790378e-43,-0.048280983973077195
4.105,6.81118954,54.97572168,0.118877683450398,0.9595073519760284,-0.40369929902210233,0.49030386249248453,-0.15512837291761997,-0.2408613279161155,0.24520177748909702,2.981118213079713,-8.925368127485093e-47,-0.11819804183705482
4.115,5.64957465,56.17036181,0.0986036789797062,0.9803577556209816,-0.39802148957017297,0.4915524532774871,-0.12034132759449732,-0.283783931740884,0.30172558208770883,3.0341638558023285,-9.512241949019801e-51,-0.19011107573659247
4.125,4.50045569,57.23166869,0.0785477696306132,0.9988810550510498,-0.39172701855261716,0.49042064461473306,-0.08610539783941712,-0.3266059081231261,0.357497492779038,3.087091421802746,-1.2958847827930564e-55,-0.14807087651364345
4.135,3.33701759,58.10170602,0.0582419441424662,1.0140660710748104,-0.38493253955503504,0.4868269097397339,-0.05246393483003325,-0.36911206871417185,0.41228194285738645,3.140201493427463,-4.759232593427019e-62,-0.0030493979478219578
4.145,2.16820426,58.76713227,0.0378423031927671,1.0256799500665092,-0.37773452028418564,0.4806953603409125,-0.019451899122616835,-0.41108065497582175,0.46585184743936936,-3.089341610915852,-2.315268477088802e-71,0.037089150785950264
4.155,1.02609027,59.25342174,0.0179086536341776,1.0341673024357874,-0.3701750104703986,0.4720150147039833,0.012899363935620717,-0.4522890135977398,0.518038126765115,-3.0347651294070204,-1.4494295141595824e-87,-0.003366950472284081
