time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
4.49,49.65837339,-6.68748801,0.8667021168402382,-0.1167186844621434,0.4715052118660473,-0.05581235950106769,-0.3754007834065728,0.03742892054365091,0.0,0.0,0.0,0.0
4.5,49.50787011,-6.84194999,0.8640753390691872,-0.1194145545822931,0.4720228183807972,-0.05801797082897366,-0.4168892168104166,0.042532365697887604,0.0,0.0,0.0,0.0
4.51,49.33545548,-6.98400747,0.8610661360970795,-0.1218939253353791,0.4684436228113822,-0.059782967599434,-0.45805997545285504,0.04779103143912379,0.0,0.0,0.0,0.0
4.52,49.12009489,-7.14945559,0.8573073847225419,-0.1247815397706137,0.4610823103472375,-0.061167099734237326,-0.49858072272024834,0.05317140617161711,0.0,0.0,0.0,0.0
4.53,48.92541328,-7.30288656,0.8539095496349584,-0.1274594153716424,0.4503529046595529,-0.06217344694390302,-0.538155559889426,0.058640247980338,0.0,0.0,0.0,0.0
4.54,48.76201166,-7.44739351,0.8510576533628658,-0.1299815374411572,0.436675486531511,-0.06281249124006208,-0.5765255435015464,0.06416523627031599,0.0,0.0,0.0,0.0
4.55,48.62913248,-7.59043083,0.8487384741645156,-0.132478009628386,0.4204549869045566,-0.06310808139715718,-0.6134673490773648,0.06971614762925922,0.0,0.0,0.0,0.0
4.56,48.54564241,-7.71849645,0.847281297550295,-0.1347131763559939,0.40210947047752343,-0.06306390304430938,-0.6487944225068346,0.07526308232208455,0.0,0.0,0.0,0.0
4.57,48.50233927,-7.83622745,0.846525515180843,-0.1367679699376593,0.38202269539249417,-0.06269307404555469,-0.6823539610116952,0.08077729452332046,0.0,0.0,0.0,0.0
4.58,48.48855583,-7.93972651,0.8462849487705919,-0.1385743693073785,0.36054190959393817,-0.06200411483562102,-0.7140237049678964,0.08623078818548735,0.0,0.0,0.0,0.0
4.59,48.49444962,-8.03039336,0.8463878148115129,-0.1401568043622903,0.33797963495135086,-0.061009421795498515,-0.7437088863092131,0.09159665848554936,0.0,0.0,0.0,0.0
4.6,48.5004732,-8.09493525,0.8464929461152703,-0.1412832728482503,0.3145994253521679,-0.059702281721097074,-0.7713379254461951,0.09684741158664963,0.0,0.0,0.0,0.0
4.61,48.49928644,-8.13798397,0.8464722332458393,-0.1420346147510194,0.29063684705693626,-0.05808612535140978,-0.7968599714046172,0.10195585798216172,0.0,0.0,0.0,0.0
4.62,48.47440914,-8.14974974,0.8460380424518329,-0.1422399661765518,0.26628611290205706,-0.05615147782748266,-0.8202412661504611,0.10689397810418928,0.0,0.0,0.0,0.0
4.63,48.4181955,-8.13147406,0.8450569293493022,-0.1419209953875109,0.2417157622038141,-0.053894106584051804,-0.8414628864427449,0.11163338469672966,0.0,0.0,0.0,0.0
4.64,48.32909319,-8.07669739,0.8435018006686695,-0.1409649621427325,0.21707895784856593,-0.051302780085706635,-0.8605193884030876,0.11614470827312987,0.0,0.0,0.0,0.0
4.65,48.18272528,-7.97604758,0.8409471987199068,-0.1392082915667258,0.19247869550455962,-0.048355509964285504,-0.8774143975070824,0.1203966526653337,0.0,0.0,0.0,0.0
4.66,47.99572498,-7.8335967,0.8376834277826896,-0.1367220546883625,0.16803425549096737,-0.04504130922003214,-0.8921620337878177,0.12435696407837712,0.0,0.0,0.0,0.0
4.67,47.77653285,-7.64074362,0.8338578034197301,-0.1333561334697504,0.1438663007137201,-0.04133986939409963,-0.9047870252168637,0.12799161243363164,0.0,0.0,0.0,0.0
4.68,47.48470521,-7.39873456,0.8287644502534055,-0.1291322785530939,0.12002096785822194,-0.03723765812764381,-0.9153181611800241,0.13126538870035684,0.0,0.0,0.0,0.0
4.69,47.03541307,-7.33024186,0.8209228231070741,-0.1279368554245132,0.09640814045126726,-0.03306714691290786,-0.9237763360643317,0.1341723229502468,0.0,0.0,0.0,0.0
4.7,46.68620021,-6.9690873,0.8148279089097682,-0.1216335192439218,0.07333834242589693,-0.028416913746601557,-0.9302096971236593,0.13667027753581942,0.0,0.0,0.0,0.0
4.71,46.30221218,-6.56486106,0.8081260534980214,-0.114578440432965,0.05088431172864316,-0.023298486355745145,-0.934672764930593,0.13871815326702283,0.0,0.0,0.0,0.0
4.72,45.88375808,-6.11940957,0.8008226516845517,-0.1068038452745504,0.029108293513087007,-0.017728942572008806,-0.9372255132451977,0.14027636442667604,0.0,0.0,0.0,0.0
4.73,45.42729658,-5.63025059,0.7928558956009596,-0.0982664105078533,0.00805659778880682,-0.011723654074984557,-0.9379319667742771,0.1413066879332174,0.0,0.0,0.0,0.0
4.74,44.93566631,-5.10077341,0.784275328686991,-0.0890252904026786,-0.012229584464570939,-0.005305327447515116,-0.9368597481653074,0.14177290673551274,0.0,0.0,0.0,0.0
4.75,44.40906395,-4.54726203,0.7750843836562183,-0.0793646943744211,-0.03171808422031155,0.0014770402061934189,-0.9340792831591195,0.14164311798978943,0.0,0.0,0.0,0.0
4.76,43.8303804,-3.9717859,0.7649844503815892,-0.0693207411392862,-0.050411673238729235,0.00857265398480762,-0.9296607346313339,0.14088988817406964,0.0,0.0,0.0,0.0
4.77,43.19698142,-3.38127493,0.7539295527018155,-0.0590143804436407,-0.06832281275096998,0.015922019188464136,-0.9236731514903121,0.13949101469352607,0.0,0.0,0.0,0.0
4.78,42.49732227,-2.78773523,0.7417181968926106,-0.0486551584373414,-0.08548631920090438,0.02345038550478594,-0.916182508447105,0.13743086312810274,0.0,0.0,0.0,0.0
4.79,41.72128909,-2.19882957,0.7281738627968888,-0.0383768156867111,-0.1019549243636872,0.031076329636091235,-0.9072501360444223,0.13470095058474027,0.0,0.0,0.0,0.0
4.8,40.87705297,-1.59621072,0.7134391628386269,-0.0278591326196293,-0.11776932206868518,0.03875285161663807,-0.896933775674658,0.1312969177253877,0.0,0.0,0.0,0.0
4.81,39.93061603,-1.02639737,0.6969207220731269,-0.0179140135403104,-0.13302336183957164,0.04636527943566359,-0.8852829245787152,0.12722446472962443,0.0,0.0,0.0,0.0
4.82,38.90802174,-0.44087163,0.6790730848005332,-0.0076946615221342,-0.14776685906138945,0.053883778515228464,-0.8723426937776112,0.12249190473380776,0.0,0.0,0.0,0.0
4.83,37.8015696,0.14817406,0.6597618519417959,0.0025861252130476,-0.16206064622039645,0.06126306155359501,-0.8581528454546574,0.11711151550735094,0.0,0.0,0.0,0.0
4.84,36.62177013,0.75825582,0.6391704666770118,0.0132340606314094,-0.17594729700067216,0.0684896298778744,-0.8427493927604482,0.11109674721184845,0.0,0.0,0.0,0.0
4.85,35.37975866,1.40237114,0.6174932771779771,0.0244759937279463,-0.1894514439335455,0.07557215171646167,-0.8261661716303449,0.10446027239384992,0.0,0.0,0.0,0.0
4.86,34.0909309,2.0969436,0.5949989892748737,0.0365985700486229,-0.20257465570527755,0.08254468882950672,-0.8084368600305103,0.09721175338368496,0.0,0.0,0.0,0.0
4.87,32.77367096,2.8610828,0.5720084662172508,0.0499353150321784,-0.215292889854695,0.08946830606323612,-0.7895972191260678,0.08935546864013977,0.0,0.0,0.0,0.0
4.88,31.45011536,3.71854921,0.5489080631640417,0.064900927111934,-0.22755320422848233,0.09643533865977952,-0.7696876210378286,0.08088756538352626,0.0,0.0,0.0,0.0
4.89,30.09071967,4.71099489,0.5251821325361216,0.0822223718751281,-0.23935561632004973,0.10359332959969597,-0.7487484142220598,0.07179121199828355,0.0,0.0,0.0,0.0
4.9,28.80645093,5.82296644,0.5027674145426826,0.1016299366111328,-0.250533944860916,0.11105150339600357,-0.7268344575182285,0.06203996391587244,0.0,0.0,0.0,0.0
4.91,27.57654663,7.05416572,0.4813015350232464,0.1231184177953164,-0.26097279971151904,0.11890648494897861,-0.7040106793209016,0.051598884684070624,0.0,0.0,0.0,0.0
4.92,26.41216643,8.44203033,0.4609792667882164,0.1473412248117234,-0.27055529549065704,0.1273004586264631,-0.6803522011055868,0.04042056188536149,0.0,0.0,0.0,0.0
4.93,25.31707762,9.93212934,0.4418663614519698,0.1733483587169313,-0.2791753774977876,0.1362752442707907,-0.6559433860793457,0.02845393552293466,0.0,0.0,0.0,0.0
4.94,24.29723664,11.52316346,0.4240667785042042,0.2011171426225018,-0.2867343602929523,0.1458621811126038,-0.6308771904403682,0.01564524237983051,0.0,0.0,0.0,0.0
4.95,23.35362741,13.23002472,0.4075976905884957,0.2309074914842409,-0.29314864036903876,0.15610759942266791,-0.605253841212631,0.0019367112614120975,0.0,0.0,0.0,0.0
4.96,22.47136458,14.98470319,0.3921992993370327,0.2615324080995974,-0.29837323314304076,0.16694407802039196,-0.5791774574329106,-0.012723443193264345,0.0,0.0,0.0,0.0
4.97,21.64043375,16.76857909,0.3776968204972034,0.2926669160015745,-0.30239130719628615,0.17827666170558293,-0.552753586200335,-0.028378604619133004,0.0,0.0,0.0,0.0
4.98,20.86822139,18.6027781,0.3642191722906076,0.3246797278628949,-0.3051853167731299,0.1900469485000492,-0.5260892629905743,-0.045066975589521135,0.0,0.0,0.0,0.0
4.99,20.13152704,20.42922232,0.3513614303022682,0.3565571931059146,-0.3067838456252492,0.20210896688789004,-0.49928898189725635,-0.06281389864311471,0.0,0.0,0.0,0.0
5.0,19.42330325,22.23786755,0.3390005933258153,0.3881240073699047,-0.30723271668178787,0.21431164801447894,-0.4724531880870324,-0.08163142414119709,0.0,0.0,0.0,0.0
5.01,18.73518259,24.01507153,0.3269906221578189,0.4191420683004522,-0.3065951442140045,0.22649495815798834,-0.4456767600449858,-0.10151753590600202,0.0,-2.179537124336849,0.0,1.744690569934818e-20
5.02,18.0606105,25.74853834,0.3152171181452593,0.4493967716089951,-0.30494696329186993,0.23849401507839385,-0.4190479092570416,-0.12245573710693108,0.0,-2.163126698726958,0.0,5.74810128055352e-19
5.03,17.39069868,27.4235016,0.3035249511882317,0.478630395345933,-0.3023784997768191,0.2501370293249157,-0.3926469176402094,-0.14441445403826392,0.0,-2.146518017877226,0.0,1.3562407394561711e-17
5.04,16.72167282,29.03427534,0.2918482471502451,0.5067437006135961,-0.2989848161590859,0.26126117513211555,-0.36654572702981497,-0.1673478324515093,0.0,-2.129570941214014,0.0,2.376835187342351e-16
5.05,16.05127839,30.57951067,0.2801476570597144,0.5337131448402372,-0.29486225452958015,0.2717197229382021,-0.3408078314596361,-0.19119715771672316,0.0,-2.112231473206751,0.0,3.2078048738564673e-15
5.06,15.37754733,32.0573491,0.268388831789763,0.559506291256241,-0.29010715245607116,0.28138099177962395,-0.31548828183184646,-0.21589218128049492,0.0,-2.094495607784395,0.0,3.4297705045541993e-14
5.07,14.70086765,33.47469473,0.2565785433924213,0.5842436391384943,-0.28481152000653537,0.29014147677401203,-0.2906340678753569,-0.24135359823234048,0.0,-2.076413940590606,0.0,3.012141489914583e-13
5.08,14.01717811,34.80240552,0.2446459098579759,0.6074165639382493,-0.2790694935444913,0.29786897892747005,-0.2662839370908742,-0.2674905322102935,0.0,-2.057967837862336,0.0,2.1262917865324762e-12
5.09,13.33221821,36.08840211,0.2326911043588448,0.6298614386031688,-0.2729615085547403,0.30452417665431003,-0.24246959392470863,-0.2942086927388244,0.0,-2.039296514863432,0.0,1.3169803483172034e-11
5.1,12.65854379,37.29955882,0.2209332676433816,0.651000110950291,-0.26654451363152265,0.31002866036414395,-0.21921775341572414,-0.3214069406950405,0.0,-2.0204331079209714,0.0,6.923559598677017e-11
5.11,11.95945071,38.44297565,0.2087317916194735,0.6709564993565073,-0.25992858813372577,0.31433058432615757,-0.19654551180365298,-0.3489796262207109,0.0,-2.0014348553886867,0.0,3.1611026073000274e-10
5.12,11.27266277,39.5155371,0.1967450808034842,0.6896762280889719,-0.2531581531804381,0.3173871016773971,-0.1744660724356586,-0.37681737886516886,0.0,-1.9823493078676433,0.0,1.2621494490619663e-09
5.13,10.59117724,40.51474906,0.1848509145002856,0.7071157667162776,-0.24628546923072409,0.31916486806689726,-0.15298807069733408,-0.4048079431184436,0.0,-1.9632166158799067,0.0,4.4358241999779385e-09
5.14,9.92203494,41.44075128,0.173172178200918,0.7232775543360546,-0.23934818372601477,0.31964350739348296,-0.1321168506127072,-0.432837317366343,0.0,-1.944075433840762,0.0,1.3840788459626223e-08
5.15,9.24542722,42.28527411,0.1613631457425061,0.738017258327815,-0.2324111883078328,0.3188017728542311,-0.11185209377715756,-0.46078967854494407,0.0,-1.924944691592818,0.0,3.824346630145345e-08
5.16,8.58407807,43.0496079,0.1498204255697403,0.7513573995475618,-0.22549902471563088,0.3166324313948985,-0.09219133970635761,-0.4885486129172392,0.0,-1.9058465341655277,0.0,9.434739781997051e-08
5.17,7.93013174,43.73476538,0.1384069089799069,0.7633156534682289,-0.2186457667387816,0.31314067512927574,-0.07312916268694941,-0.515998205582955,0.0,-1.886803609055269,0.0,2.0923010652847435e-07
5.18,7.30799915,44.35540832,0.1275486469004469,0.7741479162504866,-0.2118448430408904,0.3083638794628276,-0.05466072048480726,-0.5430258613059126,0.0,-1.8678626406696306,0.0,4.2605154955050375e-07
5.19,6.64558987,44.86201827,0.1159874239686819,0.7829899279013505,-0.20519947121956172,0.3022703290891932,-0.036772192341469015,-0.5695162467853123,0.0,-1.8489731257107351,0.0,7.564196826103746e-07
5.2,6.08786891,45.34894604,0.1062533569092983,0.7914884207072441,-0.1985820598569318,0.29498559090509335,-0.01946090356769426,-0.5953650805793818,0.0,-1.8302592985637385,0.0,1.3052482587868438e-06
5.21,5.42091532,45.6900072,0.094612820805802,0.7974410608999153,-0.1922013575155615,0.286440467133576,-0.0027060215583071708,-0.620462052723927,0.0,-1.8116057420771583,0.0,1.908718795745024e-06
5.22,4.83219365,45.99910088,0.0843376892864624,0.8028357633130211,-0.18596084656007641,0.2767557869793824,0.013504832177010023,-0.6447074902589021,0.0,-1.7931069905413715,0.0,2.6873155401272194e-06
5.23,4.29001152,46.26212722,0.0748748259724865,0.8074264389654912,-0.17981955711799527,0.2660290589991908,0.029180412831947482,-0.6680102968050728,0.0,-1.7748141379390994,0.0,3.590220856163632e-06
5.24,3.7246448,46.43270391,0.0650073152272857,0.8104035638331448,-0.17384540896438974,0.254286439409677,0.04433534509894378,-0.6902817023870637,0.0,-1.7566927364101894,0.0,4.333658698836006e-06
5.25,3.21198629,46.5629851,0.0560597362894174,0.8126773995520611,-0.16798366127859699,0.24163942976188058,0.05897942911291287,-0.7114427415990325,0.0,-1.7387921748335107,0.0,5.004185997379288e-06
5.26,2.74373944,46.64904927,0.0478872870448254,0.8141795026865573,-0.16219612669274405,0.2281908141162417,0.07311909359645485,-0.7314234810917832,0.0,-1.7211435819471348,0.0,5.5067104215713014e-06
5.27,2.29326411,46.6704638,0.0400250093373174,0.8145532567428243,-0.15648793842987174,0.21400941513740399,0.08676118272562909,-0.7501600433747303,0.0,-1.7037384154357786,0.0,5.651271953593352e-06
5.28,1.88351371,46.64648098,0.0328735157459536,0.8141346775699112,-0.15082828602456613,0.19919319440548902,0.09990983166489342,-0.7675971569822554,0.0,-1.6865938303839727,0.0,5.522096700291758e-06
5.29,1.55856744,46.60187524,0.0272021334423791,0.8133561605416226,-0.14512165388719817,0.18387437370834706,0.11256084015982318,-0.7836911498082136,0.0,-1.669756033088764,0.0,5.275726554692837e-06
5.3,1.18448834,46.4519664,0.020673221484482,0.8107397577057773,-0.1394850383027796,0.16804823052886014,0.12472021457407793,-0.7983979576057951,0.0,-1.6531386672172304,0.0,4.4989970339597165e-06
5.31,0.89705408,46.28455322,0.0156565472644486,0.8078178465035434,-0.13381817406778207,0.15184860761446306,0.13638521790182634,-0.8116852547367275,0.0,-1.6367880780430881,0.0,3.761478555616068e-06
5.32,0.64584771,46.06304967,0.0112721690059655,0.8039518802511875,-0.12810653403622987,0.13534475896798534,0.14755186930320865,-0.8235267916161566,0.0,-1.6206885104687865,0.0,2.9626910546213787e-06
5.33,0.49338388,45.85365103,0.0086111731822646,0.8002971845339892,-0.12224217009269049,0.11870342816262774,0.15820679735548937,-0.8339109223139525,0.0,-1.6049140731896407,0.0,2.3610317289867055e-06
5.34,0.25495332,45.49378103,0.0044497748728907,0.7940162681548372,-0.11640876421502183,0.10182976349498482,0.16835266947324784,-0.8428177131073407,0.0,-1.589300874325843,0.0,1.5930448418999348e-06
5.35,0.11373014,45.16269839,0.0019849654017541,0.7882377859906422,-0.11049517518345664,0.08491283522500377,0.1779824695894872,-0.8502437835571496,0.0,-1.5739465658616676,0.0,1.1058857570990437e-06
5.36,-0.05096951,44.72325263,-0.0008895857676281,0.7805680105947133,-0.1045842046792823,0.06791632475310799,0.18709642716327832,-0.8561825817633321,0.0,-1.5587461200406612,0.0,6.781883901771692e-07
5.37,-0.1864145,44.27170016,-0.0032535467984589,0.7726869332477004,-0.09867127994017147,0.0509548012954934,0.19569438451276497,-0.8606375823545808,0.0,-1.543732632689934,0.0,4.08165013248971e-07
5.38,-0.30798613,43.79024354,-0.0053753720189752,0.7642839300231772,-0.09277570627872687,0.03410555933047635,0.2037778836296924,-0.8636190194287695,0.0,-1.5289073558744524,0.0,2.3611438524682825e-07
5.39,-0.42490467,43.27659807,-0.0074159854985999,0.7553191253837235,-0.08692906374017997,0.01743497176456209,0.21135123179505805,-0.8651429286464113,0.0,-1.5142641746103043,0.0,1.307758821606204e-07
5.4,-0.53059289,42.74160495,-0.009260592918172,0.7459817339642064,-0.0811498741433645,0.0010189644237934385,0.21842036095471337,-0.8652319786241185,0.0,-1.4998081262084058,0.0,7.013335222869207e-08
5.41,-0.63007135,42.19221516,-0.0109968195799855,0.7363930732518662,-0.07546223317719392,-0.015064338009230058,0.22499331214969223,-0.8639156589897068,0.0,-1.4855492464777953,0.0,3.667837969843511e-08
5.42,-0.71653127,41.63663149,-0.0125058298549964,0.7266963089400524,-0.06987715844065913,-0.030733495987301924,0.23107909395457216,-0.86123056590755,0.0,-1.471504062619535,0.0,1.8875076213525488e-08
5.43,-0.78104803,41.07989237,-0.0136318597397154,0.7169793782213967,-0.06439043625201255,-0.045909496821964144,0.23668635507497007,-0.8572201858667483,0.0,-1.4576910963760514,0.0,9.611728033385542e-09
5.44,-0.79069107,40.54825468,-0.0138001625376169,0.7077005501031998,-0.058947512318751484,-0.06048380678484351,0.2418190006216217,-0.8519374699579542,0.0,-1.4441600326741015,0.0,5.001414712998507e-09
5.45,-0.7352814,40.06678162,-0.0128330813586734,0.6992972599465476,-0.05348289459548569,-0.07432362638676197,0.2464752427661522,-0.8454469477512722,0.0,-1.4309887090082807,0.0,2.7465569900008604e-09
5.46,-0.65979711,39.51197723,-0.0115156319646432,0.6896140966365288,-0.04800541552014477,-0.08750143050633041,0.2506540719615238,-0.8378067976672396,0.0,-1.418077692886924,0.0,1.3646401549208056e-09
5.47,-0.48739514,38.9999074,-0.0085066499512187,0.6806767921029011,-0.0424066144654239,-0.0999113579526582,0.2543450435381236,-0.8290844158801017,0.0,-1.4054916954425742,0.0,7.091169439893638e-10
5.48,-0.20795107,38.51417071,-0.0036294308545452,0.6721990875646622,-0.036573183482993356,-0.11148750744358936,0.25752786338504524,-0.8193529254363188,0.0,-1.3932671438758413,0.0,3.779903510901704e-10
5.49,0.16586482,38.00158989,0.0028948872222277,0.6632528645730897,-0.030422887367912477,-0.12225694965988419,0.2601750947457508,-0.8086830579605435,0.0,-1.381362130200814,0.0,1.9293626354074167e-10
5.5,0.63583968,37.47264559,0.0110974959308271,0.654021044978433,-0.023880531071799747,-0.1322344001333669,0.26225277155577087,-0.7971442304392932,0.0,-1.3697497386971715,0.0,9.547232618051461e-11
5.51,1.23020557,36.91079215,0.0214711376728735,0.6442148525367767,-0.016837781075869897,-0.14146434220711468,0.2637175169347324,-0.7848019484252315,0.0,-1.3583785573622138,0.0,4.4732599027851286e-11
5.52,1.98962477,36.32464695,0.0347255031157349,0.6339846889020161,-0.009138038021359263,-0.14997975766928032,0.2645123477785973,-0.7717188101406824,0.0,-1.3472095715181096,0.0,2.003476234076512e-11
5.53,2.80734366,35.65912202,0.0489973901019882,0.6223690876194112,-0.0008056182289969595,-0.15789985098507542,0.2645824121748513,-0.7579469877113991,0.0,-1.3361217374853815,0.0,7.924215944806035e-12
5.54,3.76302308,34.9259691,0.0656771425745379,0.6095731552448007,0.008253154723498485,-0.16531982389389263,0.26386472303386516,-0.743530322960791,0.0,-1.3250119274107557,0.0,2.795748040250928e-12
5.55,4.79356307,34.10187342,0.0836634584735074,0.595189972277339,0.018022273432706015,-0.17236560547918017,0.2622976952097102,-0.7285016533091718,0.0,-1.3137407971652217,0.0,8.444242728955117e-13
5.56,5.90190754,33.18451681,0.1030077187212789,0.5791790790179056,0.028485953375009927,-0.17915823170704645,0.25982112145187347,-0.7128832429867881,0.0,-1.3021640118270394,0.0,2.1522863527592878e-13
5.57,7.09773378,32.17991128,0.1238788238910228,0.5616454048356628,0.03963893890793596,-0.18580066561457825,0.2563752525667305,-0.696688363942007,0.0,-1.2901440351673157,0.0,4.610232737667523e-14
5.58,8.35685412,31.08716675,0.1458546195028533,0.5425734149040049,0.05143424039573263,-0.19238908440759686,0.2519044198076929,-0.6799218923949508,0.0,-1.277538062388394,0.0,8.161050308782506e-15
5.59,9.67521347,29.91350973,0.1688643308848056,0.52208923561586,0.06381766310524264,-0.19900038745064466,0.24635765572663623,-0.6625819928255604,0.0,-1.264209800515005,0.0,1.1860127840571256e-15
5.6,11.06008368,28.68004567,0.1930348757620909,0.500561226563843,0.07674601802837351,-0.2056721908366484,0.23968773163785975,-0.6446635440179671,0.0,-1.2500510775783311,0.0,1.4372770586856077e-16
5.61,12.49808667,27.39707166,0.218132762591114,0.4781691058718285,0.09015516133758403,-0.2124224145451675,0.23185297190928322,-0.6261598573559196,0.0,-1.234963265803048,0.0,1.4499411780126435e-17
5.62,13.98590908,26.08202572,0.244100162330571,0.4552172244038446,0.10397756097681227,-0.21924001701653206,0.2228175430891018,-0.6070651998940286,0.0,-1.2188685792504466,0.0,1.2318047433165424e-18
5.63,15.5125422,24.75114685,0.2707449367445647,0.4319890061771231,0.11813142364010756,-0.22608944217973162,0.21255268792486645,-0.5873769289582064,0.0,-1.2017076607804908,0.0,8.918372530689852e-20
5.64,17.08285077,23.41971147,0.2981519915633486,0.4087510750185812,0.13254661637266127,-0.23291450553745013,0.2010357092136517,-0.56709728685968,0.0,-1.183437719212772,0.0,5.576004148247692e-21
5.65,18.65858532,22.09516993,0.3256537475982798,0.385633464066145,0.14709879462357717,-0.239652525807628,0.1882546774109562,-0.5462339641765263,0.0,-1.1640184993786558,0.0,3.009504936678867e-22
5.66,20.24946446,20.79038561,0.3534198265925756,0.3628606816537497,0.1616877860564052,-0.24622715445800486,0.17420633637762542,-0.5248012861678053,0.0,-1.1434218668188953,0.0,1.4215529888338577e-23
5.67,21.84319677,19.51326742,0.3812357027974905,0.3405707643011392,0.17620286408509409,-0.25255768749605495,0.15889702336678843,-0.5028205887326772,0.0,-1.1216228602449123,0.0,5.91207357739484e-25
5.68,23.43585244,18.2700373,0.4090327880895468,0.318872305347175,0.19053717532327571,-0.258562631815879,0.14234234198878415,-0.4803202834625061,0.0,-1.098596588027775,0.0,2.1745964909342145e-26
5.69,25.02850424,17.06768468,0.4368298058373611,0.2978872933581947,0.2045957934174737,-0.2641592383119963,0.12456613716459185,-0.45733596329090453,0.0,-1.074319850935563,0.0,7.142168836135042e-28
5.7,26.62149858,15.90169365,0.464632802035995,0.2775369108359748,0.2182942992396333,-0.2692817200441558,0.10559959473189112,-0.43390892345115006,0.0,-1.048748713799965,0.0,2.048514335053511e-29
5.71,28.2110533,14.78226283,0.4923757655406116,0.2579991572786748,0.23155225002760024,-0.27385793873457387,0.08548090940309683,-0.4100867100029736,0.0,-1.0218474230310444,0.0,5.246971436071109e-31
5.72,29.79098541,13.69682259,0.5199507828180928,0.2390546512570373,0.2442898109117008,-0.27784508025605326,0.06425524503518712,-0.3859205672173579,0.0,-0.9935424495616749,0.0,1.1397033421708062e-32
5.73,31.35730405,12.64384785,0.5472882002214526,0.2206767751037061,0.2564316452234728,-0.2812106598925785,0.04197435427947554,-0.36146453536908774,0.0,-0.963743850293242,0.0,2.0508928933827533e-34
5.74,32.9001442,11.6147882,0.5742158406709158,0.2027162960117856,0.2678982063273854,-0.2839425350144863,0.018696950400225464,-0.33677367998124264,0.0,-0.9323297443474484,0.0,2.8828622033893865e-36
5.75,34.41180937,10.60384088,0.6005993750751356,0.1850719367135729,0.27861001900563254,-0.2860430553904281,-0.005511297501072165,-0.3119028297453286,0.0,-0.8991509466704163,0.0,2.968932672463194e-38
5.76,35.88655418,9.60068952,0.6263385276363338,0.167563642585714,0.2884912616860712,-0.287534631822454,-0.030578085570557818,-0.28690483152110136,0.0,-0.8640202434690476,0.0,2.0107698121739354e-40
5.77,37.30960454,8.6039683,0.6511754418400244,0.1501675755722192,0.29745636075138365,-0.2884442371358438,-0.056423635262177856,-0.2618301530817764,0.0,-0.8267317051153934,0.0,8.132058454891874e-43
5.78,38.67458998,7.60707475,0.674998932009808,0.1327685008328245,0.30542426024484265,-0.2888107499734242,-0.08296109612817677,-0.23672584944561426,0.0,-0.787050229040237,0.0,1.6626224531348185e-45
