time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
4.63,48.4181955,-8.13147406,0.8450569293493022,-0.1419209953875109,0.2417157622038141,-0.053894106584051804,-2.457035069824348,0.2257371243430901,0.0,0.0,6.5,1.2443420412807795e-31,0.0,0.0
4.64,48.32909319,-8.07669739,0.8435018006686695,-0.1409649621427325,0.21707895784856593,-0.051302780085706635,-2.46368043552487,0.2591326498345224,0.0,0.0,6.5,8.062186494719731e-29,0.0,0.0
4.65,48.18272528,-7.97604758,0.8409471987199068,-0.1392082915667258,0.19247869550455962,-0.048355509964285504,-2.460026234400465,0.2947270121420933,0.0,0.0,6.5,3.735172417474172e-26,0.0,0.0
4.66,47.99572498,-7.8335967,0.8376834277826896,-0.1367220546883625,0.16803425549096737,-0.04504130922003214,-2.444444001359277,0.33142007442534344,0.0,0.0,6.5,1.0728988267660029e-23,0.0,0.0
4.67,47.77653285,-7.64074362,0.8338578034197301,-0.1333561334697504,0.1438663007137201,-0.04133986939409963,-2.4167954777247775,0.370143982593259,0.0,0.0,6.5,2.3229628718928054e-21,0.0,0.0
4.68,47.48470521,-7.39873456,0.8287644502534055,-0.1291322785530939,0.12002096785822194,-0.03723765812764381,-2.3845332855498675,0.41022112664559046,0.0,0.0,6.5,3.572011835047738e-19,0.0,0.0
4.69,47.03541307,-7.33024186,0.8209228231070741,-0.1279368554245132,0.09640814045126726,-0.03306714691290786,-2.3612827406953087,0.41705112147356715,0.0,0.0,6.5,7.769983795987346e-19,0.0,0.0
4.7,46.68620021,-6.9690873,0.8148279089097682,-0.1216335192439218,0.07333834242589693,-0.028416913746601557,-2.3069798025370827,0.4650233166306401,0.0,0.0,6.5,1.687013286665439e-16,0.0,0.0
4.71,46.30221218,-6.56486106,0.8081260534980214,-0.114578440432965,0.05088431172864316,-0.023298486355745145,-2.2454030697254246,0.511842739085652,0.0,0.0,6.5,1.9598078569048602e-14,0.0,0.0
4.72,45.88375808,-6.11940957,0.8008226516845517,-0.1068038452745504,0.029108293513087007,-0.017728942572008806,-2.177601821555662,0.5569543783736458,0.0,0.0,6.5,1.3028378809475566e-12,0.0,0.0
4.73,45.42729658,-5.63025059,0.7928558956009596,-0.0982664105078533,0.00805659778880682,-0.011723654074984557,-2.1051695724278767,0.6005288497023844,0.0,0.0,6.499999999999999,5.5429924986327536e-11,0.0,0.0
4.74,44.93566631,-5.10077341,0.784275328686991,-0.0890252904026786,-0.012229584464570939,-0.005305327447515116,-2.0286182253378193,0.6418326627469577,0.0,0.0,6.499999999999997,1.530191858039247e-09,0.0,0.0
4.75,44.40906395,-4.54726203,0.7750843836562183,-0.0793646943744211,-0.03171808422031155,0.0014770402061934189,-1.9488499755741024,0.678236765370868,0.0,0.0,6.499999999999979,2.410078829589256e-08,0.0,0.0
4.76,43.8303804,-3.9717859,0.7649844503815892,-0.0693207411392862,-0.050411673238729235,0.00857265398480762,-1.8693589018418086,0.7095613778614352,0.0,0.0,6.499999999999834,2.3120458724433957e-07,0.0,0.0
4.77,43.19698142,-3.38127493,0.7539295527018155,-0.0590143804436407,-0.06832281275096998,0.015922019188464136,-1.7911139512241123,0.7349365203656671,0.0,0.0,6.499999999998616,1.350515000658161e-06,0.0,0.0
4.78,42.49732227,-2.78773523,0.7417181968926106,-0.0486551584373414,-0.08548631920090438,0.02345038550478594,-1.7163506449933246,0.7528366316321295,0.0,0.0,6.499999999988631,4.554910050061146e-06,0.0,0.0
4.79,41.72128909,-2.19882957,0.7281738627968888,-0.0383768156867111,-0.1019549243636872,0.031076329636091235,-1.6468605162783163,0.7625944131305458,0.0,0.0,6.4999999999131965,8.822848229015609e-06,0.0,0.0
4.8,40.87705297,-1.59621072,0.7134391628386269,-0.0278591326196293,-0.11776932206868518,0.03875285161663807,-1.5814397704998322,0.7676521980547001,0.0,0.0,6.499999999368701,1.2553701432863053e-05,0.0,0.0
4.81,39.93061603,-1.02639737,0.6969207220731269,-0.0179140135403104,-0.13302336183957164,0.04636527943566359,-1.5254039770886787,0.7612427819025681,0.0,0.0,6.499999996357377,8.497188638530911e-06,0.0,0.0
4.82,38.90802174,-0.44087163,0.6790730848005332,-0.0076946615221342,-0.14776685906138945,0.053883778515228464,-1.4743497221816813,0.7518499079564366,0.0,0.0,6.499999981190863,4.732547260875351e-06,0.0,0.0
4.83,37.8015696,0.14817406,0.6597618519417959,0.0025861252130476,-0.16206064622039645,0.06126306155359501,-1.429378715900731,0.7379283038366704,0.0,0.0,6.49999991742101,1.941770835619036e-06,0.0,0.0
4.84,36.62177013,0.75825582,0.6391704666770118,0.0132340606314094,-0.17594729700067216,0.0684896298778744,-1.3886650780276002,0.7226568324279538,0.0,0.0,6.499999676314642,7.187985299586639e-07,0.0,0.0
4.85,35.37975866,1.40237114,0.6174932771779771,0.0244759937279463,-0.1894514439335455,0.07557215171646167,-1.3504146932873617,0.7082521838587428,0.0,0.0,6.499998803423599,2.7875733010331207e-07,0.0,0.0
4.86,34.0909309,2.0969436,0.5949989892748737,0.0365985700486229,-0.20257465570527755,0.08254468882950672,-1.3123211771731178,0.6972537113044576,0.0,0.0,6.499995479049403,1.3600841235506602e-07,0.0,0.0
4.87,32.77367096,2.8610828,0.5720084662172508,0.0499353150321784,-0.215292889854695,0.08946830606323612,-1.2718234149417718,0.6923617233729551,0.0,0.0,6.4999807325603625,1.0218057126270164e-07,0.0,0.0
4.88,31.45011536,3.71854921,0.5489080631640417,0.064900927111934,-0.22755320422848233,0.09643533865977952,-1.226031437378759,0.6967032596543544,0.0,0.0,6.499895260491931,1.483733498171143e-07,0.0,0.0
4.89,30.09071967,4.71099489,0.5251821325361216,0.0822223718751281,-0.23935561632004973,0.10359332959969597,-1.1802412091567656,0.7157990939916605,0.0,0.0,6.499401969253001,5.991418767224181e-07,0.0,0.0
4.9,28.80645093,5.82296644,0.5027674145426826,0.1016299366111328,-0.250533944860916,0.11105150339600357,-1.117832854086553,0.7458173796307098,0.0,0.0,6.492731345334989,4.815330880474948e-06,0.0,0.0
4.91,27.57654663,7.05416572,0.4813015350232464,0.1231184177953164,-0.26097279971151904,0.11890648494897861,-1.0438854850603252,0.7854981552975205,0.0,0.0,6.337430231448443,6.548723078685666e-05,0.0,0.0
4.92,26.41216643,8.44203033,0.4609792667882164,0.1473412248117234,-0.27055529549065704,0.1273004586264631,-0.9582495779138205,0.8393973677484677,0.0,0.0,2.902189328246152,0.0018115968012885053,0.0,0.0
4.93,25.31707762,9.93212934,0.4418663614519698,0.1733483587169313,-0.2791753774977876,0.1362752442707907,-0.8620082007130732,0.8974785644327795,0.0,0.0,0.04659385487144571,0.05107142583153854,0.0,0.0
4.94,24.29723664,11.52316346,0.4240667785042042,0.2011171426225018,-0.2867343602929523,0.1458621811126038,-0.7558982795164193,0.9586936841812435,0.0,0.0,0.00015692208322409362,1.150256433238242,0.0,0.0
4.95,23.35362741,13.23002472,0.4075976905884957,0.2309074914842409,-0.29314864036903876,0.15610759942266791,-0.6414280076086601,1.0245418310064338,0.0,0.0,1.6975242827289436e-07,5.56686930583214,0.0,0.0
4.96,22.47136458,14.98470319,0.3921992993370327,0.2615324080995974,-0.29837323314304076,0.16694407802039196,-0.5224592774002113,1.083647859772428,0.0,0.0,6.030261850417029e-11,6.43550903259087,0.0,0.0
4.97,21.64043375,16.76857909,0.3776968204972034,0.2926669160015745,-0.30239130719628615,0.17827666170558293,-0.4018074053245476,1.1332583685191209,0.0,0.0,7.694698620006124e-15,6.493229940474973,0.0,0.0
4.98,20.86822139,18.6027781,0.3642191722906076,0.3246797278628949,-0.3051853167731299,0.1900469485000492,-0.2794009576843537,1.1770286794465468,0.0,0.0,4.47399909110199e-19,6.499013570159326,0.0,0.0
4.99,20.13152704,20.42922232,0.3513614303022682,0.3565571931059146,-0.3067838456252492,0.20210896688789004,-0.15985288521193416,1.2062018387841107,0.0,0.0,5.787348821239917e-23,6.499723771917322,0.0,0.0
5.0,19.42330325,22.23786755,0.3390005933258153,0.3881240073699047,-0.30723271668178787,0.21431164801447894,-0.044887105653868956,1.2202681126589159,0.0,0.0,2.6037808260691834e-25,6.4998553530961285,0.0,0.0
5.01,18.73518259,24.01507153,0.3269906221578189,0.4191420683004522,-0.3065951442140045,0.22649495815798834,0.06375724677833564,1.218331014350966,0.0,0.0,3.9886613741853555e-25,6.4998568682174716,0.0,0.0
5.02,18.0606105,25.74853834,0.3152171181452593,0.4493967716089951,-0.30494696329186993,0.23849401507839385,0.16481809221346252,1.1999056920405766,0.0,0.0,6.407658563748192e-23,6.49972781343497,0.0,0.0
5.03,17.39069868,27.4235016,0.3035249511882317,0.478630395345933,-0.3023784997768191,0.2501370293249157,0.2568463515050683,1.164301424652108,0.0,0.0,5.47299524706293e-20,6.498953681018513,0.0,0.0
5.04,16.72167282,29.03427534,0.2918482471502451,0.5067437006135961,-0.2989848161590859,0.26126117513211555,0.3393683617733251,1.1124145807200074,0.0,0.0,3.8333645762043525e-17,6.4917570833492775,0.0,0.0
5.05,16.05127839,30.57951067,0.2801476570597144,0.5337131448402372,-0.29486225452958015,0.2717197229382021,0.41225616295058376,1.0458547806086793,0.0,0.0,1.1401688708812521e-14,6.367800524819857,0.0,0.0
5.06,15.37754733,32.0573491,0.268388831789763,0.559506291256241,-0.29010715245607116,0.28138099177962395,0.47551020735090893,0.9661268841422027,0.0,0.0,1.2778565000315443e-12,3.7536402780537776,0.0,0.0
5.07,14.70086765,33.47469473,0.2565785433924213,0.5842436391384943,-0.28481152000653537,0.29014147677401203,0.5295632449535435,0.8760484994387493,0.0,0.0,5.851505500613584e-11,0.11523517603871082,0.0,0.0
5.08,14.01717811,34.80240552,0.2446459098579759,0.6074165639382493,-0.2790694935444913,0.29786897892747005,0.5742026462044203,0.7727502153458186,0.0,0.0,1.1707397695610198e-09,0.0005234858433249948,0.0,0.0
5.09,13.33221821,36.08840211,0.2326911043588448,0.6298614386031688,-0.2729615085547403,0.30452417665431003,0.6107984989751144,0.6655197726840121,0.0,0.0,1.2154801490348367e-08,1.0838577092033232e-06,0.0,0.0
5.1,12.65854379,37.29955882,0.2209332676433816,0.651000110950291,-0.26654451363152265,0.31002866036414395,0.6416994923217759,0.5504483709834036,0.0,0.0,8.084244777809105e-08,6.922463543883417e-10,0.0,0.0
5.11,11.95945071,38.44297565,0.2087317916194735,0.6709564993565073,-0.25992858813372577,0.31433058432615757,0.6615925497796435,0.43019239620133304,0.0,0.0,2.5173813623642565e-07,1.383154639240538e-13,0.0,0.0
5.12,11.27266277,39.5155371,0.1967450808034842,0.6896762280889719,-0.2531581531804381,0.3173871016773971,0.6770434953287807,0.3056517351239583,0.0,0.0,5.815560847163048e-07,1.039371353753042e-17,0.0,0.0
5.13,10.59117724,40.51474906,0.1848509145002856,0.7071157667162776,-0.24628546923072409,0.31916486806689726,0.6872683949714167,0.17777663895002063,0.0,0.0,9.571478277007373e-07,8.862690485293718e-22,0.0,0.0
5.14,9.92203494,41.44075128,0.173172178200918,0.7232775543360546,-0.23934818372601477,0.31964350739348296,0.6937285504709465,0.047863932658571605,0.0,0.0,1.2402253977144468e-06,1.9362802096677174e-24,0.0,0.0
5.15,9.24542722,42.28527411,0.1613631457425061,0.738017258327815,-0.2324111883078328,0.3188017728542311,0.6936995418181494,-0.08417345392517915,0.0,0.0,1.0629330846788105e-06,5.255615159988096e-24,0.0,0.0
5.16,8.58407807,43.0496079,0.1498204255697403,0.7513573995475618,-0.22549902471563088,0.3166324313948985,0.6912163592202073,-0.21693414593326651,0.0,-2.1133735674856577,7.79301815243431e-07,1.04520061335383e-20,0.0,2.222410704400476e-22
5.17,7.93013174,43.73476538,0.1384069089799069,0.7633156534682289,-0.2186457667387816,0.31314067512927574,0.6853257976849416,-0.3491756265622833,0.0,-2.0167594322136733,4.5729708952044105e-07,2.357913551985433e-16,0.0,5.267984732009283e-18
5.18,7.30799915,44.35540832,0.1275486469004469,0.7741479162504866,-0.2118448430408904,0.3083638794628276,0.6800923697891349,-0.4776795666448221,0.0,-1.9448059840137057,2.797420145404113e-07,3.5638202391711603e-12,0.0,8.21834404002416e-14
5.19,6.64558987,44.86201827,0.1159874239686819,0.7829899279013505,-0.20519947121956172,0.3022703290891932,0.6645371821328234,-0.6093550373633994,0.0,-1.8864606316709844,8.466144153260477e-08,2.7858194214472153e-08,0.0,6.569145359751584e-10
5.2,6.08786891,45.34894604,0.1062533569092983,0.7914884207072441,-0.1985820598569318,0.29498559090509335,0.6617411362630057,-0.7284738184100015,0.0,-1.8419733881415212,6.074658432593212e-08,3.821075888657048e-05,0.0,9.145052349218523e-07
5.21,5.42091532,45.6900072,0.094612820805802,0.7974410608999153,-0.1922013575155615,0.286440467133576,0.6380702341370446,-0.854512377151752,0.0,-1.8025114372645474,9.984380280278647e-09,0.035696445653995434,0.0,0.0008642057151340677
5.22,4.83219365,45.99910088,0.0843376892864624,0.8028357633130211,-0.18596084656007641,0.2767557869793824,0.6240510955485218,-0.968468015419381,0.0,-1.7703401500093994,3.1448706493197597e-09,3.8295337313378846,0.0,0.09347132337552981
5.23,4.29001152,46.26212722,0.0748748259724865,0.8074264389654912,-0.17981955711799527,0.2660290589991908,0.614128944208073,-1.0726727980190862,0.0,-1.742890304839809,1.3151668129306343e-09,6.456492606883605,0.0,0.1585477017609877
5.24,3.7246448,46.43270391,0.0650073152272857,0.8104035638331448,-0.17384540896438974,0.254286439409677,0.5974148153605657,-1.1742619589514087,0.0,-1.7180863247482083,3.2302873208252397e-10,6.499328490607626,0.0,0.1603582778507607
5.25,3.21198629,46.5629851,0.0560597362894174,0.8126773995520611,-0.16798366127859699,0.24163942976188058,0.5861747685792882,-1.2647009647796683,0.0,-1.6961284923964512,1.178185346680065e-10,6.499978902656746,0.0,0.16095371501306904
5.26,2.74373944,46.64904927,0.0478872870448254,0.8141795026865573,-0.16219612669274405,0.2281908141162417,0.5787534585853056,-1.344861564563916,0.0,-1.6762147425390121,5.7346239834406476e-11,6.499998822756803,0.0,0.1614025470108334
5.27,2.29326411,46.6704638,0.0400250093373174,0.8145532567428243,-0.15648793842987174,0.21400941513740399,0.5708188262872432,-1.418139897883802,0.0,-1.6576420879461844,2.6583824964517562e-11,6.499999903955145,0.0,0.1617531572421592
5.28,1.88351371,46.64648098,0.0328735157459536,0.8141346775699112,-0.15082828602456613,0.19919319440548902,0.5659652405305228,-1.4816220731913965,0.0,-1.640260459482592,1.5752511351164503e-11,6.4999999879344,0.0,0.1620211937883209
5.29,1.55856744,46.60187524,0.0272021334423791,0.8133561605416226,-0.14512165388719817,0.18387437370834706,0.570663213736809,-1.5318820697142292,0.0,-1.6239114672333197,2.05251072281597e-11,6.499999997509226,0.0,0.162219620519304
5.3,1.18448834,46.4519664,0.020673221484482,0.8107397577057773,-0.1394850383027796,0.16804823052886014,0.5636615584418673,-1.5826143179487249,0.0,-1.607913982040225,1.0212928684781161e-11,6.4999999994722515,0.0,0.16236292606414462
5.31,0.89705408,46.28455322,0.0156565472644486,0.8078178465035434,-0.13381817406778207,0.15184860761446306,0.5666864234997664,-1.619962291439743,0.0,-1.5925330076457747,1.1727694958024843e-11,6.499999999825141,0.0,0.1624529581540834
5.32,0.64584771,46.06304967,0.0112721690059655,0.8039518802511875,-0.12810653403622987,0.13534475896798534,0.571164003155181,-1.6503848646476607,0.0,-1.5774702111400056,1.5270466254581552e-11,6.49999999992741,0.0,0.16249556392135045
5.33,0.49338388,45.85365103,0.0086111731822646,0.8002971845339892,-0.12224217009269049,0.11870342816262774,0.5864363943539508,-1.664133080535795,0.0,-1.5626702268845158,4.8502163012217925e-11,6.499999999950064,0.0,0.16249342343860534
5.34,0.25495332,45.49378103,0.0044497748728907,0.7940162681548372,-0.11640876421502183,0.10182976349498482,0.5833405877668785,-1.6873664667643282,0.0,-1.5479782456233913,3.4119438805115266e-11,6.499999999974119,0.0,0.16244816299373585
5.35,0.11373014,45.16269839,0.0019849654017541,0.7882377859906422,-0.11049517518345664,0.08491283522500377,0.5913589031565318,-1.691692826998141,0.0,-1.5332453017174739,5.998795024198676e-11,6.499999999976584,0.0,0.16235971006791255
5.36,-0.05096951,44.72325263,-0.0008895857676281,0.7805680105947133,-0.1045842046792823,0.06791632475310799,0.5910970504173944,-1.6996510471894632,0.0,-1.518614863243722,5.376897234864399e-11,6.499999999981051,0.0,0.16222937062330664
5.37,-0.1864145,44.27170016,-0.0032535467984589,0.7726869332477004,-0.09867127994017147,0.0509548012954934,0.5912924739110954,-1.6961523457614953,0.0,-1.5037764303170824,5.0262218689862424e-11,6.499999999978626,0.0,0.16205418219762271
5.38,-0.30798613,43.79024354,-0.0053753720189752,0.7642839300231772,-0.09277570627872687,0.03410555933047635,0.5895573661444721,-1.6849241965017412,0.0,-1.488703134397779,4.025415406200634e-11,6.499999999969839,0.0,0.1618322516756931
5.39,-0.42490467,43.27659807,-0.0074159854985999,0.7553191253837235,-0.08692906374017997,0.01743497176456209,0.5846642538547026,-1.6670587565914612,0.0,-1.473336420263537,2.486809707803015e-11,6.499999999948217,0.0,0.16156085963564804
5.4,-0.53059289,42.74160495,-0.009260592918172,0.7459817339642064,-0.0811498741433645,0.0010189644237934385,0.5779189596815086,-1.6416007340767544,0.0,-1.4575365781546419,1.3129628758843174e-11,6.499999999887919,0.0,0.16123490504076776
5.41,-0.63007135,42.19221516,-0.0109968195799855,0.7363930732518662,-0.07546223317719392,-0.015064338009230058,0.5687640966170703,-1.6083302433023838,0.0,-1.4411691868569345,5.610287034130605e-12,6.4999999996886855,0.0,0.16084785725401765
5.42,-0.71653127,41.63663149,-0.0125058298549964,0.7266963089400524,-0.06987715844065913,-0.030733495987301924,0.5585074736534906,-1.56691579780722,0.0,-1.4240668439769566,2.152793839977761e-12,6.499999998861182,0.0,0.16039072679196478
5.43,-0.78104803,41.07989237,-0.0136318597397154,0.7169793782213967,-0.06439043625201255,-0.045909496821964144,0.5486722188646701,-1.5176000834662544,0.0,-1.4060684037251285,8.454266266916849e-13,6.499999994439489,0.0,0.15985274753315795
5.44,-0.79069107,40.54825468,-0.0138001625376169,0.7077005501031998,-0.058947512318751484,-0.06048380678484351,0.5442923933260694,-1.4574309962878382,0.0,-1.3866946521189898,5.384348359036618e-13,6.499999958806376,0.0,0.15921014579890233
5.45,-0.7352814,40.06678162,-0.0128330813586734,0.6992972599465476,-0.05348289459548569,-0.07432362638676197,0.5464617723265909,-1.3839819601918757,0.0,-1.365324354106537,6.228852175910866e-13,6.499999468963393,0.0,0.15842731907415547
5.46,-0.65979711,39.51197723,-0.0115156319646432,0.6896140966365288,-0.04800541552014477,-0.08750143050633041,0.5477479075341039,-1.3177804119568721,0.0,-1.343905256521632,6.68385010401007e-13,6.499994070811819,0.0,0.15756755751328202
5.47,-0.48739514,38.9999074,-0.0085066499512187,0.6806767921029011,-0.0424066144654239,-0.0999113579526582,0.5598801054720987,-1.2409927446328046,0.0,-1.32014584357859,1.904472626071456e-12,6.499886682699779,0.0,0.15652733516190945
5.48,-0.20795107,38.51417071,-0.0036294308545452,0.6721990875646622,-0.036573183482993356,-0.11148750744358936,0.5833430982430153,-1.1576149490930383,0.0,-1.2940501832877376,1.41811243197538e-11,6.4965783301219595,0.0,0.1552118839588543
5.49,0.16586482,38.00158989,0.0028948872222277,0.6632528645730897,-0.030422887367912477,-0.12225694965988419,0.615029611508101,-1.0769442216295062,0.0,-1.2667973067898737,1.9241930179850688e-10,6.386093887106295,0.0,0.15120366069441749
5.5,0.63583968,37.47264559,0.0110974959308271,0.654021044978433,-0.023880531071799747,-0.1322344001333669,0.654235629611287,-0.9977450473482923,0.0,-1.2380780790616723,4.1122468783349494e-09,3.769471440216575,0.0,0.08833768184464974
5.51,1.23020557,36.91079215,0.0214711376728735,0.6442148525367767,-0.016837781075869897,-0.14146434220711468,0.704274999593,-0.9229942073747973,0.0,-1.2085055626142216,1.6077967363921346e-07,0.20467485505973354,0.0,0.004742278059429171
5.52,1.98962477,36.32464695,0.0347255031157349,0.6339846889020161,-0.009138038021359263,-0.14997975766928032,0.7699743054510798,-0.8515415462165818,0.0,-1.1778798289175272,1.3748433391700018e-05,0.004514294193163928,0.0,0.00010328402653114751
5.53,2.80734366,35.65912202,0.0489973901019882,0.6223690876194112,-0.0008056182289969595,-0.15789985098507542,0.833241979236174,-0.7920093315794566,0.0,-1.1490087149732235,0.0007102858097828084,0.00014880200947276067,0.0,3.3617179335583638e-06
5.54,3.76302308,34.9259691,0.0656771425745379,0.6095731552448007,0.008253154723498485,-0.16531982389389263,0.9058772952495638,-0.741997290881737,0.0,-1.1219233226097391,0.04615180101241462,7.228598085488159e-06,0.0,1.6127762897407918e-07
5.55,4.79356307,34.10187342,0.0836634584735074,0.595189972277339,0.018022273432706015,-0.17236560547918017,0.9769118709207738,-0.7045781585287691,0.0,-1.098447001652662,1.5520050282259157,6.92551653765869e-07,0.0,1.527725692476699e-08
5.56,5.90190754,33.18451681,0.1030077187212789,0.5791790790179056,0.028485953375009927,-0.17915823170704645,1.0463679942304136,-0.6792626227866422,0.0,-1.079174993833442,5.899454656900111,1.3963384211178e-07,0.0,3.0506156266458225e-09
5.57,7.09773378,32.17991128,0.1238788238910228,0.5616454048356628,0.03963893890793596,-0.18580066561457825,1.1152985532925281,-0.6642433907531354,0.0,-1.0639342582144176,6.473217125054469,5.587039594969968e-08,0.0,1.2110493940647656e-09
