time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
3.755,52.89493063,11.2019906,0.9231906971074983,0.1955116187474551,0.3344705038442244,-0.07112992503775512,-0.6635477831187261,-1.0672374844103119,0.0,0.0,2.3155717309807846e-06,-6.282743026190273,0.0,-0.0
3.765,53.26836219,10.94912087,0.9297083073603571,0.191098209380326,0.3262212721351846,-0.08079627260762912,-0.8249231709039604,-0.9666347569873778,0.0,0.0,0.016220822727162392,-1.1639429600338043,0.0,-0.0
3.775,53.53907566,10.69582132,0.9344331487413562,0.186677298239006,0.3163993857878261,-0.08947124538086793,-0.9821886347358687,-0.8674972773238995,0.0,0.0,5.380359133379631,-0.006930091864391838,0.0,-0.0
3.785,53.70636376,10.4312492,0.9373528768857616,0.1820596436360244,0.3050534895853476,-0.09719241152509621,-1.1345896202478238,-0.7721166144228105,0.0,0.0,6.497943940238113,-2.3320908834677932e-05,0.0,-0.0
3.795,53.76608376,10.13788331,0.9383951875150528,0.1769394429424809,0.29223349357039324,-0.10402816550015115,-1.2819996014954644,-0.6835753975055086,0.0,0.0,6.499992612132459,-6.321468510344088e-08,0.0,-0.0
3.805,53.73764319,9.83400346,0.9378988059274088,0.1716357390295144,0.2780261326160344,-0.1100196468796371,-1.4207360954358488,-0.5991481379485811,0.0,0.0,6.4999999398519686,-1.1212033483021528e-10,0.0,-0.0
3.815,53.60629199,9.48657513,0.9356062950109632,0.1655719707563091,0.26249880117224217,-0.11526139268023135,-1.552733144379259,-0.5241745800594362,0.0,0.0,6.499999999104385,-1.9924660750210522e-13,0.0,-0.0
3.825,53.37960669,9.09966817,0.931649890160092,0.1588191704054271,0.24573491307427306,-0.11983907869754362,-1.6763888097968722,-0.45776860173121686,0.0,0.0,6.499999999976914,-3.6721481827788265e-16,0.0,-0.0
3.835,53.06368006,8.67377585,0.9261359302718624,0.1513859471624698,0.227829591383242,-0.1238351049891907,-1.7905321691031448,-0.3996026291647166,0.0,0.0,6.499999999999025,-7.761465093826309e-19,0.0,-0.0
3.845,52.66442718,8.21238943,0.9191676529677923,0.1433332350094804,0.2088876447929983,-0.12732365162318762,-1.8941946590243266,-0.3488546633996839,0.0,0.0,6.499999999999935,-2.008525098490397e-21,0.0,-0.0
3.855,52.18834785,7.72189229,0.9108585011586038,0.1347724449448648,0.18902281265712764,-0.13036639853643545,-1.986483213587107,-0.30427469132478885,0.0,0.0,6.499999999999994,-6.3980217726236875e-24,0.0,-0.0
3.865,51.63751841,7.20516127,0.9012447138136872,0.1257537872986761,0.16834934868456194,-0.13301851273498375,-2.067346397256522,-0.2652114198548239,0.0,0.0,6.499999999999999,-2.6841510180276615e-26,0.0,-0.0
3.875,51.03679699,6.69734001,0.8907601471474315,0.1168906343000499,0.14701593591032808,-0.13527942860571202,-2.1333412774234324,-0.22609158707283178,0.0,0.0,6.5,-7.074646828691081e-29,0.0,-0.0
3.885,50.37956774,6.19307599,0.8792893327945185,0.1080895668517074,0.1251533997173409,-0.13715971893601048,-2.1862536192987636,-0.1880290330298502,0.0,0.0,6.5,-1.433588139517738e-31,0.0,-0.0
3.895,49.68977077,5.73051022,0.8672501044977381,0.1000162711581846,0.1029219841949745,-0.13861350990884236,-2.223141552236589,-0.14537909728318474,0.0,0.0,6.5,-9.092335442601345e-35,0.0,-0.0
3.905,48.97597675,5.32628361,0.8547920486676918,0.0929611858895095,0.08048403972969835,-0.13957670261613958,-2.243794446527663,-0.0963192707297243,0.0,0.0,6.5,-1.915489202270368e-38,0.0,-0.0
3.915,48.32122034,5.07665882,0.8433643935146539,0.0886044114094101,0.058116371992569756,-0.13984733578559097,-2.236766773712808,-0.027063316945138347,0.0,0.0,6.5,-3.1246705888182846e-42,0.0,-0.0
3.925,47.51813676,4.77840537,0.8293479408749505,0.0833989067014778,0.03575432933812088,-0.13955723466102998,-2.2362042654449352,0.029010112456099364,0.0,0.0,6.5,-3.2347063027390015e-42,0.0,-0.0
3.935,46.75080044,4.63477915,0.8159553956208138,0.0808921562702841,0.01362037928889458,-0.13852014816633793,-2.213395004922579,0.10370864946920337,0.0,0.0,6.5,-5.253037321326297e-38,0.0,-0.0
3.945,45.98386109,4.6133737,0.8025697788002085,0.0805185606899131,-0.008138058506295294,-0.13662147595251042,-2.1758437795190337,0.1898672213827542,0.0,0.0,6.5,-1.8431952880917018e-31,0.0,-0.0
3.955,45.21239479,4.71990814,0.7891051517970302,0.0823779374346814,-0.029396672971107696,-0.13375459541086726,-2.125861446481191,0.2866880541643097,0.0,0.0,6.5,-6.631805985800379e-25,0.0,-0.0
3.965,44.37517779,4.89667938,0.7744929585933609,0.0854631775955145,-0.05013915468811572,-0.12991793335951285,-2.0742481717008467,0.3836662051354493,0.0,0.0,6.499999999999999,-1.5459676836504708e-19,0.0,-0.0
3.975,43.54837089,5.23368031,0.7600624559101534,0.0913449534062975,-0.07023804460770253,-0.12498005713151582,-2.009888991958634,0.4937876227996918,0.0,0.0,6.499999999999996,-1.4591418450512683e-14,0.0,-0.0
3.985,42.60920276,5.59464976,0.7436708798118553,0.0976450588079105,-0.08976918899118377,-0.1190378487349074,-1.9531144383481662,0.5942208396608544,0.0,0.0,6.499999999999982,-8.65970097880522e-11,0.0,-0.0
3.995,41.66240464,6.10696661,0.7271461352661628,0.1065866746538564,-0.10864598891823679,-0.11199290278063094,-1.887679992705258,0.7044945954276297,0.0,0.0,6.499999999999904,-3.0044533032593465e-07,0.0,-0.0
4.005,40.64592275,6.6942881,0.7094051794987679,0.1168373684220754,-0.12688890418419013,-0.10388071079251755,-1.824291526595373,0.8112191988113561,0.0,0.0,6.499999999999492,-0.00027951283466855887,0.0,-0.0
4.015,39.58573827,7.38675164,0.690901469644224,0.1289231371450908,-0.1444815279117302,-0.09469599943264538,-1.7592623727540433,0.9184711359872367,0.0,0.0,6.4999999999970255,-0.11830846467695978,0.0,-0.0
4.025,38.4808894,8.17207471,0.6716182191257853,0.1426296104084607,-0.16141505897924718,-0.08446119005087427,-1.693353106751585,1.0234809381770422,0.0,0.0,6.499999999981062,-5.140626502449289,0.0,-0.0
4.035,37.35749784,9.09899751,0.6520113376146698,0.1588074651802656,-0.17764637997079105,-0.07313069143683312,-1.6231320991544214,1.1330498614041387,0.0,0.0,6.4999999998534665,-6.488661175200535,0.0,-0.0
4.045,36.21239543,10.06973904,0.6320255302876477,0.1757501010646129,-0.19314608237168032,-0.06082102545677008,-1.5499702400889601,1.2309665980063305,0.0,0.0,6.499999998652762,-6.499812018994464,0.0,-0.0
4.055,35.07395682,11.17609664,0.6121560282113201,0.1950596838890754,-0.207849381813077,-0.04750647532303244,-1.4703299441396986,1.3314550133737924,0.0,0.0,6.499999983121012,-6.499996173736846,0.0,-0.0
4.065,33.94661321,12.3776684,0.5924801704155013,0.2160310673000584,-0.22169624163265167,-0.033233914939937326,-1.384685981957374,1.427256038309415,0.0,0.0,6.499999704512056,-6.499999879237072,0.0,-0.0
4.075,32.8478918,13.66972773,0.5733038642488467,0.2385817567396704,-0.2346114555945399,-0.018062177348109797,-1.2915213961888519,1.5171737591827852,0.0,0.0,6.499991958455585,-6.499999994250786,0.0,-0.0
4.085,31.79375705,15.0551607,0.5549057421016594,0.2627621236318542,-0.24650895026690722,-0.002049310985866363,-1.1897494672367563,1.6012866362243776,0.0,0.0,6.499616522831448,-6.499999999611455,0.0,-0.0
4.095,30.74705745,16.47918976,0.5366373878023518,0.2876161193729342,-0.2573743695249141,0.014662227687613452,-1.0865419258007112,1.671153867348017,0.0,0.0,6.47393136432374,-6.499999999954159,0.0,-0.0
4.105,29.72605554,17.94836419,0.518817542803701,0.3132580504625451,-0.26717443592500045,0.03195211588093422,-0.9800066400085687,1.7289888193319598,0.0,0.0,4.460428065631074,-6.49999999999169,0.0,-0.0
4.115,28.704895,19.42407648,0.5009949291892577,0.3390140887351905,-0.2759261017780844,0.049650565431085265,-0.8751665853084143,1.7698449550151425,0.0,0.0,0.08720019453063925,-6.499999999997444,0.0,-0.0
4.125,27.70549249,20.92535073,0.4835520648370621,0.365216267373099,-0.2836192249078631,0.06762787046242277,-0.7693123129778876,1.7977305031337891,0.0,0.0,0.0003174445829146399,-6.499999999998848,0.0,-0.0
4.135,26.70147577,22.41510601,0.4660286673279881,0.391217402058069,-0.2902925922423736,0.08570597952303469,-0.6673367334510603,1.80781090606123,0.0,0.0,8.161666996260295e-07,-6.499999999999147,0.0,-0.0
4.145,25.70771945,23.9096989,0.4486843475814857,0.4173029689654664,-0.2959665035624536,0.10374552422066233,-0.5673911320080115,1.8039544697628025,0.0,0.0,1.318336806566656e-09,-6.499999999999075,0.0,-0.0
4.155,24.71656677,25.39313235,0.43138546992552,0.4431937669021851,-0.3006785572689512,0.12159465619311693,-0.4712053706497314,1.7849131972453403,0.0,0.0,1.5210795437345772e-12,-6.49999999999848,0.0,-0.0
4.165,23.68924923,26.78852964,0.4134553963890315,0.4675480439860913,-0.30452921750832335,0.13899913013907453,-0.3850660239372221,1.7404473945957966,0.0,0.0,2.311878654356854e-15,-6.499999999994861,0.0,-0.0
4.175,22.73670651,28.28631124,0.396830389659129,0.4936892643818799,-0.30744760323009496,0.15601870327763878,-0.29183857217716724,1.7019573138564617,0.0,0.0,1.5005121842596484e-18,-6.49999999998505,0.0,-0.0
4.185,21.76111485,29.69833357,0.3798031030371319,0.5183337031520618,-0.30952487560493325,0.17242515049502657,-0.20772723748383348,1.6406447217388143,0.0,0.0,2.4258603027500596e-21,-6.4999999999123155,0.0,-0.0
4.195,20.80718482,31.10007846,0.3631538831799837,0.5427987667555676,-0.31078237507166173,0.1881289839783103,-0.12574994667283995,1.5703833483282659,0.0,0.0,1.2076715120379432e-23,-6.499999999279031,0.0,-0.0
4.205,19.86239122,32.45042415,0.3466641241082134,0.5663667450861823,-0.3112646959937856,0.20299124131694357,-0.04823209221238681,1.4862257338633595,0.0,0.0,5.333637209150536e-25,-6.499999989814059,0.0,-0.0
4.215,18.94484447,33.77461894,0.3306499122797401,0.5894783041094372,-0.31099069556371106,0.2169294918272622,0.027400043007453384,1.393825051031893,0.0,0.0,3.421678147824899e-25,-6.499999779889254,0.0,-0.0
4.225,18.05397052,35.05818936,0.3151012286319927,0.6118808341196437,-0.3099840431516272,0.2298533340925762,0.10066524120838853,1.292384226531426,0.0,0.0,2.9406174434745468e-24,-6.499991960729501,0.0,-0.0
4.235,17.20581319,36.33399951,0.3002980906485687,0.6341479218675063,-0.30824734718655583,0.2417375247035318,0.17366959650712493,1.1884190610954806,0.0,0.0,1.7826867626226374e-22,-6.499579064787079,0.0,-0.0
4.245,16.39296686,37.57384399,0.2861112458773163,0.6557872902561833,-0.30579966014262383,0.2525239584631232,0.2447687043932053,1.0786433759591632,0.0,0.0,2.8862060099743583e-20,-6.461355549806087,0.0,-0.0
4.255,15.62201365,38.78877081,0.272655573983997,0.6769917634359679,-0.3026536281713988,0.26218446065390777,0.31460319712251056,0.9660502190784775,0.0,0.0,6.524193469561358e-18,-3.3308974137880742,0.0,-0.0
4.265,14.89328952,39.97703728,0.2599369385767658,0.6977309257285182,-0.2988254651035028,0.2706990220772339,0.38281630678960993,0.8514561423326309,0.0,0.0,1.3445576454990542e-15,-0.023169190025558537,0.0,-0.0
4.275,14.2075453,41.13868029,0.2479684441112455,0.7180054209857958,-0.2943338959024791,0.27805794376058174,0.44915692010233677,0.7358921683347345,0.0,0.0,2.0503605875641216e-13,-4.0050415813301025e-05,0.0,-0.0
4.285,13.56421529,42.26552979,0.2367402172598574,0.7376726549352476,-0.2892018058997689,0.2842485928073051,0.5132090002710309,0.6190649046723472,0.0,0.0,2.0980332386874853e-11,-2.9975503653079436e-08,0.0,-0.0
4.295,12.95555011,43.34186801,0.2261170058266135,0.7564583007393025,-0.28346663191202287,0.28924433801786514,0.5735173987746156,0.4995745210560172,0.0,0.0,1.2980997339601263e-09,-7.61628881538527e-12,0.0,-0.0
4.305,12.39065263,44.38010631,0.2162576848643947,0.7745789774946112,-0.2771531970845435,0.293048573087731,0.6313434827479504,0.3804235069865961,0.0,0.0,5.490180652677254e-08,-7.66254256836912e-16,0.0,-0.0
4.315,11.85641927,45.34695248,0.2069335537584025,0.791453626521408,-0.27030838566554377,0.29562289705489936,0.6844811418999268,0.2574323967168161,0.0,0.0,1.4272494984350614e-06,-3.0008235421469687e-20,0.0,-0.0
4.325,11.34534426,46.2267693,0.1980136121092396,0.8068093268448344,-0.2629903559963659,0.2969177920485382,0.731802966917804,0.12948949936388562,0.0,0.0,2.2459612990162227e-05,-2.163554187311875e-24,0.0,-0.0
4.335,10.86787237,47.02919631,0.1896801555430194,0.8208143201762679,-0.25523984235881875,0.29691223929128124,0.7750513637547306,-0.0005552757256943715,0.0,0.0,0.0002496544348198436,-2.7819950395066553e-26,0.0,-0.0
4.345,10.41391798,47.73318987,0.181757156783637,0.8331013257111041,-0.24711257216714996,0.29556497795872616,0.8127270191668957,-0.13472613325551117,0.0,-3.0135213523076305,0.0018622973166909935,-2.484460133796933e-24,0.0,2.99234483528379e-27
4.355,9.99615427,48.35045868,0.1744658045487902,0.8438746988154714,-0.23864296179692202,0.29286615701776175,0.8469610370227376,-0.2698820940964226,0.0,-2.928465337340205,0.010834992478704323,-6.621667590004802e-20,0.0,-4.0068268995397187e-22
4.365,9.57708583,48.82499556,0.1671516804795939,0.8521569297936126,-0.2299219440111255,0.28873224631037464,0.8721017785796694,-0.41339107073872,0.0,-2.837522281124307,0.037015124564229306,-8.806428901118447e-15,0.0,-8.649672344347781e-17
4.375,9.1874578,49.20174847,0.1603513884980347,0.8587325085395825,-0.2209876790847016,0.2831658269003414,0.8934264926424098,-0.5566419410033338,0.0,-2.745806006729538,0.10087905638065262,-3.894493464240542e-10,0.0,-3.877200726513774e-12
4.385,8.79395021,49.43456712,0.1534833854209467,0.8627959605421307,-0.2119272046639377,0.2761103003932367,0.9060474420764102,-0.7055526507104876,0.0,-2.6498883318568294,0.17262487092267356,-6.116374871470116e-06,0.0,-6.805496726142595e-08
4.395,8.4226952,49.56935416,0.1470037631319223,0.8651484381791481,-0.20278120817146858,0.26759470820255077,0.9145996492469306,-0.8515592190686109,0.0,-2.5546950160995108,0.23943437995685074,-0.02211169104187344,0.0,-0.0002991256393623689
4.405,8.05762034,49.58884712,0.1406320048086649,0.8654886545121075,-0.19361188494855988,0.2576305548994389,0.916932322290808,-0.9964153303111172,0.0,-2.459310102996237,0.24365760963177774,-5.253192005365351,0.0,-0.08352147025113975
4.415,7.68314254,49.4926753,0.1340961342230401,0.8638101396054724,-0.18449986140267438,0.24623880912494367,0.9112023545885695,-1.1391745774495496,0.0,-2.3643532942962397,0.16546403268774806,-6.496928165941407,0.0,-0.11527898552444424
4.425,7.35150863,49.35174566,0.1283080305822775,0.861350453373822,-0.17543895633680548,0.23355668838683252,0.9060905065869095,-1.2682120738111418,0.0,-2.2746738014239547,0.11568718471391722,-6.499980448072948,0.0,-0.12454619311863593
4.435,7.00911594,49.12275045,0.1223321508070173,0.8573537329880261,-0.16650459748883695,0.21965386991998062,0.8934358847968723,-1.3902818466852198,0.0,-2.1869680003712006,0.05409375510274242,-6.49999975448326,0.0,-0.13232228328112727
4.445,6.67384096,48.84583429,0.1164804985064591,0.8525206342440467,-0.15773757387659026,0.20466398647397804,0.8767023612246091,-1.4989883446001566,0.0,-2.1030935115000102,0.019956728374100258,-6.499999993355476,0.0,-0.13899340089459195
4.455,6.34488529,48.53158575,0.1107391389718552,0.8470359625514616,-0.14917512114568887,0.18873339376349035,0.8562452730901575,-1.593059271048803,0.0,-2.0227181679334882,0.0058489634113780865,-6.4999999996451985,0.0,-0.14481215257656546
4.465,6.00876264,48.19066947,0.1048726920388267,0.8410858509918108,-0.1408702291028961,0.17201908080707987,0.8304892042792954,-1.6714312956410844,0.0,-1.9454082161743962,0.001223234890852053,-6.499999999964998,0.0,-0.14985626141396913
4.475,5.70040674,47.86857612,0.0994908663158763,0.8354642615355322,-0.132816310460493,0.1547391771326311,0.8053918642403268,-1.7279903674449129,0.0,-1.8716880107226985,0.0002538518021057556,-6.4999999999929345,0.0,-0.15406448198965064
4.485,5.34755708,47.49769255,0.0933324779843338,0.8289911220974814,-0.1251152826819226,0.1369951366796784,0.7701027778569882,-1.7744040452951522,0.0,-1.7987021019419185,2.64978327851017e-05,-6.499999999998024,0.0,-0.15752516599156297
4.495,4.96279626,47.11178376,0.0866171348426605,0.822255743099594,-0.1178384417984196,0.11893425456533208,0.7276840883503155,-1.8060882114346695,0.0,-1.7269171064905535,1.5527606719942908e-06,-6.499999999999151,0.0,-0.1601172089069571
4.505,4.63190104,46.77419936,0.0808419237745495,0.8163637838162244,-0.11091737700918994,0.1007892440362765,0.6921064789229806,-1.8145010529055967,0.0,-1.6566544998871773,1.2499504008419637e-07,-6.4999999999993054,0.0,-0.16176995315449563
4.515,4.21015517,46.38155063,0.0734810697363615,0.8095107706739503,-0.10450680657984741,0.08261727674731832,0.6410570429342661,-1.8171967288958562,0.0,-1.5861087653673454,2.770312911574019e-09,-6.499999999999339,0.0,-0.1624766510919486
4.525,3.82190444,46.00981611,0.06670481617459,0.8030227793566296,-0.09855520931238572,0.06458563662322099,0.5951597267461293,-1.8031640124096113,0.0,-1.5156678180323901,6.891392341084928e-11,-6.499999999999006,0.0,-0.16219801255002725
4.535,3.4889518,45.66279685,0.0608936963533827,0.7969661507017952,-0.0929789612439764,0.04685191768187433,0.5576248068409445,-1.773371894134704,0.0,-1.4448223783607077,2.6776900765682134e-12,-6.499999999997681,0.0,-0.16093855807046425
4.545,3.07457514,45.23084863,0.0536614592929656,0.7894272320646664,-0.08790656078727929,0.029392452943805988,0.5072400456697209,-1.7459464738068713,0.0,-1.3742824032478043,2.4824511925963884e-14,-6.499999999994891,0.0,-0.1587647498064768
4.555,2.75515377,44.81819881,0.0480865046852345,0.7822251340479045,-0.08318359778035482,0.012341035954662356,0.4722963006924572,-1.7051416989143995,0.0,-1.3032482866183912,7.166732597817521e-16,-6.499999999983238,0.0,-0.1557406475559058
4.565,2.47570892,44.361037,0.0432092719749929,0.7742461552490278,-0.07874999837943071,-0.004279343339730464,0.44335994009238106,-1.6620379294391698,0.0,-1.2329369848620062,3.0759863171168084e-17,-6.499999999939634,0.0,-0.15203537037531403
4.575,2.27802015,43.87373212,0.0397589520442751,0.7657410806319919,-0.07448533206219808,-0.020429074681841537,0.42646663172327204,-1.6149731342111417,0.0,-1.1634764714358798,4.299510568577879e-18,-6.499999999747122,0.0,-0.14779384643518917
4.585,2.17395165,43.34288732,0.0379426140716633,0.7564760910549011,-0.07026044417333309,-0.03609555025378006,0.4224887888865082,-1.5666475571938854,0.0,-1.095693366157716,2.51112444325142e-18,-6.4999999988555786,0.0,-0.14319089052847392
4.595,2.15666322,42.73900314,0.0376408740456628,0.7459363238131951,-0.06596761784393794,-0.05131518910828664,0.4292826329395241,-1.521963885450691,0.0,-1.0311370253863128,5.052285139767952e-18,-6.499999995209726,0.0,-0.13843295225525812
4.605,2.26812724,42.08936758,0.0395862881921716,0.7345980443531579,-0.06144544381191272,-0.06608324940326003,0.45221740320249143,-1.4768060294972396,0.0,-0.9691991269910798,6.010359393813821e-17,-6.499999978864029,0.0,-0.1335286811977601
4.615,2.4947805,41.36644125,0.0435421338395504,0.7219805996452988,-0.05656905477828408,-0.08044010627178895,0.48763890336287474,-1.4356856868529222,0.0,-0.9113787272315353,2.3065777762592434e-15,-6.499999915683187,0.0,-0.12860841398235956
4.625,2.84490711,40.57425585,0.0496529959828965,0.7081543561290705,-0.051214743176363285,-0.09441941650877526,0.5354311601920906,-1.3979310236986613,0.0,-0.8576803470684,2.223206840383459e-13,-6.499999691533501,0.0,-0.12366630671627567
4.635,3.31905387,39.71461212,0.0579284180825598,0.6931507426464453,-0.045272558067094,-0.10805180258998265,0.594218510926941,-1.3632386081207675,0.0,-0.8080642528995505,3.7416521591541e-11,-6.4999989616988545,0.0,-0.11868351196283008
4.645,3.92071766,38.79937674,0.0684294322080875,0.6771768718347039,-0.03864147829959733,-0.1213497063799322,0.663107976749681,-1.3297903789949834,0.0,-0.7618783387034712,8.49048837870784e-09,-6.4999965824550054,0.0,-0.11357808607541389
