time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
4.57,61.43032918,12.37137271,1.0721615047749484,0.2159211867808736,0.2805916308423688,-0.06534279214473154,-0.996720785627513,-0.35427751501825705,0.0,0.0,0.0,0.0
4.58,60.88958123,11.87065892,1.0627236726240386,0.2071820825352341,0.25691255953737513,-0.07499396289151068,-1.0192501143501744,-0.34769544372640726,0.0,0.0,0.0,0.0
4.59,60.19813178,11.31406706,1.0506556031104348,0.1974677219884348,0.2319905188897003,-0.08416943372484001,-1.0395914180391093,-0.3403089857767928,0.0,0.0,0.0,0.0
4.6,59.37249111,10.70769142,1.0362454549805629,0.186884470566547,0.2059151046369795,-0.09291651714820442,-1.057644116661884,-0.33215593507443575,0.0,0.0,0.0,0.0
4.61,58.42428552,10.05383922,1.0196961454492472,0.1754725968551385,0.1787950366548049,-0.10127798643622982,-1.0733172040168943,-0.3232703139544638,0.0,0.0,0.0,0.0
4.62,57.37190128,9.36406267,1.0013285754651493,0.1634337249545912,0.15076599263718996,-0.10927798363014248,-1.0865316047811309,-0.31368400777219485,0.0,0.0,0.0,0.0
4.63,56.23984169,8.65403051,0.981570408290872,0.151041325967544,0.12199655526604358,-0.11691716973103256,-1.097223051303749,-0.3034288249030822,0.0,0.0,0.0,0.0
4.64,55.05461697,7.94523564,0.9608843345508442,0.1386705217647988,0.09268709057514299,-0.12416587426209763,-1.105344860608236,-0.2925391570840684,0.0,0.0,0.0,0.0
4.65,53.85270774,7.27256691,0.9399070611772344,0.1269302376510901,0.06308065182658083,-0.13094650030419797,-1.1108716655579982,-0.281056182220802,0.0,0.0,0.0,0.0
4.66,52.64688055,6.6460946,0.9188614065016631,0.1159962331690155,0.03342108638135751,-0.13717633618056826,-1.113799474150584,-0.26902831315936293,0.0,0.0,0.0,0.0
4.67,51.47487928,6.11142378,0.8984061255026082,0.1066644669456775,0.003989263550446331,-0.1427142856497266,-1.1141489029228198,-0.25651631430548366,0.0,0.0,0.0,0.0
4.68,50.34942731,5.69419616,0.8787632830530517,0.0993824712464178,-0.024940606511304125,-0.14739766441017962,-1.1119645825936468,-0.24359519463982973,0.0,0.0,0.0,0.0
4.69,49.28290873,5.40557392,0.8601490222983572,0.0943450628639365,-0.05310303166618851,-0.15106753303761575,-1.1073143840778357,-0.23035387741887323,0.0,0.0,0.0,0.0
4.7,48.27745183,5.26380628,0.8426004889064617,0.0918707507731545,-0.08025820300824946,-0.1535587824562264,-1.1002871591523193,-0.2168957371569529,0.0,0.0,0.0,0.0
4.71,47.33125055,5.28770923,0.826086161183877,0.0922879359515941,-0.10619760730889968,-0.15470111875271106,-1.0909899905518237,-0.20333905074524292,0.0,0.0,0.0,0.0
4.72,46.44122557,5.48685099,0.8105522948578803,0.0957636153418104,-0.13074483709234747,-0.15433501524992876,-1.0795453721289712,-0.18981605019909178,0.0,0.0,0.0,0.0
4.73,45.5634114,5.83619938,0.7952315473707191,0.1018608949838517,-0.15381658642876728,-0.15236494185560137,-1.0660830516597335,-0.1764673103323814,0.0,0.0,0.0,0.0
4.74,44.68973185,6.34101895,0.7799829626158766,0.1106716586088536,-0.17536028634678197,-0.14870818435550953,-1.050737334273848,-0.16344061691603295,0.0,0.0,0.0,0.0
4.75,43.79419156,6.98573842,0.7643528359711118,0.1219241361120664,-0.1953791675619887,-0.14332624526225868,-1.0336421953074588,-0.15088708861826738,0.0,0.0,0.0,0.0
4.76,42.8568546,7.76027179,0.7479932198184774,0.1354422935851339,-0.2139180669375821,-0.13621290104124958,-1.014927637090528,-0.13895834287281286,0.0,0.0,0.0,0.0
4.77,41.8613049,8.65319933,0.7306175996862356,0.1510268191398673,-0.2310540380590837,-0.1273934860033442,-0.994716869581608,-0.12780372559912656,0.0,0.0,0.0,0.0
4.78,40.79699372,9.65609282,0.7120418653294497,0.1685306125871841,-0.24688395583561396,-0.11691739024569665,-0.9731245772138031,-0.11756819713850147,0.0,0.0,0.0,0.0
4.79,39.66416168,10.7640164,0.6922702163593655,0.1878675269186669,-0.2615055486827339,-0.10485027808904483,-0.9502568460897837,-0.108390897479231,0.0,0.0,0.0,0.0
4.8,38.46907048,11.97022575,0.6714119400577554,0.2089198515445076,-0.2750073736309,-0.09127498107964423,-0.9262119687001699,-0.10040362797365496,0.0,0.0,0.0,0.0
4.81,37.22763275,13.27529454,0.649744764210771,0.231697598895026,-0.2874542101342675,-0.07627826870039749,-0.9010825257043843,-0.09373047837455602,0.0,0.0,0.0,0.0
4.82,35.96172234,14.67764558,0.6276504595209997,0.2561732418117928,-0.2988795567975256,-0.05995325379366816,-0.8749581231845925,-0.08848721967805781,0.0,0.0,0.0,0.0
4.83,34.69770383,16.17370656,0.6055891747153469,0.2822844317234058,-0.30928127751844486,-0.04240132468497946,-0.8479285093559341,-0.08478048251169508,0.0,0.0,0.0,0.0
4.84,33.45993859,17.75237544,0.583986095910609,0.3098374014781771,-0.31862781363793224,-0.02374221093359973,-0.8200861470498974,-0.08270598871737124,0.0,0.0,0.0,0.0
4.85,32.27090231,19.39718839,0.5632334978989437,0.3385448030351179,-0.3268638999572304,-0.0041193066583545615,-0.791528285182017,-0.0823462851302951,0.0,0.0,0.0,0.0
4.86,31.14896998,21.10312623,0.5436520847558722,0.3683190351774781,-0.3339193401009151,0.01632206414269481,-0.7623582623252366,-0.08377055936401681,0.0,0.0,0.0,0.0
4.87,30.10285713,22.83898144,0.5253939711759507,0.3986154239298757,-0.3397255999315231,0.037397368796450496,-0.732685359885216,-0.08703165999359813,0.0,0.0,0.0,0.0
4.88,29.13664407,24.58932366,0.5085303720031812,0.4291646587055427,-0.3442232703648762,0.05891176263774254,-0.7026240027696564,-0.09216581648634632,0.0,0.0,0.0,0.0
4.89,28.2567104,26.36002472,0.4931726322625239,0.4600692222710963,-0.3473582360995867,0.08069368445396932,-0.6722932947031983,-0.09919488868937928,0.0,0.0,0.0,0.0
4.9,27.45633498,28.1345754,0.4792034459314914,0.4910409743806006,-0.34910160660898665,0.1025591653300537,-0.6418148140926138,-0.10812515766520743,0.0,-1.5707963267948966,0.0,7.48668764237103e-43
4.91,26.72784513,29.90549704,0.4664888994816318,0.5219493877934184,-0.34944918842210515,0.12432775258418587,-0.6113104559264309,-0.11894746388693764,0.0,-1.5707963267948966,0.0,9.89250120845828e-40
4.92,26.0622166,31.66802518,0.454871490037922,0.55271130699547,-0.34842142215583916,0.14582768317633785,-0.580900280519491,-0.13163785437464948,0.0,-1.5707963267948966,0.0,7.48023255992769e-37
4.93,25.43545721,33.3957072,0.4439324750646307,0.5828650466719764,-0.34608387173413624,0.16686356034847583,-0.5506985755433997,-0.1461554690406477,0.0,-1.5707963267948966,0.0,3.2438095008217592e-34
4.94,24.84454389,35.09600903,0.4336190920367399,0.6125409118831613,-0.3425108354760747,0.18727148346752814,-0.5208130939355975,-0.1624452576951605,0.0,-1.5707963267948966,0.0,8.423702452784607e-32
4.95,24.27305635,36.75267336,0.4236447528296171,0.6414551590420072,-0.3378044170432047,0.20688157223354542,-0.4913426314154356,-0.18043744576275655,0.0,-1.5707963267948966,0.0,1.3773299994036266e-29
4.96,23.70691129,38.3531606,0.4137636574887163,0.6693889310161639,-0.33208774907630795,0.22552547167269318,-0.46237519505579344,-0.20004766459756096,0.0,-1.5707963267948966,0.0,1.4881875744121055e-27
4.97,23.13267031,39.89057749,0.4037412616878373,0.6962219177224354,-0.3255012251001597,0.24304610155307071,-0.43398650219107754,-0.22117793281125256,0.0,-1.5707963267948966,0.0,1.1105830093818244e-25
4.98,22.56170584,41.37396287,0.3937760517744329,0.7221118766793826,-0.3181621516310825,0.25932206129191737,-0.40624199899662566,-0.2437197597540268,0.0,-1.5707963267948966,0.0,5.966885485525238e-24
4.99,21.98759202,42.79788699,0.3837558753342309,0.7469640408719456,-0.3101929657294589,0.2742435042445352,-0.37919642101720435,-0.2675551492584496,0.0,-1.5707963267948966,0.0,2.391409740590631e-22
5.0,21.41950388,44.16598914,0.3738408668497004,0.7708419278930588,-0.3016961158327869,0.28772573831537784,-0.3528955412680892,-0.29255878782741707,0.0,-1.5707963267948966,0.0,7.377446943961346e-21
5.01,20.85687456,45.48045044,0.3640211327474436,0.7937836054681038,-0.29276985859820553,0.29970547672413334,-0.32737654251840553,-0.31859990510510766,0.0,-1.5707963267948966,0.0,1.800482310786209e-19
5.02,20.31037563,46.74687961,0.3544829270603176,0.8158869642279027,-0.28349078805364514,0.3101446616353451,-0.3026699104678321,-0.34554446627629354,0.0,-1.5707963267948966,0.0,3.561257631695244e-18
5.03,19.79290848,47.96328035,0.3454514215219062,0.8371171621645982,-0.27391176889261304,0.3190170344064439,-0.2788015073796785,-0.37325619665539667,0.0,-1.5707963267948966,0.0,5.826743576572842e-17
5.04,19.30946784,49.13771993,0.3370137906159576,0.8576149997013377,-0.2640756480293762,0.32632257454008606,-0.25579344996490166,-0.4015988613587358,0.0,-1.5707963267948966,0.0,8.031986989742583e-16
5.05,18.86669205,50.26840517,0.3292858952323386,0.87734917994304,-0.25401331851296916,0.33207027620933255,-0.23366515411012537,-0.43043704688944473,0.0,-1.5707963267948966,0.0,9.473423455360168e-15
5.06,18.47229003,51.35042906,0.3224022814068221,0.8962340594087769,-0.24374291700909398,0.3362725884257724,-0.21243444905629744,-0.45963646132012614,0.0,-1.5707963267948966,0.0,9.683474571740332e-14
5.07,18.12788235,52.38204432,0.3163912334216671,0.914239142309594,-0.23328007128192157,0.3389498215247394,-0.19211779854146543,-0.48906461752408975,0.0,-1.5707963267948966,0.0,8.671972131919175e-13
5.08,17.83636747,53.35563527,0.3113033389471109,0.9312315099547136,-0.22263607200423724,0.3401204301916465,-0.1727306800760978,-0.5185906721714743,0.0,-1.5707963267948966,0.0,6.86434217509887e-12
5.09,17.59398581,54.256088,0.3070729809336615,0.9469473748517852,-0.21182829732071218,0.33978969272089665,-0.15428705653874022,-0.5480842830535686,0.0,-1.5707963267948966,0.0,4.834596285431745e-11
5.1,17.39733166,55.07679057,0.3036407185284506,0.9612713368778644,-0.2008790213158048,0.3379637168564651,-0.13679895085408275,-0.5774156834778156,0.0,-1.5707963267948966,0.0,3.0464416193343787e-10
5.11,17.23120261,55.8124909,0.3007412196227404,0.9741117299443732,-0.18983274747307138,0.33465139818233014,-0.12027451219606157,-0.606455925246428,0.0,-1.5707963267948966,0.0,1.7254990674495686e-09
5.12,17.12089516,56.42825224,0.2988159914307614,0.9848587927338656,-0.1786924133891518,0.32981917756041973,-0.10472163424501668,-0.6350731957065928,0.0,-1.5707963267948966,0.0,8.804287094027405e-09
5.13,17.01489874,56.92914404,0.2969660049064346,0.9936010038401064,-0.16753967741068027,0.32345559766477905,-0.09014110892454408,-0.6631347408717003,0.0,-1.5707963267948966,0.0,4.05725159416387e-08
5.14,16.92000376,57.30096607,0.2953097750618204,1.0000905224950556,-0.15643886704251192,0.3155403101613647,-0.07652813151032371,-0.6905060936846942,0.0,-1.5707963267948966,0.0,1.6915339799694398e-07
5.15,16.82518909,57.53380413,0.2936549468911285,1.0041543132660118,-0.14546505793837583,0.3060515175465261,-0.06387137003637641,-0.7170509504465391,0.0,-1.5707963267948966,0.0,6.388482946715431e-07
5.16,16.70012517,57.6156,0.2914721697116778,1.0055819205120449,-0.1347318811178913,0.2949630448412117,-0.052149613560380954,-0.7426307925872243,0.0,-1.5707963267948966,0.0,2.187423322122257e-06
5.17,16.54952153,57.54692002,0.2888436403281895,1.0043832287308412,-0.12433408717331719,0.28226405082051115,-0.04133341649709717,-0.767106217808463,0.0,-1.5707963267948966,0.0,6.796375276819955e-06
5.18,16.36130524,57.32625698,0.285558646361801,1.0005319321453812,-0.1143739551803618,0.26795466079475,-0.03138444928141278,-0.7903378903524363,0.0,-1.5707963267948966,0.0,1.9177688921077313e-05
5.19,16.11104457,56.94967309,0.2811907736820541,0.9939593033549128,-0.1049786186718189,0.25204135797158084,-0.022253340506716,-0.81218709142369,0.0,-1.5707963267948966,0.0,4.9178214000935024e-05
5.2,15.80937682,56.42805099,0.2759256781974709,0.984855280258746,-0.09624369878774802,0.23455882531419087,-0.013882421858843362,-0.8325181626411109,0.0,-1.5707963267948966,0.0,0.00011470991273320223
5.21,15.446736,55.76685498,0.2695964018863388,0.9733152328831964,-0.0882660025022012,0.2155590534086287,-0.006205631743051345,-0.8512000028546942,0.0,-1.5707963267948966,0.0,0.00024359142863992784
5.22,15.02659993,54.97725644,0.2622636441584494,0.9595341385912564,-0.08112289684660366,0.19511809302385247,0.0008497882486978234,-0.8681081499109495,0.0,-1.5707963267948966,0.0,0.0004713813367505442
5.23,14.55627815,54.07507322,0.254054980553609,0.943788070946012,-0.0748676135895222,0.17334043077444022,0.007361187658448965,-0.8831272401003563,0.0,-1.5707963267948966,0.0,0.0008321876398772334
5.24,14.04277624,53.07394556,0.2450926815088294,0.9263150970462256,-0.0695314190678356,0.1503524480434398,0.013408590999610635,-0.8961528995246836,0.0,-1.5707963267948966,0.0,0.0013420069446835076
5.25,13.50606225,51.99750194,0.2357252552418135,0.907527611665139,-0.06510561349109242,0.1263146750139037,0.019071218404551234,-0.9070946963458416,0.0,-1.5707963267948966,0.0,0.001980073162444971
5.26,12.96159267,50.8656514,0.2262224683938628,0.8877730931016632,-0.061551908438790784,0.1014119939179766,0.024424913914446296,-0.915878242720253,0.0,-1.5707963267948966,0.0,0.0026781142335001677
5.27,12.42870489,49.70010629,0.2169218220892196,0.8674304933516438,-0.058799376121377214,0.0758528569363729,0.029539314048103164,-0.9224472284848205,0.0,-1.5707963267948966,0.0,0.0033274583756978844
5.28,11.93280451,48.52629403,0.2082667276963286,0.846943604614368,-0.05673859278750967,0.04987127983048377,0.03447451157607925,-0.926765626649473,0.0,-1.5707963267948966,0.0,0.0038058492497514682
5.29,11.49893353,47.36425476,0.2006942505664741,0.8266621933153967,-0.055226363723732214,0.023714710895055658,0.03927813240756722,-0.9288188476383535,0.0,-1.5707963267948966,0.0,0.004014360605753624
5.3,11.14052789,46.23620321,0.1944388920907566,0.8069739796356712,-0.05410738205900012,-0.002355722641313198,0.043984295136558084,-0.9286149146376943,0.0,-1.5707963267948966,0.0,0.003909575163528661
5.31,10.89125988,45.15680712,0.1900883445963625,0.7881349639320182,-0.053185775158806736,-0.02807978249867118,0.04861009175976752,-0.926184377419718,0.0,-1.5707963267948966,0.0,0.003517205853706153
5.32,10.75565013,44.12537458,0.1877215079610561,0.77013307009681,-0.05227441470553233,-0.05322321364749158,0.05315635802528493,-0.9215780543950712,0.0,-1.5707963267948966,0.0,0.0029223408038556737
5.33,10.75534812,43.15776063,0.1877162368921822,0.7532450207810822,-0.05116961527508975,-0.07755226895659931,0.057606237687687155,-0.9148669800418957,0.0,-1.5707963267948966,0.0,0.0022410901722217246
5.34,10.88669506,42.22829812,0.1900086734576016,0.7370228397077315,-0.04969256634882187,-0.10089813975012482,0.0619273515327135,-0.9061367772295057,0.0,-1.5707963267948966,0.0,0.001585164140298411
5.35,11.1728078,41.35010977,0.1950022828025041,0.7216955615475752,-0.0476479115627818,-0.1230940181062015,0.0660703597326869,-0.8954874763926309,0.0,-1.5707963267948966,0.0,0.0010334698430185046
5.36,11.60520987,40.49635906,0.2025491226164431,0.706794800666836,-0.044874633946791295,-0.1440365141077967,0.06997195148212347,-0.8830280224035322,0.0,-1.5707963267948966,0.0,0.000620898797059425
5.37,12.1813381,39.65270442,0.2126044571436302,0.6920702494491084,-0.041235321180667646,-0.16366206079526416,0.07355689421461854,-0.86887282372567,0.0,-1.5707963267948966,0.0,0.0003437851825283123
5.38,12.89566871,38.79443882,0.2250718782359098,0.6770906888725039,-0.03661964790726117,-0.18195957376989144,0.0767403837226658,-0.8531372087497845,0.0,-1.5707963267948966,0.0,0.0001755177600780967
5.39,13.74407535,37.91540415,0.239879367499692,0.661748639641822,-0.030940734212382668,-0.19893797485848963,0.07943007391808579,-0.8359356922062339,0.0,-1.5707963267948966,0.0,8.268123173228404e-05
5.4,14.72224703,37.00400597,0.2569516839654564,0.6458417406041381,-0.02413404233466425,-0.21463258334987645,0.0815280068361781,-0.8173796909571273,0.0,-1.5707963267948966,0.0,3.596658786296936e-05
5.41,15.82587548,36.05710185,0.276213634136638,0.6293151460094386,-0.016155915714387133,-0.2290897976040307,0.0829324108905891,-0.7975765651470963,0.0,-1.5707963267948966,0.0,1.4459588477215176e-05
5.42,17.03826066,35.0723279,0.2973737473300221,0.6121275981940685,-0.007000893170060089,-0.24236460246452846,0.08354099919663076,-0.7766288760873983,0.0,-1.5707963267948966,0.0,5.376923901627945e-06
5.43,18.34312678,34.05160318,0.3201479574217455,0.5943125910735714,0.0033022020609681704,-0.25451294402571706,0.08325392419768998,-0.754634303831897,0.0,-1.5707963267948966,0.0,1.850786825949788e-06
5.44,19.72137161,33.00208947,0.344202867603835,0.5759951212892505,0.014689139537302545,-0.2655833151368693,0.08197683245339293,-0.7316862924087915,0.0,-1.5707963267948966,0.0,5.900156822075821e-07
5.45,21.14570818,31.92566508,0.3690622304068977,0.5572079715349789,0.027051361390141117,-0.27562500261869305,0.07962470634507667,-0.7078739827930524,0.0,-1.5707963267948966,0.0,1.742921374313491e-07
5.46,22.59475148,30.83068779,0.3943528069958616,0.538097012589914,0.040249512511024405,-0.2846778778012727,0.07612455306024571,-0.6832830275475922,0.0,-1.5707963267948966,0.0,4.77228512082199e-08
5.47,24.06201575,29.73609613,0.4199613995042328,0.5189927841580437,0.0541396804415282,-0.29275696705218246,0.07141584040758066,-0.6579977383411354,0.0,-1.5707963267948966,0.0,1.2108286498343381e-08
5.48,25.52629367,28.63920423,0.4455178703724869,0.4998484089645874,0.06855246572273388,-0.29988709294207283,0.06545277121605078,-0.6321002418424576,0.0,-1.5707963267948966,0.0,2.8463829974758786e-09
5.49,26.99059778,27.55947117,0.4710747983424721,0.4810035120249539,0.08333322746114048,-0.3060684689695125,0.058203060615394535,-0.6056726047757346,0.0,-1.5707963267948966,0.0,6.194411171103993e-10
5.5,28.45381698,26.50663754,0.4966127910608695,0.4626280987057301,0.09833576607994989,-0.3112934864729542,0.04964723968517627,-0.5787975109159641,0.0,-1.5707963267948966,0.0,1.2464926156353345e-10
5.51,29.92825989,25.49738207,0.5223466744730559,0.4450132677604673,0.11344315724736,-0.3155370076222327,0.03977612077325915,-0.5515597746748732,0.0,-1.5707963267948966,0.0,2.3148430024346356e-11
5.52,31.40594962,24.52985934,0.548137225584462,0.4281268105340832,0.12853536999444573,-0.318785991013942,0.02859105862163156,-0.5240452977705884,0.0,-1.5707963267948966,0.0,3.9601154983219774e-12
5.53,32.89231579,23.61439359,0.5740792091412197,0.4121489190073439,0.14351086813024264,-0.32102022074764713,0.01610232465770664,-0.49634168745360707,0.0,-1.5707963267948966,0.0,6.22597236032681e-13
5.54,34.3861645,22.74697759,0.6001517876573896,0.3970096538228648,0.15827575611233988,-0.3222346753031941,0.0023284221516363633,-0.46853694588869305,0.0,-1.5707963267948966,0.0,8.975936895706774e-14
5.55,35.88742466,21.92700106,0.6263537203784065,0.3826983635852867,0.17274555800146188,-0.3224331425019137,-0.012704750791814493,-0.4407187094416834,0.0,-1.5707963267948966,0.0,1.1841392866681183e-14
5.56,37.39343185,21.14724329,0.6526385044026144,0.369089023130778,0.18684111506465134,-0.32163738969363015,-0.028964378052208306,-0.41297269791386243,0.0,-1.5707963267948966,0.0,1.427252865019604e-15
5.57,38.90248393,20.41559246,0.6789764317826833,0.3563193071723287,0.20049019414601796,-0.3198627065204073,-0.046411339196247445,-0.38538327340054324,0.0,-1.5707963267948966,0.0,1.5683572741908615e-16
5.58,40.40885425,19.7146345,0.7052675536210038,0.344085282852266,0.21362132659909377,-0.31715644720461916,-0.06500028457888135,-0.35803067708291564,0.0,-1.5707963267948966,0.0,1.57046565181791e-17
5.59,41.90411725,19.04931106,0.7313648161542518,0.3324731982335711,0.22616019162154583,-0.3135612577865297,-0.08467939425545411,-0.33099143505897904,0.0,-1.5707963267948966,0.0,1.4320617918019376e-18
5.6,43.38866871,18.41421464,0.7572751270465407,0.3213886746369423,0.23804383165708504,-0.3091307478925559,-0.10539137302237014,-0.30433741608617904,2.7171794188070844,-1.5707963267948966,-1.599639337304097e-29,1.1895091772225596e-19
5.61,44.84726244,17.80879214,0.782732390083986,0.310822058646287,0.2491963938705061,-0.3039208431476885,-0.12707233307809973,-0.2781356339522297,2.7572511914571156,-1.5707963267948966,-5.284760908164059e-28,9.008377038091266e-21
5.62,46.27471084,17.23378245,0.8076460645663109,0.300786246324915,0.259546113808822,-0.2979872307753932,-0.14965215556495154,-0.252448271007807,2.793886335418359,-1.5707963267948966,-1.4830350762870033e-26,6.2299900378033995e-22
5.63,47.66166627,16.6893582,0.8318530033982247,0.2912842506347143,0.2690191977521151,-0.2913858243104132,-0.17305431849596473,-0.22733266196508242,2.82755959439039,-1.5707963267948966,-3.544925360346399e-25,3.9445288653803825e-23
5.64,48.99746615,16.17397113,0.8551671094519698,0.2822890493410078,0.27753857615175576,-0.2841749231076911,-0.1971956165210423,-0.20284109166283473,2.858678968554426,-1.5707963267948966,-7.237071152610792e-24,2.2958139392227796e-24
5.65,50.27992014,15.70227999,0.8775501540828082,0.2740564858955223,0.2850376488946653,-0.2763902039422279,-0.22198707629402742,-0.17902274801157134,2.887611624518687,-1.5707963267948966,-1.2669257164587958e-22,1.232140085502191e-25
