time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
4.535,4.74905042,48.4205764,0.0828865661722195,0.8450984838934629,-0.10862792184445437,-0.09611374209390766,0.17722103566899486,-0.9415122975204989,0.0,-1.5707963267948966,0.0,3.598514943520496e-05
4.545,5.25034542,47.70093818,0.0916358144460045,0.8325384275312716,-0.09841587564679401,-0.11440782782251253,0.18578748426815014,-0.9316104819499266,0.0,-1.5707963267948966,0.0,1.7022458694817915e-05
4.555,5.91879913,46.9736686,0.1033025325826758,0.8198451788106753,-0.08742325408992868,-0.13168340325429762,0.19339674039847227,-0.920215135936208,0.0,-1.5707963267948966,0.0,7.896317747697854e-06
4.565,6.77212326,46.23350454,0.118195848237892,0.8069268789587464,-0.07551628679066771,-0.14791923048734362,0.1999693093015316,-0.9074166705965253,0.0,-1.5707963267948966,0.0,3.5690524927527932e-06
4.575,7.78943984,45.46788695,0.1359513720940203,0.7935643312020624,-0.06261178203732333,-0.1631224795599128,0.20541848108985877,-0.8933048420118612,0.0,-1.5707963267948966,0.0,1.5486603568465015e-06
4.585,8.98587091,44.6785831,0.156833033538679,0.7797883802208949,-0.048618691606738436,-0.17730457016305565,0.2096496369967955,-0.8779683821024248,0.0,-1.5707963267948966,0.0,6.451929461643213e-07
4.595,10.34500391,43.85524395,0.1805543793611871,0.7654184011928234,-0.03348740008014918,-0.1904990002542177,0.21256384676318538,-0.8614930885484935,0.0,-1.5707963267948966,0.0,2.5456437297833936e-07
4.605,11.84865422,42.99014662,0.2067980280693205,0.7503196044341115,-0.0172091999868269,-0.20275520332653227,0.21406141541949786,-0.8439604466649254,0.0,-1.5707963267948966,0.0,9.400864840318875e-08
4.615,13.47637045,42.07947531,0.2352070355709698,0.7344253916711616,0.0001837459786657343,-0.21413088766864607,0.2140454259408508,-0.8254469147575766,0.0,-1.5707963267948966,0.0,3.222830434962859e-08
4.625,15.20189863,41.11353937,0.2653231836479152,0.7175666291548152,0.01861337769453963,-0.2246997387753048,0.21242571962772863,-0.8060225444596855,0.0,-1.5707963267948966,0.0,1.0091715717779365e-08
4.635,17.0102148,40.10163887,0.2968842547314687,0.6999056337272384,0.03797735881422454,-0.23452082069727526,0.2091209971955778,-0.7857522464332001,0.0,-1.5707963267948966,0.0,2.9028715667460262e-09
4.645,18.86560254,39.02787319,0.3292668796956052,0.6811648872163225,0.05812051795710739,-0.24367740726294598,0.2040634086025519,-0.7646937008440847,0.0,-1.5707963267948966,0.0,7.472501364848568e-10
4.655,20.74337195,37.89370497,0.3620401384933365,0.6613699175058391,0.07885734056896695,-0.25224805791146115,0.19720119285068521,-0.7428977666697968,0.0,-1.5707963267948966,0.0,1.7103115131640967e-10
4.665,22.63870494,36.72047435,0.3951199395905053,0.6408931803016247,0.10000616973799167,-0.2602764607896583,0.18849834936492213,-0.720411497425423,0.0,-1.5707963267948966,0.0,3.5492441961307553e-11
4.675,24.52494229,35.50296473,0.428040991822098,0.6196436287579197,0.12135705783549038,-0.2678141711287375,0.1779371120356907,-0.6972774647870812,0.0,-1.5707963267948966,0.0,6.5758635800144535e-12
4.685,26.38867018,34.25157279,0.4605691798638446,0.5978027191720002,0.14269592081637408,-0.2748960024412147,0.16551833007705716,-0.6735352057502269,0.0,-1.5707963267948966,0.0,1.093320956248818e-12
4.695,28.21819228,32.97212125,0.4925003642468456,0.5754720771792884,0.16380913015250956,-0.28154811344611597,0.15126145154030624,-0.6492219718594728,0.0,-1.5707963267948966,0.0,1.6295442426903286e-13
4.705,30.00389494,31.66408217,0.5236667551254665,0.5526424884885309,0.18448827125818207,-0.2877981337152487,0.13520409232739256,-0.6243726031896829,0.0,-1.5707963267948966,0.0,2.1531135740800787e-14
4.715,31.75781386,30.37645044,0.5542784150924895,0.5301690752468802,0.20456418532952547,-0.2936002151426924,0.11739863820755604,-0.5990258720399043,0.0,-1.5707963267948966,0.0,2.701300833701914e-15
4.725,33.47139878,29.06732093,0.5841861139590132,0.5073204549623602,0.22387360419417268,-0.2989787057499568,0.09791174165795966,-0.573218426258304,0.0,-1.5707963267948966,0.0,2.985190342993299e-16
4.735,35.1533016,27.79129767,0.6135408558665907,0.4850496477433285,0.24228604765032585,-0.30387650251972537,0.07682147443209779,-0.5469918144240472,0.0,-1.5707963267948966,0.0,3.163465056010295e-17
4.745,36.79836858,26.55503658,0.6422526910834304,0.4634728213085345,0.2596810273366297,-0.3082347773981983,0.05421645663286846,-0.5203926379626209,0.0,-1.5707963267948966,0.0,3.2513741235452735e-18
4.755,38.43386545,25.33834027,0.6707974963709921,0.4422374647021689,0.2759973803256144,-0.31203401456830887,0.03019068870864751,-0.49346915686121495,0.0,-1.5707963267948966,0.0,3.11623316637103e-19
4.765,40.02033083,24.17503753,0.698486540720895,0.4219340016916975,0.2911272234584316,-0.3152094059878215,0.004847610291024238,-0.4662751931170105,0.0,-1.5707963267948966,0.0,2.972210699057122e-20
4.775,41.59960801,23.07101321,0.7260501273135062,0.4026651422856059,0.3050443924544414,-0.31769734960604623,-0.02170702009068907,-0.4388700280774254,0.0,-1.5707963267948966,0.0,2.8711450771998066e-21
4.785,43.1521717,22.01692472,0.7531474755509187,0.3842678275277306,0.3177043093573699,-0.31945875502065274,-0.04936353183277542,-0.4113162862812853,0.0,-1.5707963267948966,0.0,2.77047744751758e-22
4.795,44.6554971,21.01797123,0.7793854535097795,0.3668328000529424,0.3290413886650472,-0.3204553336805075,-0.07800652198749328,-0.38367986331560383,0.0,-1.5707963267948966,0.0,2.718074813078965e-23
4.805,46.11205516,20.0728973,0.8048071874032406,0.3503381482996799,0.3390093634656237,-0.32065954141917213,-0.10751654732483366,-0.35602899861422405,2.7341864633187094,-1.5707963267948966,-4.958931306815244e-05,2.7241114706254822e-24
4.815,47.51855735,19.18604943,0.8293552815552515,0.3348597330038813,0.34757122358490716,-0.3200454347675985,-0.1377709393826279,-0.32843413643998426,2.780255904875664,-1.5707963267948966,-0.00019833202400345248,2.844459118854212e-25
4.825,48.86156556,18.35201627,0.852795196701067,0.3203031082910686,0.35468329038635865,-0.3186034198627596,-0.16864323264674994,-0.3009665165032492,2.8246341583179717,-1.5707963267948966,-0.0007026336853270861,3.08255634695285e-26
4.835,50.12975313,17.56080597,0.8749292453304329,0.3064938834803766,0.3602993580420045,-0.3163458090435274,-0.20000295358243889,-0.273696285125396,2.8675861076638536,-1.5707963267948966,-0.002191204626208387,3.403642706824971e-27
4.845,51.32460307,16.83474169,0.8957833108506897,0.2938216712132546,0.36439074287451695,-0.31325622898169214,-0.23171715395421588,-0.24669496775968602,2.909383037611683,-1.5707963267948966,-0.006041952060912861,4.121398377873537e-28
4.855,52.42464777,16.14192611,0.9149827127848028,0.2817297582331404,0.36691013243899423,-0.30937379711863205,-0.26364879531688984,-0.2200306906896202,2.950273579225292,-1.5707963267948966,-0.014412684863389782,5.04068425210734e-29
4.865,53.43092625,15.50669146,0.9325455854527668,0.2706428220678866,0.36782777560062674,-0.3047034608115996,-0.2956582853861167,-0.19377112421183415,2.9905199182755053,-1.5707963267948966,-0.02934943244495833,6.771408758844288e-30
4.875,54.33239574,14.91964422,0.948279196159541,0.2603969148651412,0.3671118478081762,-0.2992696516226704,-0.32760330178078223,-0.16798180997003895,3.0303872112734322,-1.5707963267948966,-0.04790307740484185,9.832072891164224e-31
