time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
3.17,28.21955512,35.27297193,0.4925241502920235,0.6156294971420387,0.30445952593018594,0.254737287663317,-0.2239092458092789,-0.12620335732157617,0.0,0.0,0.0,0.0
3.18,27.14553555,37.4624109,0.4737789725646698,0.6538424159400122,0.29909186955241285,0.2784253848932531,-0.2502069820347902,-0.15068769897017043,0.0,0.0,0.0,0.0
3.19,26.08690822,39.62626785,0.4553024401045732,0.6916088442596745,0.29017492398683836,0.30112933285956167,-0.2757194166202001,-0.17716565346620913,0.0,0.0,0.0,0.0
3.2,25.04177598,41.76274903,0.4370614413978297,0.7288974752575682,0.27810695085692344,0.3227106599809035,-0.30016965536018403,-0.20553808461139594,0.0,0.0,0.0,0.0
3.21,23.99852071,43.85274818,0.4188532019975473,0.765374841788951,0.26325800492040025,0.3430222155666071,-0.32331335146234813,-0.23569294774167923,0.0,0.0,0.0,0.0
3.22,22.95798631,45.88102829,0.4006924507372835,0.8007750078611637,0.24598868075711114,0.36191603125139477,-0.34493787050357677,-0.267505224784958,0.0,0.0,0.0,0.0
3.23,21.91215156,47.83834265,0.3824391909180118,0.8349365879397294,0.22663455840539276,0.37925374780369353,-0.36486008884673615,-0.30083777539115764,0.0,0.0,0.0,0.0
3.24,20.87360763,49.71234801,0.3643131799129103,0.8676441516717509,0.2055374317098219,0.3949021089054162,-0.38292694039606795,-0.3355417909262495,0.0,0.0,0.0,0.0
3.25,19.83939586,51.48390278,0.346262779363532,0.8985636152876618,0.18301825933323548,0.4087231395509383,-0.39901358414192867,-0.3714563857515461,0.0,0.0,0.0,0.0
3.26,18.82317185,53.15828304,0.3285263244512122,0.9277870637550606,0.15940199480034262,0.42061309808920605,-0.41302375707412453,-0.4084116120619908,0.0,0.0,0.0,0.0
3.27,17.84639285,54.73810657,0.3114783148368745,0.95536018595404,0.13502667541169902,0.430496201564267,-0.42489092390658806,-0.4462309185563712,0.0,0.0,0.0,0.0
3.28,16.85696374,56.18979592,0.2942095191522973,0.9806969448276764,0.11012682762243065,0.4382672776803191,-0.4345691793614125,-0.48472857104929973,0.0,0.0,0.0,0.0
3.29,16.04442149,57.56688656,0.2800279815782345,1.0047317105940723,0.08521133625909304,0.4439287337092876,-0.4420573633107164,-0.5237191097427271,0.0,0.0,0.0,0.0
3.3,15.27268627,58.82745854,0.2665586610356316,1.0267328421034565,0.06053594569337177,0.44743475088696977,-0.447376801201681,-0.5630131063536455,0.0,0.0,0.0,0.0
3.31,14.55407544,59.97411786,0.2540165360116424,1.0467458226361357,0.03635111165279403,0.4487641611773743,-0.4505708489406838,-0.6024193370810274,0.0,0.0,0.0,0.0
3.32,13.89637545,61.00570094,0.2425375056958086,1.0647503438899997,0.012893557654801581,0.4479126821462714,-0.4517036814173563,-0.6417462659458218,0.0,0.0,0.0,0.0
3.33,13.28631273,61.90521961,0.2318899025881363,1.08044990636466,-0.009646661539647768,0.4448672382083579,-0.45085618663739196,-0.6808012737473716,0.0,0.0,0.0,0.0
3.34,12.72890889,62.67273651,0.2221613703168767,1.09384560333436,-0.031095490481316337,0.4396329862323356,-0.4481245538482672,-0.7193922618657749,0.0,0.0,0.0,0.0
3.35,12.20603164,63.29104564,0.2130354407206032,1.1046371334480016,-0.05133032330020529,0.4322052407342857,-0.44361574651171826,-0.7573267886255969,0.0,0.0,0.0,0.0
3.36,11.70334807,63.74585859,0.2042619573284238,1.11257511690621,-0.07027060672411832,0.4225748766190423,-0.4374438007967029,-0.7944116824341686,0.0,0.0,0.0,0.0
3.37,11.20978374,64.02830335,0.1956476346995239,1.1175047079232152,-0.08786976904701878,0.4107371170836823,-0.4297268331806241,-0.8304534254687156,0.0,0.0,0.0,0.0
3.38,10.70202057,64.12471552,0.1867854955626602,1.1191874177287076,-0.10413135053318445,0.39668388026257106,-0.4205826324233238,-0.8652578646775596,0.0,0.0,0.0,0.0
3.39,10.16788631,64.02649272,0.1774630940779568,1.1174731064681798,-0.11908747297091592,0.38041191694579796,-0.4101261430728803,-0.898630637112512,0.0,0.0,0.0,0.0
3.4,9.63490559,63.79980189,0.1681608256643068,1.1135166051006011,-0.13273523817439417,0.36203690343142664,-0.398472534795133,-0.930387602032932,0.0,0.0,0.0,0.0
3.41,8.97723746,63.25711396,0.1566823514103727,1.104044913911269,-0.14527480002398763,0.34139375557420515,-0.3857193746938824,-0.9603302047641594,0.0,0.0,0.0,0.0
3.42,8.3134857,62.60682043,0.1450976977824655,1.092695150708352,-0.15671541610126946,0.3186686725759522,-0.37196337445902145,-0.9882763065566952,0.0,0.0,0.0,0.0
3.43,7.57612423,61.7674993,0.1322283123536201,1.0780462335082928,-0.16717730691475424,0.29392323258538705,-0.35729065913359226,-1.0140492284688642,0.0,0.0,0.0,0.0
3.44,6.8038559,60.79324927,0.118749687286242,1.0610423627471393,-0.176718228139563,0.2673123004560544,-0.3417822429839871,-1.037485935594884,0.0,0.0,0.0,0.0
3.45,5.99246627,59.6929794,0.1045882667262035,1.0418390308551493,-0.18540424758311783,0.23900549151168737,-0.32551330375842474,-1.058438319560713,0.0,0.0,0.0,0.0
3.46,5.16696733,58.50369537,0.0901805922514803,1.0210821087902622,-0.19326374126701454,0.20922756228362346,-0.3085564893859358,-1.0767780252627883,0.0,0.0,0.0,0.0
3.47,4.33480293,57.23888162,0.0756565835535972,0.9990069444282658,-0.20031739276861873,0.1782158514223639,-0.2909825953605537,-1.0923975434799547,0.0,0.0,0.0,0.0
3.48,3.5230855,55.93390265,0.0614894418042706,0.9762307647324816,-0.20654859984965301,0.14625081249693347,-0.2728638360210181,-1.1052139806050378,0.0,0.0,0.0,0.0
3.49,2.77172389,54.62691367,0.0483757078366851,0.9534195037441991,-0.21188730525007562,0.11365432210872037,-0.2542785358498026,-1.1151726772741914,0.0,0.0,0.0,0.0
3.5,2.11708653,53.3530907,0.0369501304981217,0.9311870988301664,-0.2162206795312409,0.08077898841077916,-0.23531488440074189,-1.1222498889395054,0.0,0.0,0.0,0.0
3.51,1.58221265,52.12720717,0.0276148202092046,0.9097913949856956,-0.21941818015154638,0.047971521844502166,-0.21607249223998334,-1.1264522568732318,0.0,0.0,0.0,0.0
3.52,1.20255186,50.96975255,0.0209884893829819,0.8895900009242758,-0.22131515123311987,0.015579304960308682,-0.1966653828242522,-1.1278168554652321,0.0,0.0,0.0,0.0
3.53,1.04786919,49.9300576,0.018288767495706,0.8714439008304179,-0.22166461974760124,-0.01600828120720943,-0.17722921191449564,-1.1264148582670541,0.0,0.0,0.0,0.0
3.54,1.04721871,48.91510886,0.0182774144779876,0.8537297035784499,-0.2203618009811701,-0.04658412179445859,-0.15790880544393812,-1.1223355630986045,0.0,0.0,0.0,0.0
3.55,1.27288942,47.9604449,0.0222161113928009,0.8370676742263226,-0.21721327190542566,-0.07591248804841529,-0.13886591660031244,-1.1156888891362735,0.0,0.0,0.0,0.0
3.56,1.73937535,47.04687522,0.0303578267855287,0.8211228753639316,-0.212034734257582,-0.1038170068620319,-0.12027843105040334,-1.106600170013649,0.0,0.0,0.0,0.0
3.57,2.45073398,46.14034608,0.0427733770415048,0.805300957105659,-0.2046676506180391,-0.1301995093056041,-0.10233810436557705,-1.0952032991201024,0.0,0.0,0.0,0.0
3.58,3.44230927,45.24789522,0.0600796306334224,0.789724751186404,-0.1949303949800662,-0.1549711389855176,-0.08525257970345267,-1.0816399072158194,0.0,0.0,0.0,0.0
3.59,4.70468591,44.32973659,0.0821122594016856,0.7736998600373036,-0.18269020823327442,-0.17812373113365215,-0.06924110150888381,-1.0660522948358793,0.0,0.0,0.0,0.0
3.6,6.228938,43.36652115,0.1087154770025905,0.7568885792032577,-0.1678592308307372,-0.19969155823936316,-0.05453057224869186,-1.0485797144057254,0.0,0.0,0.0,0.0
3.61,8.03324149,42.36007278,0.1402065136083151,0.7393227413954276,-0.15034983819581269,-0.2197149945677532,-0.04135552508708036,-1.029357834060067,0.0,0.0,0.0,0.0
3.62,10.06450901,41.28848391,0.1756588198211349,0.720619987386202,-0.1301843372113743,-0.2382758886424548,-0.02994848763428696,-1.0085151088990176,0.0,0.0,0.0,0.0
3.63,12.29309099,40.14882369,0.2145549130227493,0.7007291641931992,-0.10744934277827808,-0.2554643050233698,-0.020534341357932383,-0.9861720623371147,0.0,0.0,0.0,0.0
3.64,14.75382893,39.00526163,0.2575028921044919,0.6807702410453103,-0.08219094284082296,-0.2712746924843908,-0.01333387106254464,-0.9624496491388845,0.0,0.0,0.0,0.0
3.65,17.29419096,37.77698828,0.301840573720639,0.6593328269733095,-0.05470462533633408,-0.2858355723073344,-0.00854191556246929,-0.9374575352472003,0.0,0.0,0.0,0.0
3.66,19.94960811,36.54955126,0.3481863460020631,0.637910009613442,-0.02522470635749591,-0.2991429241030191,-0.006332685602265452,-0.9113056832216992,0.0,0.0,0.0,0.0
3.67,22.59058653,35.27418498,0.3942801149051808,0.6156506688585301,0.005809448703262849,-0.3112767781056399,-0.006841181667578857,-0.8840970107088536,0.0,0.0,0.0,0.0
3.68,25.1618306,33.95912567,0.4391567897990603,0.5926985540400254,0.03774835616393389,-0.32230625517366,-0.010126352857926447,-0.8559283423275961,0.0,0.0,0.0,0.0
3.69,27.65094326,32.63835321,0.4826000011691344,0.5696467259433602,0.07030595463225242,-0.33225073249156595,-0.016242121428468065,-0.8268947593139275,0.0,0.0,0.0,0.0
3.7,30.01706043,31.31202716,0.5238965362736049,0.5464979694158894,0.10299898851845876,-0.34113564453039913,-0.02519978274312943,-0.7970890735477529,0.0,0.0,0.0,0.0
3.71,32.28357176,30.01065515,0.5634546215158607,0.5237847430480927,0.13541493884193156,-0.3489454899173234,-0.036974675865582174,-0.7666054041418927,0.0,0.0,0.0,0.0
3.72,34.41959888,28.73024285,0.6007353276717526,0.5014373326300593,0.16713108616327987,-0.35568015440528916,-0.05150539348121366,-0.7355378353640536,0.0,0.0,0.0,0.0
3.73,36.47151361,27.50136279,0.6365479956804231,0.4799893294709539,0.19783656744147807,-0.36130088158550583,-0.0687035352580484,-0.7039837905209135,0.0,0.0,0.0,0.0
3.74,38.38758347,26.27453691,0.6699897234356499,0.458577178516277,0.22717634669220765,-0.3658559748746993,-0.08844987714240005,-0.6720364311412014,0.0,0.0,0.0,0.0
3.75,40.32187922,25.17894041,0.703749552980483,0.4394554123179509,0.2550700387441341,-0.3692005581369478,-0.11061825706537887,-0.6398015193850656,-1.5707963267948966,0.0,3.817332193590433e-09,0.0
3.76,42.23440527,24.19401449,0.7371294295831448,0.4222652121257167,0.28139420531480375,-0.37124281994039887,-0.13507181983354746,-0.6073927951530398,-1.5707963267948966,0.0,3.8729401912569105e-08,0.0
3.77,44.07761054,23.23371412,0.7692994303347558,0.4055048088610969,0.3059756349445511,-0.3720398340745002,-0.1616586977166209,-0.5749189740304641,-1.5707963267948966,0.0,3.278106291992307e-07,0.0
3.78,45.89300625,22.33593488,0.8009840627008359,0.3898356051670446,0.3287320826977044,-0.37159527258125524,-0.1902199226109672,-0.5424883991062108,-1.5707963267948966,0.0,2.4662694390655974e-06,0.0
3.79,47.67956116,21.49085501,0.8321653281480068,0.3750861789932189,0.34960045884631746,-0.36993675388599717,-0.22059108622040557,-0.510206956852234,-1.5707963267948966,0.0,1.664522742307155e-05,0.0
3.8,49.4323633,20.69241802,0.8627574966270094,0.3611508246480059,0.3685297672193292,-0.3671078078185183,-0.2526033912889725,-0.4781766889979526,-1.5707963267948966,0.0,0.00010116260339094725,0.0
3.81,51.14616018,19.93368094,0.8926688948934157,0.3479083644450382,0.3854799354356497,-0.3631675067349024,-0.28608460169242655,-0.44649443806609806,-1.5707963267948966,0.0,0.0005544840123336471,0.0
3.82,52.80889006,19.20472802,0.921689005870706,0.3351857358990114,0.40041086022827366,-0.358193184771612,-0.32085904121443576,-0.41525025651978487,-1.5707963267948966,0.0,0.0027087771538095006,0.0
3.83,54.41437273,18.50137661,0.9497099645459154,0.3229099379959668,0.4132916452577317,-0.3522695253329065,-0.35674839584643203,-0.38452676827846616,-1.5707963267948966,0.0,0.01144669150739401,0.0
3.84,55.94692471,17.81992161,0.9764580425548736,0.3110163045417889,0.4240856484426924,-0.34548654965783493,-0.39357121692024927,-0.354398706956979,-1.5707963267948966,0.0,0.03787044344845174,0.0
3.85,57.39306771,17.15423552,1.001697999359542,0.2993978904865615,0.4327546228795434,-0.33794215378151843,-0.4311427855821248,-0.3249322333142083,-1.5707963267948966,0.0,0.08469407127256068,0.0
3.86,58.73687266,16.51417197,1.02515182024164,0.2882266741170582,0.43925545557408285,-0.3297163601888204,-0.4692746940306064,-0.29618649761568555,-1.5707963267948966,0.0,0.12608670772770667,0.0
3.87,59.96828215,15.88684655,1.0466439702824442,0.2772777800566019,0.44354983746477056,-0.32090687545568763,-0.5077752667131306,-0.2682121039181919,-1.5707963267948966,0.0,0.14741350095508765,0.0
3.88,61.07624378,15.29302246,1.0659815487117072,0.2669135945084428,0.4456026520151521,-0.3115756153503909,-0.546449840601742,-0.24105423282529986,-1.5707963267948966,0.0,0.15610370001746604,0.0
3.89,62.04688067,14.72485173,1.0829223582835252,0.2569971445564831,0.4453777110818147,-0.3017948986082892,-0.5851006754042719,-0.21475174178175793,-1.5707963267948966,0.0,0.15952852331340922,0.0
3.9,62.87089028,14.19015909,1.0973040390460995,0.2476649975023023,0.44284507779098536,-0.2916221558540226,-0.6235274995377118,-0.18933846555376904,-1.5707963267948966,0.0,0.16094996325929953,0.0
3.91,63.54262476,13.69096539,1.1090280174212717,0.2389524238320895,0.4379863106378803,-0.28110963236803505,-0.6615285100351791,-0.16484367310465503,-1.5707963267948966,0.0,0.16158530570608792,0.0
3.92,64.04632512,13.22329734,1.1178192471467523,0.230790076553208,0.4307783212000947,-0.27031356885752356,-0.6988999709726957,-0.14129172367492987,-1.5707963267948966,0.0,0.16188252297562306,0.0
3.93,64.38269645,12.78729654,1.1236900343645648,0.2231804270518788,0.42121891022728747,-0.25928717631842496,-0.7354380283761153,-0.11870233454264442,-1.5707963267948966,0.0,0.1620243867740322,0.0
3.94,64.54344977,12.37178353,1.1264957090820766,0.2159283569425066,0.40931137896118797,-0.24809771778448117,-0.7709391871457522,-0.0970893616248445,-1.5707963267948966,0.0,0.16207999706022194,0.0
3.95,64.53282691,11.97148196,1.1263103051990984,0.2089417765451041,0.3950830219870439,-0.2368158015056654,-0.805202392617903,-0.07646051243979629,-1.5707963267948966,0.0,0.16207653525629492,0.0
3.96,64.35378508,11.57529268,1.1231854357668023,0.2020269691479984,0.3785809151977077,-0.22552341194451966,-0.8380307442090524,-0.05681636128433727,-1.5707963267948966,0.0,0.16201361704210182,0.0
3.97,64.01334579,11.17227507,1.1172436492531508,0.1949929849099799,0.35987601506267664,-0.21431206016940438,-0.8692335638743882,-0.038149526320053306,-1.5707963267948966,0.0,0.16186647729940873,0.0
3.98,63.52725815,10.75802447,1.1087598194819015,0.1877629480116179,0.3390737736094532,-0.20327133118642599,-0.8986293834166398,-0.02044484579888564,-1.5707963267948966,0.0,0.16157424051838126,0.0
3.99,62.90416119,10.32165223,1.0978847259707345,0.180146815659315,0.3162996038888007,-0.19249823949742298,-0.9260476696933789,-0.003678741093251576,-1.5707963267948966,0.0,0.16099005236643393,0.0
4.0,62.17534229,9.88283138,1.085164436514971,0.1724879470004149,0.29173047545343805,-0.18204940297735808,-0.9513332884724881,0.012177254303683424,-1.5707963267948966,0.0,0.15981563454161035,0.0
4.01,61.32687602,9.39010473,1.070355906511356,0.1638882446455931,0.2655207200510725,-0.17205227240962917,-0.974344534301609,0.027162654061573206,-1.5707963267948966,0.0,0.15724975605867308,0.0
4.02,60.41453923,8.91584962,1.05443262563878,0.1556109314816852,0.2379082694294451,-0.16250976431479563,-0.994960371418821,0.04131716373708195,-1.5707963267948966,0.0,0.15177820140614062,0.0
4.03,59.43034522,8.42033415,1.037255199685874,0.1469625550356181,0.20910916765223725,-0.15348151894237264,-1.0130785257077608,0.05468562053142698,-1.5707963267948966,0.0,0.14001497130893495,0.0
4.04,58.38952806,7.91102132,1.0190895133326172,0.1380733692294679,0.17935296709428855,-0.145006768451577,-1.028616649308227,0.06731621744558486,-1.5707963267948966,0.0,0.11703334629768183,0.0
4.05,57.32988736,7.44183045,1.0005952942294798,0.1298844437276712,0.14891394141018022,-0.1370351922957713,-1.0415161864518145,0.07925271231891022,-1.5707963267948966,0.0,0.08245874244923723,0.0
4.06,56.25768157,7.00399626,0.9818817729350328,0.1222427955343688,0.11805744531174,-0.12953039139266534,-1.0517415903710983,0.09053566032207458,-1.5707963267948966,0.0,0.04649732053076014,0.0
4.07,55.18317369,6.61746913,0.9631280725904086,0.1154966244675846,0.08704474194164563,-0.12242529876084322,-1.0592799603678462,0.10119975791820607,-1.5707963267948966,0.0,0.021542248932124017,0.0
4.08,54.11876288,6.3069835,0.9445505993620888,0.1100776279439557,0.056134614592389005,-0.11561809320398997,-1.0641408180096206,0.11127083277047842,-1.5707963267948966,0.0,0.008866405479945052,0.0
4.09,53.08932403,6.08883615,0.9265835019816449,0.1062702384319553,0.025600477646015214,-0.10898884266021085,-1.066357364517878,0.12076428093914476,-1.5707963267948966,0.0,0.0035123006680420643,0.0
4.1,52.0622327,5.96639433,0.9086573765544572,0.104133225530821,-0.0043598405098442365,-0.1024216700274439,-1.0659799267958825,0.12968542970560396,-1.5707963267948966,0.0,0.0013404905770641577,0.0
4.11,51.03659111,5.94523611,0.8907565538635676,0.1037639449279597,-0.03357108319772502,-0.09580194224046942,-1.063073996080253,0.13802965017067545,-1.5707963267948966,0.0,0.0004982771296894435,0.0
4.12,50.03623371,6.07011908,0.8732970235368775,0.105943563934129,-0.061842567092112645,-0.0889575047085618,-1.057721555093729,0.1457773495680925,-1.5707963267948966,0.0,0.00018554796158405814,0.0
4.13,49.02864878,6.3310999,0.855711349014901,0.1104985385276837,-0.0890560667147639,-0.08174818258240268,-1.0500147989787123,0.15289676244809275,-1.5707963267948966,0.0,6.714883218128646e-05,0.0
4.14,48.00235978,6.73803652,0.8377992268879009,0.1176009223936207,-0.11512863373758964,-0.07403398746734587,-1.0400530760340323,0.15934396372755297,-1.5707963267948966,0.0,2.3323235139046716e-05,0.0
4.15,46.93823812,7.29883058,0.8192268002791133,0.1273886251662473,-0.14002170269490305,-0.0656791639215149,-1.0279390420442875,0.16506323613556015,-1.5707963267948966,0.0,7.60397383443612e-06,0.0
4.16,45.83595312,8.02069587,0.7999882977337676,0.139987551232611,-0.16370913407383825,-0.05655392083345748,-1.013777580740176,0.16998758706628603,-1.5707963267948966,0.0,2.3175487552770494e-06,0.0
4.17,44.66341374,8.9010417,0.7795236249434746,0.1553524845223133,-0.18622426480297924,-0.046549817055211024,-0.997670655896235,0.17404060353339873,-1.5707963267948966,0.0,6.343307460220677e-07,0.0
4.18,43.42698618,9.94701103,0.7579438930590748,0.1736080932056924,-0.20759642763775576,-0.03556395107114765,-0.9797176550130559,0.17713692781103027,-1.5707963267948966,0.0,1.5584965789845408e-07,0.0
4.19,42.1383835,11.16115123,0.7354535335430521,0.1947988372765149,-0.22784300032192803,-0.02350625935332698,-0.9600164220124716,0.17918336724391715,-1.5707963267948966,0.0,3.4563301387051933e-08,0.0
4.2,40.80784494,12.54413323,0.7122312548463079,0.2189364266723311,-0.24697253164464728,-0.010301947770700197,-0.9386640197058851,0.18008021251940431,-1.5707963267948966,0.0,6.9487188770324994e-09,0.0
4.21,39.43396475,14.07850446,0.6882525220028826,0.2457162565837063,-0.2650030082846892,0.004081721810572226,-0.9157559129948688,0.17972488467939032,-1.5707963267948966,0.0,1.2538452408921654e-09,0.0
4.22,38.03100169,15.75748405,0.6637661973220278,0.2750199785029908,-0.28193726471904657,0.019655043734377268,-0.8913872774018813,0.17801387230639792,-1.5707963267948966,0.0,2.0493208642533962e-10,0.0
4.23,36.63547256,17.57020356,0.6394096191960358,0.3066579023676291,-0.297730708038913,0.0364015148508464,-0.8656570973617717,0.1748450475667745,-1.5707963267948966,0.0,3.160906415866838e-11,0.0
4.24,35.25295801,19.49059953,0.6152801883418081,0.3401751349861593,-0.3123424351054405,0.054257180107487965,-0.8386678471948487,0.17012178199850725,-1.5707963267948966,0.0,4.618489171208789e-12,0.0
4.25,33.91009493,21.49352834,0.5918428061923361,0.3751328374037112,-0.32570347603817235,0.07311660548737464,-0.8105279137204932,0.16375654963099237,-1.5707963267948966,0.0,6.624788585935906e-13,0.0
4.26,32.58167695,23.53559038,0.5686575385986439,0.4107735435317033,-0.3377979223379622,0.09280950016211022,-0.7813470112434423,0.15567657716014138,-1.5707963267948966,0.0,8.982421073025492e-14,0.0
4.27,31.30044041,25.60105541,0.5462957424787839,0.4468227088900068,-0.34857109620351673,0.11314963518168421,-0.7512395262121223,0.14582525314583517,-1.5707963267948966,0.0,1.2084930562322766e-14,0.0
4.28,30.03592698,27.63631301,0.524225819689597,0.4823446551362446,-0.35802858992587894,0.13388004174376872,-0.7203193125609216,0.13416831907316934,-1.5707963267948966,0.0,1.5373534871647487e-15,0.0
4.29,28.77293138,29.59402109,0.5021823880313957,0.5165131069251411,-0.366208005133666,0.15469061177643756,-0.6886969238685771,0.12069854222363381,-1.5707963267948966,0.0,1.79443298361197e-16,0.0
4.3,27.59346588,31.59857294,0.4815968316427145,0.5514991367345846,-0.3730294057080712,0.17548608346839142,-0.6564897605434201,0.10541704956686909,-1.5707963267948966,0.0,2.2132701162565214e-17,0.0
4.31,26.50068315,33.63247315,0.4625241749952823,0.5869973920560888,-0.3784249593142681,0.19615249636633753,-0.6238210311358406,0.08833495870746239,-1.5707963267948966,0.0,2.9347777896388153e-18,0.0
4.32,25.39075875,35.56240585,0.4431523397670597,0.6206810720129926,-0.3824995637800116,0.21638366956692479,-0.5908048403646124,0.06949013473378271,-1.5707963267948966,0.0,3.455458628287939e-19,0.0
4.33,24.32392886,37.47443704,0.4245326456278708,0.654052311679318,-0.3852679463007968,0.2360337542860988,-0.5575539618679867,0.048933244113867715,-1.5707963267948966,0.0,4.0402475269182575e-20,0.0
4.34,23.2988744,39.36817105,0.4066420702886183,0.6871042053108132,-0.3867550993529646,0.25497303932871634,-0.5241789608634491,0.026726328903272808,-1.5707963267948966,0.0,4.693196670869621e-21,0.0
4.35,22.3187762,41.23951628,0.3895361297057484,0.7197653410158037,-0.3869884367863091,0.27308195681866193,-0.49078798611477775,0.002941910457551239,-1.5707963267948966,0.0,5.473191106783284e-22,0.0
4.36,21.38615161,43.0964552,0.3732587599251862,0.7521750391782314,-0.38599838867108155,0.2902694960526434,-0.4574865114835975,-0.02233951219817153,-1.5707963267948966,0.0,6.476700418076637e-23,0.0
4.37,20.49947531,44.93854091,0.3577833390907853,0.7843254999216688,-0.38382400956417595,0.30645862027539195,-0.42437659392108507,-0.04903069360951374,-1.5707963267948966,0.0,7.795769866196561e-24,0.0
4.38,19.66555955,46.74872838,0.3432287633945144,0.8159192313515149,-0.3804993987342505,0.321560425453914,-0.39155730275584855,-0.07703662072544006,-1.5707963267948966,0.0,9.773208103627437e-25,0.0
4.39,18.89366935,48.52832626,0.3297567379406369,0.8469790737190258,-0.3760501960462378,0.33550376843111973,-0.3591254523853463,-0.10625607178924637,-1.5707963267948966,2.700807682594615,1.3198886039063653e-25,-0.0006867343075871209
4.4,18.17977989,50.26532417,0.3172970163683525,0.8772954063487859,-0.3705141389482729,0.3482140318432284,-0.32717456245619797,-0.13658132382653457,-1.5707963267948966,2.749019186234,1.923768378031342e-26,-0.003564503170665791
4.41,17.52794705,51.94418164,0.3059203871377272,0.9065969968719878,-0.36392758467597036,0.35960864759974054,-0.2957949789338213,-0.16789746997556992,-1.5707963267948966,2.7946621338948114,3.099376778147378e-27,-0.016241932479440988
4.42,16.94907385,53.568689,0.2958171438461715,0.9349499990268688,-0.35631506982719774,0.3696278159511099,-0.2650748967293614,-0.20008441158467327,-1.5707963267948966,2.8380852415879625,5.781231286608532e-28,-0.06468065402336215
4.43,16.44195289,55.11475592,0.286966213388297,0.9619339572370365,-0.3477083877778941,0.37819061974895585,-0.2350997384941326,-0.23301502561463314,-1.5707963267948966,2.879592788012019,1.2658776166188649e-28,-0.21015948983746616
4.44,16.01582861,56.57722098,0.2795289416796068,0.9874587877294128,-0.3381300145236681,0.3852262692308677,-0.2059529608817267,-0.2665560553317384,-1.5707963267948966,2.9194829654331254,3.405590120817207e-29,-0.4954105408673262
4.45,15.66698969,57.94322965,0.2734405539665057,1.0113001366317016,-0.3276132536251203,0.3906620869939073,-0.1777151259519055,-0.3005679518550237,-1.5707963267948966,2.9580388696188784,1.1323993888668551e-29,-0.7594364971391745
4.46,15.39941409,59.20413106,0.2687704787485064,1.0333070177792405,-0.31618950047053823,0.3944306348540717,-0.15046406912331814,-0.3349053365785352,-1.5707963267948966,2.9955383419414026,4.785547269059914e-30,-0.8052539221762403
4.47,15.2101628,60.35107955,0.2654674206243598,1.0533250452805178,-0.3038985932076052,0.39646949601021775,-0.12427417650387679,-0.3694174434069364,-1.5707963267948966,3.032257796043073,2.5787834210451936e-30,-0.6666639456870088
4.48,15.10169329,61.37535283,0.2635742705368348,1.0712019864567195,-0.29077968522662784,0.3967215222741362,-0.09921644861139274,-0.40394858194122935,-1.5707963267948966,3.068477752515151,1.803034462094215e-30,-0.43053091709741026
