time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
2.98,4.95093043,56.05226781,0.0864100370406786,0.9782966264941312,-0.08444750676354258,0.2756386104333675,-0.734875107784919,-2.1342135636246993,0.0,0.0,1.8451252507662773e-06,-6.5,0.0,-0.0
2.99,4.60394261,55.57486642,0.0803539571173612,0.9699644003850338,-0.09108946841953382,0.2530654048149986,-0.6641961655991082,-2.2573205618368375,0.0,0.0,1.349089246649241e-08,-6.5,0.0,-0.0
3.0,4.23395265,55.00423483,0.073896414116039,0.9600050003236436,-0.09707028215335682,0.2293944708057079,-0.5980813733823132,-2.3670934009291216,0.0,0.0,8.574955008348695e-11,-6.5,0.0,-0.0
3.01,3.84694639,54.36396584,0.0671418806532098,0.9488301983497248,-0.10242742762940432,0.20479225740845342,-0.5357145476047614,-2.4602213397255017,0.0,0.0,4.460779548564398e-13,-6.5,0.0,-0.0
3.02,3.43099441,53.63334445,0.0598821490720202,0.9360784495087272,-0.10721809822347489,0.17938632588291925,-0.4790670594070457,-2.540593152553358,0.0,0.0,2.3087825449944302e-15,-6.5,0.0,-0.0
3.03,3.00300333,52.86612602,0.0524122955568538,0.9226879618232456,-0.11147283393976685,0.15338174718125341,-0.4254735716292056,-2.600457870166639,0.0,0.0,9.491908865162494e-18,-6.5,0.0,-0.0
3.04,2.55930837,52.05307486,0.0446683576303492,0.9084975420940864,-0.11522914695692871,0.1269563230307159,-0.3756313017161766,-2.6425424150536894,0.0,0.0,3.3686224666658445e-20,-6.5,0.0,-0.0
3.05,2.12128972,51.22987753,0.0370234900027086,0.8941300382919601,-0.11849225091363005,0.10033033634895606,-0.3263103956701416,-2.6625986681760416,0.0,0.0,6.907028375099584e-23,-6.5,0.0,-0.0
3.06,1.66954889,50.38377433,0.0291391251535166,0.8793627516403001,-0.12130032659284241,0.07368700935085627,-0.2808075679212295,-2.6643326998099175,0.0,0.0,1.2329386447964367e-25,-6.5,0.0,-0.0
3.07,1.2231093,49.53154029,0.021347284396763,0.864488461644727,-0.12366247630946135,0.04721952237898372,-0.2362149716618989,-2.6467486971873115,0.0,0.0,1.2826676134855625e-28,-6.5,0.0,-0.0
3.08,0.82854501,48.70707967,0.0144608384254693,0.8500989092726932,-0.12551902994592207,0.02115483405664299,-0.18565536364606716,-2.606468832234013,0.0,0.0,2.1650446859146843e-32,-6.5,0.0,-0.0
3.09,0.45325914,47.87487692,0.0079108643577579,0.8355742312410419,-0.1268693025184785,-0.004357186201590247,-0.13502725725564613,-2.551202025823378,0.0,0.0,1.6002316824453918e-36,-6.5,0.0,-0.0
3.1,0.13198911,47.04090618,0.0023036445462769,0.8210186959627483,-0.127663313278913,-0.029174700066538425,-0.07940107604344865,-2.4817513864947607,0.0,0.0,4.643040327128607e-41,-6.5,0.0,-0.0
3.11,-0.10289412,46.21837001,-0.0017958411749421,0.8066627315795045,-0.12781014778173355,-0.0531532410646158,-0.014683450282055067,-2.397854099807789,0.0,0.0,1.9210734997958982e-44,-6.5,0.0,-0.0
3.12,-0.24500879,45.38589359,-0.0042762100818273,0.7921332771052894,-0.12722206709066242,-0.07619990630088538,0.0588080691071122,-2.304666523626905,0.0,0.0,1.3917938388792521e-42,-6.5,0.0,-0.0
3.13,-0.27141141,44.53816536,-0.0047370227319802,0.7773376283296856,-0.12578957206785696,-0.09824498508032863,0.14324950228054883,-2.204507877944371,0.0,0.0,6.661362452810959e-36,-6.5,0.0,-0.0
3.14,-0.17370013,43.65414161,-0.0030316391796421,0.7619085032263584,-0.12340644518337013,-0.11926448710798523,0.23831268844867753,-2.1019502027656123,0.0,0.0,1.7764626562115475e-28,-6.5,0.0,-0.0
3.15,0.10820096,42.76360763,0.0018884630058186,0.7463657531744691,-0.11989121508850048,-0.1391986497898718,0.3515230094869723,-1.9934162681886978,0.0,0.0,2.020004166654319e-21,-6.499999999999995,0.0,-0.0
3.16,0.48268564,41.78351388,0.008424453670096,0.7292598902587509,-0.11522736304038822,-0.1581278883150154,0.46638520481121526,-1.8929238525143173,0.0,0.0,7.824486680535284e-16,-6.4999999999999245,0.0,-0.0
3.17,1.05932019,40.78194153,0.0184886251483519,0.7117791550543138,-0.10924107376013434,-0.17602901697173767,0.5986289280254009,-1.7901128656722658,0.0,0.0,1.0628426652315599e-10,-6.49999999999884,0.0,-0.0
3.18,1.80513465,39.732624,0.0315055430843354,0.6934651092569195,-0.10183457715731048,-0.192928611688519,0.7406496602823688,-1.6899594716780928,0.0,0.0,3.1397235007226147e-06,-6.499999999981011,0.0,-0.0
3.19,2.71573593,38.63409651,0.0473985335932102,0.6742921876327503,-0.09293650164900101,-0.20886055147868493,0.8898075508309659,-1.5931939790166278,0.0,0.0,0.024766244748317897,-6.499999999673058,0.0,-0.0
3.2,3.78256886,37.48927618,0.0660182807904084,0.6543113035304823,-0.08250647573128127,-0.22385841920453609,1.0430025917719503,-1.4997867725850809,0.0,0.0,5.886443385965695,-6.499999994081581,0.0,-0.0
3.21,4.99174833,36.29824114,0.0871224437894284,0.63352382057586,-0.0705408445079197,-0.23795959662028257,1.1965631223361826,-1.4101177415746786,0.0,0.0,6.499244188590041,-6.4999998890112645,0.0,-0.0
3.22,6.33437302,35.07347768,0.1105556652484966,0.6121476656407422,-0.05706175664335934,-0.25118570210541746,1.3479087864560044,-1.3226105485134587,0.0,0.0,6.499997956156557,-6.499997726974643,0.0,-0.0
3.23,7.79210529,33.81974872,0.1359978929725676,0.5902659673611378,-0.042128917857931256,-0.26355559391094535,1.4932838785428406,-1.2369891805528153,0.0,0.0,6.49999998749291,-6.499948405983339,0.0,-0.0
3.24,9.34915603,32.54627402,0.1631735550061817,0.5680396409052908,-0.025831163275868336,-0.2750786674925404,1.6297754582062542,-1.1523073581594778,0.0,0.0,6.499999999840119,-6.498642740383488,0.0,-0.0
3.25,10.98561589,31.26091777,0.1917351676399072,0.5456059422817034,-0.00828650984157573,-0.2857576843372027,1.754465343429298,-1.0679016844662554,0.0,0.0,6.499999999995969,-6.457083790094585,0.0,-0.0
3.26,12.68941053,29.98521646,0.2214719938857386,0.5233407541501985,0.0103860483651655,-0.2955684846160244,1.867255820674163,-0.9810800278821905,0.0,0.0,6.499999999999821,-5.014826286373107,0.0,-0.0
3.27,14.42104343,28.67833643,0.2516946894265964,0.5005313946981363,0.029986308428727366,-0.3045576561831324,1.9600260063561412,-0.8989171567107782,0.0,0.0,6.499999999999984,-0.4445735408487598,0.0,-0.0
3.28,16.18554146,27.40079548,0.2824909896950501,0.4782340987915801,0.050306417514376756,-0.31268142177993,2.0320109085649825,-0.812376559679779,0.0,0.0,6.499999999999997,-0.006313739697418129,0.0,-0.0
3.29,17.96967578,26.15454547,0.3136300078768801,0.4564829328140677,0.07114657180686963,-0.31990321577602854,2.0840154292492397,-0.7221793996098347,0.0,0.0,6.499999999999998,-4.9029416857365596e-05,0.0,-0.0
3.3,19.72521524,24.88633193,0.3442699516025635,0.434348430922695,0.09225009310043417,-0.32627748924327216,2.110352129356498,-0.6374273467243754,0.0,0.0,6.499999999999999,-3.639081003446362e-07,0.0,-0.0
3.31,21.51143422,23.68679646,0.3754453539651782,0.4134125874767373,0.11347291999213716,-0.3317219844793115,2.12228268917025,-0.5444495236039223,0.0,0.0,6.5,-1.0926618797226425e-09,0.0,-0.0
3.32,23.27770893,22.50431558,0.4062726631493862,0.3927744027788574,0.13460509844308502,-0.3362471907628186,2.1132178450948316,-0.4525206283507207,0.0,0.0,6.5,-2.3336076161281075e-12,0.0,-0.0
3.33,25.01627745,21.3254537,0.4366164080949111,0.3721993815466071,0.1554439102509791,-0.33988993417332064,2.083881180789359,-0.3642743410501941,0.0,0.0,6.499999999999998,-4.829195159308254e-15,0.0,-0.0
3.34,26.75917688,20.22316545,0.4670357416795435,0.3529608222780607,0.17585591035996478,-0.34257917582138225,2.041200010898613,-0.26892416480616704,0.0,0.0,6.499999999999998,-5.8008527539006106e-18,0.0,-0.0
3.35,28.47856806,19.13968138,0.4970447789002941,0.3340504578636519,0.1956797564291874,-0.3443451747928271,1.9823846069222149,-0.1765998971444819,0.0,0.0,6.499999999999993,-1.577213778154525e-20,0.0,-0.0
3.36,30.18746556,18.09693968,0.5268706668543939,0.3158511819508089,0.21479271382295212,-0.3451889669607988,1.9112957393765135,-0.084379216797172,0.0,0.0,6.499999999999959,-2.2175399019361293e-22,0.0,-0.0
3.37,31.8745015,17.09563358,0.5563149986068714,0.2983750936855054,0.23307071524895204,-0.34511728753972004,1.8278001425999495,0.007167942107877246,0.0,0.0,6.499999999999652,-5.199141873241069e-23,0.0,-0.0
3.38,33.52877015,16.15197487,0.585187433261893,0.2819051421808831,0.25039015719942026,-0.34411840064476656,1.7319441950468593,0.0998886894953498,0.0,0.0,6.499999999995412,-3.3622893506399767e-22,0.0,-0.0
3.39,35.15005867,15.24803621,0.613484256060679,0.2661284363278175,0.2666452581882154,-0.3422158004807631,1.6255100988794748,0.19026001640034101,0.0,0.0,6.499999999905564,-2.8327799254128725e-20,0.0,-0.0
3.4,36.72814931,14.3923791,0.6410271336235835,0.2511944024902182,0.28173194121994355,-0.3394246258770052,1.5086683031728487,0.2791174603757944,0.0,0.0,6.499999996756211,-9.085507170263547e-18,0.0,-0.0
3.41,38.25557868,13.58497432,0.6676858052217461,0.2371025306828777,0.29555273575149793,-0.33576536569364895,1.3820794531554061,0.3659260183356188,0.0,0.0,6.499999800119405,-4.116341040359503e-15,0.0,-0.0
3.42,39.72584575,12.830498,0.6933468064768961,0.2239344347705474,0.30801844283048546,-0.33125608314957095,1.2465707078987798,0.4509282544078104,0.0,0.0,6.499975810839299,-1.5989747193963561e-12,0.0,-0.0
3.43,41.12544638,12.12483708,0.7177744456833831,0.2116183283138951,0.31903735542333694,-0.3259258783386558,1.1018912592851227,0.533020481091505,0.0,0.0,6.493216061573363,-3.9714435742765257e-10,0.0,-0.0
3.44,42.4437227,11.46105636,0.7407827079184575,0.2000331692386365,0.3285205822771704,-0.319818004052205,0.9483226853833662,0.6107874286450895,0.0,0.0,3.5423411705699523,-5.4718340871978785e-08,0.0,-0.0
3.45,43.68327252,10.8562801,0.7624169335199605,0.1894778322637392,0.3364028642739853,-0.31295169839716463,0.7882281996814717,0.6866305655040214,0.0,0.0,0.0028978762093883046,-4.99292790268058e-06,0.0,-0.0
3.46,44.82981536,10.29389356,0.782427881093127,0.1796623354718404,0.3426150934032136,-0.30537548564779354,0.621222912922844,0.7576212749371253,0.0,0.0,2.2837656100853227e-07,-0.00026303630630119884,0.0,-0.0
3.47,45.8867228,9.78641929,0.8008743958099515,0.1708052385911857,0.34711231201971116,-0.2971199254959248,0.4497218616497441,0.8255560151868544,0.0,0.0,3.4207595115181206e-12,-0.009376877251781168,0.0,-0.0
3.48,46.84932691,9.33180164,0.8176750069226811,0.1628706637610066,0.3498596039396501,-0.2882211417845778,0.27472919199390017,0.8898783711347192,0.0,0.0,1.6704908668486534e-17,-0.22254894898619593,0.0,-0.0
3.49,47.7175392,8.92361011,0.832828169989461,0.1557463775837533,0.3508385271559298,-0.2787267274023964,0.09789232162796586,0.9494414382181185,0.0,0.0,7.625686553791319e-22,-2.4124061419060725,0.0,-0.0
3.5,48.49121158,8.55932072,0.8463313003522017,0.1493883282981716,0.3500457287097045,-0.2686884488932965,-0.07927984462252793,1.0038278509100098,0.0,0.0,3.6497965952782666e-22,-5.6695330489979705,0.0,-0.0
3.51,49.18577236,8.26662227,0.8584536728184217,0.1442797766301876,0.34751555949600593,-0.25811554899633826,-0.2530169213698639,1.0572899896958479,-2.8429012137848577,0.0,3.016888595464687e-18,-6.407015684620462,2.9428675629403395e-20,-0.0
3.52,49.77745658,8.00242889,0.8687805105895161,0.1396687322872151,0.34325635158429274,-0.24708605146758186,-0.4259207911713094,1.1029497528756145,-2.7413615443530452,0.0,5.166145179879988e-13,-6.4857924837838805,5.146716390691212e-15,-0.0
3.53,50.29092711,7.78316232,0.8777422619499765,0.1358418087011605,0.3373269752033928,-0.23564966955522965,-0.5929376380900091,1.143638191235246,-2.644353257636752,0.0,3.2191805403732526e-08,-6.4972020951996745,3.620479865241893e-10,-0.0
3.54,50.72615029,7.62438551,0.8853383394219764,0.133070630590847,0.3297940433086241,-0.22383122461076504,-0.7532931894768494,1.1818444944464328,-2.551794243503915,0.0,0.0003672862338338163,-6.499365791526467,4.99726412707483e-06,-0.0
3.55,51.08701832,7.49985684,0.8916366747106621,0.1308971952862175,0.32073674786546713,-0.2116962299121346,-0.905729544315717,1.21349946986307,-2.463718250111895,0.0,0.7767009440223095,-6.4998070586765255,0.012273364516500624,-0.0
3.56,51.35368008,7.41450939,0.896290800411825,0.1294076012755363,0.31020873303829144,-0.1992994514061797,-1.052801482717545,1.2396778505954629,-2.3784652433812146,0.0,6.438688506595514,-6.499925798730807,0.11265048725517304,-0.0
3.57,51.54590026,7.35599796,0.8996456754416012,0.1283863841719861,0.2983007069017078,-0.18671172984736656,-1.1908026136583902,1.2587721558813398,-2.297091277964963,0.0,6.499770855891823,-6.499962045095582,0.12238211875565908,-0.0
3.58,51.65737159,7.3175067,0.9015912171716782,0.1277145849517449,0.28509649887101646,-0.17400965365258775,-1.320420803069103,1.2702076194778518,-2.218780168815924,0.0,6.49999808316685,-6.499973860149222,0.1296110821609612,-0.0
3.59,51.67330244,7.28342399,0.9018692629568196,0.1271197294442425,0.27066002451464255,-0.16128787415619134,-1.4436474356374216,1.2721779496396683,-2.1424934042750596,0.0,6.499999970840943,-6.499974154114997,0.13593944240632058,-0.0
3.6,51.59753005,7.23414268,0.9005467852692145,0.1262596083250465,0.2550651242288616,-0.1486629048862465,-1.5594900285780617,1.262496926994454,-2.068283290622117,0.0,6.499999999246373,-6.499960016345567,0.14158117767460066,-0.0
3.61,51.41988031,7.15555183,0.8974462123909026,0.1248879392306055,0.23837265369621913,-0.13626197766545886,-1.66924705326428,1.240092722078791,-1.995629233650407,0.0,6.499999999970644,-6.4998976954613505,0.14664543697496307,-0.0
3.62,51.10984988,7.00782118,0.8920351606060287,0.1223095529819942,0.22060002066793297,-0.12426025932965419,-1.7772633028285751,1.2001718335804392,-1.9236309793655315,0.0,6.499999999998557,-6.499456826460055,0.15116602500615112,-0.0
3.63,50.72322602,6.82047052,0.8852873012822591,0.1190396671092097,0.20185714244802153,-0.1127698301732588,-1.874287821991184,1.1490429156395638,-1.854020573649022,0.0,6.499999999999889,-6.495083055506283,0.15497167507818796,-0.0
3.64,50.20111759,6.53461455,0.8761747901263408,0.1140505392462276,0.18216172486996413,-0.10197877844200912,-1.9695417578056946,1.0791051731249433,-1.785308223838705,0.0,6.49999999999999,-6.386360368339475,0.15807350924225622,-0.0
3.65,49.6089015,6.19892299,0.8658386694725537,0.1081916162530715,0.16163767202983076,-0.09197949106780963,-2.0524052840133806,0.9999287374199699,-1.7187839921996264,0.0,6.499999999999998,-3.5853118585082373,0.16035500035406183,-0.0
3.66,48.89511545,5.74757577,0.8533807527452488,0.1003141211943483,0.14032578332072507,-0.08295040944856968,-2.13118887091052,0.9029081619239737,-1.653578556968695,0.0,6.5,-0.048207266511784135,0.16182105463231877,-0.0
3.67,48.10862943,5.24303038,0.8396539821753429,0.0915081429130894,0.11834446651032421,-0.07495199055837004,-2.198131681040133,0.7998418890199814,-1.5901421368787474,0.0,6.5,-0.00011429793514501915,0.16246273469256411,-0.0
3.68,47.25216677,4.68627487,0.8247058888379541,0.0817909261349692,0.09581131035632096,-0.0680300074073695,-2.253315615400273,0.6921983151000378,-1.5282455325413682,0.0,6.5,-8.488092993453842e-08,0.16231992069144088,-0.0
3.69,46.33954685,4.10660632,0.8087776664146669,0.0716738013672078,0.07285924792860698,-0.062173407715632664,-2.295206242771446,0.5856599691736963,-1.4676838509258272,0.0,6.5,-2.074277666249036e-11,0.16144967502726643,-0.0
3.7,45.38107378,3.53919645,0.7920491555514688,0.0617706309273948,0.04962879956106385,-0.057310428152258515,-2.32304483675426,0.4862979563374037,-1.4082113477867617,0.0,6.5,-2.031388219749642e-15,0.15991981413843387,-0.0
3.71,44.39048491,3.02882448,0.7747601182363587,0.0528629596410051,0.02627157782090721,-0.053299858000618906,-2.3357221740157135,0.4010570151639694,-1.3495444939127723,0.0,6.5,-1.4564922142343773e-19,0.15780113766945428,-0.0
3.72,43.3761941,2.62103887,0.7570574040291385,0.0457457581042516,0.0029399910767046213,-0.049937057175569975,-2.333158674420205,0.33628008250488534,-1.2914379198225692,0.0,6.5,-2.425454139483905e-23,0.1551645067478033,-0.0
3.73,42.3428735,2.3594976,0.7390225573304552,0.0411810018129041,-0.020219730004242174,-0.0469639895266913,-2.315972108094729,0.29730676488787394,-1.2337244317359302,0.0,6.5,-5.504910211813919e-26,0.15208035205828702,-0.0
3.74,41.28764047,2.27909659,0.7206052665811591,0.0397777394664752,-0.043079677805316866,-0.04408923589305145,-2.2859947801074165,0.28747536336397833,-1.1764169383824508,0.0,6.5,-9.893923119385176e-27,0.14862298040896685,-0.0
3.75,40.20939438,2.41529405,0.701786322163904,0.0421548335763285,-0.06552691225311909,-0.04099233455448468,-2.24472344478027,0.3096901338566837,-1.1195731072593533,0.0,6.5,-3.530716037643886e-25,0.1448602747030977,-0.0
3.76,39.12256256,2.81065531,0.6828175284894616,0.0490551892981619,-0.08743925665438423,-0.03731801354737486,-2.1912344401265615,0.3674321007109899,-1.062942367438938,0.0,6.5,-1.5247254284776669e-21,0.1408212077282016,-0.0
3.77,37.95452226,3.40789609,0.6624313794584793,0.059479007336341,-0.10882021173439779,-0.03283368807935129,-2.1380955080013067,0.4484325468023465,-1.0085044619059418,0.0,6.5,-2.8564090389847644e-17,0.13668079727400007,-0.0
3.78,36.75365291,4.26086057,0.6414722554146951,0.0743660459149023,-0.12960276950407712,-0.02725168592099641,-2.078255776967977,0.5582002158355,-0.9551236315157494,0.0,6.499999999999999,-1.5075113529716315e-12,0.13236394656939388,-0.0
3.79,35.49927872,5.36280025,0.6195792957471582,0.093598521489275,-0.14976174494890954,-0.02032831937725865,-2.0158975444831952,0.69233665437376,-0.9035791764810588,0.0,6.4999999999999964,-6.888678786282328e-08,0.12791516863122523,-0.0
3.8,34.19314005,6.67837963,0.5967828754680384,0.1165597132416206,-0.16927600130880285,-0.01190531934253158,-1.9514256359893734,0.8423000034727248,-0.853966032162181,0.0,6.499999999999983,-0.001225576532089061,0.12330853766945189,-0.0
3.81,32.84347638,8.19330808,0.5732268006319883,0.1430002026262549,-0.18811831361588666,-0.001871618238597765,-1.8842312307083369,1.0033701103933583,-0.8061338478597275,0.0,6.499999999999911,-3.5228586280807663,0.11847998362450664,-0.0
3.82,31.41697433,9.84306092,0.5483296430730396,0.1717938215283821,-0.2063196284046391,0.009763642834345937,-1.8201314788752836,1.163526107294395,-0.7613484310478014,0.0,6.499999999999533,-6.496664819582261,0.11351648732841256,-0.0
3.83,29.9643551,11.62711416,0.5229766547317547,0.2029314245972547,-0.22383524817389489,0.02297884518560603,-1.7515619769255375,1.3215202351259785,-0.7178073766668062,0.0,6.499999999997077,-6.499994299146434,0.10817149818097238,-0.0
3.84,28.4940659,13.51275815,0.4973152672352413,0.2358421207431978,-0.24061644331005536,0.03769226143826858,-1.678119513616083,1.4713416252662863,-0.6753120312222134,0.0,6.499999999977571,-6.499999973690395,0.10234135455723004,-0.0
3.85,26.99861572,15.44029355,0.4712147377946994,0.2694839599219437,-0.2566355367144715,0.053726918357967425,-1.6019093404415754,1.6034656919698476,-0.6342679233992092,0.0,6.49999999979776,-6.499999999647023,0.09600934770048632,-0.0
3.86,25.5127577,17.39810671,0.4452816231285357,0.3036542457028183,-0.27181972010255784,0.07089321144571437,-1.5184183388086683,1.7166293087747306,-0.5934294393375985,0.0,6.499999997483129,-6.4999999999885025,0.08907184970447979,-0.0
3.87,24.02747865,19.33136229,0.4193586133951422,0.3373959208563709,-0.28612245288009125,0.08892579269694409,-1.430273277753308,1.8032581251229307,-0.5533380409003277,0.0,6.499999958701842,-6.499999999999036,0.08208652971854287,-0.0
3.88,22.61039883,21.28754377,0.3946259047725736,0.3715377284489065,-0.29940445867696147,0.10764748051072166,-1.3282005796870506,1.8721687813777972,-0.5114419316971529,0.0,6.499998707064934,-6.499999999999856,0.07521105214225979,-0.0
