time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
2.75,16.86403747,38.16006833,0.2943329790311944,0.6660188351445141,0.1899543417830658,0.2928372553147578,-0.12797238927673427,-0.14866026561195067,0.0,0.0,6.434791714201939e-32,4.3030136548529e-24,0.0,0.0
2.76,15.82022579,39.83242753,0.276115028444421,0.6952070094605324,0.1859600456322708,0.3147831984822103,-0.14432720210393996,-0.17633978648783716,0.0,0.0,2.5287568667315047e-31,4.751917039953028e-22,0.0,0.0
2.77,14.81835159,41.48493854,0.2586290249636369,0.7240487675104894,0.1792907009727871,0.3348238796241985,-0.16009485179753094,-0.20577855922850483,0.0,0.0,7.18636666790042e-31,3.409894373005056e-20,0.0,0.0
2.78,13.86776881,43.07455254,0.2420382256398759,0.7517927656462865,0.17030999781591505,0.3528679372703851,-0.17507216630518424,-0.23680070207719425,0.0,0.0,1.600378487986851e-30,1.6993274352365024e-18,0.0,0.0
2.79,13.1609541,44.77644193,0.229701981748847,0.7814963390065442,0.15966311700784794,0.3691161044534628,-0.18911273220540956,-0.2692480255802691,0.0,0.0,3.1018296183170218e-30,6.355030500562254e-17,0.0,0.0
2.8,12.30438891,46.23123012,0.2147520989253762,0.8068871828411732,0.14734761312418612,0.38321383261980957,-0.20206988541077064,-0.30293119544415076,0.0,0.0,5.21768551482671e-30,1.801321560003376e-15,0.0,0.0
2.81,11.52089191,47.62240195,0.2010774965958782,0.831167711735668,0.13371634504714505,0.3951358336571682,-0.21382801198835813,-0.33765873064308605,0.0,0.0,7.938977070413446e-30,4.0074365978691166e-14,0.0,0.0
2.82,10.78416331,48.92934459,0.1882191568322699,0.8539781639383749,0.11906115519463929,0.4048441689096626,-0.22429714933662967,-0.3732358658365767,0.0,0.0,1.1203203247385472e-29,7.182569016648207e-13,0.0,0.0
2.83,10.10186812,50.14136439,0.1763108592962496,0.8751319000477381,0.10366809484850703,0.41230489426718897,-0.23341248403651318,-0.4094649068043795,0.0,0.0,1.4922505683971375e-29,1.0587709422132432e-11,0.0,0.0
2.84,9.49849704,51.27102633,0.1657800473389355,0.8948482203352047,0.08784152500625644,0.41752365638559047,-0.24113596502970097,-0.44614871193213557,0.0,0.0,1.9006383894310317e-29,1.3077804735132811e-10,0.0,0.0
2.85,8.95683903,52.30397668,0.1563263316446351,0.9128766049523326,0.07183613910169695,0.4205008996377625,-0.24745193911229754,-0.48309023385752675,0.0,0.0,2.3224864537964504e-29,1.373188422266881e-09,0.0,0.0
2.86,8.47736127,53.2354787,0.147957866042548,0.9291343821903106,0.055886465939263025,0.42124708765292257,-0.25236538459625585,-0.5200934026135373,0.0,0.0,2.7177382875574173e-29,1.2403982338142753e-08,0.0,0.0
2.87,8.05889071,54.07172978,0.1406541769478835,0.9437297169096692,0.040204288283651975,0.4197985199983196,-0.2558999143660375,-0.5569653961815993,0.0,0.0,3.028046889994124e-29,9.742563470697106e-08,0.0,0.0
2.88,7.77188857,54.81119204,0.1356450446446138,0.9566357680409076,0.02508888156040818,0.41620293403646497,-0.25810546831218034,-0.5935176440607091,0.0,0.0,3.198004465624767e-29,6.714055988297079e-07,0.0,0.0
2.89,7.44340786,55.42236471,0.1299119747258251,0.9673027434306122,0.010543534502738804,0.4104722270450725,-0.2590322906108223,-0.6295626799985837,0.0,0.0,3.151969628188684e-29,4.083045021713847e-06,0.0,0.0
2.9,7.16835577,55.93749909,0.1251114101408333,0.976293534451832,-0.003287513990757728,0.4026832451121431,-0.2587433231744996,-0.664919849764965,0.0,0.0,2.871597431100737e-29,2.2066186978083788e-05,0.0,0.0
2.91,6.91475208,56.34819735,0.1206851907551263,0.9834615713210436,-0.01632725945491309,0.39290919062770846,-0.2573082874106329,-0.6994149853087458,0.0,0.0,2.3945868324454047e-29,0.00010656501753872131,0.0,0.0
2.92,6.66204571,56.65797731,0.1162746325578633,0.98886825157974,-0.028543083030996383,0.38123765259492653,-0.25479977842916135,-0.7328816676776982,0.0,0.0,1.8124464990178587e-29,0.0004621422966472308,0.0,0.0
2.93,6.4152644,56.84725696,0.1119674861659785,0.9921718046792624,-0.03990386452035946,0.3677332927903009,-0.2512931274129499,-0.7651592123827565,0.0,0.0,1.2368689609131735e-29,0.001805516434476168,0.0,0.0
2.94,6.14692096,56.90056202,0.1072840096118506,0.9931021534842356,-0.05042995412566486,0.35244568300167683,-0.2468618733573489,-0.7960913461396675,0.0,0.0,7.577298728307209e-30,0.006366821727978268,0.0,0.0
2.95,5.87069908,56.85563925,0.1024630283398019,0.9923181032386196,-0.06012533970533025,0.3354917845901897,-0.24157919523402255,-0.8255321209919905,0.0,0.0,4.153608474025416e-30,0.020317004464716338,0.0,0.0
2.96,5.58290487,56.69636316,0.097440071807126,0.9895382110484164,-0.06900569861000065,0.31696661908891954,-0.235516881495007,-0.8533439813816773,0.0,0.0,2.0334465274679396e-30,0.05867247485381929,0.0,0.0
2.97,5.2788561,56.43028827,0.092133419683987,0.9848943281610348,-0.07709875568569355,0.29698074606961405,-0.2287442684094916,-0.8793991263842404,0.0,0.0,8.885782359161529e-31,0.1529202432603711,0.0,0.0
2.98,4.95093043,56.05226781,0.0864100370406786,0.9782966264941312,-0.08444750676354258,0.2756386104333675,-0.22132689611758274,-0.9035789689511293,0.0,0.0,3.469524210676276e-31,0.3570666252483978,0.0,0.0
2.99,4.60394261,55.57486642,0.0803539571173612,0.9699644003850338,-0.09108946841953382,0.2530654048149986,-0.21332698782542395,-0.9257759526398408,0.0,0.0,1.2123262030594727e-31,0.7383379910750992,0.0,0.0
3.0,4.23395265,55.00423483,0.073896414116039,0.9600050003236436,-0.09707028215335682,0.2293944708057079,-0.20480273574805774,-0.9458942607126175,0.0,0.0,3.801685544658348e-32,1.3355141094412974,0.0,0.0
3.01,3.84694639,54.36396584,0.0671418806532098,0.9488301983497248,-0.10242742762940432,0.20479225740845342,-0.19580901702791662,-0.9638527140654886,0.0,0.0,1.0731198728563004e-32,2.1038529045737175,0.0,0.0
3.02,3.43099441,53.63334445,0.0598821490720202,0.9360784495087272,-0.10721809822347489,0.17938632588291925,-0.1863956633964614,-0.9795813538940519,0.0,0.0,2.7424530026409367e-33,2.9150194900779516,0.0,0.0
3.03,3.00300333,52.86612602,0.0524122955568538,0.9226879618232456,-0.11147283393976685,0.15338174718125341,-0.1766098001887263,-0.9930282334434897,0.0,0.0,6.3732574932099985e-34,3.6375360222581543,0.0,0.0
3.04,2.55930837,52.05307486,0.0446683576303492,0.9084975420940864,-0.11522914695692871,0.1269563230307159,-0.1664952365332694,-1.004157016898463,0.0,0.0,1.3554746084139451e-34,4.202529851983361,0.0,0.0
3.05,2.12128972,51.22987753,0.0370234900027086,0.8941300382919601,-0.11849225091363005,0.10033033634895606,-0.15609530015558803,-1.012950696711749,0.0,0.0,2.6481005402151556e-35,4.604354552615162,0.0,0.0
3.06,1.66954889,50.38377433,0.0291391251535166,0.8793627516403001,-0.12130032659284241,0.07368700935085627,-0.1454499468881657,-1.0194083359793948,0.0,0.0,4.7977011926720274e-36,4.866199687916644,0.0,0.0
3.07,1.2231093,49.53154029,0.021347284396763,0.864488461644727,-0.12366247630946135,0.04721952237898372,-0.13459831042455186,-1.023545934360309,0.0,0.0,8.119645388305899e-37,5.014750237592875,0.0,0.0
3.08,0.82854501,48.70707967,0.0144608384254693,0.8500989092726932,-0.12551902994592207,0.02115483405664299,-0.1235847397403554,-1.0253993791216722,0.0,0.0,1.2788896720759835e-37,5.068974548192101,0.0,0.0
3.09,0.45325914,47.87487692,0.0079108643577579,0.8355742312410419,-0.1268693025184785,-0.004357186201590247,-0.11245362963761074,-1.025017682124489,0.0,0.0,1.8866942037231558e-38,5.036572950871851,0.0,0.0
3.1,0.13198911,47.04090618,0.0023036445462769,0.8210186959627483,-0.127663313278913,-0.029174700066538425,-0.101253740931235,-1.0224622700903965,0.0,0.0,2.59791714243284e-39,4.914189908335014,0.0,0.0
3.11,-0.10289412,46.21837001,-0.0017958411749421,0.8066627315795045,-0.12781014778173355,-0.0531532410646158,-0.09004179611324827,-1.0178072077125333,0.0,0.0,3.2866828975822948e-40,4.688052261158811,0.0,0.0
3.12,-0.24500879,45.38589359,-0.0042762100818273,0.7921332771052894,-0.12722206709066242,-0.07619990630088538,-0.07888220421144745,-1.0111346752136356,0.0,0.0,3.7404273144059644e-41,4.336350347776281,0.0,0.0
3.13,-0.27141141,44.53816536,-0.0047370227319802,0.7773376283296856,-0.12578957206785696,-0.09824498508032863,-0.06784896879061125,-1.0025329321340004,0.0,0.0,3.696253833333168e-42,3.8372949820199205,0.0,0.0
3.14,-0.17370013,43.65414161,-0.0030316391796421,0.7619085032263584,-0.12340644518337013,-0.11926448710798523,-0.05702540106050777,-0.9920923100436944,0.0,0.0,3.027454959336469e-43,3.187851314069234,0.0,0.0
3.15,0.10820096,42.76360763,0.0018884630058186,0.7463657531744691,-0.11989121508850048,-0.1391986497898718,-0.046510718134746984,-0.9799083402033519,0.0,0.0,1.8811794805434453e-44,2.430595895594145,0.0,0.0
3.16,0.48268564,41.78351388,0.008424453670096,0.7292598902587509,-0.11522736304038822,-0.1581278883150154,-0.03640557909561412,-0.9660694821697055,0.0,0.0,8.38978626495641e-46,1.666309567010758,0.0,0.0
3.17,1.05932019,40.78194153,0.0184886251483519,0.7117791550543138,-0.10924107376013434,-0.17602901697173767,-0.026825866616649312,-0.950666187860262,0.0,0.0,2.3332238623767015e-47,1.0152475176992433,0.0,0.0
3.18,1.80513465,39.732624,0.0315055430843354,0.6934651092569195,-0.10183457715731048,-0.192928611688519,-0.017896024456811592,-0.933786547898967,0.0,0.0,3.450748919299309e-49,0.5504480853296512,0.0,0.0
3.19,2.71573593,38.63409651,0.0473985335932102,0.6742921876327503,-0.09293650164900101,-0.20886055147868493,-0.0097467352517925,-0.9155156512040774,0.0,0.0,2.1927821886183354e-51,0.2683801251904602,0.0,0.0
3.2,3.78256886,37.48927618,0.0660182807904084,0.6543113035304823,-0.08250647573128127,-0.22385841920453609,-0.002512199934935828,-0.8959356108910791,0.0,0.0,4.4399340253218203e-54,0.11918568277508135,0.0,0.0
3.21,4.99174833,36.29824114,0.0871224437894284,0.63352382057586,-0.0705408445079197,-0.23795959662028257,0.00367308073051707,-0.875125232431474,0.0,0.0,1.837993458915045e-57,0.048711793888033754,0.0,0.0
3.22,6.33437302,35.07347768,0.1105556652484966,0.6121476656407422,-0.05706175664335934,-0.25118570210541746,0.008676560986905526,-0.853161392516366,0.0,0.0,7.556910239476335e-62,0.018441576315434954,0.0,0.0
3.23,7.79210529,33.81974872,0.1359978929725676,0.5902659673611378,-0.042128917857931256,-0.26355559391094535,0.012370919584378894,-0.8301192811699447,0.0,0.0,8.70850398452396e-68,0.006489658749909401,0.0,0.0
3.24,9.34915603,32.54627402,0.1631735550061817,0.5680396409052908,-0.025831163275868336,-0.2750786674925404,0.014636538177495644,-0.8060732291992566,0.0,0.0,2.774540124740784e-76,0.0021259067093718446,0.0,0.0
3.25,10.98561589,31.26091777,0.1917351676399072,0.5456059422817034,-0.00828650984157573,-0.2857576843372027,0.015363728312133016,-0.7810972883183493,0.0,0.0,8.130084123527518e-88,0.0006485147259735897,0.0,0.0
3.26,12.68941053,29.98521646,0.2214719938857386,0.5233407541501985,0.0103860483651655,-0.2955684846160244,0.014450701276981481,-0.7552675838017996,0.0,0.0,2.1323918122354595e-87,0.00018411123363692937,0.0,0.0
3.27,14.42104343,28.67833643,0.2516946894265964,0.5005313946981363,0.029986308428727366,-0.3045576561831324,0.011810209434530664,-0.7286561329507175,0.0,0.0,1.677821705785381e-74,4.866523893031605e-05,0.0,0.0
3.28,16.18554146,27.40079548,0.2824909896950501,0.4782340987915801,0.050306417514376756,-0.31268142177993,0.00737844059533162,-0.7013387371444249,0.0,0.0,1.3340452550425026e-64,1.1958890077104106e-05,0.0,0.0
3.29,17.96967578,26.15454547,0.3136300078768801,0.4564829328140677,0.07114657180686963,-0.31990321577602854,0.0011100169698402386,-0.6733943555191961,0.0,0.0,2.6500546332795174e-57,2.7279610449236637e-06,0.0,0.0
3.3,19.72521524,24.88633193,0.3442699516025635,0.434348430922695,0.09225009310043417,-0.32627748924327216,-0.007017824937697775,-0.644897153648919,0.0,0.0,1.3301696818237248e-51,5.780155871049313e-07,0.0,0.0
3.31,21.51143422,23.68679646,0.3754453539651782,0.4134125874767373,0.11347291999213716,-0.3317219844793115,-0.01701517300380914,-0.6159284378180494,0.0,0.0,6.294279046771253e-47,1.1341611532486296e-07,0.0,0.0
3.32,23.27770893,22.50431558,0.4062726631493862,0.3927744027788574,0.13460509844308502,-0.3362471907628186,-0.028873627980309874,-0.5865685633987838,0.0,0.0,5.680871491234118e-43,2.0596062176188532e-08,0.0,0.0
3.33,25.01627745,21.3254537,0.4366164080949111,0.3721993815466071,0.1554439102509791,-0.33988993417332064,-0.042566942148330005,-0.5568946293038018,0.0,0.0,1.5021017470019964e-39,3.462602481710829e-09,0.0,0.0
3.34,26.75917688,20.22316545,0.4670357416795435,0.3529608222780607,0.17585591035996478,-0.34257917582138225,-0.05805712527384692,-0.5269898932577561,0.0,0.0,1.56306945539512e-36,5.370411774336282e-10,0.0,0.0
3.35,28.47856806,19.13968138,0.4970447789002941,0.3340504578636519,0.1956797564291874,-0.3443451747928271,-0.07529198782450537,-0.4969349368078668,0.0,0.0,7.748537411184883e-34,7.684763739434394e-11,0.0,0.0
3.36,30.18746556,18.09693968,0.5268706668543939,0.3158511819508089,0.21479271382295212,-0.3451889669607988,-0.09420854695081367,-0.466810208927485,0.0,0.0,2.109519155642241e-31,1.0135040779463968e-11,0.0,0.0
3.37,31.8745015,17.09563358,0.5563149986068714,0.2983750936855054,0.23307071524895204,-0.34511728753972004,-0.11473291091500003,-0.43669553175310843,3.121715977453732,0.0,3.492939447601591e-29,1.2310101621324032e-12,-4.528435472767171e-31,0.0
3.38,33.52877015,16.15197487,0.585187433261893,0.2819051421808831,0.25039015719942026,-0.34411840064476656,-0.1367803242338896,-0.4066717126241889,-3.1052044358458617,0.0,3.7937501316336705e-27,1.3746700740582108e-13,3.1055618508833044e-29,0.0
3.39,35.15005867,15.24803621,0.613484256060679,0.2661284363278175,0.2666452581882154,-0.3422158004807631,-0.1602567413878965,-0.37681747286155043,-3.0530441785085625,0.0,2.869253006180021e-25,1.4116498587167683e-14,4.536397314126801e-28,0.0
3.4,36.72814931,14.3923791,0.6410271336235835,0.2511944024902182,0.28173194121994355,-0.3394246258770052,-0.18505897987840286,-0.34721017524603404,-3.0040699227836423,0.0,1.5821786860604525e-23,1.3330604022391447e-15,-1.451785072979537e-26,0.0
3.41,38.25557868,13.58497432,0.6676858052217461,0.2371025306828777,0.29555273575149793,-0.33576536569364895,-0.2110753061055326,-0.3179253598890095,-2.9575679023152603,0.0,6.597498955820356e-22,1.1584126479705677e-16,2.1094311076708285e-24,0.0
3.42,39.72584575,12.830498,0.6933468064768961,0.2239344347705474,0.30801844283048546,-0.33125608314957095,-0.23818616735568016,-0.28903695737163304,-2.912974703771808,0.0,2.14272847625693e-20,9.272365553999406e-18,1.5417628534766662e-22,0.0
3.43,41.12544638,12.12483708,0.7177744456833831,0.2116183283138951,0.31903735542333694,-0.3259258783386558,-0.2662639747652972,-0.260616328825709,-2.8698309472660553,0.0,5.546876665733966e-19,6.853459726263315e-19,5.0968554990661284e-21,0.0
3.44,42.4437227,11.46105636,0.7407827079184575,0.2000331692386365,0.3285205822771704,-0.319818004052205,-0.29517335595668875,-0.23273103377422094,-2.827753802962863,0.0,1.1660947437466015e-17,4.7001796589722725e-20,1.155967500770542e-19,0.0
3.45,43.68327252,10.8562801,0.7624169335199605,0.1894778322637392,0.3364028642739853,-0.31295169839716463,-0.3247732388258684,-0.20544692606571996,-2.786433349246342,0.0,2.0247875312795593e-16,3.0027859578195373e-21,2.0242631913752532e-18,0.0
3.46,44.82981536,10.29389356,0.782427881093127,0.1796623354718404,0.3426150934032136,-0.30537548564779354,-0.3549165147502276,-0.1788256063399857,-2.7455959223255,0.0,2.9426212095285277e-15,1.8024544637686205e-22,2.929623640404495e-17,0.0
3.47,45.8867228,9.78641929,0.8008743958099515,0.1708052385911857,0.34711231201971116,-0.2971199254959248,-0.3854521676071874,-0.15292598991846448,-2.7050179535249845,0.0,3.623724285491667e-14,1.0256436862272952e-23,3.697572326363141e-16,0.0
3.48,46.84932691,9.33180164,0.8176750069226811,0.1628706637610066,0.3498596039396501,-0.2882211417845778,-0.4162261582043134,-0.12780382806192786,-2.6645056598831447,0.0,3.8213073880992065e-13,5.599456327930842e-25,4.138633899126791e-15,0.0
3.49,47.7175392,8.92361011,0.832828169989461,0.1557463775837533,0.3508385271559298,-0.2787267274023964,-0.4470828753670113,-0.10351071336808945,-2.623896118053308,0.0,3.483323547186289e-12,2.982602372627907e-26,4.082618702057602e-14,0.0
3.5,48.49121158,8.55932072,0.8463313003522017,0.1493883282981716,0.3500457287097045,-0.2686884488932965,-0.477866463924882,-0.08009372171416229,-2.583052295363423,0.0,2.767819038319958e-11,1.5836137606862568e-27,3.5335987448313813e-13,0.0
3.51,49.18577236,8.26662227,0.8584536728184217,0.1442797766301876,0.34751555949600593,-0.25811554899633826,-0.5084241407340281,-0.057599125491546554,-2.5418897158799476,0.0,1.9337553325138976e-10,8.536016107849674e-29,2.682344958430144e-12,0.0
3.52,49.77745658,8.00242889,0.8687805105895161,0.1396687322872151,0.34325635158429274,-0.24708605146758186,-0.5386039044891276,-0.03606640950387944,-2.5002947680932053,0.0,1.1947143456540946e-09,4.833100001017945e-30,1.7855973205294145e-11,0.0
3.53,50.29092711,7.78316232,0.8777422619499765,0.1358418087011605,0.3373269752033928,-0.23564966955522965,-0.5682589824277864,-0.015530744116071492,-2.458223544046305,0.0,6.571826158649326e-09,2.9738094319204033e-31,1.0464303561240667e-10,0.0
3.54,50.72615029,7.62438551,0.8853383394219764,0.133070630590847,0.3297940433086241,-0.22383122461076504,-0.5972485063592283,0.003974834456373772,-2.415647254917027,0.0,3.2374506822739114e-08,2.0529116384406945e-32,5.439660242856161e-10,0.0
3.55,51.08701832,7.49985684,0.8916366747106621,0.1308971952862175,0.32073674786546713,-0.2116962299121346,-0.6254386170846051,0.02242296070289336,-2.372559727734175,0.0,1.435779001677456e-07,1.6584470154927425e-33,2.5270443660122903e-09,0.0
3.56,51.35368008,7.41450939,0.896290800411825,0.1294076012755363,0.31020873303829144,-0.1992994514061797,-0.6527002170837392,0.03979099505727457,-2.3289185711343348,0.0,5.751919761796589e-07,1.6315845966789397e-34,1.0545165566257411e-08,0.0
3.57,51.54590026,7.35599796,0.8996456754416012,0.1283863841719861,0.2983007069017078,-0.18671172984736656,-0.6789122287511434,0.05606241788149308,-2.284741877178106,0.0,2.0898129656183372e-06,2.0357372878455714e-35,3.973428959240015e-08,0.0
3.58,51.65737159,7.3175067,0.9015912171716782,0.1277145849517449,0.28509649887101646,-0.17400965365258775,-0.7039609852018734,0.07122732622569923,-2.240040542210266,0.0,6.907445575441198e-06,3.337916459930297e-36,1.357405796663159e-07,0.0
3.59,51.67330244,7.28342399,0.9018692629568196,0.1271197294442425,0.27066002451464255,-0.16128787415619134,-0.7277384793327025,0.08528400818143782,-2.1947936108836696,0.0,2.0812596993068007e-05,7.41012530787808e-37,4.2158495802578033e-07,0.0
3.6,51.59753005,7.23414268,0.9005467852692145,0.1262596083250465,0.2550651242288616,-0.1486629048862465,-0.7501432352391404,0.09824085263428667,-2.1489979009312923,0.0,5.7276560587142806e-05,2.2759601754219767e-37,1.1933093673925408e-06,0.0
3.61,51.41988031,7.15555183,0.8974462123909026,0.1248879392306055,0.23837265369621913,-0.13626197766545886,-0.7710791647818452,0.11011729225259972,-2.1026270130262383,0.0,0.00014415871443234287,9.74872895276646e-38,3.0834164693312825e-06,0.0
3.62,51.10984988,7.00782118,0.8920351606060287,0.1223095529819942,0.22060002066793297,-0.12426025932965419,-0.7904517506850857,0.12094799522279218,-2.0555704183760524,0.0,0.0003318806937405914,5.833089909094215e-38,7.275879949653805e-06,0.0
3.63,50.72322602,6.82047052,0.8852873012822591,0.1190396671092097,0.20185714244802153,-0.1127698301732588,-0.808176170777848,0.1307773794550014,-2.0078915633354075,0.0,0.000700182057739343,4.737138341416742e-38,1.570820167743432e-05,0.0
3.64,50.20111759,6.53461455,0.8761747901263408,0.1140505392462276,0.18216172486996413,-0.10197877844200912,-0.8241691930484016,0.13966625979886071,-1.959474450418539,0.0,0.001353617726841961,5.093230598053039e-38,3.102551689051209e-05,0.0
3.65,49.6089015,6.19892299,0.8658386694725537,0.1081916162530715,0.16163767202983076,-0.09197949106780963,-0.8383585012757447,0.14768351328144258,-1.9104138711858876,0.0,0.002401705627059972,6.893755888435658e-38,5.613882298090894e-05,0.0
3.66,48.89511545,5.74757577,0.8533807527452488,0.1003141211943483,0.14032578332072507,-0.08295040944856968,-0.8506753908231751,0.154913596169901,-1.8606384336064394,0.0,0.003911458532579222,1.1336825956530705e-37,9.305468055884083e-05,0.0
3.67,48.10862943,5.24303038,0.8396539821753429,0.0915081429130894,0.11834446651032421,-0.07495199055837004,-0.8610615805957675,0.161446254946337,-1.810238775816837,0.0,0.005853466128099498,2.1550927711546714e-37,0.0001414110125602147,0.0
3.68,47.25216677,4.68627487,0.8247058888379541,0.0817909261349692,0.09581131035632096,-0.0680300074073695,-0.8694691331943758,0.16737525188911634,-1.759309905618351,0.0,0.008056192935293015,4.544829406462216e-37,0.00019713480060808348,0.0
3.69,46.33954685,4.10660632,0.8087776664146669,0.0716738013672078,0.07285924792860698,-0.062173407715632664,-0.8758617961667629,0.17279340497807055,-1.7079858560642383,0.0,0.01020664156784018,1.025884576835741e-36,0.000252264682151648,0.0
3.7,45.38107378,3.53919645,0.7920491555514688,0.0617706309273948,0.04962879956106385,-0.057310428152258515,-0.8802156615299628,0.17778729101827326,-1.6564234525379926,0.0,0.011913296232260243,2.406083856962477e-36,0.00029650151636183243,0.0
3.71,44.39048491,3.02882448,0.7747601182363587,0.0528629596410051,0.02627157782090721,-0.053299858000618906,-0.8825201325842816,0.1824311891577965,-1.6048093203481406,0.0,0.012820481479898387,5.717578866428402e-36,0.0003202849728203371,0.0
3.72,43.3761941,2.62103887,0.7570574040291385,0.0457457581042516,0.0029399910767046213,-0.049937057175569975,-0.8827779871015742,0.1867815533162214,-1.553335965715124,0.0,0.012727915716280298,1.3464901552678093e-35,0.00031813844938011134,0.0
3.73,42.3428735,2.3594976,0.7390225573304552,0.0411810018129041,-0.020219730004242174,-0.0469639895266913,-0.8810048290576898,0.19087236383291287,-1.5021843351965338,0.0,0.011661794871836956,3.077828027737423e-35,0.0002907067063949737,0.0
3.74,41.28764047,2.27909659,0.7206052665811591,0.0397777394664752,-0.043079677805316866,-0.04408923589305145,-0.8772274756604436,0.1947122274115064,-1.451495042410239,0.0,0.009863206909008333,6.69036990728179e-35,0.00024445251810790693,0.0
3.75,40.20939438,2.41529405,0.701786322163904,0.0421548335763285,-0.06552691225311909,-0.04099233455448468,-0.8714826392551265,0.1982818584446575,-1.4013745525242913,0.0,0.007700969201434868,1.3535309184093593e-34,0.00018921048293366985,0.0
3.76,39.12256256,2.81065531,0.6828175284894616,0.0490551892981619,-0.08743925665438423,-0.03731801354737486,-0.8638177314501976,0.20153106085643524,-1.3519476662688645,0.0,0.005550475549642933,2.489195976656118e-34,0.00013483307953634344,0.0
3.77,37.95452226,3.40789609,0.6624313794584793,0.059479007336341,-0.10882021173439779,-0.03283368807935129,-0.8542798419862234,0.20438942258272244,-1.3030647409758542,0.0,0.003693472970999618,4.097002280651944e-34,8.849097856942202e-05,0.0
3.78,36.75365291,4.26086057,0.6414722554146951,0.0743660459149023,-0.12960276950407712,-0.02725168592099641,-0.8429219144894067,0.2067615218796848,-1.2547308847954717,0.0,0.002268892288347929,5.934618607165056e-34,5.349434562316833e-05,0.0
3.79,35.49927872,5.36280025,0.6195792957471582,0.093598521489275,-0.14976174494890954,-0.02032831937725865,-0.8297990786665423,0.20853076244352817,-1.2068634250504617,0.0,0.0012867448326357785,7.4836026751235074e-34,2.9794105501656375e-05,0.0
3.8,34.19314005,6.67837963,0.5967828754680384,0.1165597132416206,-0.16927600130880285,-0.01190531934253158,-0.8149682920569484,0.20956680466108316,-1.1593752634700594,0.0,0.0006737505361909468,8.203917826495395e-34,1.529181383180515e-05,0.0
3.81,32.84347638,8.19330808,0.5732268006319883,0.1430002026262549,-0.18811831361588666,-0.001871618238597765,-0.7984888707035602,0.20972966321303987,-1.1121967098991448,0.0,0.0003257108511041029,7.884441631707127e-34,7.233285176895866e-06,0.0
3.82,31.41697433,9.84306092,0.5483296430730396,0.1717938215283821,-0.2063196284046391,0.009763642834345937,-0.7804173914454415,0.2088801527354961,-1.0651461292336073,0.0,0.0001454617066835368,6.783728074921386e-34,3.155031273233317e-06,0.0
3.83,29.9643551,11.62711416,0.5229766547317547,0.2029314245972547,-0.22383524817389489,0.02297884518560603,-0.7608143138114777,0.2068809556461581,-1.018202010212307,0.0,5.9999934624287725e-05,5.395958051975495e-34,1.2686478891412004e-06,0.0
