time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
73.665,47.24876736,-0.60334789,-0.33114675,-60.82254189,11.72780203,-2.40817324,-5.22047222,-4.69283335,-15.65567735,-4.85731494,9.06334371,14.55156515
73.67,47.32006234,-0.58853726,-0.36078771,-60.99127857,11.92226447,-2.50452296,-5.18185141,-4.76243857,-15.6331594,-4.87467109,9.10906872,14.64604524
73.675,47.40247875,-0.59753771,-0.44342576,-61.15069305,12.0879886,-2.58103384,-5.11568278,-4.85005164,-15.60990222,-4.89798448,9.18256059,14.78149432
73.68,47.4825034,-0.60075039,-0.51960034,-61.30707707,12.26185828,-2.65335575,-5.05377819,-4.93785945,-15.591926,-4.91692227,9.23493762,14.91178214
73.685,47.56138163,-0.6091215,-0.60847051,-61.45732028,12.43391868,-2.71834133,-4.98739647,-5.0295218,-15.577017,-4.93581092,9.279697,15.04763762
73.69,47.63881658,-0.62328444,-0.71058774,-61.60100729,12.60657151,-2.77798949,-4.91447905,-5.12586193,-15.56767614,-4.95768396,9.31339097,15.18792217
73.695,47.71503259,-0.64313894,-0.8241711,-61.73825822,12.78012807,-2.83371925,-4.83644925,-5.22438607,-15.56301526,-4.97933254,9.33765767,15.33246932
73.7,47.78816715,-0.66873314,-0.94857694,-61.86758981,12.95402591,-2.88613685,-4.75427679,-5.32462,-15.56355759,-5.00194341,9.34756455,15.47926351
73.705,47.8594031,-0.69949397,-1.08235412,-61.98991349,13.12990909,-2.93675788,-4.66713427,-5.42570124,-15.56763426,-5.0242733,9.34878439,15.6294049
73.71,47.92670642,-0.73565794,-1.22370196,-62.1042379,13.30816067,-2.98695043,-4.57672033,-5.52583552,-15.57670379,-5.04688709,9.33523321,15.77987821
73.715,47.98896515,-0.77589792,-1.37176785,-62.20996018,13.48486027,-3.03526541,-4.48543723,-5.62515652,-15.59081787,-5.06597672,9.30052279,15.92924581
73.72,48.04712911,-0.82187413,-1.52421669,-62.30808135,13.66614529,-3.08528161,-4.38867707,-5.72187595,-15.60819639,-5.08956662,9.25649434,16.07730957
73.725,48.09795101,-0.87099555,-1.67949372,-62.39648956,13.84506691,-3.13549504,-4.29803896,-5.81386186,-15.63192241,-5.10177547,9.18058423,16.22065371
73.73,48.12611122,-0.91644661,-1.7853016,-62.48172383,14.05158434,-3.21761644,-4.24416087,-5.86587764,-15.68310595,-5.09379602,9.04118466,16.31403218
73.735,48.1776593,-0.98091845,-1.99387214,-62.54532428,14.20240866,-3.23875269,-4.11823362,-5.984306,-15.68815171,-5.12062005,8.97024761,16.49236223
73.74,48.2088373,-1.04281109,-2.14547468,-62.60745621,14.38646865,-3.29709694,-4.02678628,-6.05753188,-15.72202206,-5.13161889,8.83359725,16.61853793
73.745,48.22649382,-1.10281732,-2.29047565,-62.65673905,14.55581263,-3.35395945,-3.95396073,-6.12084756,-15.76576447,-5.11678673,8.64994702,16.73389093
73.75,48.23689336,-1.16748517,-2.43498845,-62.69754906,14.73023737,-3.41452173,-3.87700664,-6.18029459,-15.80535698,-5.11083118,8.44829858,16.84424689
73.755,48.22861998,-1.22684122,-2.53549119,-62.7340626,14.91150955,-3.49631789,-3.83464712,-6.20648181,-15.8695763,-5.07753744,8.19433821,16.92761668
73.76,48.21445774,-1.29083089,-2.65208281,-62.74720959,15.07755243,-3.56855122,-3.78210289,-6.23917765,-15.93295185,-5.0404342,7.90733481,17.02115356
73.765,48.19339189,-1.35561256,-2.7676401,-62.75345155,15.23195783,-3.63702528,-3.73279199,-6.27020561,-15.99005287,-4.99881854,7.59660002,17.11506375
73.77,48.16728856,-1.42316446,-2.90519893,-62.74357293,15.35713205,-3.68938095,-3.67987694,-6.31175585,-16.02679687,-4.9413791,7.25092457,17.20422573
73.775,47.98667079,-1.98995548,-2.97325439,-63.06197463,16.09087528,-3.49887923,-3.92211885,-5.87876014,-16.15342363,-4.80003664,6.93186066,17.6212476
73.78,47.93067068,-2.03896565,-3.05728118,-63.02314484,16.22232352,-3.57378624,-3.9031758,-5.89276235,-16.23214591,-4.71341105,6.48684063,17.7076813
73.785,47.86217292,-2.09626824,-3.13143521,-62.9725531,16.3363611,-3.65737746,-3.89065818,-5.89359761,-16.29856056,-4.61925907,5.99917064,17.77723473
73.79,47.76494047,-2.16141986,-3.18655158,-62.9084976,16.43764814,-3.76278725,-3.90562047,-5.87280732,-16.34672072,-4.50754154,5.44243337,17.78166291
73.795,47.68084121,-2.21738968,-3.24090795,-62.82831133,16.53013057,-3.8492674,-3.89996036,-5.86035496,-16.41708782,-4.3877461,4.86166632,17.85219926
73.8,47.56391171,-2.28071532,-3.26903592,-62.73434749,16.61046403,-3.96361134,-3.92458534,-5.82148717,-16.47949818,-4.25773845,4.2076199,17.86535847
73.805,47.46839433,-2.33752295,-3.31531567,-62.61588733,16.71407678,-4.05722671,-3.90447659,-5.80732037,-16.52783723,-4.13153634,3.55803038,17.97511859
73.81,47.32678286,-2.39465332,-3.31445546,-62.49352096,16.73975934,-4.18508119,-3.96589854,-5.74423863,-16.61227972,-3.93619367,2.78099416,17.96306506
73.815,47.17715171,-2.46028584,-3.31099381,-62.34762051,16.79740598,-4.32562538,-3.99732287,-5.68468764,-16.66158236,-3.77868059,1.97707221,17.95900146
73.82,47.04218949,-2.5166262,-3.3240111,-62.18098757,16.83757054,-4.44293475,-4.01011934,-5.64130086,-16.7244024,-3.59103121,1.14967411,18.02502574
73.825,46.8735972,-2.58057525,-3.29828059,-61.99882355,16.86772097,-4.60505982,-4.04405699,-5.56869248,-16.77090034,-3.41263031,0.24589936,18.01739345
73.83,46.70977177,-2.64247939,-3.28499061,-61.79644659,16.89092697,-4.7609111,-4.06434342,-5.50516152,-16.81014068,-3.21219673,-0.68868672,18.03768031
73.835,46.55233595,-2.70156422,-3.28787533,-61.57312147,16.89961139,-4.8947108,-4.05575524,-5.4573628,-16.874301,-3.01985837,-1.64708602,18.11678485
73.84,46.36101213,-2.76161686,-3.23795349,-61.33256605,16.89621097,-5.09352433,-4.07121279,-5.37841464,-16.89492836,-2.83013528,-2.68371821,18.09135373
73.845,46.17782637,-2.82504965,-3.21540607,-61.0724793,16.88558873,-5.27439031,-4.05838427,-5.31523145,-16.92432568,-2.63824663,-3.73573713,18.10563996
73.85,45.98901147,-2.88642632,-3.18751557,-60.79300843,16.86461714,-5.46470141,-4.03125011,-5.25392035,-16.94833364,-2.45498542,-4.81889799,18.11826354
73.855,45.79697465,-2.93973925,-3.16003745,-60.49219933,16.82828884,-5.64516509,-3.98076762,-5.20446042,-16.98485359,-2.29281332,-5.92455513,18.15007153
73.86,45.59814453,-2.9973966,-3.12865762,-60.17485587,16.79089637,-5.84943286,-3.91940262,-5.15150471,-16.99679638,-2.1358621,-7.05068677,18.15539171
73.865,45.38951778,-3.07061282,-3.10064181,-59.84408903,16.74625565,-6.09466039,-3.85055625,-5.08767737,-16.97572562,-1.98444009,-8.19790511,18.09492424
73.87,45.17990764,-3.13285491,-3.07179133,-59.49362063,16.69137403,-6.31971255,-3.75151952,-5.03936719,-16.96864466,-1.86803055,-9.34095605,18.06275253
73.875,44.96440898,-3.18937046,-3.04410102,-59.12550298,16.62121019,-6.5391518,-3.63055632,-4.99998888,-16.97978209,-1.78341469,-10.48334624,18.03053434
73.88,44.74270136,-3.25364302,-3.01151237,-58.7435084,16.5558225,-6.80038351,-3.49386908,-4.95547981,-16.93440606,-1.71742789,-11.62065984,17.93734218
73.885,44.51486234,-3.31343214,-2.98134986,-58.34586413,16.4772068,-7.05107299,-3.33312557,-4.91995372,-16.90592017,-1.69307988,-12.73805327,17.83774091
73.89,44.27834362,-3.36679584,-2.94634155,-57.934025,16.38316813,-7.29307364,-3.15321235,-4.89014184,-16.90028893,-1.71209023,-13.82891861,17.73500819
73.895,44.03608166,-3.42881945,-2.91026744,-57.51061501,16.29784955,-7.57229921,-2.9522864,-4.85760009,-16.84079328,-1.76691248,-14.88767836,17.56926711
73.9,43.78232683,-3.48171256,-2.86818151,-57.07409588,16.19103626,-7.82888161,-2.73385591,-4.83146284,-16.82256634,-1.8763713,-15.90237898,17.40227585
73.905,43.52105246,-3.54176793,-2.82549125,-56.62745492,16.09155206,-8.11030016,-2.4936657,-4.80437432,-16.76806161,-2.03384006,-16.86832967,17.18155877
73.91,43.2463575,-3.59376616,-2.76875062,-56.17094676,15.9702441,-8.37738772,-2.24172318,-4.77784939,-16.75016317,-2.24882246,-17.7790726,16.95047085
73.915,42.96017251,-3.64694484,-2.70736312,-55.70445855,15.84887132,-8.65089427,-1.97255116,-4.75183692,-16.72136935,-2.52252135,-18.62522909,16.6826588
73.92,42.66162283,-3.70301095,-2.63701893,-55.23133453,15.72373048,-8.93059847,-1.6875453,-4.72310347,-16.69046386,-2.85844501,-19.40156765,16.37501994
73.925,42.34806613,-3.75907988,-2.56041736,-54.74906768,15.59325442,-9.20287916,-1.39126135,-4.69328873,-16.67288943,-3.25977385,-20.10263508,16.04514095
73.93,42.0195121,-3.81651834,-2.47154701,-54.2609272,15.45728617,-9.47403667,-1.08309217,-4.66047853,-16.66233817,-3.7292974,-20.72461663,15.68332777
73.935,41.6755097,-3.87597588,-2.37120162,-53.76567975,15.31266146,-9.74377207,-0.7651185,-4.6235284,-16.66035386,-4.26782659,-21.26536742,15.28831688
73.94,41.31418058,-3.93749242,-2.26185329,-53.2647008,15.16676378,-10.00376859,-0.43835004,-4.58493582,-16.67126251,-4.88003457,-21.72063748,14.87342593
73.945,40.95347452,-4.04994362,-2.1760934,-52.7705063,15.02879025,-10.21735439,-0.35061023,-4.44411906,-16.18828311,-5.00456952,-22.34388975,13.92845419
73.95,40.56052089,-4.1004335,-2.04501256,-52.25336616,14.88326108,-10.43358872,0.01353296,-4.41742468,-16.27887533,-5.80176774,-22.61758864,13.51939966
73.955,40.14892391,-4.18191641,-1.90441767,-51.73964491,14.70817427,-10.69820604,0.38006692,-4.36410372,-16.3579727,-6.67317966,-22.79003711,13.06915681
73.96,39.71899237,-4.25466085,-1.7480111,-51.21568665,14.54002711,-10.92977938,0.74814075,-4.3172089,-16.45433985,-7.60957524,-22.88652648,12.59924596
73.965,39.26536179,-4.33083824,-1.57602807,-50.69406649,14.3928107,-11.07948497,1.10489306,-4.26413493,-16.56206011,-8.62103073,-22.82960942,12.16270012
73.97,38.81474051,-4.43127032,-1.42794757,-50.15548911,14.18030876,-11.36747938,1.4949326,-4.20778658,-16.64469181,-9.68161979,-22.85581842,11.58864111
73.975,38.3428655,-4.53162274,-1.26428814,-49.6170907,13.99692315,-11.56619295,1.87665707,-4.1515608,-16.73801134,-10.81328465,-22.7323199,11.06111182
73.98,37.85809956,-4.64243034,-1.09970499,-49.07322824,13.8062292,-11.75228681,2.26135882,-4.09216491,-16.82895854,-12.00314669,-22.54604982,10.51662242
73.985,37.3616421,-4.76214309,-0.93605111,-48.52286336,13.6148416,-11.9244497,2.65129516,-4.03314206,-16.91711404,-13.24890935,-22.30366753,9.96566583
73.99,36.85547674,-4.89373888,-0.7773305,-47.96731341,13.41784646,-12.07992342,3.04683072,-3.97290361,-16.99995223,-14.54777751,-22.00571825,9.41471552
73.995,36.32688313,-5.04652758,-0.60913512,-47.41875757,13.25885604,-12.10506296,3.41631335,-3.89634015,-17.12868449,-15.89000884,-21.60674597,8.98240297
74,35.81598065,-5.18667515,-0.48199386,-46.83664014,13.01502125,-12.34295409,3.85730365,-3.85660055,-17.15247647,-17.293833,-21.27909858,8.3272459
74.005,35.28715708,-5.35233136,-0.35153848,-46.25978483,12.81175611,-12.45809133,4.27959549,-3.80080976,-17.21590217,-18.73477792,-20.85291606,7.80503946
74.01,34.74798693,-5.52193131,-0.21848835,-45.67550872,12.62032371,-12.54261927,4.70296259,-3.74737066,-17.2794285,-20.21338975,-20.39272503,7.31010909
74.015,34.19611784,-5.73105349,-0.08134532,-45.09883707,12.42379178,-12.53105832,5.10494656,-3.6624932,-17.37795557,-21.70934015,-19.89352287,6.90498795
74.02,33.61771949,-5.83816697,0.03614385,-44.47519589,12.1916691,-12.68755071,5.62087651,-3.85919781,-17.98284301,-23.48240713,-19.42226818,7.08495725
74.025,33.05380534,-6.04892697,0.14513517,-43.86628815,11.97950427,-12.76115778,6.06224523,-3.8024913,-18.06581754,-25.06101251,-18.92114475,6.63653177
74.03,32.49399901,-6.2723902,0.22089159,-43.24327262,11.7536182,-12.8114847,6.54506362,-3.75773697,-18.09545888,-26.68198718,-18.411337,6.21643573
74.035,31.93730194,-6.50939329,0.26764603,-42.61442903,11.52833221,-12.84295481,7.0476168,-3.71694835,-18.12013885,-28.32852676,-17.88788966,5.83703456
74.04,31.38147453,-6.74610436,0.29555058,-41.97548051,11.31137089,-12.86082749,7.56589227,-3.68744627,-18.14242703,-29.99933398,-17.34876817,5.49454637
74.045,30.83249848,-6.99456117,0.29374063,-41.32965238,11.07607364,-12.87265809,8.11410868,-3.66353697,-18.13999831,-31.69032748,-16.80143318,5.19936586
74.05,30.27767455,-7.22800413,0.29291212,-40.67341022,10.86792822,-12.8660025,8.66215685,-3.65631462,-18.15688629,-33.39281122,-16.23502175,4.93294026
74.055,29.74055711,-7.47716112,0.23609394,-40.00574995,10.62350951,-12.86669963,9.25958392,-3.65682818,-18.12765139,-35.11479625,-15.66298847,4.72902491
74.06,29.19484685,-7.70604213,0.1969569,-39.33338958,10.40824497,-12.84748169,9.84644666,-3.67204781,-18.12611494,-36.83511879,-15.0741539,4.54491537
74.065,28.66962214,-7.94708444,0.10039351,-38.65360474,10.15981041,-12.83627039,10.48017377,-3.69394223,-18.083311,-38.56651113,-14.4847996,4.42971526
74.07,28.13204283,-8.16204058,0.02647309,-37.96183059,9.94003364,-12.80969169,11.09980605,-3.73499428,-18.07191337,-40.28946093,-13.86901823,4.32381438
74.075,27.62061616,-8.39146694,-0.10164021,-37.26987025,9.68156417,-12.79602249,11.76814437,-3.77482253,-18.01616185,-42.01223732,-13.26270821,4.29015597
74.08,27.09773656,-8.60007142,-0.21813345,-36.56731061,9.44045492,-12.77104514,12.4236117,-3.83052339,-17.9843493,-43.71837393,-12.63870293,4.27545671
74.085,26.57686538,-8.79930059,-0.33285842,-35.8581617,9.19693562,-12.7448403,13.08439484,-3.89098951,-17.95046565,-45.40816865,-12.00259638,4.29007756
74.09,26.04959328,-8.98824435,-0.45180737,-35.14527868,8.96186028,-12.71675259,13.73421666,-3.96479676,-17.94879058,-47.07300992,-11.34869876,4.32077896
74.095,25.53195948,-9.17844442,-0.57931817,-34.42457932,8.70413615,-12.69347315,14.40279242,-4.03083103,-17.92017721,-48.71419737,-10.6968779,4.3969109
74.1,25.03368043,-9.37125298,-0.74067208,-33.70244458,8.42717177,-12.6927143,15.10085714,-4.09788155,-17.87376777,-50.33447943,-10.07032837,4.52518978
74.105,24.51930003,-9.55124075,-0.87074325,-32.97683537,8.1620045,-12.67918585,15.76705923,-4.16772186,-17.86411446,-51.91583274,-9.41475194,4.6429421
74.11,24.00138576,-9.7280189,-0.9959855,-32.24968857,7.89500251,-12.66787252,16.42463725,-4.23645019,-17.8646575,-53.46177726,-8.75524099,4.7801764
74.115,23.49917636,-9.90661439,-1.11657493,-31.52551686,7.60910339,-12.67322739,17.09248052,-4.29634744,-17.86695717,-54.9735336,-8.09947949,4.91899676
74.12,22.95391335,-10.0818226,-1.22639798,-30.78864428,7.3584194,-12.64689687,17.70099713,-4.35787104,-17.90832101,-56.43042224,-7.4296767,5.08486767
74.125,22.42742431,-10.26184646,-1.33064449,-30.06294694,7.08247723,-12.64041833,18.32341283,-4.40778123,-17.94266786,-57.85427563,-6.76430677,5.25682126
74.13,21.90974018,-10.44607393,-1.43496138,-29.34438051,6.78933162,-12.64910738,18.95246681,-4.44696857,-17.97010001,-59.24116755,-6.11810068,5.44986761
74.135,21.38286268,-10.63705911,-1.52437051,-28.62509574,6.50452363,-12.64874036,19.55288496,-4.47561265,-18.02636607,-60.57497854,-5.46799178,5.62800229
74.14,20.84694212,-10.83597384,-1.59983713,-27.90823606,6.23260765,-12.63676195,20.12577953,-4.49392343,-18.11011291,-61.85709717,-4.81626531,5.79319392
74.145,20.31383791,-11.0398898,-1.67973264,-27.20037506,5.94565384,-12.63452021,20.69624979,-4.50326362,-18.18990006,-63.09789141,-4.1740611,5.98296752
74.15,19.78652156,-11.25107133,-1.76120108,-26.50213975,5.6485144,-12.64763361,21.26616164,-4.50187457,-18.26656344,-64.2968975,-3.55780425,6.18842026
74.155,19.25658875,-11.47064668,-1.83250894,-25.80974392,5.35890231,-12.65046361,21.81374205,-4.48928092,-18.36619809,-65.44370929,-2.94404136,6.3760504
74.16,18.72450082,-11.70384926,-1.89572976,-25.12994544,5.08630765,-12.63317154,22.33967883,-4.4630999,-18.48683374,-66.53878482,-2.33377858,6.54561508
74.165,18.19243833,-11.94060969,-1.96984892,-24.45973005,4.79753596,-12.63436063,22.86211038,-4.42940256,-18.59785875,-67.59162421,-1.75080988,6.75209896
74.17,17.66702665,-12.18842017,-2.03500901,-23.80305316,4.524671,-12.61653703,23.36949801,-4.38569201,-18.73230772,-68.59401917,-1.17128494,6.92701398
74.175,17.1399165,-12.44032783,-2.10891563,-23.15716415,4.24922322,-12.6050389,23.86690582,-4.33554371,-18.86466742,-69.55089298,-0.61501515,7.12640486
74.18,16.61506201,-12.69916753,-2.18793521,-22.52691595,3.97571981,-12.59388193,24.35374865,-4.27768581,-19.00215113,-70.46205133,-0.07959441,7.3279854
74.185,16.12256284,-12.97246814,-2.25381884,-21.92009899,3.71037145,-12.54110962,24.85426689,-4.19985788,-19.14682054,-71.32643211,0.4368952,7.45087638
74.19,15.59298417,-13.23110257,-2.35506858,-21.31354314,3.46088871,-12.53123062,25.30958309,-4.14894263,-19.30558124,-72.14573838,0.96036778,7.70676919
74.195,15.0729323,-13.49793119,-2.45186671,-20.725688,3.2081367,-12.50982834,25.76274531,-4.08223686,-19.45873478,-72.91932745,1.44290708,7.92273496
74.2,14.57287423,-13.76751103,-2.55468925,-20.15781675,2.9698521,-12.47206425,26.22156444,-4.0129196,-19.61804223,-73.64955129,1.91702609,8.12495917
74.205,14.0901508,-14.03269128,-2.66146253,-19.60691367,2.73813282,-12.4234393,26.68317208,-3.94804622,-19.78391237,-74.33786357,2.38054309,8.31467375
74.21,13.60173417,-14.29265354,-2.78229106,-19.07107814,2.51426054,-12.37664473,27.1316334,-3.8881385,-19.94585742,-74.98302489,2.82730806,8.53254617
74.215,13.10712419,-14.5486934,-2.91602909,-18.54758991,2.3048351,-12.3310086,27.56382963,-3.82851044,-20.1041338,-75.58465565,3.24815402,8.76348855
74.22,12.63487514,-14.79735741,-3.05339617,-18.04255761,2.10295075,-12.27708413,28.0047812,-3.77663307,-20.26848081,-76.14540806,3.66348079,8.9822125
74.225,12.16620988,-15.03531347,-3.19935532,-17.55175284,1.90965354,-12.21946448,28.43853393,-3.73376763,-20.43244425,-76.66469739,4.06598829,9.20691234
74.23,11.7067452,-15.26317912,-3.35294595,-17.07626952,1.72664277,-12.15999265,28.87042675,-3.69854823,-20.59533143,-77.14349165,4.4562536,9.43334277
74.235,11.25784406,-15.47996599,-3.51441834,-16.61516855,1.55410105,-12.10100285,29.30261542,-3.67062353,-20.75467671,-77.58179714,4.83706412,9.66404699
74.24,10.83033867,-15.6832393,-3.67653227,-16.17070204,1.3859432,-12.0424102,29.74213292,-3.65484334,-20.91770079,-77.98110795,5.21335891,9.88562121
74.245,10.3988256,-15.87291333,-3.84836981,-15.73516769,1.22977744,-11.98463815,30.16974425,-3.64755439,-21.07539005,-78.33898935,5.57595265,10.12044779
74.25,9.97127486,-16.05044098,-4.02527869,-15.31236159,1.08359026,-11.92821095,30.58998339,-3.64744943,-21.22964356,-78.65641308,5.92856704,10.35549048
74.255,9.55107645,-16.21547659,-4.20456918,-14.90054006,0.9461166,-11.87352618,31.00609499,-3.65488643,-21.38271718,-78.93264416,6.27164058,10.58703173
74.26,9.135967,-16.36760232,-4.38788233,-14.49875511,0.81738064,-11.82177051,31.41553525,-3.66948587,-21.53418556,-79.16829881,6.60656526,10.81786027
74.265,8.72570821,-16.50701221,-4.57282646,-14.10525039,0.69863145,-11.7737091,31.81791918,-3.69045316,-21.68343297,-79.36172282,6.93153305,11.04673103
74.27,8.32734556,-16.63520706,-4.75451624,-13.72322833,0.58194222,-11.72876167,32.21779482,-3.71735748,-21.83365225,-79.5163563,7.25079735,11.2614564
74.275,7.92697828,-16.75171728,-4.93997976,-13.34741582,0.4758099,-11.68922935,32.60480934,-3.74707411,-21.97874617,-79.62916905,7.56050495,11.48008081
74.28,7.52250709,-16.86071087,-5.12620829,-12.97745602,0.38208401,-11.6541843,32.97582215,-3.77561276,-22.12071814,-79.70022548,7.8525209,11.68943841
74.285,7.14432886,-16.95869768,-5.30241659,-12.61880909,0.28258305,-11.62373604,33.35278532,-3.81092635,-22.26883077,-79.73099956,8.14818541,11.87841437
74.29,6.76837404,-17.04900114,-5.47381844,-12.26551141,0.18651793,-11.59835493,33.71952653,-3.8447683,-22.41517523,-79.72326432,8.43647857,12.06029674
74.295,6.38978259,-17.13151523,-5.64712363,-11.91761333,0.10069835,-11.58012713,34.06909164,-3.87728745,-22.55719851,-79.67299212,8.70897553,12.23504909
74.3,6.02443913,-17.21158742,-5.80614947,-11.57693216,0.01432385,-11.56395742,34.41553534,-3.90289843,-22.70035939,-79.58400454,8.97419456,12.38562498
74.305,5.61902822,-17.29152844,-5.97731006,-11.23563988,-0.06054218,-11.54802282,34.70396105,-3.92155012,-22.84732165,-79.44785992,9.21297934,12.52963653
74.31,5.2547073,-17.36436348,-6.13210577,-10.90727712,-0.13407616,-11.54320252,35.01549037,-3.93807376,-22.99138235,-79.27888631,9.4557861,12.66098371
74.315,4.92411054,-17.42836779,-6.27692813,-10.59107676,-0.20661435,-11.54774741,35.34227735,-3.95384621,-23.1309493,-79.07709699,9.69613418,12.77660934
74.32,4.56641978,-17.49284679,-6.42259786,-10.27360257,-0.27959032,-11.55483877,35.62697362,-3.95913915,-23.2693607,-78.83564808,9.92179193,12.885003
74.325,4.21944236,-17.56050071,-6.55195573,-9.96559674,-0.34895288,-11.56032418,35.90318005,-3.95020262,-23.40518309,-78.55917962,10.13286796,12.96456638
74.33,3.83331972,-17.63726752,-6.69617909,-9.65655909,-0.39576626,-11.57738001,36.11403754,-3.93070691,-23.55709013,-78.23478035,10.30883221,13.0445498
74.335,3.55080023,-17.68661041,-6.79981576,-9.373635,-0.45894863,-11.57773291,36.41224067,-3.92361525,-23.6840129,-77.90084397,10.50499036,13.06530995
74.34,3.16068946,-17.77069355,-6.93318391,-9.07435237,-0.52486441,-11.60723234,36.58174411,-3.87643296,-23.83060858,-77.5087215,10.68608145,13.14868137
74.345,2.84498952,-17.83521091,-7.03414919,-8.80086642,-0.57655431,-11.61380564,36.80101292,-3.84129413,-23.96694007,-77.10296943,10.85038349,13.15461983
74.35,2.49722346,-17.90928537,-7.14971527,-8.52637363,-0.62180064,-11.63718317,36.96417475,-3.7948657,-24.11526512,-76.65983187,10.99537508,13.17860702
74.355,2.14462977,-17.98939064,-7.24774216,-8.2632897,-0.64812955,-11.65223974,37.10069458,-3.73211827,-24.25723284,-76.18728891,11.11416448,13.17965969
74.36,1.84698851,-18.05167067,-7.33688144,-8.01413196,-0.69597524,-11.66682829,37.27410819,-3.67773461,-24.38501404,-75.70210598,11.25680405,13.17212335
74.365,1.51878794,-18.12611016,-7.4244032,-7.7693509,-0.73125251,-11.68499438,37.39416704,-3.60509791,-24.51585556,-75.18541529,11.37138782,13.15518767
74.37,1.21450921,-18.19294228,-7.50388721,-7.53787617,-0.76313637,-11.69843121,37.51603828,-3.53294833,-24.63704887,-74.65129686,11.48305715,13.13123758
74.375,0.88954759,-18.2668495,-7.57855134,-7.3149469,-0.77466102,-11.71013139,37.59325173,-3.44933146,-24.75908772,-74.09241419,11.56542542,13.10470918
74.38,0.5921401,-18.33275584,-7.6483913,-7.10364093,-0.79401685,-11.72119056,37.67903715,-3.36602147,-24.87006656,-73.52048318,11.65262033,13.07301252
