time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
53.525,26.91935034,-6.66269764,-1.69046082,-38.67536759,10.95668652,-12.18104073,11.85492969,-6.75253479,-18.10559114,-43.4726956,-15.8484065,4.38497761
53.53,26.43639483,-6.70011749,-1.76072724,-37.92012365,10.64034734,-12.26021167,12.7526336,-7.02616559,-17.93229438,-45.6228085,-15.01736497,4.26397358
53.535,25.96199339,-6.7364752,-1.83685904,-37.16203053,10.32395985,-12.3281192,13.65391083,-7.29706938,-17.76238682,-47.74448197,-14.17726858,4.20260154
53.54,25.49567312,-6.77399174,-1.91207556,-36.40172711,10.00128801,-12.39573027,14.56016307,-7.56167568,-17.59231893,-49.8317986,-13.32669103,4.20951657
53.545,25.03658428,-6.80805834,-1.99207328,-35.65004837,9.69084953,-12.43771384,15.46105737,-7.82783454,-17.44103542,-51.88447638,-12.47385022,4.25690596
53.55,24.58362674,-6.85183607,-2.06568238,-34.88785815,9.37353383,-12.4782229,16.36331638,-8.07235585,-17.28122358,-53.88679632,-11.60984859,4.36731297
53.555,24.13999664,-6.90707879,-2.15692652,-34.12584846,9.04140949,-12.53661108,17.27503878,-8.30213341,-17.11169554,-55.84184781,-10.74825304,4.5662362
53.56,23.701744,-6.95331473,-2.22899654,-33.36372024,8.72200636,-12.56971704,18.17747896,-8.53050901,-16.96358374,-57.74907364,-9.86302704,4.78562684
53.565,23.26876965,-7.0249685,-2.32289246,-32.58855634,8.38424725,-12.62887137,19.08564501,-8.72762333,-16.80421739,-59.5924351,-8.98856998,5.09248001
53.57,22.84228298,-7.09649245,-2.40303998,-31.83197139,8.05867489,-12.66440422,19.98304026,-8.917811,-16.66324341,-61.3891387,-8.10425846,5.41399145
53.575,22.41996922,-7.17766978,-2.4878826,-31.06773231,7.73034318,-12.70247,20.87792625,-9.09182846,-16.53029732,-63.12421112,-7.21174765,5.78031259
53.58,22.00293472,-7.26619691,-2.5723034,-30.30762666,7.40684363,-12.73354705,21.76866773,-9.25051323,-16.40468464,-64.80237183,-6.31591214,6.17864987
53.585,21.58942449,-7.36113056,-2.65451801,-29.54982407,7.0873948,-12.7581184,22.65241392,-9.3965214,-16.29246607,-66.42019392,-5.41047366,6.60163896
53.59,21.18352213,-7.46862023,-2.74108384,-28.79998177,6.76308945,-12.7892987,23.53591154,-9.5205971,-16.17949999,-67.9801242,-4.5131409,7.06015797
53.595,20.78400099,-7.58403846,-2.82956585,-28.05979815,6.43703221,-12.8245898,24.41778308,-9.62768357,-16.06855652,-69.48213149,-3.62157675,7.54580779
53.6,20.38550225,-7.70870942,-2.92081043,-27.31610086,6.11683446,-12.85550976,25.29064599,-9.71573726,-15.96801809,-70.91687363,-2.73737398,8.04008502
53.605,19.99108326,-7.84023355,-3.01525911,-26.58017138,5.80192551,-12.88172873,26.15763128,-9.79113102,-15.87896002,-72.29073388,-1.85484724,8.54724832
53.61,19.59644927,-7.98209376,-3.10588582,-25.84825826,5.49948467,-12.88760758,27.00676204,-9.85045118,-15.81391251,-73.59691122,-0.96579846,9.03891319
53.615,19.21042168,-8.12714981,-3.21079813,-25.12653636,5.19226674,-12.90761125,27.86353541,-9.89469722,-15.73761663,-74.8467039,-0.10511809,9.56717291
53.62,18.83056396,-8.27480468,-3.32587505,-24.41381648,4.88466643,-12.94816673,28.72296445,-9.92440544,-15.65472858,-76.03828487,0.71541337,10.11017593
53.625,18.44642945,-8.43898719,-3.42933802,-23.70972946,4.59315668,-12.94824284,29.55322818,-9.93375847,-15.60913124,-77.15721342,1.55718212,10.60709779
53.63,18.07339451,-8.58478589,-3.55570064,-23.00688249,4.28180417,-12.99451743,30.39926209,-9.94863223,-15.5450203,-78.22569961,2.33406886,11.1368562
53.635,17.69241914,-8.76583632,-3.67741187,-22.32115528,4.02283569,-12.9781834,31.20879173,-9.92350254,-15.51643909,-79.21683706,3.12854292,11.62551538
53.64,17.32382601,-8.91563502,-3.81722823,-21.63870806,3.73253817,-13.01045243,32.0399329,-9.91456898,-15.46305771,-80.16314491,3.85781051,12.13961132
53.645,16.94989667,-9.09046419,-3.96146919,-20.97010894,3.4828596,-13.00616769,32.84305639,-9.87389645,-15.43363112,-81.03731066,4.57734122,12.62817097
53.65,16.57775448,-9.25932224,-4.11037907,-20.30918808,3.23094828,-13.0033281,33.63788875,-9.82955152,-15.41106058,-81.85238072,5.26644708,13.09571015
53.655,16.20582172,-9.42666242,-4.26523451,-19.65706313,2.98620122,-12.99898294,34.42088706,-9.777426,-15.39675545,-82.606786,5.92450436,13.54440088
53.66,15.83384962,-9.58779661,-4.42649728,-19.01302281,2.74623079,-12.99518821,35.19341839,-9.72150953,-15.38778132,-83.30281028,6.54893228,13.97564541
53.665,15.46016234,-9.74679926,-4.59370227,-18.37752603,2.51691648,-12.9884137,35.95161599,-9.65811207,-15.38710542,-83.93866048,7.14231666,14.38579902
53.67,15.08406458,-9.90969953,-4.75898787,-17.74986602,2.29149433,-12.96698615,36.68688501,-9.58555163,-15.40895369,-84.50996933,7.71393143,14.75151385
53.675,14.70562796,-10.05513203,-4.93826711,-17.13024227,2.07776512,-12.95562524,37.41698787,-9.51537479,-15.41894955,-85.0305488,8.24587063,15.12266801
53.68,14.32495823,-10.1939119,-5.12108397,-16.51618117,1.87349526,-12.94690944,38.13130148,-9.44292034,-15.43858563,-85.49279073,8.74484076,15.46598803
53.685,13.93925375,-10.32415517,-5.30551787,-15.91098341,1.67439125,-12.93674521,38.82753356,-9.36966089,-15.46498938,-85.89826698,9.21846033,15.78353873
53.69,13.54897829,-10.44028486,-5.4946668,-15.30897845,1.48609366,-12.93231931,39.50873785,-9.29894333,-15.49349477,-86.24828711,9.66219385,16.08474654
53.695,13.15189641,-10.54376227,-5.69148362,-14.71271178,1.30564605,-12.93515986,40.17240531,-9.22960872,-15.52322437,-86.54481026,10.07910437,16.36569606
53.7,12.75275062,-10.6469498,-5.87870087,-14.12176548,1.12381798,-12.92588203,40.81037687,-9.15705932,-15.57723807,-86.78174849,10.48225815,16.59861034
53.705,12.33977109,-10.72327526,-6.07883535,-13.53252465,0.95537753,-12.93636483,41.433388,-9.09385161,-15.61498569,-86.97112911,10.8539407,16.83357893
53.71,11.92536525,-10.79719088,-6.27276223,-12.94834573,0.78905122,-12.94127626,42.03311009,-9.02730638,-15.67091686,-87.10178499,11.21460215,17.02801259
53.715,11.50395942,-10.85802537,-6.46721743,-12.36678159,0.62739134,-12.94899834,42.61122282,-8.96465768,-15.73269016,-87.17973594,11.56007527,17.19879277
53.72,11.08385014,-10.91143027,-6.65165593,-11.78961923,0.46255989,-12.94889405,43.16841773,-8.9051464,-15.81150027,-87.20242944,11.89961087,17.33165653
53.725,10.64405613,-10.94030321,-6.85118723,-11.212319,0.31187084,-12.97250287,43.70309164,-8.8503395,-15.87242132,-87.17794703,12.213368,17.4643702
53.73,10.21132641,-10.96575263,-7.03809846,-10.6396694,0.1550484,-12.98493094,44.21723489,-8.79821474,-15.95708153,-87.09852386,12.52983717,17.55672046
53.735,9.75754807,-10.97069627,-7.23638716,-10.0671766,0.01136454,-13.02034054,44.70501377,-8.74722851,-16.02756967,-86.97216778,12.8211756,17.64465111
53.74,9.30984014,-10.96846878,-7.42503021,-9.50042403,-0.13557202,-13.04860234,45.17321063,-8.6995916,-16.11324179,-86.79310324,13.11313638,17.70099247
