time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
85.38,26.56505628,-1.76731518,0.84008273,-72.98423261,29.04884563,8.54649758,6.97003669,-7.15906585,-36.04826426,-1.89609332,-21.46258354,7.86996214
85.385,26.56272042,-1.86602112,0.92176815,-73.33351496,29.04020327,8.53093538,6.84218478,-7.02178695,-36.02513453,-2.01778324,-20.57151938,7.81518676
85.39,26.54981732,-1.95320415,0.98561446,-73.67956394,29.04562517,8.53771999,6.72943708,-6.91561983,-36.04910644,-2.19250603,-19.6228372,7.93247908
85.395,26.53452821,-2.05817984,1.06943284,-74.03481765,29.02331384,8.52318142,6.59854454,-6.77898155,-36.05088422,-2.33877274,-18.71975444,7.96269323
85.4,26.51578315,-2.16649169,1.1556185,-74.39308192,28.9827172,8.51245792,6.46219604,-6.6372368,-36.05566405,-2.48032951,-17.82652837,8.00555291
85.405,26.49267033,-2.27821012,1.24813688,-74.75476418,28.91883141,8.50385615,6.31809857,-6.4896146,-36.07043428,-2.61662892,-16.94396116,8.07056352
85.41,26.47714501,-2.40764751,1.34273537,-75.12355216,28.81757019,8.48718942,6.16893421,-6.31656127,-36.04391562,-2.72135527,-16.12702263,8.01510543
85.415,26.44411101,-2.51958306,1.44582756,-75.49475988,28.75232763,8.47781904,6.01629875,-6.16855566,-36.06655017,-2.8712738,-15.26883472,8.16576511
85.42,26.41538012,-2.64639741,1.55098536,-75.87224379,28.59570476,8.47552223,5.85154168,-6.00032446,-36.09582419,-2.98988264,-14.46884497,8.25705913
85.425,26.40291448,-2.79019352,1.64846252,-76.25728046,28.43471436,8.46145376,5.69963265,-5.81374289,-36.05055993,-3.0926812,-13.74183727,8.18771779
85.43,26.3675684,-2.91925674,1.77267823,-76.64823602,28.2750969,8.4536384,5.51987013,-5.63838948,-36.09019832,-3.2148061,-12.97361477,8.37564962
85.435,26.34821173,-3.06512183,1.88668518,-77.04711514,28.07668833,8.43837964,5.34992883,-5.44711022,-36.08265426,-3.32128543,-12.2804553,8.42673149
85.44,26.33950596,-3.21287587,2.00774884,-77.45437997,27.86124318,8.42038762,5.18142885,-5.24795513,-36.03920829,-3.41686768,-11.62774715,8.42606854
85.445,26.33225754,-3.36652341,2.13157333,-77.87048773,27.60246993,8.40735649,5.00711723,-5.04478576,-36.01259676,-3.51347109,-11.00552557,8.46697672
85.45,26.32681699,-3.52228418,2.25789027,-78.29474764,27.29202713,8.39755174,4.82432791,-4.84094984,-36.00689448,-3.60811307,-10.41753309,8.56951243
85.455,26.33978217,-3.68264076,2.38095439,-78.72808968,26.97829122,8.38301427,4.65574799,-4.63103764,-35.93945041,-3.69852282,-9.86882286,8.55456891
85.46,26.355135,-3.84900603,2.51605061,-79.17361601,26.60864939,8.35633558,4.47505164,-4.41464073,-35.90983743,-3.78950676,-9.3555535,8.63071496
85.465,26.38587675,-4.01906217,2.64601913,-79.62833223,26.21747931,8.32897141,4.30397052,-4.19660718,-35.84157514,-3.8805853,-8.87460373,8.64669757
85.47,26.42936318,-4.18539732,2.74968271,-80.0873508,25.7783688,8.34512647,4.14715703,-3.99438011,-35.73021104,-3.97718778,-8.42157582,8.60735141
85.475,26.48598309,-4.36633349,2.91280316,-80.56995464,25.32314448,8.24997715,3.97104745,-3.7553981,-35.67251333,-4.06688914,-8.00609859,8.65735727
85.48,26.5500137,-4.53720065,3.01731381,-81.04962233,24.82113631,8.26214175,3.81750608,-3.55290482,-35.53970275,-4.17088283,-7.60112404,8.62230502
85.485,26.63664557,-4.72669115,3.17635325,-81.55353632,24.30325953,8.15526529,3.65393601,-3.31082484,-35.43022179,-4.26594293,-7.23268463,8.61353893
85.49,26.73857481,-4.91112475,3.30671653,-82.06200419,23.72213946,8.05998309,3.51118053,-3.09073487,-35.31096203,-4.38282037,-6.89235449,8.59321629
85.495,26.85260733,-5.0898546,3.44124533,-82.57895764,23.11276037,7.97062464,3.36707171,-2.87355648,-35.15716226,-4.49426173,-6.55933325,8.55858116
85.5,26.98482537,-5.27252194,3.56947612,-83.10530732,22.46409349,7.8496906,3.23662018,-2.65964719,-34.99712868,-4.62020356,-6.25195579,8.51181593
85.505,27.13568279,-5.45490642,3.69492523,-83.6401969,21.7769016,7.69377176,3.11816025,-2.44980655,-34.82445292,-4.75734156,-5.96273206,8.4507955
85.51,27.29720352,-5.63095401,3.81630752,-84.18130573,21.05938429,7.54064559,3.00391384,-2.24893849,-34.63078556,-4.89930491,-5.67893818,8.38317018
85.515,27.49139444,-5.80685108,3.92341549,-84.72900789,20.28639021,7.29194126,2.9230112,-2.05786231,-34.42419956,-5.06530813,-5.43479343,8.28717802
85.52,27.68765829,-5.97763896,4.03061974,-85.28086476,19.49911472,7.06089342,2.83657862,-1.87291594,-34.20726317,-5.23545915,-5.17805832,8.18942189
85.525,27.89821918,-6.14523284,4.13328562,-85.83626423,18.68345904,6.79409695,2.76021358,-1.69496461,-33.98097213,-5.41673749,-4.92944516,8.08426115
85.53,28.121719,-6.30483335,4.22704173,-86.39230063,17.8390374,6.4947353,2.69502658,-1.52911046,-33.74625214,-5.61018111,-4.68574345,7.96799293
85.535,28.35646129,-6.46118138,4.31471808,-86.94855349,16.97491414,6.15982992,2.63800045,-1.36991126,-33.50356087,-5.81290851,-4.44819502,7.84932279
85.54,28.60247626,-6.60707174,4.39296221,-87.50145296,16.08779974,5.78717373,2.59196677,-1.22472621,-33.25597516,-6.02753717,-4.21316394,7.71921105
85.545,28.85725244,-6.74631302,4.4632555,-88.04975012,15.18702632,5.37778792,2.55345508,-1.08867374,-33.00367367,-6.2506224,-3.98175018,7.58598522
85.55,29.11504177,-6.88464069,4.53485662,-88.59428181,14.28519533,4.94484646,2.51332169,-0.95296734,-32.76714346,-6.4798226,-3.73942027,7.45292417
85.555,29.38415556,-7.00615076,4.582982,-89.12589734,13.36445078,4.46374025,2.4915871,-0.84124781,-32.51637306,-6.72195331,-3.51165726,7.30966109
85.56,29.66013773,-7.10822614,4.61404314,-89.64007966,12.43758243,3.93552288,2.47951319,-0.7493893,-32.2434867,-6.96314277,-3.29708252,7.16157562
85.565,29.93284968,-7.21746305,4.65099837,-90.1467671,11.53301633,3.39756676,2.45956519,-0.6492285,-32.00895535,-7.21124383,-3.065157,7.01802409
85.57,30.20921171,-7.30698389,4.66942642,-90.6311967,10.6298686,2.82169714,2.44794848,-0.56995645,-31.76421729,-7.45941825,-2.84145401,6.87103771
85.575,30.48374589,-7.3875365,4.67912116,-91.09539673,9.74560499,2.22524083,2.43536092,-0.49815101,-31.52453725,-7.70574202,-2.61839648,6.72582608
85.58,30.75625602,-7.45721092,4.67756327,-91.53478468,8.88472639,1.60583072,2.42320137,-0.43647825,-31.2921532,-7.94947759,-2.39816043,6.58168995
85.585,31.02494007,-7.51513192,4.66059189,-91.94532687,8.05014286,0.96515591,2.4117394,-0.38679885,-31.05974622,-8.18843268,-2.18691376,6.441362
85.59,31.28721553,-7.56414008,4.63751839,-92.32760425,7.25506909,0.3215122,2.39467482,-0.341385,-30.84454982,-8.42192124,-1.97255231,6.30394085
85.595,31.54285676,-7.60666845,4.60495823,-92.67674516,6.50048759,-0.32011627,2.37102959,-0.30097714,-30.64057608,-8.64370711,-1.75747076,6.17038876
85.6,31.79074987,-7.63720126,4.56101633,-92.98857901,5.78821312,-0.96745858,2.34424663,-0.26912407,-30.44088145,-8.85657508,-1.55092996,6.04271871
85.605,32.02870494,-7.65583903,4.50176716,-93.25792445,5.1257674,-1.60776205,2.31072824,-0.24792436,-30.24402758,-9.05405107,-1.35594472,5.92422873
85.61,32.25828345,-7.6773869,4.44717912,-93.49132796,4.52348804,-2.22228005,2.2663531,-0.21701315,-30.08035705,-9.24175921,-1.14544065,5.80405418
85.615,32.47669651,-7.68513263,4.37343049,-93.6760358,3.96820856,-2.8267531,2.21793246,-0.19923717,-29.91149753,-9.4142248,-0.95241219,5.69514253
85.62,32.68336931,-7.68814906,4.2960402,-93.81344838,3.47602082,-3.39767211,2.15835487,-0.18077672,-29.7570656,-9.56990074,-0.75830366,5.5920493
85.625,32.87866695,-7.68452684,4.20194814,-93.89726827,3.03920004,-3.9472786,2.09316056,-0.16871781,-29.60638934,-9.70908038,-0.58171534,5.50166805
85.63,33.06329535,-7.67701826,4.10874026,-93.93198721,2.66287023,-4.45652464,2.01754111,-0.15405443,-29.47185204,-9.83293438,-0.39743836,5.41334652
85.635,33.23432283,-7.6649385,4.0022677,-93.90767025,2.34374062,-4.92804906,1.93359426,-0.14263401,-29.34160631,-9.93811294,-0.22697959,5.3377617
85.64,32.75203734,-7.95183128,4.73376821,-93.77085677,2.25914776,-5.00694729,0.66949335,0.71043448,-28.74836681,-9.23369811,-0.74729045,3.85488742
85.645,32.92495421,-7.94291292,4.60889678,-93.6398789,2.0549882,-5.38632843,0.60192947,0.72474645,-28.63741948,-9.32366598,-0.58680229,3.80315332
85.65,33.0689654,-7.92169423,4.48075677,-93.4456112,1.91369501,-5.69913836,0.50780686,0.73344186,-28.54611042,-9.39367158,-0.39977114,3.75021242
85.655,33.2004823,-7.90375737,4.34160946,-93.18658869,1.81681542,-5.96659036,0.41119558,0.74198086,-28.4543953,-9.45428954,-0.23698108,3.7128114
85.66,33.31897237,-7.8765609,4.19655635,-92.85950897,1.74194859,-6.21215057,0.30514531,0.74681966,-28.3591647,-9.48927815,-0.08656018,3.6872849
85.665,33.42453023,-7.85833233,4.0414427,-92.47160127,1.70765889,-6.39759342,0.19791804,0.75382992,-28.27373116,-9.52452376,0.05470537,3.6703349
85.67,33.5230133,-7.83891024,3.89134227,-92.02002806,1.72985518,-6.50938328,0.08914045,0.7640976,-28.19618065,-9.54880707,0.2131852,3.64167063
85.675,33.62335422,-7.83713182,3.74380682,-91.51125963,1.77707347,-6.56222716,-0.01423235,0.79309231,-28.11433338,-9.5598602,0.33456339,3.62720874
85.68,33.6808424,-7.80015092,3.55387745,-90.91842464,1.81320798,-6.63790015,-0.1281502,0.77064221,-28.0408385,-9.58286372,0.50575842,3.61480922
85.685,33.76045302,-7.80190858,3.39589894,-90.27866522,1.87434615,-6.65080744,-0.22663274,0.79749645,-27.96310419,-9.58899547,0.62413974,3.60806257
85.69,33.79446103,-7.77269182,3.19045853,-89.55702252,1.94465634,-6.6311761,-0.33122756,0.76934992,-27.89946175,-9.61964461,0.79318482,3.60443563
85.695,33.82781979,-7.75872534,2.99575192,-88.77779281,2.0112169,-6.58470896,-0.43218875,0.76025394,-27.82536291,-9.63678292,0.9387196,3.61493885
85.7,33.84917399,-7.74495581,2.79550419,-87.93546178,2.07094287,-6.51250756,-0.52658452,0.74631326,-27.75287294,-9.65901389,1.08505191,3.62809037
85.705,33.87841315,-7.74306087,2.60777258,-87.03942343,2.10883965,-6.4410221,-0.6058912,0.7497054,-27.66737385,-9.67461098,1.21144869,3.63916477
85.71,33.85788861,-7.72093471,2.37124873,-86.06699488,2.1446976,-6.32321971,-0.68787952,0.69984933,-27.60872814,-9.73098406,1.38205288,3.6586733
85.715,33.82677676,-7.70922304,2.14843711,-85.03998166,2.15260204,-6.21425601,-0.77450366,0.66775714,-27.53165498,-9.76865013,1.54041464,3.69813681
85.72,33.81956728,-7.71932466,1.94315864,-83.97042869,2.11488566,-6.1188969,-0.82354005,0.65858928,-27.44838156,-9.82452991,1.66952409,3.71438053
85.725,33.75052578,-7.69896746,1.68578644,-82.82389732,2.06308832,-6.01811491,-0.88489791,0.58789907,-27.38660361,-9.91397706,1.85434168,3.74772516
85.73,33.68268592,-7.69548945,1.44458433,-81.63407679,1.96048753,-5.93682402,-0.93457036,0.53882962,-27.30880811,-10.00186186,2.0205983,3.78662121
85.735,33.6298609,-7.7130069,1.2273438,-80.40831207,1.80925191,-5.84839063,-0.96023504,0.51685393,-27.21534672,-10.09352166,2.15991697,3.81464007
85.74,33.49219186,-7.69489652,0.94251267,-79.1036529,1.6273699,-5.85140976,-1.01255018,0.42304193,-27.13871958,-10.21929703,2.37049194,3.88260817
85.745,33.38802557,-7.69322228,0.69367283,-77.77289081,1.38253804,-5.81110116,-1.02104507,0.35438178,-27.07040244,-10.36919634,2.55035981,3.91274097
85.75,33.25479484,-7.69733881,0.43194169,-76.39690813,1.09119515,-5.81748071,-1.03207661,0.28172212,-26.98705302,-10.52675852,2.74110408,3.96096391
85.755,33.10356179,-7.70086145,0.16712983,-74.98073792,0.74530686,-5.85235448,-1.03571907,0.20219957,-26.90415896,-10.70102985,2.94033941,4.01421405
85.76,32.92746961,-7.71220584,-0.10135982,-73.52686269,0.3456279,-5.94285675,-1.04239957,0.12577377,-26.81007485,-10.87892009,3.1457719,4.09057641
85.765,32.74905169,-7.71769411,-0.3635642,-72.04376874,-0.10520571,-6.00001947,-1.02197981,0.03758971,-26.7367866,-11.09891213,3.36003001,4.13971343
85.77,32.53356336,-7.73925077,-0.63388314,-70.52805733,-0.62382889,-6.14809693,-1.01450427,-0.04192355,-26.64786811,-11.32608605,3.57935642,4.23267973
85.775,32.32954372,-7.75050865,-0.89634477,-68.98931051,-1.17020822,-6.21120398,-0.97578029,-0.13335061,-26.57499645,-11.573271,3.81179428,4.2798297
85.78,32.09462882,-7.76981901,-1.16405364,-67.42465705,-1.7849364,-6.33194,-0.94118832,-0.2243089,-26.49568975,-11.83835437,4.05406745,4.35231036
85.785,31.82784566,-7.80888521,-1.4303721,-65.84091386,-2.45981361,-6.53271907,-0.91878123,-0.2991037,-26.4050418,-12.11324957,4.29819819,4.4734311
85.79,31.56387799,-7.84315684,-1.69484959,-64.24243558,-3.16530933,-6.65870028,-0.87162955,-0.38377312,-26.32443863,-12.41087024,4.55748077,4.5630564
85.795,31.27946083,-7.87968223,-1.95611409,-62.62939163,-3.9269485,-6.80116234,-0.82362308,-0.4685656,-26.25070504,-12.72583295,4.82802342,4.66470332
85.8,30.97918188,-7.92213373,-2.20288221,-61.00926702,-4.74438363,-6.94661556,-0.77959576,-0.5449064,-26.19525554,-13.05119865,5.10816814,4.78050253
85.805,30.68790719,-7.96238861,-2.46701019,-59.38104393,-5.55564287,-6.98269147,-0.69701527,-0.63741867,-26.12342024,-13.40283748,5.40007612,4.8524604
85.81,30.36078507,-8.02256238,-2.72593003,-57.75104287,-6.44333972,-7.09440934,-0.63588464,-0.71232372,-26.05018693,-13.76482973,5.70046013,4.97519517
85.815,30.01184346,-8.09723422,-2.97969436,-56.12301972,-7.36939841,-7.23719463,-0.58128957,-0.77466902,-25.97313666,-14.14087077,6.01080351,5.13813662
85.82,29.66329886,-8.16807946,-3.21661557,-54.50093337,-8.32619898,-7.31132457,-0.5182879,-0.83702924,-25.93022888,-14.52859544,6.33202928,5.28520354
85.825,29.32427929,-8.24037094,-3.47947154,-52.88276852,-9.26436939,-7.27299175,-0.41633346,-0.91496533,-25.86016848,-14.94320125,6.66181988,5.38717737
85.83,28.94086297,-8.33845762,-3.71685868,-51.2803092,-10.28380021,-7.35716513,-0.360083,-0.95891914,-25.80862871,-15.35659789,7.00543228,5.57932625
85.835,28.5896501,-8.42959501,-3.97697117,-49.69014122,-11.25756556,-7.26003571,-0.24489366,-1.02523641,-25.74342098,-15.80046762,7.34999768,5.69148142
85.84,28.20727959,-8.53602496,-4.23145594,-48.11749253,-12.27793984,-7.21934943,-0.15281734,-1.07711146,-25.68254219,-16.2531115,7.71039555,5.85228405
85.845,27.80527438,-8.66075012,-4.48187549,-46.56854932,-13.31126095,-7.21571608,-0.07426768,-1.11150498,-25.61731982,-16.71374076,8.08783805,6.06097281
85.85,27.41619392,-8.78282463,-4.72132795,-45.04556422,-14.33886375,-7.13278772,0.02214377,-1.1486379,-25.58087665,-17.18837121,8.46400205,6.24304218
85.855,27.04793009,-8.90849772,-4.98516088,-43.55008038,-15.3274276,-6.95034054,0.16106146,-1.19675261,-25.51911759,-17.69279473,8.83637817,6.37789344
85.86,26.64093933,-9.05918113,-5.25144687,-42.0823858,-16.33670446,-6.86632352,0.26394044,-1.22096594,-25.44818708,-18.19217013,9.2401763,6.58823923
85.865,26.26690712,-9.19967031,-5.50037098,-40.65318618,-17.31476319,-6.67822043,0.40401174,-1.25496306,-25.40712814,-18.71979723,9.62224829,6.74565228
85.87,25.85440337,-9.36114761,-5.75887092,-39.25790145,-18.29767303,-6.59133924,0.50702959,-1.27152418,-25.358446,-19.2463249,10.04303741,6.97927028
85.875,25.46930106,-9.52444099,-6.02522291,-37.90320103,-19.23260362,-6.43345343,0.64764185,-1.29359509,-25.30160744,-19.79623135,10.45184871,7.17119448
85.88,25.08881202,-9.69351045,-6.2945011,-36.58876288,-20.13746837,-6.27498159,0.79561123,-1.31306418,-25.24538465,-20.35681287,10.86399078,7.36346382
85.885,24.7145215,-9.86762046,-6.56708317,-35.31867217,-21.00684523,-6.12218306,0.95231918,-1.33091223,-25.18736979,-20.93116924,11.27931115,7.55713421
85.89,24.34683773,-10.04673145,-6.84185538,-34.09257187,-21.83802467,-5.9801146,1.1175688,-1.34700151,-25.12809291,-21.51879693,11.69772502,7.75163215
85.895,24.01335859,-10.22698454,-7.11540413,-32.9174046,-22.61794645,-5.79362585,1.3182725,-1.36560116,-25.06866183,-22.12680715,12.09583136,7.90409645
85.9,23.64089272,-10.41607061,-7.40293211,-31.78053614,-23.36630242,-5.73541407,1.48274775,-1.37846946,-24.99301902,-22.73607698,12.53700042,8.13417192
85.905,23.30473061,-10.60540964,-7.68125171,-30.69460799,-24.06333629,-5.63927967,1.67831209,-1.39100762,-24.92629716,-23.35697067,12.95604883,8.32128097
85.91,22.96846964,-10.7921074,-7.95357389,-29.65331873,-24.72543098,-5.58811809,1.86861219,-1.40550413,-24.87133453,-23.98532043,13.37956914,8.5209508
85.915,22.65974178,-10.98516142,-8.23970486,-28.66184799,-25.31777581,-5.53095513,2.09122624,-1.41921179,-24.78961183,-24.62853933,13.79452062,8.69552629
85.92,22.36547971,-11.17480516,-8.50184761,-27.72307878,-25.88200334,-5.48552789,2.31681385,-1.43321505,-24.72514293,-25.2844947,14.20366208,8.8592061
85.925,22.07389513,-11.3689037,-8.76812082,-26.82619915,-26.39167807,-5.49756478,2.54311714,-1.44350793,-24.64904541,-25.94178556,14.62206654,9.0373157
85.93,21.79237141,-11.56085944,-9.02885123,-25.97376875,-26.85250754,-5.54623912,2.77538183,-1.45574445,-24.57012851,-26.60528933,15.03710654,9.21726986
85.935,21.51761043,-11.75011691,-9.27918358,-25.16077146,-27.26325104,-5.64730823,3.00983028,-1.46696313,-24.48351025,-27.26905806,15.44796048,9.40744392
85.94,21.27473801,-11.94367329,-9.51001244,-24.40177917,-27.64309116,-5.71298834,3.26131671,-1.4720859,-24.40681531,-27.94305125,15.85455998,9.5570642
85.945,21.03956584,-12.13549503,-9.73458033,-23.68139779,-27.97464005,-5.82720494,3.51639627,-1.47728007,-24.32013449,-28.61818022,16.25863588,9.71542813
85.95,20.8117441,-12.32144246,-9.9400226,-22.99314597,-28.26729302,-5.99181435,3.7731673,-1.48319142,-24.22738443,-29.28970994,16.65218176,9.8848424
85.955,20.61006452,-12.52157414,-10.11359146,-22.34683766,-28.52305896,-6.09675001,4.03474584,-1.46599917,-24.14282384,-29.94895635,17.0561647,10.00088329
85.96,20.42176971,-12.70812651,-10.29613576,-21.74976944,-28.74923761,-6.27862932,4.31298898,-1.47102288,-24.04464628,-30.63932268,17.4413302,10.15330233
85.965,20.24438303,-12.89575012,-10.4392043,-21.17280105,-28.94623392,-6.46147805,4.58799395,-1.46139116,-23.94478345,-31.30758017,17.82252457,10.29035261
85.97,20.08330229,-13.08774822,-10.56211332,-20.63082021,-29.11522128,-6.63983797,4.86551084,-1.44317197,-23.84825597,-31.9709092,18.20256439,10.41174207
85.975,19.93855235,-13.27826502,-10.67030271,-20.11895239,-29.26748333,-6.839014,5.14909318,-1.42386113,-23.75458244,-32.63218154,18.56940569,10.53401655
85.98,19.80428058,-13.4738623,-10.74059631,-19.63255077,-29.38874542,-7.002469,5.42943871,-1.38837112,-23.65131817,-33.28020592,18.94759901,10.63110416
85.985,19.68639082,-13.66853587,-10.7946819,-19.17215082,-29.50020633,-7.17693806,5.71742154,-1.35166302,-23.54894458,-33.92688901,19.31239769,10.72963449
85.99,19.5865067,-13.8620318,-10.82565784,-18.73963059,-29.60734633,-7.35961065,6.01224886,-1.3125749,-23.44905782,-34.57259367,19.66182301,10.82772399
85.995,19.48524591,-14.06275548,-10.82616088,-18.3164427,-29.68884038,-7.50040878,6.29243387,-1.25513827,-23.34612807,-35.19347603,20.02347897,10.89943369
86,19.41282889,-14.25914454,-10.80896677,-17.92464656,-29.78089953,-7.65619379,6.59422435,-1.20223123,-23.23999301,-35.82634482,20.36447698,10.98325971
86.005,19.33268065,-14.4627499,-10.76562807,-17.53247792,-29.8560765,-7.77264402,6.87595206,-1.13028878,-23.13529012,-36.43006229,20.71369741,11.04202164
