time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
33.265,55.22606479,-3.75470786,-5.63935794,-73.400734,14.66172924,5.79616873,0.89801965,-4.73064188,-12.67710843,-4.32552473,5.72334632,19.46878007
33.27,55.13716292,-3.56240078,-5.37949641,-72.52828684,14.55539314,6.13014165,0.68596238,-4.74355228,-12.79695945,-4.27005162,5.90857584,19.69344339
33.275,55.05048356,-3.39644309,-5.12509066,-71.66523681,14.39188774,6.3501196,0.51420233,-4.74064112,-12.88174658,-4.22944452,6.0729905,19.84894998
33.28,55.01622404,-3.28253665,-4.85574206,-70.8332462,14.19318345,6.52594567,0.41923714,-4.69245135,-12.89177626,-4.19461903,6.21764037,19.87965948
33.285,54.87641235,-3.1294046,-4.58710793,-70.00553891,14.04019839,6.76791377,0.2536467,-4.67235939,-12.9949852,-4.18283168,6.39511637,20.07953022
33.29,54.73012402,-2.99609701,-4.33859082,-69.19749441,13.87368753,6.90991767,0.09889623,-4.645626,-13.06579657,-4.14300106,6.5507855,20.24762078
33.295,54.62964574,-2.90901936,-4.08740562,-68.4281068,13.70532644,7.0271599,0.02338393,-4.58623249,-13.08313578,-4.13564371,6.67703102,20.28858118
33.3,54.41811934,-2.78224596,-3.84929719,-67.6723763,13.55883975,7.13091896,-0.14512641,-4.55865687,-13.19098413,-4.12233518,6.84324685,20.53430302
33.305,54.28680181,-2.72399046,-3.62125329,-66.9693126,13.40353261,7.21013428,-0.2084735,-4.48690069,-13.20146669,-4.13011873,6.96615246,20.57414542
33.31,54.06348901,-2.64083658,-3.41105916,-66.29023136,13.26370533,7.22558245,-0.34681739,-4.44114486,-13.2799435,-4.13630738,7.12689649,20.80367207
33.315,53.86472229,-2.57701008,-3.22404672,-65.65170254,13.14701017,7.22691322,-0.44300735,-4.39151436,-13.33242081,-4.14824013,7.25537247,20.93799529
33.32,53.70328642,-2.55496051,-3.0397228,-65.07195526,13.05021141,7.24628969,-0.49423108,-4.30879218,-13.34748987,-4.16935326,7.36981601,20.98015087
33.325,53.46840221,-2.50699078,-2.8941466,-64.51752415,12.95930417,7.15196789,-0.59993531,-4.26663855,-13.41493229,-4.19543571,7.50913951,21.19496072
33.33,53.27629934,-2.51150031,-2.75366615,-64.02965732,12.90555083,7.08672725,-0.66106316,-4.18463801,-13.42589823,-4.22799299,7.63042293,21.29153555
33.335,53.09681347,-2.50987228,-2.63011285,-63.58757797,12.88705857,7.0261111,-0.70782851,-4.10972182,-13.46404922,-4.26161895,7.73778272,21.34563644
33.34,52.87409212,-2.5018266,-2.55443262,-63.17718952,12.8516381,6.85090086,-0.77566011,-4.07353056,-13.50624434,-4.31263248,7.85536955,21.52901737
33.345,52.69735348,-2.52244126,-2.46454126,-62.837491,12.90082357,6.75915338,-0.81945922,-3.99457896,-13.53555884,-4.34843324,7.9559896,21.5677235
33.35,52.49630719,-2.54667156,-2.4253723,-62.53079157,12.91487335,6.55928922,-0.86581415,-3.95028298,-13.54624695,-4.40628996,8.0614228,21.7078895
33.355,52.30458475,-2.56130422,-2.398215,-62.27075251,12.98074824,6.38466183,-0.91048206,-3.9120696,-13.58914569,-4.46377163,8.1538532,21.79095595
33.36,52.13082493,-2.59087166,-2.3734854,-62.0622729,13.08186196,6.2114471,-0.94418432,-3.86354478,-13.60728194,-4.52097416,8.23278675,21.85454266
33.365,51.95731927,-2.60767134,-2.37707585,-61.88807042,13.19105944,6.01093372,-0.97626024,-3.8399356,-13.64214914,-4.58330992,8.30401676,21.91601069
33.37,51.79632844,-2.64079352,-2.38938628,-61.7617152,13.33470288,5.81309743,-1.00417769,-3.80765794,-13.66998864,-4.64535213,8.35900285,21.96179186
33.375,51.64006419,-2.65750168,-2.41149188,-61.66321166,13.48944099,5.60670841,-1.0270671,-3.79451439,-13.70197615,-4.71492548,8.3969472,21.99648798
33.38,51.49469757,-2.67737948,-2.44162924,-61.60137674,13.6683799,5.40176141,-1.0501248,-3.78138994,-13.73627297,-4.77645041,8.41405601,22.01892119
33.385,51.36544797,-2.67879865,-2.4480086,-61.56596788,13.88220432,5.23228124,-1.06839211,-3.76658029,-13.79269621,-4.836572,8.40134649,22.01602149
33.39,49.66481294,-1.96193949,-3.12025362,-60.99736688,13.82933198,4.79640134,-2.38388175,-4.70610464,-14.13448115,-4.79657898,8.38847734,22.29048166
33.395,49.506049,-1.91675678,-3.16247678,-60.98117112,14.0355532,4.57959764,-2.42382972,-4.75283027,-14.22242395,-4.86444401,8.31639497,22.33631706
33.4,49.35589481,-1.8744358,-3.18976384,-60.98670114,14.25112684,4.36934091,-2.4704347,-4.78664658,-14.30366365,-4.91398899,8.21701443,22.34059363
33.405,49.23308255,-1.82753863,-3.18468542,-61.00545049,14.495078,4.20791121,-2.49146812,-4.8081888,-14.39890548,-4.97565923,8.09236787,22.3245529
33.41,49.07320625,-1.75720128,-3.22094547,-61.01714409,14.67793585,3.93982804,-2.54306516,-4.87609867,-14.46736631,-5.02099286,7.90581122,22.31328513
33.415,48.94653009,-1.69386612,-3.22179355,-61.03531835,14.89664694,3.73616587,-2.56572517,-4.91885538,-14.54949935,-5.06548655,7.6746306,22.29122867
33.42,48.8397096,-1.62992769,-3.20296115,-61.05684118,15.14752752,3.57763173,-2.57361895,-4.95133998,-14.63613782,-5.10108489,7.40833391,22.2812852
33.425,48.7063207,-1.55171503,-3.18787349,-61.0528787,15.32929147,3.34496613,-2.59305246,-5.00020975,-14.7159107,-5.13466619,7.05498729,22.22493886
33.43,48.59209958,-1.47835955,-3.15184987,-61.04282529,15.538062,3.17465504,-2.59066123,-5.03616535,-14.79845793,-5.16201812,6.65015517,22.20391179
33.435,48.46960729,-1.39809214,-3.10211391,-61.01803404,15.73089252,2.97643517,-2.59277973,-5.06859342,-14.88588356,-5.17942655,6.18566361,22.14867187
33.44,48.34839452,-1.31508422,-3.03728159,-60.96861884,15.92619622,2.81002612,-2.58182391,-5.098414,-14.96676559,-5.18884612,5.65720306,22.12254266
33.445,48.21263773,-1.23611103,-2.95851147,-60.89407221,16.09747451,2.61332596,-2.57240933,-5.11501469,-15.05581405,-5.19473991,5.05455313,22.0452225
33.45,48.07926239,-1.1559854,-2.88502444,-60.78860233,16.30473524,2.47050185,-2.54211091,-5.14085489,-15.14693673,-5.19220512,4.4163947,22.04867779
33.455,47.9226337,-1.08281143,-2.7647685,-60.66818379,16.41645598,2.27233992,-2.52894682,-5.13163151,-15.22170303,-5.18613349,3.63444494,21.92972351
33.46,47.76102607,-1.01190489,-2.65025394,-60.51005709,16.56737268,2.09604734,-2.49837965,-5.1267311,-15.28952026,-5.16957651,2.81904381,21.8351399
33.465,47.58682134,-0.9532983,-2.53801008,-60.32145534,16.68814998,1.95653939,-2.45620498,-5.11530808,-15.36886775,-5.1589805,1.92738469,21.79070282
33.47,47.39078657,-0.9075508,-2.40836767,-60.10263835,16.8074425,1.79381227,-2.41235443,-5.08689471,-15.44551563,-5.14797316,0.9660997,21.67523302
33.475,47.18267738,-0.86904256,-2.27542289,-59.8499391,16.92767618,1.63709387,-2.35919199,-5.04941813,-15.50248221,-5.13211484,-0.05866159,21.53694352
33.48,46.95526261,-0.84978765,-2.14415122,-59.56708557,17.02414178,1.50021522,-2.29508838,-5.00166524,-15.56525921,-5.1282509,-1.14755452,21.40029901
33.485,46.70829172,-0.84678323,-2.01156395,-59.25332331,17.10980516,1.37262425,-2.22209802,-4.94195771,-15.62518739,-5.13390442,-2.29169514,21.24182484
33.49,46.43963503,-0.86532102,-1.88195537,-58.91152445,17.16726765,1.26402985,-2.14094038,-4.86846769,-15.69369656,-5.15519253,-3.486023,21.08092212
33.495,46.15137532,-0.90097824,-1.75463911,-58.53964096,17.22598439,1.16148241,-2.04797429,-4.78494093,-15.75295526,-5.19199517,-4.7192032,20.87324516
33.5,45.84613458,-0.95548367,-1.63116669,-58.13893478,17.30680386,1.06115261,-1.93769179,-4.6916082,-15.78843042,-5.24977959,-5.98110624,20.5836551
33.505,45.52163199,-1.03514215,-1.52353106,-57.71253237,17.34811274,0.99558867,-1.81004393,-4.59031045,-15.83397682,-5.34135358,-7.25969942,20.28708991
33.51,45.16222708,-1.13743931,-1.40338441,-57.26835331,17.36832755,0.93519419,-1.69222516,-4.46447991,-15.91529159,-5.46039356,-8.54732833,20.00247667
33.515,44.7893347,-1.25895271,-1.29862369,-56.79714826,17.39579317,0.89320818,-1.54853278,-4.33522838,-15.97154452,-5.61996278,-9.83064779,19.62996092
33.52,44.39507456,-1.40814557,-1.20867365,-56.30784383,17.42023776,0.86843539,-1.38819988,-4.19612395,-16.03860833,-5.82602089,-11.08841071,19.21248177
33.525,43.97923759,-1.57433118,-1.12197496,-55.7983405,17.43357326,0.86318641,-1.21484606,-4.04878488,-16.1120908,-6.08094035,-12.31244579,18.76504084
33.53,43.5441347,-1.76524694,-1.04458203,-55.27387078,17.44610169,0.87540119,-1.02476422,-3.89036345,-16.18838372,-6.39221057,-13.48881732,18.25332305
33.535,43.08695684,-1.97368611,-0.97266785,-54.73381796,17.44535892,0.90559197,-0.82121896,-3.72497771,-16.28247686,-6.76574672,-14.6009278,17.7195099
33.54,42.61956103,-2.20213916,-0.91882229,-54.17768526,17.45514723,0.9594519,-0.58558658,-3.55991622,-16.36856729,-7.2118633,-15.63531339,17.12194356
33.545,42.11580125,-2.44749737,-0.84781927,-53.61606097,17.42799416,1.01427054,-0.36483852,-3.37311166,-16.50758317,-7.71904627,-16.58516032,16.52426184
33.55,41.60205983,-2.70840182,-0.79107673,-53.03961101,17.40368555,1.09078691,-0.11253825,-3.18988227,-16.64312447,-8.30789287,-17.43397072,15.87403901
33.555,41.07022958,-2.98230395,-0.73624373,-52.4560563,17.37102432,1.17681035,0.15571847,-3.00418069,-16.79991189,-8.97899317,-18.17080015,15.20062268
33.56,40.52164786,-3.26775925,-0.67875557,-51.86226917,17.32892459,1.26885045,0.43981848,-2.81562138,-16.97505983,-9.73392782,-18.79435334,14.50333446
33.565,39.95912304,-3.56261799,-0.62195852,-51.26143567,17.27492904,1.36800681,0.74357206,-2.62878888,-17.16918571,-10.57834522,-19.29089547,13.78338588
33.57,39.38269755,-3.86241346,-0.55939302,-50.65329479,17.20884992,1.46732729,1.06495908,-2.44577432,-17.38256804,-11.51458982,-19.65065347,13.05420362
33.575,38.79449113,-4.16818076,-0.49292865,-50.03951164,17.13276042,1.56316185,1.40663274,-2.26751312,-17.61113268,-12.54520254,-19.87524523,12.31630987
33.58,38.19617931,-4.47035792,-0.41157764,-49.41902858,17.04424123,1.65146756,1.76952433,-2.09904755,-17.85217287,-13.67373621,-19.95919441,11.58387681
33.585,37.58920428,-4.78222117,-0.3416169,-48.791681,16.94248498,1.72864163,2.15355344,-1.93988824,-18.11348607,-14.88909468,-19.92577236,10.84735579
33.59,36.97548763,-5.08511825,-0.25365671,-48.15785583,16.82354474,1.79313628,2.56105217,-1.79610503,-18.38214986,-16.20185011,-19.75441958,10.1253198
33.595,36.3565164,-5.38116265,-0.15839528,-47.51755743,16.69448505,1.83704524,2.99256566,-1.67072537,-18.66101902,-17.60898479,-19.44925826,9.43436566
33.6,35.72072041,-5.67248351,-0.04414782,-46.87533808,16.54185738,1.89202807,3.42568232,-1.55965675,-18.97920517,-19.10204023,-18.96539024,8.88629192
33.605,35.08952454,-5.95191975,0.07374325,-46.22343311,16.39277871,1.91031083,3.89723329,-1.47106921,-19.26115257,-20.67898414,-18.41790626,8.25163971
33.61,34.46000339,-6.23294514,0.19564052,-45.56498852,16.22636249,1.90885483,4.3970921,-1.39535472,-19.53641162,-22.33386882,-17.79477586,7.62996132
33.615,33.86242263,-6.4719282,0.30723675,-44.88346086,16.02480112,1.79716583,4.98181203,-1.3785301,-19.7586189,-24.08612511,-17.13172253,6.94634491
33.62,33.24884547,-6.72392671,0.42975648,-44.20787568,15.81569567,1.71114229,5.55650128,-1.36087699,-20.00859426,-25.89718969,-16.32698085,6.40754226
33.625,32.64183696,-6.95272443,0.55354925,-43.52252241,15.58735459,1.59322338,6.16618545,-1.3795198,-20.24488737,-27.77803204,-15.44607668,5.93302694
33.63,32.04196542,-7.16491054,0.67832052,-42.82842447,15.34175443,1.44375473,6.80823187,-1.4272869,-20.46255187,-29.72000145,-14.50020518,5.52394279
33.635,31.45061942,-7.35636075,0.79545004,-42.12563538,15.08205148,1.26275689,7.48336437,-1.51089851,-20.66246163,-31.71616931,-13.50109754,5.18125826
33.64,30.86818115,-7.5367456,0.91777773,-41.41597927,14.80368004,1.05753207,8.18862044,-1.61229931,-20.83329931,-33.75646213,-12.46520364,4.91116348
33.645,30.25015671,-7.77018196,1.12504817,-40.68500415,14.50108386,0.81118812,8.98487833,-1.81289071,-21.41282479,-36.06396876,-11.59916463,5.06482518
33.65,29.67916012,-7.92589606,1.22106204,-39.95564866,14.19252823,0.55871267,9.74661796,-1.97431818,-21.5316668,-38.17383899,-10.53539301,4.92702869
33.655,29.12909057,-8.05976155,1.30989617,-39.22309663,13.87647737,0.28686409,10.54666718,-2.167192,-21.63665373,-40.30880452,-9.46404459,4.86636547
33.66,28.59027612,-8.19915158,1.37850555,-38.4890842,13.53651961,-0.02099235,11.36751092,-2.36450438,-21.71916627,-42.45054346,-8.39797551,4.88570952
33.665,28.05838036,-8.3069236,1.45159667,-37.73948774,13.21510592,-0.28680629,12.21285681,-2.59255968,-21.77395635,-44.59107938,-7.35096781,4.93596859
33.67,27.54089325,-8.40471266,1.49763165,-36.9966251,12.89286627,-0.55414586,13.07158693,-2.84382225,-21.83805159,-46.7253846,-6.30916055,5.03342015
33.675,27.03419033,-8.52009395,1.5201468,-36.24196891,12.51159275,-0.90885764,13.95869518,-3.07526163,-21.83120804,-48.82987072,-5.29911245,5.27490857
33.68,26.53289794,-8.617896,1.5403474,-35.48250285,12.1531286,-1.21227434,14.84937786,-3.3239298,-21.82907489,-50.90448687,-4.31043064,5.51650951
33.685,26.04466316,-8.70685774,1.53784433,-34.73088579,11.80694021,-1.48084985,15.75092263,-3.58622139,-21.82086783,-52.94947763,-3.34917458,5.79067127
33.69,25.56245869,-8.80356069,1.52511809,-33.9703035,11.44692613,-1.75864701,16.66057807,-3.83500336,-21.78636849,-54.942915,-2.41484166,6.12122081
33.695,25.08765566,-8.9090093,1.4937796,-33.20533314,11.07900238,-2.03634782,17.57637844,-4.07198293,-21.73545895,-56.88188366,-1.51483816,6.49517253
33.7,24.61703354,-9.01758766,1.45083958,-32.42808612,10.69849372,-2.32838263,18.49596346,-4.30036519,-21.67425506,-58.75827358,-0.64818044,6.91375628
33.705,24.16129624,-9.12686391,1.38636577,-31.6762336,10.34583781,-2.54675641,19.42039845,-4.52716307,-21.60384881,-60.59004745,0.19228069,7.33179972
33.71,23.7082875,-9.24687162,1.30819648,-30.90566712,9.97802867,-2.78706743,20.34675344,-4.73708244,-21.52959136,-62.34668641,1.00131917,7.78942428
33.715,23.26331309,-9.37147972,1.21687685,-30.14254201,9.61872729,-2.99417484,21.27200089,-4.93679418,-21.45265021,-64.03959163,1.78723905,8.24809943
33.72,22.82664681,-9.50624934,1.11363115,-29.38706117,9.2610696,-3.18030606,22.19493745,-5.11944337,-21.37233791,-65.66395842,2.54686221,8.70903018
33.725,22.40362974,-9.64623437,1.00219042,-28.64493082,8.89460786,-3.38988976,23.12771982,-5.28543268,-21.27454233,-67.22422804,3.26196009,9.20117946
33.73,21.98134325,-9.7959734,0.87623122,-27.89933832,8.54759207,-3.53138407,24.0458952,-5.43834538,-21.19540538,-68.7044121,3.97725721,9.65776363
33.735,21.57505019,-9.95071143,0.74191251,-27.16959017,8.19157358,-3.7177964,24.97638103,-5.57150974,-21.0951275,-70.11855424,4.63409671,10.14309766
33.74,21.17363416,-10.11126867,0.60294783,-26.44408147,7.84100725,-3.87380331,25.89574169,-5.69202934,-21.00933917,-71.45483895,5.27972806,10.59893881
33.745,20.78111969,-10.27900642,0.45205723,-25.73218969,7.5080003,-4.00316432,26.81311378,-5.79524718,-20.92124188,-72.71799244,5.90427513,11.04700485
33.75,20.39729774,-10.45065063,0.29921658,-25.02952204,7.17464984,-4.13254154,27.72456353,-5.88401004,-20.83955894,-73.90524649,6.5033165,11.47471344
33.755,20.02303697,-10.62742953,0.13801226,-24.34586547,6.85859281,-4.24414215,28.63200169,-5.9565608,-20.75710535,-75.020569,7.08035929,11.89047826
33.76,19.65788231,-10.80508966,-0.02384592,-23.67365435,6.54497783,-4.35695388,29.53248794,-6.01737924,-20.68168177,-76.06090374,7.63429392,12.28308587
33.765,19.30172974,-10.98299167,-0.18630791,-23.01698827,6.23794415,-4.46851659,30.42569036,-6.06647504,-20.61123284,-77.02818039,8.16567633,12.65298363
33.77,18.95465005,-11.15928401,-0.35150713,-22.37639273,5.94080752,-4.57867502,31.31035902,-6.10696481,-20.54605931,-77.92348276,8.67614551,13.00169227
33.775,18.61803946,-11.32713136,-0.5035875,-21.75221833,5.63598873,-4.70171292,32.1872408,-6.14278548,-20.48852009,-78.74827697,9.16419794,13.31839156
33.78,18.28400224,-11.50774461,-0.67559285,-21.14876542,5.37923258,-4.79536571,33.04969731,-6.15412142,-20.42945998,-79.49877425,9.63280729,13.62628593
33.785,17.96153371,-11.67189288,-0.83669168,-20.56166614,5.11211074,-4.90670382,33.90396821,-6.17121119,-20.37786113,-80.18319951,10.0825209,13.9036881
33.79,17.64451118,-11.83406601,-0.99766637,-19.99361772,4.8609978,-5.01569613,34.74287979,-6.1788361,-20.33176382,-80.79779384,10.51415916,14.15744437
33.795,17.32819019,-11.99924843,-1.15285308,-19.44415713,4.62017187,-5.10289486,35.55423892,-6.17609766,-20.30396472,-81.33918103,10.9386937,14.37255423
33.8,17.02782996,-12.13325425,-1.31258207,-18.91400489,4.39367885,-5.24029743,36.37583035,-6.18557932,-20.25134533,-81.8280924,11.3253993,14.59382285
33.805,16.72709153,-12.27001496,-1.46661547,-18.4019425,4.17926879,-5.35990034,37.16724792,-6.18477988,-20.21711128,-82.244945,11.70544326,14.77736928
33.81,16.42987026,-12.39691085,-1.61838571,-17.90942904,3.97675177,-5.47883888,37.94007339,-6.18254325,-20.18509002,-82.59895616,12.07312391,14.93775914
33.815,16.13489452,-12.51410888,-1.77036432,-17.43440016,3.79181014,-5.59909825,38.69321976,-6.17962796,-20.1556006,-82.89069356,12.42460731,15.07757911
33.82,15.84457477,-12.61322857,-1.91263734,-16.97739138,3.604908,-5.73069974,39.42696665,-6.18449332,-20.12918194,-83.12404528,12.76771514,15.19051285
33.825,15.54990563,-12.72439204,-2.06125348,-16.54155988,3.45716676,-5.82361668,40.12609683,-6.16924069,-20.11496609,-83.28775707,13.10401843,15.27721583
33.83,15.26541673,-12.78908689,-2.20705128,-16.11914766,3.29808982,-5.97978606,40.8287001,-6.18110192,-20.07356693,-83.41042296,13.41393424,15.3640772
33.835,14.97639397,-12.86488124,-2.35787365,-15.71707398,3.17450475,-6.09922107,41.49546849,-6.17384457,-20.04443733,-83.46616509,13.71796211,15.42522528
33.84,14.69068026,-12.91842723,-2.49618386,-15.33006923,3.0434852,-6.2338859,42.14027326,-6.17934059,-20.01629073,-83.46919669,14.02030215,15.45875738
33.845,14.40653409,-13.00384301,-2.63285014,-14.97279261,2.98093668,-6.28852785,42.73181643,-6.16464679,-20.03813209,-83.40141878,14.29693266,15.4427035
33.85,14.11645482,-13.00452429,-2.79562673,-14.60675651,2.85192922,-6.4633746,43.36021266,-6.17292546,-19.9461781,-83.31013246,14.58635859,15.48612205
33.855,13.83283796,-13.02843987,-2.93669994,-14.26826719,2.76333999,-6.58964078,43.93490652,-6.17302897,-19.91050765,-83.15235198,14.86207801,15.47091606
33.86,13.55389773,-13.05023556,-3.07280665,-13.94756413,2.69384253,-6.68682625,44.48198252,-6.16890219,-19.88313535,-82.94017577,15.14114826,15.43439047
33.865,13.2720455,-13.05287429,-3.21877675,-13.63790472,2.63046016,-6.79965409,45.01270227,-6.1643782,-19.83552121,-82.68397201,15.39978399,15.39331854
33.87,12.9933138,-13.04535743,-3.3625137,-13.34276142,2.57594715,-6.91101606,45.52019215,-6.15834164,-19.78433285,-82.37755119,15.6495686,15.34046758
