time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
23.3,10.4854219,-1.70181828,-0.54477626,-47.37067486,21.54635876,2.21499919,9.90229859,-9.30568722,-33.76350576,-1.15564166,-21.29772625,9.59957567
23.305,10.58065207,-1.81460015,-0.57959896,-48.03053164,21.8555549,2.42379118,9.70641861,-9.25923277,-33.82247649,-1.21024747,-21.53242766,9.54374069
23.31,10.67047934,-1.90999638,-0.60634926,-48.68207581,22.17505097,2.65462113,9.50683403,-9.22852054,-33.87581261,-1.2688403,-21.74671413,9.46684537
23.315,10.75752668,-2.02304716,-0.6418668,-49.33053938,22.4621658,2.84348289,9.30594713,-9.18406842,-33.92734164,-1.33281052,-21.9777478,9.40614171
23.32,10.84095848,-2.12615721,-0.67310129,-49.9715621,22.75204436,3.05162982,9.1018742,-9.15140263,-33.97424008,-1.402522,-22.19721782,9.3245048
23.325,10.91902077,-2.22696329,-0.70556945,-50.60448503,23.03687688,3.25420135,8.89444329,-9.120717,-34.02046791,-1.47003791,-22.42028064,9.23350224
23.33,10.99405716,-2.31674105,-0.73498384,-51.22893605,23.31381267,3.46498733,8.68498781,-9.10185365,-34.0626707,-1.54207183,-22.6330494,9.12141028
23.335,11.0666639,-2.41899995,-0.76895115,-51.84891558,23.56392473,3.6421364,8.47307673,-9.07242877,-34.10560943,-1.61132185,-22.87117426,9.02189416
23.34,11.13475358,-2.50482239,-0.79838903,-52.45970618,23.81356585,3.82701495,8.25974175,-9.05610614,-34.14958064,-1.67759639,-23.10373699,8.90002535
23.345,11.20045147,-2.55957681,-0.82070327,-53.04855152,24.0589785,3.92210915,8.0524177,-9.06786268,-34.20268414,-1.74789354,-23.32978696,8.81437586
23.35,11.26258125,-2.65066411,-0.84724266,-53.64881916,24.28573161,4.11269287,7.82973465,-9.04630804,-34.25441257,-1.80349433,-23.60046166,8.66700294
23.355,11.32156625,-2.72152845,-0.87187252,-54.23538015,24.49895809,4.27775094,7.61047844,-9.04289376,-34.30645437,-1.85909415,-23.85841474,8.51873811
23.36,11.37867168,-2.79171343,-0.89598543,-54.81425826,24.68939708,4.43028356,7.39063215,-9.04168561,-34.35853532,-1.91441525,-24.12648368,8.36961814
23.365,11.43283928,-2.85374679,-0.91674262,-55.3840577,24.87449657,4.57198311,7.16871175,-9.04604639,-34.41775566,-1.96262233,-24.40645153,8.21475054
23.37,11.48181433,-2.93600179,-0.93948973,-55.95816735,25.03326863,4.76074337,6.93737568,-9.03182064,-34.46289725,-2.00438211,-24.69189423,8.00558448
23.375,11.52956091,-2.98809267,-0.95685831,-56.51229023,25.19627505,4.88556273,6.71303036,-9.04363786,-34.52855563,-2.04428808,-24.99367659,7.84111991
23.38,11.57423644,-3.03578642,-0.96912668,-57.05891889,25.348964,4.999854,6.48618486,-9.05879577,-34.60105108,-2.07998669,-25.30356453,7.67737126
23.385,11.62005712,-3.05018287,-0.9816447,-57.58467131,25.49966989,5.05567473,6.2712837,-9.10519913,-34.69015938,-2.1197057,-25.60086842,7.57422691
23.39,11.65349711,-3.11515063,-0.98541037,-58.12902156,25.63146223,5.20116156,6.02768874,-9.1015677,-34.76432164,-2.14227988,-25.93702802,7.35576271
23.395,11.68785877,-3.14593893,-0.99402041,-58.65043918,25.76240091,5.28972939,5.79843594,-9.13124622,-34.8505151,-2.16826142,-26.26988986,7.20976392
23.4,11.718771,-3.17308103,-0.99931202,-59.16464107,25.8896081,5.3680811,5.567564,-9.16422341,-34.94214373,-2.19353785,-26.59841403,7.07223832
23.405,11.74596108,-3.19952323,-1.0047186,-59.67342218,26.01599643,5.44164789,5.33425905,-9.19977785,-35.03692114,-2.21884239,-26.92295426,6.94088144
23.41,11.77467546,-3.19723476,-1.01786359,-60.15987686,26.14723446,5.4680604,5.1184606,-9.26266802,-35.13599893,-2.25123863,-27.21721826,6.87815273
23.415,11.78323532,-3.23919347,-1.01317227,-60.66089401,26.26910909,5.56452355,4.86538611,-9.28044101,-35.23410954,-2.26761934,-27.54494541,6.72593763
23.42,11.80610242,-3.23424778,-1.03326538,-61.13594834,26.40221987,5.57980274,4.65182158,-9.34867672,-35.32560458,-2.30239323,-27.81499463,6.69303581
23.425,11.80481613,-3.27190516,-1.03163014,-61.62045459,26.52488816,5.66227492,4.39745094,-9.37295708,-35.42135004,-2.32216314,-28.10609877,6.59454888
23.43,11.81733823,-3.26816252,-1.05589438,-62.08104283,26.67262766,5.66687934,4.18456331,-9.44143113,-35.50406195,-2.36312087,-28.32329783,6.58497543
23.435,11.80325527,-3.30732202,-1.06322574,-62.55011147,26.8087116,5.74576061,3.92767112,-9.4687066,-35.59246533,-2.38956054,-28.55118385,6.54510852
23.44,11.80677616,-3.31278604,-1.09308064,-62.99960966,26.96543459,5.7427569,3.7144561,-9.530923,-35.6559087,-2.4370134,-28.69845396,6.56212029
23.445,11.78051128,-3.3533343,-1.11223175,-63.45352432,27.12233514,5.81882213,3.46011328,-9.55983225,-35.72854405,-2.47420224,-28.83124196,6.59628743
23.45,11.77482962,-3.37202436,-1.14728377,-63.89346403,27.28955362,5.81012735,3.2467237,-9.61073311,-35.7688236,-2.53026277,-28.88662121,6.63745975
23.455,11.75265257,-3.41078222,-1.18502367,-64.33153271,27.47413871,5.83482535,3.01771049,-9.64357409,-35.80352027,-2.58430287,-28.89002485,6.71490351
23.46,11.71281696,-3.46320672,-1.2241494,-64.77133387,27.64194222,5.91936067,2.77373864,-9.66650014,-35.83313501,-2.64782058,-28.80987777,6.8599814
23.465,11.68286692,-3.51503038,-1.26836686,-65.20435132,27.82162809,5.95063651,2.54924113,-9.68794839,-35.83733992,-2.71899989,-28.66791592,6.99313115
23.47,11.64867787,-3.57218766,-1.31533281,-65.63357211,28.01445724,5.98863556,2.32637556,-9.70421236,-35.8337908,-2.79648234,-28.45638464,7.16158051
23.475,11.61711672,-3.64907923,-1.36819545,-66.06762262,28.19008704,6.02466056,2.11193788,-9.70064737,-35.79238069,-2.88287575,-28.15270345,7.33019823
23.48,11.58811146,-3.74245862,-1.42025439,-66.501184,28.37763285,6.01852372,1.90206776,-9.67640013,-35.73968568,-2.96986711,-27.78261076,7.44092822
23.485,10.29013716,-5.09944209,-0.04177639,-66.7233604,28.88027313,7.20269565,-0.84642122,-7.97826988,-35.37089593,-1.48536441,-28.0108279,5.78207148
23.49,10.27598652,-5.20787754,-0.11629781,-67.17068326,29.03236386,7.23172298,-1.01507249,-7.94163451,-35.26006173,-1.60932426,-27.45118721,5.99917132
23.495,10.26938955,-5.32679232,-0.17710056,-67.62695772,29.18216518,7.26969003,-1.17915755,-7.88976866,-35.14053881,-1.74160175,-26.79820182,6.22423004
23.5,10.2677765,-5.46028038,-0.22975684,-68.0940372,29.31544364,7.3073549,-1.33825343,-7.81944192,-35.00076186,-1.88273243,-26.05836326,6.45215573
23.505,10.27310469,-5.60884235,-0.27201833,-68.57497088,29.42367301,7.34149064,-1.49173016,-7.72873735,-34.84374998,-2.03391668,-25.23689072,6.67089898
23.51,10.28758653,-5.77329692,-0.30536178,-69.0707518,29.50526988,7.37419371,-1.63661053,-7.61879419,-34.66351833,-2.19540808,-24.33264593,6.89101796
23.515,10.3147244,-5.95151301,-0.31988925,-69.58751611,29.54175591,7.40307626,-1.77349482,-7.48668353,-34.47500369,-2.37020178,-23.35832533,7.09765897
23.52,10.3532143,-6.14615667,-0.32674996,-70.1217541,29.55237443,7.42131608,-1.90115595,-7.33420762,-34.25950628,-2.55382356,-22.31691401,7.29510565
23.525,10.40882083,-6.35491653,-0.3127827,-70.68144626,29.50965708,7.43345344,-2.01778889,-7.16072267,-34.03501911,-2.75348659,-21.21580477,7.48134792
23.53,10.48250248,-6.5773166,-0.28064377,-71.26669572,29.41595655,7.43521596,-2.12234198,-6.96706731,-33.79899077,-2.96860811,-20.06437208,7.65694845
23.535,10.58625941,-6.81016489,-0.22567989,-71.88114537,29.23776319,7.43686028,-2.20676146,-6.75762984,-33.56955638,-3.20274707,-18.86895733,7.84684391
23.54,10.70072988,-7.06042927,-0.15545152,-72.5236974,29.03924095,7.40341968,-2.28449645,-6.52503103,-33.31203605,-3.45440675,-17.64772939,7.98769759
23.545,10.84276303,-7.31768152,-0.05605239,-73.19581408,28.76558192,7.35505805,-2.35073465,-6.27246094,-33.05101845,-3.7110313,-16.40538172,8.11439354
23.55,11.00574638,-7.58890588,0.06021918,-73.90084374,28.44051647,7.27861043,-2.40239689,-6.0035435,-32.78006427,-3.99461118,-15.15501853,8.21811082
23.555,11.1948954,-7.86634316,0.2030313,-74.63775864,28.04152044,7.17905817,-2.44188241,-5.7190543,-32.50847518,-4.29201702,-13.90578857,8.29948876
23.56,11.41056467,-8.15168802,0.36838462,-75.4071907,27.58082319,7.04730306,-2.46776054,-5.42059217,-32.23382913,-4.60915679,-12.66647491,8.36232767
23.565,11.65240467,-8.44270809,0.55542268,-76.20859903,27.0560689,6.88108312,-2.48048502,-5.11092123,-31.95950056,-4.9466275,-11.44715151,8.40527013
23.57,11.91759539,-8.73837179,0.76184235,-77.04035611,26.46571653,6.67930443,-2.48381327,-4.79078199,-31.68469074,-5.30125862,-10.25856572,8.42901727
23.575,12.21583775,-9.02955187,0.99312621,-77.90115513,25.81744361,6.43745956,-2.47022214,-4.46795558,-31.41744176,-5.67619227,-9.09781285,8.43331262
23.58,12.52977809,-9.32785286,1.23412488,-78.78776578,25.10299465,6.15204704,-2.45328276,-4.13544773,-31.14801915,-6.06575173,-7.9898824,8.42991127
23.585,12.84628103,-9.63575834,1.48528039,-79.69817219,24.37692783,5.82490654,-2.44471105,-3.79243209,-30.88416458,-6.47539202,-6.92520368,8.40305548
23.59,13.21026874,-9.92400317,1.75475093,-80.6283075,23.56163829,5.44199745,-2.40701012,-3.46140825,-30.63127076,-6.89856861,-5.91045331,8.38113611
23.595,13.58614179,-10.2021906,2.03877457,-81.57346146,22.71501773,5.02227738,-2.3754165,-3.13053776,-30.37601303,-7.32140407,-4.94989288,8.35166768
23.6,13.99431194,-10.47263244,2.31571776,-82.53034019,21.81246695,4.53032643,-2.31782707,-2.81572178,-30.15107566,-7.77765061,-4.05393379,8.32374827
23.605,14.4057991,-10.73621939,2.59922512,-83.49321057,20.9035259,3.99512944,-2.27330598,-2.50101427,-29.92517618,-8.22976235,-3.21280166,8.29602068
23.61,14.83337043,-10.97645267,2.87714825,-84.45622607,19.96451285,3.41203528,-2.22323995,-2.20711507,-29.71641222,-8.68966466,-2.43343142,8.27073122
23.615,15.28728224,-11.18472871,3.15174611,-85.41250139,18.98673522,2.75833174,-2.16018116,-1.94049655,-29.51712953,-9.15179681,-1.70958525,8.2526038
23.62,15.72551877,-11.39815537,3.41108109,-86.36042242,18.0437215,2.06693464,-2.12254177,-1.6710477,-29.33210514,-9.60705931,-1.04975972,8.24922743
23.625,16.16779597,-11.58985769,3.6563991,-87.29166081,17.11185314,1.32389969,-2.09075023,-1.42120366,-29.1619446,-10.05553685,-0.44181719,8.25754567
23.63,16.60884923,-11.76230457,3.88307988,-88.20075642,16.19881623,0.53587454,-2.06977846,-1.18930046,-29.00659653,-10.49119824,0.11013243,8.28229023
23.635,18.12953142,-12.1283241,4.47096334,-89.20493987,15.27122259,-0.17880502,-1.19560941,-0.67014018,-28.98864202,-10.89018215,0.43886285,8.04787654
23.64,18.6097199,-12.27836543,4.63873739,-90.05490414,14.43887267,-1.0148685,-1.14554413,-0.45921602,-28.81848391,-11.28469859,0.86458989,8.04480499
23.645,19.06494164,-12.39547449,4.79614273,-90.86398833,13.6371117,-1.90850329,-1.13686952,-0.27390112,-28.7008905,-11.65180911,1.25390038,8.1151355
23.65,19.50010632,-12.45299252,4.92361054,-91.62051906,12.84561508,-2.83571641,-1.15219244,-0.1402026,-28.6078088,-11.99175412,1.62517424,8.2092787
23.655,19.9153618,-12.55588124,5.01904219,-92.33921981,12.18697188,-3.74510119,-1.1990211,0.02984256,-28.52712856,-12.2870055,1.9150352,8.33962324
23.66,20.31363598,-12.5965017,5.08209692,-92.99712573,11.54008229,-4.6844865,-1.26596047,0.14802331,-28.46239269,-12.55084188,2.19678913,8.47887278
23.665,20.68735877,-12.59072869,5.11253598,-93.59153531,10.93040407,-5.62102093,-1.36204811,0.22660479,-28.41313221,-12.77600736,2.4663041,8.63246073
23.67,21.04314146,-12.61713875,5.10044936,-94.13156441,10.44710432,-6.51921147,-1.47894982,0.32911101,-28.36857756,-12.9526308,2.65416218,8.81692527
23.675,21.37508009,-12.57847796,5.05928104,-94.59928026,9.98251864,-7.41704663,-1.62420398,0.38096812,-28.3370517,-13.09053355,2.87566083,8.99702554
23.68,21.68960633,-12.54363025,4.97786997,-95.00122674,9.61264382,-8.26381521,-1.78698287,0.43381093,-28.30852806,-13.18195499,3.04039014,9.19688185
23.685,21.98648148,-12.50465305,4.85314913,-95.3323896,9.30191259,-9.05283706,-1.96519365,0.48051209,-28.27975963,-13.22890735,3.16295949,9.41293166
23.69,22.26216583,-12.42061529,4.7029277,-95.58553022,9.06400821,-9.81832525,-2.16806597,0.49594474,-28.26323341,-13.2290504,3.30520891,9.62325516
23.695,22.52284629,-12.33529959,4.511312,-95.76344549,8.88464953,-10.50426767,-2.3824057,0.50666741,-28.24389691,-13.18677019,3.41335609,9.84361397
23.7,22.76851405,-12.23412471,4.28974966,-95.86582049,8.76713004,-11.11787879,-2.60828472,0.50572431,-28.22490036,-13.10663448,3.50579259,10.06588011
23.705,23.00137094,-12.14693811,4.02438065,-95.89436797,8.70888376,-11.61944054,-2.8405127,0.51011238,-28.18561575,-12.98571832,3.57937152,10.29035827
23.71,23.22077211,-11.99722873,3.75147992,-95.83386273,8.68960411,-12.10175674,-3.08571518,0.47474037,-28.17124787,-12.82791911,3.65056645,10.51177985
23.715,23.43084798,-11.85688471,3.44204857,-95.69947717,8.7203684,-12.47800001,-3.33252582,0.44024731,-28.15877763,-12.64035094,3.70754665,10.72718492
23.72,23.63847807,-11.72172967,3.09901839,-95.48809895,8.79655228,-12.72879236,-3.56931231,0.40522017,-28.11484654,-12.42336217,3.74454362,10.9338362
23.725,23.25129625,-11.72981218,2.07562054,-94.6493979,9.60424085,-12.82528453,-3.94510002,0.14290926,-28.0350838,-12.14790781,3.76460508,11.11571815
23.73,23.43744561,-11.58476887,1.68164281,-94.27728239,9.742698,-12.88608704,-4.18250356,0.09055522,-27.99508171,-11.88230734,3.78180437,11.31122703
23.735,23.61545151,-11.43043266,1.27591736,-93.83186002,9.88269745,-12.8915085,-4.41888086,0.03142249,-27.95233721,-11.60179118,3.80715994,11.50522201
23.74,23.81349251,-11.27655133,0.86232765,-93.31736056,10.03068672,-12.84430713,-4.62519102,-0.02851238,-27.91920834,-11.31288768,3.7822486,11.6731933
23.745,23.9678914,-11.10424,0.43311962,-92.72732343,10.16178391,-12.68009522,-4.85812984,-0.10539839,-27.8484779,-11.01179864,3.84528223,11.8676693
23.75,24.16096874,-10.93838056,0.00767792,-92.07063446,10.27507118,-12.50328854,-5.04147061,-0.17808677,-27.80417218,-10.71320474,3.81052305,12.0248309
23.755,24.31880014,-10.76610574,-0.42680033,-91.34641891,10.39760898,-12.21486234,-5.24185886,-0.25878056,-27.7196993,-10.40895369,3.86311414,12.19215136
23.76,24.49449022,-10.59597806,-0.85922422,-90.55730986,10.48129008,-11.90964032,-5.40747585,-0.34091052,-27.64805701,-10.112747,3.86285992,12.33721081
23.765,24.66859878,-10.43164747,-1.29063943,-89.70657384,10.53293392,-11.57273314,-5.5561828,-0.42206878,-27.56839461,-9.82459875,3.86380359,12.46940226
23.77,24.84200318,-10.26940039,-1.71827743,-88.79299471,10.54432983,-11.21689005,-5.68419958,-0.50476238,-27.48164385,-9.54914624,3.86057014,12.58947891
23.775,25.003581,-10.12741514,-2.14424767,-87.823804,10.52198591,-10.82481866,-5.80136555,-0.57829789,-27.38078122,-9.28919636,3.86407476,12.70387491
23.78,25.17630804,-9.96871813,-2.55454624,-86.7933059,10.43909979,-10.47823672,-5.88758915,-0.6637051,-27.29009143,-9.04502596,3.85935217,12.79419733
23.785,25.33692452,-9.82788136,-2.96198229,-85.70873498,10.30947074,-10.12631013,-5.95959229,-0.74226653,-27.18650691,-8.82201681,3.86187136,12.87827491
23.79,25.49707465,-9.70450169,-3.35146352,-84.57336623,10.10269091,-9.80192958,-6.01053842,-0.80869593,-27.09825327,-8.62616821,3.84614557,12.95023046
23.795,25.63873984,-9.573613,-3.74132181,-83.38322004,9.884655,-9.49237982,-6.05072487,-0.88632635,-26.96553263,-8.44188164,3.87590737,13.01262976
23.8,25.77534699,-9.46136645,-4.11298199,-82.14561464,9.58743767,-9.22244313,-6.07230678,-0.95158671,-26.84807289,-8.28678817,3.88990271,13.06237416
23.805,25.90424797,-9.36487647,-4.46788337,-80.86166825,9.22292161,-8.9895341,-6.07518757,-1.00736552,-26.74900145,-8.16506452,3.89930822,13.10111499
23.81,26.0156698,-9.26128022,-4.81742392,-79.52596543,8.80953976,-8.82319243,-6.06649426,-1.0717353,-26.60317079,-8.05617938,3.94192305,13.12899843
23.815,26.11499557,-9.17458248,-5.1480965,-78.14812254,8.32395884,-8.70712488,-6.04345025,-1.12424789,-26.4759942,-7.98066785,3.98022103,13.14383702
23.82,26.20155182,-9.10456601,-5.45937786,-76.72987967,7.77808576,-8.61198926,-6.006073,-1.1656119,-26.37231014,-7.94191612,4.01714749,13.15089228
23.825,26.26391337,-9.03669089,-5.75907469,-75.26628873,7.14172982,-8.6664453,-5.96643695,-1.20258463,-26.21281571,-7.91214725,4.08591302,13.14237538
23.83,26.31784533,-8.9666517,-6.03273057,-73.7631701,6.48116878,-8.67342725,-5.91185385,-1.24000907,-26.09378679,-7.91110381,4.15226096,13.13203881
23.835,26.34822751,-8.91603095,-6.29780908,-72.22391301,5.74896091,-8.73191769,-5.84597357,-1.26871475,-25.98502944,-7.95509141,4.22990062,13.10818798
23.84,26.35391119,-8.8797151,-6.52876578,-70.65170708,4.92503232,-8.9197635,-5.79089311,-1.27100927,-25.84733228,-8.00183097,4.32189708,13.07691328
23.845,26.34424093,-8.83133229,-6.76066547,-69.03809231,4.09940787,-9.01865623,-5.71132876,-1.29602081,-25.73706574,-8.09095709,4.43435516,13.03842
23.85,26.30639039,-8.80174893,-6.96175642,-67.39620386,3.18320101,-9.21813582,-5.64389195,-1.29416142,-25.60837804,-8.19008531,4.55860221,12.99271375
23.855,26.24638732,-8.78325955,-7.14216959,-65.7276691,2.22484578,-9.41351635,-5.57148911,-1.28217497,-25.49205339,-8.32347391,4.69520619,12.94243699
23.86,26.16164147,-8.76353072,-7.31643691,-64.02725121,1.22627635,-9.608216,-5.49070555,-1.27592719,-25.38927728,-8.4895986,4.85366097,12.87933859
23.865,26.04999125,-8.76833499,-7.45362665,-62.30996973,0.15785711,-9.86777654,-5.42458632,-1.23479884,-25.27861267,-8.66652043,5.01700755,12.82368367
23.87,25.91527498,-8.76775756,-7.58821707,-60.56471359,-0.92744379,-10.0665499,-5.34886354,-1.20451285,-25.16946472,-8.87192845,5.21029043,12.75853877
23.875,25.75706239,-8.77230027,-7.69567141,-58.80257688,-2.05407288,-10.25854166,-5.27498773,-1.16439682,-25.08016229,-9.10645013,5.41669435,12.68763591
23.88,25.57515422,-8.76791533,-7.81659043,-57.01404575,-3.17408846,-10.35971572,-5.18631509,-1.14490688,-24.9793327,-9.37140752,5.6624841,12.60098619
23.885,25.36237424,-8.80440699,-7.89340966,-55.22692053,-4.37477247,-10.55898173,-5.12204934,-1.07352929,-24.87475995,-9.6478869,5.89830639,12.53986937
23.89,25.13096813,-8.8324516,-7.95925518,-53.42688218,-5.5732316,-10.67479488,-5.05021113,-1.01182647,-24.78868485,-9.95357803,6.16632323,12.46925527
23.895,24.87701572,-8.86579686,-8.01716325,-51.61973504,-6.78112628,-10.74729755,-4.97572776,-0.94821792,-24.70372816,-10.28566378,6.4559057,12.39651213
23.9,24.61016554,-8.88866159,-8.07255968,-49.80550072,-7.96658298,-10.71245793,-4.88805361,-0.89916785,-24.63548218,-10.64476262,6.77616161,12.30416679
23.905,24.3085448,-8.95516182,-8.09250197,-48.00673957,-9.21466407,-10.77676336,-4.82577585,-0.80229096,-24.54693686,-11.02182389,7.09360905,12.25770909
23.91,23.99892244,-9.01414726,-8.11108255,-46.21190332,-10.42635821,-10.73220441,-4.74926578,-0.71789292,-24.48085916,-11.42408052,7.44251219,12.19714683
23.915,23.67992335,-9.07520651,-8.1201183,-44.42723323,-11.61319087,-10.61446785,-4.6621511,-0.63548061,-24.42207677,-11.85156426,7.81113432,12.13140956
23.92,23.34366194,-9.14482965,-8.12351389,-42.66060616,-12.79126898,-10.4743323,-4.57575643,-0.55010591,-24.37011529,-12.30824221,8.19708286,12.07185595
23.925,22.99833929,-9.22612985,-8.11431009,-40.91748444,-13.94326433,-10.29242199,-4.4865078,-0.45568977,-24.32449253,-12.78556241,8.59763148,12.01914075
23.93,22.62960681,-9.33425283,-8.08693366,-39.20376694,-15.09982882,-10.16819511,-4.41098373,-0.33751575,-24.26953976,-13.28012769,9.01509438,12.01138701
23.935,22.28465876,-9.42557451,-8.06383044,-37.52058689,-16.16952891,-9.8798092,-4.29620203,-0.24548274,-24.24809017,-13.80919075,9.44363147,11.95422153
23.94,21.91584597,-9.53477608,-8.03499541,-35.87022186,-17.23410871,-9.64310896,-4.19326447,-0.14300416,-24.21720861,-14.35858165,9.8911328,11.93342599
23.945,21.53411219,-9.66555501,-7.99279737,-34.2616336,-18.27152749,-9.45058295,-4.10154837,-0.0226244,-24.19320324,-14.92175671,10.35605761,11.95444042
23.95,21.18556799,-9.78390775,-7.95048796,-32.6971186,-19.21828425,-9.1247105,-3.96527609,0.07530533,-24.18481086,-15.52154837,10.81437338,11.91887721
23.955,20.80255456,-9.92365377,-7.90985363,-31.17291299,-20.16141289,-8.91280875,-3.85809194,0.18561886,-24.17487677,-16.13263218,11.30475831,11.95869744
23.96,20.44142812,-10.06158247,-7.86652781,-29.69841118,-21.03144734,-8.64568439,-3.72343692,0.2855612,-24.17256484,-16.77090842,11.79205027,11.97355925
23.965,20.09968245,-10.19867751,-7.82409663,-28.27568918,-21.83591148,-8.34136974,-3.56594272,0.37532194,-24.18253232,-17.4348144,12.26883995,11.95779208
23.97,19.73059915,-10.35233811,-7.7876095,-26.89788159,-22.61776897,-8.14590643,-3.43111857,0.47147678,-24.18596384,-18.10964202,12.77999104,12.02444996
23.975,19.39894066,-10.49916756,-7.7507107,-25.57898771,-23.32288009,-7.87840484,-3.25954798,0.55220039,-24.2086209,-18.8126361,13.26041172,12.01863024
23.98,19.04612761,-10.65533245,-7.72526002,-24.30593048,-24.00178264,-7.71673578,-3.10462851,0.6310855,-24.2181627,-19.52625737,13.77400165,12.09454023
23.985,18.72408259,-10.80886172,-7.70087386,-23.09272671,-24.61326367,-7.50575475,-2.92044569,0.6983336,-24.24992287,-20.26718901,14.25474863,12.10125659
23.99,18.39427294,-10.9657514,-7.68867084,-21.92877038,-25.19188557,-7.37052283,-2.74028017,0.75801793,-24.26798683,-21.02085145,14.75301938,12.15978771
23.995,18.08009169,-11.1289388,-7.6822682,-20.81321929,-25.71878476,-7.22780481,-2.55293161,0.81957022,-24.30164449,-21.77249786,15.23606668,12.18094961
