time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
103.515,22.70437544,-0.96264506,1.92876893,-43.6746199,14.84619554,-6.3217882,32.2071123,-11.53188414,-24.36691139,-42.67894829,-13.00970039,9.07112995
103.52,22.58018919,-0.7899801,1.93364015,-43.88570741,15.11857405,-6.3315692,31.96004905,-11.52657305,-24.77700401,-40.96884462,-14.36521377,8.78162662
103.525,22.45099975,-0.60932608,1.94224432,-44.11219376,15.47228495,-6.3225108,31.67025213,-11.54081192,-25.22491688,-39.28390122,-15.68883053,8.47781146
103.53,22.33043943,-0.42114215,1.93266875,-44.35122343,15.7858331,-6.29626589,31.36296869,-11.56685828,-25.66448539,-37.62606807,-16.98811498,8.20709752
103.535,22.21645207,-0.2282579,1.90230476,-44.60603902,16.09358079,-6.2531229,31.03423112,-11.60807539,-26.11099145,-36.00163148,-18.24769857,7.96883182
103.54,22.10165184,-0.03164129,1.88167822,-44.88056349,16.4367834,-6.17872029,30.67153723,-11.65571046,-26.56061139,-34.40812447,-19.4597323,7.74603762
103.545,22.00159882,0.16552382,1.83382619,-45.17260216,16.74502779,-6.09954851,30.29861305,-11.71964174,-27.02330532,-32.85765193,-20.62375094,7.56480795
103.55,21.90091789,0.36058113,1.79879131,-45.48461626,17.09102424,-5.98751578,29.89271667,-11.78550129,-27.48968785,-31.34134935,-21.72584202,7.40072786
103.555,21.81461475,0.55187532,1.73431214,-45.81543641,17.40782863,-5.86765902,29.47914544,-11.86341251,-27.95794245,-29.8722193,-22.76978477,7.28912013
103.56,21.72285891,0.73272992,1.68592251,-46.17016013,17.78498639,-5.69574693,29.0280632,-11.93489675,-28.42776527,-28.43954236,-23.74226299,7.19430281
103.565,21.65210593,0.91223657,1.62622758,-46.54281401,18.10616246,-5.5509888,28.57413096,-12.02034611,-28.9138325,-27.05646532,-24.65878297,7.12531993
103.57,21.57967074,1.08116311,1.57480473,-46.93776814,18.46541742,-5.36377621,28.09269725,-12.0988241,-29.38353506,-25.71356377,-25.50195746,7.0876183
103.575,21.51533966,1.23813968,1.51320956,-47.35150754,18.82218736,-5.16417666,27.598372,-12.17743462,-29.85188257,-24.41788259,-26.28125823,7.07664377
103.58,21.45838672,1.38301137,1.44879719,-47.78328006,19.17573508,-4.95677295,27.09086925,-12.25367616,-30.31621953,-23.16830728,-26.99773131,7.08501282
103.585,21.40809353,1.51862959,1.38253609,-48.23182094,19.52546731,-4.74457569,26.57394393,-12.32766351,-30.7556881,-21.96717967,-27.65380132,7.11806964
103.59,21.35424625,1.64081751,1.3321199,-48.69685277,19.90638459,-4.50121252,26.03252058,-12.392028,-31.1862294,-20.80648493,-28.24122174,7.15315769
103.595,21.32162901,1.75751386,1.25989865,-49.17041443,20.23304187,-4.29224504,25.50904376,-12.45839678,-31.56807214,-19.6967944,-28.80228009,7.22328787
103.6,19.75825196,-0.09053245,2.45861824,-49.54328536,21.08195972,-2.85628684,22.21101892,-10.30550728,-31.87671179,-16.84005586,-29.99401386,5.94829922
103.605,19.73178074,0.03190244,2.39771039,-50.04114457,21.42349267,-2.65959201,21.68022426,-10.37749747,-32.1422304,-15.83231419,-30.47055756,5.98933679
103.61,19.68222961,0.14386988,2.35629596,-50.54665376,21.80147379,-2.42236914,21.1134173,-10.44612513,-32.40171641,-14.87681678,-30.8612398,5.99257311
103.615,19.63352181,0.24853726,2.31448688,-51.05797744,22.1729084,-2.19086881,20.5448458,-10.51140766,-32.62014771,-13.97207086,-31.21053751,5.99888781
103.62,19.57927825,0.34571066,2.29133864,-51.57595465,22.5569344,-1.94664799,19.96621988,-10.57123739,-32.8037418,-13.12050451,-31.49895431,5.99050378
103.625,19.53186988,0.43660506,2.24573022,-52.08254294,22.9051372,-1.74808591,19.40393245,-10.63107296,-32.93752398,-12.3146518,-31.79826257,6.00113302
103.63,19.47719761,0.52693279,2.2318157,-52.60016526,23.27471551,-1.53088524,18.83339126,-10.68725465,-33.03135256,-11.56717665,-32.03486257,5.99121857
103.635,19.4233449,0.60780173,2.20627154,-53.10986306,23.63044353,-1.33411838,18.27252049,-10.74126423,-33.08513614,-10.87084365,-32.26502036,5.98692339
103.64,19.37078902,0.68712303,2.17502522,-53.6106243,23.97600631,-1.16719562,17.72626993,-10.79622717,-33.09625444,-10.22650289,-32.48058482,5.98797025
103.645,19.3181716,0.76184853,2.16359776,-54.11902462,24.31411473,-0.99422635,17.18483726,-10.84695232,-33.05363623,-9.64317647,-32.65495191,5.98203619
103.65,19.26980978,0.83366665,2.13441764,-54.61128372,24.63803422,-0.86683437,16.66601493,-10.90014331,-32.9764236,-9.10872083,-32.8208036,5.99081221
103.655,19.21775684,0.89574408,2.12717482,-55.11647076,24.94913885,-0.70912618,16.146796,-10.94318806,-32.84279723,-8.63549875,-32.95859388,5.99549273
103.66,19.1739827,0.95805773,2.11265947,-55.61277133,25.24764545,-0.58652609,15.65215009,-10.98982944,-32.67644832,-8.21493292,-33.06904246,6.01242027
103.665,19.1632528,1.03798396,2.11502162,-56.11224858,25.50777665,-0.5821761,15.20607481,-11.05068689,-32.46635348,-7.86271686,-33.15634195,6.06661193
103.67,19.09923728,1.06406793,2.0796785,-56.6080065,25.77014133,-0.41953683,14.71443833,-11.0707319,-32.20837899,-7.53208986,-33.24081169,6.11486255
103.675,19.09647179,1.12505949,2.09202915,-57.12047383,25.99659631,-0.41884728,14.29041711,-11.11582242,-31.93708017,-7.28107319,-33.27527447,6.18748328
103.68,19.06681251,1.14852761,2.05916431,-57.63151051,26.19426426,-0.32416877,13.851812,-11.13479922,-31.60719007,-7.05682744,-33.27289677,6.29193881
103.685,19.06571674,1.18147773,2.05430556,-58.1675161,26.36516813,-0.27516654,13.44660894,-11.16091687,-31.25779178,-6.90307163,-33.23139809,6.41759771
103.69,19.08490763,1.19911255,2.06350545,-58.72165196,26.50858047,-0.29292497,13.05759784,-11.16911144,-30.89633775,-6.78843806,-33.15868951,6.55172674
103.695,19.11041663,1.21514339,2.04596419,-59.29036954,26.6003727,-0.26562712,12.68846199,-11.18195711,-30.49604845,-6.72101376,-33.0008427,6.75524658
103.7,19.16298074,1.2206267,2.04619022,-59.89602869,26.66193284,-0.27396403,12.34203205,-11.18471172,-30.08638015,-6.71203584,-32.79537067,6.98250336
103.705,19.23814289,1.21237509,2.04937826,-60.53362028,26.6772556,-0.30383662,12.01102927,-11.17326493,-29.66788786,-6.73988979,-32.52141121,7.23982322
103.71,19.33858933,1.19000079,2.05881847,-61.20985217,26.64249792,-0.34934477,11.6966087,-11.14799446,-29.24569557,-6.80898472,-32.17277498,7.52769534
103.715,19.46655947,1.1531642,2.07583963,-61.93169081,26.55784933,-0.40911294,11.39934124,-11.10878803,-28.82590403,-6.9226214,-31.74459576,7.84373777
103.72,19.61853312,1.0928052,2.10556488,-62.70567103,26.44332033,-0.48522806,11.11164194,-11.04567119,-28.41820301,-7.07975405,-31.23271891,8.15319078
103.725,19.80841747,1.02442373,2.13778382,-63.52754147,26.24570546,-0.56617184,10.84786164,-10.97506216,-28.01211987,-7.26959461,-30.62857543,8.52418753
103.73,20.02878324,0.93082697,2.18251201,-64.41126375,26.00423367,-0.66093747,10.59530796,-10.8805553,-27.6307705,-7.50704994,-29.93614323,8.89200876
103.735,20.29497345,0.83175416,2.23150945,-65.34484517,25.66082619,-0.76309296,10.36920039,-10.78165552,-27.26412846,-7.77008683,-29.15337949,9.33909197
103.74,20.57458551,0.68676817,2.29981876,-66.34681522,25.31922071,-0.8763236,10.13721133,-10.63858942,-26.93496672,-8.08205041,-28.2734552,9.69358177
103.745,20.90355258,0.53244445,2.38056923,-67.40571817,24.88328695,-0.99571941,9.93330245,-10.48474581,-26.62751883,-8.42670704,-27.29608091,10.10895448
103.75,21.28713597,0.37663474,2.47027986,-68.51619189,24.32525623,-1.12968914,9.76289268,-10.33219532,-26.35792359,-8.80119172,-26.23864925,10.6203441
103.755,21.68764297,0.18015309,2.57857103,-69.68731211,23.74557457,-1.26825855,9.5893581,-10.14075473,-26.12933731,-9.21670841,-25.09099009,11.05328934
103.76,22.12421777,-0.03839444,2.70260017,-70.91019677,23.1051658,-1.41321773,9.43231814,-9.92788135,-25.93708371,-9.66450323,-23.8611824,11.48246526
103.765,22.5945746,-0.27857846,2.84287633,-72.17865693,22.4013692,-1.5640083,9.29119634,-9.69435246,-25.7832542,-10.14390502,-22.55551075,11.90526914
103.77,23.09447213,-0.54433112,2.99368006,-73.48707219,21.64309161,-1.72157699,9.16713344,-9.44063392,-25.67647805,-10.66231889,-21.18163608,12.31186268
103.775,23.62845501,-0.81874049,3.1703706,-74.82581968,20.81865748,-1.88792008,9.05817764,-9.17412315,-25.60222729,-11.20214467,-19.74828933,12.72472905
103.78,24.18853565,-1.10847699,3.36378445,-76.18668298,19.94172277,-2.0601463,8.96456578,-8.89338731,-25.56679423,-11.77267382,-18.26649486,13.12402914
103.785,24.77166402,-1.41509728,3.56816175,-77.56023954,19.02633075,-2.24112238,8.88890389,-8.60011104,-25.57410083,-12.37755923,-16.74293386,13.50488749
103.79,25.3801402,-1.73492289,3.78643288,-78.93681237,18.07738468,-2.42810962,8.83392263,-8.29601358,-25.61493606,-13.01239403,-15.18983306,13.87152739
103.795,26.0073708,-2.06700645,4.01201568,-80.30401804,17.11153486,-2.62800902,8.79858965,-7.98493361,-25.69473194,-13.67895489,-13.61473487,14.21956111
103.8,26.6511549,-2.39158092,4.25814092,-81.65145092,16.11052744,-2.83210623,8.77826654,-7.67597547,-25.79418373,-14.3674953,-12.0328731,14.55691615
103.805,27.30953233,-2.7222956,4.50763404,-82.96736763,15.11235258,-3.05173355,8.77923457,-7.36624569,-25.92370595,-15.0859244,-10.44857419,14.87535218
103.81,27.97833559,-3.05406446,4.7579813,-84.2409394,14.12318908,-3.28189869,8.8001283,-7.05917969,-26.07680012,-15.83009802,-8.87439748,15.16967956
103.815,28.65912,-3.37088861,5.01830514,-85.46137078,13.13739404,-3.52968214,8.84158069,-6.76358943,-26.24086164,-16.59672182,-7.31780567,15.45439489
103.82,29.34339475,-3.68023127,5.27345952,-86.6174318,12.17932403,-3.79034313,8.90094973,-6.47863776,-26.4165001,-17.38446875,-5.788486,15.71053693
103.825,30.03268221,-3.97627898,5.52403971,-87.69999215,11.25048564,-4.07098893,8.98114476,-6.20708471,-26.59829085,-18.19183161,-4.29114144,15.94529345
103.83,30.72295782,-4.25575862,5.76707601,-88.69960529,10.36003409,-4.36895361,9.07992561,-5.95099248,-26.77756995,-19.01457449,-2.83399486,16.15289921
103.835,31.41555307,-4.51819298,5.9992926,-89.60840853,9.51229235,-4.68714258,9.19944037,-5.71108391,-26.95104065,-19.85019251,-1.4233418,16.33510595
103.84,32.10383849,-4.75877596,6.21573519,-90.41759455,8.71025518,-5.02851535,9.33604819,-5.49117295,-27.11219888,-20.69580833,-0.05964463,16.48696569
103.845,32.78773817,-4.97605694,6.4129934,-91.11934661,7.95754285,-5.39287184,9.49117183,-5.29215754,-27.25629897,-21.54859457,1.25055729,16.60793022
103.85,33.45774572,-5.19233616,6.58052343,-91.71112018,7.29955589,-5.77293788,9.65813222,-5.09741886,-27.37032452,-22.4025964,2.5132254,16.6869107
103.855,34.13155101,-5.33669328,6.73723111,-92.17715645,6.60126852,-6.19510458,9.8508518,-4.9574567,-27.47298327,-23.26083182,3.70911129,16.74757486
103.86,34.78368389,-5.47726095,6.85809118,-92.52165817,5.9926326,-6.6339114,10.05008292,-4.82265851,-27.53605606,-24.11249535,4.85496136,16.76220079
103.865,35.42439949,-5.59548592,6.94889701,-92.73970404,5.43236844,-7.0886222,10.26451586,-4.70596099,-27.56826395,-24.95682359,5.94277303,16.74116203
103.87,36.04425317,-5.68659073,7.00504579,-92.82468019,4.90922918,-7.56791281,10.48697325,-4.61111495,-27.56464623,-25.78996437,6.97648843,16.67867464
103.875,36.64601553,-5.7743975,7.03182019,-92.78145462,4.47444309,-8.03232633,10.72151484,-4.51192856,-27.50166676,-26.60562047,7.96079269,16.59424593
103.88,37.21997925,-5.79928579,7.01605194,-92.59291939,3.96278896,-8.57040133,10.95477331,-4.47228243,-27.44871538,-27.40909191,8.87981328,16.43813466
103.885,37.77578081,-5.82238081,6.97060566,-92.27491286,3.53874837,-9.06259992,11.20245823,-4.42623873,-27.33376218,-28.19111209,9.75665968,16.26931377
103.89,38.29229766,-5.82333205,6.88917392,-91.81891977,3.11530344,-9.58270204,11.44211421,-4.39514602,-27.18461116,-28.94918506,10.58077674,16.0542753
103.895,38.78080662,-5.80690291,6.77014069,-91.23031991,2.70675633,-10.08223935,11.68649781,-4.37718172,-27.0011908,-29.68390631,11.36135358,15.81038678
103.9,39.23649512,-5.78139542,6.60027883,-90.50842218,2.34456467,-10.54042249,11.9388427,-4.37495264,-26.78121551,-30.40014431,12.11264413,15.54039142
103.905,39.65031609,-5.72402034,6.41398214,-89.65659517,1.92971478,-11.02098739,12.1780129,-4.38483056,-26.53425449,-31.08640728,12.80852692,15.22662624
103.91,40.01915725,-5.65627296,6.19584574,-88.67951208,1.50086474,-11.46956447,12.40582849,-4.40267229,-26.2680695,-31.74473193,13.4654756,14.89131813
103.915,40.34104875,-5.58877288,5.95914875,-87.58549453,1.00222016,-11.94193292,12.61387061,-4.40952209,-25.98429415,-32.36773789,14.0782438,14.5413615
103.92,40.62243972,-5.50763119,5.66811861,-86.37280193,0.52331707,-12.31389655,12.83124644,-4.4419613,-25.66725375,-32.97781676,14.66773992,14.16782979
103.925,40.85347464,-5.41478195,5.35973305,-85.05117161,0.00308287,-12.6621845,13.03169359,-4.47943075,-25.34610607,-33.56099223,15.22614481,13.77471891
103.93,40.58518922,-5.48205145,4.58637986,-83.15320426,0.01082786,-12.92003766,13.1199524,-4.61374454,-24.9735432,-34.08950297,15.75945862,13.37244124
103.935,40.69439905,-5.40729835,4.17633797,-81.60844572,-0.61696103,-13.21317738,13.29340836,-4.65941477,-24.61071243,-34.63201862,16.24620421,12.95561242
103.94,40.75891329,-5.31531198,3.77863688,-79.98211316,-1.29912336,-13.43468655,13.43862639,-4.70583325,-24.28916382,-35.14039768,16.73182239,12.53805644
103.945,40.77310863,-5.21957953,3.35467327,-78.27987344,-1.99698929,-13.54344877,13.57671197,-4.75926109,-23.94698501,-35.63585123,17.18201994,12.12178063
103.95,40.74124477,-5.11560001,2.93631506,-76.51545214,-2.74140814,-13.57780664,13.69028061,-4.81867071,-23.66246,-36.11640714,17.63410786,11.69136255
103.955,40.66105738,-5.03024352,2.50183447,-74.69496979,-3.58644648,-13.6056706,13.79028431,-4.86011928,-23.36157956,-36.57499636,18.05103057,11.28104805
103.96,40.53734657,-4.94997563,2.06894339,-72.82676518,-4.48716995,-13.58384208,13.87315387,-4.89431126,-23.08310404,-37.01504177,18.44720788,10.8851548
103.965,40.35975957,-4.90516097,1.62216006,-70.91940304,-5.50979624,-13.64007993,13.9392871,-4.89777049,-22.78315977,-37.44334469,18.80818579,10.53068351
103.97,40.15894917,-4.82872467,1.20459713,-68.98387374,-6.46774987,-13.44293958,13.99124548,-4.92753849,-22.58081715,-37.85847361,19.17936995,10.15607515
103.975,39.89880501,-4.81097838,0.75538919,-67.02514568,-7.56039582,-13.35641707,14.02287596,-4.91435298,-22.33703542,-38.260618,19.51728392,9.83283178
103.98,39.60765904,-4.77860145,0.34040347,-65.05022215,-8.67825908,-13.19077931,14.03736799,-4.90385367,-22.14757706,-38.65087253,19.85153243,9.52352605
103.985,39.30035599,-4.74453328,-0.04710622,-63.06980827,-9.77573004,-12.88337587,14.04432206,-4.89338621,-22.02483829,-39.02701402,20.17385193,9.21919466
103.99,38.93119525,-4.76913342,-0.47443806,-61.08697986,-10.98094136,-12.69851669,14.02515315,-4.84775194,-21.87160344,-39.39805939,20.48102606,8.97156661
103.995,38.55046751,-4.79116785,-0.85806834,-59.11018096,-12.18099439,-12.41614834,13.99774169,-4.79477708,-21.77814889,-39.75212905,20.78085217,8.74439013
104,38.15262136,-4.82093884,-1.22848142,-57.14439858,-13.3698373,-12.05321269,13.96314554,-4.740771,-21.73575672,-40.09857989,21.06429589,8.52751816
104.005,37.71309627,-4.88582179,-1.59973211,-55.1906235,-14.60222012,-11.73874076,13.90579968,-4.6585669,-21.68748957,-40.43162262,21.34467597,8.35985382
