time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
4.415,47.29410472,-7.00459436,-6.65473907,-79.81083271,12.99818773,1.48155649,-5.41013238,-4.00000913,-18.48951926,-1.48434507,3.6448455,15.42979154
4.42,47.49839664,-7.03404177,-6.68434393,-79.20488348,13.11609318,1.69767121,-5.66467947,-3.96727022,-18.48203539,-1.29335571,3.73050396,15.56377946
4.425,49.09174852,-6.1425661,-6.31261049,-78.64484546,13.02635448,1.41416637,-4.74614691,-4.29211964,-19.25073572,-1.22493539,4.19957972,16.07647352
4.43,49.25245618,-6.15225487,-6.32379903,-77.97285417,13.118884,1.55778703,-4.97397021,-4.27022411,-19.2492058,-1.06102919,4.29421549,16.22371598
4.435,49.40644089,-6.1579809,-6.30348348,-77.27739446,13.17117095,1.71581196,-5.18175717,-4.23646527,-19.25004035,-0.9130367,4.39918877,16.36630707
4.44,49.54852904,-6.16660919,-6.27637523,-76.55454707,13.18459252,1.85229232,-5.36431829,-4.20030174,-19.23567878,-0.78149032,4.51625341,16.45671018
4.445,49.65483948,-6.1635689,-6.238556,-75.80127687,13.20873032,1.99456048,-5.54310578,-4.17296029,-19.21619391,-0.66807556,4.62836228,16.57566241
4.45,49.74189729,-6.15737499,-6.18582661,-75.02520309,13.20422666,2.12018976,-5.70766304,-4.14207028,-19.20190162,-0.56906026,4.74923533,16.68392374
4.455,49.80058235,-6.14852743,-6.13123073,-74.22705438,13.19257881,2.23452477,-5.86682391,-4.11437026,-19.18631062,-0.47523277,4.87497955,16.79700357
4.46,49.84001681,-6.13105817,-6.05761167,-73.41127333,13.15274334,2.33410265,-6.01240883,-4.08450706,-19.17242233,-0.3992985,5.0041524,16.89809401
4.465,49.86034785,-6.11375524,-5.98054922,-72.58118631,13.09985823,2.42112634,-6.1414349,-4.05706017,-19.13784956,-0.33827698,5.1435823,16.97502474
4.47,49.88210029,-6.10014254,-5.87371645,-71.75114878,13.01159233,2.49917079,-6.24994607,-4.00786256,-19.1029695,-0.28355221,5.28113318,17.01534699
4.475,49.85562892,-6.07111038,-5.78168201,-70.90739542,12.93238531,2.56268545,-6.36558452,-3.98489428,-19.06261962,-0.24513541,5.43515048,17.07804547
4.48,49.81270572,-6.03896147,-5.67700511,-70.06678076,12.84994335,2.60363519,-6.47498265,-3.9558657,-19.02396138,-0.21481156,5.57880293,17.13846271
4.485,49.75377197,-6.00185523,-5.56236552,-69.23629592,12.7586301,2.62590945,-6.5777828,-3.92701884,-18.98334694,-0.19250785,5.72859548,17.19095776
4.49,49.65837339,-5.94879388,-5.45666397,-68.41007956,12.67956733,2.59349252,-6.68748801,-3.91757057,-18.95104611,-0.17924509,5.86009262,17.27086316
4.495,49.60023983,-5.91636339,-5.30847189,-67.62810529,12.57832987,2.6062567,-6.765405,-3.86217785,-18.90487111,-0.16518593,6.01157973,17.286245
4.5,49.50787011,-5.97630048,-5.14993713,-66.8614988,12.48213475,2.53924027,-6.84194999,-3.67390062,-18.54139757,-0.25885375,6.16034495,16.7554184
4.505,49.44026218,-5.93724783,-4.99646506,-66.14236795,12.39405618,2.53029719,-6.9004084,-3.62274608,-18.48720548,-0.2612527,6.29818002,16.75051623
4.51,49.33545548,-5.87324489,-4.85062522,-65.4538928,12.31242405,2.4338674,-6.98400747,-3.59394673,-18.44601498,-0.26286962,6.45302046,16.76058665
4.515,49.22495553,-5.80286685,-4.6997701,-64.81077119,12.23173968,2.30270066,-7.06911928,-3.56582235,-18.41209359,-0.26581066,6.59061028,16.78542093
4.52,49.12009489,-5.73029147,-4.54245882,-64.22317374,12.168443,2.1557117,-7.14945559,-3.53365356,-18.38550409,-0.27099844,6.72286621,16.80900128
4.525,49.0191345,-5.65285948,-4.38090899,-63.69271554,12.11583496,1.98599685,-7.22802313,-3.5007276,-18.36354863,-0.27821613,6.85419896,16.82953355
4.53,48.92541328,-5.5723163,-4.21509145,-63.22330722,12.07865303,1.80204339,-7.30288656,-3.46705768,-18.34544187,-0.28733871,6.97386697,16.84921339
4.535,48.8405713,-5.48803116,-4.04785072,-62.8180314,12.05852405,1.6019409,-7.37548145,-3.43236297,-18.33234743,-0.29832368,7.09225335,16.8646067
4.54,48.76201166,-5.39879282,-3.87769012,-62.47794411,12.05110402,1.38023695,-7.44739351,-3.40003586,-18.32665795,-0.31158428,7.20345204,16.87972605
4.545,48.68607524,-5.2948534,-3.71099564,-62.19496809,11.98678693,1.08521043,-7.52268333,-3.37665378,-18.34075646,-0.3293993,7.28591722,16.92738702
4.55,48.62913248,-5.1985058,-3.54142458,-61.9854585,12.00409539,0.8302589,-7.59043083,-3.34496613,-18.34970108,-0.34822884,7.39043386,16.9466328
4.555,48.58303443,-5.10090417,-3.37337776,-61.83907074,12.03987117,0.56740692,-7.65437096,-3.31456575,-18.36428427,-0.37239096,7.48468632,16.9594211
4.56,48.54564241,-4.99889503,-3.20806594,-61.75221091,12.08238757,0.28333145,-7.71849645,-3.2874657,-18.388028,-0.39683576,7.5693089,16.97658806
4.565,48.51973612,-4.89690293,-3.04866187,-61.72264831,12.14528309,0.00169826,-7.77830037,-3.26298644,-18.41537153,-0.42479337,7.64596229,16.99220217
4.57,48.50233927,-4.79332987,-2.8940097,-61.74844696,12.21470455,-0.29286755,-7.83622745,-3.24236501,-18.45130111,-0.45787515,7.71232066,17.01016211
4.575,48.49214251,-4.69203811,-2.74729241,-61.81919608,12.30098164,-0.58116421,-7.88982279,-3.2254008,-18.48962373,-0.49642271,7.76890436,17.02664252
4.58,48.48855583,-4.59055058,-2.60962697,-61.93128832,12.39532521,-0.87301163,-7.93972651,-3.21404917,-18.5346573,-0.53957071,7.81279868,17.04568731
4.585,48.48317247,-4.50311769,-2.49367283,-62.0754904,12.56790201,-1.04692923,-7.98044967,-3.2144134,-18.5505336,-0.59562275,7.83818546,17.03857438
4.59,48.49444962,-4.40308543,-2.36310892,-62.26062294,12.61183558,-1.44068097,-8.03039336,-3.19981839,-18.6323887,-0.64047527,7.86341549,17.07396991
4.595,48.49670357,-4.30877649,-2.25724891,-62.45546234,12.72684614,-1.71546353,-8.06416997,-3.21136458,-18.68027801,-0.70815128,7.86698547,17.10374398
4.6,48.5004732,-4.23717812,-2.18114588,-62.67136903,12.89987981,-1.90820344,-8.09493525,-3.22231324,-18.72506226,-0.77229128,7.85159518,17.10520491
4.605,48.5027964,-4.1471683,-2.08610889,-62.89053724,12.97382844,-2.23575828,-8.11816163,-3.24176815,-18.79320906,-0.85702409,7.81825901,17.14812247
4.61,48.49928644,-4.08548757,-2.03138789,-63.1176603,13.14513395,-2.41340553,-8.13798397,-3.26733818,-18.83911067,-0.93415473,7.7671096,17.15899248
4.615,48.49058041,-4.01490232,-1.98119463,-63.33292278,13.23387001,-2.70349567,-8.14634285,-3.30677279,-18.90535675,-1.03285693,7.69101143,17.20852881
4.62,48.47440914,-3.96112837,-1.95291455,-63.54200521,13.36827303,-2.91200962,-8.14974974,-3.35168869,-18.95995354,-1.13098879,7.59142855,17.24685134
4.625,48.45089739,-3.91647865,-1.93976347,-63.73644746,13.50418476,-3.10491203,-8.14484587,-3.40359827,-19.01337351,-1.23559642,7.46578141,17.28820248
4.63,48.4181955,-3.88099774,-1.94215907,-63.9116327,13.64084979,-3.28278281,-8.13147406,-3.46423372,-19.06594464,-1.34551958,7.3112854,17.33652581
4.635,48.37611017,-3.85429589,-1.96168176,-64.06219938,13.77701879,-3.44968536,-8.10811967,-3.53234988,-19.11686231,-1.46265355,7.12584559,17.39494186
4.64,48.32909319,-3.83846772,-1.98161382,-64.19236375,13.94455237,-3.58384923,-8.07669739,-3.59610008,-19.16876404,-1.58074552,6.9061051,17.45013139
4.645,48.26882719,-3.83174817,-2.02894586,-64.28752058,14.08786405,-3.71794189,-8.03170269,-3.67670348,-19.21791128,-1.70480953,6.63882277,17.5291942
4.65,48.18272528,-3.8324444,-2.11975157,-64.34088818,14.17986266,-3.86928422,-7.97604758,-3.78914132,-19.25967466,-1.84283554,6.35417075,17.64334838
4.655,48.09529904,-3.84147717,-2.19936652,-64.36927876,14.31389469,-3.99100929,-7.91109595,-3.88872944,-19.30851025,-1.97657816,6.01365639,17.75789206
4.66,47.99572498,-3.86005618,-2.29475565,-64.36256513,14.44603632,-4.09962811,-7.8335967,-3.99632287,-19.35338272,-2.11341651,5.62923603,17.89042693
4.665,47.89421888,-3.88878573,-2.37979992,-64.32480661,14.60943514,-4.19927188,-7.74263449,-4.09030608,-19.39893412,-2.24837238,5.18729624,18.02493091
4.67,47.77653285,-3.92363967,-2.49704394,-64.25452088,14.73775919,-4.28594788,-7.64074362,-4.20687796,-19.44152465,-2.38400844,4.6883139,18.19300047
4.675,47.62835116,-3.96488666,-2.65818248,-64.13314467,14.82686144,-4.36985797,-7.52518133,-4.35463926,-19.47663883,-2.53600439,4.18147311,18.40765549
4.68,47.48470521,-4.01102031,-2.79264376,-63.98871055,14.95174928,-4.45087459,-7.39873456,-4.47885324,-19.52023411,-2.67701686,3.58869665,18.62179297
4.685,47.18173596,-4.56988256,-3.02041425,-64.12182642,15.566885,-4.35527243,-7.49083005,-4.29651381,-19.43113783,-2.76188573,2.99919816,19.16197438
4.69,47.03541307,-4.62384683,-3.16410488,-63.91436492,15.71291483,-4.37304367,-7.33024186,-4.41703579,-19.48098063,-2.88735788,2.28701255,19.4017588
4.695,46.87237624,-4.69025601,-3.30094302,-63.67747079,15.85032973,-4.4354063,-7.15757423,-4.52971846,-19.5172557,-3.02404157,1.51077374,19.65241438
4.7,46.68620021,-4.75647388,-3.46910427,-63.40352809,15.93479028,-4.50351861,-6.9690873,-4.67057414,-19.55343717,-3.1747798,0.70581561,19.97549825
4.705,46.50469698,-4.82544374,-3.60142236,-63.11361282,16.05335877,-4.57192568,-6.77548353,-4.77880271,-19.59434925,-3.30687384,-0.1979458,20.24638182
4.71,46.30221218,-4.89660448,-3.75278876,-62.79326342,16.11887841,-4.65921506,-6.56486106,-4.90710424,-19.62961076,-3.45445756,-1.13166596,20.58361706
4.715,46.09826488,-4.96463255,-3.87723521,-62.45499208,16.20365649,-4.73194254,-6.34847336,-5.01569561,-19.67066177,-3.5908207,-2.14733371,20.88049103
4.72,45.88375808,-5.03754704,-4.00025056,-62.09590768,16.27933556,-4.81787173,-6.11940957,-5.12093448,-19.70159832,-3.73165156,-3.21164935,21.18718827
4.725,45.66049711,-5.1174667,-4.1221376,-61.71908995,16.36785327,-4.90825113,-5.87890805,-5.21819443,-19.72623484,-3.87440211,-4.32204782,21.48420689
4.73,45.42729658,-5.19046281,-4.21865303,-61.32438228,16.39227017,-5.02499674,-5.63025059,-5.30745399,-19.75977687,-4.0239946,-5.488592,21.77409242
4.735,45.18917633,-5.26782382,-4.30116356,-60.91489219,16.42295949,-5.1721439,-5.36888912,-5.38293608,-19.77068503,-4.17825789,-6.69612854,22.02748304
4.74,44.93566631,-5.33858125,-4.38882315,-60.48715107,16.49362522,-5.26311371,-5.10077341,-5.46314877,-19.79354276,-4.34291475,-7.92117264,22.27957221
4.745,44.67973835,-5.41753357,-4.4183541,-60.05572679,16.47057331,-5.44771909,-4.82790819,-5.50353584,-19.79810675,-4.51148525,-9.21271305,22.42426033
4.75,44.40906395,-5.49124952,-4.44970819,-59.6084389,16.4759277,-5.60047052,-4.54726203,-5.54625846,-19.80368996,-4.69742283,-10.50313873,22.55532755
4.755,44.12242687,-5.5614397,-4.46626192,-59.14945621,16.47247692,-5.74048119,-4.26396255,-5.58281054,-19.82525167,-4.89939516,-11.79576151,22.6592804
4.76,43.8303804,-5.64163068,-4.45092407,-58.6853088,16.45325763,-5.9409357,-3.9717859,-5.5899591,-19.80229147,-5.12165534,-13.09535525,22.64954957
4.765,43.52105852,-5.71628621,-4.42052748,-58.21094958,16.42492548,-6.12790723,-3.67765603,-5.5923191,-19.79325376,-5.36967896,-14.37378524,22.60112915
4.77,43.19698142,-5.79307849,-4.3696175,-57.72912083,16.3850288,-6.3265472,-3.38127493,-5.5797659,-19.78144216,-5.64367216,-15.62454391,22.48117369
4.775,42.85609233,-5.87153129,-4.29649706,-57.24145268,16.33412985,-6.53485502,-3.08459394,-5.55224358,-19.76570555,-5.95081867,-16.83545008,22.29037727
4.78,42.49732227,-5.95176464,-4.20197729,-56.74760744,16.2731017,-6.75068588,-2.78773523,-5.51104115,-19.74830834,-6.29474628,-17.99277536,22.02830235
4.785,42.11742314,-6.03028872,-4.08805354,-56.2481116,16.19355163,-6.95880895,-2.49517757,-5.45996534,-19.75099864,-6.67905989,-19.08740741,21.70971282
4.79,41.72128909,-6.11736855,-3.95327984,-55.74320463,16.11280423,-7.19446018,-2.19882957,-5.39093017,-19.72690222,-7.10917864,-20.10524551,21.28973804
4.795,41.30968967,-6.21206037,-3.80209499,-55.23499782,16.03326476,-7.45017345,-1.89714721,-5.30697639,-19.67806487,-7.59169201,-21.02787504,20.78226671
4.8,40.87705297,-6.30730268,-3.63669821,-54.72038095,15.93457791,-7.69628206,-1.59621072,-5.21691205,-19.6499016,-8.12845801,-21.85694292,20.21925515
4.805,40.41147387,-6.40727047,-3.44564235,-54.20380381,15.82580427,-7.93510668,-1.31617644,-5.10891986,-19.64054675,-8.71660055,-22.59176798,19.60091752
4.81,39.93061603,-6.51397982,-3.24702881,-53.68078778,15.71189091,-8.18317915,-1.02639737,-4.99495447,-19.62006439,-9.36932801,-23.21233936,18.91029985
4.815,39.42711091,-6.61137351,-3.03141282,-53.14813797,15.62219513,-8.4290225,-0.73632203,-4.88474533,-19.59633286,-10.08489585,-23.73657738,18.18805489
4.82,38.90802174,-6.75178848,-2.82131244,-52.62207525,15.47117221,-8.68906476,-0.44087163,-4.74250319,-19.56603706,-10.87625484,-24.09342914,17.3607451
4.825,38.36441349,-6.87800691,-2.59617704,-52.08521047,15.34196962,-8.9346158,-0.1484764,-4.60986806,-19.54955937,-11.73369315,-24.35338328,16.51774704
4.83,37.8015696,-7.01257321,-2.36950772,-51.542289,15.20755163,-9.17886985,0.14817406,-4.47451952,-19.53252156,-12.66239058,-24.49745568,15.6377702
4.835,37.21970824,-7.15337068,-2.14188202,-50.99299875,15.06955591,-9.41760729,0.44950766,-4.33962684,-19.51875985,-13.66419198,-24.52112385,14.73100604
4.84,36.62177013,-7.30125982,-1.91780877,-50.43787701,14.92741852,-9.65157593,0.75825582,-4.20601043,-19.5075171,-14.74009881,-24.43192312,13.80551859
4.845,36.00740299,-7.45397027,-1.69825007,-49.87530724,14.78129578,-9.87555619,1.07484968,-4.07838891,-19.50187048,-15.88852592,-24.22864825,12.87151411
4.85,35.37975866,-7.61217663,-1.48814916,-49.30478583,14.6302496,-10.09154738,1.40237114,-3.95741591,-19.49992544,-17.10941451,-23.92487958,11.93711878
4.855,34.74074109,-7.77230233,-1.28405827,-48.72854431,14.47799744,-10.29192549,1.74267187,-3.84681174,-19.50267936,-18.4012839,-23.51838241,11.02220893
4.86,34.0909309,-7.93116867,-1.08921912,-48.13909468,14.32201164,-10.48081921,2.0969436,-3.7499301,-19.50481947,-19.7595708,-23.02563073,10.12224306
4.865,33.43395178,-8.10648173,-0.92792873,-47.54322866,14.1530521,-10.67127715,2.4689796,-3.66117118,-19.5155413,-21.1798361,-22.46038601,9.23817493
4.87,32.77367096,-8.27637911,-0.77481043,-46.93884205,13.98748571,-10.83586649,2.8610828,-3.59108145,-19.53022075,-22.66452801,-21.81164291,8.40875547
4.875,32.11150804,-8.45123217,-0.6372935,-46.32500569,13.80647731,-10.99606789,3.27720159,-3.53141861,-19.52808555,-24.20835935,-21.10549719,7.62273544
4.88,31.45011536,-8.62094096,-0.52748793,-45.69808833,13.6256148,-11.14030728,3.71854921,-3.49705362,-19.53780552,-25.80900779,-20.34491282,6.88975414
4.885,30.74559925,-8.88893197,-0.3452049,-45.0528239,13.44776354,-11.25766331,4.21272902,-3.45999295,-19.91790071,-27.61909207,-19.72536668,6.46265777
4.89,30.09071967,-9.05508259,-0.27587248,-44.40847337,13.26549263,-11.35394174,4.71099489,-3.47474979,-19.94807872,-29.32922596,-18.88073733,5.87549045
4.895,29.44237782,-9.2123252,-0.24104435,-43.74500101,13.05748691,-11.47063248,5.25007854,-3.51880614,-19.95441553,-31.08909929,-18.0157832,5.34159769
4.9,28.80645093,-9.37451788,-0.23845262,-43.07496595,12.82951129,-11.59524427,5.82296644,-3.57640177,-19.9524236,-32.885313,-17.13026311,4.89983537
4.905,28.18421043,-9.5205182,-0.24961849,-42.39393105,12.61855966,-11.67184377,6.42635556,-3.66090552,-19.95628074,-34.71352113,-16.22873704,4.51998302
4.91,27.57654663,-9.65320214,-0.27098078,-41.7055923,12.42220441,-11.70961979,7.05416572,-3.76701186,-19.97344252,-36.56419935,-15.31753046,4.18363758
4.915,26.98459674,-9.78081041,-0.33030099,-41.00175412,12.19093063,-11.76772148,7.72998638,-3.89247136,-19.93967523,-38.44069169,-14.40269252,3.96335734
4.92,26.41216643,-9.908356,-0.43389935,-40.28952527,11.93734163,-11.83938001,8.44203033,-4.03338722,-19.89406891,-40.32897488,-13.48794724,3.84645377
4.925,25.85511917,-10.01372818,-0.51968766,-39.57004739,11.71138894,-11.85213838,9.16679592,-4.18935297,-19.86761533,-42.21810531,-12.57998169,3.73120483
4.93,25.31707762,-10.11371886,-0.64306847,-38.83979783,11.46261713,-11.87348785,9.93212934,-4.360631,-19.80856627,-44.10871055,-11.67609883,3.72587683
4.935,24.80144868,-10.22101172,-0.8028745,-38.1039003,11.19051845,-11.91297072,10.72803265,-4.53117077,-19.73516367,-45.99042462,-10.79147027,3.82390945
4.94,24.29723664,-10.30190941,-0.93760498,-37.36578586,10.94872938,-11.88443756,11.52316346,-4.71878912,-19.69518904,-47.85674611,-9.90881704,3.87190988
4.945,23.81853776,-10.39358649,-1.11541895,-36.60643221,10.65908693,-11.91434044,12.37646023,-4.8946575,-19.58012086,-49.70415549,-9.05988428,4.12213882
4.95,23.35362741,-10.47168936,-1.29002138,-35.85177103,10.3846034,-11.90401761,13.23002472,-5.08090333,-19.49713907,-51.52924473,-8.22140189,4.34460648
4.955,22.90346468,-10.53783807,-1.45491905,-35.09567723,10.11427321,-11.86619051,14.09289033,-5.27179514,-19.42341817,-53.32877626,-7.38661951,4.57655375
4.96,22.47136458,-10.62124889,-1.64546183,-34.32094952,9.81554352,-11.86832409,14.98470319,-5.43760234,-19.31685778,-55.08633583,-6.58838265,4.92345976
4.965,22.05232996,-10.69229371,-1.82543671,-33.55101166,9.52085885,-11.84695872,15.87965347,-5.60838593,-19.22664181,-56.81356535,-5.79772872,5.26071527
4.97,21.64043375,-10.75252367,-1.9867026,-32.7790158,9.23399414,-11.78330098,16.76857909,-5.77980112,-19.1571188,-58.5008971,-4.99989661,5.56416204
4.975,21.24920187,-10.82707459,-2.16332951,-32.01326229,8.92824791,-11.74773965,17.68128063,-5.92955668,-19.06387594,-60.15189682,-4.23733892,5.95157459
4.98,20.86822139,-10.90443776,-2.35173942,-31.23164962,8.62304439,-11.74831603,18.6027781,-6.07100137,-18.97710122,-61.75255822,-3.51399143,6.38533812
4.985,20.4950437,-10.97994926,-2.51195171,-30.46341303,8.31099677,-11.7229905,19.51384229,-6.20198818,-18.90428993,-63.31163039,-2.7848951,6.77910754
4.99,20.13152704,-11.05357931,-2.66606313,-29.69718363,7.99750643,-11.70348258,20.42922232,-6.32481261,-18.83473313,-64.82572453,-2.06958804,7.19109594
4.995,19.77513235,-11.13408246,-2.81171699,-28.93496446,7.68125303,-11.68262591,21.33725161,-6.432874,-18.7760876,-66.28959735,-1.36733996,7.59021675
5,19.42330325,-11.21816117,-2.94612607,-28.17826281,7.36527762,-11.66400052,22.23786755,-6.5297666,-18.72726858,-67.70313165,-0.68029293,7.98259224
5.005,19.08129718,-11.30922127,-3.07536816,-27.43068332,7.04274992,-11.67824267,23.13959431,-6.60960565,-18.67625094,-69.06773916,-0.02898924,8.38675052
5.01,18.73518259,-11.39926293,-3.18712029,-26.68713984,6.73231543,-11.65238789,24.01507153,-6.68706524,-18.65674264,-70.37636674,0.64386812,8.74209681
5.015,18.39690842,-11.49690566,-3.29420116,-25.95554394,6.41836166,-11.65017345,24.88883773,-6.74820871,-18.63464522,-71.63453721,1.28377732,9.10578287
5.02,18.0606105,-11.59931211,-3.39082939,-25.23341165,6.10817361,-11.65608378,25.74853834,-6.79932587,-18.62383535,-72.83845337,1.90623518,9.45099651
5.025,17.72492657,-11.70678885,-3.47956874,-24.52401197,5.80109434,-11.66612522,26.5928579,-6.83952428,-18.62299916,-73.98809461,2.51291393,9.77741634
5.03,17.39069868,-11.81735239,-3.56045599,-23.82710478,5.4993678,-11.68317758,27.4235016,-6.87194059,-18.62977941,-75.08392163,3.10230084,10.09057902
5.035,17.0558127,-11.93330957,-3.63229234,-23.14431193,5.20406746,-11.698914,28.23582328,-6.89484594,-18.64686298,-76.12405452,3.67756423,10.38146093
5.04,16.72167282,-12.05140959,-3.69991538,-22.47627243,4.91541485,-11.72245408,29.03427534,-6.91064908,-18.66801416,-77.11029158,4.23234929,10.66076848
5.045,16.38700917,-12.17192473,-3.76370899,-21.82353626,4.6350541,-11.75283315,29.81622226,-6.92021201,-18.69435058,-78.04155788,4.76580981,10.92535438
5.05,16.05127839,-12.29610133,-3.82247322,-21.18641848,4.36387558,-11.7804901,30.57951067,-6.92292168,-18.72776183,-78.91683853,5.28422218,11.17068512
5.055,15.71713199,-12.41718985,-3.88640919,-20.56553392,4.1028063,-11.83178713,31.33461715,-6.92252408,-18.75346619,-79.74043861,5.76840981,11.41834494
5.06,15.37754733,-12.54589595,-3.93847378,-19.96120432,3.851312,-11.85197609,32.0573491,-6.91530857,-18.80092186,-80.50271788,6.2568429,11.62583314
5.065,15.03997028,-12.66811681,-3.99849451,-19.37356484,3.61061972,-11.89135436,32.77356376,-6.90754847,-18.83542704,-81.21422824,6.71276467,11.84291617
5.07,14.70086765,-12.78655547,-4.06226561,-18.80233127,3.38079661,-11.94590292,33.47469473,-6.89856098,-18.86676836,-81.87198007,7.13934528,12.05093144
5.075,14.35966595,-12.90632502,-4.12485104,-18.24780792,3.16285115,-11.98613549,34.15398149,-6.88552703,-18.90370963,-82.47211481,7.55646819,12.24049184
5.08,14.01717811,-13.05129468,-4.1842462,-17.7199153,2.96246104,-11.96991797,34.80240552,-6.84344531,-18.95474653,-83.00444386,7.94401957,12.34131935
5.085,13.67462856,-13.14015802,-4.26110781,-17.19016114,2.77290208,-12.03695805,35.4584938,-6.85243636,-18.97610301,-83.50566154,8.34131914,12.58881132
5.09,13.33221821,-13.24583254,-4.33551699,-16.68464765,2.58819043,-12.07866644,36.08840211,-6.83822995,-19.00485386,-83.94199671,8.70159252,12.74971753
5.095,12.98756436,-13.3379123,-4.41925397,-16.19281243,2.41712041,-12.13735726,36.70550257,-6.82892304,-19.02058555,-84.32683686,9.03787694,12.92246081
5.1,12.65854379,-13.45574963,-4.49225375,-15.72988487,2.268612,-12.12886383,37.29955882,-6.79462569,-19.06069376,-84.64200656,9.34976505,12.99724062
5.105,12.30431618,-13.52244474,-4.59330112,-15.25935899,2.11806781,-12.18795618,37.88018786,-6.79837325,-19.06334029,-84.92276183,9.68068709,13.20500679
5.11,11.95945071,-13.59561564,-4.68871775,-14.81188507,1.97901159,-12.23144179,38.44297565,-6.79030653,-19.07188858,-85.14355463,9.97595624,13.34198043
5.115,11.61465265,-13.65901628,-4.79206441,-14.37768929,1.85409918,-12.2751504,38.98844407,-6.78308923,-19.07372954,-85.3098198,10.25318212,13.47109554
5.12,11.27266277,-13.71655569,-4.89650611,-13.95670353,1.73680841,-12.30890953,39.5155371,-6.77651533,-19.07668777,-85.42126991,10.52274254,13.58389785
5.125,10.93819258,-13.76954848,-4.99947011,-13.54993061,1.62634245,-12.32938116,40.02553937,-6.77012332,-19.0839379,-85.47690814,10.7878149,13.67538162
5.13,10.59117724,-13.80273241,-5.1188147,-13.15025275,1.52980256,-12.36910518,40.51474906,-6.76874451,-19.07089018,-85.48459063,11.02982395,13.77567498
5.135,10.26022926,-13.83552678,-5.22787176,-12.76575918,1.4332959,-12.38986296,40.98844319,-6.76682916,-19.07134884,-85.43523784,11.27603858,13.84218263
5.14,9.92203494,-13.85317396,-5.34764368,-12.38807507,1.34595385,-12.41849267,41.44075128,-6.76833507,-19.06021972,-85.33680239,11.50872637,13.90649603
5.145,9.63030483,-13.87839079,-5.45155805,-12.03509066,1.29671045,-12.43136384,41.89285845,-6.77650604,-19.08703021,-85.18369993,11.70717741,13.91374384
5.15,9.24542722,-13.85697752,-5.5963593,-11.66024332,1.19174592,-12.48008122,42.28527411,-6.77531801,-19.02640947,-84.98957698,11.94541871,13.99490643
5.155,8.91677918,-13.8473805,-5.71547033,-11.30984261,1.11506956,-12.50640838,42.67846329,-6.78185462,-19.015141,-84.73863315,12.16431678,14.00835601
5.16,8.58407807,-13.82574215,-5.84177522,-10.96751789,1.04518048,-12.53686198,43.0496079,-6.7880051,-18.99472324,-84.43982744,12.37149758,14.01278782
5.165,8.25042644,-13.79500005,-5.97117226,-10.63115273,0.98000887,-12.57053633,43.39977069,-6.79363607,-18.97158397,-84.09588838,12.57023307,14.00366487
5.17,7.93013174,-13.75767118,-6.09239492,-10.3046662,0.91090639,-12.59539919,43.73476538,-6.80145948,-18.95477695,-83.70466618,12.77910684,13.97350812
5.175,7.60611409,-13.71129081,-6.22021831,-9.98362298,0.84575923,-12.62592726,44.04691431,-6.80649365,-18.93154073,-83.27002605,12.9774951,13.93351667
