time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
96.11,-3.03631248,-8.28060847,-0.82062344,-20.40875727,-3.41109711,2.59074753,40.07738267,-7.34820675,-17.25617565,-53.64647358,15.03019301,14.48526212
96.115,-2.33320778,-8.52893485,-0.68727711,-21.94572547,-4.24488318,2.72419858,39.68194421,-7.07635656,-17.27459583,-53.61764794,15.51810156,14.17734451
96.12,-1.56761544,-8.76291937,-0.55283672,-23.57033082,-5.09237997,2.80639369,39.28138254,-6.7972414,-17.27609793,-53.55196631,16.0182501,13.88761415
96.125,-0.73234079,-8.98064178,-0.38244209,-25.29116315,-5.91725413,2.8314145,38.8715027,-6.53032318,-17.2894653,-53.45438948,16.50327053,13.59670474
96.13,0.17040209,-9.17750853,-0.18837973,-27.10583919,-6.70951578,2.79485064,38.45673904,-6.27395819,-17.30566854,-53.32370577,16.97624697,13.31545406
96.135,1.13541861,-9.34586082,0.02228526,-29.01140044,-7.45329726,2.69751516,38.03952625,-6.03497052,-17.32341478,-53.1662198,17.43736087,13.04794615
96.14,2.15438395,-9.49911157,0.229768,-30.99942546,-8.14142328,2.54753254,37.61725094,-5.79444516,-17.32984459,-52.97655954,17.89655508,12.8028464
96.145,3.22108737,-9.64080496,0.42648887,-33.06642875,-8.7572634,2.34874436,37.18923071,-5.54737209,-17.32281539,-52.7544273,18.35484863,12.58163457
96.15,4.35193215,-9.7503336,0.6579185,-35.22107793,-9.27275503,2.08370383,36.76288978,-5.33349072,-17.33550113,-52.51618526,18.77670873,12.36974591
96.155,5.5125363,-9.85432648,0.85664614,-37.44156118,-9.69118205,1.77637581,36.32823659,-5.10598484,-17.32999421,-52.25421879,19.20750172,12.18653494
96.16,6.73396788,-9.92218392,1.09095117,-39.73910542,-9.99399554,1.41116181,35.90082458,-4.91980434,-17.3531114,-51.98515696,19.58684382,12.0132945
96.165,7.98099225,-9.99009491,1.30159992,-42.09287842,-10.18018528,1.00249988,35.46567481,-4.71885772,-17.36244478,-51.69473208,19.9634472,11.86842765
96.17,9.24405986,-10.05463914,1.4898208,-44.49433512,-10.23407648,0.5474235,35.02021642,-4.50549607,-17.35476622,-51.38685383,20.33986502,11.74925705
96.175,10.61483558,-10.22837912,1.67902575,-46.96068845,-10.19679768,0.05595666,34.78923903,-4.25818765,-17.54309422,-51.29090042,20.39100665,11.59477112
96.18,11.93185078,-10.2604928,1.87765043,-49.44246206,-10.00434107,-0.46972591,34.34478015,-4.08182895,-17.57007135,-50.98308806,20.70470933,11.5224768
96.185,13.262608,-10.27328439,2.07348329,-51.94734752,-9.69700942,-1.0333521,33.8967898,-3.9189338,-17.59938557,-50.67362245,20.99708056,11.47051051
96.19,14.60484015,-10.27305646,2.26206964,-54.46762485,-9.27231071,-1.6260131,33.44665066,-3.76448568,-17.62972151,-50.36379508,21.26724279,11.43473965
96.195,15.94542541,-10.25741877,2.44125512,-56.99044804,-8.73687084,-2.238188,32.98712553,-3.6197263,-17.65971474,-50.0534899,21.5144652,11.41521354
96.2,17.28303443,-10.23132097,2.60409046,-59.50790155,-8.09653629,-2.86729165,32.52101078,-3.48179042,-17.68731702,-49.74394866,21.74057278,11.4111097
96.205,18.62621032,-10.18305448,2.77893006,-62.0110451,-7.36611637,-3.49721108,32.05181265,-3.35625135,-17.71437351,-49.4304857,21.93827614,11.41520145
96.21,19.95992844,-10.12497747,2.93572862,-64.49043197,-6.54854364,-4.12739751,31.57534593,-3.23752213,-17.73839839,-49.11803073,22.11535026,11.43139864
96.215,21.28551385,-10.0521248,3.08376941,-66.93768594,-5.65668697,-4.7450523,31.09222002,-3.12908456,-17.76022541,-48.80417234,22.26925848,11.4547919
96.22,22.600044,-9.96619138,3.22206496,-69.34288658,-4.70289904,-5.34401103,30.60223319,-3.02820274,-17.77706694,-48.4862167,22.40134337,11.48656438
96.225,23.9029328,-9.86402227,3.35056913,-71.69789552,-3.6936401,-5.91340593,30.10564035,-2.93949643,-17.79162615,-48.16366013,22.51173214,11.52098041
96.23,25.18970248,-9.74854585,3.46616918,-73.99386613,-2.64878416,-6.44906342,29.60110924,-2.85907152,-17.79843611,-47.83357686,22.60232272,11.56237716
96.235,26.46534552,-9.61773761,3.57300786,-76.22469037,-1.57130039,-6.93423319,29.09189172,-2.79009377,-17.80279128,-47.49409289,22.67164802,11.60227715
96.24,27.72348565,-9.47222615,3.6662157,-78.38112913,-0.47591956,-7.37053715,28.57466758,-2.73185819,-17.8004574,-47.14241706,22.7229422,11.64444631
96.245,28.96745504,-9.31133873,3.74754797,-80.45774115,0.6315233,-7.74153771,28.0520623,-2.68543727,-17.79366241,-46.7760929,22.75494257,11.68266853
96.25,30.19258607,-9.13421759,3.81474202,-82.447349,1.74942268,-8.02985534,27.52104525,-2.65283373,-17.78120883,-46.39403405,22.766089,11.70765153
96.255,31.40279449,-8.94775388,3.86430613,-84.34455253,2.82818106,-8.29196295,26.98598989,-2.62755962,-17.76237637,-45.99152756,22.76923493,11.75569541
96.26,32.59838579,-8.74723652,3.89876031,-86.14351249,3.89998799,-8.47052588,26.44563808,-2.61474992,-17.73773936,-45.56567519,22.75468461,11.79306361
96.265,33.77545528,-8.53172398,3.91651062,-87.84021035,4.94605909,-8.57475733,25.89865879,-2.61674117,-17.70986395,-45.11795697,22.72401454,11.82332413
96.27,34.93091927,-8.30183131,3.91430176,-89.42797025,5.96081331,-8.60661943,25.34179738,-2.63297518,-17.67535324,-44.64234858,22.67685851,11.84289281
96.275,36.0784031,-8.06371914,3.89808932,-90.90878046,6.92753455,-8.5860042,24.78820991,-2.65924049,-17.64073425,-44.14274935,22.62012713,11.87471712
96.28,37.20448787,-7.81142443,3.86172229,-92.27530419,7.85071565,-8.49765131,24.22626425,-2.70136435,-17.60280782,-43.61460555,22.54699457,11.89481896
96.285,38.31127524,-7.54841152,3.80608621,-93.52455173,8.72377814,-8.35352855,23.65793496,-2.75709366,-17.56299809,-43.05513351,22.45904653,11.90946597
96.29,39.39456162,-7.27509722,3.71942811,-94.65208103,9.53764082,-8.22422433,23.08625832,-2.82678697,-17.50670887,-42.46561478,22.35566148,11.93487417
96.295,40.47260849,-6.99253641,3.63607336,-95.66743442,10.29970409,-7.93601728,22.5130746,-2.91147027,-17.48265545,-41.84759044,22.24087587,11.936826
96.3,41.51741246,-6.70949145,3.52331308,-96.55877462,11.00382472,-7.67623961,21.92751793,-3.00123697,-17.4419749,-41.19433751,22.10599749,11.93875568
96.305,42.55224965,-6.40033994,3.38687037,-97.32658276,11.63600771,-7.39953154,21.35398175,-3.12491035,-17.40817459,-40.52096494,21.95865748,11.9551008
96.31,43.55915113,-6.09546476,3.23337328,-97.97445071,12.21622567,-7.10489071,20.77076395,-3.25112241,-17.37442671,-39.81452872,21.79131988,11.96269642
96.315,44.54273368,-5.78036479,3.06014694,-98.50024413,12.73275242,-6.81110158,20.18725434,-3.3957914,-17.34505898,-39.08295539,21.60611228,11.97123747
96.32,45.49586206,-5.44838458,2.86410977,-98.89993348,13.1800417,-6.5960064,19.60122882,-3.56290646,-17.31652741,-38.32685181,21.37303776,11.99316463
96.325,46.43311626,-5.13156432,2.65429414,-99.18969944,13.59318133,-6.24833621,19.02154269,-3.73277631,-17.30149237,-37.54944449,21.17531398,11.99270812
96.33,47.33555091,-4.79863424,2.42550301,-99.35569999,13.93992369,-5.99847323,18.43896625,-3.92396997,-17.29036996,-36.75055266,20.9217607,12.00416866
96.335,48.20780345,-4.45959733,2.17918946,-99.40449646,14.23262589,-5.7759426,17.85964659,-4.13243661,-17.28597958,-35.93571406,20.6462382,12.01871791
96.34,49.04747643,-4.120209,1.91714983,-99.33954292,14.47875153,-5.58064012,17.28323782,-4.35377163,-17.28868586,-35.10723886,20.3448454,12.03708971
96.345,49.85275189,-3.77391336,1.64036593,-99.16001089,14.67530775,-5.42322681,16.71082676,-4.59202522,-17.30067289,-34.2653593,20.01613428,12.05586032
96.35,50.62108813,-3.42708088,1.35031387,-98.87092552,14.82937225,-5.300561,16.14317338,-4.84370106,-17.32064216,-33.41602551,19.65980015,12.07814581
96.355,51.3578466,-3.08533938,1.06001286,-98.47815559,14.94059605,-5.21901597,15.58273108,-5.09616223,-17.35218629,-32.55634662,19.25528735,12.10952068
96.36,52.03413407,-2.72929683,0.7313397,-97.96851498,15.01594005,-5.16774775,15.02380999,-5.39051067,-17.38461311,-31.70458853,18.86524585,12.12741573
96.365,52.67555781,-2.38194898,0.40703021,-97.36443592,15.0508818,-5.15992149,14.47250826,-5.68145959,-17.43013995,-30.84702123,18.42389556,12.15622647
96.37,53.26929007,-2.03697642,0.07560268,-96.66018047,15.04981998,-5.18714818,13.9272175,-5.98266625,-17.48424202,-29.99215259,17.95342097,12.18598613
96.375,53.83098702,-1.71036425,-0.242566,-95.86723437,15.02760997,-5.21563994,13.3988505,-6.26921228,-17.54680051,-29.13686289,17.42075032,12.22809275
96.38,54.30454781,-1.36357788,-0.60054881,-94.97048725,14.94634765,-5.33003507,12.85428112,-6.6058372,-17.61849896,-28.29808904,16.92314079,12.24987939
96.385,54.74027765,-1.04240717,-0.94134424,-93.99415619,14.83589814,-5.45461373,12.32543606,-6.92072518,-17.69550962,-27.46233838,16.35791241,12.30231235
96.39,55.12293534,-0.72702771,-1.27892729,-92.93504909,14.70590507,-5.57235801,11.80450872,-7.23845567,-17.78392759,-26.63672264,15.76803704,12.33886043
96.395,55.45080796,-0.41777566,-1.6123817,-91.79853338,14.55895372,-5.67618118,11.29211198,-7.55833546,-17.88327758,-25.82330712,15.15343506,12.35847135
96.4,55.71456137,-0.12795252,-1.94246691,-90.59023718,14.37482875,-5.79758938,10.78203788,-7.87087757,-17.9842151,-25.02199805,14.50434008,12.39385099
96.405,55.91670098,0.14712754,-2.26606079,-89.31552228,14.16448904,-5.91288231,10.27662761,-8.17707796,-18.0918062,-24.2337787,13.82841922,12.42981876
96.41,56.0559281,0.40605546,-2.58175377,-87.98046518,13.93086953,-6.01390669,9.77542488,-8.47501479,-18.20475141,-23.45935156,13.12498425,12.46428482
96.415,56.13185168,0.64604009,-2.88652036,-86.59197376,13.67489127,-6.09619001,9.27805543,-8.76018872,-18.32190682,-22.69931054,12.39296696,12.50012927
96.42,56.14890004,0.86939504,-3.17924443,-85.15628764,13.40673585,-6.14262219,8.78993541,-9.03185994,-18.43157877,-21.95411137,11.62367536,12.53616708
96.425,56.08597002,1.06928201,-3.46854933,-83.67921948,13.1076384,-6.18776615,8.28860944,-9.29264336,-18.56614172,-21.22255866,10.85261675,12.56269696
96.43,55.96710691,1.24896018,-3.74203107,-82.17069469,12.80134679,-6.18989573,7.79711211,-9.53309886,-18.69337537,-20.50580824,10.04261147,12.59381697
96.435,55.73831244,1.15527592,-3.75840429,-80.66445276,12.51155001,-6.06551588,7.18590731,-9.37154308,-18.84759927,-19.65642759,8.9736734,12.54959158
96.44,55.519493,1.2771231,-3.99548876,-79.12158674,12.2066147,-5.95707872,6.72211811,-9.5523705,-18.94866804,-18.97247803,8.08043663,12.56577523
96.445,55.18099878,1.39373584,-4.2356039,-77.56017693,11.8758998,-5.87207534,6.19641772,-9.73130604,-19.07763264,-18.29045558,7.21183215,12.53955029
96.45,54.81084942,1.4780074,-4.45080882,-76.005044,11.55454889,-5.74350974,5.69342354,-9.87239088,-19.19660008,-17.62258562,6.29060006,12.54308553
96.455,54.39509155,1.53118103,-4.65784468,-74.46023756,11.24466445,-5.5854869,5.19902741,-9.98518198,-19.31267183,-16.96569416,5.33152791,12.55433449
96.46,53.90598341,1.58171763,-4.84449786,-72.92721414,10.93835758,-5.40722725,4.68248076,-10.08428457,-19.42864296,-16.3256939,4.36383666,12.53851902
96.465,53.38993158,1.5931226,-5.03058051,-71.42321399,10.65727714,-5.21241576,4.18940511,-10.15316519,-19.53568121,-15.6985965,3.35191014,12.5459723
96.47,52.81467762,1.60178318,-5.19977135,-69.94568123,10.38929062,-4.99943306,3.68184295,-10.20919154,-19.64451551,-15.09265943,2.32693025,12.52606141
96.475,52.2123292,1.58398718,-5.36382761,-68.51020265,10.14956278,-4.77979241,3.19186412,-10.24291932,-19.74749267,-14.50516642,1.27015467,12.51555093
96.48,51.58411172,1.5415043,-5.52678333,-67.12217422,9.94460278,-4.56479964,2.7186959,-10.25733072,-19.84163201,-13.94055258,0.18437892,12.5141283
96.485,50.92927245,1.49045379,-5.67723054,-65.78466235,9.77055462,-4.3506937,2.25676769,-10.25873421,-19.92873357,-13.40176296,-0.92501648,12.50753834
96.49,50.2497523,1.42885798,-5.82072341,-64.50298987,9.63800319,-4.14730305,1.80535779,-10.24763094,-19.99689486,-12.89226297,-2.05958623,12.49667561
96.495,49.55658426,1.35352295,-5.96523976,-63.28530172,9.54165889,-3.95398523,1.37141275,-10.22569026,-20.0727704,-12.41397277,-3.21042633,12.47367678
96.5,48.85108832,1.27266878,-6.09978014,-62.13267025,9.48915814,-3.77906841,0.95731687,-10.19643883,-20.13431955,-11.96893618,-4.3761895,12.44293483
96.505,48.14170943,1.18265234,-6.23596066,-61.05069129,9.48049668,-3.62417724,0.56557949,-10.16093499,-20.19768095,-11.5625648,-5.55667013,12.39833432
96.51,47.43227062,1.09176413,-6.36248163,-60.03943182,9.51670212,-3.495593,0.20139274,-10.12205433,-20.24688095,-11.20203806,-6.74786614,12.3482838
96.515,46.72644485,0.99821378,-6.48589608,-59.10109778,9.60099194,-3.39549986,-0.13379296,-10.08183068,-20.28913129,-10.89112321,-7.94273621,12.28445321
96.52,46.030768,0.90673319,-6.5989577,-58.23503238,9.72959104,-3.32721572,-0.43422118,-10.04280584,-20.31957792,-10.63515703,-9.13298815,12.2172075
96.525,45.3430641,0.81724953,-6.70466019,-57.44196483,9.90812795,-3.29124881,-0.70208675,-10.00643062,-20.3385631,-10.43778168,-10.31568411,12.13507311
96.53,44.66649058,0.73456662,-6.80196201,-56.7195271,10.12642807,-3.28536146,-0.9370369,-9.97435855,-20.34404198,-10.30731314,-11.47827571,12.04113785
96.535,43.99096001,0.64554579,-6.88778973,-56.06942244,10.42364888,-3.31186248,-1.14170859,-9.93856399,-20.31766602,-10.25264118,-12.60541037,11.87764751
96.54,43.35090913,0.5782256,-6.95068784,-55.48355791,10.68648327,-3.35772677,-1.29328825,-9.91788344,-20.3178089,-10.27673355,-13.69440455,11.78679216
96.545,42.71452035,0.50947221,-7.00342716,-54.96181741,11.02078049,-3.43751372,-1.41552737,-9.89743273,-20.28912572,-10.38067939,-14.72992231,11.63640192
96.55,42.08762128,0.44021292,-7.03787118,-54.50312801,11.39418405,-3.53571761,-1.50345432,-9.8740133,-20.22965111,-10.57672223,-15.68885259,11.42548798
96.555,41.49775888,0.39237626,-7.04365259,-54.09546734,11.74692929,-3.6501471,-1.52974728,-9.86836051,-20.19850924,-10.87071732,-16.5815894,11.30088038
96.56,40.91230265,0.34863874,-7.03035473,-53.740157,12.1365303,-3.78346877,-1.52567281,-9.8648177,-20.13998974,-11.266607,-17.38287344,11.1225948
96.565,40.34378992,0.30350125,-6.99112805,-53.43319949,12.54172403,-3.92757255,-1.47493699,-9.85891697,-20.06648195,-11.77372564,-18.07322417,10.92460499
96.57,39.7885521,0.26197047,-6.92910101,-53.16904559,12.94668581,-4.07316277,-1.38244435,-9.85645423,-19.97979481,-12.39645903,-18.64925226,10.70207045
96.575,39.25459936,0.22083037,-6.84052153,-52.94426814,13.35797604,-4.22470428,-1.2355107,-9.85439542,-19.88095963,-13.14244942,-19.08785223,10.48935609
96.58,38.75514922,0.18428346,-6.73509541,-52.75102189,13.76010054,-4.38559288,-1.01521257,-9.86814587,-19.78066603,-14.02971746,-19.32945396,10.41218341
96.585,38.23250359,0.14125919,-6.58555022,-52.58653236,14.15137685,-4.51847547,-0.79211991,-9.85954983,-19.65693123,-15.02437052,-19.52535962,10.08943082
96.59,37.74141859,0.09751509,-6.42989581,-52.44135619,14.53568362,-4.66438532,-0.49033107,-9.87163212,-19.53505376,-16.16292406,-19.55666832,9.986966
96.595,37.26531797,0.04926196,-6.24442852,-52.3237225,14.90130049,-4.78146392,-0.13855711,-9.87504027,-19.3930974,-17.44529359,-19.38846771,9.76653607
96.6,36.78340875,-0.00801551,-6.04339214,-52.21591598,15.27914709,-4.91381023,0.25250565,-9.88082438,-19.2333429,-18.85410169,-19.14825783,9.61854567
96.605,36.31836973,-0.07169947,-5.82143482,-52.1252828,15.62823834,-5.01936389,0.70221301,-9.88512519,-19.06476416,-20.41028472,-18.69617398,9.43989383
96.61,35.93960494,-0.13886883,-5.62703375,-52.04801751,15.93945682,-5.05553701,1.3038709,-9.9251045,-18.86689468,-22.14524215,-18.00726031,9.35927125
96.615,35.52002936,-0.20554106,-5.3973729,-51.97363639,16.24801224,-5.11295911,1.90114462,-9.96035766,-18.670821,-23.99837467,-17.22320638,9.2733963
96.62,35.12200357,-0.2863224,-5.18801403,-51.90744215,16.55023636,-5.15941545,2.5746709,-10.00972798,-18.46257154,-25.99569644,-16.29802276,9.24627436
96.625,34.72639833,-0.35479166,-4.95894615,-51.84147527,16.82209665,-5.18253488,3.29371522,-10.07466655,-18.25173972,-28.12267382,-15.22958967,9.20690535
96.63,34.36428318,-0.43844148,-4.7800763,-51.78040285,17.09819367,-5.19831296,4.1095332,-10.16780366,-18.01119792,-30.39248795,-14.0393459,9.28127173
96.635,34.00734813,-0.50949066,-4.59941201,-51.71861814,17.35039292,-5.19624048,4.97297025,-10.28294664,-17.77018424,-32.7773781,-12.73644111,9.3580156
96.64,33.6579413,-0.55965311,-4.41845634,-51.65265949,17.58018893,-5.1710213,5.88248557,-10.428459,-17.53862053,-35.26888062,-11.32721614,9.42747473
96.645,33.33842549,-0.62774246,-4.30767919,-51.59046255,17.81688215,-5.15548305,6.88162765,-10.59965251,-17.25898556,-37.86978646,-9.8617566,9.6315022
96.65,33.02457293,-0.66797407,-4.2010022,-51.52312497,18.03289286,-5.12242582,7.91779207,-10.80479609,-16.98783183,-40.54842303,-8.32929155,9.82829354
96.655,32.72192458,-0.69597989,-4.12237222,-51.4513543,18.2400058,-5.08168511,8.99872932,-11.03846443,-16.71034456,-43.29151395,-6.75388814,10.05766161
96.66,32.42724928,-0.71160912,-4.06723298,-51.37623023,18.43870658,-5.03636389,10.11351949,-11.29463415,-16.42606587,-46.0770298,-5.16231798,10.31454999
96.665,32.1396988,-0.7167501,-4.03711947,-51.29602454,18.6300473,-4.98691351,11.25731351,-11.57042418,-16.13626241,-48.8874616,-3.56962863,10.59735446
96.67,31.85635456,-0.71321188,-4.02735841,-51.20999082,18.81501515,-4.9339506,12.4219835,-11.85949512,-15.84194597,-51.70402005,-1.99119997,10.89711894
96.675,31.57404346,-0.69562876,-4.02118718,-51.11285449,18.99316331,-4.87385442,13.59950779,-12.15692645,-15.5440331,-54.5079308,-0.43389431,11.20104676
96.68,31.29874819,-0.69663848,-4.06247484,-51.01990805,19.16737225,-4.82987002,14.79328224,-12.44977891,-15.23984185,-57.28965574,1.07299862,11.53786626
96.685,31.02204687,-0.68924672,-4.1011034,-50.91387063,19.33461097,-4.77964223,15.9905007,-12.73958708,-14.93557974,-60.02886331,2.53829926,11.86759069
96.69,30.74622501,-0.68748091,-4.15184267,-50.80093536,19.49579784,-4.72697583,17.18978644,-13.01855598,-14.63285631,-62.71640198,3.94612549,12.19471732
96.695,30.47178691,-0.69370731,-4.21054157,-50.67919997,19.65011876,-4.68223427,18.39154604,-13.28077905,-14.32860737,-65.34203671,5.29605404,12.51872981
96.7,30.19921617,-0.71059382,-4.27737494,-50.54907304,19.79643695,-4.6413173,19.59262704,-13.52357945,-14.02796978,-67.89624074,6.58114957,12.83471184
96.705,29.92869688,-0.73986661,-4.35082242,-50.41024976,19.93344864,-4.60407201,20.79129776,-13.74338055,-13.73278881,-70.36988193,7.79706488,13.14099695
96.71,29.65977905,-0.78444176,-4.42691352,-50.2609093,20.06038884,-4.57095654,21.98471795,-13.93543483,-13.44562921,-72.75466972,8.94328542,13.43101409
96.715,29.39372698,-0.84443999,-4.50571786,-50.1005171,20.17537538,-4.54257955,23.17354822,-14.09951073,-13.1681088,-75.0444707,10.01958565,13.70609446
96.72,29.12993956,-0.92247155,-4.58474908,-49.92875063,20.27725316,-4.51801717,24.35388251,-14.23216119,-12.90467553,-77.2327115,11.0256421,13.9595513
96.725,28.86937068,-1.01635133,-4.66238714,-49.74367102,20.36391251,-4.49612454,25.52683621,-14.33517907,-12.65743237,-79.31441582,11.96416456,14.193313
96.73,28.61195721,-1.12896857,-4.73917954,-49.54491731,20.43387531,-4.47798817,26.69057263,-14.40557722,-12.42765179,-81.28514156,12.83486393,14.40405584
96.735,28.35732918,-1.25963706,-4.81337581,-49.33095825,20.48541292,-4.46218681,27.84367502,-14.44447033,-12.21879277,-83.14069371,13.64132341,14.5906421
96.74,28.10511403,-1.4080132,-4.88377843,-49.10094194,20.51693542,-4.44807829,28.98421883,-14.45218742,-12.03333182,-84.87786211,14.3866571,14.75108719
96.745,27.8547694,-1.57365523,-4.95051584,-48.85348264,20.52670982,-4.43482053,30.11098753,-14.42947108,-11.87297976,-86.49389905,15.07404363,14.88500295
96.75,27.60597841,-1.7557202,-5.01305326,-48.58664252,20.51293875,-4.42145291,31.22326599,-14.37773,-11.73866293,-87.98705328,15.70648937,14.99316209
96.755,27.35766059,-1.95392263,-5.0707279,-48.30088824,20.4745283,-4.40635675,32.31769946,-14.29833643,-11.63367206,-89.35475259,16.28943774,15.0752009
96.76,27.10833425,-2.16694758,-5.12335061,-47.99324941,20.40951927,-4.38949921,33.39306482,-14.19259873,-11.55772268,-90.59628965,16.8257535,15.13077775
96.765,26.85691752,-2.39488687,-5.17082012,-47.66317446,20.31725944,-4.36971099,34.44680807,-14.06132181,-11.51251454,-91.71047052,17.31999407,15.16215245
96.77,26.57755903,-2.63758824,-5.19915558,-47.30980445,20.18733937,-4.34173895,35.44158397,-13.9062225,-11.51475688,-92.69069352,17.81395438,15.14516482
96.775,26.34409724,-2.88841048,-5.25082978,-46.93091006,20.0429719,-4.31814636,36.48315352,-13.73158124,-11.51412611,-93.55562258,18.19575814,15.15425841
96.78,26.05684524,-3.15396796,-5.2779443,-46.52046199,19.84978427,-4.28218709,37.4327458,-13.536537,-11.57290042,-94.27990483,18.61250462,15.1088891
96.785,25.80387603,-3.4306326,-5.31142777,-46.09491705,19.64328906,-4.2518869,38.40354871,-13.3173151,-11.64035835,-94.88800206,18.94910004,15.06778768
96.79,25.52135817,-3.71588073,-5.33568744,-45.63560634,19.39231024,-4.21214867,39.31704824,-13.08378868,-11.7478089,-95.36413962,19.28655996,15.00088556
