time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
62.14,14.29943294,-1.63295145,1.25224778,-21.95097405,-2.18980592,-13.61210193,18.19611047,-13.28639837,-18.20140436,-65.30393556,-1.45273897,2.29662835
62.145,14.20360823,-1.71458666,1.24447942,-22.16670918,-1.88479132,-13.50363531,18.62722168,-13.24716944,-18.42336528,-65.00553683,-1.32652496,2.56927552
62.15,14.09574873,-1.79438397,1.22845381,-22.37463383,-1.58018338,-13.38968908,19.02502116,-13.20736261,-18.66342655,-64.63207266,-1.22145259,2.88718111
62.155,13.98122927,-1.87286055,1.21306214,-22.57219005,-1.27492909,-13.27081466,19.3909503,-13.16501854,-18.92352611,-64.17892299,-1.13050958,3.25534931
62.16,13.85992236,-1.9492374,1.19414915,-22.7692845,-0.96598409,-13.14935018,19.72344186,-13.12002066,-19.19927752,-63.6505917,-1.06091769,3.66074037
62.165,13.74836705,-2.03481282,1.17872336,-22.96947404,-0.67564067,-13.05395116,20.03293995,-13.05805413,-19.49387834,-63.04055437,-1.00928124,4.11743923
62.17,13.63028307,-2.11751744,1.15859502,-23.16626876,-0.36538551,-12.93642629,20.30919592,-12.99199081,-19.80132619,-62.35434993,-0.980803,4.60716121
62.175,13.51917638,-2.20617658,1.13220951,-23.37106766,-0.05816524,-12.81833677,20.55942836,-12.91140313,-20.11961112,-61.58965463,-0.97729374,5.12331992
62.18,13.41634623,-2.29941178,1.10011525,-23.58202436,0.24749017,-12.70511022,20.78742268,-12.81491525,-20.44406489,-60.74929697,-1.00649437,5.65851149
62.185,13.16464436,-4.2511862,1.12558827,-23.87416838,0.78760701,-11.8988566,19.79489272,-9.90584239,-20.01559674,-57.61158886,-1.19462704,4.83461696
62.19,13.08994438,-4.40555322,1.10854614,-24.10137148,1.08988758,-11.81121415,20.1196203,-9.89432073,-20.58884244,-56.82139391,-1.64562731,5.48435041
62.195,13.01055696,-4.53356675,1.0591301,-24.33094484,1.40128034,-11.69469403,20.24335395,-9.70942357,-20.89079719,-55.68074652,-1.77857343,6.00546897
62.2,12.93950507,-4.6443587,1.00101922,-24.57995276,1.7384827,-11.55032955,20.35101517,-9.53693408,-21.19546714,-54.4920888,-1.98165458,6.51658369
62.205,12.8784799,-4.7423973,0.9365482,-24.84267429,2.0896371,-11.39389594,20.44634586,-9.3701513,-21.49814814,-53.25401276,-2.24421615,7.00715881
62.21,12.83058023,-4.82840223,0.86529415,-25.1195043,2.44523741,-11.24125983,20.53167077,-9.20735269,-21.79695031,-51.96888599,-2.56814461,7.47256853
62.215,12.79668944,-4.90194956,0.79087197,-25.41191926,2.80585355,-11.09274401,20.60605833,-9.04786653,-22.08964716,-50.63933393,-2.95666922,7.9117233
62.22,12.88852979,-4.89476084,0.4498938,-26.25528346,3.54504477,-10.17418383,20.63430971,-8.98483588,-22.33371659,-49.25286872,-3.42958317,8.27044952
62.225,12.88599381,-4.94797383,0.37258679,-26.57547188,3.87230289,-10.08590746,20.69122665,-8.82441142,-22.60553951,-47.83964417,-3.94700077,8.64900962
62.23,12.89204855,-4.98057968,0.285499,-26.92849324,4.23930493,-9.96132729,20.72287327,-8.6841849,-22.88564787,-46.39926893,-4.53373986,8.99315039
62.235,12.89537763,-4.99594863,0.20713925,-27.2929103,4.67882783,-9.76595853,20.72567923,-8.55216902,-23.15829043,-44.92887761,-5.18335025,9.26856251
62.24,12.9214738,-4.91886863,0.10404538,-27.65912176,4.98514174,-9.78497601,20.77453868,-8.49630106,-23.35148098,-43.48109731,-5.89422521,9.59191272
62.245,12.97093322,-4.9856133,0.04753567,-28.07060009,5.40530946,-9.58426197,20.72752251,-8.30161904,-23.66690476,-41.91874386,-6.65399112,9.7846302
62.25,12.99989932,-4.94253437,-0.03930013,-28.49261982,5.8809811,-9.38974597,20.68269554,-8.20914651,-23.91160823,-40.40104621,-7.48010029,9.93488924
62.255,13.05349713,-4.88471706,-0.12181807,-28.92779928,6.29070555,-9.27296842,20.6399953,-8.12454645,-24.14570533,-38.87500444,-8.35097474,10.08801769
62.26,13.11563699,-4.80705006,-0.20270897,-29.38178101,6.70635716,-9.16691895,20.58221972,-8.05705147,-24.37650147,-37.35122002,-9.26459928,10.20554295
62.265,13.18961741,-4.71066939,-0.2815275,-29.84769739,7.08090565,-9.08820119,20.51792588,-8.00411454,-24.59536747,-35.83286396,-10.2207464,10.32158255
62.27,13.26602597,-4.58869289,-0.35740265,-30.3342752,7.49892376,-8.99061645,20.43306707,-7.97729538,-24.81320641,-34.33049993,-11.20658214,10.38072699
62.275,13.33549575,-4.45231656,-0.44829345,-30.83866703,7.99145326,-8.82874246,20.32655369,-7.96925674,-25.03100889,-32.85332591,-12.2040062,10.3765025
62.28,13.4268029,-4.29843587,-0.50779953,-31.36003279,8.42155052,-8.7653853,20.21677167,-7.97497526,-25.25306998,-31.39390377,-13.22220986,10.38693743
62.285,13.51787921,-4.13130691,-0.58383712,-31.88645014,8.84752749,-8.67963143,20.09459578,-7.99898458,-25.47639148,-29.96068532,-14.2546271,10.37863952
62.29,13.60805464,-3.9439882,-0.65004529,-32.43474818,9.30306277,-8.58133852,19.95664527,-8.04536501,-25.68925491,-28.56736592,-15.27527826,10.3400299
62.295,13.70243982,-3.74640383,-0.7175606,-32.9925141,9.75044791,-8.48876896,19.80841325,-8.10666566,-25.90856713,-27.20732459,-16.29165888,10.29546607
62.3,13.79862206,-3.54047644,-0.78309672,-33.55959408,10.19859046,-8.39758202,19.64869821,-8.18146478,-26.13408397,-25.88503721,-17.29268339,10.2384263
62.305,13.90025732,-3.31418499,-0.85287338,-34.13371353,10.59671548,-8.32598351,19.48805109,-8.28136335,-26.34732237,-24.60843765,-18.27495533,10.22110356
62.31,13.99875236,-3.0980884,-0.9131163,-34.72490328,11.05472233,-8.22851211,19.30302558,-8.37802182,-26.58130915,-23.36931342,-19.22891384,10.13571843
62.315,14.09210659,-2.88618348,-0.96687079,-35.33233228,11.56648406,-8.10391716,19.09882653,-8.47643403,-26.82333958,-22.17683503,-20.12708143,10.00847226
62.32,14.1903927,-2.66474305,-1.02780407,-35.94123259,12.02659564,-7.99725087,18.89480884,-8.59110337,-27.05742288,-21.03095719,-20.99571049,9.92470144
62.325,14.28773127,-2.44629585,-1.08823524,-36.55811788,12.48998768,-7.8868041,18.67915666,-8.70975295,-27.29414939,-19.93035138,-21.81911785,9.83338199
62.33,14.38407445,-2.23332761,-1.14901686,-37.18135706,12.95401161,-7.77182257,18.45275744,-8.82940653,-27.53184974,-18.87385322,-22.59546741,9.73984814
62.335,14.48578449,-2.0164574,-1.2163815,-37.80162824,13.36553346,-7.68337022,18.22771129,-8.95918408,-27.76134479,-17.86073151,-23.33387836,9.68574386
62.34,14.57697745,-1.82941638,-1.26190339,-38.45182728,13.875884,-7.53818174,17.96736474,-9.06458981,-28.00230581,-16.89207835,-23.99737122,9.54695873
62.345,14.67704903,-1.63056977,-1.33095387,-39.08385231,14.2915815,-7.44359032,17.72210787,-9.18875278,-28.22276856,-15.96513688,-24.6349974,9.48891045
62.35,14.76866441,-1.46432669,-1.37478426,-39.74726998,14.792554,-7.29206311,17.44313799,-9.28472943,-28.4486222,-15.08105529,-25.19416967,9.35407093
62.355,14.8639167,-1.29875415,-1.43328205,-40.40178852,15.2483027,-7.1661172,17.16801957,-9.38628295,-28.65613671,-14.23652198,-25.71660438,9.25937202
62.36,14.9602903,-1.14764056,-1.49059305,-41.06345967,15.69930611,-7.0391133,16.88403998,-9.47859884,-28.85458155,-13.43053026,-26.19492416,9.16159872
62.365,15.06303736,-0.99985693,-1.55498108,-41.71969544,16.10803175,-6.94554076,16.60359179,-9.57257502,-29.03680015,-12.65962036,-26.65056959,9.09478493
62.37,15.16245733,-0.87807376,-1.60520753,-42.39400525,16.5505703,-6.820408,16.30245533,-9.64364577,-29.20831045,-11.92321928,-27.05331879,8.99353397
62.375,15.26244616,-0.76624171,-1.65945929,-43.07125899,16.98413766,-6.70245672,15.99739618,-9.70979268,-29.35725216,-11.22575151,-27.41461869,8.89942098
62.38,15.36606621,-0.66802995,-1.71345611,-43.7524783,17.40575278,-6.59246168,15.68808312,-9.76662445,-29.48986634,-10.55943791,-27.7519885,8.80957801
62.385,15.46922305,-0.58627494,-1.75828979,-44.4482829,17.83466323,-6.46219182,15.3680146,-9.81030494,-29.59766208,-9.9305753,-28.05043568,8.70460791
62.39,15.58146194,-0.51167469,-1.81784867,-45.1298731,18.21670668,-6.38429164,15.05545681,-9.85081858,-29.69350804,-9.31878905,-28.36158034,8.63697237
62.395,15.69463269,-0.45171568,-1.86433292,-45.82541072,18.60380403,-6.2922757,14.73315038,-9.87791774,-29.76442058,-8.73948058,-28.6453473,8.55457795
62.4,15.80923999,-0.40564932,-1.90839068,-46.53132579,18.98781546,-6.19655992,14.40643802,-9.89836553,-29.81374811,-8.19813412,-28.92166947,8.47093958
62.405,15.92962908,-0.36747295,-1.95923976,-47.23018494,19.34313955,-6.13344889,14.08229605,-9.9129916,-29.84530116,-7.67492273,-29.20050366,8.40974605
62.41,16.04856983,-0.33999123,-1.99923394,-47.94201506,19.71129548,-6.03894874,13.74960147,-9.91965567,-29.85129745,-7.18591952,-29.46118918,8.32528106
62.415,16.18010498,-0.32310113,-2.04559614,-48.64657239,20.01901083,-6.01074806,13.42542495,-9.91850902,-29.84608972,-6.70930625,-29.76013386,8.29636167
62.42,16.30912855,-0.3161111,-2.07939224,-49.3630422,20.34545903,-5.95319822,13.0923627,-9.91047653,-29.82045029,-6.26726103,-30.05014232,8.2414056
62.425,16.43921563,-0.3166965,-2.11370256,-50.08028179,20.66378316,-5.89613092,12.75800268,-9.8987023,-29.77505813,-5.85087496,-30.34132489,8.19253953
62.43,16.57645014,-0.32509678,-2.15338646,-50.79082718,20.93171038,-5.88535173,12.42908712,-9.88156011,-29.71958022,-5.44753457,-30.65937333,8.19350862
62.435,16.71264153,-0.31281457,-2.1992851,-51.4948283,21.222241,-5.93020139,12.11497147,-9.89032998,-29.63212194,-5.09635556,-30.9448382,8.22546178
62.44,16.84499136,-0.36620069,-2.20856424,-52.22631012,21.498702,-5.81643728,11.75318222,-9.83128646,-29.56299791,-4.72492737,-31.28962866,8.16137598
62.445,16.98133146,-0.39677107,-2.23688017,-52.94172566,21.75061342,-5.79916519,11.41716156,-9.80103303,-29.46636644,-4.3983647,-31.61596504,8.18416744
62.45,17.12017932,-0.43017916,-2.26313692,-53.65492525,21.96617852,-5.81003857,11.08528626,-9.77045443,-29.36267925,-4.09767704,-31.945755,8.24372786
62.455,17.24958644,-0.47621293,-2.2831244,-54.36815549,22.21963294,-5.780007,10.73882329,-9.72950887,-29.24998459,-3.81591558,-32.25903208,8.27631903
62.46,17.38455719,-0.50504771,-2.32191102,-55.06453265,22.42646098,-5.83812678,10.41763701,-9.71141192,-29.10754885,-3.57329766,-32.54479036,8.38663712
62.465,17.50759778,-0.58151674,-2.32371025,-55.78016948,22.64074234,-5.78317014,10.05303372,-9.64132583,-29.01066252,-3.32144639,-32.84758841,8.44517864
62.47,17.63338312,-0.62285554,-2.36496012,-56.47066599,22.84635242,-5.84079841,9.73040413,-9.61571159,-28.85095754,-3.12969913,-33.08640249,8.57223664
62.475,17.75150277,-0.6996485,-2.3839243,-57.16984483,23.04019969,-5.85056486,9.38298789,-9.55355422,-28.71969218,-2.9433546,-33.31610077,8.6966998
62.48,17.85634105,-0.78733614,-2.3792738,-57.87335625,23.23281827,-5.79096162,9.0152794,-9.48018761,-28.61542994,-2.78210067,-33.49713311,8.82038769
62.485,17.95061852,-0.87116139,-2.39786997,-58.55806407,23.44741514,-5.74443742,8.64987041,-9.41417861,-28.48681731,-2.63634131,-33.60901576,8.97274495
62.49,18.05381488,-0.95575849,-2.43466049,-59.2330585,23.62144736,-5.80220258,8.31486498,-9.35089996,-28.31922951,-2.53135183,-33.65849894,9.11825964
62.495,18.14296155,-1.06592779,-2.45709033,-59.91361007,23.80101924,-5.814098,7.95905928,-9.26081435,-28.18077737,-2.44144273,-33.63990421,9.2855875
62.5,18.20715806,-1.18089943,-2.45799739,-60.59094954,23.99844082,-5.71432519,7.57127631,-9.1661034,-28.09760642,-2.36597673,-33.54375883,9.51816323
62.505,18.27909682,-1.30484752,-2.47952494,-61.26542215,24.16875451,-5.714811,7.21624376,-9.06562474,-27.96269573,-2.33756015,-33.35592011,9.696905
62.51,18.33917421,-1.44019266,-2.50020503,-61.93343208,24.3469215,-5.68705185,6.84859496,-8.95219331,-27.84427141,-2.3155739,-33.07500076,9.90956475
62.515,18.39244503,-1.58952384,-2.52223932,-62.60015494,24.518494,-5.66555987,6.4846161,-8.82711689,-27.72528073,-2.32291927,-32.69853615,10.11875908
62.52,18.43922678,-1.75164673,-2.54730135,-63.26838179,24.68698163,-5.64397627,6.11992277,-8.68762366,-27.61041094,-2.34804285,-32.21852058,10.33301417
62.525,18.49015375,-1.93899205,-2.5797561,-63.93706206,24.82904217,-5.694287,5.77145071,-8.5228515,-27.46117559,-2.39543221,-31.6592688,10.43657649
62.53,18.51713432,-2.12560012,-2.5971074,-64.6111016,25.00285529,-5.60478185,5.40040424,-8.36208693,-27.38872348,-2.47021918,-30.94476029,10.77080988
62.535,18.55165056,-2.33664646,-2.61457447,-65.29203893,25.13860547,-5.59322111,5.04544989,-8.17299142,-27.28568641,-2.56432931,-30.15189618,10.97543172
62.54,18.58481957,-2.5670415,-2.63269012,-65.97889691,25.25952249,-5.58792947,4.6972427,-7.96534452,-27.18433819,-2.67790293,-29.2547673,11.17614268
62.545,18.61962848,-2.81485963,-2.64549169,-66.67764924,25.35955005,-5.59307179,4.35808262,-7.73909507,-27.08412602,-2.81470372,-28.26331352,11.36120916
62.55,18.65662443,-3.08103382,-2.65169376,-67.38769157,25.41929176,-5.59430806,4.02503763,-7.49427046,-26.99863303,-2.96661361,-27.1765677,11.54523099
62.555,18.69893971,-3.36515111,-2.6484262,-68.11236102,25.45883998,-5.6082495,3.70551684,-7.23064973,-26.91045574,-3.14543028,-26.00535804,11.72158075
62.56,18.74835347,-3.66749843,-2.63679935,-68.85280483,25.4666158,-5.63376416,3.3993716,-6.94838502,-26.82424416,-3.34394885,-24.76026293,11.88507116
62.565,18.80684598,-3.9881009,-2.61494949,-69.61076545,25.43743137,-5.67030765,3.1089499,-6.64806757,-26.7411782,-3.56452613,-23.45007082,12.03701837
62.57,18.87662779,-4.32628621,-2.5809731,-70.38692969,25.36630106,-5.71747346,2.83542034,-6.33001193,-26.66113589,-3.80518031,-22.08413102,12.17945122
62.575,18.23094037,-5.66833529,-1.87205574,-71.15160051,25.5321138,-5.03671741,1.24427835,-4.80434111,-25.893547,-3.20676493,-21.28742842,10.74043364
62.58,18.35038709,-6.06356789,-1.82464651,-71.97073594,25.40038056,-5.1244322,1.0441648,-4.43458953,-25.78194604,-3.49959757,-19.8894202,10.79550641
62.585,18.50028744,-6.45155299,-1.74851255,-72.80765749,25.14132249,-5.17757727,0.87024138,-4.07082451,-25.72771535,-3.80937504,-18.42680049,10.95751779
62.59,18.64916158,-6.8517994,-1.64069498,-73.66357803,24.86128034,-5.26281103,0.69403877,-3.68737256,-25.64543964,-4.13331614,-16.97282994,11.04979119
62.595,18.79527626,-7.27463716,-1.52218529,-74.5359536,24.56179326,-5.35832893,0.52286141,-3.28320948,-25.52959,-4.47463233,-15.54344187,11.04664308
62.6,19.00743519,-7.68466915,-1.37218358,-75.4251096,24.11954013,-5.44214162,0.41461969,-2.89289587,-25.46521907,-4.84495403,-14.08682364,11.18331234
62.605,19.21143312,-8.1093535,-1.20796241,-76.32492568,23.6576445,-5.53646015,0.30524797,-2.48848154,-25.37584054,-5.23204797,-12.67640528,11.22906767
62.61,19.41267294,-8.53659047,-1.01169943,-77.23556392,23.17338479,-5.62183462,0.19169109,-2.07406727,-25.24658545,-5.6304814,-11.3018732,11.21056704
62.615,19.7001503,-8.94823677,-0.79182048,-78.15533748,22.53336666,-5.72074462,0.16687928,-1.68031348,-25.17790466,-6.06878548,-9.94759974,11.3202623
62.62,19.93437268,-9.36745332,-0.55622973,-79.07195547,21.92875831,-5.78407903,0.09335172,-1.27457439,-25.04565736,-6.50693698,-8.65478802,11.29059455
62.625,20.26723719,-9.77198602,-0.30152819,-79.99029047,21.17777035,-5.87862631,0.12465603,-0.89184114,-24.97738059,-6.99472055,-7.40548319,11.37828679
62.63,20.59174558,-10.15252104,-0.01484364,-80.89886035,20.39672426,-5.94364678,0.14313647,-0.51866517,-24.87200611,-7.48116381,-6.21423046,11.42153252
62.635,20.91968458,-10.53823201,0.27040475,-81.79177717,19.59855586,-5.99065669,0.17663288,-0.15161284,-24.76867796,-7.99422099,-5.08121402,11.439417
62.64,21.29083468,-10.88326087,0.58824828,-82.66599204,18.71878139,-6.02825699,0.24757946,0.1883624,-24.66277462,-8.5153381,-4.01099136,11.48496529
62.645,21.66615337,-11.2201233,0.90673064,-83.51245364,17.82221301,-6.04490622,0.32975018,0.514709,-24.55737517,-9.05247255,-3.00476757,11.51811152
62.65,22.05613849,-11.53027635,1.23441327,-84.32499111,16.8987666,-6.04728094,0.42917139,0.81778901,-24.45338478,-9.59981247,-2.05782122,11.55165783
62.655,22.43690032,-11.83338336,1.55729655,-85.09730917,15.99064406,-6.02226594,0.52392174,1.11030243,-24.34240867,-10.15061083,-1.16891664,11.56955974
62.66,22.87197713,-12.07906051,1.89836367,-85.82297824,15.00172469,-6.00405057,0.66754741,1.35787017,-24.24590865,-10.70358865,-0.35628298,11.62593067
62.665,23.27785726,-12.32817508,2.22246698,-86.49615156,14.07036839,-5.96241635,0.78794248,1.60239526,-24.14322092,-11.25359919,0.41156583,11.65672247
62.67,23.69105263,-12.52940569,2.55554461,-87.10813084,13.13363469,-5.90575071,0.90728626,1.81492466,-24.02424516,-11.77971074,1.1213559,11.69184598
62.675,24.12820561,-12.71193688,2.86233607,-87.65168098,12.18470981,-5.87079753,1.0594354,1.99707299,-23.94835371,-12.3161981,1.75941712,11.74310887
62.68,24.00441184,-13.11952562,2.51257512,-87.60611621,11.91307144,-5.62551901,1.05712769,2.05677834,-23.78523266,-12.77750685,2.31819916,11.79542157
62.685,24.41133528,-13.2530768,2.77169691,-87.99058081,11.04722751,-5.57392445,1.1740249,2.18638466,-23.69746848,-13.25533476,2.8521628,11.83235528
62.69,24.82172053,-13.35412598,3.0147966,-88.29433556,10.20123153,-5.56844912,1.29022491,2.29208652,-23.61402536,-13.70696362,3.33841326,11.87348966
62.695,25.22007346,-13.44016292,3.24232805,-88.51756679,9.40719168,-5.58153488,1.38635777,2.38956825,-23.53356475,-14.12396467,3.79562618,11.90511448
62.7,25.60858385,-13.4953485,3.44178761,-88.64639435,8.64116532,-5.62228703,1.47049459,2.46248465,-23.4616198,-14.5046767,4.19501027,11.9397987
62.705,25.98535859,-13.52868115,3.61778127,-88.68180746,7.91535335,-5.70204243,1.53759509,2.52119447,-23.39215489,-14.84431417,4.55683463,11.9746122
62.71,26.34598277,-13.54236475,3.7634784,-88.62047443,7.23474621,-5.82042701,1.58448116,2.56574839,-23.3282396,-15.14002382,4.88161779,12.00589597
62.715,26.69187534,-13.53402657,3.88425955,-88.46001877,6.59973329,-5.98390361,1.60884968,2.59927105,-23.26344913,-15.38412926,5.18027287,12.03138896
62.72,27.0102028,-13.51505188,3.95748298,-88.19446787,6.01002017,-6.18669845,1.61334242,2.61712675,-23.21393105,-15.59474539,5.43744874,12.05145573
62.725,27.3091838,-13.47718684,4.00890304,-87.82487975,5.46925184,-6.42303845,1.58891407,2.63062137,-23.15765514,-15.74202862,5.680175,12.05860725
62.73,27.58263484,-13.43221195,4.00609745,-87.34946861,4.95262173,-6.73401577,1.55052067,2.63001761,-23.10839423,-15.85731415,5.8753111,12.07735061
62.735,27.8356738,-13.36543133,3.97964593,-86.76857856,4.48836058,-7.06250471,1.48773119,2.62030659,-23.06601687,-15.91973236,6.0714451,12.06498597
62.74,28.0615134,-13.28987054,3.90961359,-86.080823,4.04678416,-7.44557016,1.4053652,2.60146771,-23.02697473,-15.93842495,6.24013037,12.0507245
62.745,28.26069573,-13.20419327,3.80119579,-85.2882248,3.63278917,-7.86030295,1.30433317,2.57428418,-22.98991856,-15.91593156,6.38941081,12.02779268
62.75,28.43343551,-13.10764153,3.65526638,-84.39140521,3.23690025,-8.3044316,1.18678445,2.53852479,-22.95515361,-15.85441074,6.5231688,11.99479901
62.755,28.58159377,-13.01073411,3.46107132,-83.39321774,2.84889367,-8.71680685,1.06384823,2.49187104,-22.93001875,-15.77251462,6.64530186,11.94029244
62.76,28.69469766,-12.89072505,3.2522375,-82.29355586,2.46534398,-9.27008706,0.9097783,2.44407891,-22.89540154,-15.6315183,6.75032123,11.90307733
62.765,28.78347285,-12.7770107,2.99561591,-81.09914503,2.06209692,-9.78043934,0.75565826,2.38878553,-22.86125521,-15.47811103,6.84305946,11.85891706
62.77,28.84521813,-12.64345625,2.70942574,-79.80912741,1.65607597,-10.27826901,0.5957736,2.316215,-22.83564241,-15.30330711,6.93035251,11.7918362
62.775,28.87780921,-12.50225861,2.39509785,-78.42945333,1.22603643,-10.77547338,0.43110362,2.23555782,-22.81308068,-15.1144016,7.00989577,11.71964156
62.78,28.88262821,-12.35281637,2.05219005,-76.96397777,0.76875697,-11.25134027,0.26557585,2.14441294,-22.78962164,-14.91506983,7.08495952,11.63917565
62.785,28.86186561,-12.17754099,1.69091058,-75.41544208,0.30263232,-11.68171603,0.1034837,2.03113245,-22.77646129,-14.71053922,7.16825655,11.53425478
62.79,28.80927829,-12.0293365,1.30259464,-73.79688538,-0.26649129,-12.12924377,-0.06076281,1.93479871,-22.74958526,-14.50677023,7.22563964,11.46514809
62.795,28.73806518,-11.83808395,0.90740753,-72.10266143,-0.81298292,-12.47561225,-0.209919,1.80334569,-22.73983373,-14.30955785,7.30611396,11.35320881
62.8,28.62981177,-11.68108273,0.49177598,-70.35012165,-1.49951204,-12.85240584,-0.3636205,1.6940579,-22.71561046,-14.12324218,7.36628731,11.28072136
62.805,28.50239121,-11.50097538,0.07336622,-68.53715869,-2.20047412,-13.14271182,-0.50078566,1.56499038,-22.7005247,-13.95341953,7.44276918,11.18784423
62.81,28.35038301,-11.31860272,-0.34835585,-66.67224516,-2.95808912,-13.37881431,-0.62622563,1.43186694,-22.68521773,-13.80530755,7.52621516,11.09368856
62.815,28.18844205,-11.11262113,-0.7631136,-64.75882357,-3.72199186,-13.49928838,-0.72503521,1.27912998,-22.67962324,-13.68198673,7.62179491,10.9797182
62.82,27.97716184,-10.95447063,-1.18315619,-62.81314802,-4.65359087,-13.6859154,-0.83688401,1.16086752,-22.65820948,-13.59050185,7.71853333,10.90937559
62.825,27.78045287,-10.75826953,-1.5794671,-60.83160605,-5.52717093,-13.66519704,-0.89964932,1.01408468,-22.65637906,-13.53132962,7.83205417,10.80047007
62.83,27.53107149,-10.59398266,-1.97619378,-58.82435756,-6.54143683,-13.71019443,-0.97713897,0.88908142,-22.62867684,-13.50373058,7.9609432,10.72517821
62.835,27.27472011,-10.43362509,-2.35198173,-56.8001636,-7.58258095,-13.66339908,-1.02755289,0.76744754,-22.61349126,-13.51748833,8.10412637,10.64802785
62.84,26.98927165,-10.29176606,-2.7186355,-54.76339798,-8.69107139,-13.59712823,-1.06755247,0.65442625,-22.60083884,-13.57933061,8.2654387,10.58207848
62.845,26.69646394,-10.15713169,-3.06193547,-52.72043523,-9.81267062,-13.44243945,-1.08224051,0.54621093,-22.59560757,-13.68693921,8.44227293,10.51243586
62.85,26.38713871,-10.03659595,-3.38237404,-50.67716455,-10.96204526,-13.23761164,-1.08179379,0.44919028,-22.58390318,-13.8336704,8.63865364,10.44923469
62.855,26.06282458,-9.93477103,-3.6822811,-48.64079123,-12.13362772,-12.98806097,-1.06446337,0.36391045,-22.57417233,-14.02716708,8.85393008,10.3920885
62.86,25.72339544,-9.85210572,-3.95689779,-46.61700749,-13.32443315,-12.70300578,-1.03406533,0.29234189,-22.56534829,-14.26374234,9.08606172,10.34404633
62.865,25.39671341,-9.78458468,-4.21860729,-44.61491244,-14.46984396,-12.2989018,-0.95835923,0.22377109,-22.56093317,-14.55689457,9.3388096,10.27448812
62.87,25.03219463,-9.75514545,-4.46595339,-42.63537589,-15.65562789,-11.93620373,-0.89241891,0.18127621,-22.54428496,-14.89123958,9.61396919,10.23564659
62.875,24.64813083,-9.7526739,-4.6984271,-40.68456065,-16.83896422,-11.57385281,-0.82069599,0.15563276,-22.52173843,-15.27057104,9.91391932,10.21224602
62.88,24.23815991,-9.79036499,-4.91807223,-38.77246499,-18.02181483,-11.2359896,-0.75138443,0.15646508,-22.49184877,-15.69707858,10.24292659,10.21646595
62.885,23.86782531,-9.83250045,-5.11838539,-36.90336111,-19.12443356,-10.77291156,-0.62293276,0.15151481,-22.49546626,-16.17502422,10.5579737,10.18029208
62.89,23.43198762,-9.92552631,-5.33572965,-35.07219422,-20.24121639,-10.41260525,-0.5313943,0.1758691,-22.45564603,-16.68961158,10.92998605,10.20224569
62.895,23.03723271,-10.02453331,-5.53555945,-33.29165623,-21.27932413,-9.96159015,-0.38491813,0.19696929,-22.44674255,-17.25122946,11.28366709,10.18728052
