angle_left (rad),angle_right (rad),vel_left (rad/s),vel_right (rad/s)
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,-0.000383817940019071,0,-0.0383817963302135
0,-0.000383817940019071,0,-0.0383817963302135
0,-0.000383817940019071,0,-0.0383817963302135
0.000287863455014303,-0.0010187323205173,0.0287863463163376,-0.0634914413094521
0.000287863455014303,-0.0010187323205173,0.0287863463163376,-0.0634914413094521
0.000287863455014303,-0.0010187323205173,0.0287863463163376,-0.0634914413094521
0.000644109910354018,-0.00187764398287982,0.0356246419250965,-0.0858911648392677
0.000644109910354018,-0.00187764398287982,0.0356246419250965,-0.0858911648392677
0.000644109910354018,-0.00187764398287982,0.0356246419250965,-0.0858911648392677
0.00182753545232117,-0.00322192581370473,0.118342556059361,-0.134428173303604
0.00182753545232117,-0.00322192581370473,0.118342556059361,-0.134428173303604
0.00182753545232117,-0.00322192581370473,0.118342556059361,-0.134428173303604
0.00471558887511492,-0.00490231532603502,0.288805335760117,-0.168038979172707
0.00471558887511492,-0.00490231532603502,0.288805335760117,-0.168038979172707
0.00471558887511492,-0.00490231532603502,0.288805335760117,-0.168038979172707
0.00971127022057772,-0.00697190314531326,0.499568164348602,-0.206958755850792
0.00971127022057772,-0.00697190314531326,0.499568164348602,-0.206958755850792
0.00971127022057772,-0.00697190314531326,0.499568164348602,-0.206958755850792
0.0176452193409204,-0.00966791808605194,0.793394863605499,-0.269601553678513
0.0176452193409204,-0.00966791808605194,0.793394863605499,-0.269601553678513
0.0176452193409204,-0.00966791808605194,0.793394863605499,-0.269601553678513
0.0294436886906624,-0.0126260537654161,1.17984688282013,-0.295813500881195
0.0294436886906624,-0.0126260537654161,1.17984688282013,-0.295813500881195
0.0294436886906624,-0.0126260537654161,1.17984688282013,-0.295813500881195
0.0453451685607433,-0.0157038345932961,1.59014797210693,-0.307778090238571
0.0453451685607433,-0.0157038345932961,1.59014797210693,-0.307778090238571
0.0453451685607433,-0.0157038345932961,1.59014797210693,-0.307778090238571
0.0655346214771271,-0.0190581902861595,2.01894545555115,-0.335435688495636
0.0655346214771271,-0.0190581902861595,2.01894545555115,-0.335435688495636
0.0655346214771271,-0.0190581902861595,2.01894545555115,-0.335435688495636
0.0890911817550659,-0.0225421730428934,2.35565614700317,-0.348398178815842
0.0890911817550659,-0.0225421730428934,2.35565614700317,-0.348398178815842
0.0890911817550659,-0.0225421730428934,2.35565614700317,-0.348398178815842
0.113996662199497,-0.0260206740349531,2.4905481338501,-0.347850143909454
0.113996662199497,-0.0260206740349531,2.4905481338501,-0.347850143909454
0.113996662199497,-0.0260206740349531,2.4905481338501,-0.347850143909454
0.138687238097191,-0.0297542735934258,2.46905779838562,-0.373359948396683
0.138687238097191,-0.0297542735934258,2.46905779838562,-0.373359948396683
0.138687238097191,-0.0297542735934258,2.46905779838562,-0.373359948396683
0.162025853991508,-0.0335947498679161,2.33386039733887,-0.384047597646713
0.162025853991508,-0.0335947498679161,2.33386039733887,-0.384047597646713
0.162025853991508,-0.0335947498679161,2.33386039733887,-0.384047597646713
0.182410091161728,-0.0374060086905956,2.03842496871948,-0.381125837564468
0.182410091161728,-0.0374060086905956,2.03842496871948,-0.381125837564468
0.182410091161728,-0.0374060086905956,2.03842496871948,-0.381125837564468
0.199457034468651,-0.0414478965103626,1.70469439029694,-0.404188692569733
0.199457034468651,-0.0414478965103626,1.70469439029694,-0.404188692569733
0.199457034468651,-0.0414478965103626,1.70469439029694,-0.404188692569733
0.212843552231789,-0.0456676594913006,1.33865106105804,-0.42197659611702
0.212843552231789,-0.0456676594913006,1.33865106105804,-0.42197659611702
0.212843552231789,-0.0456676594913006,1.33865106105804,-0.42197659611702
0.222303658723831,-0.0500157177448273,0.946010649204254,-0.434805542230606
0.222303658723831,-0.0500157177448273,0.946010649204254,-0.434805542230606
0.222303658723831,-0.0500157177448273,0.946010649204254,-0.434805542230606
0.228680804371834,-0.0546376407146454,0.637714505195618,-0.462192505598068
0.228680804371834,-0.0546376407146454,0.637714505195618,-0.462192505598068
0.228680804371834,-0.0546376407146454,0.637714505195618,-0.462192505598068
0.232480511069298,-0.059280164539814,0.379971474409103,-0.464252233505249
0.232480511069298,-0.059280164539814,0.379971474409103,-0.464252233505249
0.232480511069298,-0.059280164539814,0.379971474409103,-0.464252233505249
0.233033001422882,-0.0639039352536201,0.0552486889064312,-0.462377339601517
0.233033001422882,-0.0639039352536201,0.0552486889064312,-0.462377339601517
0.233033001422882,-0.0639039352536201,0.0552486889064312,-0.462377339601517
0.231095507740974,-0.0688569322228432,-0.193748980760574,-0.495299279689789
0.231095507740974,-0.0688569322228432,-0.193748980760574,-0.495299279689789
0.231095507740974,-0.0688569322228432,-0.193748980760574,-0.495299279689789
0.227186217904091,-0.074070006608963,-0.390929609537125,-0.521307408809662
0.227186217904091,-0.074070006608963,-0.390929609537125,-0.521307408809662
0.227186217904091,-0.074070006608963,-0.390929609537125,-0.521307408809662
0.220354616641998,-0.0787103623151779,-0.683159828186035,-0.464036077260971
0.220354616641998,-0.0787103623151779,-0.683159828186035,-0.464036077260971
0.220354616641998,-0.0787103623151779,-0.683159828186035,-0.464036077260971
0.211195111274719,-0.0822148025035858,-0.915950357913971,-0.350443720817566
0.211195111274719,-0.0822148025035858,-0.915950357913971,-0.350443720817566
0.211195111274719,-0.0822148025035858,-0.915950357913971,-0.350443720817566
0.2000762373209,-0.0833110064268112,-1.11188745498657,-0.109620705246925
0.2000762373209,-0.0833110064268112,-1.11188745498657,-0.109620705246925
0.2000762373209,-0.0833110064268112,-1.11188745498657,-0.109620705246925
0.185336127877235,-0.0813372656702995,-1.47401189804077,0.197374567389488
0.185336127877235,-0.0813372656702995,-1.47401189804077,0.197374567389488
0.185336127877235,-0.0813372656702995,-1.47401189804077,0.197374567389488
0.167117327451706,-0.075618252158165,-1.82188010215759,0.57190078496933
0.167117327451706,-0.075618252158165,-1.82188010215759,0.57190078496933
0.167117327451706,-0.075618252158165,-1.82188010215759,0.57190078496933
0.14615236222744,-0.0644162446260452,-2.09649562835693,1.12020111083984
0.14615236222744,-0.0644162446260452,-2.09649562835693,1.12020111083984
0.14615236222744,-0.0644162446260452,-2.09649562835693,1.12020111083984
0.122651688754559,-0.0464770123362541,-2.35006761550903,1.79392337799072
0.122651688754559,-0.0464770123362541,-2.35006761550903,1.79392337799072
0.122651688754559,-0.0464770123362541,-2.35006761550903,1.79392337799072
0.0977858006954193,-0.0216682944446802,-2.48658871650696,2.48087167739868
0.0977858006954193,-0.0216682944446802,-2.48658871650696,2.48087167739868
0.0977858006954193,-0.0216682944446802,-2.48658871650696,2.48087167739868
0.072537437081337,0.00863827206194401,-2.52483677864075,3.0306568145752
0.072537437081337,0.00863827206194401,-2.52483677864075,3.0306568145752
0.072537437081337,0.00863827206194401,-2.52483677864075,3.0306568145752
0.0470393933355808,0.0426685586571693,-2.54980397224426,3.40302872657776
0.0470393933355808,0.0426685586571693,-2.54980397224426,3.40302872657776
0.0470393933355808,0.0426685586571693,-2.54980397224426,3.40302872657776
0.0217983834445477,0.0787731483578682,-2.52410101890564,3.61045861244202
0.0217983834445477,0.0787731483578682,-2.52410101890564,3.61045861244202
0.0217983834445477,0.0787731483578682,-2.52410101890564,3.61045861244202
-0.00310853612609208,0.116292588412762,-2.4906919002533,3.75194430351257
-0.00310853612609208,0.116292588412762,-2.4906919002533,3.75194430351257
-0.00310853612609208,0.116292588412762,-2.4906919002533,3.75194430351257
-0.0278051346540451,0.154324725270271,-2.46965980529785,3.80321288108826
-0.0278051346540451,0.154324725270271,-2.46965980529785,3.80321288108826
-0.0278051346540451,0.154324725270271,-2.46965980529785,3.80321288108826
-0.0517348535358906,0.191561609506607,-2.3929717540741,3.72368860244751
-0.0517348535358906,0.191561609506607,-2.3929717540741,3.72368860244751
-0.0517348535358906,0.191561609506607,-2.3929717540741,3.72368860244751
-0.0743957534432411,0.226720005273819,-2.26608991622925,3.51583981513977
-0.0743957534432411,0.226720005273819,-2.26608991622925,3.51583981513977
-0.0743957534432411,0.226720005273819,-2.26608991622925,3.51583981513977
-0.096202127635479,0.258357495069504,-2.18063735961914,3.1637487411499
-0.096202127635479,0.258357495069504,-2.18063735961914,3.1637487411499
-0.096202127635479,0.258357495069504,-2.18063735961914,3.1637487411499
-0.116771727800369,0.285282164812088,-2.056960105896,2.69246649742126
-0.116771727800369,0.285282164812088,-2.056960105896,2.69246649742126
-0.116771727800369,0.285282164812088,-2.056960105896,2.69246649742126
-0.135765299201012,0.307212471961975,-1.89935719966888,2.19303131103516
-0.135765299201012,0.307212471961975,-1.89935719966888,2.19303131103516
-0.135765299201012,0.307212471961975,-1.89935719966888,2.19303131103516
-0.154514253139496,0.323739051818848,-1.87489569187164,1.6526575088501
-0.154514253139496,0.323739051818848,-1.87489569187164,1.6526575088501
-0.154514253139496,0.323739051818848,-1.87489569187164,1.6526575088501
-0.172222703695297,0.334435015916824,-1.77084481716156,1.06959867477417
-0.172222703695297,0.334435015916824,-1.77084481716156,1.06959867477417
-0.172222703695297,0.334435015916824,-1.77084481716156,1.06959867477417
-0.189034700393677,0.339629173278809,-1.68120002746582,0.519414186477661
-0.189034700393677,0.339629173278809,-1.68120002746582,0.519414186477661
-0.189034700393677,0.339629173278809,-1.68120002746582,0.519414186477661
-0.205471530556679,0.339856445789337,-1.64368271827698,0.0227270927280188
-0.205471530556679,0.339856445789337,-1.64368271827698,0.0227270927280188
-0.205471530556679,0.339856445789337,-1.64368271827698,0.0227270927280188
-0.221244901418686,0.336123734712601,-1.57733762264252,-0.373270630836487
-0.221244901418686,0.336123734712601,-1.57733762264252,-0.373270630836487
-0.221244901418686,0.336123734712601,-1.57733762264252,-0.373270630836487
-0.236096680164337,0.330340474843979,-1.48517787456512,-0.57832670211792
-0.236096680164337,0.330340474843979,-1.48517787456512,-0.57832670211792
-0.236096680164337,0.330340474843979,-1.48517787456512,-0.57832670211792
-0.250181376934052,0.322535455226898,-1.4084700345993,-0.780500054359436
-0.250181376934052,0.322535455226898,-1.4084700345993,-0.780500054359436
-0.250181376934052,0.322535455226898,-1.4084700345993,-0.780500054359436
-0.262879312038422,0.311118513345718,-1.26979219913483,-1.14169454574585
-0.262879312038422,0.311118513345718,-1.26979219913483,-1.14169454574585
-0.262879312038422,0.311118513345718,-1.26979219913483,-1.14169454574585
-0.273635655641556,0.29437980055809,-1.07563376426697,-1.67387104034424
-0.273635655641556,0.29437980055809,-1.07563376426697,-1.67387104034424
-0.273635655641556,0.29437980055809,-1.07563376426697,-1.67387104034424
-0.282054960727692,0.272146075963974,-0.841931819915771,-2.22337412834167
-0.282054960727692,0.272146075963974,-0.841931819915771,-2.22337412834167
-0.282054960727692,0.272146075963974,-0.841931819915771,-2.22337412834167
-0.286740988492966,0.246126651763916,-0.468602031469345,-2.60194230079651
-0.286740988492966,0.246126651763916,-0.468602031469345,-2.60194230079651
-0.286740988492966,0.246126651763916,-0.468602031469345,-2.60194230079651
-0.285778611898422,0.218102335929871,0.0962376073002815,-2.80243110656738
-0.285778611898422,0.218102335929871,0.0962376073002815,-2.80243110656738
-0.285778611898422,0.218102335929871,0.0962376073002815,-2.80243110656738
-0.277465134859085,0.188657134771347,0.83134800195694,-2.94452047348022
-0.277465134859085,0.188657134771347,0.83134800195694,-2.94452047348022
-0.277465134859085,0.188657134771347,0.83134800195694,-2.94452047348022
-0.260496616363525,0.156798928976059,1.69684994220734,-3.18582081794739
-0.260496616363525,0.156798928976059,1.69684994220734,-3.18582081794739
-0.260496616363525,0.156798928976059,1.69684994220734,-3.18582081794739
-0.235188215970993,0.1232740432024,2.530841588974,-3.35248780250549
-0.235188215970993,0.1232740432024,2.530841588974,-3.35248780250549
-0.235188215970993,0.1232740432024,2.530841588974,-3.35248780250549
-0.20304174721241,0.0888726860284805,3.21464586257935,-3.44013595581055
-0.20304174721241,0.0888726860284805,3.21464586257935,-3.44013595581055
-0.20304174721241,0.0888726860284805,3.21464586257935,-3.44013595581055
-0.165192902088165,0.0541307330131531,3.78488516807556,-3.47419548034668
-0.165192902088165,0.0541307330131531,3.78488516807556,-3.47419548034668
-0.165192902088165,0.0541307330131531,3.78488516807556,-3.47419548034668
-0.122050479054451,0.0193480309098959,4.31424283981323,-3.4782702922821
-0.122050479054451,0.0193480309098959,4.31424283981323,-3.4782702922821
-0.122050479054451,0.0193480309098959,4.31424283981323,-3.4782702922821
-0.0748872756958008,-0.0150092393159866,4.71632051467896,-3.4357271194458
-0.0748872756958008,-0.0150092393159866,4.71632051467896,-3.4357271194458
-0.0748872756958008,-0.0150092393159866,4.71632051467896,-3.4357271194458
-0.0251721367239952,-0.0490949153900146,4.97151374816895,-3.40856766700745
-0.0251721367239952,-0.0490949153900146,4.97151374816895,-3.40856766700745
-0.0251721367239952,-0.0490949153900146,4.97151374816895,-3.40856766700745
0.0268263351172209,-0.0826670154929161,5.19984722137451,-3.35721015930176
0.0268263351172209,-0.0826670154929161,5.19984722137451,-3.35721015930176
0.0268263351172209,-0.0826670154929161,5.19984722137451,-3.35721015930176
0.0759885385632515,-0.115412525832653,4.91622018814087,-3.2745509147644
0.0759885385632515,-0.115412525832653,4.91622018814087,-3.2745509147644
0.0759885385632515,-0.115412525832653,4.91622018814087,-3.2745509147644
0.122209593653679,-0.147243946790695,4.62210607528687,-3.18314218521118
0.122209593653679,-0.147243946790695,4.62210607528687,-3.18314218521118
0.122209593653679,-0.147243946790695,4.62210607528687,-3.18314218521118
0.162862703204155,-0.177992314100266,4.06531047821045,-3.07483601570129
0.162862703204155,-0.177992314100266,4.06531047821045,-3.07483601570129
0.162862703204155,-0.177992314100266,4.06531047821045,-3.07483601570129
0.195897057652473,-0.207415550947189,3.30343627929688,-2.94232392311096
0.195897057652473,-0.207415550947189,3.30343627929688,-2.94232392311096
0.195897057652473,-0.207415550947189,3.30343627929688,-2.94232392311096
0.221142932772636,-0.235302776098251,2.52458691596985,-2.78872323036194
0.221142932772636,-0.235302776098251,2.52458691596985,-2.78872323036194
0.221142932772636,-0.235302776098251,2.52458691596985,-2.78872323036194
0.240818127989769,-0.261377334594727,1.96751999855042,-2.6074550151825
0.240818127989769,-0.261377334594727,1.96751999855042,-2.6074550151825
0.240818127989769,-0.261377334594727,1.96751999855042,-2.6074550151825
0.258336216211319,-0.285112649202347,1.7518093585968,-2.37353110313416
0.258336216211319,-0.285112649202347,1.7518093585968,-2.37353110313416
0.258336216211319,-0.285112649202347,1.7518093585968,-2.37353110313416
0.274420440196991,-0.306526303291321,1.60842192173004,-2.14136457443237
0.274420440196991,-0.306526303291321,1.60842192173004,-2.14136457443237
0.274420440196991,-0.306526303291321,1.60842192173004,-2.14136457443237
0.285699784755707,-0.324788242578506,1.12793433666229,-1.82619643211365
0.285699784755707,-0.324788242578506,1.12793433666229,-1.82619643211365
0.285699784755707,-0.324788242578506,1.12793433666229,-1.82619643211365
0.289331287145615,-0.338877886533737,0.363150864839554,-1.40896272659302
0.289331287145615,-0.338877886533737,0.363150864839554,-1.40896272659302
0.289331287145615,-0.338877886533737,0.363150864839554,-1.40896272659302
0.291250169277191,-0.347128868103027,0.191887393593788,-0.825099766254425
0.291250169277191,-0.347128868103027,0.191887393593788,-0.825099766254425
0.291250169277191,-0.347128868103027,0.191887393593788,-0.825099766254425
0.291300594806671,-0.346819460391998,0.00504081696271896,0.0309417154639959
0.291300594806671,-0.346819460391998,0.00504081696271896,0.0309417154639959
0.291300594806671,-0.346819460391998,0.00504081696271896,0.0309417154639959
0.283967465162277,-0.336302638053894,-0.733310043811798,1.05168294906616
0.283967465162277,-0.336302638053894,-0.733310043811798,1.05168294906616
0.283967465162277,-0.336302638053894,-0.733310043811798,1.05168294906616
0.270245373249054,-0.31463685631752,-1.37221097946167,2.16657757759094
0.270245373249054,-0.31463685631752,-1.37221097946167,2.16657757759094
0.270245373249054,-0.31463685631752,-1.37221097946167,2.16657757759094
0.252534180879593,-0.282107323408127,-1.77111756801605,3.25295329093933
0.252534180879593,-0.282107323408127,-1.77111756801605,3.25295329093933
