time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
85.39,26.86750966,-3.46039936,0.4689265053783822,-0.0603953622659045,0.26840979784817465,-0.23788658617049416,-0.2730671846155536,-0.2622654989063341,-1.5707963267948966,0.0,5.835692904597868e-18,0.0
85.4,26.74937969,-4.31249424,0.4668647484566001,-0.0752672234612905,0.2615174746789556,-0.24948519429999688,-0.29607538538135914,-0.24036140651420795,-1.5707963267948966,0.0,4.681742362642646e-18,0.0
85.41,26.63418602,-5.11584398,0.4648542396376443,-0.0892883214693309,0.2529488883773782,-0.2594402793267102,-0.3183281901354295,-0.21758439463310908,-1.5707963267948966,0.0,3.773055356823276e-18,0.0
85.42,26.4534762,-5.97767398,0.461700258287958,-0.1043300925617936,0.24281341507671467,-0.26790586035583375,-0.33968781563584394,-0.19406522320100777,-1.5707963267948966,0.0,2.6844742389580937e-18,0.0
85.43,26.30915981,-6.79455397,0.4591814621178657,-0.118587337980952,0.23137952532563452,-0.2748752921262148,-0.36004012939871227,-0.16993518083666076,-1.5707963267948966,0.0,2.0420703271507217e-18,0.0
85.44,26.19073003,-7.57103461,0.4571144725244532,-0.1321394817269448,0.21888608878430316,-0.2803608806517801,-0.37929202934181083,-0.14532444133727243,-1.5707963267948966,0.0,1.62967852293428e-18,0.0
85.45,26.09924128,-8.28596751,0.4555176926084193,-0.1446174147627761,0.20556087024838354,-0.2843527599308362,-0.397370467847726,-0.1203640150730805,-1.5707963267948966,0.0,1.3680937579372442e-18,0.0
85.46,26.04103206,-8.91135338,0.4545017500644015,-0.1555324572897254,0.19162784229935165,-0.2868104366766905,-0.4142221168580658,-0.09518844703591259,-1.5707963267948966,0.0,1.2235771447381247e-18,0.0
85.47,26.04545724,-9.40811255,0.454578984025395,-0.1642025403956996,0.1773410905552618,-0.28764884324805157,-0.4298160129933257,-0.06993973949970082,-1.5707963267948966,0.0,1.2340167328481069e-18,0.0
85.48,26.1140708,-9.78099199,0.4557765165589096,-0.1707105143366923,0.1629375056522321,-0.2868100790456545,-0.4441420390037313,-0.044764976746624635,-1.5707963267948966,0.0,1.407507139121097e-18,0.0
85.49,26.23062251,-10.0102136,0.4578107276472392,-0.1747111861479146,0.14860912711390953,-0.28422393213769637,-0.4572069767854749,-0.01981740984799585,-1.5707963267948966,0.0,1.75853743711267e-18,0.0
85.5,26.40511238,-10.10313017,0.460856150390116,-0.1763328862240744,0.13454586950594444,-0.2798510983841949,-0.4690343179638868,0.0047462513529912854,-1.5707963267948966,0.0,2.449755571237819e-18,0.0
85.51,26.66490467,-10.04292792,0.465390381221912,-0.1752821587444656,0.12096085518802525,-0.2736437843384978,-0.479666297163088,0.0287650904517247,-1.5707963267948966,0.0,3.996902123850838e-18,0.0
85.52,26.96714454,-9.83280363,0.4706654620842116,-0.1716147980455503,0.1079789869078617,-0.2655775120027888,-0.4891561292153732,0.052076028799563585,-1.5707963267948966,0.0,7.022146574258474e-18,0.0
85.53,27.30634055,-9.48505925,0.4765855492683393,-0.1655455136592439,0.09570106083147485,-0.25566324337384055,-0.4975658882126628,0.07451693508199832,-1.5707963267948966,0.0,1.3118882896111419e-17,0.0
85.54,27.64951739,-8.9921797,0.482575115042929,-0.1569431426959959,0.08416296164677613,-0.24391385928213186,-0.5049607980513808,0.09592679190551519,-1.5707963267948966,0.0,2.4496244570462308e-17,0.0
85.55,27.96808207,-8.34006938,0.4881351175894912,-0.1455616705257621,0.07334783931869586,-0.23033384373382243,-0.511404596763387,0.11614495799248062,-1.5707963267948966,0.0,4.343661892306779e-17,0.0
85.56,28.21883427,-7.53808317,0.4925115690861105,-0.1315643706056714,0.06316851525850042,-0.2149559436773972,-0.5169533571851435,0.13501364946503153,-1.5707963267948966,0.0,6.78695846490133e-17,0.0
85.57,28.34975616,-6.5731713,0.4947965871295443,-0.1147234814825959,0.05346087736437608,-0.1978041428388049,-0.5216487318094847,0.15237716824719194,-1.5707963267948966,0.0,8.554372070905966e-17,0.0
85.58,28.34261016,-5.4256174,0.4946718659011968,-0.0946948875834941,0.04404375187398565,-0.17888406150257785,-0.5255164599773633,0.1680802890575236,-1.5707963267948966,0.0,8.447222033410699e-17,0.0
85.59,28.16492932,-4.13074088,0.4915707502254876,-0.072095028902728,0.03470004232133526,-0.15826886957012518,-0.5285632191789428,0.18197418726099468,-1.5707963267948966,0.0,6.168151473637204e-17,0.0
85.6,27.81596884,-2.68135213,0.4854802408901478,-0.046798423073863,0.025230223411381904,-0.1360276959024495,-0.5307781756368326,0.19391607241483133,-1.5707963267948966,0.0,3.306977981948067e-17,0.0
85.61,27.28305495,-1.10903232,0.4761791388800369,-0.0193562654950313,0.015434091259168569,-0.1122848776007789,-0.5321329314541547,0.20377402719761606,-1.5707963267948966,0.0,1.257105222647412e-17,0.0
85.62,26.5957853,0.6041402,0.4641840206385078,0.010544235633657,0.005177150055183929,-0.08713833890007411,-0.532587298558192,0.2114246746236359,-1.5707963267948966,0.0,3.5104489591785846e-18,0.0
85.63,25.75057496,2.42354315,0.4494323173336071,0.0422988075316548,-0.0056649462218966665,-0.06074169171105942,-0.5320901929189342,0.21675805904857579,-1.5707963267948966,0.0,6.983421674048902e-19,0.0
85.64,24.73856609,4.31569728,0.4317694304927198,0.0753231270553636,-0.01721437877301867,-0.03329645868312225,-0.5305798279118797,0.2196818410895988,-1.5707963267948966,0.0,9.406929853195853e-20,0.0
85.65,23.63005452,6.30264603,0.4124222537997682,0.1100019248112493,-0.029469202548207556,-0.0049612722595416825,-0.5279946061854419,0.22011752806320065,-1.5707963267948966,0.0,9.505127076213535e-21,0.0
85.66,22.39555601,8.30862346,0.3908761901893041,0.1450128356854433,-0.04246705161071053,0.023995646301508248,-0.5242696457127872,0.21801010424143452,-1.5707963267948966,0.0,6.498516077125333e-22,0.0
85.67,21.06297568,10.30851214,0.3676182758834915,0.1799174778248066,-0.05619349813267422,0.053285728408310404,-0.5193413443626195,0.21332983737678604,-1.5707963267948966,0.0,3.024879370511237e-23,0.0
85.68,19.66150577,12.28228396,0.343158011586363,0.2143662947668875,-0.07058477602002235,0.08261184087258189,-0.5131517033266213,0.2060730679762532,-1.5707963267948966,0.0,9.672984645690943e-25,0.0
85.69,18.21128754,14.179088,0.3178469286004186,0.2474717705300177,-0.08554646729528406,0.11162407147292173,-0.5056510101164631,0.19626689065431874,-1.5707963267948966,0.0,2.0977528617103647e-26,0.0
85.7,16.71977971,15.9543468,0.2918152061476427,0.2784558816650212,-0.100976332802789,0.13993669634630987,-0.49679851877769915,0.1839723511763993,-1.5707963267948966,0.0,2.9258314336326e-28,0.0
85.71,15.22842209,17.60815391,0.2657861053539362,0.3073202609274132,-0.11671380140330394,0.16720286790699634,-0.4865675572513046,0.16928107404844414,-1.5707963267948966,0.0,2.73821176916094e-30,0.0
85.72,13.74455001,19.11307519,0.2398876518795195,0.3335860922467408,-0.13259851913282805,0.19307178305383021,-0.47494550278390735,0.15231562837703805,-1.5707963267948966,0.0,1.6264774099793692e-32,0.0
85.73,12.27806923,20.46044968,0.2142927338513049,0.3571022133546201,-0.1484676382759253,0.21722064193292967,-0.46193399384147305,0.13322707082524932,-1.5707963267948966,0.0,5.770661981101462e-35,0.0
85.74,10.83446638,21.63424749,0.1890971110276311,0.377588849891819,-0.16416405546483975,0.2393434944583403,-0.44754842057088096,0.11219345068405577,-1.5707963267948966,0.0,1.1094252823700453e-37,0.0
85.75,9.42405294,22.66869718,0.1644807526852516,0.3956434029285536,-0.17952974463309648,0.25922930505917063,-0.4318179996515334,0.08941144656221986,-1.5707963267948966,0.0,1.0389809882114705e-40,0.0
85.76,8.0402504,23.54620689,0.140328842164791,0.4109588365862743,-0.19443288810517845,0.2766758383635309,-0.41478347288423667,0.06509556240801047,-1.5707963267948966,0.0,3.699989240639093e-44,0.0
85.77,6.71028429,24.32944691,0.11711655460535,0.4246289537686605,-0.2087149108295669,0.291613605396678,-0.39649944521149194,0.03946643957128651,-1.5707963267948966,0.0,4.382962405829758e-48,0.0
85.78,5.37897838,24.9654507,0.0938808831245907,0.4357293139593231,-0.22232003456757263,0.30391739221109926,-0.37702537758179117,0.012755732153257263,-1.5707963267948966,0.0,6.913718297305537e-53,0.0
85.79,4.08011126,25.50927243,0.0712113753346944,0.4452207936917147,-0.2351506924248914,0.3135778384597257,-0.356429237333434,-0.014804084380973841,-1.5707963267948966,0.0,6.891631434898664e-59,0.0
85.8,2.80024133,25.95809298,0.048873431058925,0.4530541900398265,-0.24714413450088452,0.3206025672112732,-0.33478444918687833,-0.04298121544045795,-1.5707963267948966,0.0,4.618434703817994e-67,0.0
85.81,1.54537876,26.32172992,0.0269719475523872,0.4594008519247036,-0.2582401249673202,0.32503402616143406,-0.3121696705722155,-0.07154761116181106,-1.5707963267948966,0.0,5.707799259313044e-80,0.0
85.82,0.31791981,26.60074537,0.0055487474418147,0.4642705901911372,-0.2683867118418955,0.32693191090422513,-0.2886680650121405,-0.1002804833360541,-1.5707963267948966,-3.119266573764155,2.6339119681199164e-114,1.0014079655068896e-18
85.83,-0.88563555,26.78459051,-0.0154572563202108,0.4674792931979272,-0.27754891348890165,0.32635415727280426,-0.26436581547106713,-0.1289621510345175,-1.5707963267948966,-3.031263484712952,4.650223208851654e-92,-1.6966232591861002e-19
85.84,-2.04714336,26.89494468,-0.0357293918923395,0.4694053368077327,-0.2856744286554692,0.3234060952903877,-0.2393536405340234,-0.15738420715623788,-1.5707963267948966,-2.9439141720282813,7.280053954177767e-74,1.1391709286020443e-18
85.85,-3.20221948,26.88426278,-0.0558892732975007,0.469218902482364,-0.2927777076904306,0.31812930613139184,-0.21372095434070193,-0.18534191458469929,-1.5707963267948966,-2.85718621354545,3.7781265558196646e-64,2.289305404851131e-18
85.86,-4.31433572,26.82225548,-0.0752993633504001,0.468136670937092,-0.2988237567851685,0.3106867682539456,-0.18756019381760838,-0.21264488145447963,-1.5707963267948966,-2.771142321212873,1.1231003950635515e-57,2.1395496798025545e-18
85.87,-5.38066276,26.71997158,-0.0939102811014454,0.4663514801103114,-0.3037842399663678,0.3012609523978377,-0.16096624638292095,-0.23911876680555083,-1.5707963267948966,-2.685931974613078,7.022801470549571e-53,1.8538260513801256e-18
85.88,-6.40634453,26.60653124,-0.1118118050656286,0.4643715726727296,-0.3076493036959831,0.29007841445146376,-0.1340348391819454,-0.2646091543315244,-1.5707963267948966,-2.6018230277716774,4.31753930250804e-49,1.7586350573758453e-18
85.89,-7.36855287,26.51913243,-0.1286055086887777,0.4628461756759046,-0.3103833091778019,0.2774165487266882,-0.10686480443669333,-0.28898601744854974,-1.5707963267948966,-2.5192296133673118,4.7188040469867934e-46,1.7584500651083125e-18
85.9,-8.26356756,26.47869369,-0.144226461882994,0.4621403865175467,-0.3119565747545922,0.26357199271100523,-0.0795575705496955,-0.3121454073312922,-1.5707963267948966,-2.4386696459084165,1.4557970966700026e-43,1.8400987049831453e-18
85.91,-9.07881379,26.47686899,-0.158455192810965,0.4621085394946856,-0.31233157477029483,0.24881174832330447,-0.052217859238253034,-0.33400684927836144,-1.5707963267948966,-2.36064996868804,1.6075969623969895e-41,1.9985369143501462e-18
85.92,-9.79265311,26.52498602,-0.1709140392751624,0.4629483400944665,-0.31145009407805485,0.23340387631908782,-0.024955507224956364,-0.3545134405590973,-1.5707963267948966,-2.2856824697709124,7.07522527529813e-40,2.33496169480716e-18
85.93,-10.38896172,26.61886355,-0.1813215878776532,0.4645868120866062,-0.30924394366681995,0.21759153039409534,0.0021136519887391056,-0.37362966328300606,1.5707963267948966,-2.2142043650756316,-5.437371893914284e-37,2.9330139079690915e-18
85.94,-10.84644732,26.75690106,-0.189306217878115,0.4669960211273608,-0.3056284987034488,0.20159720627227987,0.028866344720847942,-0.39133957173719996,1.5707963267948966,-2.146564072103536,-4.68983215416115e-36,3.96250947279636e-18
85.95,-11.15709292,26.94491954,-0.1947280064049483,0.4702775626579559,-0.3005251091764989,0.18563419735043385,0.055172379529253635,-0.4076459840319959,1.5707963267948966,-2.083039397473288,-1.92457233352581e-35,5.826115868778511e-18
85.96,-11.32210531,27.18471948,-0.1976080159170332,0.4744628611570408,-0.29387531351400537,0.1698995710055691,0.0808964175614085,-0.4225690540729733,1.5707963267948966,-2.0238231252313983,-4.0099710675690497e-35,9.347330422350192e-18
85.97,-11.3344214,27.47456315,-0.1978229722385052,0.4795215875146047,-0.28562692672959256,0.1545686298441017,0.10589852706757802,-0.43614435608144303,1.5707963267948966,-1.9690168239296673,-4.233986739330687e-35,1.6284691295586807e-17
85.98,-11.19726895,27.8089608,-0.1954292104088283,0.4853579275180363,-0.27574965248460354,0.13978970460345558,0.13003610637840984,-0.4484205109640564,1.5707963267948966,-1.918629270972336,-2.3034947366818041e-35,3.043703198320035e-17
85.99,-10.89332979,28.19658624,-0.1901244713410824,0.492123267710528,-0.2642020487036394,0.1257070738154224,0.1531629150962711,-0.4594588247677224,1.5707963267948966,-1.8726484504424377,-5.8185440956274455e-36,6.183794751915462e-17
86.0,-10.44896434,28.60045117,-0.1823688311564762,0.4991720404723644,-0.2509995848497067,0.11239022081107738,0.17513406471485365,-0.46932671343823407,1.5707963267948966,-1.8308747283868836,-7.251771106684573e-37,1.2761475706930354e-16
86.01,-9.85778621,28.99533314,-0.1720508263221931,0.5060640310056259,-0.23615954278584264,0.09985791647004644,0.1958061802390162,-0.4780932473156601,1.5707963267948966,-1.7929970587276813,-3.942316573315742e-38,2.560215400589309e-16
86.02,-9.1109407,29.34109581,-0.1590159131689569,0.5120987280276126,-0.21969698299516022,0.08805970549596741,0.21503721142010376,-0.48582307053274004,1.5707963267948966,-1.7585580137048524,-7.672603133212271e-40,4.669867604147096e-16
86.03,-8.1994869,29.60602799,-0.143108043379143,0.5167226668630989,-0.20162471906477003,0.0768953263454881,0.23268624082910225,-0.492572028589222,1.5707963267948966,-1.7270126096071223,-3.945622701894655e-42,7.367258291924901e-16
86.04,-7.13121848,29.73597251,-0.1244632421550654,0.5189906265820224,-0.18197900673470288,0.0661855293446693,0.24861553873315093,-0.4983802369790665,1.5707963267948966,-1.6976585821230332,-3.67255954025611e-45,9.216730917161715e-16
86.05,-5.89163199,29.72871265,-0.1028283765413256,0.5188639181217886,-0.16078317476741294,0.05576000778177993,0.2626894300072058,-0.5032728708457157,1.5707963267948966,-1.6698582268192488,-2.6215751796288396e-49,9.139588513282189e-16
86.06,-4.49823337,29.52280464,-0.0785089828295803,0.5152701453910592,-0.13809749974568086,0.04536727456257155,0.27477752751495105,-0.5072530457499298,1.5707963267948966,-1.6428038967289504,-3.62143661488675e-55,6.474787330386197e-16
86.07,-2.93641961,29.15934297,-0.0512501904146278,0.5089265425447621,-0.11396647996053084,0.034840790647135925,0.28475334381967843,-0.5103092785476494,1.5707963267948966,-1.6159263148414298,-1.984666421436394e-64,3.4919403408122733e-16
86.08,-1.25267447,28.58734229,-0.0218632939571749,0.4989432473551156,-0.0885132140603545,0.023951838216572423,0.29250116593757497,-0.5124100365211814,1.5707963267948966,-1.5885120499522731,-6.290614290693543e-83,1.2981572429431362e-16
86.09,0.57492165,27.8485445,0.0100342757334984,0.486048793413158,-0.061827102384690906,0.012558729212821,0.2979130932548918,-0.5135113777098931,1.5707963267948966,-1.560065500003158,-7.712850295039326e-100,3.5060344828967476e-17
86.1,2.52221631,26.93827793,0.0440209790570019,0.4701616446958226,-0.03403650974067861,0.0005292204565646736,0.30089244177134444,-0.51355778139118,1.5707963267948966,-1.5301031378629488,-9.90599771237194e-68,6.649251558963959e-18
86.11,4.569015,25.86689853,0.0797443553230087,0.4514625466277812,-0.005298346495047585,-0.012236279776549376,0.3013562322771597,-0.512485013460817,1.5707963267948966,-1.4982027440902281,-7.905164800129872e-55,8.720480173648312e-19
86.12,6.67366597,24.63533385,0.1164774443548011,0.4299676880105108,0.024172831655539486,-0.025821224349475532,0.2992402286897661,-0.5102215420189858,1.5707963267948966,-1.4639552157762883,-1.3335368311120117e-46,7.579174362578933e-20
86.13,8.8261045,23.29709782,0.1540445836500878,0.4066110631181933,0.05415974682504082,-0.04021324692313738,0.294499173546793,-0.5066969354467326,1.5707963267948966,-1.4271594983417344,-1.5675990548144742e-40,4.617141984365684e-21
86.14,10.99593266,21.85620576,0.1919152292445781,0.3814627525053496,0.08441322492262933,-0.055388397501419794,0.2871095823834163,-0.501842873997476,1.5707963267948966,-1.3876124603591444,-9.297909450336598e-36,1.8821951939503093e-22
86.15,13.07823135,20.32531921,0.2282581973950428,0.3547437417333527,0.11454302958321987,-0.07129911226541272,0.27708210091550906,-0.49559521468562606,1.5707963267948966,-1.3451404946344325,-5.422911511628028e-32,4.93567344762305e-24
86.16,15.06996544,18.75164501,0.263020515089756,0.327277945589665,0.14418884991662786,-0.08782382723245717,0.2644589102263967,-0.4879004697416945,1.5707963267948966,-1.299730324811361,-6.492239811947416e-29,8.664947347621817e-26
86.17,16.93354687,17.16391774,0.2955461469222802,0.299566877104464,0.17296768667971293,-0.1048026707032967,0.24931573350334552,-0.47871915675996096,1.5707963267948966,-1.2514473178961256,-2.2089121537103755e-26,1.0223219559128268e-27
86.18,18.64519932,15.58841439,0.3254201178246078,0.2720691562707634,0.2004999219856374,-0.1220458241236973,0.2317615622360329,-0.4680284153936143,1.5707963267948966,-1.2004221500991972,-2.7235368514732557e-24,8.13561280306179e-30
86.19,20.16556156,14.03667208,0.3519554447356041,0.2449861438187609,0.22638818565030835,-0.1393601540376046,0.21194022636321613,-0.45582229122550527,1.5707963267948966,-1.146791451747161,-1.3718219957847542e-22,4.202496745696538e-32
86.2,21.50075198,12.53217958,0.37525891370569,0.2187277961222,0.2502915294220625,-0.15653272897874426,0.1900254654247519,-0.442113463014103,1.5707963267948966,-1.0907444752441244,-3.384263802518608e-21,1.4126830313587798e-34
86.21,22.64085846,11.07736641,0.3951575256050129,0.1933365163043241,0.27189869574186787,-0.17336639359154815,0.16621832475049783,-0.4269318556905848,1.5707963267948966,-1.032440669251244,-4.4815291117339525e-20,2.865802189176446e-37
86.22,23.63222204,9.70313083,0.412460084160371,0.1693515807352701,0.2910139464686727,-0.18963640501192505,0.14073703253581463,-0.4103270497369336,1.5707963267948966,-0.9721178476163925,-3.819527659860141e-19,3.679714572099743e-40
86.23,24.40570647,8.35180124,0.4259599341767827,0.1457664301101451,0.3073720499253884,-0.20522993634853431,0.1138230659593162,-0.39235847903876225,1.5707963267948966,-0.9097659790091563,-1.911397084622079e-18,1.9573255791874305e-43
86.24,25.09212383,7.10576244,0.4379401771516298,0.124018950442546,0.32095200963760845,-0.21992312758196889,0.0857197611473193,-0.37310514095954095,1.5707963267948966,-0.8456506360361221,-7.649848638476846e-18,5.788098302262094e-47
86.25,25.60351663,5.87599938,0.4468656652826228,0.1025555360261454,0.3316215529299041,-0.23365443665587138,0.05668203249924285,-0.3526513908159044,1.5707963267948966,-0.7796958225265181,-2.0977933914172712e-17,4.082683546930168e-51
86.26,26.02628635,4.72008071,0.4542443888743573,0.0823809493493716,0.3394143746358502,-0.2462869331229654,0.026961841751634595,-0.3310935268763444,1.5707963267948966,-0.7120207119567259,-4.757643789178224e-17,6.64368444233489e-56
86.27,26.36101198,3.61633487,0.4600864532086696,0.0631169503361811,0.3443842050623933,-0.2577370255671997,-0.0031935653065712673,-0.3085351256724597,-1.5707963267948966,-0.6426643646137125,2.2533345170114032e-18,9.901702119173923e-62
86.28,26.60634103,2.55273997,0.4643682528819594,0.0445537174237612,0.3465997039800281,-0.2679556902494817,-0.033542964147910345,-0.28508401141059037,-1.5707963267948966,-0.5716404700360929,3.580794642253261e-18,2.3711387353131303e-69
86.29,26.7804016,1.53187699,0.4674061829263575,0.0267362972110402,0.3461724110903756,-0.2769035166051215,-0.06385490321553408,-0.2608514119209333,-1.5707963267948966,-0.4989961670276273,4.9610775516712405e-18,1.6614807455104288e-80
86.3,26.88708602,0.54706133,0.469268177315938,0.0095480214188392,0.34323039231904623,-0.2845643232851827,-0.09390914702346398,-0.23594992636042555,-1.5707963267948966,-0.4247979695218381,6.052134568894679e-18,6.492075185420819e-103
