time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
75.23,34.06897738,-16.14798982,0.5946158280684714,-0.2818355899375265,0.23239331041552774,-0.14668803776465997,-0.5386556838012314,0.030180385426542895,0.0,0.0,0.0,0.0
75.24,34.49946695,-16.62816431,0.6021292884604659,-0.290216215772111,0.21557175600544842,-0.15671738715293512,-0.5575910316576147,0.04396943682991336,0.0,0.0,0.0,0.0
75.25,35.05893299,-16.93755453,0.6118938129115603,-0.2956160937845807,0.19927330689798892,-0.16510062496296074,-0.5750929893698147,0.05849582997322444,0.0,0.0,0.0,0.0
75.26,35.75443982,-17.07621448,0.6240326970651687,-0.2980361664527314,0.18378209027333878,-0.17165214728170888,-0.5912326296169472,0.07359828377464636,0.0,0.0,0.0,0.0
75.27,36.54245856,-17.03437833,0.6377862186455858,-0.2973059878888731,0.16928418380923033,-0.176201997529479,-0.6060973647916358,0.08910056355224967,0.0,0.0,0.0,0.0
75.28,37.36343703,-16.81968846,0.6521149960350714,-0.2935589427866945,0.155850253875788,-0.17862258233979225,-0.6197808086125037,0.1048152202454474,0.0,0.0,0.0,0.0
75.29,38.14739496,-16.40298756,0.6657976431106906,-0.2862861400856709,0.1434292153737725,-0.17876946828834986,-0.6323720850643039,0.1205421216319937,0.0,0.0,0.0,0.0
75.3,38.80017398,-15.82682856,0.6771907862976324,-0.2762302685206729,0.13182235495457614,-0.1765941214594412,-0.6439428711126297,0.13607690626651203,0.0,0.0,0.0,0.0
75.31,39.28174825,-14.99353707,0.6855958429020206,-0.2616865883913235,0.12078085653002892,-0.17192056445737772,-0.6545430073241376,0.1511998225837313,0.0,0.0,0.0,0.0
75.32,39.56312841,-13.91014871,0.690506853143809,-0.2427778944315418,0.11002909810166789,-0.16461872230486863,-0.6641981525007554,0.1656797886379563,0.0,0.0,0.0,0.0
75.33,39.65344129,-12.52431534,0.6920831102567677,-0.218590539241033,0.09932756225146841,-0.15451024771030375,-0.6729129601390482,0.17927008134024275,0.0,0.0,0.0,0.0
75.34,39.56500524,-10.82012826,0.6905396100068093,-0.188846863625085,0.08847642584964557,-0.14143012027849175,-0.6806745670000085,0.19170950497897565,0.0,0.0,0.0,0.0
75.35,39.29806621,-8.80776253,0.6858806450312294,-0.1537244558822858,0.07729515364676137,-0.12526680831304182,-0.6874542905279393,0.20272707932425246,0.0,0.0,0.0,0.0
75.36,38.9077523,-6.49627831,0.6790683821853966,-0.1133814456353928,0.06570622067246829,-0.10595672435765217,-0.693216668728709,0.2120462272087798,0.0,0.0,0.0,0.0
75.37,38.33399217,-3.96192611,0.6690543788002259,-0.069148655340231,0.05355034535743014,-0.0835836420910395,-0.6979122910423615,0.2193976960349615,0.0,0.0,0.0,0.0
75.38,37.59745541,-1.2491903,0.6561993872762546,-0.0218024837189757,0.040718508939222554,-0.05831634859125193,-0.7014822126428747,0.22452698084512623,0.0,0.0,0.0,0.0
75.39,36.68973892,1.58342358,0.6403567458511085,0.0276359549247158,0.027103908622690513,-0.03042143064825705,-0.703858151078894,0.22720287598218575,0.0,0.0,0.0,0.0
75.4,35.59143279,4.46604777,0.6211876876877716,0.0779472381378504,0.012585776330013862,-0.00027014248061735247,-0.7049612651615661,0.2272266397231063,0.0,0.0,0.0,0.0
75.41,34.36866218,7.41609529,0.599846314546652,0.1294352804521437,-0.0028376108229832726,0.03180753774336613,-0.7047125906047409,0.2244283465398832,0.0,0.0,0.0,0.0
75.42,32.95754182,10.30666345,0.5752176181227244,0.1798852120974579,-0.01925821358627935,0.06530012295987811,-0.7030251299912006,0.2186828730100515,0.0,0.0,0.0,0.0
75.43,31.35804649,13.07941895,0.5473011582439511,0.2282789249252396,-0.03675189433205345,0.09963960941528549,-0.6998052644049079,0.2099149437812667,0.0,0.0,0.0,0.0
75.44,29.66780656,15.76748005,0.5178009063167727,0.2751944416150201,-0.05522993212960725,0.13435119903646586,-0.6949671698789092,0.19809104639702987,0.0,0.0,0.0,0.0
75.45,27.88555354,18.32005124,0.4866947230141603,0.3197452132720699,-0.0746053774121117,0.16891995230583878,-0.6884326560734223,0.1832230725959866,0.0,0.0,0.0,0.0
75.46,25.99709363,20.66011682,0.4537348797927444,0.3605870623556606,-0.09481330841102302,0.2027581185728599,-0.6801292307124438,0.16537482183674304,0.0,0.0,0.0,0.0
75.47,24.03910932,22.78119409,0.4195616068808552,0.3976068444063734,-0.11573162774390772,0.23532463539303666,-0.669995099785496,0.14465794851534242,0.0,0.0,0.0,0.0
75.48,22.02831607,24.66872253,0.3844666440914777,0.4305504304094056,-0.13721753894401095,0.2661130578518629,-0.6579809729736396,0.12122891095923777,0.0,0.0,0.0,0.0
75.49,19.98265195,26.31770663,0.3487630698075653,0.4593306322674411,-0.15910859372367137,0.29466735587551635,-0.6440517763169602,0.09528449718441874,0.0,0.0,0.0,0.0
75.5,17.92444251,27.74167309,0.3128405383839366,0.4841835354324092,-0.18121896543761778,0.32060964801501407,-0.6281886907444598,0.06705489325288892,0.0,0.0,0.0,0.0
75.51,15.86799977,28.95616632,0.2769488416922029,0.50538044103909,-0.20335517604214692,0.34363947231425873,-0.610389814010106,0.03679681477257482,0.0,0.0,0.0,0.0
75.52,13.82335443,29.97774592,0.241263048473644,0.5232103686302967,-0.22532479824857718,0.36353093206016457,-0.5906700608318789,0.004786899063205299,0.0,0.0,0.0,0.0
75.53,11.81710051,30.8431602,0.2062473119386011,0.5383146972100727,-0.24691255105180926,0.3801589462039618,-0.5690631550517662,-0.02868720262408892,0.0,0.0,0.0,0.0
75.54,9.85262801,31.57985394,0.1719607987487168,0.5511724285519038,-0.26791940506411704,0.3934770588869217,-0.5456202015089139,-0.06333376787062488,0.0,0.0,0.0,0.0
75.55,7.97365481,32.22505678,0.1391665298519828,0.562433342453122,-0.28810111555984735,0.4035259129860012,-0.5204136347400506,-0.09886468192852384,0.0,0.0,0.0,0.0
75.56,6.17682725,32.79840221,0.1078059728394069,0.5724401079578846,-0.3072459550230798,0.4103982158445022,-0.4935343713010383,-0.13500002418468343,0.0,-2.162438841420225,0.0,1.0344515997562211e-13
75.57,4.49332603,33.32616054,0.0784233335890655,0.5816512284712113,-0.32512077727146427,0.4142436256793919,-0.4650936766441252,-0.17147308121626753,0.0,-2.100847005773002,0.0,2.3804432162592875e-13
75.58,2.92778288,33.80861932,0.051099451039522,0.5900717226873664,-0.3415152377317703,0.41522264036739254,-0.4352211686240081,-0.20803129733304446,0.0,-2.0469951623236904,0.0,5.02249468725082e-13
75.59,1.48862141,34.24682448,0.0259813449201804,0.5977198455285949,-0.3562356410358195,0.41350556297145924,-0.40406335707487623,-0.24443713636549064,0.0,-1.9993168885503019,0.0,9.78192826510843e-13
75.6,0.17228699,34.6241194,0.0030069752338505,0.6043048841336435,-0.36912327296770003,0.4092431201539608,-0.37178058178831525,-0.2804663578562215,0.0,-1.956627678938549,0.0,1.7236989873894698e-12
75.61,-1.02953378,34.924179,-0.0179687542215029,0.6095419121058607,-0.38005983482918376,0.40256753869682094,-0.3385434750916889,-0.31590639183164093,0.0,-1.918008962178943,0.0,2.6951210666961032e-12
75.62,-2.13597071,35.12767219,-0.0372797216156609,0.6130935382767471,-0.3889813335987741,0.39358854669250765,-0.3045282108702672,-0.35055436291285746,0.0,-1.8827267773883796,0.0,3.650726333988536e-12
75.63,-3.14034415,35.27033424,-0.0548093450632426,0.6155834607668919,-0.395834440214867,0.3824791189178272,-0.269915570468023,-0.3842226634851589,0.0,-1.850266156274885,0.0,4.519850331130459e-12
75.64,-4.1538167,35.24034401,-0.0724977779393255,0.6150600325099616,-0.40075580435521585,0.3692418895248975,-0.2348743352571384,-0.41672395699871057,0.0,-1.8200507318363661,0.0,4.3716844854450576e-12
75.65,-5.18989447,35.07700785,-0.090580746332546,0.6122092787303973,-0.4039053329110982,0.3539563417961766,-0.1995592455282435,-0.44787796208134506,0.0,-1.7916834399665655,0.0,3.4925817416003135e-12
75.66,-6.19244086,34.8868426,-0.1080784817420292,0.6088902689950191,-0.4053566579987519,0.3368746598282218,-0.16411855448173562,-0.477526647464298,0.0,-1.7649861684882593,0.0,2.678793311004054e-12
75.67,-7.2160133,34.66143464,-0.1259431909527013,0.6049561579328155,-0.40527303922430236,0.31822800333233725,-0.12868621311977374,-0.5055323655257853,0.0,-1.7397884616842367,0.0,1.947807148373147e-12
75.68,-8.22356692,34.4494276,-0.1435283190120891,0.6012559370474081,-0.403758500082084,0.2983141947158306,-0.09338705981207696,-0.5317837199934983,0.0,-1.7160005944118673,0.0,1.4396746676649405e-12
75.69,-9.18812493,34.28142481,-0.1603630321130735,0.5983237352093714,-0.4008775937384153,0.27746180560461925,-0.058340293373252396,-0.5561982638144188,0.0,-1.6935729350993323,0.0,1.131567266907836e-12
75.7,-10.07791361,34.17669848,-0.1758927742260477,0.5964959159373414,-0.3966510673074095,0.2560074723812727,-0.02366332229131604,-0.5787232030370756,0.0,-1.672475307163561,0.0,9.738415203920772e-13
75.71,-10.87425121,34.12802008,-0.1897914873034773,0.5956463175827386,-0.39107954249081933,0.23425185730999512,0.01052645964575527,-0.5993322268252254,0.0,-1.65266425206517,0.0,9.088619215820884e-13
75.72,-11.52391156,34.17031097,-0.201130199430636,0.5963844328568374,-0.3840926029169667,0.2125251791982963,0.04410545227866116,-0.6180281047226933,0.0,-1.6341366515679472,0.0,9.68506093156482e-13
75.73,-12.0045572,34.31180973,-0.2095190483839914,0.5988540521063266,-0.37560272414079565,0.1911410474588212,0.07694234951326998,-0.6348412159426089,0.0,-1.6168938313889352,0.0,1.1921692339662668e-12
75.74,-12.3014851,34.5529075,-0.2147014178800239,0.6030620020120426,-0.36551914016767256,0.17038341690938014,0.10889785955952494,-0.6498269331571247,0.0,-1.6009342684242702,0.0,1.6932065783814467e-12
75.75,-12.38953045,34.89674825,-0.2162380991285947,0.6090631552020693,-0.35373291300138293,0.1505111970646175,0.13982312471606934,-0.6630634112700005,0.0,-1.5862589514424257,0.0,2.7791125058163634e-12
75.76,-12.24972885,35.32810042,-0.2137981009090385,0.6165916708041915,-0.34012887172962103,0.13173022559688763,0.1695591892861938,-0.6746469103568499,0.0,-1.5728526375565457,0.0,5.137300015947845e-12
75.77,-11.87188407,35.80552664,-0.2072034654365649,0.6249243302785423,-0.32460047245655654,0.11415612546069046,0.1979377681317493,-0.6846838544366083,0.0,-1.560659437397466,0.0,1.005073185984537e-11
75.78,-11.2167571,36.31349315,-0.1957693427914508,0.633790018367907,-0.3070055992711351,0.09786111247118057,0.22477814975802501,-0.693287008845711,0.0,-1.5496162452540863,0.0,2.0323745009216796e-11
75.79,-10.28588754,36.75607178,-0.1795226040628599,0.6415144726603729,-0.2872330359785349,0.08275393929353324,0.24988991231491375,-0.7005611039528465,0.0,-1.539569368559007,0.0,3.7232041192224605e-11
75.8,-9.06237211,37.08901899,-0.1581682313604057,0.6473254977102019,-0.2651725238866458,0.06867435281151445,0.27307301310575305,-0.7065967719377576,0.0,-1.5303387496636685,0.0,5.841894294936263e-11
75.81,-7.4959073,37.33036616,-0.1308282628092783,0.6515378004670722,-0.24066460725574929,0.05549597606508069,0.2941134910579987,-0.7114735256067438,0.0,-1.5217837902831948,0.0,8.075985078320094e-11
75.82,-5.60904915,37.41775888,-0.0978963755736893,0.6530630911733458,-0.21361736980439833,0.04300105499520396,0.3127893736777468,-0.7152517293036008,0.0,-1.5137148554905056,0.0,9.072862925255784e-11
75.83,-3.42729116,37.32816303,-0.0598175151664957,0.6514993485947228,-0.18400575563339255,0.030950550947211858,0.32887650760692616,-0.7179707363063003,0.0,-1.5059373026633343,0.0,8.043315113216542e-11
75.84,-0.95655039,37.13200634,-0.0166949537667358,0.648075768504409,-0.15183608298291854,0.01923118599125579,0.342151281328262,-0.7196599431455193,0.0,-1.4983458821010798,0.0,6.176589270498404e-11
75.85,1.70772678,36.73569867,0.0298054550354808,0.6411588948120018,-0.11727989450595239,0.007593829847083346,0.35240504822944246,-0.720326860158165,0.0,-1.4907477794980943,0.0,3.6094112381341026e-11
75.86,4.50527946,36.14300601,0.0786319602994721,0.6308144564425986,-0.08060456027349784,-0.004183320732295718,0.35945247361271926,-0.7199595220399608,0.0,-1.4829681897566,0.0,1.5991503467531994e-11
75.87,7.37197405,35.3470655,0.128665219544081,0.6169226738930957,-0.042168811486077006,-0.016311691107318116,0.36313950334954603,-0.7185274073820023,0.0,-1.4748361678123447,0.0,5.247462160126713e-12
75.88,10.25441142,34.32055965,0.1789732421331071,0.5990067670196126,-0.002395680358916942,-0.02902291160919394,0.3633489781619353,-0.7159796730298116,0.0,-1.4661613049705,0.0,1.2009923800656966e-12
75.89,13.09601464,33.06975262,0.2285685743573799,0.5771760660390213,0.03823146184602771,-0.04251376256554462,0.3600059170627512,-0.7122482213266746,0.0,-1.4567669673494732,0.0,1.8742552918439527e-13
75.9,15.85668769,31.59724693,0.2767514086509539,0.5514759934941703,0.07920299357463262,-0.05695330696703162,0.35307983612067234,-0.7072501387047103,0.0,-1.4464825333807345,0.0,1.9191092857197487e-14
75.91,18.47327773,29.89098847,0.322419520023844,0.5216961654771622,0.11995403962158066,-0.07250644516917736,0.34258961663575777,-0.7008880650048043,0.0,-1.435124139923345,0.0,1.1936513827671855e-15
75.92,20.95582141,28.025704,0.3657480810644205,0.4891408099893449,0.15998534716704013,-0.08920010560473537,0.3285978126881079,-0.6930623005272741,0.0,-1.4225819783852247,0.0,4.750725213094918e-17
75.93,23.26726593,26.02426989,0.4060903984156005,0.4542091950081225,0.19878956954591293,-0.10701457931763743,0.3112113967147083,-0.6836748950715787,0.0,-1.408758464673452,0.0,1.1661234099518495e-18
75.94,25.41441836,23.90958265,0.4435652778612975,0.417300940020211,0.23592288538578024,-0.1258877417806433,0.29057623673923794,-0.6726333630446889,0.0,-1.393563967014787,0.0,1.6791139449277928e-20
75.95,27.32122239,21.69847714,0.4768452863750942,0.3787098687617226,0.27087645828526585,-0.14572853934360247,0.266882798099677,-0.6598532136872841,0.0,-1.376906153348699,0.0,1.307219666667605e-22
75.96,29.02296297,19.44860549,0.5065462625108922,0.3394422007219451,0.30325608843863255,-0.16635776887091275,0.24035613142148907,-0.6452656726434152,0.0,-1.3587311547404104,0.0,5.462826842677754e-25
75.97,30.5187701,17.19068856,0.5326530219041992,0.3000341160569228,0.3327201386731286,-0.18755843861337368,0.2112512600191009,-0.6288209871093617,0.0,-1.3389905017380126,0.0,1.1361269157017976e-27
75.98,31.81739819,14.95480605,0.5553183578335843,0.2610106045696677,0.3589923435578189,-0.2090817544410205,0.1798474441478634,-0.6104912044397497,0.0,-1.3176382966416704,0.0,1.0646027924332253e-30
75.99,32.94055278,12.76434025,0.5749211034379713,0.2227797642073361,0.381878058946571,-0.2306620915566099,0.14644101922022487,-0.5902716383829497,0.0,-1.2946220125351775,0.0,3.8460890039269037e-34
76.0,33.88290603,10.62704538,0.5913682703673406,0.1854769316398519,0.40121739901994624,-0.25204443947953653,0.11134233324210133,-0.5681799299420435,0.0,-1.269862738840235,0.0,4.001211038650541e-38
76.01,34.67089174,8.56260576,0.6051212154655058,0.1494456630622314,0.4169319565084945,-0.2729671962199351,0.07486860399211184,-0.5442566161502893,0.0,-1.2432677381033246,0.0,8.086786881403816e-43
76.02,35.31546241,6.57700896,0.6163710959187917,0.114790461285168,0.4289946709634088,-0.29318572592467007,0.03733941370922323,-0.5185636363339298,0.0,-1.2147121189458725,0.0,1.493454805331488e-48
76.03,35.82885047,4.67655499,0.6253314079062178,0.0816212822260704,0.4374275217864486,-0.31247228810228883,-0.0009275875183922949,-0.4911828445141545,0.0,-1.1840366434122456,0.0,5.803068184059801e-56
76.04,36.23154857,2.87529634,0.6323598156427432,0.0501833881035423,0.4423097004263122,-0.33060446737924626,-0.03962168905832156,-0.462215536862639,0.0,-1.1510549546856326,0.0,1.567704441299897e-66
76.05,36.5149628,1.16787006,0.6373063271032476,0.0203831777824637,0.4437276062584489,-0.3473961232411994,-0.07843974909662091,-0.43177926961052504,0.0,-1.1155247842871392,0.0,4.204412158679674e-86
76.06,36.68858443,-0.44505734,0.6403365961994271,-0.0077677159431678,0.44180118787679135,-0.362686433099431,-0.11708912706096354,-0.4000056359986813,3.039226297683752,-1.077150767941671,-1.3930652707048814e-10,4.6401087489318795e-107
76.07,36.76266932,-1.91706843,0.6416296214559049,-0.0334591560895384,0.4366812770418949,-0.37626897837147194,-0.15529038257559796,-0.36704425768208465,3.109494261212952,-1.035645765421547,-3.550903621365604e-11,2.3338116687601454e-75
76.08,36.70426138,-3.29668413,0.6406102105935976,-0.0575379924667447,0.4284797796989619,-0.3880424995887273,-0.19277386768132837,-0.33305357765009563,-3.102407345188261,-0.9905934441007831,1.1349603214038168e-11,1.3455859348703216e-63
76.09,36.51257763,-4.58948247,0.6372646980335279,-0.0801015800640618,0.4173213767526231,-0.3979368099607323,-0.22928084744245328,-0.29819813154768604,-3.0296730121203646,-0.941501157929896,-9.99581707539565e-13,1.9954698206156946e-56
76.1,36.17856489,-5.83795308,0.6314350759769201,-0.1018915028229439,0.4033288542463599,-0.4059670427710486,-0.26456333667287807,-0.2626410764479748,-2.9550408205797214,-0.8877384328237606,2.3429631548834338e-12,3.2279720931920585e-51
76.11,35.72417381,-7.00912599,0.6235044555392273,-0.1223323262126071,0.38666969090922637,-0.4121107114094049,-0.29838801408443616,-0.22654748528856905,-2.8780613082974758,-0.8286534006518814,3.2025064157546078e-12,2.8784196643542003e-47
76.12,35.18231325,-8.11586703,0.6140472046805269,-0.1416486013275534,0.3675676138197893,-0.4163812570067548,-0.3305411437659168,-0.1900812127990649,-2.7983226038218145,-0.7635182995630744,1.6722572645313403e-12,4.1365332284283835e-44
76.13,34.6005296,-9.19687216,0.6038931644537566,-0.1605157000770027,0.3463183192812355,-0.4188642841620763,-0.3608348703040825,-0.15339858408320137,-2.715523189269382,-0.6915181244856435,7.331404895619765e-13,1.975114342399829e-41
76.14,34.00425386,-10.29546974,0.5934861895409909,-0.1796898450024445,0.3232471484394617,-0.41971765949067646,-0.38910981003120876,-0.11664207560014403,-2.6295142300456167,-0.6118039093868765,3.5267682342477473e-13,4.910544503278885e-39
76.15,33.53472499,-11.25733457,0.5852913648263225,-0.19647755324508,0.2988807770739142,-0.4188618857698288,-0.4152526640548341,-0.0799611157590233,-2.5406294360963813,-0.5239131465812015,2.111947588342202e-13,3.5736025135630742e-37
76.16,33.15594251,-12.21795773,0.578680363401453,-0.2132435902579923,0.2736549610787608,-0.4164444955764859,-0.43918825307518033,-0.04349223239915727,-2.4494457191760652,-0.42747507423749465,1.3868063657153627e-13,1.826069050751927e-35
76.17,32.95350308,-13.0304617,0.5751471288120923,-0.2274244597200176,0.24810473406214997,-0.41238748263932595,-0.460888215030267,-0.007378809781844173,-2.3571029627627853,-0.32281013389042734,1.1322299591628799e-13,4.501014141769016e-34
76.18,32.86552068,-13.78178292,0.5736115462482857,-0.2405374887491182,0.22262644434899506,-0.4067650558708597,-0.4803588721318802,0.02824222213712993,-2.2648560263532125,-0.21078032224225843,1.0701031452164765e-13,4.360588078213615e-33
76.19,32.93276178,-14.39871364,0.5747851248359485,-0.2513049610698175,0.19764349483716337,-0.3995450104732651,-0.49764361075880337,0.06323106319336819,-2.174282074397927,-0.09308449720600176,1.2599280307153864e-13,5.984215931906536e-33
76.2,33.13004841,-14.88563245,0.5782284260996122,-0.2598032974942101,0.17350002632094447,-0.39071692327316676,-0.5128159460703338,0.09744694735408146,-2.086914124249802,0.027903822449121197,1.7854492475055797e-13,-6.934991842914101e-31
76.21,33.47221161,-15.24352759,0.5842003005187721,-0.2660497460640962,0.1505262316067938,-0.38028518741116907,-0.525978302204212,0.13074944339207195,-2.0042514266125266,0.14938416910708188,3.109192980085888e-13,-1.7401952717752304e-29
76.22,33.95541496,-15.45755195,0.5926337899329387,-0.2697851758255699,0.1290085087861393,-0.3682435217979629,-0.5372581739679693,0.1629975270976375,-1.9275693168687624,0.26852719488901583,6.578167819554778e-13,-6.094082975528503e-29
76.23,34.57045142,-15.52267827,0.603368201179749,-0.2709218445392773,0.10918286384754024,-0.3545910054601685,-0.5468037104967038,0.19405006229821345,-1.8578256665739648,0.3828930142154038,1.6551423903570494e-12,-1.064279008975768e-28
76.24,35.28650017,-15.41973278,0.6158656094720387,-0.2691251067886984,0.09120450693615681,-0.3393100347874204,-0.5547766391355845,0.22376435298818528,-1.7955455467655401,0.4907286149536186,4.699057933159039e-12,-9.645034125287352e-29
76.25,36.05200893,-15.17870878,0.6292262577868979,-0.2649184444123716,0.07512210270536701,-0.3224431028858236,-0.5613429396471755,0.2520014215071464,-1.7407615078543386,0.5910114224477822,1.3918974202533494e-11,-5.184241742590021e-29
76.26,36.79389313,-14.74668765,0.642174579745422,-0.2573782532556852,0.06085390454847583,-0.30396052275803565,-0.5666614356955628,0.27861969583052815,-1.6929886056857584,0.6834673167125593,3.8865287982810545e-11,-1.3861377610523214e-29
76.27,37.45190409,-14.13354904,0.6536590375116307,-0.2466769657400837,0.048219432325218595,-0.28386299085042943,-0.5708751604169535,0.3034776879914811,-1.6513849219601555,0.7683329734833448,9.47749005564515e-11,-1.8247372643842546e-30
76.28,37.94991478,-13.31314469,0.6623509637622595,-0.2323582086348998,0.03692535733466243,-0.2621238905128092,-0.5741014937540931,0.32643160869768123,-1.6147556215453616,0.8462274899434935,1.8397045055526895e-10,-9.888259965470044e-32
76.29,38.28473826,-12.226303,0.6681947359012449,-0.2133892426964602,0.026688933675777633,-0.23864145703552878,-0.5764330914780531,0.34732879537160605,-1.5819745253649309,0.9180599986029716,2.857410267987597e-10,-1.484521855931527e-33
76.3,38.43755035,-10.8615704,0.6708618100085988,-0.1895701654171575,0.01721544750909859,-0.21331910962208514,-0.5779368446838689,0.366008175097703,-1.551918729286225,0.9848333098273926,3.4866792779902907e-10,-4.189700347914279e-36
76.31,38.44422734,-9.17480263,0.6709783454682215,-0.1601305141141351,0.008284950556435267,-0.1860158231694342,-0.5786604180247671,0.38229637009847905,-1.5237386881756485,1.0476413927649193,3.5130937671797866e-10,-9.425735496242371e-40
76.32,38.2666873,-7.21043785,0.6678796872160991,-0.125845880992921,-0.0003653032749485422,-0.15668651566107494,-0.5786285188427506,0.3960160948527702,-1.4964754110359035,1.1074674758368148,2.7816250594872115e-10,-5.708792644935162e-45
76.33,37.97421992,-4.95132681,0.6627751684804177,-0.0864169551767677,-0.008871437883837973,-0.12527991235615576,-0.5778539629272481,0.40698559489986824,-1.4695855732364984,1.1653157511350085,1.8899531871340243e-10,-4.038345513502872e-53
76.34,37.50547261,-2.479476,0.6545939845610511,-0.0432750199241789,-0.017452056582939565,-0.09189103574453691,-0.5763304790930606,0.4150314414539426,-1.4422718661047946,1.2220246132149784,1.011790025207906e-10,-3.961604078714814e-68
76.35,36.87241266,0.16508911,0.6435450040710405,0.002881348528687,-0.026287599550393427,-0.056683542806782304,-0.574036049446443,0.4199945160989723,-1.4138550299939185,1.2783924038858947,4.29850382062714e-11,-5.941782305984383e-127
76.36,36.05860381,2.91536749,0.6293413601566719,0.0508827616061028,-0.035565549687454075,-0.019923705672519602,-0.5709323021305565,0.4217389779923128,-1.3836241588064935,1.3351526578007125,1.3995564214371208e-11,-1.3468306142331958e-64
