Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.12,-0.1077865,0.7307138,-0,0,-0.984643893171098,0.447446043396482,-0.0241547660311286,0.395204768771529,0,0,-2.07300561627114,4.08504122613849e-11
0.13,-0.1192765,0.734345,-0,0,-0.980470225492599,0.12422708345666,-0.0339594682860546,0.396447039606096,0,0,-1.80468797495984,5.48400912862978e-19
0.14,-0.1288639,0.7380455,-0,0,-0.952181621543288,-0.171585919335072,-0.0434812845014875,0.394731180412745,0,0,-0.541666126458763,3.21461195520921e-18
0.15,-0.1364325,0.7417762,-0,0,-0.901086046715335,-0.440450727784999,-0.0524921449686409,0.390326673134895,0,0,-0.0384972361587293,1.99916289685877e-11
0.16,-0.1419833,0.7454466,-0,0,-0.829587200824706,-0.683444676435983,-0.0607880169768879,0.383492226370535,0,0,-0.000651795961879437,3.31131761107956e-05
0.17,-0.1457409,0.7486925,-0,0,-0.742003748824446,-0.904156437763035,-0.0682080544651324,0.374450661992905,0,0,-2.65814040185999e-06,1.6475430110959
0.18,-0.1468933,0.7523601,-0,0,-0.633285071416295,-1.09539375876054,-0.0745409051792953,0.3634967244053,0,0,-1.10221595712465e-09,6.49499007291727
0.19,-0.1462447,0.7558472,-0,0,-0.513206216605387,-1.26355267650392,-0.0796729673453492,0.35086119764026,0,0,-3.85549693223488e-14,6.49999155126729
0.2,-0.1442298,0.7579532,-0,0,-0.387526149952423,-1.41990208896863,-0.0835482288448734,0.336662176750574,0,0,-5.26313374149435e-20,6.49999995962068
0.21,-0.1410113,0.7588472,-0,0,-0.259146099433748,-1.56277482571016,-0.0861396898392109,0.321034428493473,0,0,-4.24618833081784e-28,6.499999999533
0.22,-0.1369117,0.7571995,-0,0,-0.132144715843156,-1.70391962127491,-0.0874611369976425,0.303995232280724,0,0,-6.45365903322446e-40,6.49999999999205
0.23,-0.1321945,0.7523174,-0,0,-0.00970967992291705,-1.84846772987134,-0.0875582337968716,0.28551055498201,0,0,-1.14938834522387e-52,6.49999999999984
0.24,-0.1269778,0.7435073,-0,0,0.106563407483389,-2.0010736293626,-0.0864925997220377,0.265499818688384,0,0,-4.87585697332265e-43,6.5
0.25,-0.1210121,0.7304733,-0,0,0.218502128839406,-2.16242742833644,-0.0843075784336437,0.24387554440502,0,0,-1.96117714549208e-31,6.5
0.26,-0.1139594,0.713188,-0,0,0.328582414579888,-2.33072618565693,-0.0810217542878448,0.22056828254845,0,0,-1.93189194957854e-23,6.5
0.27,-0.1052142,0.6919601,-0,0,0.441429751426563,-2.50131964021372,-0.0766074567735792,0.195555086146313,0,0,-2.38870479332166e-17,6.5
0.28,-0.09399467,0.6673801,-0,0,0.562792581130483,-2.66747161937494,-0.0709795309622743,0.168880369952564,0,0,-3.17448314086501e-12,6.5
0.29,-0.07968887,0.6400569,-0,0,0.696349321472957,-2.82290890490321,-0.0640160377475448,0.140651280903532,0,0,-1.11082178431894e-07,6.5
0.3,-0.060878,0.6118137,-0,0,0.852456537964461,-2.95133446875982,-0.0554914723679002,0.111137936215933,0,0,-0.00246758112496751,6.5
0.31,-0.03868257,0.5813742,-0,0,1.01804707144592,-3.06529338847391,-0.045311001653441,0.0804850023311943,0,0,-4.67910977377087,6.5
0.32,-0.01181892,0.5507041,-0,0,1.20227479848494,-3.14788779324816,-0.0332882536685915,0.0490061243987127,0,0,-6.49936267139577,6.5
0.33,0.01960107,0.5202905,-0,0,1.40106886825748,-3.19692479512846,-0.0192775649860168,0.0170368764474281,0,0,-6.49999969247253,6.5
0.34,0.05571554,0.4911329,-0,0,1.61280226472923,-3.20616678897353,-0.00314954233872447,-0.0150247914423072,0,0,-6.49999999972847,6.5
0.35,0.09560969,0.4631621,-0,0,1.8266256888484,-3.17960826583341,0.0151167145497595,-0.0468208741006413,0,0,-6.49999999999946,6.5
0.36,0.1379159,0.4359502,-0,0,2.02863366446353,-3.124316808015,0.0354030511943949,-0.0780640421807913,0,0,-6.5,6.5
0.37,0.1826982,0.4105056,-0,0,2.21881156647504,-3.03436701527125,0.0575911668591453,-0.108407712333504,0,0,-6.5,6.5
0.38,0.2285447,0.3863174,-0,0,2.38422886146217,-2.9179448031639,0.081433455473767,-0.137587160365143,0,0,-6.5,6.5
0.39,0.274305,0.3630726,-0,0,2.51556466548301,-2.78098714748731,0.106589102128597,-0.165397031840016,0,0,-6.5,6.5
0.4,0.3190164,0.3405403,-0,0,2.60622876174279,-2.62835014262727,0.132651389746025,-0.191680533266289,0,0,-6.5,6.5
0.41,0.3617984,0.3183212,-0,0,2.65126256170841,-2.46606003892746,0.159164015363109,-0.216341133655563,0,0,-6.5,6.5
0.42,0.4016117,0.2959225,-0,0,2.6451145699411,-2.30050797360137,0.18561516106252,-0.239346213391577,0,0,-6.5,6.5
0.43,0.4381784,0.2732964,-0,0,2.58983911045792,-2.13364770743052,0.211513552167099,-0.260682690465882,0,0,-6.5,6.5
0.44,0.4709535,0.2501707,-0,0,2.48535214154339,-1.96923747410904,0.236367073582533,-0.280375065206973,0,0,-6.5,6.49999999999999
0.45,0.5000185,0.2265683,-0,0,2.33748750507563,-1.80809971803933,0.259741948633289,-0.298456062387366,0,0,-6.5,6.49999999999954
0.46,0.5252303,0.2023359,-0,0,2.14994378998848,-1.65250233535068,0.281241386533174,-0.314981085740873,0,0,-6.5,6.49999999996701
0.47,0.546496,0.1775431,-0,0,1.92685207659234,-1.50251644516357,0.300509907299098,-0.330006250192508,0,0,-6.49999999999998,6.49999999711308
0.48,0.5640305,0.1523283,-0,0,1.67496621260709,-1.357561436589,0.317259569425169,-0.343581864558398,0,0,-6.49999999998302,6.49999968314967
0.49,0.578447,0.1271192,-0,0,1.40417951581303,-1.21453492499832,0.331301364583299,-0.355727213808381,0,0,-6.49999992861555,6.49995001863257
0.5,0.5893173,0.1016699,-0,0,1.11449188231535,-1.07648957358202,0.342446283406452,-0.366492109544202,0,0,-6.49698465645159,6.48950408663262
0.51,0.6000503,0.07801888,-0,0,0.839827423549146,-0.926169307714218,0.350844557641944,-0.375753802621344,0,0,-0.058214981070415,3.20856420500345
0.52,0.6086429,0.05496418,-0,0,0.563366001932799,-0.776302051804933,0.356478217661272,-0.383516823139393,0,0,-1.02018952217086e-08,0.00484409035084615
0.53,0.6167526,0.033464,-0,0,0.302003850660547,-0.619582578495475,0.359498256167877,-0.389712648924348,0,0,-2.48562459517695e-16,1.08928229696369e-06
0.54,0.6252254,0.01389757,-0,0,0.0638883544754094,-0.454469855283556,0.360137139712631,-0.394257347477183,0,0,-9.39144032933928e-22,6.02669067425148e-11
0.55,0.6344142,-0.003714723,-1.80513727975415e-22,0,-0.148072395344961,-0.28276613133184,0.358656415759182,-0.397085008790502,-2.72637953506925,0,-1.80153759023016e-20,1.62401775385521e-15
0.56,0.6448781,-0.01907988,-1.45889471947769e-17,0,-0.329615559353321,-0.10378161580482,0.355360260165649,-0.39812282494855,-2.61457000475474,0,-1.21969711430744e-15,3.36951686730134e-19
0.57,0.6567252,-0.03227692,-5.0563563982007e-13,0,-0.481060654090001,0.0797982238477175,0.350549653624749,-0.397324842710073,-2.52441515960848,0,-3.52636599824455e-11,1.58322324254716e-19
0.58,0.6699348,-0.04328232,-1.35030269144296e-09,0,-0.60406645679118,0.266383531849733,0.344508989056837,-0.394661007391576,-2.45115779370961,0,-8.4078095889851e-08,5.0123259235785e-16
0.59,0.6839226,-0.05227611,-5.10157724133244e-07,0,-0.705327062286777,0.45271672574529,0.337455718433969,-0.390133840134123,-2.38888608712422,0,-2.95381668982954e-05,4.30911281799346e-11
0.6,0.6978109,-0.05947199,-6.06656150484724e-05,0,-0.793696524082897,0.635530762270989,0.32951875319314,-0.383778532511413,-2.33214741902637,0,-0.00332655162132126,2.21489990231596e-06
0.61,0.7105693,-0.06522843,-0.00425245329802589,0,-0.87869105539766,0.810602886183823,0.320731842639163,-0.375672503649575,-2.27633842658988,0,-0.222622308428447,0.0231340372621285
0.62,0.7216635,-0.06935724,-0.0857774830776425,0,-0.964646949699439,0.978921593463753,0.311085373142169,-0.365883287714937,-2.21969286957297,0,-4.30527512059154,5.85388912623075
0.63,0.7300243,-0.07244106,-0.133865508073441,0,-1.06021692943143,1.13469228145481,0.300483203847855,-0.354536364900389,-2.15944967291329,0,-6.44977191800861,6.49885824569942
0.64,0.7352323,-0.07451046,-0.140239530304907,0,-1.16749503398017,1.27755317929671,0.288808253508053,-0.341760833107422,-2.0957948077035,0,-6.49936137113095,6.49999445981682
0.65,0.7381461,-0.07482131,-0.145131427179704,0,-1.27706357072075,1.41405020781944,0.276037617800845,-0.327620331029227,-2.03222526188849,0,-6.49998984887644,6.49999994728259
0.66,0.737651,-0.07428536,-0.149580632203117,0,-1.39766042806556,1.5357106276583,0.26206101352019,-0.312263224752644,-1.96711217772876,0,-6.49999985287616,6.49999999885823
0.67,0.7325974,-0.07378126,-0.15352934757277,0,-1.53747162999776,1.63520295447719,0.246686297220212,-0.295911195207872,-1.89998876787898,0,-6.49999999842753,6.49999999993912
0.68,0.7231374,-0.07283002,-0.156778437409723,0,-1.69236740752829,1.71788562536517,0.229762623144929,-0.278732338954221,-1.83310012190441,0,-6.49999999998452,6.49999999999396
0.69,0.708988,-0.07125362,-0.159270224938445,0,-1.86228387749102,1.78614078445897,0.211139784370019,-0.260870931109631,-1.76756740025236,0,-6.49999999999985,6.49999999999903
0.7,0.6901962,-0.0685592,-0.161005842227474,0,-2.04414234279668,1.84500590298677,0.190698360942052,-0.242420872079763,-1.70450184887424,0,-6.5,6.49999999999979
0.71,0.6670298,-0.06409198,-0.162044411436647,0,-2.23310152985752,1.90056520898979,0.168367345643477,-0.223415219989866,-1.64458691802386,0,-6.5,6.49999999999995
0.72,0.6404805,-0.05682456,-0.162474789237738,0,-2.41832707366512,1.96165601026247,0.144184074906826,-0.203798659887241,-1.58815087486765,0,-6.5,6.49999999999999
0.73,0.6116912,-0.04566573,-0.162391823574689,0,-2.58863755999029,2.0368570991363,0.118297699306923,-0.183430088895878,-1.53484585171752,0,-6.5,6.5
0.74,0.581889,-0.0299384,-0.161868474665763,0,-2.73321195759633,2.1302618830778,0.0909655797309598,-0.1621274700651,-1.48391045977539,0,-6.5,6.5
0.75,0.5517965,-0.009281009,-0.160946691128337,0,-2.84681243368279,2.24270087700171,0.0624974553941319,-0.139700461295083,-1.43446555787702,0,-6.5,6.5
0.76,0.5221144,0.01636562,-0.159639822434335,0,-2.92509203148081,2.37213576447324,0.0332465350793238,-0.11597910365035,-1.38566568731365,0,-6.5,6.5
0.77,0.4931621,0.04672636,-0.157941648022472,0,-2.9677099982561,2.51364575116179,0.0035694350967628,-0.0908426461387325,-1.33684363044589,0,-6.5,6.5
0.78,0.4650877,0.08098429,-0.155834499717904,0,-2.97613443857031,2.65790147027898,-0.0261919092889403,-0.0642636314359428,-1.28750193686688,0,-6.5,6.5
0.79,0.4383486,0.1196254,-0.153281191124365,0,-2.94925825815438,2.80776940676539,-0.0556844918704841,-0.0361859373682889,-1.23701940436388,0,-6.5,6.5
0.8,0.4125848,0.1606817,-0.150266869263794,0,-2.89351649506466,2.94433520714402,-0.0846196568211307,-0.00674258529684873,-1.18537576220708,0,-6.5,6.5
0.81,0.3872395,0.2028806,-0.146806085579793,0,-2.81673301108162,3.05652135707108,-0.112786986931947,0.0238226282738621,-1.13289082404058,0,-6.5,6.5
0.82,0.3633618,0.2467628,-0.142821714316284,0,-2.71211140536366,3.15027387839619,-0.139908100985584,0.055325367057824,-1.07845679761408,0,-6.5,6.5
0.83,0.3411683,0.2917224,-0.138278222853848,0,-2.58097858829489,3.22111640753891,-0.165717886868532,0.0875365311332131,-1.02168344477401,0,-6.5,6.5
0.84,0.3176809,0.3340515,-0.133514947098048,0,-2.45277647225723,3.23797146842657,-0.190245651591105,0.119916245817479,-0.966289687617544,0,-6.5,6.5
0.85,0.295649,0.3762355,-0.128289123709551,0,-2.30409029908297,3.22711585983524,-0.213286554581934,0.152187404415831,-0.908752972846599,0,-6.5,6.5
0.86,0.2737388,0.4165848,-0.122781683929956,0,-2.14953925850889,3.17619181558365,-0.234781947167023,0.183949322571668,-0.851168574979209,0,-6.5,6.5
0.87,0.2517489,0.4547902,-0.116910216775129,0,-1.99257171239671,3.08631816398294,-0.25470766429099,0.214812504211497,-0.79412548603839,0,-6.5,6.5
0.88,0.2293371,0.4904143,-0.110574701737386,0,-1.83758556045474,2.95769946742422,-0.273083519895538,0.244389498885739,-0.738526825002663,0,-6.49999999999977,6.5
0.89,0.2064954,0.5234025,-0.10359742352102,0,-1.68564316425278,2.79418618187397,-0.289939951538066,0.272331360704479,-0.68469059181213,0,-6.49999999998561,6.5
0.9,0.1831378,0.5537406,-0.09582932267457,0,-1.53837571822147,2.59992445075719,-0.30532370872028,0.298330605212051,-0.633059751249212,0,-6.49999999890272,6.5
0.91,0.1594412,0.5815134,-0.087405157174989,0,-1.39492824078241,2.37981049198157,-0.319272991128104,0.322128710131867,-0.583492547376315,0,-6.4999998926167,6.5
0.92,0.1352081,0.6065978,-0.0793265294994144,0,-1.25777305148911,2.1366965321084,-0.331850721642995,0.343495675452951,-0.53660578541662,0,-6.49998734836378,6.5
0.93,0.1106016,0.628915,-0.0724224238017567,0,-1.12595452774331,1.87375813695134,-0.343110266920429,0.362233256822464,-0.492166507119237,0,-6.4981265651412,6.49999999999994
0.94,0.08579253,0.648479,-0.0638355242206207,0,-0.998492650968814,1.59486128782109,-0.353095193430117,0.378181869700675,-0.449885566389082,0,-6.15133991727075,6.49999999987899
0.95,0.06111605,0.6654518,-0.00362847054410404,0,-0.873019598478606,1.30495845064995,-0.361825389414903,0.391231454207175,-0.409065972759779,0,-0.363251589424084,6.49999874515781
0.96,0.03683125,0.6799684,-7.51224788140717e-06,0,-0.748026463112211,1.008419745765,-0.369305654046025,0.401315651664825,-0.369196549533122,0,-0.000753365911601198,6.39348003869405
0.97,0.01316311,0.6920929,-7.7161513454629e-09,0,-0.622432565172261,0.708663274990819,-0.375529979697748,0.408402284414733,-0.329856064861305,0,-7.72519487510137e-07,0.000280855959927157
0.98,-0.009643899,0.7016982,-3.71082877935878e-12,0,-0.495086779589322,0.407162386805183,-0.380480847493641,0.412473908282785,-0.290581833026029,0,-3.85560432277745e-10,9.30418819296764e-12
0.99,-0.03068395,0.7110083,-5.98347306219517e-16,0,-0.359159396527666,0.125870967870931,-0.384072441458917,0.413732617961494,-0.249249429096712,0,-7.1708564344683e-14,4.07388717317254e-18
1,-0.05050767,0.7183909,-9.65641012139857e-20,5.85321804147303e-20,-0.221246997117433,-0.149115572879786,-0.386284911430092,0.412241462232696,-0.207555266286873,-3.11787155490348,-1.73243336608127e-17,8.04511125010188e-18
1.01,-0.06861418,0.7248386,-4.84328261619891e-23,-4.54343076246261e-15,-0.0781729548342156,-0.407536526928574,-0.387066640978434,0.40816609696341,-0.164362290168211,-3.03466865391129,-4.32779237477467e-20,7.30740029714836e-12
1.02,-0.08456772,0.7312374,4.04844374474404e-23,1.79232866715252e-08,0.0723488569662862,-0.641092107929772,-0.386343152408771,0.401755175884113,-0.118735593508326,-2.95803393893763,-3.43400859352403e-20,5.695388228809e-06
1.03,-0.09847751,0.7377079,-9.03764002534077e-20,0.00193833089139179,0.227570501050955,-0.849104385538247,-0.384067447398261,0.39326413202873,-0.0712343439712216,-2.88775765761096,-1.99703364190737e-17,0.226761239798865
1.04,-0.11019,0.7444735,-2.41420846191478e-15,0.0640217923634597,0.387248330616146,-1.03025200722437,-0.3801949640921,0.382961611956486,-0.0216580412435729,-2.82382881137525,-3.47052629923056e-13,6.44289169111849
1.05,-0.1199747,0.7514535,1.65465278439794e-10,0.0647422077765557,0.54741667329926,-1.18619848217762,-0.374720797359107,0.37109962713471,0.0290213928932196,-2.76533932897597,-7.96564930515241e-09,6.49987662513101
1.06,-0.1277321,0.7584482,6.14949423434008e-06,0.065918697603829,0.707684514853717,-1.31969881421328,-0.36764395221057,0.357902638992577,0.0809308317387877,-2.71111714784485,-7.92474141705244e-05,6.49999895619496
1.07,-0.1340431,0.7646691,0.0271402290578717,0.0712183502256931,0.861729914373285,-1.43859813294524,-0.359026653066837,0.343516657663125,0.132271714740754,-2.65846730692489,-0.202121377848796,6.49999997939973
1.08,-0.1373618,0.7714847,1.19099055014643,0.0783640842630419,1.0224572238269,-1.53127230179981,-0.348802080828568,0.328203934645127,0.187459295103674,-2.6107986293232,-6.36623228374785,6.49999999881796
1.09,-0.1399386,0.7763014,1.5350307917435,0.0869910749739484,1.16833655625545,-1.62201667055101,-0.337118715266014,0.311983767939617,0.239734641975083,-2.56047346279293,-6.49963171375352,6.49999999991764
1.1,-0.1406908,0.7802213,1.86322939500517,0.0955282654320108,1.30902705885413,-1.70064874856219,-0.324028444677473,0.294977280453995,0.292418261887026,-2.51038278219067,-6.49999791164509,6.49999999999087
1.11,-0.1408798,0.7814606,2.17210204993086,0.103800664197055,1.43284522715025,-1.78323723249335,-0.30969999240597,0.277144908129061,0.341861479164145,-2.455439129811,-6.49999996784804,6.49999999999902
1.12,-0.1395429,0.7817416,2.47623667434809,0.110917704586448,1.54873998421166,-1.85371622024993,-0.294212592563854,0.258607745926562,0.391133937206089,-2.40022119284054,-6.49999999915068,6.49999999999984
1.13,-0.1374886,0.7795805,2.75843463891893,0.117646459143979,1.64941907978911,-1.92558441966617,-0.277718401765962,0.2393519017299,0.43799354414261,-2.34059310043733,-6.49999999995606,6.49999999999997
1.14,-0.1350449,0.7749702,3.0145163486287,0.124132846316742,1.73255253378953,-1.99821993871047,-0.260392876428067,0.219369702342796,0.481760053280516,-2.27662550300141,-6.49999999999567,6.5
1.15,-0.1320176,0.7677904,3.25111098857508,0.130555506306745,1.80072054970203,-2.07203563652864,-0.242385670931047,0.198649345977509,0.523319516484433,-2.20821879765618,-6.4999999999993,6.5
1.16,-0.1284113,0.7576917,3.47076712866596,0.137012949645893,1.8546518803112,-2.14940249996098,-0.223839152127935,0.177155320977899,0.562933746493302,-2.13497035362513,-6.49999999999983,6.5
1.17,-0.1239753,0.7448701,3.67974321821106,0.143218497361462,1.89735520386202,-2.22768252844666,-0.204865600089315,0.154878495693433,0.601609299917408,-2.05793932841709,-6.49999999999994,6.5
1.18,-0.1192175,0.7278724,3.87179754077455,0.149045726161517,1.92501744703372,-2.31888568237694,-0.185615425618977,0.131689638869663,0.63806887374536,-1.9754224322621,-6.49999999999997,6.5
1.19,-0.1128271,0.707944,4.06912420795305,0.154004230395186,1.95020568738502,-2.41025936968593,-0.166113368745127,0.107587045172804,0.676529998879107,-1.89104418863977,-6.49999999999998,6.5
1.2,-0.1043495,0.6850088,4.27813889513546,0.157901076235543,1.97690711755462,-2.50172538009047,-0.146344297569581,0.0825697913718994,0.718544335467659,-1.8057938177257,-6.49999999999999,6.5
1.21,-0.09279221,0.659951,4.51105898852027,0.160603199393481,2.01345809399649,-2.58480845243479,-0.126209716629616,0.0567217068475515,0.767203338951849,-1.72147684676197,-6.5,6.5
1.22,-0.07745233,0.633415,4.77134821573441,0.162112471446917,2.06484949467498,-2.6539384339729,-0.105561221682866,0.0301823225078226,0.824390492200803,-1.6388499706071,-6.5,6.5
1.23,-0.05723877,0.6065907,5.06081651342625,0.162486743871346,2.13891886654496,-2.69936881274709,-0.0841720330174168,0.00318863438035166,0.892449799312191,-1.55821211298678,-6.5,6.5
1.24,-0.03303528,0.5785592,5.35236768397644,0.161796366106456,2.22534295962985,-2.73082905179453,-0.0619186034211183,-0.0241196561375937,0.967415119780228,-1.47908071126428,-6.5,6.5
1.25,-0.004350462,0.5502397,5.63464188503511,0.160101085865717,2.32664718647651,-2.74122877864991,-0.0386521315563532,-0.0515319439240928,1.04881088579615,-1.40129426056716,-6.5,6.5
1.26,0.0295257,0.5230778,5.89471659017856,0.157424745981744,2.4469325493558,-2.71966227520523,-0.0141828060627951,-0.0787285666761451,1.13573222580907,-1.3238545468754,-6.5,6.5
1.27,0.06727373,0.4964102,6.11117864953875,0.153797910861122,2.57201892237681,-2.67485979108965,0.0115373831609729,-0.105477164587042,1.22308227918137,-1.24663384409039,-6.5,6.5
1.28,0.1087747,0.4704249,6.27892450428841,0.149246426294172,2.69944026554677,-2.60752148655123,0.0385317858164406,-0.131552379452554,1.30917491728238,-1.16927030568956,-6.5,6.5
1.29,0.1525403,0.4449752,6.39593849089218,0.143837883184714,2.81493268136399,-2.52138780552644,0.0666811126300805,-0.156766257507818,1.39157379496929,-1.09185514226023,-6.5,6.5
1.3,0.1972506,0.4195404,6.46690544175035,0.137739536037184,2.90704316268798,-2.42328342795989,0.0957515442569603,-0.180999091787417,1.4698176675787,-1.0152368126598,-6.5,6.5
1.31,0.242695,0.3946081,6.49782927008027,0.131060694223988,2.97520822000182,-2.31071712021932,0.125503626456979,-0.20410626298961,1.54494505974061,-0.93892723584016,-6.5,6.5
1.32,0.2873834,0.3695904,6.4928191874852,0.124064740673545,3.00789299548888,-2.19092295620899,0.155582556411867,-0.2260154925517,1.61781752001861,-0.8642661562256,-6.5,6.5
1.33,0.3306634,0.344481,6.45389939531757,0.116643290640724,3.00217286878325,-2.0654766044658,0.1856042850997,-0.246670258596358,1.68999657641896,-0.791654013874542,-6.5,6.5
1.34,0.371822,0.31922,6.38009104092937,0.108481072124585,2.95514450299637,-1.93632526129374,0.215155730129663,-0.266033511209296,1.76322154082539,-0.72157292496888,-6.5,6.49999999999998
1.35,0.4103968,0.2937403,6.26710594945075,0.0991998266160992,2.86667272670571,-1.80533847134013,0.243822457396721,-0.284086895922697,1.83936077377479,-0.654477138152602,-6.5,6.49999999999948
1.36,0.4460373,0.2680296,6.10689668095445,0.0886473740866273,2.7379379222697,-1.67375662011607,0.271201836619418,-0.300824462123858,1.92043922726006,-0.590624184295811,-6.5,6.49999999998081
1.37,0.4787417,0.2423022,5.88786305643448,0.0781735395858171,2.5733847393419,-1.54073718088008,0.296935684012837,-0.316231833932658,2.00835586301227,-0.529633175610899,-6.5,6.49999999904835
1.38,0.5088749,0.2166124,5.59641813997233,0.069756537816127,2.38056662732452,-1.40691920868265,0.320741350286082,-0.330301026019485,2.10445540596034,-0.47147559261566,-6.5,6.49999993439376
1.39,0.536104,0.1909732,5.21202226824752,0.0651680376211849,2.16048866344821,-1.27325136736363,0.342346236920564,-0.343033539693121,2.21121148403097,-0.416184331277895,-6.5,6.49999359652384
1.4,0.5606441,0.1655041,4.71443696271292,0.0648702552683663,1.91908336847372,-1.13966902918725,0.361537070605301,-0.354430229984994,2.32999426454739,-0.363468357636342,-6.49999999999998,6.49906341668331
1.41,0.5827193,0.1403225,4.08771198979437,0.0622745604685318,1.66201314948626,-1.00613156982126,0.378157202100164,-0.364491545683206,2.46138249384771,-0.313027496274431,-6.49999999998289,6.28772995055
1.42,0.6024858,0.115548,3.32585247308244,0.00397066571560037,1.39397616295646,-0.872582081961745,0.392096963729728,-0.373217366502824,2.60490853946297,-0.264550153194414,-6.49999994064999,0.443233618731914
1.43,0.6201558,0.09128582,2.42866086237276,4.06746349172187e-06,1.11983902914041,-0.739093606016198,0.403295354021132,-0.380608302562986,2.75816828484053,-0.217765258209139,-6.49892601803305,0.000633489727002219
1.44,0.6360498,0.06773613,0.062740053547982,7.93365218046342e-10,0.845039155893922,-0.604905379431742,0.411745745580071,-0.386657356357303,2.91635068096024,-0.172143938300669,-0.282068642813701,4.13835407633946e-07
1.45,0.6505476,0.04517902,1.56510841921316e-08,-1.52959067972211e-13,0.575066696139928,-0.468631087327374,0.417496412541471,-0.391343667230577,3.07305131482166,-0.126962923258612,-2.48487427641147e-07,1.25542408713842e-10
1.46,0.6637787,0.02349047,-1.65480609416727e-16,7.16986948968964e-17,0.312702686597042,-0.332549118842458,0.420623439407441,-0.394669158419002,-3.05992493584093,-0.0826601323364572,-6.09057655173276e-14,2.81409890946247e-14
1.47,0.676334,0.003281345,-1.28318688261093e-20,8.64075249656691e-20,0.0644693142441142,-0.192326120388458,0.421268132549882,-0.396592419622886,-2.92216016203963,-0.0375752372759555,-1.95971253446147e-18,1.05518791406363e-17
1.48,0.6884155,-0.01567386,2.68957764993332e-19,-3.62159537688609e-22,-0.167194462364016,-0.0513383025477268,0.419596187926242,-0.397105802648363,3.12902578379752,0.00750370666205583,-3.58478524339123e-17,8.67343363216844e-20
1.49,0.7001694,-0.03296672,-1.29752667993537e-14,-8.91350050544436e-21,-0.380681694024844,0.0928563768005333,0.415789370985994,-0.396177238880358,-3.07667948096671,0.0536493168110575,-2.32669030777545e-12,1.94100123518412e-19
1.5,0.7117973,-0.04872147,1.66738426085891e-10,-8.98463016397957e-18,-0.57417883885293,0.237811918474499,0.410047582597464,-0.393799119695613,-3.00504955284405,0.100379159213505,-1.73671952242935e-07,8.9631333213605e-17
1.51,0.7228739,-0.06285805,-1.18045011172755e-05,-7.46986877837928e-14,-0.751673739109123,0.38306964422582,0.402530845206373,-0.389968423253355,-2.93758365111677,0.147848619271275,-0.00224795618131045,4.98967404244127e-13
1.52,0.7332972,-0.07524922,-0.0259150750554481,-7.49897135075043e-10,-0.914098431754645,0.528617158662058,0.393389860888827,-0.384682251666734,-2.87366330421329,0.196359273367969,-2.85723611312279,3.83880756304396e-09
1.53,0.7425777,-0.08584155,-0.0648001509228123,-3.92121574458589e-06,-1.06580923704581,0.673793095752352,0.382731768518369,-0.377944320709211,-2.81141993117306,0.24600784022817,-6.4870823703739,1.61935830273316e-05
1.54,0.7501863,-0.09452848,-0.0646855941867978,-0.008736536011048,-1.21120999048136,0.818456665684693,0.370619668613555,-0.369759754052364,-2.74898196608687,0.297058597041947,-6.49995211812945,0.0300104652090207
