Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.38,-0.05624095,0.5750126,-0,0,-1.71374506770799,0.213317511152077,-0.295520027719692,0.362790275530565,0,0,-6.49999999999373,1.04634187706231e-18
0.39,-0.07154027,0.5862988,-0,0,-1.4797133234055,0.00633827351389726,-0.310317160953747,0.362853658265704,0,0,-6.49999999313361,6.35039896849678e-22
0.4,-0.08563431,0.5958653,-0,6.61218549894569e-21,-1.24389754240611,-0.198211154642259,-0.322756136377808,0.360871546719282,0,-2.28770192022564,-6.49997675878394,3.49282314244215e-19
0.41,-0.09891335,0.6032175,-0,4.70096382803815e-15,-1.01168509790831,-0.403308882300124,-0.332872987356891,0.35683845789628,0,-2.21884785018592,-6.23307031523082,2.35805557401459e-13
0.42,-0.1121541,0.608085,-0,3.0957679864676e-09,-0.791353849511545,-0.609687049441462,-0.340786525852006,0.350741587401866,0,-2.15461855184752,-0.00378672518248733,1.48694252663948e-07
0.43,-0.1258196,0.6103664,-0,0.000319855386140909,-0.58761060968159,-0.816515836275883,-0.346662631948822,0.342576429039107,0,-2.09441275039409,-3.23594167395546e-08,0.0148118608687419
0.44,-0.1401872,0.6099366,-0,0.141088933796803,-0.402987486453199,-1.02323885444314,-0.350692506813354,0.332344040494676,0,-2.03766057748882,-1.58000888671539e-13,6.33628511303465
0.45,-0.1557842,0.6071784,-0,0.14844245921937,-0.241840182720374,-1.22487703880768,-0.353110908640558,0.320095270106599,0,-1.98459973268962,-2.42386464611819e-18,6.49995090581107
0.46,-0.17214,0.6029275,-0,0.151512903024566,-0.0992026198229823,-1.41294353542855,-0.354102934838788,0.305965834752313,0,-1.93568512689399,-1.2295421763084e-21,6.49999993556397
0.47,-0.1897432,0.5974144,-0,0.154044869350254,0.0211805089457471,-1.58512770222393,-0.35389112974933,0.290114557730074,0,-1.8902677951178,-1.97341988806668e-22,6.49999999971688
0.48,-0.2067375,0.5915089,-0,0.15609982561304,0.136642769165462,-1.73382214730063,-0.352524702057676,0.272776336257068,0,-1.848345081172,-4.92187853676926e-21,6.49999999999604
0.49,-0.2232201,0.584897,-0,0.157783477716548,0.245890301604767,-1.86268655444473,-0.350065799041628,0.25414947071262,0,-1.80879692205815,-2.3695801505374e-18,6.49999999999987
0.5,-0.2378767,0.5781574,-0,0.159142705585078,0.36017705753072,-1.96735903476742,-0.346464028466321,0.234475880364946,0,-1.77142934489454,-5.63891716859317e-15,6.49999999999999
0.51,-0.2495666,0.5722706,-0,0.160214978293937,0.488200254995618,-2.04051621335605,-0.341582025916365,0.214070718231386,0,-1.73621518344603,-3.70822118815001e-11,6.5
0.52,-0.2580327,0.5673491,-0,0.16104816817074,0.630032209100946,-2.08335969949857,-0.335281703825355,0.1932371212364,0,-1.70259146237053,-3.07903768637263e-07,6.5
0.53,-0.2628846,0.5639265,-0,0.16167219803937,0.78679802720962,-2.09352219731701,-0.327413723553259,0.17230189926323,0,-1.67028212871661,-0.0021874291768539,6.5
0.54,-0.2644584,0.5613678,-0,0.162114756020499,0.953027218893226,-2.07937532393893,-0.317883451364327,0.151508146023841,0,-1.63864899903647,-3.62482467172741,6.5
0.55,-0.2620393,0.5610552,-0,0.162385773465962,1.13287248947805,-2.03100408005151,-0.306554726469546,0.131198105223325,0,-1.60773855921206,-6.49783001603206,6.5
0.56,-0.2564361,0.5612255,-0,0.162496879544084,1.31664292457449,-1.96729780744029,-0.293388297223801,0.111525127148923,0,-1.57690187362818,-6.49999794238484,6.49999999999999
0.57,-0.2472547,0.5630449,-0,0.162448922255256,1.50601948838622,-1.87984034731768,-0.278328102339939,0.0927267236757457,0,-1.546093777171,-6.49999999639634,6.49999999999988
0.58,-0.2347001,0.564881,-0,0.162240318086713,1.69723086056885,-1.78574874265982,-0.26135579373425,0.0748692362491475,0,-1.51509157367913,-6.49999999998821,6.4999999999984
0.59,-0.2187923,0.5666415,-0,0.1618678958817,1.88844010551814,-1.68714247036884,-0.242471392679069,0.0579978115454591,0,-1.48387062819406,-6.49999999999993,6.4999999999723
0.6,-0.1993641,0.5677336,-0,0.161330795688521,2.07961465905819,-1.59038971297819,-0.221675246088487,0.0420939144156772,0,-1.45254094076296,-6.5,6.4999999994628
0.61,-0.1759511,0.5679257,-0,0.160631679837464,2.27332696417015,-1.4981047695361,-0.198941976446786,0.0271128667203162,0,-1.42125366888759,-6.5,6.49999998922919
0.62,-0.1485875,0.5671796,-0,0.159776234531004,2.46752771518751,-1.4109366716356,-0.174266699294911,0.0130035000039602,0,-1.39014872296143,-6.5,6.49999978292235
0.63,-0.1172072,0.5652019,-0,0.158778341002879,2.66121880605602,-1.33167887285419,-0.14765451123435,-0.000313288724581692,0,-1.35951333814541,-6.5,6.49999608314938
0.64,-0.08367062,0.5604805,-0,0.157689404681604,2.83658837778451,-1.27351811008483,-0.119288627456505,-0.01304846982543,0,-1.330441932321,-6.5,6.4999635653243
0.65,-0.0470481,0.5535346,-0,0.156525548246522,3.00200425928653,-1.23047234639377,-0.08926858486364,-0.0253531932893678,0,-1.3028235366036,-6.5,6.49979830341237
0.66,-0.00881757,0.5437514,-0,0.155337160214842,3.14404981753258,-1.206907209342,-0.0578280866883142,-0.0374222653827878,0,-1.2772815965248,-6.5,6.49947669984481
0.67,0.0306294,0.5307151,-0,0.154182485119613,3.26019376439889,-1.20491778861138,-0.0252261490443253,-0.0494714432689016,0,-1.25422260715076,-6.5,6.49944189254346
0.68,0.07024632,0.5141533,-0,0.153099260001091,3.34257667998302,-1.2249881052023,0.00819961775550494,-0.0617213243209246,0,-1.23379796441677,-6.5,6.49976079214927
0.69,0.1106085,0.4949342,-0,0.152039763850225,3.3985169965715,-1.25737191074089,0.04218478772122,-0.0742950434283335,0,-1.21493928958858,-6.5,6.49993663044023
0.7,0.150692,0.4728227,-0,0.151020621421894,3.42086278517902,-1.30276805586434,0.0763934155730101,-0.0873227239869769,0,-1.19767697572503,-6.5,6.49998950731742
0.71,0.1901371,0.4483341,-0,0.150008313324276,3.40917211013993,-1.35512706555931,0.110485136674409,-0.10087399464257,0,-1.18123906140306,-6.5,6.49999857466714
0.72,0.2277245,0.4213468,-0,0.149007604530036,3.355763806725,-1.41446610339742,0.144042774741659,-0.115018655676544,0,-1.16558381979263,-6.5,6.49999983717148
0.73,0.2632234,0.392612,-0,0.147961035541855,3.26262502389779,-1.47308496076546,0.176669024980637,-0.129749505284199,0,-1.1497657891636,-6.5,6.49999997922141
0.74,0.2968954,0.3630132,-0,0.1468037818211,3.13620213685072,-1.52281117457735,0.208031046349144,-0.144977617029972,0,-1.13285772629574,-6.5,6.49999999617488
0.75,0.3280612,0.3327656,-0,0.145523831136131,2.97438255058084,-1.56211683344593,0.237774871854953,-0.160598785364432,0,-1.11478518274766,-6.5,6.49999999896942
0.76,0.3565857,0.3022885,-0,0.144092489461727,2.78029106507765,-1.58790350766969,0.265577782505729,-0.176477820441128,0,-1.09525967273737,-6.5,6.49999999956507
0.77,0.3823856,0.2719162,-0,0.142487203739261,2.55748950841607,-1.59819131726491,0.29115267758989,-0.192459733613778,0,-1.07410937138248,-6.5,6.49999999970136
0.78,0.4054626,0.2418218,-0,0.140698551890359,2.31020245453154,-1.59271055412552,0.314254702135206,-0.208386839155033,0,-1.05134667076675,-6.5,6.49999999966751
0.79,0.4257568,0.2120855,-0,0.138725241226471,2.04193657071363,-1.57214964572088,0.334674067842342,-0.224108335612242,0,-1.0270736526632,-6.5,6.49999999941142
0.8,0.4435748,0.1828675,-0,0.136557459213963,1.75927658648062,-1.53655416028713,0.352266833707148,-0.239473877215113,0,-1.00126703573107,-6.49999999999868,6.49999999832139
0.81,0.4589149,0.1539776,-0,0.134225892037833,1.46563863245593,-1.48915109170962,0.366923220031707,-0.254365388132209,0,-0.974348568357412,-6.49999999289518,6.49999999285956
0.82,0.4720044,0.125395,-0,0.131745011167459,1.16623659949012,-1.43149267427329,0.378585586026609,-0.268680314874942,0,-0.946490418996111,-6.49975690178342,6.49999995558272
0.83,0.4831239,0.09708222,-0,0.129134689368379,0.866343862361234,-1.3652181418252,0.387249024650221,-0.282332496293194,0,-0.917882756643945,-0.441206391615569,6.49999960361268
0.84,0.4928402,0.06930342,-0,0.126365788659527,0.573288872776253,-1.28924726408045,0.392981913377983,-0.295224968933999,0,-0.888255501861846,-8.19832301639263e-08,6.49999448932908
0.85,0.5012092,0.04183381,-0,0.12346198772821,0.289221139294668,-1.20695385273914,0.39587412477093,-0.30729450746139,0,-0.858108830363101,-2.16123842319652e-15,6.49988871455128
0.86,0.508629,0.01491319,-0,0.120307347781557,0.0190387264246894,-1.11739391686174,0.396064512035177,-0.318468446630007,0,-0.827175226444193,-5.32438043624376e-20,6.49641574061348
0.87,0.5155823,-0.01104325,-2.47066763792796e-19,0.113140839218228,-0.232154116246996,-1.01822659133671,0.393742970872707,-0.328650712543374,-3.06617687387021,-0.794869998190953,-6.49957046207758e-17,6.28611836173913
0.88,0.5219097,-0.0362613,3.67319825303722e-14,0.0234465427239234,-0.46548224647001,-0.913005545200853,0.389088148408007,-0.337780767995383,-2.99505032031178,-0.761758735567003,-9.14063806712336e-11,1.3449795452869
0.89,0.5274631,-0.06058884,-1.80720550960312e-07,0.000123389877701772,-0.682009005383094,-0.801709897450145,0.382268058354176,-0.345797866969884,-2.92734229802287,-0.727694533822603,-2.94206542774188e-05,0.00734147158676718
0.9,0.5323662,-0.08388735,-0.00591530200318276,2.20812024708369e-07,-0.880447950713773,-0.684487246649297,0.373463578847038,-0.352642739436377,-2.86289983233882,-0.692545567803427,-0.631091988198679,1.37112426228914e-05
0.91,0.5363712,-0.1064473,-0.0648300817305953,1.89702150073323e-10,-1.06302392056948,-0.565276185546857,0.362833339641344,-0.358295501291846,-2.80056385461404,-0.657078704754263,-6.48059165878731,1.2380864553372e-08
0.92,0.5394936,-0.1279544,-0.0647702419357019,6.99760396844834e-14,-1.22957578274519,-0.442388308931676,0.350537581813892,-0.362719384381163,-2.73993011005688,-0.620745872448456,-6.49997002637491,4.84908824469014e-12
0.93,0.5411802,-0.1493276,-0.0687281782409147,2.70596539740384e-17,-1.38507322364906,-0.325116148325719,0.336686849577401,-0.36597054586442,-2.67911353633526,-0.585842565977694,-6.49999986939345,2.00293724544896e-15
0.94,0.5420673,-0.1702041,-0.0769629669763931,1.93463639354761e-20,-1.52369126962807,-0.210667596637464,0.32144993688112,-0.368077221830795,-2.61942791594504,-0.551636340895952,-6.49999999843225,1.53595802255784e-18
0.95,0.5422626,-0.1907452,-0.0869532636713986,1.05836855910633e-22,-1.6448867004644,-0.101065456356196,0.305001069876476,-0.369087876394357,-2.56069012810576,-0.518678609514115,-6.49999999995644,9.00352987575783e-21
0.96,0.5434235,-0.2103707,-0.0961353500853089,1.62823835394564e-23,-1.73469699407279,0.00837130636542582,0.287654099935748,-0.369004163330702,-2.50664322608079,-0.485577276027309,-6.49999999999639,1.47932338511562e-21
0.97,0.5427117,-0.2305589,-0.104624263664993,9.04060897110555e-23,-1.82008276205084,0.103890479348401,0.26945327231524,-0.367965258537218,-2.44944827945013,-0.456498128430498,-6.49999999999963,8.62935889420275e-21
0.98,0.5435976,-0.2489661,-0.111241599489438,9.71362098570699e-21,-1.87031147223179,0.206516176422468,0.250750157592922,-0.365900096772994,-2.39751760659546,-0.424906372962007,-6.49999999999989,9.62693032614765e-19
0.99,0.5451654,-0.2658296,-0.116860774626615,6.71552635795013e-18,-1.89610963753813,0.312772999859405,0.231789061217541,-0.3627723667744,-2.3479257895501,-0.391653794661708,-6.49999999999994,6.74844141166787e-16
1,0.5477388,-0.280374,-0.121727580017363,1.46486319070521e-14,-1.89657684358911,0.428325804733838,0.21282329278165,-0.358489108727061,-2.30102463338609,-0.354514722864304,-6.49999999999994,1.46552412276548e-12
1.01,0.5511507,-0.2923719,-0.126112375593612,4.65861363347504e-11,-1.87539464723163,0.553470760881112,0.194069346309333,-0.35295440111825,-2.25600979901731,-0.312867661399273,-6.49999999999989,4.7042927011747e-09
1.02,0.5555694,-0.3014978,-0.130119441874505,1.33935478340567e-07,-1.83315042483987,0.689257555918395,0.175737842060935,-0.346061825559066,-2.21299283149338,-0.265676948626291,-6.49999999999964,1.48874714704193e-05
1.03,0.560652,-0.3078466,-0.133907728513338,0.000188473425938864,-1.77502445664982,0.832876921116409,0.157987597494436,-0.337733056347902,-2.17085859568011,-0.213247780850869,-6.49999999999815,0.0310972726132413
1.04,0.5667223,-0.3112863,-0.137414112010297,0.0014286392500205,-1.70002036212405,0.983687798979808,0.140987393873196,-0.327896178358104,-2.1302253107739,-0.155042861873537,-6.49999999998356,5.58717206630878
1.05,0.5724084,-0.3123772,-0.140932219683609,0.00581497293578522,-1.62223330350005,1.1349852422451,0.124765060838195,-0.316546325935653,-2.08731601360024,-0.0931175227569699,-6.49999999982493,6.49822178795918
1.06,0.5785351,-0.3107421,-0.144272053598627,0.0491499210205788,-1.53527407201734,1.28885178420074,0.109412320118022,-0.303657808093646,-2.04391992071235,-0.0259398584542289,-6.49999999719059,6.49999479745039
1.07,0.5840399,-0.3067811,-0.147619844053546,-0.236688573694978,-1.44993556934151,1.44036111027107,0.0949129644246069,-0.289254196990935,-1.99687219296985,0.0448865671839041,-6.49999994999039,6.49999997115455
1.08,0.5884606,-0.3005355,-0.150990595322828,-0.785056686042742,-1.37078548135649,1.58817388062419,0.081205109611042,-0.273372458184693,-1.94441628023514,0.119192232870007,-6.49999915588265,6.49999999971752
1.09,0.5917977,-0.2914012,-0.15426472714745,-1.2895459235422,-1.29788310446775,1.73674628690419,0.0682262785663646,-0.256004995315651,-1.88603013674949,0.199631889629266,-6.49998678179547,6.49999999999608
1.1,0.593212,-0.2796709,-0.157350964391415,-1.81558129233543,-1.23859187488723,1.88228493556973,0.0558403598174923,-0.237182145959954,-1.81945621714188,0.284798079440988,-6.49986054084398,6.49999999999992
1.11,0.5927747,-0.2649428,-0.159934457344752,-2.38546037927375,-1.19154157052377,2.02742810497183,0.0439249441122546,-0.216907864910236,-1.74527188944906,0.376324147772403,-6.49901679718439,6.5
1.12,0.5904958,-0.246856,-0.161649947604081,-2.97741672593644,-1.15592316572763,2.17422707586095,0.0323657124549783,-0.195165594151626,-1.66465732005473,0.475342901230209,-6.49545376002023,6.5
1.13,0.5863869,-0.2252441,-0.162150774694793,-3.57219989614147,-1.13089334496094,2.32283458277311,0.0210567790053689,-0.171937248323895,-1.57954010859205,0.581581328283041,-6.48628643954044,6.5
1.14,0.5803705,-0.2001714,-0.161330572534249,-4.15298978778712,-1.11637829051678,2.47135520635776,0.00989299610020107,-0.147223696260317,-1.49238920185379,0.693218375997005,-6.47371356038613,6.5
1.15,0.5725737,-0.1714116,-0.1593830370202,-4.70350622323513,-1.11044028030526,2.62059895750921,-0.00121140670285154,-0.121017706685225,-1.40590960006182,0.809161057250622,-6.46565690900146,6.5
1.16,0.5627712,-0.1397627,-0.156683271737271,-5.18867198473609,-1.11432473480215,2.76233376731594,-0.012354654050873,-0.0933943690120658,-1.32276268171638,0.924399123216166,-6.47122182823364,6.5
1.17,0.5506853,-0.1055362,-0.153391788167347,-5.59530415612115,-1.12955223452589,2.89336003456842,-0.0236501763961319,-0.0644607686663816,-1.24545147957993,1.03680050887778,-6.48548330584968,6.5
1.18,0.5360686,-0.06926552,-0.149566684268144,-5.91867056824307,-1.15715504031262,3.00889637270395,-0.0352217267992582,-0.0343718049393422,-1.17581458667036,1.14456162346298,-6.49570469327007,6.5
1.19,0.5187258,-0.03116127,-0.14550151272884,-6.1636803511487,-1.19751801791988,3.10752366882007,-0.047196906978457,-0.00329656825114145,-1.11471214798326,1.24762918920513,-6.49923808299367,6.5
1.2,0.4986,0.008121705,-0.141528808933067,-6.33622197883205,-1.24968260370985,3.18418622237186,-0.0596937330155554,0.0285452939725772,-1.06183978892859,1.34578233665232,-6.49991124839399,6.5
1.21,0.4756092,0.0480743,-0.137838331485185,-6.44441551476709,-1.31290246029972,3.23571409202583,-0.0728227576185526,0.0609024348928355,-1.01641708970552,1.43989213026262,-6.49999262202114,6.5
1.22,0.4498932,0.08810356,-0.134445549393021,-6.49492789296274,-1.38446565303479,3.25867293665241,-0.0866674141489005,0.0934891642593595,-0.976851861386042,1.53127884085019,-6.49999949144267,6.5
1.23,0.4221382,0.1281523,-0.13118731597212,-6.49156854017575,-1.45705752790898,3.25483526053445,-0.10123798942799,0.126037516864704,-0.940323088530336,1.621748792816,-6.49999996138205,6.5
1.24,0.3926717,0.1677765,-0.127988883885033,-6.43446021604565,-1.52712894323689,3.22264060356668,-0.116509278860359,0.158263922900371,-0.905528032226631,1.71295876006194,-6.49999999640156,6.5
1.25,0.3617457,0.2061418,-0.124781586497915,-6.31930793283293,-1.59212616878054,3.15746606484346,-0.132430540548165,0.189838583548806,-0.871672713070819,1.80719553948566,-6.49999999956431,6.5
1.26,0.3299848,0.2431108,-0.121399226321615,-6.13673578736152,-1.64649648582698,3.06144543715628,-0.148895505406434,0.220453037920368,-0.837296487997922,1.90677698757554,-6.49999999992122,6.5
1.27,0.2978964,0.2783859,-0.117709004442039,-5.87140996261996,-1.68628023831497,2.93536314220548,-0.165758307789584,0.249806669342423,-0.801587361921071,2.0142928871926,-6.49999999997698,6.5
1.28,0.2658796,0.3118715,-0.11358858631359,-5.50289454245455,-1.70892664982736,2.78193384239086,-0.182847574287858,0.277626007766332,-0.764172033024331,2.13208925698534,-6.4999999999887,6.5
1.29,0.2342837,0.3433831,-0.108893145048603,-5.00578834197271,-1.71267163782519,2.60307016544466,-0.19997429066611,0.303656709420778,-0.724854512266949,2.26250677762505,-6.4999999999904,6.5
1.3,0.2033951,0.3728271,-0.103444626534232,-4.35596874181556,-1.69660371823703,2.40151077156683,-0.21694032784848,0.327671817136447,-0.683594747943941,2.40702219122372,-6.49999999998562,6.5
1.31,0.1732349,0.3999244,-0.097095211742955,-3.53668890589057,-1.66236167633875,2.17830795361365,-0.233563944611867,0.349454896672583,-0.640941815475192,2.56656603822984,-6.49999999996332,6.5
1.32,0.143978,0.4248086,-0.0897489524719405,-2.55178993942842,-1.61023560440568,1.93820261199154,-0.249666300655924,0.368836922792498,-0.596974092757527,2.73804468170402,-6.49999999983763,6.49999999999999
1.33,0.1157478,0.4475521,-0.0819088960907321,-1.44971705085749,-1.54107893348389,1.68511821983465,-0.265077089990763,0.385688104990845,-0.551853724732421,2.91571061422377,-6.49999999872621,6.49999999999155
1.34,0.08843802,0.4681996,-0.0744865554690908,-0.268683536639741,-1.45780910990048,1.42249586593552,-0.279655181089768,0.3999130636502,-0.506243552299582,3.09211213963971,-6.49999998280078,6.49999997839986
1.35,0.06214571,0.4869125,-0.0684847284457917,-0.00751682937099276,-1.36141892157167,1.15457245095691,-0.293269370305485,0.411458788159769,-0.460218822161828,-3.02382758737787,-6.49999958231814,6.49975241699268
1.36,0.0368186,0.5038146,-0.0650911962516729,0.0156801845449865,-1.25422091753195,0.884928961394259,-0.305811579480804,0.420308077773712,-0.414188305981705,-2.87113453691962,-6.49998149933202,1.7140205162417
1.37,0.01250743,0.519073,-0.0648099447687472,3.73126853356259e-08,-1.13750891113969,0.617228180440726,-0.317186668592201,0.426480359578119,-0.36824570942749,-2.73559408997069,-6.49840749796756,3.73979671153851e-06
1.38,-0.01068823,0.532891,-0.061926432110397,1.61575998034504e-14,-1.01211020241072,0.355117875836882,-0.327307770616308,0.430031538336488,-0.322333791278391,-2.61740105251066,-6.21671624753694,1.35885734359726e-12
1.39,-0.03316408,0.5451495,-0.00338646394650024,1.82516348920391e-19,-0.883173886439657,0.0990664166629855,-0.336139509480705,0.431022202503118,-0.277610762836693,-2.51404190801159,-0.362341091285328,1.24973485545003e-17
1.4,-0.05375775,0.5564229,-2.01608608918073e-06,4.3704096011396e-19,-0.741816724319506,-0.144476563897967,-0.3435576767239,0.429577436864138,-0.231203371922906,-2.69879051352114,-0.000273886323112087,4.25075651942796e-17
1.41,-0.07387885,0.5659166,-3.21342888043558e-10,5.69013643927859e-14,-0.602494044046566,-0.381694164912616,-0.349582617164365,0.425760495215012,-0.186957489510536,-2.61238083401955,-9.14305998649884e-08,4.73543442295324e-12
1.42,-0.09244465,0.5739546,5.49799788954838e-15,2.5129057715825e-08,-0.456614137091975,-0.608488819271123,-0.354148758535285,0.419675607022301,-0.142032829653811,-2.53288572229999,-8.01499122641688e-12,1.77994852833761e-06
1.43,-0.1103844,0.5799947,-6.54921070821653e-20,0.00208444372380557,-0.313961102914938,-0.828775021790364,-0.357288369564434,0.411387856804397,-0.0989466817987168,-2.45815021464765,-4.74791374747386e-16,0.131004110470314
1.44,-0.1276684,0.5839612,-5.12731684359687e-22,0.111958090624589,-0.175064987598141,-1.04209224325574,-0.359039019440416,0.40096693437184,-0.0575255930317092,-2.38762677853802,-7.68765842243868e-20,6.47388749262073
1.45,-0.1445224,0.5856292,-3.52756407160039e-24,0.119752652001091,-0.0426133141953784,-1.24937466797549,-0.35946515258237,0.388473187692085,-0.0182560829155937,-2.32047293962717,-5.5882038442385e-22,6.49999053153246
1.46,-0.1616863,0.5853724,1.16275866329371e-23,0.126002323953381,0.0764968060606179,-1.4462811955146,-0.358700184521763,0.374010375736939,0.0170858074612702,-2.25716776208745,-1.07743182105082e-21,6.49999998748471
1.47,-0.1790303,0.5832348,3.9951725566147e-21,0.131547240039982,0.183667637317342,-1.63181161764013,-0.35686350814859,0.357692259560538,0.0491222232886353,-2.19729299837358,-9.75698094075425e-20,6.49999999995324
1.48,-0.1968655,0.5800079,1.99734042159017e-18,0.136446708576241,0.276418259352333,-1.79859991943896,-0.354099325555067,0.339706260366148,0.0772621100980709,-2.14162266267787,-2.72638116544561e-17,6.49999999999952
1.49,-0.2147403,0.5763934,7.2087985289297e-16,0.140688684315497,0.359254905114085,-1.94085350619643,-0.350506776503926,0.320297725304184,0.102953183810828,-2.09036943850236,-6.98940502749195e-15,6.49999999999999
