Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.18,0.3970429,0.1098791,-0,0,-1.30854113021576,1.98454134945403,0.212863623165938,0.00539719390071172,0,0,-6.49999510256487,6.49999999999999
0.19,0.37581,0.1468021,-0,0,-1.55350437683112,2.13280682782871,0.197328579397627,0.0267252621789988,0,0,-6.49999999881557,6.5
0.2,0.3521401,0.1826442,-0,0,-1.78660758731106,2.24182979206887,0.179462503524516,0.0491435600996874,0,0,-6.49999999999873,6.5
0.21,0.3263047,0.2165174,-0,0,-2.00467476429392,2.30632209124336,0.159415755881577,0.072206781012121,0,0,-6.5,6.5
0.22,0.2990502,0.2481657,-0,0,-2.20075139803407,2.32736657938574,0.137408241901236,0.0954804468059784,0,0,-6.5,6.5
0.23,0.2710936,0.2775136,-0,0,-2.36891907555607,2.30789064346864,0.113719051145676,0.118559353240665,0,0,-6.5,6.5
0.24,0.2429202,0.3041087,-0,0,-2.50603333130987,2.24758192237394,0.0886587178325771,0.141035172464404,0,0,-6.5,6.5
0.25,0.2152969,0.3283023,-0,0,-2.60699096861978,2.15356218609074,0.0625888081463793,0.162570794325312,0,0,-6.5,6.5
0.26,0.1878917,0.3492678,-0,0,-2.67706896085898,2.02222880806417,0.0358181185377895,0.182793082405953,0,0,-6.5,6.5
0.27,0.1620447,0.3685383,-0,0,-2.70663399031429,1.87136658229338,0.0087517786346466,0.201506748228887,0,0,-6.5,6.49999999999988
0.28,0.1371595,0.3853013,-0,0,-2.70422385417517,1.69670351782819,-0.0182904599071051,0.218473783407169,0,0,-6.5,6.49999999998574
0.29,0.1134583,0.3999246,-0,0,-2.67068312061013,1.50492272338328,-0.0449972911132063,0.233523010641002,0,0,-6.5,6.49999999522612
0.3,0.09100756,0.4128372,-0,0,-2.60839443372988,1.30279953523186,-0.0710812354505051,0.24655100599332,0,0,-6.5,6.49999513610624
0.31,0.06984599,0.4242932,-0,0,-2.51999944284632,1.09505371957512,-0.0962812298789683,0.257501543189071,0,0,-6.5,6.48198700071535
0.32,0.05048379,0.4350672,-0,0,-2.40396996579038,0.890615104227667,-0.120320929536872,0.266407694231348,0,0,-6.5,0.164711887590604
0.33,0.03197639,0.444222,-0,0,-2.27190414346841,0.682530990490104,-0.143039970971556,0.273233004136249,0,0,-6.5,1.35800915048738e-06
0.34,0.01454983,0.4520801,-0,0,-2.12422729772003,0.475579063179215,-0.164282243948757,0.277988794768041,0,0,-6.5,7.33173815335659e-13
0.35,-0.001834647,0.4586414,-0,0,-1.96377449837967,0.271266709828566,-0.183919988932553,0.280701461866327,0,0,-6.49999999999999,2.43241099225798e-20
0.36,-0.01732506,0.4637072,-0,0,-1.79419099664427,0.0692045982902236,-0.201861898898996,0.281393507849229,0,0,-6.49999999999904,8.24559170613943e-27
0.37,-0.03215959,0.4670323,-0,4.08868024532823e-27,-1.6196646815498,-0.131392364729276,-0.218058545714494,0.280079584201936,0,-2.29417748518857,-6.49999999985984,2.17109667988261e-25
0.38,-0.04662284,0.4684956,-0,6.78328750852338e-20,-1.44446181800385,-0.33015518664287,-0.232503163894532,0.276778032335508,0,-2.20591679812594,-6.49999996452746,3.37179706812928e-18
0.39,-0.06039536,0.4689265,-0,3.1940687605247e-13,-1.26717577262549,-0.518395777467589,-0.245174921620787,0.271594074560832,0,-2.13068663257936,-6.49998129118906,1.51129499497556e-11
0.4,-0.07526723,0.4668647,-0,1.22101047285386e-07,-1.10505790270524,-0.70842045946911,-0.25622550064784,0.264509869966141,0,-2.06164653431036,-6.48813396184467,5.55254142099212e-06
0.41,-0.08928832,0.4648542,-0,0.00151822606545036,-0.940893872825409,-0.876203691863314,-0.265634439376094,0.255747833047508,0,-2.00309150674909,-1.58819681700188,0.0670437763918585
0.42,-0.1043301,0.4617003,-0,0.143452201104544,-0.79254126690239,-1.03290269537344,-0.273559852045118,0.245418806093773,0,-1.94993860822188,-0.000968416717096548,6.18925769811065
0.43,-0.1185873,0.4591815,-0,0.15330784328507,-0.643895042271048,-1.16261911650817,-0.279998802467828,0.233792614928691,0,-1.9035239624254,-1.36172603110158e-07,6.49871011209922
0.44,-0.1321395,0.4571145,-0,0.155474259008025,-0.4968083989896,-1.26832484062911,-0.284966886457724,0.2211093665224,0,-1.86170684825707,-5.13543714088092e-12,6.49997880031098
0.45,-0.1446174,0.4555177,-0,0.15719619455072,-0.349023539832316,-1.35114199843492,-0.288457121856047,0.207597946538051,0,-1.82327345674072,-4.05584011351497e-17,6.49999894189075
0.46,-0.1555325,0.4545017,-0,0.158588060053513,-0.197438798421395,-1.41146134586052,-0.290431509840261,0.193483333079446,0,-1.78744077531572,-1.22985905078997e-22,6.49999986592842
0.47,-0.1642025,0.454579,-0,0.159700347888984,-0.0375579734520741,-1.44628224156643,-0.290807089574782,0.179020510663782,0,-1.75395126405984,-1.48856962834278e-26,6.49999995683102
0.48,-0.1707105,0.4557765,-0,0.160584973071471,0.127939979951147,-1.45733496566682,-0.289527689775271,0.164447161007114,0,-1.72220054595408,-6.82426845747488e-25,6.49999996855374
0.49,-0.1747112,0.4578107,-0,0.161281110232456,0.300321877483533,-1.44911486769524,-0.286524471000435,0.149956012330161,0,-1.6915413377271,-5.24063345625766e-19,6.49999995613415
0.5,-0.1763329,0.4608561,-0,0.161808059883855,0.476530811391168,-1.42184485031732,-0.281759162886524,0.135737563826988,0,-1.66174588999928,-9.38873107379964e-13,6.49999988202225
0.51,-0.1752822,0.4653904,-0,0.162178889636393,0.657447226818981,-1.37321269064498,-0.275184690618334,0.122005436920538,0,-1.63274048563085,-2.87557943859121e-07,6.49999930712609
0.52,-0.1716148,0.4706655,-0,0.16240756581196,0.840769249393762,-1.31205071688353,-0.266776998124396,0.108884929751703,0,-1.60399677176345,-0.0122310299474783,6.49999306793405
0.53,-0.1655455,0.4765855,-0,0.162495377915323,1.02297995792621,-1.24077865813289,-0.256547198545134,0.0964771431703739,0,-1.57534705614276,-6.07539732475619,6.49988445660734
0.54,-0.1569431,0.4825751,-0,0.162384941484932,1.20391170055922,-1.16589718698748,-0.244508081539542,0.0848181713004991,0,-1.54661247791689,-6.49977903779389,6.49735507546677
0.55,-0.1455617,0.4881351,-0,0.160561531454454,1.3844263643514,-1.0926896318363,-0.230663817896028,0.0738912749821361,0,-1.51777451224692,-6.49999971677756,6.43177350416554
0.56,-0.1315644,0.4925116,-0,0.132056660459306,1.56171789734591,-1.02819879114946,-0.215046638922569,0.0636092870706415,0,-1.48899264237524,-6.49999999915112,5.30052789913227
0.57,-0.1147235,0.4947966,-0,0.0457418150991216,1.73668013545221,-0.980128030528803,-0.197679837568047,0.0538080067653535,0,-1.46067792614594,-6.49999999999513,1.84116149139726
0.58,-0.09469489,0.4946719,-0,0.012204441782552,1.91116515515597,-0.950192724520537,-0.178568186016487,0.0443060795201481,0,-1.43323488943731,-6.49999999999996,0.49297524890049
0.59,-0.07209503,0.4915707,-0,0.00794426080567776,2.07843263784789,-0.941994294961256,-0.157783859638008,0.0348861365705356,0,-1.40719878356147,-6.5,0.322202161328552
0.6,-0.04679842,0.4854802,-0,0.0139131035071954,2.23889767712436,-0.95378340633123,-0.135394882866764,0.0253483025072233,0,-1.38275505432734,-6.5,0.566815814700871
0.61,-0.01935627,0.4761792,-0,0.0520849834913314,2.38704927062911,-0.985635215164469,-0.111524390160473,0.0154919503555786,0,-1.36009012773857,-6.5,2.13196029784807
0.62,0.01054424,0.464184,-0,0.129803182758997,2.52553526653993,-1.0309841630844,-0.0862690374950741,0.00518210872473463,0,-1.33871087834176,-6.5,5.33954074604652
0.63,0.04229881,0.4494323,-0,0.155005652744022,2.64879300283408,-1.08881933048643,-0.0597811074667333,-0.00570608458012966,0,-1.3185253635169,-6.5,6.4090703070764
0.64,0.07532313,0.4317694,-0,0.156284149802635,2.75203510666196,-1.15892818984818,-0.0322607564001137,-0.0172953664786114,0,-1.29947677689901,-6.5,6.49595052653957
0.65,0.1100019,0.4124222,-0,0.1554869187483,2.83955148389834,-1.22889930698001,-0.00386524156113029,-0.0295843595484115,0,-1.28024720456962,-6.5,6.49978581280347
0.66,0.1450128,0.3908762,-0,0.154559011331301,2.90038524600079,-1.30269160656497,0.0251386108988776,-0.0426112756140613,0,-1.26131140365831,-6.5,6.49998853903577
0.67,0.1799175,0.3676183,-0,0.153556896011912,2.93249978792286,-1.37509980230671,0.0544636087781062,-0.0563622736371284,0,-1.24211684711939,-6.5,6.49999924494725
0.68,0.2143663,0.343158,-0,0.152455682503257,2.93503558082783,-1.44118812170268,0.0838139645863846,-0.0707741548541551,0,-1.22217470079832,-6.5,6.49999992908675
0.69,0.2474718,0.3178469,-0,0.151234359276051,2.90271079302105,-1.49788990284598,0.112841072516595,-0.0857530538826149,0,-1.20122760296918,-6.5,6.49999998992159
0.7,0.2784559,0.2918152,-0,0.149885042939772,2.83193858810003,-1.54442080295591,0.141160458397595,-0.101197261912174,0,-1.1792799159158,-6.5,6.4999999978713
0.71,0.3073203,0.2657861,-0,0.148355987154828,2.72659774191798,-1.57494373426936,0.168426435816775,-0.116946699254868,0,-1.15567283318342,-6.5,6.49999999922382
0.72,0.3335861,0.2398877,-0,0.14663673187284,2.58628398563272,-1.58947735505498,0.194289275673102,-0.132841472805417,0,-1.13046333144775,-6.5,6.49999999952726
0.73,0.3571022,0.2142927,-0,0.144711447505818,2.41378755548336,-1.58776825707964,0.218427151227936,-0.148719155376214,0,-1.10362043870531,-6.5,6.49999999952278
0.74,0.3775888,0.1890971,-0,0.142570132440587,2.21078304697971,-1.57038707548127,0.240534981697733,-0.164423026131027,0,-1.07518433954521,-6.5,6.49999999921621
0.75,0.3956434,0.1644807,-0,0.140193405683772,1.98675086755997,-1.53723747083585,0.260402490373333,-0.179795400839385,0,-1.0450546250163,-6.49999999999999,6.49999999787016
0.76,0.4109588,0.1403288,-0,0.137596304568113,1.74256122079841,-1.49093660544899,0.277828102581317,-0.194704766893875,0,-1.01353143994214,-6.49999999999697,6.49999999095621
0.77,0.4246289,0.1171166,-0,0.134721252484601,1.49147869993659,-1.42880453688191,0.292742889580683,-0.208992812262694,0,-0.980002786370014,-6.49999999473206,6.49999993169907
0.78,0.4357293,0.09388088,-0,0.131715102918653,1.22792466376156,-1.36111849015738,0.305022136218298,-0.222603997164268,0,-0.94615899736264,-6.49994939087165,6.49999932152909
0.79,0.4452208,0.07121138,-0,0.128506371875868,0.963474799141167,-1.28369603975466,0.31465688420971,-0.235440957561814,0,-0.911094320137584,-4.30438343093897,6.49998927040831
0.8,0.4530542,0.04887343,-0,0.12513160654319,0.699821719057457,-1.20001598559453,0.321655101400285,-0.24744111741776,0,-0.875362030330631,-1.39049273369335e-05,6.49974796601382
0.81,0.4594009,0.02697195,-0,0.121386151925159,0.440442113394568,-1.11032684269727,0.32605952253423,-0.258544385844732,0,-0.838889200156564,-5.64863770721157e-13,6.4907432277925
0.82,0.4642706,0.005548747,-0,0.108446643365836,0.187055420272117,-1.01545416872816,0.327930076736952,-0.268698927532014,0,-0.801727569568353,-4.57517683779667e-21,5.98776543867607
0.83,0.4674793,-0.01545726,-0,0.0120474958538426,-0.0605185370340848,-0.917092491363842,0.327324891366611,-0.277869852445652,0,-0.764154844807799,-8.44903187464026e-24,0.68941853680913
0.84,0.4694053,-0.03572939,6.99450254939027e-21,6.61428195667101e-05,-0.297545296318674,-0.813507031306646,0.324349438403424,-0.286004922758719,-2.99999264430759,-0.725598777863536,-9.84369644719204e-18,0.00394479837574318
0.85,0.4692189,-0.05588927,-1.75631155011064e-12,2.11130053510212e-07,-0.530402103417369,-0.711371305290172,0.31904541736925,-0.293118635811621,-2.91508734240454,-0.687712066825523,-2.48989524285115e-10,1.31935651380278e-05
0.86,0.4681367,-0.07529936,-1.63328883319412e-06,2.99976696760205e-10,-0.746955515624901,-0.605738299721821,0.311575862213001,-0.299176018808839,-2.83390756097205,-0.649050064801227,-0.000165691585138175,1.98222612130221e-08
0.87,0.4663515,-0.09391028,-0.0262217994728891,1.75210619901264e-13,-0.945258146906315,-0.497271666248583,0.302123280743938,-0.304148735471325,-2.75640243196657,-0.609643641125795,-2.63491166397203,1.23890049654538e-11
0.88,0.4643716,-0.1118118,-0.0682290392666769,4.69117297675013e-17,-1.12090369706549,-0.387817490492747,0.290914243773283,-0.308026910376252,-2.68338406505325,-0.569906540758058,-6.49576887219866,3.5859056329979e-15
0.89,0.4628462,-0.1286055,-0.0775286280507686,6.11573749752694e-21,-1.26880901524321,-0.274795194813958,0.278226153620851,-0.310774862324392,-2.61591603985651,-0.528845209033401,-6.49998641079135,5.09353883427972e-19
0.9,0.4621404,-0.1442265,-0.0881017497583612,1.21365921987186e-24,-1.38705017975932,-0.158798112429871,0.264355651823258,-0.31236284344869,-2.55410373599222,-0.486419518976258,-6.49999979062901,1.10092376071507e-22
0.91,0.4621086,-0.1584552,-0.097729768009336,5.65646724718653e-27,-1.47858861172239,-0.039039910511292,0.249569765706034,-0.312753242553803,-2.49662968509012,-0.442082505323088,-6.49999998963556,5.50650131723711e-25
0.92,0.4629484,-0.170914,-0.105451679453718,2.0715059010701e-26,-1.54331824703008,0.086550802362428,0.234136583235733,-0.311887734530179,-2.44332742699916,-0.394710036112913,-6.49999999860979,2.08122399828793e-24
0.93,0.4645868,-0.1813216,-0.111735424968104,5.7778473943088e-23,-1.58372839832669,0.218973755841464,0.218299299252466,-0.309697996971764,-2.39336298590704,-0.343422320405682,-6.49999999957876,5.77553866884733e-21
0.94,0.466996,-0.1893062,-0.117051308757051,3.24239348687827e-18,-1.60188413324055,0.359875174641616,0.202280457920061,-0.306099245225348,-2.34615632137395,-0.286920651669324,-6.4999999997432,3.39315133355993e-16
0.95,0.4702775,-0.194728,-0.121670665275858,1.71739374811152e-13,-1.59870478231042,0.508659685951329,0.186293410096957,-0.301012648365835,-2.30159275435951,-0.224685074230453,-6.49999999969935,2.47869747437244e-11
0.96,0.4744629,-0.197608,-0.125784928407001,2.90541248349272e-10,-1.57581207645515,0.663310307257397,0.170535289332405,-0.294379545293261,-2.25945122381891,-0.156812492350849,-6.49999999935245,7.09180679898526e-07
0.97,0.4795216,-0.197823,-0.129529175697281,1.68854469542038e-05,-1.5353821564954,0.823200851182772,0.155181467767451,-0.286147536781433,-2.21942744046803,-0.0828283456403892,-6.49999999753543,0.0067024307683188
0.98,0.4853579,-0.1954292,-0.132999355250248,0.00717812771125275,-1.48011161920687,0.986143751862375,0.140380351575382,-0.276286099262809,-2.18110806383208,-0.00308848793425865,-6.49999998411601,4.9855464335092
0.99,0.4921233,-0.1901245,-0.13616752205463,-0.524460439418757,-1.41040552328211,1.1532545630202,0.126276296342561,-0.264753553632607,-2.14488369132698,0.083559211714977,-6.49999981843668,6.49855817003204
1,0.499172,-0.1823688,-0.13919449505949,-1.13812856441267,-1.33374252375384,1.31884223664249,0.112938871105023,-0.251565131266183,-2.10881862259564,0.174581600416723,-6.49999696792808,6.49999739834826
1.01,0.5060641,-0.1720508,-0.142181134638303,-1.7230791944765,-1.25519368892412,1.48272552467114,0.100386934215782,-0.236737876019471,-2.07141691783833,0.269985882481526,-6.49993570972529,6.49999999030468
1.02,0.5120987,-0.1590159,-0.145252635551395,-2.34523927679921,-1.18168352612651,1.64512674981588,0.0885700989545164,-0.220286608521312,-2.03014665073224,0.369794226066618,-6.4986605077315,6.49999999993543
1.03,0.5167227,-0.143108,-0.148074521321607,-2.96829412330332,-1.11819382241273,1.80627018544035,0.0773881607303891,-0.202223906666909,-1.9827272470731,0.473768995399971,-6.47843568950291,6.49999999999931
1.04,0.5189906,-0.1244632,-0.148053756134832,-3.56416867968145,-1.07262622137356,1.96381110572748,0.0666618985166535,-0.182585795609634,-1.9257824157645,0.580096397119712,-6.3274351236326,6.49999999999999
1.05,0.5188639,-0.1028284,-0.140475083069071,-4.12971437941904,-1.04409078198806,2.11904194559866,0.056220990696773,-0.161395376153647,-1.85940156123655,0.688564933471031,-5.86875529552486,6.5
1.06,0.5152702,-0.07850898,-0.140556678639993,-4.64642865682453,-1.04070817548956,2.26826670482172,0.0458139089418773,-0.13871270910543,-1.78232733320839,0.796532527377272,-5.75436131424166,6.5
1.07,0.5089266,-0.05125019,-0.150559668237923,-5.10663486397842,-1.05399021900684,2.41306238506179,0.0352740067518089,-0.114582085254812,-1.6992302166366,0.903749023467504,-6.07392464804852,6.5
1.08,0.4989432,-0.02186329,-0.160240619415205,-5.49328848995558,-1.09015752861361,2.54556676374731,0.0243724314656728,-0.0891264176173393,-1.61262733798268,1.00673412293711,-6.41540672550708,6.5
1.09,0.4860488,0.01003428,-0.162116106401685,-5.81203147931947,-1.14051157813765,2.66914819589492,0.0129673156842963,-0.0624349356583901,-1.52731422298247,1.10646365718531,-6.49096515088725,6.5
1.1,0.4701616,0.04402098,-0.161184137285588,-6.06281486579489,-1.20411079955225,2.7799079567965,0.000926207688773727,-0.0346358560904251,-1.44604822772533,1.20185854234629,-6.499398072569,6.5
1.11,0.4514625,0.07974435,-0.159151416435735,-6.25049086743271,-1.27769275357618,2.87498879708139,-0.0118507198469881,-0.00588596811961119,-1.37044755228011,1.29275723451734,-6.49996905035203,6.5
1.12,0.4299677,0.1164774,-0.156455177155044,-6.38100946990166,-1.35964465417245,2.94862268510452,-0.0254471663887125,0.023600258731434,-1.30112761281583,1.37911172603338,-6.499998626465,6.5
1.13,0.4066111,0.1540446,-0.153270944002761,-6.46165587851813,-1.44038728458371,3.00053386759792,-0.0398510392345497,0.0536055974074132,-1.23683139795073,1.46209621766459,-6.49999992403007,6.5
1.14,0.3814628,0.1919152,-0.149741416681229,-6.49743424931267,-1.51876092157892,3.02752877741827,-0.0550386484503389,0.0838808851815959,-1.17700890212633,1.54269101771722,-6.49999999470101,6.5
1.15,0.3547437,0.2282582,-0.145958990408124,-6.49141981956667,-1.59240363943409,3.0154948314698,-0.0709626848446798,0.114035833496294,-1.1208605547177,1.62219629610064,-6.49999999951167,6.5
1.16,0.327278,0.2630205,-0.141902355398094,-6.44323913382522,-1.65391461366014,2.96741939997059,-0.0875018309812812,0.143710027496,-1.06657932227993,1.70308048805488,-6.49999999992807,6.5
1.17,0.2995669,0.2955461,-0.137562139383699,-6.34727668352737,-1.69946082384241,2.88102784219631,-0.104496439219705,0.172520305917963,-1.01312518281359,1.78805267392766,-6.49999999998195,6.5
1.18,0.2720692,0.3254201,-0.13292696716199,-6.19112792093371,-1.72604369079893,2.75665301655813,-0.121756876127695,0.200086836083544,-0.959672112581266,1.88038552993208,-6.49999999999194,6.5
1.19,0.2449861,0.3519554,-0.12803401895298,-5.95121130402263,-1.73332808896955,2.59251428123409,-0.13909015701739,0.226011978895885,-0.90601226356262,1.98475346499441,-6.4999999999937,6.5
1.2,0.2187278,0.3752589,-0.122816238029197,-5.59155681216014,-1.71933023112417,2.39424953421599,-0.156283459328632,0.249954474238045,-0.851518550876898,2.10592349525872,-6.49999999999097,6.5
1.21,0.1933365,0.3951575,-0.117156564077879,-5.05674028437241,-1.68562305855967,2.1648238129834,-0.173139689914228,0.271602712367879,-0.796416238880934,2.2501403746863,-6.49999999997704,6.5
1.22,0.1693516,0.4124601,-0.110723508652965,-4.29343707549346,-1.6294439969934,1.91578798083614,-0.189434129884162,0.29076059217624,-0.739758601106694,2.41991559874642,-6.49999999988381,6.49999999999997
1.23,0.1457664,0.4259599,-0.103546324630269,-3.22062644380531,-1.56197879653654,1.64018908243826,-0.205053917849528,0.307162483000623,-0.684323735277844,2.62369097341812,-6.49999999912172,6.49999999995057
1.24,0.124019,0.4379402,-0.0947894259533763,-1.89119177419435,-1.4721229749933,1.36245207527757,-0.219775147599461,0.320787003753399,-0.626705817306708,2.8447041711911,-6.49999998499008,6.49999967561924
1.25,0.1025555,0.4468657,-0.0852701637983968,-0.361788823597076,-1.37610206995328,1.07144820954812,-0.233536168298994,0.33150148584888,-0.571257611683099,3.07919797503262,-6.49999962666657,6.47908738345646
1.26,0.08238095,0.4542444,-0.0758934894610986,1.24223970665375e-06,-1.26637645927524,0.783775717677145,-0.246199932891746,0.339339243025651,-0.515411705052452,-2.98367187230685,-6.49998085890169,0.00244185693652615
1.27,0.06311695,0.4600865,-0.0684860783590727,1.04361378672192e-12,-1.14827673684756,0.501440607561356,-0.257682700260222,0.344353649101265,-0.460418821289596,-2.78953158358543,-6.49810759452811,1.0437716358394e-10
1.28,0.04455372,0.4643683,-0.0614869357613408,5.22825014135005e-21,-1.02525755540527,0.225936796722458,-0.267935275814274,0.34661301706849,-0.406974257688658,-2.62471189478237,-6.160618896112,4.46424025027194e-19
1.29,0.0267363,0.4674062,-0.0028163961964231,1.25035860992996e-24,-0.898278882538893,-0.0384448738032361,-0.276918064639663,0.346228568330457,-0.355000693063518,-2.48811890005856,-0.281785023031957,8.20554401574836e-23
1.3,0.009548021,0.4692682,-3.2505717412549e-06,3.49396440008171e-19,-0.769662529043035,-0.290049452152509,-0.284614689930094,0.343328073808932,-0.304856785135379,-2.59407641792935,-0.000330744178274599,2.79802009263359e-17
1.31,-0.007641088,0.4693061,-1.87611261337073e-09,1.03141341200673e-11,-0.646030620369626,-0.533734327228231,-0.29107499613379,0.33799073053665,-0.258307431626581,-2.50216905626329,-2.14902296855847e-07,6.92198078117032e-10
1.32,-0.02426745,0.4689717,-3.49064190316967e-13,7.06516295007216e-06,-0.522945226920118,-0.755599560859537,-0.296304448402991,0.330434734928054,-0.213541817332829,-2.42161402090517,-5.7365637463482e-11,0.000424119965803935
1.33,-0.04155793,0.4667893,-3.26355411101004e-17,0.0858587342014722,-0.412015842245612,-0.968767379539756,-0.300424606825447,0.320747061132657,-0.174037135030471,-2.34655040226054,-1.54080648229002e-14,4.7695657613244
1.34,-0.05909136,0.4643219,4.01279362647395e-21,0.123816697156721,-0.309325705167801,-1.15866293404612,-0.303517863877125,0.309160431792196,-0.138187862406826,-2.27973040139364,-4.52501673682123e-18,6.49926160609182
1.35,-0.0757072,0.4631418,2.8510366599143e-25,0.129235436748689,-0.204769812505386,-1.31208602728673,-0.305565562002179,0.296039571519328,-0.102370965830992,-2.22261713719291,-1.24576928436835e-21,6.49999762483555
1.36,-0.09301935,0.4614355,-1.56146683638257e-26,0.134014789989671,-0.11341166280727,-1.44692018835506,-0.306699678630252,0.281570369635778,-0.0713691284730628,-2.16964377839685,-3.46806771049777e-24,6.49999997561514
1.37,-0.1100206,0.460201,-1.42146892683569e-27,0.138127706254097,-0.0259690564372086,-1.55500672420568,-0.306959369194624,0.266020302393721,-0.0418745031788159,-2.12171578141532,-1.75545985137991e-25,6.49999999918133
1.38,-0.1263054,0.4592583,-1.71238112719013e-27,0.141707614246246,0.0607945104854899,-1.6394227526178,-0.306351424089769,0.249626074867543,-0.0126166376648861,-2.07750131172784,-3.49365440435085e-25,6.49999999993247
1.39,-0.1408901,0.4588496,4.03157383800833e-25,0.144811185868811,0.154892535406535,-1.69946214751645,-0.304802498735704,0.232631453392378,0.0193142001657446,-2.03661345251615,-3.22054105206283e-23,6.49999999998753
1.4,-0.1530893,0.4595332,3.63766036753378e-21,0.147462285423684,0.260969747040409,-1.73190209568572,-0.3021928012653,0.215312432435521,0.0557761570096744,-1.99918464825761,-7.53132752160039e-20,6.49999999999475
1.41,-0.1625979,0.4607722,9.95154096443259e-17,0.14978607150439,0.379841791507221,-1.74360296899259,-0.298394383350227,0.197876402745595,0.0974270278004273,-1.96387893315451,-1.02722543542392e-15,6.499999999996
1.42,-0.1694589,0.4626802,2.68623613273007e-12,0.151820390781117,0.509107751600293,-1.73529277139429,-0.293303305834224,0.180523475031653,0.143899307043474,-1.93045417207416,-1.84176595329989e-11,6.49999999999466
1.43,-0.1729643,0.4646013,5.85610154557061e-08,0.153646254340781,0.653059790285941,-1.71452646787669,-0.286772707931365,0.163378210352886,0.197230906226913,-1.8978081401976,-2.98541540271907e-07,6.49999999998982
1.44,-0.1735281,0.4670821,0.00056110396241096,0.155249716701578,0.805684010777615,-1.67776699553036,-0.278715867823589,0.146600540397582,0.255941795576001,-1.86637598728337,-0.00222984997193231,6.49999999996883
1.45,-0.1710833,0.4699019,1.07971260304141,0.156664621631577,0.965628587142529,-1.6286288356252,-0.269059581952164,0.13031425204133,0.320179818610122,-1.83571602981867,-3.44557558653201,6.49999999985793
1.46,-0.1657494,0.472955,2.464925104798,0.157909546992626,1.12996917428054,-1.56949881660713,-0.257759890209358,0.114619263875259,0.389534630743362,-1.80557605475064,-6.4959397283463,6.49999999907293
1.47,-0.1575989,0.4759193,2.91016741116186,0.159004075080893,1.2964108455002,-1.50452393936854,-0.244795781754356,0.0995740244815732,0.463778097617463,-1.77554654100061,-6.49999375689427,6.49999999213851
