Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.68,-0.06307524,0.5689455,-0,0,-1.6789654368839,0.916157258667297,-0.294941718345265,0.424401323337091,0,0,-6.49999999998299,4.01818742426913
0.69,-0.08757621,0.5791,-0,0,-1.53279112374924,0.590604044520873,-0.310269629582758,0.4303073637823,0,0,-6.49999999873304,1.00227881023532e-06
0.7,-0.110374,0.5861313,-0,0,-1.37227302548969,0.261018869689778,-0.323992359837655,0.432917552479198,0,0,-6.49999977512861,9.99412914249286e-15
0.71,-0.1320868,0.5892107,-0,0,-1.20529018410753,-0.0769750858745653,-0.33604526167873,0.432147801620452,0,0,-6.49991178660456,8.58329109083548e-18
0.72,-0.1532228,0.5876644,-0,6.81089374208824e-13,-1.03811906074271,-0.42593446715847,-0.346426452286157,0.427888456948867,0,-2.85751332246113,-6.42929667687652,7.171514378858e-11
0.73,-0.1742879,0.5811746,-0,0.00019318666995661,-0.876467942393603,-0.784966919813179,-0.355191131710093,0.420038787750736,0,-2.75781516004691,-0.375688201249674,0.0194108058765161
0.74,-0.1957328,0.569936,-0,0.071493682338927,-0.725018832366032,-1.14866153744523,-0.362441320033753,0.408552172376283,0,-2.65635953943614,-0.000178772351073551,6.4996764430675
0.75,-0.2178485,0.5549761,-0,0.0878113750692501,-0.586567861400717,-1.50471226415829,-0.368306998647761,0.393505049734701,0,-2.55577036047195,-6.8774220986949e-08,6.49999999833278
0.76,-0.2405201,0.5377797,-0,0.103323158139203,-0.460011583710532,-1.83792460400718,-0.372907114484866,0.375125803694629,0,-2.45886662676307,-2.72514895044981e-11,6.49999999999986
0.77,-0.2629046,0.5206697,-0,0.114543126900077,-0.337876396978743,-2.12724117824086,-0.376285878454653,0.35385339191222,0,-2.36899282376825,-1.01945727135659e-14,6.5
0.78,-0.2841927,0.5052778,-0,0.123107001222553,-0.21360605022025,-2.35988230144704,-0.378421938956856,0.33025456889775,0,-2.2871230248139,-5.18476320850521e-18,6.5
0.79,-0.3035472,0.4919656,-0,0.130226972602421,-0.0809915189562105,-2.53581895401867,-0.379231854146418,0.304896379357563,0,-2.21181721848043,-1.74746013642722e-20,6.5
0.8,-0.3205291,0.4806931,-0,0.136471032887197,0.0620770003029705,-2.65900252521329,-0.378611084143388,0.27830635410543,0,-2.1413379583674,-1.02471182348359e-20,6.5
0.81,-0.3347493,0.4710545,-0,0.141994352894164,0.217002660374789,-2.73666851772329,-0.37644105753964,0.250939668928197,0,-2.07383467289887,-5.16237435293872e-18,6.5
0.82,-0.3457881,0.4633036,-0,0.146810569365229,0.385238820783691,-2.76996734839504,-0.372588669331803,0.223239995444247,0,-2.008637403137,-1.85654786403184e-13,6.5
0.83,-0.3533912,0.4572997,-0,0.150971966787109,0.566553484209294,-2.76376649162047,-0.36692313448971,0.195602330528042,0,-1.94472457824166,-1.89615621683518e-08,6.5
0.84,-0.3579106,0.452593,-0,0.154526033157272,0.755322714425475,-2.72553777494532,-0.359369907345456,0.168346952778589,0,-1.88093595494305,-0.000861030461728836,6.5
0.85,-0.3579297,0.4508336,-0,0.157406486510206,0.961838464986762,-2.64386507865986,-0.349751522695588,0.14190830199199,0,-1.81818480689509,-4.9477050353851,6.5
0.86,-0.3543938,0.4507184,-0,0.159678628220763,1.17466976980312,-2.5346695303794,-0.338004824997557,0.116561606688196,0,-1.75466267901824,-6.49971592736287,6.5
0.87,-0.3466288,0.4525826,-0,0.161310775831537,1.39751298825026,-2.39827090128179,-0.324029695115054,0.0925788976753784,0,-1.69006110366385,-6.4999999052499,6.5
0.88,-0.3342063,0.4559379,-0,0.162267008144102,1.63150689331441,-2.24242008365746,-0.30771462618191,0.0701546968388038,0,-1.62356010977599,-6.49999999993633,6.5
0.89,-0.3172729,0.4597515,-0,0.162477518143801,1.87256847336118,-2.07912865266493,-0.288988941448298,0.0493634103121546,0,-1.55440795483643,-6.49999999999991,6.5
0.9,-0.2957709,0.4630587,-0,0.161847291086524,2.11870135250751,-1.91881048215649,-0.267801927923223,0.0301753054905896,0,-1.48246428627554,-6.5,6.49999999999995
0.91,-0.2695245,0.4646467,-0,0.160298405952741,2.36907476306304,-1.77311455138938,-0.244111180292593,0.0124441599766958,0,-1.40843289993485,-6.5,6.49999999999763
0.92,-0.2384964,0.4638621,-0,0.1578251139215,2.62168395145407,-1.64762701540136,-0.217894340778052,-0.00403211017731782,0,-1.3338547507703,-6.5,6.4999999999067
0.93,-0.2026945,0.4604711,-0,0.15452301306188,2.87428171299443,-1.54359020156951,-0.189151523648108,-0.0194680121930129,0,-1.2605972990969,-6.5,6.4999999975757
0.94,-0.1623265,0.4541695,-0,0.150598298677276,3.12306459500781,-1.46258588947955,-0.15792087769803,-0.0340938710878084,0,-1.19073845972358,-6.5,6.49999996444127
0.95,-0.1178856,0.4449644,-0,0.146310099790902,3.36208909947651,-1.40313356365417,-0.124299986703265,-0.0481252067243501,0,-1.12581347375367,-6.5,6.49999972126095
0.96,-0.07031069,0.4326011,-0,0.141956031399777,3.58210341826923,-1.3660173159863,-0.0884789525205724,-0.0617853798842131,0,-1.06726704265748,-6.5,6.49999895788903
0.97,-0.0209208,0.4166838,-0,0.137826036269607,3.77147766978393,-1.35301376989327,-0.0507641758227331,-0.0753155175831458,0,-1.01626888764716,-6.5,6.49999836238468
0.98,0.03013932,0.3980462,-0,0.133945860457819,3.93011154717269,-1.35474635387565,-0.0114630603510062,-0.0888629811219022,0,-0.971166915305219,-6.5,6.49999850926792
0.99,0.08037005,0.3756173,-0,0.130575140670581,4.03753262520858,-1.37928746068225,0.0289122659010796,-0.102655855728725,0,-0.933589361158114,-6.5,6.4999994108888
1,0.1297343,0.350503,-0,0.127517464613029,4.09700504996539,-1.41468981040602,0.0698823164007335,-0.116802753832785,0,-0.900482740709468,-6.5,6.4999998392725
1.01,0.1768752,0.3227451,-0,0.124729370611781,4.10032139866024,-1.45932234039255,0.110885530387336,-0.131395977236711,0,-0.871131129813639,-6.5,6.49999996706287
1.02,0.22058,0.2925839,-0,0.122118127311559,4.04168532740521,-1.50988241189733,0.151302383661388,-0.146494801355684,0,-0.844478270755634,-6.5,6.49999999419199
1.03,0.2607856,0.2607949,-0,0.119497888005281,3.92634972984334,-1.55860780147887,0.190565880959821,-0.162080879370472,0,-0.818649499459912,-6.5,6.49999999885372
1.04,0.2975841,0.2281666,-0,0.116698943958905,3.7609089443242,-1.5983224278342,0.228174970403063,-0.178064103648814,0,-0.792168393024178,-6.5,6.49999999968684
1.05,0.331196,0.195387,-0,0.113578583120299,3.55289680268416,-1.62343277422083,0.263703938429905,-0.194298431391023,0,-0.764084489165214,-6.5,6.49999999986298
1.06,0.3619274,0.1630632,-0,0.109999587226498,3.31027104402136,-1.62966137453442,0.296806648870119,-0.210595045136367,0,-0.733799711056963,-6.5,6.49999999989328
1.07,0.3902468,0.1317949,-0,0.105794377360709,3.04198824994227,-1.61331976253025,0.327226531369541,-0.22672824276167,0,-0.700830724899092,-6.5,6.49999999983611
1.08,0.4162102,0.10171,-0,0.100864743688583,2.75281176251497,-1.57535995620792,0.354754648994691,-0.242481842323749,0,-0.665599012746495,-6.5,6.49999999951057
1.09,0.4402164,0.07314271,-0,0.0950095776399176,2.45025566489051,-1.51500750278983,0.379257205643596,-0.257631917351647,0,-0.628042778662728,-6.5,6.49999999696154
1.1,0.4622919,0.04605993,-0,0.0883211919607106,2.13802185294215,-1.43495395134117,0.400637424173017,-0.271981456865059,0,-0.588749238503433,-6.5,6.49999996129187
1.11,0.4828968,0.02090851,-0,0.0811273757814481,1.8233617235334,-1.33359612880938,0.418871041408351,-0.285317418153152,0,-0.547282094694821,-6.49999999999984,6.49999880940805
1.12,0.5010918,-0.003178321,-0,0.0744124156537084,1.50066013209889,-1.2211649197168,0.43387764272934,-0.29752906735032,0,-0.505755505052258,-6.49999999865989,6.49992951761385
1.13,0.5178892,-0.02498141,-0,0.0685279218264495,1.18194400650787,-1.08877563071688,0.445697082794419,-0.308416823657489,0,-0.461939311064914,-6.49994510236121,6.48660090112318
1.14,0.5319788,-0.04578974,-0,0.034469444803735,0.857827548356752,-0.950486634998697,0.454275358277986,-0.317921690007476,0,-0.418808435947838,-1.19789771681243,3.43217259690952
1.15,0.5430561,-0.06550246,-0,6.23767999652028e-05,0.528595010279972,-0.8069741113076,0.459561308380786,-0.325991431120552,0,-0.376242050952153,-1.20588901886899e-07,0.00626238870974587
1.16,0.5507248,-0.08413251,-0,1.75451076820747e-08,0.193744104767759,-0.659894377434327,0.461498749428464,-0.332590374894895,0,-0.334347301012719,-6.07968791407274e-15,1.754928021644e-06
1.17,0.5542313,-0.102521,-1.61894821051124e-17,2.31438715141118e-12,-0.150261842668925,-0.518051974449492,0.459996131001775,-0.33777089463939,-2.52276051606333,-0.294981519291306,-1.12571758181919e-15,2.38651030312411e-10
1.18,0.5533023,-0.1209709,-3.85184644586359e-10,2.10860394354099e-16,-0.50237009270861,-0.384718203550818,0.454972430074688,-0.341618076674899,-2.42760539848467,-0.258703435317665,-2.32869156975009e-08,2.41108953620809e-14
1.19,0.547968,-0.1399489,-0.0193403590677232,3.42405315872815e-20,-0.858895663470008,-0.264248085148679,0.446383473439988,-0.344260557526385,-2.33876366893327,-0.226386960589755,-1.06679704269345,4.85976001089876e-18
1.2,0.5388947,-0.15956,-0.126002783600741,2.94103624094504e-23,-1.21086750625246,-0.157341368046175,0.434274798377464,-0.345833971206847,-2.25715842673874,-0.198033959600286,-6.49997790425092,6.29350790479419e-21
1.21,0.5268049,-0.1801066,-0.132836339496773,3.27261928219075e-25,-1.54963792286419,-0.0662650816899273,0.418778419148822,-0.346496622023746,-2.18293686462615,-0.174086673834981,-6.49999999965637,1.5412408678623e-22
1.22,0.5132207,-0.201324,-0.138545973666331,8.8778122075711e-27,-1.86041395411356,0.0120099738776389,0.400174279607686,-0.34637652228497,-2.11668515633994,-0.15366581346325,-6.49999999999993,6.35888434948173e-23
1.23,0.4999639,-0.2223718,-0.14317223975109,-2.48525123069184e-25,-2.12728483271461,0.085394669492814,0.37890143128054,-0.345522575590042,-2.05854741781206,-0.134637524482878,-6.5,2.40133009753698e-22
1.24,0.4878611,-0.2426641,-0.146907653283121,-5.96634951651626e-24,-2.34478157321859,0.158908926122479,0.355453615548354,-0.343933486328817,-2.00724042995239,-0.115605280801023,-6.5,5.46273464013386e-21
1.25,0.4769064,-0.2617957,-0.149966344452566,2.79496209171695e-22,-2.51557809105622,0.235545903761434,0.330297834637792,-0.341578027291203,-1.96102194432468,-0.0956789800606068,-6.5,5.14111230654951e-19
1.26,0.467579,-0.2789972,-0.152478679997997,7.59338975636885e-19,-2.63822970417151,0.321202688780652,0.303915537596077,-0.338366000403396,-1.91901240900387,-0.0731407440517408,-6.5,1.80931645130571e-16
1.27,0.4599986,-0.2937043,-0.154558902093211,1.4922084070755e-15,-2.71493550967677,0.419386922934287,0.276766182499309,-0.334172131174053,-1.8802887742401,-0.0468169333526136,-6.5,1.90980695254561e-13
1.28,0.4554287,-0.3044067,-0.156256809166483,4.02067788973016e-12,-2.73804506715308,0.541496882338514,0.249385731827778,-0.328757162350668,-1.84489113612891,-0.0131916080018539,-6.5,7.93681547199891e-10
1.29,0.4510275,-0.3135954,-0.157717741390983,-2.12707966859785e-08,-2.73693135600068,0.662641589534978,0.222016418267772,-0.322130746455318,-1.81045964895616,0.0212220226810574,-6.5,1.51408826975608e-06
1.3,0.4501919,-0.3179484,-0.158902094602474,-0.000356920865322886,-2.68397410330867,0.811107333131211,0.195176677234685,-0.314019673124006,-1.77852409774037,0.0650013029592598,-6.5,0.00606430401088074
1.31,0.4521765,-0.3185367,-0.159871468283881,-0.55528296393683,-2.59063451067979,0.97395052542533,0.169270332127887,-0.304280167869753,-1.748248272418,0.11524596903984,-6.5,4.76276306344745
1.32,0.4553343,-0.3155296,-0.160674395314361,-1.11983300176328,-2.47557570504424,1.14715657563489,0.144514575077445,-0.292808602113404,-1.71861614876793,0.17161080173793,-6.5,6.49859911168057
1.33,0.4611191,-0.3077286,-0.161310905046063,-1.52187082082033,-2.32886221086005,1.33897495220987,0.121225952968844,-0.279418852591305,-1.69005461599065,0.237591291283023,-6.5,6.49999897320989
1.34,0.4685436,-0.2954316,-0.161803344339145,-1.98930091676836,-2.16303652129975,1.54366046863439,0.0995955877558468,-0.263982247904962,-1.66205568881281,0.312572875830711,-6.5,6.4999999988187
1.35,0.4762258,-0.2786199,-0.162164361609441,-2.51101871522027,-1.9931469513824,1.75864453540553,0.0796641182420228,-0.246395802550906,-1.63412842922053,0.396838202058314,-6.49999999999999,6.4999999999978
1.36,0.4831186,-0.257187,-0.162396134737692,-3.06650482099488,-1.83002349699328,1.98227125787056,0.06136388327209,-0.226573089972201,-1.60602307413994,0.490797263008948,-6.49999999999952,6.49999999999999
1.37,0.4882761,-0.2309977,-0.162496071463266,-3.64246799908247,-1.68260737672769,2.21321222502707,0.0445378095048131,-0.20444096772193,-1.57764696576578,0.594636880908585,-6.49999999996793,6.5
1.38,0.491101,-0.1999159,-0.162460563681895,-4.22640579297639,-1.55587981169065,2.45020163917062,0.0289790113879066,-0.179938951330224,-1.54909074865248,0.708011295790831,-6.4999999983769,6.5
1.39,0.491217,-0.1639159,-0.162288781613956,-4.79412127370628,-1.45229133185911,2.69106771475421,0.0144560980693154,-0.153028274182682,-1.52055913710787,0.829558650847527,-6.4999999488141,6.5
1.4,0.4884496,-0.1230282,-0.161984614854924,-5.31374176048664,-1.37212748875802,2.93330331256013,0.000734823181735253,-0.12369524105708,-1.49231170224759,0.957028058419501,-6.4999991226216,6.5
1.41,0.4826621,-0.0777348,-0.161556982756023,-5.75374832241769,-1.31513621677482,3.17064757100363,-0.0124165389860129,-0.091988765347044,-1.46461650787686,1.08682399179501,-6.49999269856489,6.5
1.42,0.4734368,-0.02870043,-0.161020753668384,-6.09411665578551,-1.28336195813435,3.395820867851,-0.0252501585673565,-0.0580305566685341,-1.43778819472276,1.21545628632758,-6.49997538207222,6.5
1.43,0.4606183,0.02314071,-0.160394425932909,-6.3279257958457,-1.27617827314175,3.59990938540973,-0.0380119412987739,-0.0220314628144368,-1.41205152698614,1.34012900471938,-6.49996781039921,6.5
1.44,0.4435316,0.0759591,-0.159703451992076,-6.4593776515855,-1.29736312570685,3.76708866600049,-0.0509855725558424,0.0156394238455681,-1.38775446084226,1.45891031192768,-6.49998609793549,6.5
1.45,0.4233145,0.1299716,-0.158947765242,-6.49999130933252,-1.33429796404555,3.90114217451005,-0.0643285521962979,0.0546508455906686,-1.3643991892793,1.57243198840304,-6.49999664984487,6.5
1.46,0.3994602,0.1831011,-0.158146336221316,-6.4606053937222,-1.38972058785563,3.98566256686421,-0.0782257580748542,0.0945074712593107,-1.34218597740567,1.68097684885488,-6.49999957126167,6.5
1.47,0.3721475,0.2339043,-0.157303490150946,-6.34998840969893,-1.45999207061717,4.01161209115892,-0.0928256787810259,0.1346235921709,-1.3209026887449,1.78610772648736,-6.49999996438872,6.5
1.48,0.3419934,0.2815436,-0.156407913112811,-6.17265735180974,-1.53784975484961,3.97650576709832,-0.108204176329522,0.174388649841883,-1.30006614238749,1.88958419848362,-6.49999999740821,6.5
1.49,0.3092704,0.3250485,-0.155453079385565,-5.92870661705793,-1.61961633194708,3.87738299877389,-0.124400339648993,0.213162479829622,-1.27943275567632,1.99328027502038,-6.49999999981014,6.5
1.5,0.2748113,0.3643416,-0.154412294006743,-5.61667103838928,-1.69701192592466,3.71987168471007,-0.141370458908239,0.250361196676723,-1.25842701181565,2.0982993344862,-6.49999999998207,6.5
1.51,0.2392511,0.3993175,-0.153262276857381,-5.23444847943148,-1.7642428204548,3.50931958550001,-0.159012887112787,0.285454392531723,-1.23667239638339,2.20542031162537,-6.4999999999975,6.5
1.52,0.2032155,0.430093,-0.151977318127072,-4.78182515470399,-1.81617928368961,3.25297366454774,-0.177174679949684,0.3179841291772,-1.21383528508339,2.31482809012067,-6.49999999999944,6.5
1.53,0.1671799,0.4570513,-0.150535134774097,-4.26409399531936,-1.8495708388281,2.9601425148686,-0.195670388337964,0.347585554325886,-1.18971115842751,2.42591710255568,-6.49999999999978,6.5
1.54,0.1316055,0.4805794,-0.148910873674809,-3.6920661462024,-1.86171743078775,2.63964329927102,-0.214287562645842,0.373981987318596,-1.16409903173019,2.53767107130192,-6.49999999999985,6.5
1.55,0.09682471,0.5011153,-0.147082988085684,-3.07855102751694,-1.85143983739354,2.30018844497612,-0.232801961019777,0.396983871768358,-1.13688495020718,2.64869387360421,-6.49999999999982,6.5
1.56,0.06295565,0.5189074,-0.145040557126207,-2.43089980208174,-1.81970668659437,1.94821635479549,-0.250999027885721,0.416466035316312,-1.10811648973667,2.75786852653194,-6.49999999999959,6.49999999999999
1.57,0.03036908,0.5344709,-0.142753509782306,-1.77341157792339,-1.76535991757839,1.59203784989783,-0.268652627061505,0.432386413815291,-1.07756793025323,2.86354322504657,-6.49999999999833,6.49999999991239
1.58,-0.0007237261,0.548133,-0.14020003199567,-1.15233362352864,-1.6889084346952,1.23762650470915,-0.285541711408457,0.444762678862382,-1.04513679705108,2.96466857915703,-6.49999999998662,6.49999267697943
1.59,-0.03025655,0.5599482,-0.13736989392998,-0.232929517686449,-1.59225265068537,0.888025274741878,-0.301464237915311,0.453642931609801,-1.01084298131602,3.0610904367084,-6.49999999978624,3.02145398331595
