Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.7,0.005419568,0.47361,-0,0,-0.910016430182846,0.120887599823376,-0.250908069135191,0.38407320321235,0,0,-0.344537216806575,1.14612647640306e-19
0.71,-0.01940996,0.4772559,-0,3.81781354763332e-21,-0.869056282289463,-0.158751978040129,-0.259598631958086,0.382485683431949,0,-2.89588781972186,-0.0489789637415273,4.67043648419263e-19
0.72,-0.04425771,0.4781458,-0,8.21966298490948e-14,-0.824769827596111,-0.43735910267872,-0.267846330234047,0.378112092405162,0,-2.79371086974086,-0.00522181596464314,8.21779392175696e-12
0.73,-0.06829423,0.4770822,-0,8.12323439387496e-07,-0.770514745509988,-0.70578312409296,-0.275551477689147,0.371054261164232,0,-2.6959607088198,-0.000287495029221946,7.87245968318362e-05
0.74,-0.09207164,0.4736387,-0,0.0662217858280263,-0.712373438150255,-0.96657693609184,-0.28267521207065,0.361388491803314,0,-2.60108755112597,-1.08620930058487e-05,5.38187120427264
0.75,-0.1150594,0.4688933,-0,0.0953047753336991,-0.646470199972743,-1.20888097732038,-0.289139914070377,0.34929968203011,0,-2.51174447456286,-2.09045681059616e-07,6.49993345445329
0.76,-0.1374074,0.4628412,-0,0.107591556683216,-0.575273011869058,-1.43246516874591,-0.294892644189068,0.334975030342651,0,-2.42701191468952,-2.18645767986217e-09,6.499999973044
0.77,-0.1585797,0.4567634,-0,0.116753266571337,-0.49508190604924,-1.62594422478365,-0.29984346324956,0.318715588094814,0,-2.3489217150022,-8.6981882586746e-12,6.49999999992949
0.78,-0.1790847,0.4510261,-0,0.124116359125917,-0.411716943319629,-1.78722419213385,-0.303960632682756,0.300843346173476,0,-2.27679525376569,-1.84680633668457e-14,6.49999999999921
0.79,-0.1985161,0.4457115,-0,0.130445271591199,-0.322522487253103,-1.9171458214124,-0.307185857555287,0.281671887959352,0,-2.20942731990933,-1.78063239904555e-17,6.49999999999997
0.8,-0.2163417,0.4419643,-0,0.13592262361854,-0.224025206622883,-2.00736772564516,-0.309426109621516,0.2615982107029,0,-2.14773435166181,-8.25396498549201e-21,6.5
0.81,-0.2324193,0.439807,-0,0.140682497920871,-0.116535321944301,-2.0604703052342,-0.310591462840959,0.240993507650558,0,-2.09044682671012,-7.11904329323236e-24,6.5
0.82,-0.246702,0.4387658,-0,0.144871896867893,-0.00123810597926166,-2.08347004358023,-0.310603843900752,0.220158807214756,0,-2.03578476578952,-2.65110649383381e-25,6.5
0.83,-0.2592597,0.439034,-0,0.148528195051999,0.119698409791567,-2.07712631658938,-0.309406859802836,0.199387544048862,0,-1.98332100813253,-7.13973452996555e-24,6.5
0.84,-0.2696324,0.4406967,-0,0.151698282280255,0.24887767790597,-2.04331730966519,-0.306918083023776,0.17895437095221,0,-1.93253980152687,-4.47388547109294e-20,6.5
0.85,-0.2775524,0.4439292,-0,0.154414704912533,0.386930651257728,-1.98317671828266,-0.303048776511199,0.159122603769383,0,-1.88311853596388,-2.44491769393251e-15,6.49999999999999
0.86,-0.2828974,0.4487642,-0,0.156713509147733,0.53309219126848,-1.89920223795793,-0.297717854598514,0.140130581389804,0,-1.83459548460372,-1.26033720237855e-10,6.49999999999993
0.87,-0.2855469,0.4549461,-0,0.158631096788914,0.686580317429229,-1.79639364985074,-0.290852051424222,0.122166644891297,0,-1.78624026877194,-2.751299382708e-06,6.4999999999989
0.88,-0.2855,0.4623275,-0,0.160178914670668,0.8455794574447,-1.67850813194565,-0.282396256849775,0.10538156357184,0,-1.73751881663773,-0.020764339937286,6.49999999996658
0.89,-0.2825167,0.4703474,-0,0.161359511813774,1.01047662626649,-1.5527269384109,-0.27229149058711,0.0898542941877312,0,-1.68758870843379,-5.89330951756653,6.49999999833329
0.9,-0.2765546,0.4784916,-0,0.162146191096316,1.17984996232583,-1.42525092036249,-0.260492990963852,0.0756017849841062,0,-1.63582046377162,-6.49949326260616,6.49999987758345
0.91,-0.267021,0.4866834,-0,0.162489127374835,1.3571690488377,-1.29789571691361,-0.246921300475475,0.0626228278149701,0,-1.58201681209435,-6.49999932758106,6.49998664401947
0.92,-0.2549649,0.4932128,-0,0.16230035046663,1.53120363732554,-1.18667871270172,-0.23160926410222,0.0507560406879529,0,-1.52574382638019,-6.49999999793151,6.49880784761896
0.93,-0.2391023,0.4988108,-0,0.158962646522638,1.71209668009932,-1.08461279713065,-0.214488297301226,0.0399099127166464,0,-1.46765725309764,-6.49999999999072,6.39350913064231
0.94,-0.2191296,0.5033897,-0,0.0660297976650799,1.90048977689925,-0.992451887724545,-0.195483399532234,0.0299853938394009,0,-1.40837767186801,-6.49999999999994,2.6774919146847
0.95,-0.1959723,0.5060109,-0,0.00222868960751462,2.08617817654973,-0.918282947035275,-0.174621617766737,0.0208025643690482,0,-1.34948786336071,-6.5,0.0914442964444216
0.96,-0.1695871,0.506592,-0,9.24489405223062e-05,2.26832258765246,-0.861814199462339,-0.151938391890212,0.0121844223744248,0,-1.29249849482373,-6.5,0.003850421758752
0.97,-0.1394872,0.5056053,-0,6.56509558151491e-06,2.45005544674034,-0.817762546689353,-0.127437837422808,0.00400679690753124,0,-1.23798827490938,-6.5,0.000278301929655919
0.98,-0.1074428,0.5017506,-0,1.75767127221302e-06,2.61453236316706,-0.796786906692535,-0.101292513791138,-0.00396107215939411,0,-1.18930083277945,-6.5,7.5907738505769e-05
0.99,-0.07331106,0.4953332,-0,1.48490856973992e-06,2.76320969114897,-0.794319604035391,-0.0736604168796481,-0.011904268199748,0,-1.14650939446295,-6.5,6.53298061639091e-05
1,-0.03729839,0.4863169,-0,3.69159358998941e-06,2.89448557193833,-0.809049503314681,-0.0447155611602648,-0.0199947632328948,0,-1.10972865525413,-6.5,0.000165305190135685
1.01,2.602443e-05,0.4745611,-0,2.48686761874805e-05,3.00386394551248,-0.840561054983415,-0.01467692170514,-0.028400373782729,0,-1.07881399327532,-6.5,0.00113158851303854
1.02,0.03728415,0.4591429,-0,0.000578946593534527,3.08034662201492,-0.895213822868018,0.0161265445150093,-0.0373525120114092,0,-1.05505414444913,-6.5,0.0266901520253249
1.03,0.07611133,0.4422183,-0,0.011357920077803,3.14044591972512,-0.951594481883657,0.0475310037122604,-0.0468684568302457,0,-1.03184776069594,-6.5,0.530673194395079
1.04,0.1149637,0.4229275,-0,0.0977727249445579,3.17161073202289,-1.01663576802108,0.0792471110324894,-0.0570348145104565,0,-1.01102216472137,-6.5,4.62585201326913
1.05,0.1535602,0.401691,-0,0.133656239220128,3.17362653176492,-1.08535302645043,0.110983376350139,-0.0678883447749608,0,-0.990982921976072,-6.5,6.40329334679786
1.06,0.191562,0.3788952,-0,0.13380310844972,3.14601319841059,-1.15347396072451,0.142443508334245,-0.0794230843822059,0,-0.970617554243077,-6.5,6.49542002150667
1.07,0.2286785,0.3549705,-0,0.13196805066095,3.08898388642224,-1.21671815021805,0.173333347198467,-0.0915902658843864,0,-0.949036086350593,-6.5,6.49968951318577
1.08,0.2645301,0.3301643,-0,0.12988057227476,3.00217775371225,-1.27282454142818,0.203355124735589,-0.104318511298668,0,-0.925998973463313,-6.5,6.49996824607375
1.09,0.2988526,0.304798,-0,0.127583954088365,2.88650392873013,-1.31913771384012,0.232220164022891,-0.117509888437069,0,-0.901194015528557,-6.5,6.49999484072403
1.1,0.3313755,0.2790134,-0,0.125079836942959,2.74295951389677,-1.35488866074112,0.259649759161858,-0.131058775044481,0,-0.874772650170751,-6.5,6.4999986919764
1.11,0.361884,0.2529645,-0,0.122352616004427,2.57315425973237,-1.37934743741174,0.285381301759182,-0.144852249418598,0,-0.84683594713602,-6.5,6.49999948696336
1.12,0.3902048,0.226722,-0,0.119393866544148,2.37912544046167,-1.39266618415563,0.309172556163799,-0.158778911260154,0,-0.817644369363013,-6.5,6.49999969776672
1.13,0.4162013,0.2002598,-0,0.116205061681481,2.16323856557002,-1.39592106191971,0.330804941819499,-0.172738121879351,0,-0.787620617564204,-6.5,6.49999974597657
1.14,0.4397861,0.1735256,-0,0.112783356599318,1.92825642411257,-1.39039758840673,0.350087506060625,-0.186642097763419,0,-0.757176682619746,-6.49999999999998,6.49999971022474
1.15,0.4609151,0.1465062,-0,0.109108543138705,1.67722547242074,-1.37699381627515,0.366859760784832,-0.20041203592617,0,-0.726580661994431,-6.49999999998809,6.49999956476239
1.16,0.4795997,0.1191137,-0,0.10517764207858,1.4135383941703,-1.35724525204609,0.380995144726535,-0.213984488446631,0,-0.696226673612631,-6.49999996563612,6.49999918075192
1.17,0.4960744,0.09155376,-0,0.100896255190293,1.14233759798382,-1.33002683086059,0.392418520706373,-0.227284756755237,0,-0.66581337241712,-6.49948472830261,6.49999797057757
1.18,0.5102146,0.06369281,-0,0.0962768590818154,0.865247238360567,-1.29734393846777,0.401070993089979,-0.240258196139915,0,-0.635827070657255,-0.555063694637984,6.49999377652107
1.19,0.5221791,0.03575448,-0,0.0912857410460939,0.586268065554904,-1.25793667895351,0.406933673745528,-0.25283756292945,0,-0.605899602104585,-3.07161912798797e-07,6.49997488233052
1.2,0.5320014,0.007911981,-0,0.0860645689811774,0.307977990086762,-1.21114946195055,0.410013453646396,-0.264949057548955,0,-0.575821634704597,-2.04275609977758e-14,6.4998602071359
1.21,0.5395863,-0.01967787,-0,0.0808008552178578,0.0316039335289275,-1.15658475748563,0.410329492981685,-0.276514905123812,0,-0.545444291467758,-3.41796760390402e-19,6.49887679089271
1.22,0.5448375,-0.04680795,-6.19441476911581e-18,0.0755913493744649,-0.241754272702686,-1.09349910097128,0.407911950254658,-0.287449896133524,-2.48893677685988,-0.514518755923856,-4.07025659050089e-16,6.48601755339574
1.23,0.5473194,-0.07358546,-6.23119323232451e-11,0.0685220158165929,-0.514073709171569,-1.02403324062719,0.402771213162942,-0.297690228539796,-2.39661753995602,-0.483531945874579,-3.63746084612752e-09,6.24921727070959
1.24,0.5473413,-0.09953818,-0.000150687986898648,0.0285667907945999,-0.780661677563536,-0.945114466659167,0.394964596387307,-0.307141373206388,-2.31317243838913,-0.451583348694671,-0.00812835163894852,2.7462551435141
1.25,0.5445026,-0.1250233,-0.127312163697503,0.000862273082914032,-1.04347157640218,-0.861277319916454,0.384529880623285,-0.315754146405552,-2.23658189313984,-0.419772921984832,-6.46806996437147,0.0857998482346185
1.26,0.5391498,-0.14985,-0.134278201655482,8.81643008013068e-06,-1.29779157842253,-0.771897032724898,0.37155196483906,-0.323473116732801,-2.16664808988371,-0.387804749537251,-6.49999801694909,0.000886004420008344
1.27,0.5316199,-0.1740479,-0.139683050265249,4.96067839397603e-08,-1.53946313371534,-0.678378780810462,0.356157333501906,-0.330256904540906,-2.10283867933177,-0.355921435454333,-6.49999999924431,4.96387395665591e-06
1.28,0.5227713,-0.1973443,-0.144179036262906,1.28371230925285e-10,-1.76023698152847,-0.579388395672083,0.338554963686622,-0.336050788497627,-2.04517117790095,-0.323611439145991,-6.49999999999862,1.28796610540684e-08
1.29,0.5123613,-0.2203351,-0.147948293846521,2.15805606555973e-13,-1.96234814735561,-0.48136153275388,0.318931482213066,-0.340864403825166,-1.99201623408505,-0.292492972416301,-6.49999999999999,2.2345754585819e-11
1.3,0.5025643,-0.2415379,-0.1509779764196,1.01728474751687e-16,-2.12688675311306,-0.371960367885706,0.297662614681935,-0.344584007504023,-1.94462525007249,-0.258967814846302,-6.5,1.16186327645085e-14
1.31,0.4939804,-0.2606663,-0.153417805699181,1.65385110109807e-20,-2.25061355018874,-0.250492566278204,0.275156479180048,-0.347088933166805,-1.90205676640573,-0.22262842363457,-6.5,2.43821814654675e-18
1.32,0.485735,-0.2781698,-0.155442333975705,5.04164870253064e-24,-2.34375784989944,-0.122868723313495,0.251718900681053,-0.34831762039994,-1.86238412750243,-0.18490354410421,-6.5,1.53113941095537e-21
1.33,0.4785925,-0.2935305,-0.157105594770102,-4.39818910954106e-26,-2.40158763261246,0.0139382192649578,0.227703024354929,-0.34817823820729,-1.82543624618013,-0.144631064871958,-6.5,8.32491975130686e-23
1.34,0.4729288,-0.3060199,-0.158467778033596,7.02852573043353e-26,-2.42344499689657,0.164462729214343,0.203468574385963,-0.346533610915147,-1.79076233990662,-0.100104316477967,-6.5,1.01322273965896e-20
1.35,0.4687522,-0.3159984,-0.159582345401908,2.2346885017837e-18,-2.4122156503456,0.323193796773985,0.179346417882507,-0.343301672947407,-1.75778407244054,-0.0525155819833907,-6.5,3.06832569720573e-16
1.36,0.4663583,-0.3229272,-0.16048280579712,1.11754300258601e-14,-2.36828117823043,0.49291153703691,0.155663606100203,-0.338372557577038,-1.72619558947347,-0.000520041059752814,-6.5,4.40080303332418e-11
1.37,0.4657498,-0.3268779,-0.161197758798883,-1.5730415822466e-07,-2.29479934526083,0.670716186295337,0.132715612647594,-0.331665395714084,-1.69560712360646,0.0555637080461505,-6.5,3.27295912293902e-06
1.38,0.4671913,-0.3276312,-0.161745024476537,-0.00908375265907218,-2.19259802321532,0.856445427822457,0.110789632415441,-0.32310094143586,-1.66580163879771,0.116299972447154,-6.5,0.0771685676801168
1.39,0.4700468,-0.3251472,-0.162141020419032,-1.16854053238439,-2.07050994697927,1.04831331060286,0.0900845329456483,-0.312617808329831,-1.63629433684533,0.181771204345463,-6.5,6.42780372552272
1.4,0.4741906,-0.3193361,-0.162391152503891,-1.61256101143765,-1.93229998016097,1.24507902453461,0.0707615331440387,-0.300167018084485,-1.60685815069853,0.252232581265474,-6.49999999999997,6.49997247776689
1.41,0.4790008,-0.3099716,-0.162496546230603,-2.08774799105341,-1.78585828884011,1.44676210351573,0.0529029502556376,-0.285699397049328,-1.57721968703616,0.328329020057874,-6.49999999999837,6.49999997613804
1.42,0.4836762,-0.2970338,-0.162453443640811,-2.5910794551877,-1.64000978805678,1.65153378457552,0.0365028523750698,-0.269184059203573,-1.54721249138829,0.410039343111407,-6.4999999998838,6.49999999995696
1.43,0.4875492,-0.2804513,-0.162256406728263,-3.10433682703039,-1.50164082490267,1.85814797012478,0.021486444126043,-0.250602579502325,-1.5168452263747,0.497406808078516,-6.49999999039743,6.49999999999985
1.44,0.4902139,-0.2601248,-0.161902308075837,-3.61971031509889,-1.37469119941998,2.06569552958806,0.00773953213184321,-0.229945624206444,-1.48627279165933,0.59039605488938,-6.49999920143266,6.5
1.45,0.4906341,-0.2367803,-0.161395421227148,-4.11988394956915,-1.26816355889388,2.26611080609158,-0.00494210345709555,-0.207284516145528,-1.45591781137507,0.686604657282496,-6.49995492019974,6.5
1.46,0.4893391,-0.2099639,-0.160699867978328,-4.60194404806281,-1.17646638212122,2.46241649212668,-0.0167067672783077,-0.182660351224262,-1.42595839236783,0.78680101695811,-6.49808741755827,6.5
1.47,0.4857145,-0.1802835,-0.158883351439117,-5.04621986300088,-1.1043503660698,2.64810517430542,-0.0277502709390057,-0.156179299481208,-1.3969537969233,0.888883450755072,-6.45556381403794,6.5
1.48,0.4800169,-0.1480405,-0.14583450331186,-5.44057660207863,-1.04840679966901,2.82000023624696,-0.0382343389356958,-0.127979297118738,-1.36908190356737,0.991749160704082,-5.95779496845181,6.5
1.49,0.4718761,-0.1138799,-0.102022106105362,-5.7750240204534,-1.01086009996426,2.97229955469943,-0.0483429399353384,-0.0982563015717436,-1.34282700049232,1.09390648221448,-4.19258508072911,6.5
1.5,0.4614073,-0.07809523,-0.0612863677116722,-6.0464064998283,-0.989370885218272,3.10293322149552,-0.0582366487875211,-0.0672269693567884,-1.31827215196696,1.1949185341278,-2.5341981198473,6.5
1.51,0.4478135,-0.04174436,-0.0625720507935843,-6.25216942123003,-0.989622735750332,3.20348854690196,-0.0681328761450244,-0.0351920838877688,-1.29615976979758,1.2937000728824,-2.60329202186094,6.5
1.52,0.4325224,-0.004352206,-0.07822768689753,-6.39563884284881,-0.997258252604301,3.27993708003465,-0.0781054586710675,-0.00239271308742229,-1.27509759181549,1.39131525003427,-3.27536127261994,6.5
1.53,0.4148589,0.03330158,-0.114326392293261,-6.47747572342534,-1.01743101629399,3.32692900143763,-0.0882797688340073,0.030876576926954,-1.25568767860896,1.48750154532045,-4.81697230257565,6.5
1.54,0.3957322,0.07123163,-0.138396970461294,-6.49953774296152,-1.04095225362589,3.34676121876231,-0.0986892913702662,0.0643441891145771,-1.23683490709615,1.58272552313333,-5.86920880981035,6.5
1.55,0.3737187,0.1074818,-0.149825215437149,-6.46314535515439,-1.07971699501379,3.32448634451077,-0.109486461320404,0.0975890525596847,-1.21999077783985,1.67736225977963,-6.39305990158184,6.5
1.56,0.3507476,0.14326,-0.150842711320677,-6.36877242008442,-1.11528062710945,3.27448589721365,-0.120639267591499,0.130333911531821,-1.20273908481306,1.77212797118902,-6.4792976544605,6.5
1.57,0.3267891,0.1778758,-0.150144130964187,-6.21589880027301,-1.14788152538722,3.19348096649532,-0.132118082845371,0.162268721196774,-1.18516034356264,1.86761664486305,-6.49527005014199,6.5
