Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.3,-0.03691988,0.5139132,-0,0,-2.72381165908596,0.784363707722935,-0.148627740726024,0.301031742113035,0,0,-6.5,0.00107299784079889
0.31,-0.06202048,0.523885,-0,0,-2.59852246512145,0.56442892525844,-0.174612965377239,0.306676031365619,0,0,-6.5,1.59198368670792e-09
0.32,-0.08705665,0.5316176,-0,0,-2.46332141256483,0.339235165228899,-0.199246179502887,0.310068383017908,0,0,-6.5,8.53961624619086e-17
0.33,-0.1117228,0.5373664,-0,0,-2.3174134770322,0.113246627937471,-0.222420314273209,0.311200849297283,0,0,-6.5,6.5340944856931e-24
0.34,-0.1361825,0.5408674,-0,1.07774826039617e-25,-2.16427930328238,-0.11403274830915,-0.244063107306033,0.310060521814192,0,-2.30815949030324,-6.5,5.78910015967554e-24
0.35,-0.1604625,0.5424103,-0,1.2176426586062e-18,-2.00594572685953,-0.338166918443154,-0.264122564574628,0.30667885262976,0,-2.21861030479729,-6.5,6.10680166108858e-17
0.36,-0.1845573,0.5423018,-0,1.4158673109081e-11,-1.84401973699869,-0.554986834237315,-0.282562761944615,0.301128984287387,0,-2.14088036986745,-6.49999999999981,6.74172590351972e-10
0.37,-0.2083193,0.5410528,-0,4.7490328509399e-06,-1.678747020292,-0.758949156788169,-0.299350232147535,0.293539492719505,0,-2.07331746381197,-6.49999999998326,0.000217332244342508
0.38,-0.2315277,0.5391764,-0,0.0498337419703898,-1.50973191918744,-0.945078194913666,-0.314447551339409,0.284088710770369,0,-2.01427938798287,-6.49999999744817,2.21232526709689
0.39,-0.2537881,0.5371671,-0,0.149693153453696,-1.33512149622669,-1.1091389799738,-0.327798766301676,0.272997320970631,0,-1.96228286234819,-6.49999920318056,6.49159679312379
0.4,-0.2749664,0.535082,-0,0.152675625717532,-1.1555519957914,-1.25128748311898,-0.33935428625959,0.260484446139441,0,-1.91550827405363,-6.49940404077326,6.49996948938981
0.41,-0.2946321,0.532844,-0,0.15494924796729,-0.969044078247187,-1.37301933362247,-0.349044727042062,0.246754252803216,0,-1.87250214966341,-5.29220335493461,6.49999961633404
0.42,-0.3120432,0.5310739,-0,0.156785099208886,-0.771110260026497,-1.46971618425726,-0.356755829642327,0.232057090960644,0,-1.83294621920702,-0.0018814792303791,6.49999998472842
0.43,-0.3272398,0.5290172,-0,0.158301765218017,-0.564618058408612,-1.54945717339819,-0.362402010226413,0.216562519226662,0,-1.79526760539922,-1.4006596686393e-08,6.49999999875868
0.44,-0.3398181,0.5269511,-0,0.159537720590299,-0.348356100830181,-1.61066874053952,-0.365885571234715,0.200455831821266,0,-1.75921347529109,-9.68190165576942e-15,6.49999999980243
0.45,-0.3496328,0.5248962,-0,0.160529828814096,-0.123568254421151,-1.65431685399329,-0.367121253778926,0.183912663281334,0,-1.72436965612327,-1.65426686217598e-20,6.49999999994394
0.46,-0.3566744,0.5228776,-0,0.161303788386259,0.107346056021306,-1.68137913654336,-0.366047793218713,0.1670988719159,0,-1.69041141180402,-7.68325011305671e-21,6.49999999997352
0.47,-0.3607796,0.5212021,-0,0.161875445322006,0.343499055683907,-1.69039981748728,-0.362612802661874,0.150194873741027,0,-1.65720103827638,-5.48013593265338e-15,6.49999999997872
0.48,-0.3619568,0.5198734,-0,0.162258878236484,0.582526017489229,-1.68285675343051,-0.356787542486982,0.133366306206722,0,-1.62447299372988,-3.44604367831907e-08,6.49999999997229
0.49,-0.3600149,0.5190836,-0,0.162462157801591,0.823997071827065,-1.6585691735935,-0.348547571768711,0.116780614470787,0,-1.59205867500576,-0.0248140001039321,6.49999999994077
0.5,-0.3546368,0.5187424,-0,0.162489775848827,1.0686051239407,-1.61998572235511,-0.337861520529304,0.100580757247236,0,-1.55974458821014,-6.4783160081107,6.49999999980249
0.51,-0.3454562,0.5186675,-0,0.162342166251246,1.3173830395482,-1.57025978560833,-0.324687690133822,0.0848781593911526,0,-1.52737040593792,-6.49999846170596,6.49999999903914
0.52,-0.3325196,0.5184193,-0,0.162017601199548,1.56761269481674,-1.51461246984162,-0.309011563185655,0.0697320346927364,0,-1.49486454852676,-6.49999999956641,6.49999999404547
0.53,-0.315257,0.5175231,-0,0.161515467616171,1.82221581206904,-1.45815894525842,-0.290789405064965,0.0551504452401522,0,-1.46229170758957,-6.49999999999968,6.49999995952847
0.54,-0.2936983,0.5155406,-0,0.160839698232011,2.07854776774208,-1.40524972844088,-0.270003927387544,0.0410979479557434,0,-1.42984057077126,-6.5,6.49999973941153
0.55,-0.2675877,0.5122913,-0,0.159998820955912,2.33669168650575,-1.35755770716539,-0.246637010522486,0.0275223708840895,0,-1.39771032279119,-6.5,6.49999851906268
0.56,-0.2371507,0.5076428,-0,0.159006251455052,2.59247596703691,-1.31614278610497,-0.220712250852117,0.0143609430230398,0,-1.36611516750142,-6.5,6.49999297785296
0.57,-0.2028041,0.5014372,-0,0.157881097453246,2.84042993768449,-1.28214768505254,-0.192307951475272,0.00153946617251434,0,-1.33530223968065,-6.5,6.4999739388645
0.58,-0.1656939,0.4930143,-0,0.156664066335588,3.06921640466686,-1.26096231063207,-0.161615787428604,-0.0110701569338064,0,-1.30589691167954,-6.5,6.49994016334873
0.59,-0.1256147,0.4830448,-0,0.155355677000639,3.28050673438637,-1.24571870047695,-0.12881072008474,-0.0235273439385759,0,-1.2774603076304,-6.5,6.4998908472437
0.6,-0.08518046,0.4698353,-0,0.154057618340258,3.45119549217823,-1.25085431497217,-0.0942987651629578,-0.0360358870882976,0,-1.25160862996351,-6.5,6.49991218605215
0.61,-0.04261792,0.4548534,-0,0.152716805599294,3.5990495808013,-1.26163609389127,-0.0583082693549448,-0.0486522480272103,0,-1.22682937847542,-6.5,6.49994375674498
0.62,-0.0002281107,0.4369268,-0,0.151417637956508,3.70466574213239,-1.28774433520182,-0.0212616119336209,-0.0615296913792284,0,-1.20430852984909,-6.5,6.49998019976793
0.63,0.04088568,0.4160581,-0,0.150170392687834,3.76118609789705,-1.32758171611148,0.0163502490453496,-0.0748055085403432,0,-1.18382891494205,-6.5,6.49999577883469
0.64,0.08160131,0.3932914,-0,0.148901904774416,3.78013563017571,-1.37044427906752,0.0541516053471066,-0.0885099513310184,0,-1.16396190553609,-6.5,6.49999915928246
0.65,0.1199387,0.3680685,-0,0.147656180166911,3.74721615817337,-1.42060158832422,0.0916237669288403,-0.102715967214261,0,-1.14525532952399,-6.5,6.49999986426724
0.66,0.1561152,0.3412763,-0,0.146357790764353,3.66908728165662,-1.46921450231215,0.128314639745407,-0.117408112237382,0,-1.12648974012266,-6.5,6.49999997547896
0.67,0.1896261,0.3132704,-0,0.144977153445232,3.54583679477779,-1.51289371344028,0.163773007693184,-0.132537049371785,0,-1.10724751216309,-6.5,6.49999999451111
0.68,0.220255,0.2846312,-0,0.143464916100744,3.3804307595375,-1.54661465649002,0.197577315288559,-0.148003195936685,0,-1.08690297281642,-6.5,6.49999999824275
0.69,0.2479346,0.2557584,-0,0.141789109294278,3.17721645114642,-1.56745429191548,0.229349479800024,-0.16367773885584,0,-1.06513135685186,-6.5,6.49999999913817
0.7,0.272787,0.2271159,-0,0.139910024161365,2.94212306456632,-1.57228356132152,0.258770710445687,-0.179400574469055,0,-1.04154927724832,-6.5,6.49999999929866
0.71,0.2950754,0.1990253,-0,0.137800961398256,2.68205203257654,-1.55962117023542,0.285591230771452,-0.194996786171409,0,-1.01596927696394,-6.5,6.49999999901475
0.72,0.3147698,0.1713766,-0,0.135484204622042,2.40092080395426,-1.53203006912772,0.309600438810995,-0.210317086862686,0,-0.988777721202878,-6.5,6.49999999777752
0.73,0.3328652,0.1450476,-0,0.1328574705939,2.11147579337554,-1.48331297063362,0.33071519674475,-0.225150216569023,0,-0.95889267521619,-6.5,6.4999999899084
0.74,0.3492774,0.1194102,-0,0.130017554851412,1.81592974019516,-1.42116959829735,0.348874494146702,-0.239361912551996,0,-0.927486896669321,-6.49999999999971,6.49999992467983
0.75,0.3643783,0.09458933,-0,0.126957071420623,1.52035678959013,-1.34613379594273,0.364078062042603,-0.252823250511423,0,-0.894515142075101,-6.49999999871111,6.49999904034133
0.76,0.3784673,0.07046662,-0,0.123680703775415,1.2296623791157,-1.26092272495326,0.37637468583376,-0.265432477760956,0,-0.860328047401293,-6.49997754498556,6.49997968946927
0.77,0.3917855,0.04710804,-0,0.12013256788692,0.947772584655532,-1.16647904569653,0.385852411680315,-0.277097268217921,0,-0.824951397182341,-4.93910292822617,6.49925355551001
0.78,0.4042922,0.02426812,-0,0.115555619095906,0.675724971431173,-1.06646232599588,0.392609661394627,-0.28776189147788,0,-0.788992434949102,-2.88029906215732e-05,6.45537261938938
0.79,0.4160049,0.001935331,-0,0.0659686159344269,0.414902628372225,-0.962205395942064,0.396758687678349,-0.297383945437301,0,-0.752621393988441,-5.77204862163232e-12,3.81992680947852
0.8,0.4270403,-0.01990495,-0,0.000861059212617401,0.167351744057079,-0.854984086926155,0.39843220511892,-0.305933786306562,0,-0.716020270491344,-3.9328675998217e-18,0.0519307207348045
0.81,0.4366769,-0.04189084,-0,3.54425483347049e-06,-0.0725252082905641,-0.751445066033963,0.397706953036015,-0.313448236966902,0,-0.680733592075533,-1.40041298013692e-19,0.000223572312094797
0.82,0.4454666,-0.06359597,-1.34601413052573e-17,8.83162375168006e-09,-0.298702139761986,-0.648303282481468,0.394719931638395,-0.319931269791717,-2.95147562833115,-0.645932598316279,-3.49343559628381e-15,5.86479589328084e-07
0.83,0.4537489,-0.08455857,-1.11793079538339e-11,1.02978292074796e-11,-0.507654550768358,-0.54224884390532,0.389643386130711,-0.32535375823077,-2.88940703765443,-0.610670545135099,-1.31883935696326e-09,7.26769103601971e-10
0.84,0.4604529,-0.1060858,-1.28241397630072e-06,1.35746759328823e-14,-0.708686424358895,-0.445771584260008,0.382556521887122,-0.32981147407337,-2.82821291055231,-0.578319457689486,-0.000129447289739571,1.02003389723446e-12
0.85,0.4661729,-0.1279284,-0.0118489673135151,2.17467204820024e-17,-0.895717921732505,-0.356569236970451,0.373599342669797,-0.333377166443075,-2.7691010434761,-0.548321266278037,-1.18892227980008,1.73857032192181e-15
0.86,0.4716104,-0.1489233,-0.0655759297138025,2.72464617715855e-20,-1.06236491964815,-0.264481905797759,0.362975693473316,-0.336021985501052,-2.71337523336895,-0.517698096429486,-6.48008756025514,2.32256313442152e-18
0.87,0.476482,-0.1692781,-0.0710419155557218,6.24957080558298e-23,-1.21161238962758,-0.17226651488653,0.35085956957704,-0.337744650649917,-2.65981262446515,-0.487169877662925,-6.49994105803365,5.66106701791735e-21
0.88,0.4806521,-0.1884988,-0.0788828126788432,7.06166096765748e-25,-1.34502056434032,-0.0762957194469038,0.337409363933637,-0.338507607844386,-2.60765629716861,-0.455492239044182,-6.49999948256901,6.75050656150629e-23
0.89,0.483907,-0.2061905,-0.0877669655666355,2.19130619302224e-25,-1.46481808931412,0.0258399038283201,0.322761183040495,-0.338249208806103,-2.55602514906331,-0.421689175792323,-6.49999998979077,2.17736474855024e-23
0.9,0.486038,-0.2218869,-0.0965426573512101,6.98817037468546e-24,-1.57309959976016,0.13691355520784,0.307030187042894,-0.336880073254025,-2.50411294829758,-0.384535108784045,-6.49999999962916,7.02184315962757e-22
0.91,0.486921,-0.2350595,-0.104362938316043,1.42223924566132e-20,-1.67112046226876,0.259928062812605,0.290318982420206,-0.334280792625899,-2.45136007925903,-0.342539810805889,-6.49999999997814,1.42167006818207e-18
0.92,0.4865754,-0.2455534,-0.111236489961051,2.30693845033796e-16,-1.75884358002044,0.394258212765202,0.272730546620002,-0.330338210498247,-2.39756038784691,-0.295310450301947,-6.49999999999803,2.37758336836258e-14
0.93,0.4851702,-0.2529077,-0.117407272015723,5.55069003777479e-12,-1.83500004148253,0.541918774635597,0.254380546205176,-0.324919022751891,-2.34283547905661,-0.241332654050451,-6.49999999999973,6.98218019086642e-10
0.94,0.4831002,-0.2569539,-0.123044909886615,3.96199871081242e-08,-1.896540138354,0.702082842432034,0.235415144821636,-0.31789819432757,-2.28775413220745,-0.17998231117274,-6.49999999999994,1.43615152298045e-05
0.95,0.4807717,-0.2573591,-0.128290691928846,-0.000127176117970791,-1.94069221262739,0.875333352070655,0.216008222695363,-0.309144860806864,-2.23282281269464,-0.109954278284671,-6.49999999999998,0.153957527172574
0.96,0.4788508,-0.2540514,-0.133187889831191,0.0515772677265017,-1.9627828917684,1.05981371827951,0.196380393777679,-0.298546723624069,-2.17898906155901,-0.0309047631593964,-6.49999999999999,6.44766000430055
0.97,0.4765832,-0.2465089,-0.13790946314898,-0.339222984455853,-1.97119283758679,1.25767489269071,0.176668465401811,-0.285969974697162,-2.12432791394376,0.0592103101382041,-6.49999999999999,6.49998062779706
0.98,0.4751463,-0.2348211,-0.142236947790336,-1.0469138471369,-1.95671162285355,1.46542498385699,0.157101349173275,-0.271315724858592,-2.07071622487821,0.159671705228454,-6.49999999999999,6.49999998591374
0.99,0.4739937,-0.2187407,-0.14624409990971,-1.72720870397133,-1.92625329790302,1.68274238357041,0.137838816194245,-0.254488301022888,-2.01671383363317,0.270647879197333,-6.49999999999997,6.49999999998153
1,0.4725774,-0.1982183,-0.149964817648917,-2.47364787171433,-1.88625902865853,1.90752648688889,0.11897622590766,-0.235413036153999,-1.96104622016646,0.390710069247415,-6.4999999999999,6.49999999999996
1.01,0.4703599,-0.1737519,-0.153386142598241,-3.2069573135565,-1.84258668526834,2.13300558249969,0.100550359054976,-0.214082980329002,-1.90264160164292,0.515478508999854,-6.49999999999968,6.5
1.02,0.4669049,-0.1452823,-0.156438987345513,-3.89537783993352,-1.79971666640636,2.35787120897729,0.0825531923909127,-0.190504268239229,-1.84082957801594,0.642609391052967,-6.49999999999893,6.5
1.03,0.4614744,-0.1135302,-0.159025544426534,-4.51045636031971,-1.76437549272299,2.57410364553254,0.0649094374636828,-0.164763231783903,-1.7749142663708,0.767074616657399,-6.49999999999706,6.5
1.04,0.4536034,-0.07925612,-0.160991857656184,-5.03125475468792,-1.74024271307309,2.77409982099888,0.0475070103329519,-0.137022233573915,-1.70512711230451,0.885243320655377,-6.49999999999405,6.5
1.05,0.4432577,-0.04277664,-0.162180470633806,-5.45675833989498,-1.72680317661138,2.95493012972668,0.0302389785668381,-0.107472932276648,-1.63258941985626,0.996312211922613,-6.49999999999114,6.5
1.06,0.4301493,-0.004742557,-0.162487471103294,-5.79203184223387,-1.72572934333207,3.11113941252311,0.0129816851335174,-0.0763615381514168,-1.55856217157426,1.09963896657554,-6.4999999999908,6.5
1.07,0.4141528,0.03450409,-0.161878758650416,-6.0492967549921,-1.73701969064259,3.24063923332391,-0.00438851177290847,-0.0439551458181777,-1.48462126010375,1.19613208450358,-6.49999999999335,6.5
1.08,0.3951202,0.074024,-0.160402553241076,-6.23871695129363,-1.76077570569049,3.3364987452193,-0.0219962688298133,-0.0105901583659847,-1.41232894469766,1.28622940553071,-6.49999999999664,6.5
1.09,0.373137,0.113234,-0.158174597541198,-6.37144909679938,-1.79494090396663,3.3957658935947,-0.0399456778694796,0.0233675005699623,-1.3429328852335,1.37153543445193,-6.49999999999873,6.5
1.1,0.3487025,0.1518945,-0.15533206106805,-6.45579639076682,-1.83392912318711,3.41903557356152,-0.0582849691013507,0.0575578563055775,-1.2769168594464,1.4540771714767,-6.49999999999957,6.5
1.11,0.3217171,0.1885775,-0.152032532906888,-6.4959099281636,-1.87785841233685,3.3967224652994,-0.0770635532247192,0.0915250809585716,-1.21478863075929,1.53531048606099,-6.49999999999987,6.5
1.12,0.2930553,0.2233967,-0.148360386211469,-6.49278190464352,-1.91825581532732,3.33392491378322,-0.0962461113779924,0.124864330096404,-1.15573904160572,1.61793945175967,-6.49999999999996,6.5
1.13,0.2631841,0.2560613,-0.144383167138123,-6.44199969983449,-1.95099198898274,3.23207141202199,-0.11575603126782,0.157185044216624,-1.0991709697233,1.70451910143189,-6.49999999999998,6.5
1.14,0.2330759,0.2863554,-0.140085001681008,-6.3330537459527,-1.96792810689977,3.09342285789289,-0.135435312336817,0.188119272795553,-1.04371166138123,1.79798558758323,-6.49999999999999,6.5
1.15,0.2031043,0.3144709,-0.135490683790413,-6.14820299109736,-1.96701237373141,2.9239008163887,-0.155105436074132,0.21735828095944,-0.988852596673846,1.90138226715763,-6.49999999999999,6.5
1.16,0.1738658,0.3405274,-0.130589749214681,-5.86124279913927,-1.94455495238106,2.72851704591086,-0.174550985597942,0.244643451418548,-0.933749500705853,2.01792478614608,-6.49999999999998,6.5
1.17,0.1456236,0.3645269,-0.12540228588986,-5.43622985824498,-1.90027961184939,2.51102274206138,-0.193553781716436,0.269753678839162,-0.878135264422894,2.15106377774779,-6.49999999999994,6.5
1.18,0.1186557,0.3870105,-0.119814451406518,-4.83824067802497,-1.83397301773214,2.27972926290679,-0.211893511893758,0.29255097146823,-0.821718245692144,2.30193780567126,-6.49999999999968,6.5
1.19,0.09307079,0.4080005,-0.113628405817615,-4.04058412696369,-1.74709341198907,2.03779281180559,-0.229364446013648,0.312928899586286,-0.76452067695631,2.47069322832505,-6.49999999999675,6.5
1.2,0.06870817,0.4278344,-0.106620977478435,-3.05591888088054,-1.64349149044,1.7909335446462,-0.245799360918048,0.330838235032748,-0.707092829051404,2.65263981563855,-6.49999999993914,6.49999999999938
1.21,0.0453568,0.4465515,-0.0985259211934864,-1.91722775846296,-1.52725071721388,1.54180280876614,-0.261071868090187,0.346256263120409,-0.650080725111637,2.84054229252149,-6.49999999798313,6.49999999924624
1.22,0.02300471,0.4643481,-0.0891784568970724,-0.77237865544449,-1.40045069531988,1.29421161577052,-0.275076375043386,0.359198379278114,-0.593681712965261,3.02424441024285,-6.49999987739302,6.4999974475536
1.23,0.00105576,0.4808104,-0.079792649061813,0.0438499905236696,-1.2701866500417,1.04628606450454,-0.287778241543803,0.36966123992316,-0.53939147897401,-3.08492657616533,-6.49998808628332,6.46444747563556
1.24,-0.02032321,0.4961576,-0.0716949405646555,9.57031812355341e-05,-1.13627699783406,0.801863592078078,-0.299141011522143,0.37767987584394,-0.486876142073152,-2.92729254418901,-6.49795357772378,0.0155699098293071
1.25,-0.04172745,0.5097289,-0.0614802938131155,2.0226389222001e-10,-1.00525738253923,0.556713898541467,-0.309193585347536,0.383247014829355,-0.43760052986572,-2.78451594693457,-6.01684531633098,2.024282280567e-08
1.26,-0.06331097,0.5212879,-0.00216392907035966,4.16148047948906e-17,-0.879204829675817,0.310703232693349,-0.317985633644294,0.386354047156289,-0.391859172898208,-2.65617579183501,-0.217451563980569,3.78201349554714e-15
1.27,-0.0838952,0.5319656,-2.50131633872306e-06,5.63244457339667e-22,-0.748308031882527,0.0756904454347236,-0.325468713963119,0.387110951610636,-0.34662353734446,-2.54634737833082,-0.000250055921764362,4.09290777620975e-20
1.28,-0.1070297,0.5375306,-6.88527821255115e-09,2.46307966955786e-20,-0.645048890607086,-0.184532648559561,-0.33191920286919,0.38526562512504,-0.310830733409252,-2.64825081395242,-6.96449968551041e-07,2.20499814176405e-18
1.29,-0.1293743,0.5417199,-8.60445451436992e-12,9.68437091919809e-14,-0.538531209082478,-0.433045972596517,-0.337304514960015,0.380935165399075,-0.275376707813794,-2.56365204698009,-9.26419501883155e-10,7.28263743983451e-12
1.3,-0.1521044,0.5434664,-1.04569871324045e-14,2.84705582604028e-07,-0.440120977280472,-0.678302593908377,-0.34170572473282,0.374152139459991,-0.243325152740626,-2.48320857996579,-1.29831212477879e-12,1.85446015150511e-05
1.31,-0.1750234,0.5431693,-1.31940751037002e-17,0.0355307217323329,-0.348118993754355,-0.915205209091091,-0.345186914670363,0.36500008736908,-0.213975977564586,-2.40765504928829,-2.1557714633078e-15,2.09922860726646
1.32,-0.1980725,0.5414556,-2.04397200432813e-20,0.117928632639601,-0.262128933510148,-1.13716609042036,-0.347808204005465,0.353628426464877,-0.187034541225218,-2.33775737920683,-5.80194343915004e-18,6.49895429753453
1.33,-0.2208521,0.5389295,-2.69491818925732e-23,0.124412601083132,-0.17876270480496,-1.33848877826716,-0.349595831053514,0.340243538682205,-0.161349932897898,-2.27373998703309,-3.25946308543476e-20,6.4999993656392
1.34,-0.2429342,0.5363122,6.46015447642695e-25,0.129867803679263,-0.0946617854274123,-1.51310587499178,-0.350542448907788,0.325112479932288,-0.135789098304507,-2.21573985123339,-6.51874829116071e-22,6.49999999786486
1.35,-0.2641099,0.5333382,9.47031067297382e-26,0.134679404433828,-0.00868584923748017,-1.66432606269343,-0.350629307400163,0.308469219305353,-0.109871759329074,-2.16206883290943,-1.15341272658276e-22,6.49999999997577
1.36,-0.2836113,0.5307353,-1.15066952897128e-24,0.138856507992867,0.0850809522964369,-1.78665265166222,-0.349778497877199,0.290602692788731,-0.0816610025047335,-2.11292895331008,-4.23329265380029e-22,6.49999999999915
1.37,-0.3013775,0.5280663,-3.02842306994916e-22,0.142542903075233,0.185783990268746,-1.88548711980209,-0.347920657974511,0.27174782159071,-0.0512036674546888,-2.06676147865851,-4.08013063322499e-20,6.49999999999993
1.38,-0.3167707,0.5256187,-3.32697415677474e-19,0.145774836888907,0.297637913697059,-1.95959892847155,-0.344944278837541,0.252151832305995,-0.0169388725225235,-2.02331148303912,-5.52437830146891e-17,6.49999999999999
1.39,-0.3295325,0.5231459,4.54547057600205e-15,0.148634543372064,0.42107672805674,-2.01273089339785,-0.340733511556973,0.232024523372016,0.0216365921985867,-1.98170886927594,-3.15935756782833e-13,6.5
1.4,-0.3397112,0.5208579,1.34974343099309e-10,0.151149879055618,0.553716491449102,-2.04446225200464,-0.335196346642482,0.21157990085197,0.064221377364448,-1.9417737550488,-2.32910806290929e-09,6.5
1.41,-0.3469933,0.518881,1.54117433766831e-06,0.153352856632487,0.696478563039925,-2.05530853579016,-0.328231561012083,0.191026815494068,0.111626665377266,-1.90325537278454,-1.36758186693133e-05,6.5
1.42,-0.3513145,0.517409,0.00775143884372828,0.155267810237733,0.847935835937168,-2.04531038191825,-0.319752202652711,0.170573711674886,0.163996741418023,-1.86600320492048,-0.0469325672662843,6.5
1.43,-0.3523988,0.5165199,1.33525430902345,0.156921253507419,1.00857231429944,-2.01568033085097,-0.309666479509717,0.150416908366376,0.222165402574824,-1.82978155978832,-6.08253646280819,6.5
1.44,-0.3500865,0.5159819,1.82710740864844,0.158343439019944,1.1777350259536,-1.97038713362478,-0.297889129250181,0.130713037030128,0.286659185914563,-1.79414501653287,-6.49961344026293,6.49999999999999
1.45,-0.343938,0.5158274,2.27760035530673,0.159546667330587,1.35721168903619,-1.91086042026596,-0.284317012359819,0.111604432827468,0.358851073275261,-1.75892775507813,-6.49999948212708,6.49999999999995
1.46,-0.3335605,0.51547,2.76957218056857,0.160549718382445,1.54813841900508,-1.84393043012812,-0.268835628169768,0.0931651285261873,0.439871760962318,-1.72359082567497,-6.49999999900031,6.49999999999969
1.47,-0.3188108,0.5142762,3.28794762533556,0.161357058551817,1.74927799572958,-1.77629555988636,-0.251342848212472,0.0754021729273237,0.529891790354326,-1.68771440868816,-6.49999999999719,6.49999999999792
