Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.35,0.5063875,-0.3075202,-0.0394450048404479,0,-0.927185781937034,-1.86977465863038,0.320649150687434,-0.299921744094521,-2.07334759184266,0,-1.80517031456914,6.49999999999991
0.36,0.5026579,-0.3326414,-0.146200803101126,0,-1.13522645813071,-1.69765365907417,0.309296886106127,-0.316898280685262,-2.01671815496949,0,-6.49808919186788,6.49999999999112
0.37,0.4993772,-0.3549356,-0.149595961010838,0,-1.31263285185566,-1.50213781073113,0.296170557587571,-0.331919658792574,-1.96687095493747,0,-6.4999976739517,6.499999997117
0.38,0.4969261,-0.3732104,-0.152284967030287,0,-1.45735662466357,-1.27629192618829,0.281596991340935,-0.344682578054456,-1.92241507272003,0,-6.49999998275599,6.4999943626877
0.39,0.4954676,-0.38725,-0.154466595840569,0,-1.56970627556097,-1.02261744642187,0.265899928585325,-0.354908752518675,-1.88210302186911,0,-6.4999999994814,6.37859062364953
0.4,0.4950197,-0.3966435,-0.156256108845431,0,-1.65149165475591,-0.741903377598433,0.249385012037766,-0.362327786294659,-1.84490663750976,0,-6.49999999995276,0.000449519218544901
0.41,0.4953848,-0.4019462,-0.157739557521371,0,-1.70650021322842,-0.443579693108845,0.232320009905482,-0.366763583225748,-1.80990908262537,0,-6.49999999998981,6.5726976319251e-12
0.42,0.4973615,-0.4021439,-0.158948833515563,0,-1.72962553810449,-0.122593065588369,0.215023754524437,-0.367989513881632,-1.77716468527968,0,-6.49999999999439,1.76759192399277e-20
0.43,0.4988996,-0.3981674,-0.159970998493842,0,-1.74153883692636,0.208386595718139,0.197608366155174,-0.36590564792445,-1.74484636637181,0,-6.49999999999576,1.07488364058843e-18
0.44,0.5010815,-0.3887743,-0.160799845222649,0,-1.73360409688972,0.556824226936214,0.180272325186276,-0.360337405655088,-1.71343713341976,0,-6.49999999999439,7.88261354464121e-09
0.45,0.5039149,-0.3732976,-0.16145270350022,0,-1.70755841202261,0.924333480089125,0.16319674106605,-0.351094070854197,-1.68270985745901,0,-6.49999999998754,2.35577274106087
0.46,0.5055525,-0.3527551,-0.161951823069484,0,-1.68145425863594,1.2974172058714,0.146382198479691,-0.338119898795483,-1.65174235177843,0,-6.49999999997203,6.49999721075158
0.47,0.5066329,-0.3263868,-0.162290880126315,0,-1.64987408720746,1.67935064458892,0.129883457607616,-0.321326392349594,-1.62078343163872,0,-6.49999999992531,6.49999999998536
0.48,0.5057941,-0.2948743,-0.162470690381573,0,-1.62552447486714,2.06037201991361,0.113628212858945,-0.300722672150458,-1.58950858751165,0,-6.4999999998377,6.5
0.49,0.5032511,-0.2583761,-0.162486490028042,0,-1.6060563812198,2.43618043290994,0.0975676490467468,-0.276360867821358,-1.55809219796385,0,-6.49999999969459,6.5
0.5,0.498109,-0.2178483,-0.162336622229477,0,-1.59905252341186,2.79587784695336,0.0815771238126282,-0.248402089351825,-1.52661418018619,0,-6.49999999960956,6.5
0.51,0.4912865,-0.173611,-0.162022264598112,0,-1.59537575815543,3.13523789647261,0.0656233662310739,-0.217049710387098,-1.49523262925599,0,-6.49999999955187,6.5
0.52,0.482848,-0.1253301,-0.16154680254944,0,-1.5941779243764,3.4563070376357,0.0496815869873099,-0.182486640010741,-1.46403407001057,0,-6.49999999952627,6.5
0.53,0.4732473,-0.07326835,-0.16091307596815,0,-1.59124539702714,3.75584521357571,0.0337691330170385,-0.144928187874984,-1.43299578235252,0,-6.49999999947378,6.5
0.54,0.4595847,-0.02066919,-0.160151159230537,0,-1.61222740061961,4.00485209016218,0.0176468590108424,-0.104879666973363,-1.40307735427489,0,-6.49999999972439,6.5
0.55,0.444308,0.03440969,-0.159252328930285,0,-1.63331550770369,4.22284857012054,0.00131370393380551,-0.0626511812721572,-1.37347878587739,0,-6.49999999985566,6.5
0.56,0.4268527,0.09057732,-0.158233595223855,0,-1.65927345597029,4.39857150594875,-0.0152790306258974,-0.0186654662126697,-1.34450045309887,0,-6.49999999993452,6.5
0.57,0.4068979,0.1465049,-0.157113587540916,0,-1.69226600086545,4.52261050287136,-0.0322016906345519,0.0265606388160438,-1.3163464396123,0,-6.4999999999757,6.5
0.58,0.3847632,0.2015156,-0.1558963928354,0,-1.72858309329255,4.59250512128601,-0.0494875215674773,0.072485690028904,-1.28883217948023,0,-6.49999999999169,6.5
0.59,0.360708,0.2545939,-0.154583267557196,0,-1.76533942148643,4.60344704912832,-0.0671409157823416,0.118520160520187,-1.26178445816672,0,-6.49999999999714,6.5
0.6,0.3348489,0.3047155,-0.15317750632482,0,-1.80115724994598,4.55142518056711,-0.0851524882818014,0.164034412325858,-1.23512128847333,0,-6.49999999999897,6.5
0.61,0.3074229,0.3511252,-0.151675623199073,0,-1.83372830396583,4.43564144501436,-0.10348977132146,0.208390826776002,-1.20866704715921,0,-6.49999999999959,6.5
0.62,0.2786171,0.3931909,-0.150074302690821,0,-1.86140783096189,4.25695221500989,-0.122103849631079,0.250960348926101,-1.1822906790615,0,-6.49999999999981,6.5
0.63,0.2486363,0.4306039,-0.148367926010272,0,-1.88257857278667,4.01948807069714,-0.140929635358945,0.291155229633072,-1.15585254210467,0,-6.4999999999999,6.5
0.64,0.2176139,0.4631018,-0.146554275217339,0,-1.89644293805343,3.7278950568057,-0.15989406473948,0.328434180201129,-1.12928553912445,0,-6.49999999999993,6.5
0.65,0.1854731,0.4904895,-0.144645738709012,0,-1.9041744843156,3.38744199414079,-0.178935809582636,0.362308600142537,-1.1027270475851,0,-6.49999999999995,6.5
0.66,0.1526049,0.5132804,-0.142621292733239,0,-1.90278318453816,3.00955945933545,-0.197963641428017,0.392404194735892,-1.07584842421805,0,-6.49999999999995,6.5
0.67,0.1184168,0.5308856,-0.140539118046248,0,-1.89824413001545,2.59527799284829,-0.216946082728172,0.418356974664375,-1.04935464697102,0,-6.49999999999994,6.5
0.68,0.08354314,0.5442722,-0.138354587383982,0,-1.8852637108445,2.15951974414091,-0.235798719836617,0.439952172105784,-1.02260160565486,0,-6.49999999999993,6.5
0.69,0.04780641,0.5533762,-0.136096878816798,0,-1.86620183756806,1.7069924996646,-0.254460738212297,0.45702209710243,-0.995885686038929,0,-6.49999999999988,6.49999999999718
0.7,0.01262567,0.5595538,-0.133634612203786,0,-1.82924620839796,1.25462406408313,-0.272753200296277,0.469568337743261,-0.967641660505158,0,-6.49999999999971,6.49999709017424
0.71,-0.02288781,0.5619692,-0.131080499499079,0,-1.78401354131546,0.798564274873094,-0.290593335709431,0.477553980491992,-0.939145458259708,0,-6.49999999999909,0.172273911243436
0.72,-0.0580583,0.5611402,-0.128373876609251,0,-1.72561041188477,0.347242847451426,-0.307849439828279,0.481026408966506,-0.909664937298493,0,-6.49999999999578,2.98792376617478e-11
0.73,-0.09264961,0.557175,-0.125490448748006,0,-1.65353182710717,-0.0952891612668694,-0.324384758099351,0.480073517353837,-0.879056823074106,0,-6.49999999996964,1.98538719848307e-15
0.74,-0.1264247,0.5503185,-0.122385770520486,1.95592885195555e-09,-1.56741506502134,-0.524200810570008,-0.340058908749564,0.474831509248137,-0.847169779541134,-2.77194636719439,-6.49999999964164,1.96165346498557e-07
0.75,-0.1590655,0.5409367,-0.118986738212528,0.0626386209016261,-1.4663283516838,-0.934125167919625,-0.354722192266402,0.465490257568941,-0.813725454478135,-2.66788911243666,-6.49999999234648,5.81434991123427
0.76,-0.1908514,0.529407,-0.115293080194483,0.0852979494807924,-1.35477736224763,-1.3202099719924,-0.368269965888879,0.452288157849017,-0.779323716695504,-2.57017568735823,-6.49999972106515,6.49999962340804
0.77,-0.2205509,0.5171439,-0.111015514276419,0.100222536799242,-1.22370054578325,-1.66908650968708,-0.380506971346711,0.435597292752146,-0.742189911339893,-2.48032820227153,-6.4999732655401,6.49999999999059
0.78,-0.2489162,0.5047116,-0.106086989196129,0.111219470772695,-1.08238798989457,-1.9763332000776,-0.391330851245657,0.41583396075137,-0.703745805108334,-2.39770285634362,-6.49425141154834,6.5
0.79,-0.2752628,0.4932866,-0.0620860569182849,0.119539798676817,-0.92678898064392,-2.23284857009103,-0.400598741052096,0.39350547505046,-0.662955368132993,-2.32253771407146,-4.01655283772595,6.5
0.8,-0.2994029,0.482992,-5.15192132985117e-05,0.12636831038119,-0.757681101013631,-2.43999781399878,-0.408175552062232,0.369105496910472,-0.619615813919403,-2.25331166278265,-0.00357730521770304,6.5
0.81,-0.3208168,0.4742512,-2.50030246321646e-09,0.132275430651332,-0.572968789013949,-2.59676315749194,-0.413905239952372,0.343137865335553,-0.572836735757104,-2.18920602400868,-1.89980214840128e-07,6.5
0.82,-0.3387823,0.46753,-1.55193182329988e-14,0.137466651472359,-0.369087730952359,-2.70223925210219,-0.417596117261895,0.316115472814531,-0.521196971294141,-2.12960183289635,-1.31334418165915e-12,6.5
0.83,-0.3536266,0.4619735,-1.99558759653535e-19,0.142102465196621,-0.152149396185791,-2.76761848243023,-0.419117611223753,0.288439287990229,-0.465391481022089,-2.07244680430271,-1.87851629735336e-17,6.5
0.84,-0.3647397,0.4580566,-1.90765593901839e-20,0.146182834978869,0.0803897441105264,-2.79172695774742,-0.418313713782648,0.260522018412754,-0.403971311941867,-2.01757986670604,-1.91324373355636e-18,6.5
0.85,-0.3723387,0.4555203,-7.44538228384426e-16,0.149772378455026,0.323466778039091,-2.78027065186423,-0.415079046002257,0.232719311894112,-0.337353483833796,-1.96409518109171,-7.44432252479163e-14,6.5
0.86,-0.3763153,0.4547774,-1.60861389231558e-09,0.152878508649298,0.575231321474568,-2.73282463718582,-0.409326732787511,0.205391065522254,-0.265155796589619,-1.91188970187361,-1.79152754873119e-07,6.5
0.87,-0.376868,0.4555514,-0.000417355978512407,0.155544517846412,0.831228863382719,-2.65534828775894,-0.401014444153684,0.178837582644665,-0.187846204600003,-1.86024509009962,-0.115604417947547,6.5
0.88,-0.3742011,0.457684,0.00358591579639097,0.157789066197398,1.08730923825637,-2.55247312739543,-0.39014135177112,0.15331285137071,-0.106019750900018,-1.80865504563159,-6.49521345307772,6.5
0.89,-0.3682894,0.4611867,-0.0429023833825064,0.15961272463224,1.34169594102238,-2.42713000236869,-0.376724392360897,0.129041551347023,-0.0196807651693134,-1.75680478457932,-6.49999959607992,6.5
0.9,-0.3592296,0.4654533,0.425908321005114,0.161016393292201,1.5917055003434,-2.28760098805275,-0.360807337357463,0.106165541466496,0.0707052970831641,-1.70402817164155,-6.49999999985012,6.5
0.91,-0.3468535,0.4700389,1.0824419230066,0.161976260146795,1.83724511803597,-2.14013160313756,-0.342434886177103,0.0847642254351202,0.165446924692548,-1.64991655344751,-6.49999999999983,6.5
0.92,-0.3308845,0.4744375,1.69265054828431,0.162454123534237,2.07921185388424,-1.99101582665081,-0.32164276763826,0.0648540671686121,0.265105179766098,-1.59420731644536,-6.5,6.49999999999999
0.93,-0.3113778,0.4774725,2.33999160976936,0.162403056856926,2.31553922892841,-1.85190075061753,-0.298487375348976,0.0463350596624368,0.368943571567252,-1.53676378183537,-6.5,6.49999999999973
0.94,-0.2884622,0.4786593,2.9802451534139,0.161780528614755,2.54373396203792,-1.72724276416315,-0.273050035728597,0.0290626320208053,0.475831207417981,-1.47805352117953,-6.5,6.49999999999125
0.95,-0.2620563,0.4775327,3.59185085924158,0.160572545112869,2.76342693129915,-1.62081945052876,-0.245415766415606,0.0128544375155177,0.58522091466246,-1.4189005482034,-6.5,6.49999999978841
0.96,-0.2322569,0.473636,4.16628928929464,0.158811194801033,2.97278081683001,-1.53585450994181,-0.215687958247306,-0.0025041075839004,0.695885084558821,-1.36044940994949,-6.5,6.49999999687118
0.97,-0.1994002,0.4669621,4.68934652998015,0.156571934378753,3.16809567147519,-1.47116775585402,-0.184007001532554,-0.0172157851424406,0.806012881494605,-1.30376463242521,-6.5,6.49999997318877
0.98,-0.1636389,0.4571959,5.15018167812888,0.153977112049618,3.34771177397749,-1.4282256016186,-0.150529883792779,-0.0314980411586266,0.91464113785995,-1.25003141677524,-6.5,6.49999988310574
0.99,-0.1251839,0.4440083,5.54215497295245,0.151179499439985,3.50972339062236,-1.40831949289754,-0.115432649886555,-0.045581236087602,1.02095142507658,-1.20031234907673,-6.5,6.4999997674661
1,-0.08519133,0.4265703,5.8589494272011,0.148375765634889,3.64423527053501,-1.4168310260855,-0.078990297181205,-0.059749546348457,1.12285243578936,-1.15597064303494,-6.5,6.49999983106538
1.01,-0.04217078,0.407415,6.11185982912831,0.145456772488791,3.7656407100445,-1.42891851221655,-0.04133389008076,-0.0740387314706225,1.22339007043001,-1.11385502538244,-6.5,6.49999989199844
1.02,0.001520035,0.3841272,6.29612864880213,0.142722066493548,3.85342073000445,-1.46535434782429,-0.00279968278071553,-0.0886922749488654,1.31961662038431,-1.07715858450591,-6.5,6.49999997007197
1.03,0.04529349,0.3572978,6.41891255659072,0.140150944558757,3.90463609163167,-1.51849252911641,0.0362466781356012,-0.103877200240029,1.41263657552859,-1.04452829333199,-6.5,6.49999999508425
1.04,0.08979519,0.3285644,6.48569423595889,0.13756377618689,3.92770303331847,-1.57203889980578,0.0755237084687859,-0.119597589238087,1.50442170102092,-1.01314464145114,-6.5,6.49999999915455
1.05,0.1335122,0.2978085,6.49799079069528,0.134990180312227,3.91158519982844,-1.62654760538732,0.11463956046707,-0.13586306529196,1.59566717681191,-0.983086410016103,-6.5,6.49999999985069
1.06,0.1757151,0.265414,6.45522383328112,0.132392285758666,3.85338775657271,-1.67810668003758,0.153173438032797,-0.152644132092336,1.6882698300145,-0.953689755412251,-6.5,6.49999999996963
1.07,0.2159691,0.2320853,6.35223061301436,0.12969303191014,3.75337805914334,-1.72035583836334,0.190707218624231,-0.16984769047597,1.78448637604152,-0.923948266076904,-6.5,6.49999999999155
1.08,0.2540563,0.1985498,6.1785546489603,0.126815030403559,3.61402785948748,-1.7473650615628,0.226847497219106,-0.187321341091598,1.88667539785394,-0.893007566044024,-6.5,6.49999999999629
1.09,0.2898408,0.1652381,5.91820390477181,0.123706938880582,3.43861799521532,-1.75644787568832,0.261233677171259,-0.204885819848481,1.99720468059037,-0.860592804203103,-6.5,6.49999999999728
1.1,0.3231431,0.1330122,5.54940452752723,0.120233639474236,3.23004333948419,-1.7415103223904,0.293534110566101,-0.222300923072385,2.11850380611997,-0.825804162037143,-6.5,6.4999999999961
1.11,0.3541706,0.101667,5.0495643854674,0.116406307799509,2.99459624872776,-1.70653793188826,0.323480073053378,-0.239366302391267,2.25189343856873,-0.789469101377225,-6.5,6.4999999999901
1.12,0.3828817,0.07147575,4.39867569545176,0.112125072956615,2.73604505778391,-1.65113000770909,0.350840523631217,-0.255877602468358,2.39813204595638,-0.751535647755523,-6.5,6.49999999995364
1.13,0.4094547,0.04230483,3.59556490931813,0.107335537121479,2.45993986184994,-1.57864447567815,0.375439922249717,-0.27166404722514,2.5556828572021,-0.712591305751536,-6.5,6.4999999996182
1.14,0.4337871,0.01404352,2.64947972103305,0.101959140593532,2.16901728852627,-1.49207784805435,0.397130095134979,-0.286584825705683,2.7218550807457,-0.673117371172685,-6.5,6.49999999462957
1.15,0.456347,-0.01289549,1.61063033554737,0.0957611599394529,1.87089938415881,-1.3896820049813,0.415839088976568,-0.300481645755496,2.8896720844658,-0.632640154595398,-6.49999999999995,6.4999998517341
1.16,0.4762011,-0.03957093,0.528687595308678,0.0891138882437328,1.56030404889017,-1.28288912979123,0.431442129465469,-0.313310537053409,3.05749754225383,-0.593310090161245,-6.49999999977483,6.49999405091616
1.17,0.4937563,-0.06541017,-0.0237079189988996,0.0823013572240461,1.24426731146649,-1.1678560997665,0.443884802580134,-0.324989098051074,-3.06529413995013,-0.554170041359225,-6.49999415794038,6.4995698676326
1.18,0.508041,-0.09125279,-0.0355857147465374,0.0756348153017725,0.917163046219372,-1.05352431376541,0.453056433042328,-0.335524341188728,-2.91236796707894,-0.516938808335063,-4.91899524142316,6.45744727024728
1.19,0.5189972,-0.1170317,-2.02144188186685e-08,0.0367219351499381,0.581960394063117,-0.940095017531725,0.458876036982959,-0.344925291364045,-2.77004041781343,-0.481494746804811,-2.02800184907927e-06,3.36160653750616
1.2,0.5263963,-0.1430298,-4.6417757868579e-16,0.000402537285584463,0.239940221969832,-0.830814415879431,0.461275439202657,-0.353233435522839,-2.6392535448014,-0.448388045493423,-4.08249586730724e-14,0.0388688046793109
1.21,0.5302561,-0.1694103,-3.29920425925197e-18,1.95774582424763e-06,-0.105512732823151,-0.72756065784305,0.460220311874426,-0.36050904210127,-2.72584149847738,-0.417881041162492,-3.29156555833758e-16,0.000195057646358149
1.22,0.5307727,-0.1964088,-1.58823428230105e-11,1.0363783871622e-08,-0.449712445596504,-0.632637240149592,0.455723187418461,-0.366835414502766,-2.62272577891719,-0.390344869678815,-1.3505822388381e-09,1.04150091851672e-06
1.23,0.529017,-0.2236423,-0.000476785151054327,5.31612736051984e-11,-0.780719853904394,-0.542657034166396,0.447915988879417,-0.37226198484443,-2.52824539820516,-0.364868244621671,-0.0334839024750779,5.32728444830033e-09
1.24,0.5244884,-0.2517881,-0.105821057834607,4.30996677197005e-13,-1.10151962461109,-0.46378920742989,0.436900792633306,-0.376899876918729,-2.44039748206719,-0.342745830952886,-6.49866067861649,4.30823793500591e-11
1.25,0.5192636,-0.2795473,-0.115285249327001,2.93962804705137e-15,-1.39230804283243,-0.384249428975842,0.422977712204982,-0.380742371208487,-2.36233964629432,-0.321130849705368,-6.49999995347596,2.95277703951303e-13
1.26,0.5137408,-0.3061965,-0.12254774867565,1.36891880202816e-17,-1.64996785869288,-0.29834084788375,0.406478033618053,-0.383725779687324,-2.29278935499978,-0.298605531509376,-6.49999999998007,1.40389459383097e-15
1.27,0.5079873,-0.3315605,-0.128546696016002,6.52717181425611e-20,-1.87480857320114,-0.20572260781379,0.387729947886041,-0.385783005765462,-2.23006595126042,-0.274995529596766,-6.49999999999995,7.03540380436506e-18
1.28,0.5022495,-0.3545733,-0.133712199978961,6.08567817577485e-22,-2.06579598453609,-0.0983293598777095,0.367071988040681,-0.386766299364239,-2.17307345287422,-0.248250755181054,-6.5,7.33441121696161e-20
1.29,0.4966343,-0.3746377,-0.138210303915574,1.06818647247815e-22,-2.2234697626299,0.0269697483431202,0.344837290414382,-0.386496601880808,-2.12072491967225,-0.217407989004556,-6.5,1.67084556294269e-20
1.3,0.4912808,-0.3910994,-0.142122378889065,3.49382668838436e-21,-2.3482943495738,0.17338578256377,0.321354346918644,-0.384762744055171,-2.07219084038261,-0.181350534348966,-6.5,1.20175538574904e-18
1.31,0.4864501,-0.403691,-0.145514581897189,-1.40263939767174e-17,-2.43988063746782,0.340290410016472,0.296955540543965,-0.381359839955006,-2.02693586447979,-0.139756768455377,-6.5,1.73224677034083e-14
1.32,0.482351,-0.4120352,-0.148452598380375,2.66102732553076e-12,-2.49858727421271,0.527909978808701,0.271969667801838,-0.376080740166919,-1.98446361567055,-0.0919344311854163,-6.5,2.49685762358439e-09
1.33,0.4791601,-0.4158112,-0.150995267450734,3.13551725428282e-06,-2.52528156797123,0.735787948373144,0.246716852122126,-0.368722860683187,-1.94433932692886,-0.0371955674874833,-6.5,0.000382880386966061
1.34,0.4777694,-0.4147276,-0.153157020257979,-0.0902494748796128,-2.5147275144092,0.963091216957793,0.221569576978034,-0.359091948513609,-1.90684520905532,0.0252136825578285,-6.5,5.18700221418839
1.35,0.4758867,-0.4096581,-0.1550934807174,-0.598349040349398,-2.49036476931941,1.19869024483375,0.19666592928484,-0.347105046065272,-1.86957646836603,0.0932442028308257,-6.5,6.49989923280846
1.36,0.4745156,-0.399681,-0.156776641144143,-1.10729944075348,-2.44478202505981,1.44810234065396,0.172218109034242,-0.332624022658732,-1.83314160249851,0.169513702619052,-6.5,6.49999998360501
1.37,0.4743137,-0.3842831,-0.158208716420291,-1.63347014609655,-2.37441996236892,1.71266769581437,0.148473909410553,-0.315497345700589,-1.79775451985507,0.255596791794702,-6.5,6.49999999999415
1.38,0.474767,-0.3633729,-0.159423701431592,-2.23411699106921,-2.28649558299078,1.98979260883855,0.125608953580645,-0.295599419612203,-1.76281807110793,0.351838047904082,-6.5,6.5
1.39,0.4744649,-0.3380043,-0.160452957031736,-2.86080979481738,-2.19558923500733,2.26697070420681,0.103653061230571,-0.272929712570135,-1.72734368803324,0.455343467258296,-6.5,6.5
1.4,0.4733526,-0.3081095,-0.161286337709098,-3.48781723890573,-2.10314009655819,2.54261932143533,0.0826216602649896,-0.247503519355782,-1.69128185817393,0.566052192312842,-6.5,6.5
1.41,0.4704126,-0.2748946,-0.161917758426057,-4.08899698572273,-2.01890710371,2.80413851093277,0.0624325892278896,-0.219462134246454,-1.65422096809654,0.680464958817478,-6.5,6.5
1.42,0.4675577,-0.236655,-0.162321957703238,-4.67084758314296,-1.92604846600456,3.06564571967384,0.043172104567844,-0.188805677049716,-1.61691907073988,0.801915285180757,-6.49999999999996,6.5
1.43,0.4611535,-0.1972729,-0.162494992601911,-5.1752737629358,-1.85787610691621,3.29106087096414,0.0245933434986819,-0.155895068340074,-1.57853064451407,0.920988138664334,-6.49999999999977,6.5
1.44,0.4537199,-0.1544495,-0.162419544726989,-5.61307343833972,-1.79065675758347,3.50190412360292,0.00668677592284726,-0.120876027104045,-1.539792910371,1.0421950422745,-6.49999999999855,6.5
1.45,0.4444456,-0.1092842,-0.162090450666019,-5.96641800169342,-1.73191709895463,3.68814418026246,-0.010632395066699,-0.0839945853014205,-1.5008350854709,1.16269587886066,-6.49999999999231,6.5
1.46,0.4324225,-0.06248191,-0.161510953964519,-6.22936670590612,-1.68930479437969,3.84426981415857,-0.0275254430104959,-0.0455518871598348,-1.46204295568752,1.28114736980816,-6.49999999997342,6.5
1.47,0.4177251,-0.01436012,-0.160694214256504,-6.40228117671873,-1.66106110976493,3.96887875559163,-0.0441360541081453,-0.00586309960391854,-1.42378266276182,1.39713576175015,-6.49999999993891,6.5
1.48,0.4007888,0.03510939,-0.159656808887354,-6.48821426355621,-1.64230505190811,4.06396068423459,-0.0605591046272264,0.0347765072384274,-1.38621805285667,1.51055273252967,-6.49999999989396,6.5
1.49,0.3799507,0.08365905,-0.15845142801234,-6.49185979920723,-1.64688720387888,4.11144154448316,-0.0770279766660152,0.075890922683259,-1.35038260680394,1.62086081218634,-6.49999999990964,6.5
