Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.16,0.596235,-0.04698311,-0,0,-0.717995596662671,1.87094167724974,0.312705378166752,-0.0791906117108103,0,0,-3.19724997271613e-05,6.49999999999984
0.17,0.5870473,-0.01040477,-0,0,-0.987978983217669,2.09364049993433,0.302825588334575,-0.0582542067114671,0,0,-5.44410746673898,6.5
0.18,0.5747705,0.02667872,-0,0,-1.25421117104234,2.28499961847962,0.290283476624152,-0.0354042105266709,0,0,-6.49997872756885,6.5
0.19,0.559942,0.06493025,-0,0,-1.51021720082337,2.45208119833641,0.275181304615918,-0.0108833985433068,0,0,-6.4999999967914,6.5
0.2,0.5420697,0.1033565,-0,0,-1.7592152939284,2.58693832866059,0.257589151676634,0.0149859847432992,0,0,-6.49999999999793,6.5
0.21,0.5218905,0.1422446,-0,0,-1.99339369747922,2.69382249354043,0.237655214701842,0.0419242096787034,0,0,-6.49999999999999,6.5
0.22,0.4984902,0.180321,-0,0,-2.22024535864136,2.76308483147106,0.215452761115428,0.069555057993414,0,0,-6.5,6.5
0.23,0.4727036,0.217827,-0,0,-2.43129589951761,2.79953458994049,0.191139802120252,0.0975504038928189,0,0,-6.5,6.5
0.24,0.4447902,0.2543604,-0,0,-2.62398788056532,2.80215000567779,0.164899923314599,0.125571903949597,0,0,-6.5,6.5
0.25,0.4150893,0.2895709,-0,0,-2.79543044854102,2.77072490334592,0.136945618829189,0.153279152983056,0,0,-6.5,6.5
0.26,0.3840614,0.3232171,-0,0,-2.94208281742297,2.70630869774244,0.107524790654959,0.18034223996048,0,0,-6.5,6.5
0.27,0.3520609,0.3550816,-0,0,-3.06183946732354,2.610338711957,0.0769063959817239,0.20644562708005,0,0,-6.5,6.5
0.28,0.3194929,0.3850554,-0,0,-3.15254237625039,2.48534365623789,0.0453809722192199,0.231299063642429,0,0,-6.5,6.5
0.29,0.2875643,0.4139447,-0,0,-3.20540625482263,2.34192496880863,0.0133269096709937,0.254718313330516,0,0,-6.5,6.5
0.3,0.2549811,0.4401563,-0,0,-3.23467036485403,2.16876989182593,-0.0190197939775466,0.276406012248775,0,0,-6.5,6.5
0.31,0.222572,0.4643155,-0,0,-3.23486817582976,1.9753379289891,-0.0513684757358442,0.296159391538666,0,0,-6.5,6.49999999999999
0.32,0.1902368,0.4862473,-0,0,-3.20939145756688,1.76336668350628,-0.083462390311513,0.313793058373729,0,0,-6.5,6.49999999999856
0.33,0.1573629,0.505224,-0,0,-3.16603400191965,1.5297229068945,-0.115122730330709,0.329090287442674,0,0,-6.5,6.49999999876671
0.34,0.125912,0.523504,-0,0,-3.08944540694466,1.29801612602201,-0.146017184400156,0.342070448702894,0,0,-6.5,6.49999737034491
0.35,0.09562232,0.5408465,-0,0,-2.98539554720644,1.06775378835513,-0.17587113987222,0.352747986586445,0,0,-6.5,6.48165728184065
0.36,0.06463355,0.5549868,-0,0,-2.87339319087352,0.820650828159067,-0.204605071780956,0.360954494868036,0,0,-6.5,0.0274901721443503
0.37,0.03452586,0.5678174,-0,0,-2.74109995230032,0.576776585399898,-0.232016071303959,0.366722260722035,0,0,-6.5,3.5438228026128e-08
0.38,0.004494837,0.578162,-0,0,-2.59834409262224,0.327383185737091,-0.257999512230181,0.369996092579406,0,0,-6.5,3.17014037559437e-15
0.39,-0.02538339,0.5859322,-0,0,-2.4464448746882,0.0741216654561896,-0.282463960977063,0.370737309233967,0,0,-6.5,4.91780153559939e-21
0.4,-0.05531181,0.5907013,-0,7.19904604154801e-21,-2.2891251208077,-0.184452466834728,-0.30535521218514,0.36889278456562,0,-2.28973658287182,-6.5,3.80903309042268e-19
0.41,-0.08519438,0.5925296,-0,1.3108090057915e-13,-2.127198591927,-0.445322093582121,-0.32662719810441,0.364439563629799,0,-2.20209819488077,-6.5,6.49844996638427e-12
0.42,-0.1152591,0.5912572,-0,1.25029487130009e-06,-1.96428536108097,-0.707655029867212,-0.34627005171522,0.357363013331127,0,-2.12407254720012,-6.49999999999999,5.8920232870753e-05
0.43,-0.1449678,0.5876225,-0,0.109401844441865,-1.79697459985682,-0.962770252380203,-0.364239797713788,0.347735310807325,0,-2.05541450050243,-6.49999999999956,4.95859180836217
0.44,-0.1741934,0.5820543,-0,0.147764303960381,-1.62579150101221,-1.20553197250302,-0.38049771272391,0.335679991082295,0,-1.99471292984854,-6.49999999995206,6.49991226072851
0.45,-0.2022165,0.5755407,-0,0.151177430955526,-1.44605383920521,-1.42642667127741,-0.394958251115962,0.321415724369521,0,-1.94131485287845,-6.49999998946757,6.49999996346449
0.46,-0.2284329,0.5688647,-0,0.153842911310713,-1.25456327391812,-1.61875560329447,-0.407503883855143,0.305228168336576,0,-1.89410879613668,-6.49999370125591,6.49999999990569
0.47,-0.2519549,0.5627429,-0,0.155929878748571,-1.04601126560726,-1.77721701354452,-0.417963996511216,0.287455998201131,0,-1.85203825899091,-6.48314727123515,6.49999999999889
0.48,-0.2720232,0.5575383,-0,0.157577929843005,-0.816814341759319,-1.90035266924268,-0.426132139928809,0.268452471508704,0,-1.8139592154568,-0.106065302535909,6.49999999999995
0.49,-0.287853,0.5534183,-0,0.158889456541898,-0.563642938671869,-1.98882858459658,-0.431768569315528,0.248564185662738,0,-1.77889018145648,-2.37797245950616e-07,6.49999999999999
0.5,-0.298953,0.5505045,-0,0.159934998493957,-0.286225205552519,-2.04392742159536,-0.434630821371053,0.228124911446785,0,-1.74608436022147,-4.26859805101724e-14,6.5
0.51,-0.3048043,0.5488297,-0,0.160763950469394,0.0157375659898094,-2.06785984669952,-0.434473445711155,0.207446312979789,0,-1.71493784911498,-5.31265087438683e-18,6.5
0.52,-0.3051406,0.5485414,-0,0.161408664968407,0.340104365869607,-2.06187903216824,-0.431072402052459,0.186827522658107,0,-1.68504124690508,-6.23583251222552e-13,6.5
0.53,-0.2995538,0.5498733,-0,0.161891326248907,0.685985791470479,-2.02660099024565,-0.424212544137754,0.166561512755651,0,-1.65609473549527,-0.000139519147134791,6.5
0.54,-0.2881673,0.5528529,-0,0.162228274362287,1.04773787761856,-1.96463354950743,-0.413735165361569,0.146915177260576,0,-1.62777854513277,-6.48317968795024,6.49999999999999
0.55,-0.2714897,0.5572324,-0,0.16242973797615,1.41670279706554,-1.88098506138345,-0.399568137390913,0.128105326646742,0,-1.59976912304147,-6.49999997382202,6.49999999999989
0.56,-0.249804,0.5627924,-0,0.162499910746766,1.78689899160347,-1.78014294174848,-0.381699147474878,0.110303897229257,0,-1.57182891404884,-6.49999999999947,6.49999999999823
0.57,-0.2245029,0.5677419,-0,0.162438440695733,2.14312211375253,-1.68015002866471,-0.360267926337353,0.0935023969426098,0,-1.54367724099674,-6.5,6.4999999999675
0.58,-0.1956909,0.5717545,-0,0.162242762047783,2.48290258154118,-1.58457570881823,-0.335438900521941,0.0776566398544275,0,-1.5153543922673,-6.5,6.49999999938167
0.59,-0.1645471,0.5736727,-0,0.16191351573415,2.79468558740485,-1.50394220963843,-0.307492044647893,0.0626172177580432,0,-1.4870681195942,-6.5,6.49999999143848
0.6,-0.1313878,0.5728322,-0,0.161457984617364,3.07570552558069,-1.44339140586352,-0.276734989392086,0.048183303699408,0,-1.45916572204515,-6.5,6.49999993213977
0.61,-0.09657095,0.568916,-0,0.160890161536712,3.32331122617125,-1.40439686411191,-0.243501877130373,0.0341393350582888,0,-1.43200302708636,-6.5,6.49999972959992
0.62,-0.06035255,0.5618529,-0,0.160227878153187,3.53622791819603,-1.38597276043941,-0.208139597948413,0.0202796074538947,0,-1.40584672462472,-6.5,6.499999471732
0.63,-0.02291485,0.551667,-0,0.159489754005652,3.71420443904414,-1.38621991463385,-0.170997553557972,0.00641740830755622,0,-1.38085496260862,-6.5,6.49999947389316
0.64,0.01530649,0.5382265,-0,0.15869622057915,3.85505286765921,-1.40462746324952,-0.132447024881379,-0.007628866324939,0,-1.35718190316992,-6.5,6.49999972802105
0.65,0.0548604,0.5223044,-0,0.157845858900038,3.96569840709312,-1.43264155390996,-0.0927900408104482,-0.0219552818640386,0,-1.33438418794767,-6.5,6.49999989919396
0.66,0.09510217,0.5037042,-0,0.156953258682931,4.04221711868864,-1.47089616478354,-0.0523678696235618,-0.036664243511874,0,-1.31256045883874,-6.5,6.49999997326571
0.67,0.1359122,0.4828148,-0,0.156014122840815,4.08589595279618,-1.51475095240304,-0.0115089100956,-0.0518117530359044,0,-1.2913792758926,-6.5,6.49999999393045
0.68,0.1767587,0.459558,-0,0.155035763575849,4.09454382638473,-1.5640308029554,0.0294365281682473,-0.0674520610654584,0,-1.27084209014366,-6.5,6.49999999879642
0.69,0.2172097,0.4341775,-0,0.154011774680325,4.06730574036681,-1.61570473264689,0.0701095855719154,-0.0836091083919273,0,-1.25069246181745,-6.5,6.49999999976784
0.7,0.2570001,0.4074754,-0,0.152908361460592,4.0051459142122,-1.66208809442295,0.110161044714037,-0.100229989336157,0,-1.23024031960536,-6.5,6.49999999994494
0.71,0.2953199,0.3792558,-0,0.151735618028003,3.90442998264852,-1.70497222451003,0.149205344540523,-0.117279711581257,0,-1.20968937565876,-6.5,6.49999999998501
0.72,0.331872,0.3501189,-0,0.150462491985364,3.76664741131301,-1.73903299710949,0.186871818653653,-0.134670041552352,0,-1.18853279988811,-6.5,6.4999999999946
0.73,0.3663376,0.3203831,-0,0.149070910843384,3.59325996479748,-1.76195241611638,0.222804418301628,-0.152289565713516,0,-1.16655807370841,-6.5,6.49999999999729
0.74,0.3984113,0.2903478,-0,0.147542221825884,3.38600080141971,-1.77187106717467,0.256664426315825,-0.170008276385263,0,-1.14357985056112,-6.5,6.49999999999804
0.75,0.4279296,0.2602756,-0,0.145858399474192,3.1479638378421,-1.7675162028731,0.288144064694246,-0.187683438413994,0,-1.11945006799814,-6.5,6.4999999999979
0.76,0.4555686,0.2308927,-0,0.14396257040175,2.88959348821489,-1.74377009613513,0.317039999576394,-0.205121139375345,0,-1.09351996427112,-6.5,6.49999999999612
0.77,0.478912,0.2005051,-0,0.142000321253755,2.59342564518463,-1.7173420787115,0.342974256028241,-0.22229456016246,0,-1.06783452052847,-6.5,6.49999999999224
0.78,0.5004471,0.1710198,-0,0.139800749195866,2.28688236899573,-1.67191325869094,0.365843079718198,-0.239013692749369,0,-1.04020214803298,-6.5,6.49999999997292
0.79,0.5193146,0.1416189,-0,0.13744898330927,1.96568348155478,-1.61664047730015,0.385499914533746,-0.255180097522371,0,-1.01178110222256,-6.49999999999999,6.49999999986967
0.8,0.5358152,0.1125469,-0,0.134926433532422,1.63622291151272,-1.55063637192185,0.401862143648873,-0.270686461241589,0,-0.98235455343172,-6.49999999996946,6.49999999908483
0.81,0.5499847,0.08371294,-0,0.132255215531646,1.3020780862793,-1.47611551945575,0.414882924511666,-0.285447616436147,0,-0.952161354202851,-6.49999892553204,6.49999999091566
0.82,0.5620158,0.0551308,-0,0.129449114860397,0.967926199196988,-1.39424595260589,0.424562186503636,-0.299390075962206,0,-0.921294930841647,-6.11641345306532,6.49999987220646
0.83,0.571928,0.02688918,-0,0.126506041011904,0.636517519481096,-1.30549313505838,0.430927361698447,-0.312445007312789,0,-0.889736500970741,-1.25862862450399e-05,6.49999737312185
0.84,0.5798241,-0.0008832166,-0,0.123393148273716,0.311071635919561,-1.2099845523246,0.434038078057642,-0.324544852836035,0,-0.857400555145922,-1.54854384822803e-13,6.49991689596855
0.85,0.5854523,-0.02840844,-0,0.120060619791003,-0.00863121142905499,-1.11096247302674,0.433951765943352,-0.335654477566303,0,-0.824799091101338,-4.88968322510694e-18,6.49620454876508
0.86,0.5887789,-0.05561956,-1.08230700955533e-15,0.1121841332926,-0.320917087146348,-1.00887951833563,0.430742595071888,-0.345743272749659,-2.93803266532222,-0.791946741321513,-2.07765462922711e-13,6.24981411443521
0.87,0.5898595,-0.08247704,-4.67637393455416e-08,0.0215529464484858,-0.623530498241166,-0.90441245827266,0.424507290089477,-0.354787397332386,-2.85577609448466,-0.758909127610233,-4.90520465144929e-06,1.23994783795043
0.88,0.5887474,-0.1091428,-0.035980676360603,0.00016639537606632,-0.914505258925018,-0.799962225213804,0.415362237500227,-0.362787019584524,-2.77558166495559,-0.726152609626209,-3.60633648723187,0.00991763572066117
0.89,0.5859289,-0.135397,-0.066877715962317,6.45782070939087e-07,-1.18833397748909,-0.694375029550017,0.403478897725336,-0.369730769880024,-2.69820582033815,-0.693365599132349,-6.49992390482109,4.0056920923367e-05
0.9,0.5819963,-0.1610039,-0.0761709970770982,1.39364468252171e-09,-1.43919109385234,-0.586466848273695,0.389086986786812,-0.375595438362761,-2.62441382597361,-0.660185054269269,-6.4999999861615,9.05314056585054e-08
0.91,0.5777285,-0.1856107,-0.0879230978197234,1.46511887880031e-12,-1.66030269674965,-0.474152304975483,0.372483959819316,-0.380336961412516,-2.55512926515623,-0.625964682597071,-6.49999999998136,1.00597499862064e-10
0.92,0.5734267,-0.2089687,-0.0987435112450533,8.11293539995918e-16,-1.84991119722275,-0.356476256424557,0.353984847847088,-0.383901723976761,-2.49009893742913,-0.590271734708442,-6.49999999999988,5.95286263487478e-14
0.93,0.5696532,-0.230323,-0.107262605263068,3.18900077158426e-19,-2.00436426962354,-0.228173840488594,0.333941205150853,-0.386183462381647,-2.42956619679953,-0.551383066700271,-6.5,2.53317391765128e-17
0.94,0.5664616,-0.2492597,-0.114116065515639,6.36928832343263e-22,-2.12506898597807,-0.0875152927507301,0.312690515291072,-0.387058615309154,-2.37278151614556,-0.508335731541662,-6.5,5.53460262643682e-20
0.95,0.5641593,-0.2651281,-0.119845608935168,3.3610327606117e-22,-2.21134504086909,0.0690516729272161,0.290577064882381,-0.386368098579882,-2.31957158115167,-0.45939421948609,-6.5,3.19408194868826e-20
0.96,0.5627671,-0.2774978,-0.124840047968392,4.73301334714511e-19,-2.26535182753538,0.242714481342041,0.267923546607027,-0.383940953766462,-2.26931318657756,-0.403240295258733,-6.5,4.74786012428761e-17
0.97,0.5627235,-0.2856424,-0.129272570058328,8.72518156320035e-14,-2.28564823696219,0.437009945289589,0.245067064237406,-0.379570854313566,-2.22221479923028,-0.337421154711517,-6.5,8.72388306788833e-12
0.98,0.5633388,-0.2901549,-0.133398448396447,2.1701456569026e-08,-2.28108279091778,0.643443033159109,0.222256236328228,-0.373136423981975,-2.17661746213825,-0.263547701750325,-6.5,2.4318871489277e-06
0.99,0.5653127,-0.2902808,-0.137150917342055,0.000723455016338254,-2.24772554869575,0.86596632490258,0.19977898084127,-0.364476760732949,-2.13334150272907,-0.178767161763379,-6.5,0.275387726095112
1,0.5699229,-0.2845582,-0.140381626467502,0.0224309824757866,-2.17714913334245,1.11425620415726,0.178007489507846,-0.353334198691376,-2.09420017917488,-0.0774173616342367,-6.5,6.49735031016744
1.01,0.5756128,-0.2748841,-0.143331345303756,-0.159119302851194,-2.08682515566775,1.36751101375283,0.157139237951168,-0.339659088553848,-2.05645330864992,0.0330124468824624,-6.5,6.49999976750483
1.02,0.5825458,-0.261082,-0.145991832543673,-1.00028626715384,-1.97775497741703,1.62486982502048,0.137361688176998,-0.323410390303643,-2.02027077815817,0.152172872398262,-6.49999999999999,6.49999999992918
1.03,0.5899975,-0.2435196,-0.148455848753396,-1.76568394599378,-1.85878775314356,1.88074742301348,0.118773810645563,-0.304602916073509,-1.98441454498107,0.276812094160533,-6.4999999999998,6.49999999999993
1.04,0.5969024,-0.2229709,-0.150831710414161,-2.54055496248944,-1.74106150340162,2.12649213090872,0.101363195611546,-0.283337994764421,-1.94703597512901,0.40169641207399,-6.49999999999456,6.5
1.05,0.6030186,-0.1992458,-0.153117588595593,-3.26441581588472,-1.62750071007491,2.36273390567992,0.0850881885107972,-0.259710655707622,-1.90756369348918,0.525690085332922,-6.49999999983885,6.5
1.06,0.6066228,-0.1736097,-0.155408833780406,-3.89616275220616,-1.53373093119249,2.57736516999083,0.0697508791988723,-0.233937004007714,-1.86308213477465,0.642760778818846,-6.49999999681564,6.5
1.07,0.6084213,-0.1451902,-0.157551780985641,-4.45661534879282,-1.45253825288007,2.77822960137856,0.0552254966700716,-0.206154707993928,-1.81460828188108,0.755636381954614,-6.49999995092603,6.5
1.08,0.6071084,-0.1152663,-0.159494378842894,-4.92691011792896,-1.39488781520168,2.95374240480479,0.0412766185180548,-0.17661728394588,-1.76059133107259,0.860297591002033,-6.49999962290894,6.5
1.09,0.6035165,-0.08267328,-0.161044831808103,-5.32780715614695,-1.35184716522058,3.11493218608764,0.027758146865849,-0.145467962085004,-1.70274099062179,0.960792464324699,-6.49999817208189,6.5
1.1,0.5978302,-0.04795387,-0.162074790879584,-5.6580155477592,-1.32083251762057,3.25701412234254,0.0145498216896433,-0.112897820861578,-1.64207083885,1.05606772391859,-6.49999412229279,6.5
1.11,0.5888124,-0.01202833,-0.162494165862234,-5.92053338071192,-1.31185452949006,3.37245886106811,0.0014312763947427,-0.0791732322508974,-1.57899510911389,1.14525545941673,-6.49999170882806,6.5
1.12,0.5772444,0.02527153,-0.162243154248324,-6.12667806149944,-1.31617934697155,3.46413455798795,-0.0117305170749728,-0.0445318866710179,-1.51541558623118,1.23015176024025,-6.49999298065002,6.5
1.13,0.5634037,0.06426373,-0.161331304589831,-6.28415854440352,-1.33015371611279,3.53615263232467,-0.0250320542361007,-0.0091703603477712,-1.45257187837058,1.31230794091671,-6.49999588872048,6.5
1.14,0.5472542,0.104397,-0.159815145395338,-6.39643282916705,-1.35311407692962,3.58479926504849,-0.0385631950053969,0.0266776323027137,-1.39144894014451,1.39200113262275,-6.49999827266102,6.5
1.15,0.5285222,0.1449855,-0.157791351942565,-6.46693221858644,-1.3864676726212,3.6056864534754,-0.0524278717316089,0.0627344968374677,-1.33299597101444,1.46985856151291,-6.49999949660129,6.5
1.16,0.507093,0.1854426,-0.155378191388381,-6.49816329762361,-1.43002179775116,3.59588778874849,-0.0667280897091205,0.0986933747249527,-1.27787349763486,1.54701716887675,-6.49999989476367,6.5
1.17,0.4832633,0.2254015,-0.152672868275148,-6.49047044455212,-1.47991612543496,3.55489691881296,-0.0815272509634702,0.134242343913082,-1.22602251336645,1.62496600556382,-6.49999998145793,6.5
1.18,0.4571327,0.2642792,-0.149762645523014,-6.44119208967685,-1.53430855594185,3.48059884404907,-0.0968703365228887,0.169048332353573,-1.17734383072191,1.70544827462782,-6.4999999970209,6.5
1.19,0.4292043,0.3018402,-0.146677355364458,-6.34383967562346,-1.58794764585088,3.3743632861136,-0.112749812981397,0.202791965214709,-1.13104457828075,1.79049346382966,-6.4999999994794,6.5
1.2,0.3995987,0.3374974,-0.143460616659425,-6.18635465387111,-1.63939577767552,3.23460920090061,-0.129143770758153,0.235138057223715,-1.08684612351097,1.88278783821344,-6.4999999998973,6.5
1.21,0.3687233,0.3710881,-0.140110602437326,-5.94981264552689,-1.68484832401145,3.06387170160837,-0.145992253998267,0.265776774239799,-1.0440285874334,1.98528821952868,-6.49999999997467,6.5
1.22,0.3370017,0.4024942,-0.136612045046149,-5.60682867676716,-1.72073989992669,2.86509986283544,-0.163199652997534,0.294427772868153,-1.00190703253286,2.10129911280182,-6.49999999999149,6.5
1.23,0.3043813,0.4311985,-0.133015078246019,-5.11589864348708,-1.7480556755639,2.63770519261648,-0.180680209753173,0.320804824794318,-0.96066114060257,2.23553929556551,-6.49999999999629,6.5
1.24,0.2714151,0.4574725,-0.129276805366846,-4.43495580076699,-1.76246181388613,2.38828836126141,-0.198304827892034,0.344687708406932,-0.919423810375014,2.39052374277533,-6.49999999999765,6.5
1.25,0.2381649,0.481208,-0.125417057381501,-3.52979955053744,-1.76440195148369,2.11971731573415,-0.215948847406871,0.365884881564274,-0.878289607217702,2.56783438796997,-6.4999999999979,6.5
1.26,0.2060785,0.5039099,-0.121151189674639,-2.43865823010289,-1.74225065971072,1.84889782980898,-0.233371354003979,0.384373859862363,-0.834835010536964,2.75660244544854,-6.49999999999633,6.4999999999999
1.27,0.1710536,0.5211098,-0.117236996214731,-1.09793456180076,-1.73413575831839,1.53893317516567,-0.250712711587162,0.39976319161402,-0.797166201379525,2.97361333293777,-6.49999999999569,6.49999999944672
1.28,0.1375045,0.5376517,-0.112698976521438,0.0532212706704135,-1.70024253832162,1.2380653556575,-0.267715136970379,0.412143845170595,-0.756449652122134,-3.10490039533668,-6.49999999998949,6.49998916919095
1.29,0.1036212,0.5516876,-0.107870143982679,0.0351702905339847,-1.65887978657147,0.931604871847625,-0.284303934836093,0.421459893889071,-0.716757210103994,-2.91306052524209,-6.4999999999678,4.89218810452493
1.3,0.06984027,0.5635918,-0.102562871041449,6.18752713226101e-08,-1.60716392197478,0.625669544612002,-0.300375574055841,0.427716589335191,-0.677337282702086,-2.74328691065448,-6.49999999986287,6.21364848978695e-06
1.31,0.03600816,0.5731465,-0.0967354795965536,2.57967937043616e-15,-1.54770303636454,0.320649731144414,-0.315852604419487,0.430923086646635,-0.638683887562288,-2.59612978964281,-6.49999999923174,2.07477558283468e-13
1.32,0.002209069,0.5803269,-0.0904023173912013,5.71504002410791e-20,-1.48085667554403,0.0185921077197548,-0.330661171174927,0.431109007723833,-0.600757057201245,-2.46999722862925,-6.49999999425895,3.6512600617719e-18
1.33,-0.03153184,0.5849761,-0.0839436026545402,2.06791409176746e-16,-1.40752575654535,-0.27981419529516,-0.344736428740381,0.428310865770881,-0.563635872208884,-2.63942436471713,-6.4999999427763,1.81937502402231e-14
1.34,-0.06521835,0.586938,-0.0778159297673252,3.9603576396649e-09,-1.32883466082779,-0.573959726950591,-0.358024775348658,0.422571268501376,-0.527444362662059,-2.54677078937155,-6.49999924402106,2.88022152782286e-07
1.35,-0.0986964,0.5863131,-0.0724142244814384,0.00955943568536827,-1.24447056233718,-0.861066607853047,-0.37046948097203,0.413960602422845,-0.491959033746028,-2.46037676527741,-6.49998613992974,0.602614278877647
1.36,-0.1319342,0.5832989,-0.0681685553723441,0.113269626313274,-1.15526017632487,-1.13780234078326,-0.382022082735279,0.402582579015012,-0.45722832533545,-2.38012285596161,-6.49964339429343,6.49946436213023
1.37,-0.1644235,0.5784987,-0.0652900832405949,0.121187346505327,-1.05783067178439,-1.39764758171273,-0.392600389453123,0.388606103197885,-0.422281587093397,-2.30639934792599,-6.48451302848705,6.49999994573331
1.38,-0.1956924,0.5726734,-0.0531898240853817,0.127677481764136,-0.949485121785216,-1.63339928694582,-0.402095240670975,0.372272110328427,-0.38630970405262,-2.23939991066388,-5.34507612524076,6.4999999999594
1.39,-0.2249013,0.5668156,-0.00104952042020327,0.133160401025741,-0.824634384142897,-1.83664147400461,-0.410341584512404,0.353905695588381,-0.347761753723422,-2.17929828247022,-0.104927335114939,6.49999999999984
1.4,-0.2513191,0.5615918,-7.61416401707481e-07,0.137810774639768,-0.679255223511205,-2.00280019821056,-0.417134136747516,0.333877693606275,-0.305403129261658,-2.12550629734611,-7.7427054203997e-05,6.5
1.41,-0.2741482,0.557474,-6.03122252700642e-11,0.141729481642595,-0.509256022822754,-2.12969480711675,-0.422226696975744,0.312580745535108,-0.25785465784025,-2.07722240873117,-6.92261160402059e-09,6.5
1.42,-0.2928026,0.5545495,-4.67007967086175e-16,0.145049581891692,-0.312948195870227,-2.21900702122544,-0.425356178934446,0.290390675322853,-0.204181115248875,-2.0333523648697,-8.8662970771504e-14,6.5
1.43,-0.3066328,0.5527574,3.49678720382618e-21,0.147888250675683,-0.0884450289968726,-2.27386173337963,-0.426240629224415,0.267652057989057,-0.143203200351177,-1.99290757698746,-5.66695560736116e-18,6.5
1.44,-0.3148808,0.5523637,-2.43178591745644e-19,0.150312997503422,0.166702480262828,-2.29451629154669,-0.424573604421786,0.24470689507359,-0.0733754740960749,-1.95547456504318,-5.85106425918652e-17,6.5
1.45,-0.3179024,0.5527805,3.0769421725482e-13,0.152427564881749,0.44474926617756,-2.2889477622198,-0.420126111760011,0.221817417451392,0.00418015058351074,-1.91991325766964,-1.39199288325158e-10,6.5
1.46,-0.3148778,0.5549803,0.000230115504871191,0.154227885471435,0.748719321205655,-2.25097316835868,-0.412638918547954,0.199307685767805,0.0913406060357966,-1.88674903411204,-0.00256136068286972,6.5
1.47,-0.3058795,0.5584278,1.21545413400888,0.155785555604833,1.07336999239335,-2.18840856574344,-0.401905218624021,0.177423600110371,0.18758604171323,-1.85513842455884,-6.49291336538835,6.5
1.48,-0.291404,0.5629089,1.85525634225538,0.157138070994914,1.41004130746718,-2.1057649699083,-0.387804805549349,0.156365950411288,0.291143364955045,-1.8246632494481,-6.49999996372325,6.5
1.49,-0.2715649,0.568664,2.5366689139628,0.158299107614211,1.75408389700259,-2.00333493862622,-0.370263966579323,0.136332601025026,0.401056447437875,-1.79533900938962,-6.49999999999863,6.49999999999999
1.5,-0.2479362,0.5738043,3.19112319810177,0.159332712314901,2.08842469070064,-1.90018012293169,-0.349379719672317,0.117330799795709,0.512676286021196,-1.76564748023828,-6.5,6.49999999999993
1.51,-0.2212343,0.5774409,3.79814974333498,0.160249178084179,2.40505056074171,-1.80494174860732,-0.325329214064899,0.0992813823096356,0.623979296453543,-1.7349694655079,-6.5,6.49999999999909
