Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
1.35,0.002881349,0.643545,5.77657983146601,0.000364260486447903,3.52247097127987,-0.884971788662537,-0.0574308116362173,-0.0255472129823311,1.09442821450177,-1.43773125187307,-6.5,0.0147043330217876
1.36,0.05088276,0.6293414,6.06927091585743,0.00415660581152971,3.67811268257244,-0.929376807820887,-0.0206496848104929,-0.03484098106054,1.2046235636537,-1.41356561707985,-6.5,0.168404169920982
1.37,0.09996249,0.6119894,6.28419071870883,0.0630504066838616,3.80149227769441,-0.990467604665211,0.0173652379664512,-0.0447456571071921,1.31232731481073,-1.39011501409926,-6.5,2.56502620971087
1.38,0.148903,0.5913163,6.42349510190529,0.153643461321578,3.88375942133575,-1.06779844078526,0.0562028321798087,-0.0554236415150447,1.41717971055281,-1.36737123766927,-6.5,6.27908711451107
1.39,0.1959872,0.5665477,6.49149014046474,0.15820861447982,3.91277459943028,-1.16608283975546,0.0953305781741115,-0.0670844699125993,1.51960746732257,-1.34562675638542,-6.5,6.49724333540407
1.4,0.2423507,0.5399641,6.49163249021305,0.157399726084804,3.90285518829665,-1.26281878852344,0.134359130057078,-0.0797126577978337,1.62155515395995,-1.32327248909904,-6.5,6.49994957067238
1.41,0.2853629,0.5101522,6.42363018476371,0.156462999365513,3.83438074818191,-1.36969459366223,0.172702937538897,-0.093409603734456,1.72427699791925,-1.30130327081215,-6.5,6.4999991462181
1.42,0.3268339,0.479421,6.28482626245875,0.155385708289169,3.72879043446214,-1.46484348747698,0.209990841883518,-0.108058038609226,1.8288823519432,-1.27802961767546,-6.5,6.49999997086398
1.43,0.3635528,0.446138,6.06545008055224,0.154228511928463,3.56196420145589,-1.56275865110381,0.245610483898077,-0.123685625120264,1.9386078897969,-1.25485572812233,-6.5,6.49999999887664
1.44,0.3962176,0.4116036,5.75290106082703,0.152937624422655,3.34660313695951,-1.65108145187894,0.279076515267672,-0.140196439639053,2.05504872657723,-1.23076783798865,-6.5,6.49999999992978
1.45,0.4248807,0.3763899,5.33171807608566,0.151486888258738,3.08902520176154,-1.72495393217832,0.309966767285288,-0.157445978960837,2.17974986105044,-1.20546809486466,-6.5,6.49999999999234
1.46,0.4494486,0.3408186,4.78526397653711,0.149860440665393,2.79405016850988,-1.78223136688874,0.337907268970387,-0.175268292629724,2.31404752664753,-1.17889006660998,-6.5,6.49999999999855
1.47,0.4704298,0.3054495,4.1087295328048,0.148026704467672,2.47164582216133,-1.81901301264637,0.362623727192,-0.193458422756188,2.45720865011485,-1.15074291248178,-6.5,6.4999999999995
1.48,0.4881431,0.2704745,3.31176269930769,0.145973950091131,2.12946287868606,-1.83509511065709,0.38391835597886,-0.211809373862758,2.60743685702147,-1.12107063795112,-6.5,6.49999999999969
1.49,0.5030567,0.2362045,2.41108633083668,0.143680832812899,1.77594928157779,-1.82941532194696,0.401677848794638,-0.230103527082228,2.76109835153893,-1.08976485111698,-6.49999999999937,6.49999999999966
1.5,0.5156125,0.2027869,1.46236577565163,0.141137412502404,1.41867202876013,-1.80259535487956,0.41586456908224,-0.248129480631024,2.91365345915366,-1.05685997362789,-6.49999997892454,6.49999999999935
1.51,0.5265624,0.1706038,0.513393367097775,0.138312285703373,1.06728465848071,-1.75331708118511,0.426537415667047,-0.265662651442875,3.05942676144302,-1.0220928623574,-6.49383861065381,6.49999999999764
1.52,0.5363559,0.1398982,-1.18656661695665e-05,0.135185071055723,0.727901427442923,-1.68176262417482,0.433816429941476,-0.282480277684623,-3.08840440473148,-0.985327439736052,-0.00164617770007517,6.4999999999833
1.53,0.5450068,0.1105315,-8.24289185344067e-14,0.131780209809046,0.40219501238618,-1.59159033158696,0.437838380065338,-0.298396181000493,-2.96417948342267,-0.946880743915172,-3.32292688092805e-11,6.49999999977804
1.54,0.5528395,0.08271912,-2.50268144005031e-19,0.128086181682375,0.0943077343914283,-1.48320080714274,0.438781457409252,-0.31322818907192,-2.85177213523056,-0.906572147014394,-2.60403081036519e-17,6.49999999398578
1.55,0.5597977,0.05656774,-7.97963047729275e-18,0.124072528440284,-0.195452506682066,-1.35804535213887,0.436826932342432,-0.326808642593309,-2.59868694471029,-0.864346355566675,-6.45241952788345e-16,6.49999964027152
1.56,0.5656658,0.03185202,-1.55075729131027e-11,0.119704130306771,-0.468335288541091,-1.22046914424639,0.432143579457021,-0.339013334035772,-2.51708310319571,-0.820655686224081,-1.06749096785422e-09,6.49995218254229
