time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
1.195,0.51616389,-23.33300496,-1.93730473,-6.51439848,6.54114684,-2.52842726,1.91319108,-2.1385189,-8.22282654,-11.25892015,10.0808052,1.23633656
1.2,0.49269516,-23.39407049,-1.94928705,-6.52185045,6.54334466,-2.48832038,1.9424818,-2.08715552,-8.2074742,-11.38987841,10.16145823,1.20992292
1.205,0.46880778,-23.44988713,-1.96445827,-6.52836117,6.54797056,-2.44486544,1.97097982,-2.04095888,-8.18944494,-11.52007799,10.23854736,1.18369354
1.21,0.41146919,-23.50198196,-2.03371946,-6.52457267,6.58452304,-2.34111391,1.9855268,-1.99883074,-8.15479381,-11.65135154,10.32404912,1.15024192
1.215,0.40374029,-23.55362229,-2.02196384,-6.53880453,6.57257852,-2.31534932,2.01839148,-1.95520126,-8.14120355,-11.77831444,10.38833331,1.12643857
1.22,0.39050003,-23.60452493,-2.02144254,-6.552139,6.57040491,-2.2896314,2.05018302,-1.91345781,-8.12885674,-11.90968572,10.47097927,1.09529027
1.225,0.37574288,-23.65187687,-2.0239102,-6.5638068,6.57037635,-2.26180959,2.07979251,-1.87380073,-8.11527288,-12.03735753,10.55365354,1.06451239
1.23,0.36144447,-23.69801772,-2.02590001,-6.57613437,6.57047177,-2.23345491,2.10864899,-1.83548752,-8.10260466,-12.16403556,10.63701691,1.03367011
1.235,0.34880493,-23.74314791,-2.02586527,-6.5890905,6.57063414,-2.20633725,2.13637839,-1.79793615,-8.09225413,-12.28821219,10.72064026,1.00310258
1.24,0.33851963,-23.7877315,-2.02258102,-6.60273865,6.57084811,-2.18138608,2.16254283,-1.76075302,-8.08502771,-12.40875172,10.80441541,0.97318873
1.245,0.32099953,-23.83216872,-2.02121852,-6.60633895,6.57926081,-2.15414951,2.18489882,-1.72357029,-8.08242575,-12.52570168,10.89955585,0.94083714
1.25,0.31750086,-23.87723491,-2.01074027,-6.62436028,6.5776075,-2.13311992,2.20899688,-1.68599915,-8.08565935,-12.64101019,10.97790492,0.91579034
1.255,0.3274196,-23.91610876,-1.99879961,-6.64064726,6.56712868,-2.12234594,2.24337598,-1.65483316,-8.10175521,-12.75562084,11.02073364,0.8982717
1.26,0.3403372,-23.96555316,-1.96902742,-6.66498223,6.55990196,-2.11079819,2.27155185,-1.61280874,-8.11461897,-12.86708278,11.10096295,0.87186199
1.265,0.35448997,-24.02403669,-1.92112784,-6.69641516,6.56224211,-2.10081729,2.28435408,-1.56039438,-8.13041867,-12.95788981,11.21151006,0.84330192
1.27,0.37428506,-24.0776868,-1.87977167,-6.72218038,6.56071243,-2.09228722,2.30466128,-1.51438676,-8.16214186,-13.05316983,11.2886225,0.8259234
1.275,0.4012413,-24.13595118,-1.8279615,-6.74975723,6.55975398,-2.08392715,2.32216608,-1.46366064,-8.20309396,-13.14003716,11.36638867,0.81131127
1.28,0.43627289,-24.1989396,-1.76636594,-6.77992924,6.56000245,-2.07496703,2.3376462,-1.408765,-8.2560654,-13.22015115,11.43987236,0.80094114
1.285,0.48147715,-24.26743906,-1.69423711,-6.81512998,6.55942407,-2.06273635,2.35197455,-1.3490618,-8.31757344,-13.29161882,11.50983309,0.79390372
1.29,0.53629712,-24.34187418,-1.61195897,-6.853298,6.5608112,-2.04618357,2.36394409,-1.28396105,-8.3922591,-13.3545918,11.57528527,0.79028027
1.295,0.60186555,-24.42295757,-1.5178949,-6.89496108,6.56474913,-2.02241826,2.37295984,-1.21273544,-8.4806445,-13.40718548,11.63582122,0.79087238
1.3,0.67669403,-24.50889969,-1.41966604,-6.93923207,6.5687386,-1.98970389,2.38147985,-1.13786326,-8.57884076,-13.45259788,11.68845502,0.79400373
1.305,0.78022831,-24.60508086,-1.29773605,-6.98990636,6.60693277,-1.94047607,2.3829671,-1.05616246,-8.7387726,-13.4762078,11.72453261,0.81914601
1.31,0.86817415,-24.70133147,-1.19020349,-7.03786155,6.59315419,-1.87994259,2.38719301,-0.97024808,-8.82555361,-13.50569485,11.77831378,0.8213624
1.315,0.97261033,-24.81035453,-1.07071809,-7.09249302,6.6050398,-1.80202515,2.38465783,-0.87487914,-8.96048415,-13.51799533,11.81119932,0.82719802
1.32,1.11196714,-24.92307305,-0.94569359,-7.16142874,6.66265745,-1.68434666,2.37407237,-0.77842801,-9.14666337,-13.49919211,11.81965275,0.85435941
1.325,1.24939593,-25.04070328,-0.81607886,-7.22534445,6.69950571,-1.53503553,2.37482946,-0.67751514,-9.30929694,-13.49938049,11.83319044,0.87979904
1.33,1.39264849,-25.16609872,-0.69864112,-7.29302173,6.73346363,-1.36667994,2.35952906,-0.56800298,-9.47775268,-13.47260259,11.84417227,0.89402796
1.335,1.53746016,-25.29725152,-0.58873507,-7.35614143,6.76157984,-1.18675423,2.32882793,-0.45230319,-9.65511283,-13.41610005,11.85085391,0.89629755
1.34,1.70220555,-25.43359969,-0.4766333,-7.42749399,6.81031371,-0.93725019,2.31029245,-0.33397908,-9.8414384,-13.37712812,11.84109318,0.90869134
1.345,1.86187933,-25.57331078,-0.37952983,-7.49067389,6.83961969,-0.69526243,2.26513654,-0.2099157,-10.0306783,-13.29425092,11.83003944,0.90688013
1.35,2.03716325,-25.71605673,-0.29290392,-7.55828076,6.88401598,-0.39537937,2.22110612,-0.08413677,-10.23134756,-13.20820898,11.8071153,0.90450441
1.355,2.22231578,-25.86171956,-0.22422761,-7.62829897,6.94341982,-0.03393762,2.18518053,0.04127422,-10.44027478,-13.13164092,11.77465644,0.90020538
1.36,2.4097526,-26.00865771,-0.16423168,-7.69443755,6.99415608,0.34186231,2.12290867,0.17271627,-10.64483271,-13.0138383,11.72934634,0.88954341
1.365,2.60042654,-26.15387107,-0.16393576,-7.75362339,7.05426019,0.8112344,2.06873277,0.29917147,-10.84696645,-12.90247568,11.70800621,0.86427602
1.37,2.79552317,-26.30098151,-0.13060507,-7.8154193,7.08546074,1.22224711,1.98957441,0.43277137,-11.06289441,-12.76477057,11.62916693,0.8386835
1.375,2.99396253,-26.44543219,-0.16695935,-7.86348686,7.14557719,1.73821112,1.9129424,0.56009982,-11.29055145,-12.62261009,11.57381448,0.79040587
1.38,3.19088524,-26.58549041,-0.22914899,-7.90665286,7.19602272,2.28547608,1.82345087,0.68722816,-11.4979432,-12.46005076,11.51188464,0.73594688
1.385,3.3891543,-26.72071247,-0.31769127,-7.94498014,7.23627346,2.85169846,1.72679593,0.8111198,-11.70702648,-12.28931367,11.4374978,0.66968184
1.39,3.58834434,-26.85038196,-0.43688536,-7.9769429,7.27243145,3.44570517,1.62019406,0.93157059,-11.91817889,-12.1087865,11.35119609,0.59078386
1.395,3.78602157,-26.9722965,-0.59562525,-8.00028933,7.30230769,4.06839004,1.50571708,1.04724987,-12.12407076,-11.91709069,11.26143224,0.49737487
1.4,3.98054431,-27.08657148,-0.79352564,-8.01612172,7.3298347,4.71993912,1.38334962,1.15756012,-12.32172155,-11.71586551,11.167055,0.38840805
1.405,4.17098489,-27.19162264,-1.03303678,-8.02176867,7.35222828,5.39053234,1.2513028,1.2618856,-12.51448275,-11.50654746,11.06705981,0.26283427
1.41,4.36031908,-27.2857063,-1.3062744,-8.01908496,7.36212875,6.06788993,1.11264613,1.35933816,-12.71085382,-11.28954631,10.9548478,0.12296745
1.415,4.54309382,-27.36770701,-1.62353548,-8.00516104,7.36554287,6.75501426,0.96624124,1.44892921,-12.8929692,-11.06299154,10.84579562,-0.03407329
1.42,4.72187947,-27.44029801,-1.97992753,-7.98628314,7.36796752,7.45672213,0.8110607,1.53288028,-13.07347397,-10.83280097,10.72456919,-0.20923709
1.425,4.89405143,-27.49746072,-2.37825237,-7.95679986,7.36597219,8.15393006,0.6487183,1.606396,-13.24718814,-10.5976306,10.60079993,-0.40156088
1.43,5.06103506,-27.54249362,-2.81116752,-7.91907382,7.35159232,8.84912657,0.47932932,1.67260277,-13.41168375,-10.35581262,10.47289585,-0.61006524
1.435,5.22088984,-27.57532486,-3.28363469,-7.87333538,7.33868316,9.53600384,0.30326634,1.73166654,-13.57093004,-10.11052778,10.34170813,-0.83731641
1.44,5.37456494,-27.59333339,-3.78910404,-7.820078,7.31883497,10.20952155,0.12011992,1.78177339,-13.72223564,-9.86117154,10.20662116,-1.08059795
1.445,5.51192464,-27.6048218,-4.34146979,-7.75845911,7.28996434,10.87979387,-0.07251465,1.82987509,-13.85319257,-9.60936863,10.0733024,-1.35027237
1.45,5.66830793,-27.58318654,-4.89113812,-7.69625271,7.26040847,11.48932822,-0.2562703,1.85125448,-14.01991549,-9.36830831,9.92303452,-1.61196473
1.455,5.80437379,-27.55884483,-5.48655104,-7.6252725,7.23829478,12.11136233,-0.45609598,1.87566553,-14.15780541,-9.11361917,9.77384208,-1.9035365
1.46,5.9343499,-27.52071042,-6.10473077,-7.55123818,7.21433405,12.70034699,-0.65920652,1.89179448,-14.28835326,-8.86278231,9.62401013,-2.20988224
1.465,6.0616125,-27.4674596,-6.7432392,-7.47370779,7.18566435,13.25638431,-0.86303312,1.89682544,-14.42334981,-8.61691971,9.47061065,-2.52785792
1.47,6.17976127,-27.40345355,-7.39768112,-7.39235465,7.16569647,13.79453971,-1.08036822,1.8989497,-14.53754452,-8.35455224,9.31310461,-2.86391659
1.475,6.30088479,-27.32330483,-8.06582375,-7.31262864,7.13826765,14.28568173,-1.2830493,1.88636906,-14.67468346,-8.12649963,9.15541381,-3.20532751
1.48,6.41577905,-27.23267898,-8.74239174,-7.23128141,7.11675727,14.75267279,-1.49587653,1.86921251,-14.79924921,-7.8869448,8.99339378,-3.56045652
1.485,6.5317505,-27.12761504,-9.42166823,-7.15068964,7.09233275,15.17843889,-1.7075117,1.84184881,-14.92576337,-7.65129243,8.83045486,-3.92001557
1.49,6.63852395,-27.01629624,-10.10584219,-7.07197899,7.08562757,15.58850649,-1.9311594,1.81387534,-15.03412591,-7.40603703,8.65937069,-4.30187127
1.495,6.75236359,-26.89199312,-10.78452072,-6.99851585,7.06832348,15.94764274,-2.14205417,1.77387126,-15.15799244,-7.18453427,8.49338851,-4.67978103
1.5,6.86639099,-26.75832973,-11.46370556,-6.92688715,7.04630302,16.27560144,-2.3486285,1.7245829,-15.29331757,-6.97840718,8.32815992,-5.06675205
1.505,6.97728329,-26.61931709,-12.1290047,-6.86215686,7.04185179,16.57610616,-2.56685851,1.67639052,-15.40706236,-6.75532455,8.15303127,-5.46734534
1.51,7.14590763,-26.42655684,-12.72461444,-6.80562846,6.97318613,16.74293737,-2.73602968,1.57731701,-15.58652486,-6.56067067,8.00530769,-5.74236636
1.515,7.22417508,-26.31060625,-13.4142011,-6.75792734,6.99600202,17.05627571,-2.97273963,1.54575217,-15.68112718,-6.3722862,7.81647345,-6.25635769
1.52,7.35126011,-26.1460099,-14.04038216,-6.71608823,6.96709237,17.24305532,-3.17425507,1.47136152,-15.80804543,-6.18138804,7.64493179,-6.66596413
1.525,7.48773023,-25.97963509,-14.63725731,-6.69009175,6.93816373,17.39106091,-3.37348455,1.39532136,-15.94086126,-6.00141104,7.47482112,-7.07208327
1.53,7.67359645,-25.77289733,-15.17039223,-6.68301358,6.88767776,17.44981605,-3.53836947,1.28009259,-16.11824133,-5.83175592,7.33583934,-7.35732288
1.535,7.79201942,-25.62433135,-15.75794676,-6.67721642,6.84927081,17.56675081,-3.74988581,1.21462048,-16.23348809,-5.67818629,7.13852441,-7.87702912
1.54,7.95625281,-25.44543845,-16.28408108,-6.69282095,6.79756596,17.59406875,-3.94010507,1.122599,-16.36056969,-5.50880741,6.95940411,-8.30807454
1.545,8.14205221,-25.25779142,-16.78001502,-6.72752916,6.712775,17.57108363,-4.10412723,1.01390092,-16.52586165,-5.38579039,6.80396627,-8.69059829
1.55,8.35917507,-25.04553071,-17.23147602,-6.7873684,6.63206351,17.50972267,-4.26031543,0.88178688,-16.70993211,-5.25152208,6.67602738,-8.98408037
1.555,8.54616062,-24.87794508,-17.67803526,-6.85361288,6.52117358,17.37528807,-4.44297421,0.79156279,-16.83954698,-5.12184989,6.46910406,-9.50996164
1.56,8.77782227,-24.68153963,-18.08869472,-6.94874196,6.39356798,17.19982886,-4.59284618,0.66770454,-17.00656304,-5.0110876,6.3066404,-9.91162857
1.565,9.03186444,-24.465658,-18.47707067,-7.07396367,6.26777304,17.03455213,-4.73256927,0.51719736,-17.20434306,-4.91728365,6.19244603,-10.18767515
1.57,9.28481308,-24.27760364,-18.81995456,-7.20748317,6.0770232,16.68170135,-4.87917224,0.39812405,-17.37196743,-4.82799161,6.00047107,-10.67305224
1.575,9.57250278,-24.0762348,-19.13991233,-7.37288977,5.89268772,16.32221399,-5.01092118,0.26104271,-17.5530485,-4.73816467,5.84121158,-11.06983527
1.58,9.87450273,-23.86788472,-19.44017675,-7.56376684,5.68506159,15.9125154,-5.13548788,0.11269196,-17.74691488,-4.66575194,5.69271476,-11.44203654
1.585,10.19187372,-23.65645989,-19.71501661,-7.7766523,5.45614447,15.44013592,-5.25561645,-0.04235715,-17.94817332,-4.60475563,5.54630342,-11.80775157
1.59,10.5321469,-23.44331064,-19.96902977,-8.01540052,5.22278708,14.90429254,-5.37413787,-0.19719404,-18.15552794,-4.53171145,5.40526886,-12.16879321
1.595,10.88380384,-23.22538405,-20.20780541,-8.28080073,4.94958843,14.30601278,-5.48260956,-0.36415141,-18.36915811,-4.48853523,5.26397883,-12.52233063
1.6,11.25395242,-23.00682417,-20.42874624,-8.57126674,4.66963812,13.6469146,-5.59094943,-0.53103602,-18.58861428,-4.4410049,5.12638893,-12.87007519
1.605,11.6393903,-22.78657295,-20.63320172,-8.88142975,4.37876126,12.92349767,-5.69741052,-0.69918427,-18.81190011,-4.39131307,4.9917661,-13.21526227
1.61,12.03499534,-22.56480012,-20.83241296,-9.21798158,4.0720651,12.15688184,-5.800986,-0.87240708,-19.04090806,-4.3546423,4.8601094,-13.54880931
1.615,12.44113717,-22.33596536,-21.02326585,-9.57482882,3.75586379,11.34613896,-5.90426236,-1.05262774,-19.27706954,-4.32006258,4.73033246,-13.87539943
1.62,12.86113616,-22.11135629,-21.20181601,-9.95377375,3.44639837,10.48298724,-6.01176511,-1.22589711,-19.51247971,-4.27235964,4.603827,-14.20075999
1.625,13.27892098,-21.87452233,-21.38446613,-10.35032057,3.1078779,9.59205871,-6.11479067,-1.41658204,-19.75788194,-4.25243985,4.47482501,-14.51659225
1.63,13.7127784,-21.64668996,-21.55503494,-10.76784377,2.79860211,8.66057978,-6.22636626,-1.59181363,-20.00118391,-4.20271497,4.35075783,-14.83396434
1.635,14.13869365,-21.40852121,-21.73135959,-11.19907383,2.46889825,7.72135777,-6.33594034,-1.78269286,-20.25017849,-4.18004458,4.22348244,-15.14167549
1.64,14.57497155,-21.17683032,-21.89938309,-11.64806285,2.17125035,6.75717085,-6.45463649,-1.96102547,-20.4970255,-4.13034079,4.09970105,-15.45219991
1.645,15.00120622,-20.93714865,-22.07087571,-12.10991039,1.86671579,5.80025908,-6.57364937,-2.15178817,-20.75161255,-4.10480501,3.97136301,-15.75687824
1.65,15.43305882,-20.70243997,-22.23165128,-12.58287803,1.59191566,4.83212829,-6.69992587,-2.33155454,-20.99819347,-4.05404343,3.84441052,-16.0652208
1.655,15.85851082,-20.46435723,-22.38977728,-13.06830733,1.33187374,3.87874989,-6.82974588,-2.51510639,-21.24869236,-4.01070858,3.71352684,-16.37376524
1.66,16.27844217,-20.2267843,-22.54038478,-13.56260785,1.10042327,2.94963207,-6.96472856,-2.69762521,-21.49701362,-3.96435111,3.58086043,-16.68235535
1.665,16.69259165,-19.98817151,-22.68058439,-14.06477314,0.89867524,2.04511531,-7.10549938,-2.87821943,-21.74127062,-3.91210262,3.44558336,-16.99348949
1.67,17.10047122,-19.75114982,-22.81515945,-14.57381508,0.73297305,1.18045819,-7.25068423,-3.05612023,-21.9835569,-3.85208727,3.309846,-17.30580104
1.675,17.50223834,-19.51338416,-22.92888962,-15.0882483,0.59484043,0.34229057,-7.39974315,-3.23155416,-22.21900943,-3.78741103,3.16795138,-17.62514414
1.68,17.89366068,-19.27222536,-23.02560737,-15.60704655,0.49523867,-0.42982327,-7.54829277,-3.41149147,-22.46185851,-3.73604514,3.02132889,-17.94216199
1.685,18.27815131,-19.03030893,-23.0992608,-16.13069309,0.43628444,-1.16237116,-7.7027837,-3.5881112,-22.69566949,-3.67568614,2.87216357,-18.26491767
1.69,18.65586974,-18.79083519,-23.15589785,-16.65586178,0.41783339,-1.84548263,-7.85916092,-3.76007451,-22.91802028,-3.60374691,2.72183946,-18.59015518
1.695,19.02634835,-18.55107037,-23.1850446,-17.18051126,0.43748207,-2.48674589,-8.02054185,-3.92731799,-23.12541352,-3.51966321,2.56708161,-18.92189609
1.7,19.3861603,-18.30422141,-23.18131082,-17.70949637,0.50160003,-3.04079705,-8.17682172,-4.10409151,-23.34353375,-3.46193007,2.40933431,-19.24098875
1.705,19.74387274,-18.05922509,-23.14768917,-18.23642431,0.59577825,-3.59123358,-8.33563839,-4.26992546,-23.53559301,-3.37879527,2.24304733,-19.5846268
1.71,20.08848506,-17.80793006,-23.08279189,-18.76408993,0.73573132,-4.04100762,-8.49295703,-4.44462747,-23.74280743,-3.31754338,2.08104663,-19.90119678
1.715,20.43077624,-17.55330721,-22.97986745,-19.28954745,0.90754206,-4.47188181,-8.64928721,-4.61546339,-23.92695873,-3.24368746,1.91143571,-20.23178699
1.72,20.75962484,-17.29285182,-22.84683414,-19.81287689,1.11908434,-4.83231449,-8.80594085,-4.79182764,-24.11028047,-3.18311629,1.74910365,-20.53771602
1.725,21.07740037,-17.01787602,-22.66364303,-20.33021469,1.36468889,-5.13901209,-8.96931639,-4.97367553,-24.27622851,-3.11725484,1.59229879,-20.82044115
1.73,21.4135722,-16.75899705,-22.46022893,-20.85425567,1.62523622,-5.50483105,-9.10313737,-5.14153054,-24.42779122,-3.06185568,1.38788587,-21.19126233
1.735,21.72497333,-16.47724244,-22.20769957,-21.36775426,1.91795964,-5.76374628,-9.25375421,-5.32372729,-24.58562875,-3.01221009,1.21004203,-21.48236837
1.74,22.00274122,-16.17500169,-21.96092663,-21.86779871,2.23791535,-5.94685287,-9.4273601,-5.52543998,-24.75717915,-2.947125,1.09404997,-21.68316901
1.745,22.31466159,-15.88033023,-21.60428114,-22.38104665,2.55563265,-6.17478072,-9.57072616,-5.70238346,-24.92322277,-2.92234025,0.87269077,-21.97957029
1.75,22.60242109,-15.56482534,-21.25577505,-22.87623924,2.9023985,-6.38066376,-9.71845451,-5.90225605,-25.06142237,-2.88581028,0.69244074,-22.23442924
1.755,22.88991555,-15.24688658,-20.87951056,-23.36965143,3.27057781,-6.6065627,-9.85857604,-6.10048251,-25.18305928,-2.85853846,0.49402139,-22.51194826
1.76,23.14180574,-14.89744594,-20.47806674,-23.84411666,3.62846437,-6.76126093,-10.02332382,-6.32121857,-25.33837174,-2.83792245,0.3262556,-22.68121339
1.765,23.39334416,-14.53806744,-20.04522842,-24.31556187,4.0029676,-6.94312258,-10.18313026,-6.54385382,-25.48457855,-2.82480337,0.14103003,-22.86494642
1.77,23.62738645,-14.16016966,-19.5983136,-24.77232745,4.37903111,-7.12879184,-10.3463888,-6.78001429,-25.62862038,-2.82081191,-0.0435886,-23.02550653
1.775,23.85483831,-13.76688186,-19.12618586,-25.2213801,4.75527638,-7.34763878,-10.50772605,-7.02367626,-25.77498233,-2.83012746,-0.24850351,-23.18880027
1.78,24.05361894,-13.34765601,-18.65153524,-25.65019699,5.12345155,-7.5491414,-10.68114943,-7.28868912,-25.92455317,-2.84576159,-0.44198249,-23.3028381
1.785,24.23934005,-12.90727427,-18.15290368,-26.06595226,5.48476396,-7.79241876,-10.85918352,-7.56320675,-26.08741119,-2.87564461,-0.65806748,-23.41420968
1.79,24.40005896,-12.44368541,-17.66134496,-26.46500402,5.84207748,-8.03515771,-11.0456131,-7.86094647,-26.25507406,-2.91182015,-0.8696033,-23.49552731
1.795,24.53971507,-11.95659349,-17.15920531,-26.84586392,6.18247845,-8.31294982,-11.23944868,-8.17183336,-26.43573892,-2.96451176,-1.10163758,-23.5663311
1.8,24.65427812,-11.44098675,-16.65024954,-27.20327983,6.49796228,-8.67926889,-11.44553038,-8.50094527,-26.61882327,-3.0281882,-1.34918707,-23.64238701
1.805,24.74292077,-10.89932288,-16.15406652,-27.53931949,6.8056584,-9.01648189,-11.65729648,-8.85511252,-26.82328145,-3.10558461,-1.60924006,-23.6906987
1.81,24.80490259,-10.33247921,-15.66494328,-27.85344539,7.09674499,-9.37008452,-11.8770253,-9.23013059,-27.04260176,-3.19887051,-1.89097329,-23.73238268
1.815,24.85618444,-9.74004637,-15.19243982,-28.14232464,7.38177084,-9.66562084,-12.08823586,-9.62829963,-27.28285257,-3.30795828,-2.19670133,-23.75860688
1.82,24.84615424,-9.12028953,-14.7167063,-28.40615508,7.62672427,-10.1484378,-12.33859563,-10.04748366,-27.52403397,-3.43691618,-2.52881854,-23.82749435
