time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0.115,-5.84287365,-4.82443507,-6.30041038,1.09488874,-5.04846258,-5.31611219,-6.17371958,-6.6857407,0.78581189,1.44239994,-1.5094731,1.55477599
0.12,-5.83963795,-4.82480483,-6.29979645,1.09483587,-5.04936071,-5.31561201,-6.17061798,-6.68563159,0.78738305,1.44208493,-1.51069741,1.554211
0.125,-5.83632747,-4.8251034,-6.29934229,1.09496838,-5.05025598,-5.31499258,-6.16756508,-6.68557217,0.78895959,1.44203221,-1.51192941,1.55353244
0.13,-5.83288995,-4.82533759,-6.29903324,1.09520774,-5.05119233,-5.31423143,-6.16451229,-6.68557306,0.79055299,1.44224038,-1.51321008,1.55271781
0.135,-5.8293414,-4.82550943,-6.29889749,1.09550246,-5.05219536,-5.31331864,-6.16150146,-6.68562963,0.79216547,1.44268704,-1.51456009,1.55174707
0.14,-5.82851117,-4.82575634,-6.29895007,1.09570972,-5.05239959,-5.31311266,-6.16075792,-6.68561907,0.79247108,1.44296811,-1.51483873,1.55152475
0.145,-5.82374535,-4.82568436,-6.29962163,1.0977733,-5.05324641,-5.31218019,-6.15716053,-6.6857549,0.79370478,1.44513358,-1.51592888,1.55065366
0.15,-5.79672879,-4.82571462,-6.29823221,1.08875525,-5.06140136,-5.29094223,-6.14008778,-6.68640831,0.80316291,1.45009737,-1.5410747,1.50054791
0.155,-5.79460646,-4.82576411,-6.29814011,1.09102417,-5.06115899,-5.29071295,-6.13801205,-6.68621163,0.80346967,1.45127473,-1.54142389,1.50037501
0.16,-5.79234922,-4.82584881,-6.29832599,1.0926467,-5.06118855,-5.29034951,-6.13621519,-6.68622004,0.80387657,1.45269091,-1.54185608,1.50012931
0.165,-5.78992668,-4.82590268,-6.2988,1.0938956,-5.06144829,-5.28986209,-6.13461996,-6.68624353,0.80434105,1.454398,-1.54236344,1.49980577
0.17,-5.78731586,-4.82594134,-6.29954625,1.09484929,-5.06194874,-5.2892129,-6.13318445,-6.68627645,0.80485592,1.45642379,-1.5429835,1.49936725
0.175,-5.78459585,-4.82598064,-6.30055397,1.09547761,-5.06271424,-5.28836744,-6.13196054,-6.68631234,0.80540409,1.45874215,-1.54374807,1.49877457
0.18,-5.78172586,-4.82600305,-6.30185383,1.09577547,-5.06382165,-5.28722817,-6.13095513,-6.68635551,0.80599059,1.46144135,-1.54474068,1.49794341
0.185,-5.77849237,-4.82601492,-6.30360842,1.0956639,-5.06550861,-5.28552206,-6.1301935,-6.68641477,0.8066484,1.46480918,-1.54619624,1.49663636
0.19,-5.77830125,-4.82607902,-6.30377087,1.09565184,-5.06566606,-5.28535551,-6.13001146,-6.68639803,0.80667801,1.4651779,-1.54633567,1.49650025
0.195,-5.77499892,-4.82621073,-6.30571541,1.09671953,-5.06700398,-5.28405092,-6.1291605,-6.68621153,0.8071124,1.46884003,-1.54740719,1.49545287
0.2,-5.7681458,-4.82566425,-6.31232308,1.08819119,-5.07948839,-5.2703955,-6.13411024,-6.68726468,0.80857316,1.48133973,-1.55887196,1.48395786
0.205,-5.76736441,-4.82564766,-6.31226506,1.09190898,-5.0791431,-5.26955027,-6.13247554,-6.68709536,0.80810138,1.48143003,-1.55968831,1.48282622
0.21,-5.76684884,-4.8258878,-6.31206245,1.09396529,-5.07920554,-5.26833341,-6.13173674,-6.6867133,0.80762602,1.48207926,-1.56073816,1.48129526
0.215,-5.76682724,-4.82589259,-6.31208316,1.09406184,-5.07922296,-5.26825583,-6.13152272,-6.68668249,0.80760459,1.48229167,-1.5607997,1.48119883
0.22,-5.76535391,-4.826335,-6.3125233,1.09567421,-5.07950465,-5.26739858,-6.13112947,-6.68609028,0.8077715,1.48414,-1.5615495,1.48016817
0.225,-5.76456438,-4.82711656,-6.31236589,1.09608997,-5.08040302,-5.26552915,-6.13198081,-6.68528645,0.8081885,1.4865357,-1.56317901,1.47801361
0.23,-5.76458263,-4.82712003,-6.31232549,1.09611837,-5.08046721,-5.26538413,-6.13189368,-6.68524889,0.80821195,1.48677796,-1.56330799,1.4778385
0.235,-5.76386252,-4.82778237,-6.31206094,1.0974573,-5.08101556,-5.26412586,-6.13233915,-6.68451752,0.80901323,1.48861204,-1.5645312,1.47636023
0.24,-5.76392645,-4.82782163,-6.31196033,1.09754037,-5.08108101,-5.26397433,-6.13219298,-6.68446697,0.80908582,1.48888804,-1.56467375,1.47617658
0.245,-5.7637287,-4.82870903,-6.31090329,1.09961521,-5.08159645,-5.26261533,-6.13265239,-6.68353507,0.81043168,1.49043809,-1.56607459,1.4745801
0.25,-5.76389509,-4.82878504,-6.31070815,1.09975585,-5.08165341,-5.26246111,-6.13253168,-6.68349126,0.81055717,1.49064296,-1.56623088,1.47438193
0.255,-5.76442205,-4.82970676,-6.30867203,1.10313909,-5.08202261,-5.2610451,-6.13298018,-6.68252447,0.81253294,1.49150129,-1.56778366,1.47263196
0.26,-5.85063661,-4.83995678,-6.30387432,1.11338228,-5.08243765,-5.24969782,-6.21984577,-6.67113269,0.82433197,1.50263683,-1.60636591,1.40229767
0.265,-5.85026361,-4.83995559,-6.30385055,1.11397488,-5.08244986,-5.24962538,-6.21924689,-6.6713057,0.82467562,1.50309902,-1.60634429,1.40247168
0.27,-5.84891779,-4.83984179,-6.3035027,1.1172917,-5.08236364,-5.24937981,-6.21741472,-6.67147318,0.82614733,1.50401319,-1.6063399,1.40298953
0.275,-5.8490501,-4.839724,-6.3019013,1.12107268,-5.08235219,-5.24890492,-6.21580339,-6.67169233,0.82838626,1.50367101,-1.60641916,1.40352615
0.28,-5.85026383,-4.83969257,-6.29930707,1.12588707,-5.08237826,-5.24832921,-6.21439617,-6.67186158,0.83117281,1.5024768,-1.60646271,1.40392162
0.285,-5.85063078,-4.83984536,-6.29919485,1.12610672,-5.08237725,-5.24831078,-6.21387049,-6.67195872,0.83130574,1.50265185,-1.60645061,1.40392652
0.29,-5.89539851,-4.84602062,-6.29222041,1.13764397,-5.09053611,-5.25717392,-6.24735808,-6.66593403,0.85927411,1.49786732,-1.59819765,1.3951361
0.295,-5.89574215,-4.84545678,-6.29410929,1.14388981,-5.08985138,-5.25758406,-6.24550949,-6.66649045,0.85885302,1.49805969,-1.59895057,1.39478712
0.3,-5.8968157,-4.84476924,-6.29471834,1.15053394,-5.08940535,-5.25765329,-6.24366693,-6.66719217,0.85882424,1.49789782,-1.59963894,1.39433785
0.305,-5.90878704,-4.84365747,-6.29184493,1.16713087,-5.09011561,-5.25689168,-6.24392809,-6.66782454,0.86080264,1.49263892,-1.60211003,1.39179641
0.31,-5.90783679,-4.84386621,-6.29285125,1.17072782,-5.09033783,-5.25706924,-6.24309815,-6.66803391,0.861811,1.4943032,-1.6020523,1.39152492
0.315,-5.90791117,-4.84376139,-6.29295814,1.17570736,-5.09060067,-5.25698868,-6.24189205,-6.66847378,0.86286444,1.49534862,-1.60196342,1.39104469
0.32,-5.90902957,-4.84342732,-6.2923103,1.18272261,-5.09105297,-5.25667065,-6.24060139,-6.66881766,0.86424041,1.49583991,-1.60178596,1.39023633
0.325,-5.93165568,-4.84601576,-6.28265847,1.20500588,-5.0977664,-5.25408899,-6.24780678,-6.66596237,0.87190986,1.48923359,-1.60031503,1.3827631
0.33,-5.92986235,-4.84636877,-6.2852507,1.20817732,-5.09819117,-5.25474053,-6.24737931,-6.66596936,0.87277745,1.49219092,-1.59993466,1.38212489
0.335,-5.92976887,-4.84618093,-6.28654745,1.21266763,-5.09878251,-5.25496021,-6.24676537,-6.66646721,0.8735039,1.49422147,-1.59951515,1.38113261
0.34,-5.93068357,-4.84578584,-6.28714115,1.21900658,-5.09961976,-5.25487019,-6.24622518,-6.66683446,0.87435969,1.49563285,-1.59898933,1.3797731
0.345,-6.03735483,-4.8501338,-6.31195036,1.24483404,-5.12843034,-5.26416198,-6.33692624,-6.66093457,0.90319393,1.49986668,-1.61193453,1.32995499
0.35,-6.03548328,-4.84976654,-6.3118337,1.2498891,-5.12814805,-5.26356771,-6.33463798,-6.66167034,0.90359351,1.50271042,-1.61159433,1.33003945
0.355,-6.03421513,-4.84915495,-6.31149249,1.25582778,-5.1280888,-5.26275917,-6.33243585,-6.66245522,0.90400143,1.50480107,-1.61115054,1.32987853
0.36,-6.03330732,-4.84861199,-6.31097079,1.26236443,-5.12829993,-5.26174382,-6.33021742,-6.66312831,0.90424359,1.50660281,-1.61055586,1.32945164
0.365,-6.0326418,-4.84817741,-6.31035418,1.26916474,-5.12881263,-5.26054588,-6.32803389,-6.66364203,0.90431184,1.50826246,-1.60980893,1.32877143
0.37,-6.03209255,-4.84786008,-6.30972395,1.27598429,-5.12963513,-5.25919021,-6.32594626,-6.66399835,0.90421757,1.50986626,-1.60892435,1.3278598
0.375,-6.03155434,-4.84765001,-6.30913243,1.28264013,-5.1307575,-5.25769839,-6.32396741,-6.6642171,0.90395838,1.51147317,-1.60792715,1.32673925
0.38,-6.03096791,-4.84752407,-6.30859306,1.28902335,-5.13216786,-5.2560775,-6.32209033,-6.66430839,0.90354003,1.51311546,-1.60684361,1.32543131
0.385,-6.0302817,-4.84747992,-6.30810017,1.29504986,-5.13384859,-5.25433314,-6.32030895,-6.66429229,0.90296282,1.51480718,-1.60570309,1.3239547
0.39,-6.02945808,-4.84750211,-6.30765553,1.30066606,-5.13578073,-5.25247117,-6.31861729,-6.66417714,0.90223058,1.51653204,-1.60453725,1.32232983
0.395,-6.02847523,-4.84757243,-6.30723103,1.30580573,-5.13794227,-5.25049369,-6.31701133,-6.663982,0.90134582,1.51827724,-1.60337799,1.32057811
0.4,-6.0273942,-4.84771863,-6.3068268,1.3103367,-5.14025228,-5.24845726,-6.31544077,-6.66370935,0.90034056,1.52002022,-1.60228146,1.31876576
0.405,-6.02608763,-4.84788109,-6.30637596,1.3145437,-5.14286203,-5.24621293,-6.31382837,-6.66337911,0.89913664,1.5218266,-1.60119905,1.31677421
0.41,-6.02440029,-4.84813392,-6.30591795,1.31834559,-5.1455777,-5.24390789,-6.31231352,-6.66298689,0.89780125,1.52359704,-1.60022044,1.31474988
0.415,-6.02258705,-4.84842367,-6.30535016,1.32158453,-5.14850549,-5.2414481,-6.31080101,-6.66252824,0.89629585,1.52529851,-1.59934381,1.31262753
0.42,-6.02067327,-4.84879799,-6.30457106,1.32435286,-5.15192452,-5.23859183,-6.30910799,-6.66197077,0.89448544,1.52702223,-1.59853747,1.31021305
0.425,-6.01846821,-4.84930178,-6.30359429,1.32657265,-5.15558648,-5.23552113,-6.30766365,-6.66129925,0.89248131,1.52849848,-1.59791108,1.30767703
0.43,-6.01618736,-4.84990511,-6.30246735,1.32822329,-5.15930474,-5.2323673,-6.30624185,-6.66052775,0.89034117,1.52983679,-1.59751097,1.305131
0.435,-6.03205308,-4.85940638,-6.27554078,1.32299178,-5.17752143,-5.19729296,-6.3406831,-6.65088063,0.8582015,1.53967491,-1.61699589,1.26155417
0.44,-6.02980631,-4.85873719,-6.27548843,1.32590311,-5.17760853,-5.19702144,-6.33838345,-6.65131016,0.85778796,1.54139317,-1.61683293,1.26150117
0.445,-6.02725556,-4.85819327,-6.27516513,1.32794994,-5.17812387,-5.1964843,-6.33596306,-6.6516494,0.85703652,1.54296982,-1.61674751,1.26134905
0.45,-6.02436609,-4.85780569,-6.27465926,1.32944245,-5.17903123,-5.19569702,-6.33337054,-6.65186027,0.85607744,1.54430524,-1.61677391,1.26113353
0.455,-6.02121925,-4.85762047,-6.27391145,1.33040109,-5.18033834,-5.1946369,-6.33065765,-6.65189361,0.8549214,1.54529586,-1.61693893,1.26085822
0.46,-6.01787346,-4.85762229,-6.27298214,1.33106476,-5.18193214,-5.1933657,-6.32787689,-6.65176544,0.85360004,1.54603619,-1.61722696,1.26053785
0.465,-6.01441254,-4.85785387,-6.27180855,1.33145553,-5.18380711,-5.19186874,-6.32507138,-6.65142181,0.85209972,1.54647335,-1.61764982,1.26016985
0.47,-6.01078145,-4.85837587,-6.27026811,1.33158678,-5.18607282,-5.19003929,-6.3220878,-6.65083341,0.85031738,1.54658176,-1.61824829,1.25972622
0.475,-6.00688384,-4.85932066,-6.26830709,1.33163168,-5.18875711,-5.18782551,-6.31894304,-6.64984477,0.84817165,1.54635486,-1.61904888,1.25919025
0.48,-6.00313131,-4.86053928,-6.26620227,1.33186138,-5.19146507,-5.18551657,-6.3159279,-6.6485612,0.84587638,1.54602569,-1.61992898,1.25862148
0.485,-5.99937373,-4.86219109,-6.26368454,1.33213746,-5.1944509,-5.18287667,-6.31268988,-6.64689718,0.84316021,1.54555267,-1.62097473,1.25795163
0.49,-5.98807511,-4.87979997,-6.24528799,1.32762804,-5.20958445,-5.16756294,-6.30676601,-6.62956493,0.82531857,1.53948057,-1.62905284,1.25345419
0.495,-5.98578335,-4.87863864,-6.24511031,1.33010226,-5.20905364,-5.16740511,-6.30484548,-6.63062303,0.82391622,1.54220776,-1.62918085,1.25317825
0.5,-5.98334264,-4.87850363,-6.2445906,1.33236913,-5.20888594,-5.16690182,-6.30279173,-6.63067766,0.82234958,1.54370814,-1.6295987,1.25291022
0.505,-5.98083692,-4.87873844,-6.24414235,1.33477913,-5.20901186,-5.16627137,-6.30061394,-6.63036384,0.82095395,1.54468679,-1.62994872,1.25268614
0.51,-5.97113502,-4.89431646,-6.23061864,1.33502823,-5.21337151,-5.15705993,-6.2928126,-6.61479786,0.80512022,1.53988322,-1.63553911,1.25044786
0.515,-5.96903607,-4.89374083,-6.23081831,1.33730068,-5.2129133,-5.15694985,-6.29135638,-6.61536914,0.80451637,1.54185921,-1.63558498,1.25044414
0.52,-5.96700299,-4.89385628,-6.23089124,1.33991309,-5.21271494,-5.1565977,-6.28956119,-6.61523687,0.80367259,1.54304449,-1.63566006,1.2503953
0.525,-5.96496994,-4.8945898,-6.23082386,1.3429418,-5.21277112,-5.15596557,-6.28745003,-6.61447844,0.80245138,1.54362203,-1.63571247,1.25028079
0.53,-5.96293844,-4.89623396,-6.23058091,1.34649132,-5.21313004,-5.15495162,-6.28496791,-6.61279438,0.80066692,1.5435672,-1.63570782,1.25008805
0.535,-5.9599916,-4.91606359,-6.22367813,1.35292247,-5.21792099,-5.14606783,-6.27723207,-6.59262239,0.78637479,1.53572158,-1.63577205,1.24892368
0.54,-5.95729118,-4.91709049,-6.22465095,1.35496995,-5.21747077,-5.1459378,-6.27607238,-6.59173684,0.78657408,1.53773956,-1.63583621,1.24937872
0.545,-5.95523456,-4.91824219,-6.22535124,1.35739006,-5.21721229,-5.14542989,-6.27455384,-6.59065892,0.78602493,1.53884941,-1.63581384,1.24967545
0.55,-5.95338299,-4.92058672,-6.22612684,1.36092401,-5.21713537,-5.14445436,-6.27247072,-6.58832034,0.78459246,1.53911105,-1.63564048,1.24990903
0.555,-5.95177168,-4.94328983,-6.22581608,1.36868894,-5.21880773,-5.13559433,-6.26556792,-6.56520669,0.7715828,1.53333829,-1.63427715,1.25137838
0.56,-5.94938089,-4.94447634,-6.22680955,1.37035312,-5.21830072,-5.13521521,-6.26438042,-6.56421919,0.77205324,1.5346847,-1.63440319,1.25207011
0.565,-5.94752798,-4.94627889,-6.22797715,1.37272077,-5.21788617,-5.13435283,-6.26276481,-6.56251728,0.77167799,1.5351226,-1.63435459,1.25273025
0.57,-5.94529846,-4.9677089,-6.23175109,1.37878459,-5.21702432,-5.1244893,-6.25592925,-6.54089023,0.76183788,1.53011077,-1.63287799,1.25686537
0.575,-5.94343468,-4.96887102,-6.23280017,1.38038039,-5.21645732,-5.12393368,-6.25481032,-6.53986571,0.76233166,1.53103614,-1.63294447,1.25759721
0.58,-5.94010816,-4.98506765,-6.23815487,1.38374363,-5.21359251,-5.11340964,-6.24892196,-6.52366162,0.75663506,1.52794171,-1.63179394,1.26320553
0.585,-5.93861849,-4.98657033,-6.23924262,1.38562124,-5.21300131,-5.11277032,-6.24773307,-6.5223134,0.75685833,1.52853426,-1.63178207,1.26381598
0.59,-5.93641701,-5.0020028,-6.24645965,1.39021557,-5.21039824,-5.10152805,-6.24184967,-6.50675259,0.75071764,1.52411082,-1.62953476,1.2684832
0.595,-5.93522653,-5.00315064,-6.24743672,1.39135375,-5.20998227,-5.1008737,-6.24095956,-6.50576256,0.75120722,1.52473344,-1.62948007,1.26907089
0.6,-5.93218803,-5.01998534,-6.25543956,1.39340113,-5.20793209,-5.08782963,-6.23593246,-6.48896252,0.74705272,1.521953,-1.62672864,1.27415306
0.605,-5.93138935,-5.02089484,-6.25636692,1.39470148,-5.20743232,-5.08717055,-6.23523069,-6.48817155,0.7474673,1.52195655,-1.62677082,1.27461031
0.61,-5.93054395,-5.02271822,-6.25827091,1.39653891,-5.20705582,-5.08589823,-6.23429493,-6.48636924,0.74748033,1.52125565,-1.62650729,1.27509394
0.615,-5.93081701,-5.02361968,-6.25848101,1.39653898,-5.20704131,-5.08578113,-6.23419108,-6.48560193,0.74745901,1.52114885,-1.62647563,1.27514186
0.62,-5.92923216,-5.05114879,-6.27259588,1.40076381,-5.20909463,-5.0696358,-6.22832842,-6.45761737,0.73871547,1.51444769,-1.62047099,1.27648705
0.625,-5.92379657,-5.06113629,-6.27259992,1.39747008,-5.20179881,-5.05293402,-6.22639965,-6.44838483,0.74594929,1.51662888,-1.62332125,1.28268689
0.63,-5.92366085,-5.06612969,-6.28093812,1.40118292,-5.19786492,-5.04634383,-6.2228643,-6.44282603,0.73807779,1.51191716,-1.62243442,1.28017802
0.635,-5.91921866,-5.07772668,-6.28413789,1.39695945,-5.19669746,-5.03222,-6.22228582,-6.43172349,0.74163455,1.51419472,-1.62021792,1.28057691
0.64,-5.91900302,-5.07881012,-6.28578886,1.39929391,-5.19585662,-5.03115625,-6.22121837,-6.4304581,0.74145031,1.51273364,-1.62039645,1.28023035
0.645,-5.917759,-5.09365929,-6.29427339,1.40038508,-5.19404107,-5.01742568,-6.21736824,-6.41523073,0.73670546,1.50737654,-1.61807677,1.27480244
0.65,-5.91684818,-5.09460461,-6.29524417,1.4007411,-5.19356457,-5.01618878,-6.2176072,-6.41420515,0.73860298,1.50741236,-1.61824193,1.27487855
0.655,-5.91200749,-5.11101503,-6.29945902,1.39693753,-5.19160581,-4.99866747,-6.21620963,-6.39795986,0.74189848,1.50859153,-1.61657631,1.26821006
0.66,-5.91214381,-5.11130847,-6.30086553,1.39799244,-5.19071561,-4.99748576,-6.2161229,-6.39742692,0.74257739,1.50669167,-1.61703914,1.26745223
0.665,-5.90919472,-5.12575653,-6.30811957,1.39579785,-5.18804961,-4.98193441,-6.21354374,-6.38265907,0.74095962,1.50315103,-1.61557826,1.25581752
0.67,-5.90845754,-5.1267164,-6.3089754,1.39696107,-5.18739321,-4.98080556,-6.21329234,-6.38143922,0.74256903,1.5031969,-1.61588969,1.25533718
0.675,-5.90371088,-5.14237343,-6.31278846,1.39229833,-5.18509611,-4.96246158,-6.21205212,-6.36576759,0.74749788,1.50358286,-1.61448711,1.24148681
0.68,-5.90315978,-5.14296698,-6.31446236,1.39424574,-5.18408032,-4.96143938,-6.21148313,-6.3647981,0.74839639,1.50227737,-1.61505377,1.24036749
0.685,-5.89846738,-5.15844913,-6.3227639,1.39195468,-5.17994128,-4.94331132,-6.207501,-6.34877204,0.74896369,1.49861667,-1.61450602,1.2210898
0.69,-5.89803475,-5.15879092,-6.3236476,1.39255347,-5.17921444,-4.94200789,-6.207689,-6.34813526,0.75107925,1.49810994,-1.61500653,1.22016092
0.695,-5.89250066,-5.17269996,-6.32950695,1.38720405,-5.17724323,-4.92509879,-6.20558739,-6.33402372,0.7570981,1.49739368,-1.61348833,1.2031631
0.7,-5.89178677,-5.17369025,-6.33082157,1.38943906,-5.1764645,-4.92435971,-6.20466869,-6.33255903,0.7578089,1.4969356,-1.61383626,1.20222538
0.705,-5.88773122,-5.18792055,-6.34088269,1.38748185,-5.17374444,-4.90831552,-6.19912205,-6.31763355,0.75913005,1.48990825,-1.61211771,1.18285916
0.71,-5.88635307,-5.18924212,-6.34195479,1.38897709,-5.17313639,-4.90733955,-6.19842297,-6.31594502,0.76072251,1.49086747,-1.61229513,1.18213495
0.715,-5.87799606,-5.20742621,-6.3513263,1.38468995,-5.16934316,-4.8853894,-6.19166875,-6.29750497,0.7690649,1.48958415,-1.61061206,1.16077552
0.72,-5.87743639,-5.20759875,-6.35306333,1.38600514,-5.16852463,-4.88449914,-6.19111888,-6.29691839,0.77015977,1.48830913,-1.61107991,1.15977344
0.725,-5.87015927,-5.22238142,-6.36732851,1.38170699,-5.1654691,-4.86724338,-6.18214759,-6.2815065,0.77076893,1.47985872,-1.60921211,1.1413632
0.73,-5.86898135,-5.22361818,-6.36824935,1.38365719,-5.16477034,-4.86598652,-6.18122241,-6.27991011,0.77261315,1.4808179,-1.60930212,1.1407738
0.735,-5.8598287,-5.24203084,-6.3803108,1.37937622,-5.16275148,-4.8442001,-6.17176558,-6.26125877,0.78048664,1.47626899,-1.60520697,1.12493536
0.74,-5.85859627,-5.24320313,-6.38187383,1.38152804,-5.16180475,-4.84321595,-6.17028858,-6.25971348,0.78103214,1.47629497,-1.6054929,1.12420611
0.745,-5.84983337,-5.25848214,-6.39799542,1.37787159,-5.15778053,-4.82427984,-6.15773057,-6.2439268,0.7816144,1.46614314,-1.6034128,1.11066334
0.75,-5.8481502,-5.25980892,-6.39919315,1.37976975,-5.1572008,-4.82313031,-6.15661505,-6.24228892,0.78302622,1.46722592,-1.60330428,1.11039619
0.755,-5.83643804,-5.27961592,-6.41359282,1.37328395,-5.15619909,-4.80021886,-6.1439159,-6.22260679,0.78840432,1.46033569,-1.59788296,1.10006588
0.76,-5.82914873,-5.28907635,-6.42736463,1.38358337,-5.14233258,-4.77518694,-6.12744375,-6.21233213,0.79619033,1.45518092,-1.60004704,1.09080006
0.765,-5.82487863,-5.29109896,-6.43039314,1.38138109,-5.14269171,-4.77413951,-6.12611924,-6.21037591,0.7971315,1.45641509,-1.59960178,1.09056993
0.77,-5.82479983,-5.29223368,-6.43071775,1.38104451,-5.14275167,-4.77400257,-6.1261821,-6.20915263,0.79716149,1.45618209,-1.59954687,1.09053373
0.775,-5.81096776,-5.30944933,-6.44432749,1.36455684,-5.14934001,-4.76137835,-6.11603467,-6.19221973,0.79266387,1.44562279,-1.59315867,1.0852374
0.78,-5.79520418,-5.33584321,-6.46230765,1.36796405,-5.14083614,-4.72371669,-6.09558757,-6.16596008,0.80421272,1.44213956,-1.58685299,1.07932157
0.785,-5.78801706,-5.33891009,-6.47048835,1.36896366,-5.13384937,-4.70975042,-6.08202915,-6.16273192,0.80373645,1.43097853,-1.58947132,1.07517137
0.79,-5.77973831,-5.3462527,-6.4758353,1.36541555,-5.13488808,-4.70239151,-6.0803251,-6.15561676,0.80746011,1.43685816,-1.58572282,1.07405449
0.795,-5.77424095,-5.36007785,-6.48137172,1.36693114,-5.13581972,-4.68766054,-6.0679049,-6.14168795,0.80497265,1.42417319,-1.58302892,1.06958777
0.8,-5.77114513,-5.36236891,-6.48336362,1.36814521,-5.13560631,-4.68642518,-6.06692738,-6.13942026,0.80623095,1.42635658,-1.58246376,1.0696345
0.805,-5.7580043,-5.38362304,-6.4912997,1.35854055,-5.13973175,-4.66724383,-6.05937483,-6.11881358,0.80841852,1.42552396,-1.5762549,1.0653288
0.81,-5.75640908,-5.38547709,-6.49249904,1.36274982,-5.13881662,-4.66586164,-6.05718761,-6.11687399,0.80894199,1.42508884,-1.5764142,1.06505215
0.815,-5.7472094,-5.40795986,-6.49638295,1.36443475,-5.14004558,-4.64174784,-6.0436924,-6.09453324,0.80863207,1.41479618,-1.57322749,1.05733613
