time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
1.08,-4.78916859,-15.54542234,-2.24467445,-0.81703188,-4.61301235,0.16980871,-12.44061192,-2.8319802,-26.38631031,6.17754469,-2.96713083,9.56510729
1.085,-4.73272139,-15.53356738,-2.20757016,-0.81828709,-4.61967463,0.31883886,-12.43412656,-2.83368685,-26.46330887,6.16712158,-2.95161296,9.4770399
1.09,-4.6829069,-15.52706208,-2.19532224,-0.81809696,-4.58879015,0.42562561,-12.4191519,-2.83347528,-26.50787891,6.15846889,-2.96145381,9.42850391
1.095,-4.66652635,-15.52001532,-2.20938466,-0.8047428,-4.59168567,0.43968678,-12.41438216,-2.83869778,-26.5163559,6.14041462,-2.95945526,9.41857759
1.1,-4.60669826,-15.51147424,-2.18401839,-0.80440797,-4.57590291,0.60111033,-12.40411829,-2.83606879,-26.58305161,6.13985515,-2.95769744,9.34326961
1.105,-4.57255514,-15.50792798,-2.18326974,-0.79470206,-4.58876473,0.67855485,-12.39914743,-2.8325419,-26.62065571,6.13358526,-2.94359955,9.30525526
1.11,-4.5363764,-15.50327042,-2.18414023,-0.78683247,-4.59738078,0.76853729,-12.39615373,-2.82954944,-26.66332364,6.12406138,-2.93551303,9.26060389
1.115,-4.48804564,-15.49684243,-2.18449518,-0.78550593,-4.56721209,0.89621801,-12.38432371,-2.82805586,-26.71040755,6.11540621,-2.94624557,9.21438848
1.12,-4.45598075,-15.49276475,-2.1939379,-0.77345858,-4.58697338,0.97315855,-12.3808111,-2.82421366,-26.74960828,6.10976679,-2.93172747,9.17813083
1.125,-4.41451227,-15.48706601,-2.20318055,-0.76679051,-4.58800098,1.08730111,-12.37481212,-2.82110144,-26.79862383,6.1031652,-2.93028491,9.1325215
1.13,-4.37270618,-15.48440828,-2.21788527,-0.76119442,-4.5811102,1.2011147,-12.36639825,-2.81522132,-26.84445479,6.09576838,-2.93044727,9.09306536
1.135,-4.33221164,-15.48142544,-2.2388724,-0.75411435,-4.57891028,1.31436631,-12.35719643,-2.81025727,-26.88880035,6.08785534,-2.9297647,9.05601301
1.14,-4.29142201,-15.47842853,-2.26404362,-0.74767918,-4.57444437,1.42946016,-12.34691148,-2.80503072,-26.93270544,6.08061848,-2.9303469,9.02102306
1.145,-4.25078007,-15.4778639,-2.29388522,-0.74011354,-4.57317286,1.54918555,-12.33625676,-2.79775756,-26.97673269,6.07297414,-2.93042929,8.98677464
1.15,-4.20766851,-15.47587241,-2.3297447,-0.73502685,-4.56540895,1.67865976,-12.32267163,-2.79168298,-27.02027513,6.06705023,-2.93316336,8.95443331
1.155,-4.16876467,-15.47683045,-2.37029324,-0.72714139,-4.56460266,1.79401555,-12.31032467,-2.78293539,-27.06010426,6.05851355,-2.93353075,8.92612371
1.16,-4.12617098,-15.47603876,-2.41632815,-0.72160998,-4.56014988,1.92570756,-12.294571,-2.77613529,-27.10074717,6.05357016,-2.93675887,8.89798826
1.165,-4.08680419,-15.47856425,-2.46676423,-0.71435237,-4.55772212,2.04564872,-12.27907338,-2.76623768,-27.13801366,6.04607753,-2.93829036,8.87353969
1.17,-4.03861911,-15.47964902,-2.5304799,-0.72069033,-4.52838388,2.2016341,-12.257924,-2.75905261,-27.1655535,6.04197705,-2.9461688,8.85275141
1.175,-4.01571341,-15.47595523,-2.57872483,-0.7148919,-4.53847222,2.21729134,-12.25116204,-2.75660218,-27.19516732,6.02873165,-2.94320777,8.84042851
1.18,-3.97298964,-15.48719209,-2.63641673,-0.69127705,-4.57882437,2.38162808,-12.22898261,-2.73613509,-27.238987,6.03255151,-2.94429891,8.81371205
1.185,-3.92422526,-15.49317098,-2.72162204,-0.69057047,-4.54461059,2.56197991,-12.19766133,-2.72587062,-27.26909743,6.02628601,-2.95449676,8.79588116
1.19,-3.89605423,-15.4910898,-2.77364391,-0.69865442,-4.5496217,2.57875954,-12.19064652,-2.72094325,-27.29172045,6.02163804,-2.95211304,8.78755227
1.195,-3.84152206,-15.50594836,-2.87818901,-0.69651683,-4.53190193,2.82203706,-12.1493591,-2.70379365,-27.30272191,6.02261041,-2.96311609,8.77489439
1.2,-3.82041951,-15.5066038,-2.93164088,-0.69036647,-4.53872934,2.83469139,-12.1414852,-2.69625783,-27.33327434,6.01530299,-2.95884948,8.76364559
1.205,-3.78508207,-15.52985418,-3.0175847,-0.66403217,-4.57985358,2.9876086,-12.1092146,-2.6676712,-27.35474148,6.01898198,-2.96437328,8.75551001
1.21,-3.74170327,-15.53959992,-3.13296541,-0.67417742,-4.53630072,3.16650482,-12.07271712,-2.65728205,-27.34790668,6.0190667,-2.97008649,8.7517985
1.215,-3.71892593,-15.54206979,-3.18416236,-0.67705266,-4.54458425,3.17653064,-12.06429151,-2.64832515,-27.37252553,6.01581325,-2.96797439,8.74400736
1.22,-3.68109678,-15.56843144,-3.30590804,-0.66952233,-4.5532006,3.36327649,-12.02177372,-2.62229258,-27.35545547,6.02042281,-2.98025101,8.74997414
1.225,-3.66149255,-15.57227252,-3.35969382,-0.66894255,-4.55777455,3.37142799,-12.01252842,-2.61233388,-27.38404397,6.01900011,-2.97648307,8.74107353
1.23,-3.63396963,-15.5999761,-3.49718797,-0.65729611,-4.54570642,3.55800509,-11.96660554,-2.58809697,-27.35400738,6.01717472,-2.98326143,8.74750845
1.235,-3.61559068,-15.62233929,-3.56673309,-0.64593293,-4.57630762,3.60228174,-11.95049299,-2.56052296,-27.3676194,6.02233342,-2.9856502,8.74636183
1.24,-3.59386917,-15.64811099,-3.66429859,-0.64194078,-4.58798693,3.68397586,-11.9182283,-2.53449451,-27.35590004,6.0269693,-2.9972546,8.76111546
1.245,-3.57201066,-15.65497124,-3.71095719,-0.65561623,-4.59205101,3.6924446,-11.9119061,-2.52122604,-27.36881159,6.03950574,-2.9936113,8.75904162
1.25,-3.55961323,-15.68933699,-3.86054172,-0.64710331,-4.58073733,3.84584179,-11.86727871,-2.49462397,-27.31058716,6.03719471,-2.99787921,8.78138141
1.255,-3.55028732,-15.71889845,-3.93049063,-0.63519931,-4.60495994,3.88138225,-11.8498515,-2.46109249,-27.31494261,6.04560609,-3.00260687,8.78561601
1.26,-3.5318002,-15.7306283,-3.97600975,-0.65149771,-4.61152159,3.88710432,-11.84180882,-2.44345962,-27.32535264,6.05957203,-3.00282865,8.78814136
1.265,-3.53275761,-15.7728121,-4.11827059,-0.64144832,-4.61142474,3.99106126,-11.80391787,-2.40965615,-27.25648704,6.0608645,-3.01079598,8.82715819
1.27,-3.52951759,-15.80640346,-4.1871627,-0.63251368,-4.62986939,4.01590274,-11.78704897,-2.37359816,-27.25661007,6.06954063,-3.01535371,8.83578958
1.275,-3.52577585,-15.84295405,-4.2723373,-0.63500321,-4.63864284,4.04630617,-11.76726021,-2.33793158,-27.23117917,6.0772152,-3.02518637,8.86277141
1.28,-3.52708251,-15.87473906,-4.35209037,-0.6360491,-4.64726009,4.07267721,-11.75044393,-2.30633221,-27.21052607,6.08822752,-3.02630038,8.88427468
1.285,-3.53018014,-15.91060761,-4.4313479,-0.63726373,-4.65517593,4.09535854,-11.73499959,-2.27096274,-27.18374142,6.09782014,-3.03156921,8.91117914
1.29,-3.51966158,-15.92670736,-4.46758153,-0.65676757,-4.66087207,4.09460166,-11.73131012,-2.24894179,-27.19110057,6.11793031,-3.02888219,8.91590861
1.295,-3.53271615,-15.98280722,-4.55643765,-0.64706324,-4.67510864,4.10593259,-11.70789491,-2.19657278,-27.15316114,6.12385078,-3.04150322,8.9647114
1.3,-3.54726208,-16.01849761,-4.64025837,-0.65047,-4.67923984,4.11889674,-11.69748527,-2.16263333,-27.12037233,6.13301785,-3.04068246,8.99979614
1.305,-3.55503045,-16.05213423,-4.70341954,-0.65771776,-4.68835075,4.12267224,-11.69035974,-2.12721986,-27.10375922,6.14795361,-3.04180161,9.02550834
1.31,-3.56625786,-16.0913765,-4.76301129,-0.66373126,-4.69490026,4.12012735,-11.6828053,-2.08737384,-27.08348126,6.15944311,-3.04551011,9.05873579
1.315,-3.57649686,-16.12797021,-4.81995481,-0.67178791,-4.70313348,4.11328402,-11.67670041,-2.04907176,-27.0675095,6.17228545,-3.04669417,9.09128286
1.32,-3.58638524,-16.16498174,-4.87266422,-0.68169833,-4.71133097,4.10231429,-11.67156476,-2.01021147,-27.05387572,6.18539555,-3.04793394,9.12505785
1.325,-3.59494621,-16.20210737,-4.92220689,-0.6926659,-4.72001171,4.08774376,-11.66682436,-1.97080707,-27.04307026,6.19864874,-3.0484572,9.15909186
1.33,-3.60384694,-16.23843675,-4.96756394,-0.70482721,-4.72914763,4.07049994,-11.66322704,-1.93156538,-27.0339528,6.21135916,-3.04829463,9.19379025
1.335,-3.61104255,-16.27369344,-5.00882248,-0.71819807,-4.7388616,4.05127058,-11.66081792,-1.89292325,-27.02769546,6.22391942,-3.04708213,9.22739714
1.34,-3.61671948,-16.30848272,-5.04627925,-0.73217947,-4.74924823,4.03000101,-11.65817881,-1.85417893,-27.02413381,6.23595404,-3.04543768,9.26019601
1.345,-3.62025318,-16.34224077,-5.08020269,-0.74811441,-4.76056769,4.00706833,-11.65620365,-1.81583375,-27.02339755,6.24755842,-3.04302043,9.29152789
1.35,-3.61257047,-16.36040716,-5.10136464,-0.77280258,-4.76807076,3.99577825,-11.65616855,-1.78985989,-27.03395887,6.2643903,-3.0389648,9.2996901
1.355,-3.61329695,-16.39800605,-5.13039173,-0.78970076,-4.78233856,3.96980621,-11.65093532,-1.74809792,-27.03533894,6.27254931,-3.03714675,9.33015703
1.36,-3.60317706,-16.4206739,-5.15390486,-0.81330414,-4.79208075,3.95429797,-11.65134083,-1.71766891,-27.04363758,6.28537514,-3.03296019,9.34203811
1.365,-3.60384076,-16.46575565,-5.17874053,-0.82340846,-4.81453335,3.91654044,-11.64569425,-1.66899062,-27.04257908,6.28625405,-3.02833268,9.38309857
1.37,-3.59236686,-16.47986452,-5.19637918,-0.84823783,-4.82371964,3.904855,-11.64720566,-1.64616962,-27.05470494,6.29843688,-3.02316061,9.38795427
1.375,-3.58351212,-16.51612907,-5.2124197,-0.86513852,-4.85310836,3.8700688,-11.64317271,-1.60405605,-27.06350269,6.29863189,-3.01341394,9.41488139
1.38,-3.5692066,-16.52863378,-5.22859243,-0.89015416,-4.86354587,3.8587957,-11.64488957,-1.58230582,-27.07609512,6.30864524,-3.00805894,9.41709462
1.385,-3.54935066,-16.55894502,-5.23552753,-0.90962859,-4.90000303,3.82814714,-11.64052133,-1.54460395,-27.0910298,6.30551805,-2.995121,9.42947095
1.39,-3.52207445,-16.57717246,-5.22716614,-0.93327033,-4.93244993,3.79309715,-11.63768432,-1.51534807,-27.11886753,6.30848618,-2.9840512,9.43407904
1.395,-3.49167418,-16.59070553,-5.22574973,-0.95911381,-4.96066977,3.77039445,-11.63454822,-1.4915891,-27.14146907,6.30924896,-2.97384363,9.42931464
1.4,-3.4580999,-16.60327246,-5.22287729,-0.98304425,-4.99159021,3.75406389,-11.62993528,-1.46790711,-27.16330441,6.30955376,-2.96236634,9.41665683
1.405,-3.42249269,-16.61300021,-5.22277118,-1.00974143,-5.02281038,3.74283895,-11.62642721,-1.44766212,-27.1842322,6.30732244,-2.95133878,9.39818512
1.41,-3.38205784,-16.6206692,-5.2190212,-1.03464964,-5.05887063,3.73606436,-11.62191222,-1.42888697,-27.20615812,6.30309473,-2.93851878,9.37130661
1.415,-3.35164488,-16.62563686,-5.23797466,-1.06218943,-5.07672115,3.7315737,-11.62296622,-1.41199639,-27.21836618,6.30556668,-2.93141385,9.35832634
1.42,-3.30077547,-16.62891763,-5.2175124,-1.08249253,-5.13699663,3.74277069,-11.61444588,-1.39720762,-27.2444272,6.29215262,-2.90854379,9.30283322
1.425,-3.24243478,-16.62618386,-5.19686344,-1.11230336,-5.172395,3.74510024,-11.60714067,-1.38522293,-27.27893223,6.28661363,-2.90169794,9.24782934
1.43,-3.18658254,-16.62475109,-5.18680106,-1.1397089,-5.2120224,3.75301349,-11.60005526,-1.37273021,-27.30341233,6.27981106,-2.889793,9.19611856
1.435,-3.13053774,-16.61883294,-5.17878838,-1.16613177,-5.25320316,3.76933529,-11.59400845,-1.36458811,-27.32762985,6.27085605,-2.87701624,9.13920098
1.44,-3.07415393,-16.61239147,-5.17443367,-1.19300885,-5.29540458,3.79223867,-11.58832631,-1.35776829,-27.35107585,6.26070068,-2.86384921,9.07854648
1.445,-3.01501065,-16.60257026,-5.16966345,-1.21951531,-5.33887025,3.8229343,-11.58333522,-1.35301098,-27.37534768,6.25061528,-2.85034045,9.01059865
1.45,-2.95169941,-16.58853477,-5.16264018,-1.24626492,-5.38145833,3.86178298,-11.57952713,-1.35172328,-27.40062675,6.24113652,-2.83836936,8.93339286
1.455,-2.88670447,-16.57399449,-5.1580619,-1.27317355,-5.42410063,3.90696074,-11.57423573,-1.3509241,-27.4255521,6.23035917,-2.82676666,8.85361143
1.46,-2.82040684,-16.55673772,-5.15608949,-1.29995442,-5.4657123,3.9591049,-11.56999939,-1.35204265,-27.45063337,6.22045497,-2.81552418,8.76987348
1.465,-2.75525874,-16.54018297,-5.15874358,-1.3282882,-5.50981038,4.01731082,-11.56615451,-1.35439909,-27.47461365,6.2066186,-2.8033296,8.68633829
1.47,-2.68728871,-16.5188763,-5.1611578,-1.35425675,-5.55073628,4.0851616,-11.56331006,-1.35885636,-27.50038255,6.19697853,-2.79249228,8.59544283
1.475,-2.61968928,-16.49897341,-5.16779056,-1.38182068,-5.59366676,4.15816497,-11.55955303,-1.36343099,-27.52524495,6.18355665,-2.78135736,8.50595041
1.48,-2.54864835,-16.47450485,-5.17657803,-1.40851775,-5.63216117,4.24042236,-11.55715866,-1.37089186,-27.55259018,6.17642715,-2.77190789,8.4100195
1.485,-2.47909668,-16.45163895,-5.18855664,-1.4359538,-5.6735613,4.32776351,-11.55419632,-1.3776751,-27.57839994,6.16349874,-2.76199274,8.31619162
1.49,-2.39707622,-16.42918932,-5.20024935,-1.46773662,-5.68888046,4.43568117,-11.55200059,-1.38033403,-27.61116269,6.16849714,-2.7654576,8.20161291
1.495,-2.33451603,-16.40571058,-5.22276375,-1.49108965,-5.74559472,4.5200173,-11.54659107,-1.39060171,-27.62976612,6.14391762,-2.74783929,8.12511439
1.5,-2.2648482,-16.37669523,-5.24701062,-1.51561576,-5.78427955,4.62211795,-11.54582463,-1.40178689,-27.6622388,6.13733513,-2.73845471,8.02976143
1.505,-2.18861512,-16.3503543,-5.27276016,-1.5444371,-5.81638867,4.73735647,-11.54418651,-1.41000819,-27.69440529,6.13422519,-2.7340294,7.9286231
1.51,-2.11955907,-16.32762866,-5.30421135,-1.57063616,-5.85853492,4.83937291,-11.54023035,-1.41749996,-27.72340156,6.11792069,-2.72594786,7.84318637
1.515,-2.03085166,-16.30661777,-5.33833856,-1.60568404,-5.85431436,4.98079533,-11.53143296,-1.41892686,-27.7592589,6.12165358,-2.74127688,7.72905536
1.52,-1.96978244,-16.28291333,-5.38255689,-1.62506339,-5.9231958,5.06003794,-11.52914187,-1.42817161,-27.78585775,6.10401211,-2.71866613,7.66483268
1.525,-1.88227795,-16.25645007,-5.42305244,-1.6570392,-5.92579901,5.20116858,-11.52172679,-1.43387052,-27.82790261,6.11009561,-2.73181565,7.5564759
1.53,-1.81877255,-16.23359806,-5.47490711,-1.67498625,-5.99641885,5.27708762,-11.51781629,-1.44127758,-27.86018495,6.09624318,-2.7111827,7.49532199
1.535,-1.72933204,-16.20877399,-5.52428861,-1.70717369,-6.002612,5.40837319,-11.50772892,-1.44481491,-27.9030369,6.10302114,-2.7239615,7.39664631
1.54,-1.66458327,-16.18717566,-5.58534971,-1.72350243,-6.0725613,5.47435859,-11.50222998,-1.4494543,-27.94173264,6.09163821,-2.70693649,7.34057828
1.545,-1.58664073,-16.15782275,-5.6452109,-1.74397954,-6.12015696,5.56258425,-11.49491343,-1.45664424,-27.98816294,6.0957865,-2.70424136,7.26830066
1.55,-1.50042599,-16.13823629,-5.70839354,-1.7721192,-6.15476054,5.65098016,-11.48456077,-1.45458009,-28.03161204,6.10244348,-2.70761799,7.19533362
1.555,-1.42497843,-16.11830958,-5.78150283,-1.78947047,-6.20799125,5.70906347,-11.47085783,-1.45454024,-28.08224132,6.09537024,-2.70379556,7.13803258
1.56,-1.34642711,-16.09908104,-5.85872328,-1.80922122,-6.25996264,5.76053696,-11.45811326,-1.45223625,-28.13409823,6.09319147,-2.70331296,7.08191432
1.565,-1.26460003,-16.08019806,-5.93933162,-1.82940711,-6.31352201,5.80326279,-11.44378381,-1.44805455,-28.18778517,6.09521394,-2.70356092,7.02774059
1.57,-1.19461506,-16.0696141,-6.03021031,-1.85998395,-6.33675667,5.79979005,-11.44034823,-1.4361867,-28.22421183,6.10233079,-2.69972983,7.00653787
1.575,-1.10466864,-16.04382254,-6.1159466,-1.86149207,-6.43751273,5.84836873,-11.41552502,-1.43400071,-28.29931108,6.10376148,-2.70227473,6.93662275
1.58,-0.99745051,-16.02196653,-6.19635318,-1.88964067,-6.49762878,5.8593779,-11.38767163,-1.42681173,-28.35775725,6.11813072,-2.71213397,6.87630218
1.585,-0.91519656,-16.00932604,-6.29825955,-1.90056911,-6.55807832,5.84513273,-11.36595649,-1.41261641,-28.42421683,6.11528791,-2.7127177,6.83562669
1.59,-0.82620178,-15.99237359,-6.40078831,-1.91720598,-6.63087606,5.81951569,-11.34479387,-1.40003895,-28.48878981,6.12139929,-2.71602683,6.79707862
1.595,-0.73389626,-15.97517252,-6.50561621,-1.92957505,-6.71360871,5.77582387,-11.32016862,-1.38593612,-28.55891454,6.12852551,-2.72029427,6.75733452
1.6,-0.62046384,-15.95207237,-6.59133401,-1.95187154,-6.81714729,5.68533966,-11.28615421,-1.37315539,-28.62234697,6.14666368,-2.72858545,6.71534945
1.605,-0.52151115,-15.93605483,-6.69484673,-1.9655304,-6.90782648,5.59002829,-11.25690815,-1.354578,-28.69633438,6.15479988,-2.73200611,6.68105881
1.61,-0.42315535,-15.9183367,-6.80126257,-1.97908132,-7.00497624,5.48173014,-11.22943479,-1.33605522,-28.77008219,6.16406053,-2.73674961,6.65002138
1.615,-0.3239945,-15.90068547,-6.91027809,-1.99025084,-7.10754997,5.35679035,-11.200945,-1.31584578,-28.84728384,6.17408287,-2.74128045,6.61965964
1.62,-0.2232368,-15.882385,-7.01922286,-2.00105422,-7.21674024,5.21204618,-11.1720699,-1.29485089,-28.92602788,6.18382951,-2.74646512,6.58969063
1.625,-0.13927311,-15.86861773,-7.15279767,-2.00020312,-7.29148354,5.1105324,-11.15104262,-1.26896318,-29.01198576,6.1897488,-2.74634605,6.56052451
1.63,-0.04975079,-15.85801755,-7.28973661,-2.03978978,-7.32601447,5.05438044,-11.14460788,-1.24138703,-29.07449382,6.20558497,-2.74136229,6.54165326
1.635,0.08017838,-15.82085389,-7.34597358,-2.02862435,-7.5485948,4.68414559,-11.08519268,-1.22914273,-29.16989654,6.21359531,-2.75704452,6.49523985
1.64,0.18000687,-15.80877817,-7.47110856,-2.0337709,-7.67473983,4.55144201,-11.06312503,-1.19508186,-29.25305537,6.23475941,-2.7665458,6.46992379
1.645,0.28848414,-15.78369562,-7.56753335,-2.04369158,-7.79816968,4.3152471,-11.02985739,-1.1744853,-29.34162433,6.2372899,-2.77057547,6.43351254
1.65,0.39594128,-15.76266819,-7.67132191,-2.05071165,-7.91847459,4.1025184,-11.00297912,-1.1464331,-29.43073224,6.25400718,-2.77364829,6.39726227
1.655,0.48496711,-15.75291458,-7.82279745,-2.07783038,-7.95002209,4.05021241,-10.99791433,-1.11257501,-29.50202467,6.26984568,-2.76599072,6.37456557
1.66,0.60323072,-15.71832417,-7.88947103,-2.06006869,-8.18048919,3.68912505,-10.95319335,-1.09262177,-29.60232477,6.27943717,-2.78785492,6.31781142
1.665,0.71061257,-15.7044343,-8.00177367,-2.06319235,-8.32340026,3.52194279,-10.93321844,-1.05403181,-29.68927054,6.30520518,-2.79454365,6.27932408
1.67,0.81980381,-15.67927451,-8.0967238,-2.06493688,-8.4617459,3.29316407,-10.90834466,-1.02607893,-29.78040295,6.32123826,-2.80055101,6.22931614
1.675,0.9118033,-15.6684081,-8.24314494,-2.08940241,-8.48568873,3.23410663,-10.89947841,-0.99221599,-29.8531153,6.32826606,-2.79214267,6.20336755
1.68,1.04086289,-15.633631,-8.28466415,-2.07640033,-8.74273165,2.88181021,-10.86361294,-0.96627909,-29.95505541,6.34936991,-2.8191306,6.12336181
1.685,1.13258034,-15.62313933,-8.42929166,-2.09282361,-8.76148653,2.8205482,-10.85372743,-0.93049681,-30.03074585,6.35692522,-2.80748798,6.09425329
1.69,1.27256635,-15.58866679,-8.4463475,-2.08234078,-9.01662683,2.46696571,-10.81666346,-0.90095,-30.14104903,6.37974106,-2.8321905,5.99717948
1.695,1.36597952,-15.578451,-8.58752588,-2.09615011,-9.03514214,2.40835497,-10.80625281,-0.86501096,-30.21404932,6.38454819,-2.82112776,5.96784519
1.7,1.52020744,-15.54220985,-8.57390742,-2.08565404,-9.26346265,2.01563172,-10.75834721,-0.83468068,-30.33854324,6.39855315,-2.84765651,5.85041842
1.705,1.65113672,-15.5218914,-8.63632764,-2.09017973,-9.40055,1.82748881,-10.72958605,-0.79818903,-30.43917214,6.41039591,-2.85385474,5.77832993
1.71,1.77898629,-15.49992048,-8.69404287,-2.09056502,-9.53713165,1.64057447,-10.70325798,-0.76221963,-30.53835631,6.42346702,-2.86210971,5.69595955
1.715,1.90464292,-15.48139227,-8.75838311,-2.09228609,-9.68094366,1.50144479,-10.68484996,-0.7221251,-30.63224069,6.4445042,-2.863562,5.61598106
1.72,2.046043,-15.45715695,-8.79162718,-2.09255991,-9.80961648,1.27769784,-10.64752978,-0.68735018,-30.74037195,6.44790019,-2.88126405,5.51527505
1.725,2.15642695,-15.44426145,-8.88040122,-2.07462386,-9.925745,1.19987261,-10.63129253,-0.64324051,-30.8420517,6.45950278,-2.86798476,5.44209112
1.73,2.32711669,-15.41832327,-8.87179123,-2.0909885,-10.07334522,0.93122157,-10.5878485,-0.60473836,-30.95007158,6.47512581,-2.89734311,5.32003076
1.735,2.47399932,-15.39632808,-8.90701116,-2.08835169,-10.20999421,0.76808062,-10.55378905,-0.56521685,-31.05966493,6.48616077,-2.90727684,5.2190447
1.74,2.58827097,-15.38362507,-8.98957225,-2.06928228,-10.32833227,0.70974282,-10.53441515,-0.52204034,-31.16363375,6.48799568,-2.89392618,5.14099466
1.745,2.76182279,-15.35304686,-8.98039251,-2.08169168,-10.49916521,0.51089126,-10.49910907,-0.4835696,-31.27634726,6.51391571,-2.92453666,5.00499333
1.75,2.88714121,-15.34219067,-9.04603427,-2.05197274,-10.60318239,0.4066822,-10.46751306,-0.43488969,-31.39575552,6.50804249,-2.91460568,4.91188884
1.755,3.08763009,-15.31423386,-9.01573181,-2.07397429,-10.75223206,0.15035447,-10.40735023,-0.39530744,-31.51665499,6.51569924,-2.95735638,4.77125066
1.76,3.21325354,-15.30300909,-9.08809666,-2.04376371,-10.87851974,0.08630732,-10.38437886,-0.34413479,-31.63334236,6.52211747,-2.9362681,4.68288271
1.765,3.41877477,-15.27832946,-9.05896491,-2.05672031,-11.02121243,-0.17205574,-10.32174753,-0.29636637,-31.76501365,6.53338746,-2.97243468,4.53937389
1.77,3.58604709,-15.25566989,-9.08509462,-2.04508371,-11.16412449,-0.32404804,-10.27699628,-0.25071897,-31.89367527,6.53910355,-2.9825277,4.42395108
1.775,3.75547878,-15.2328396,-9.11050336,-2.03191674,-11.30644881,-0.48013221,-10.22951019,-0.20459499,-32.02598882,6.538886,-2.99669778,4.30407674
1.78,3.88572374,-15.2182047,-9.19211782,-1.99697165,-11.4265836,-0.54426277,-10.20451349,-0.15270574,-32.15006107,6.54390278,-2.97715645,4.21357972
1.785,4.10558612,-15.18741235,-9.15915807,-2.00285251,-11.59062161,-0.82144394,-10.13318124,-0.10462371,-32.3004696,6.54934385,-3.02077414,4.05742336
1.79,4.23805946,-15.17073945,-9.25193602,-1.96174241,-11.71425021,-0.88864502,-10.10561193,-0.05127068,-32.43073886,6.55257321,-2.99905033,3.97054572
1.795,4.46266481,-15.13585959,-9.22664643,-1.96407349,-11.88646202,-1.1849621,-10.03042658,-0.00369311,-32.58838034,6.55399321,-3.04009287,3.82007789
1.8,4.59850566,-15.11584471,-9.32584553,-1.91735877,-12.0154188,-1.2612749,-10.00214316,0.05074971,-32.72747337,6.55932185,-3.01779869,3.73125287
1.805,4.81621393,-15.07246495,-9.32279903,-1.91653146,-12.22234451,-1.52421887,-9.93986649,0.0949066,-32.88859696,6.57221585,-3.05053598,3.58703068
