time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0.135,6.35366389,-5.7557017,-4.21066461,1.38909117,-0.12140604,-1.16317534,5.07672982,-6.06275729,-0.81400359,3.44686328,-1.76755311,-1.06874436
0.14,6.35335106,-5.7561602,-4.21196846,1.38894068,-0.12008575,-1.16236101,5.07539538,-6.06279511,-0.8125985,3.4445558,-1.76876191,-1.06914528
0.145,6.35304887,-5.75674481,-4.21274879,1.38713791,-0.11946512,-1.16069371,5.07404515,-6.06252026,-0.81123597,3.44178343,-1.76938356,-1.07012282
0.15,6.35336808,-5.75786722,-4.21342283,1.38409099,-0.11933168,-1.15758326,5.07298807,-6.06168031,-0.80948318,3.43836696,-1.76946235,-1.07204743
0.155,6.35318555,-5.75797568,-4.21342858,1.38363001,-0.11937272,-1.15723203,5.07296922,-6.0617934,-0.80935362,3.43806989,-1.76941734,-1.07227861
0.16,6.35335336,-5.76026964,-4.21420937,1.37877124,-0.12021361,-1.15357372,5.07077338,-6.06002461,-0.8067225,3.43242103,-1.76895863,-1.07450511
0.165,6.35321747,-5.76028844,-4.21416134,1.37831495,-0.12029932,-1.15319285,5.07093463,-6.06001293,-0.80665908,3.43227269,-1.76886357,-1.07476266
0.17,6.35462833,-5.76456166,-4.21427513,1.36985502,-0.12232048,-1.14586593,5.06937332,-6.05628297,-0.80403651,3.42509167,-1.76735721,-1.07948373
0.175,6.35461534,-5.76452194,-4.21418549,1.36957973,-0.12237323,-1.14545412,5.06950225,-6.05635123,-0.80408071,3.4250732,-1.76725433,-1.07977789
0.18,6.35458503,-5.76469787,-4.21412335,1.36900649,-0.12247301,-1.14490356,5.06944316,-6.05624698,-0.80405044,3.42474066,-1.76715955,-1.08015465
0.185,6.36631208,-5.78154163,-4.20872871,1.35756923,-0.11019721,-1.07624543,5.07412073,-6.03996565,-0.80291867,3.41570804,-1.76586964,-1.12766488
0.19,6.36616333,-5.78151119,-4.20882178,1.35703609,-0.1100714,-1.07617148,5.07385119,-6.04000437,-0.80307652,3.41569381,-1.76605071,-1.12772124
0.195,6.36595676,-5.78160172,-4.2089359,1.35626892,-0.10992756,-1.07609537,5.0734433,-6.03985861,-0.80328218,3.41556375,-1.76630607,-1.1277711
0.2,6.3653854,-5.78397473,-4.2100901,1.35064413,-0.10857048,-1.07565272,5.07195325,-6.03748964,-0.80530226,3.41554391,-1.76865365,-1.12799126
0.205,6.36535122,-5.78382601,-4.21022863,1.35031097,-0.10840924,-1.07562417,5.0716148,-6.03752203,-0.80543085,3.4154458,-1.76888845,-1.12799009
0.21,6.36751092,-5.78507928,-4.21861723,1.34052343,-0.09761145,-1.07511509,5.06872571,-6.03592347,-0.81150213,3.41787717,-1.78314501,-1.12620254
0.215,6.3657505,-5.7853996,-4.21713376,1.34016495,-0.0963954,-1.07444029,5.06841998,-6.03547439,-0.81264452,3.41875382,-1.78448119,-1.12609665
0.22,6.36476335,-5.78690062,-4.2169122,1.34057607,-0.09377799,-1.07436997,5.06797214,-6.03377145,-0.81419439,3.42068919,-1.78709858,-1.12532902
0.225,6.36460566,-5.7867398,-4.21690845,1.34044107,-0.09357806,-1.07440167,5.06743913,-6.03376998,-0.81432877,3.42056717,-1.78730885,-1.12526044
0.23,6.36356666,-5.78834823,-4.21679477,1.33991317,-0.09052294,-1.07530385,5.06747114,-6.03188807,-0.81758992,3.42412715,-1.78995617,-1.12424009
0.235,6.36347687,-5.78820079,-4.21686847,1.33985347,-0.09020132,-1.07544278,5.06681543,-6.03187653,-0.81778379,3.42405585,-1.79024313,-1.12410108
0.24,6.3572311,-5.78913017,-4.22811974,1.34174442,-0.06330022,-1.08927867,5.0590714,-6.03000236,-0.82715823,3.43609992,-1.8132871,-1.10996591
0.245,6.35647404,-5.78881611,-4.22593099,1.34164198,-0.06247753,-1.08928834,5.05967402,-6.03019047,-0.82899186,3.43861243,-1.81394356,-1.10910784
0.25,6.35606854,-5.79000976,-4.22483742,1.34273507,-0.0602309,-1.09046356,5.05988999,-6.02883183,-0.83085377,3.44196526,-1.81532294,-1.10737804
0.255,6.35511898,-5.79082837,-4.22430047,1.34395171,-0.05663389,-1.09274579,5.05962511,-6.02782423,-0.83318617,3.44602721,-1.81729355,-1.10496348
0.26,6.34777215,-5.78700905,-4.22932244,1.34925584,-0.03381846,-1.11035292,5.05187741,-6.03109712,-0.83747291,3.45642239,-1.83062651,-1.08722607
0.265,6.34814448,-5.78736507,-4.22776641,1.34974622,-0.03333179,-1.11102128,5.05310635,-6.03067623,-0.83961816,3.45941042,-1.83048332,-1.0862254
0.27,6.3482304,-5.788416,-4.22668448,1.35118218,-0.0315855,-1.11274,5.05384937,-6.0295416,-0.84157577,3.46306198,-1.83070483,-1.08456079
0.275,6.34796963,-5.78899966,-4.22583808,1.35337009,-0.02866104,-1.11540995,5.05440569,-6.02889432,-0.84349282,3.46757301,-1.83118438,-1.08237364
0.28,6.34759752,-5.7889499,-4.2252017,1.35670804,-0.02421225,-1.11944586,5.05480838,-6.02883318,-0.84529888,3.47324721,-1.83196866,-1.07931674
0.285,6.34299773,-5.7809971,-4.22748661,1.36545219,-0.00434076,-1.14095581,5.05139692,-6.03651663,-0.84487865,3.48427479,-1.83690169,-1.06270416
0.29,6.3444513,-5.78126292,-4.22610416,1.36636416,-0.00390435,-1.14258302,5.05351015,-6.03626797,-0.84686741,3.48753637,-1.8363554,-1.06137428
0.295,6.34511502,-5.78209213,-4.22473108,1.36840659,-0.0024844,-1.14500687,5.05503345,-6.03560625,-0.84801036,3.49127845,-1.8359275,-1.05960809
0.3,6.34556495,-5.78216731,-4.22316211,1.37188336,-4.099e-05,-1.14852386,5.05656614,-6.03561147,-0.84858449,3.49624279,-1.8354569,-1.05725814
0.305,6.3458652,-5.78130721,-4.22146437,1.3769238,0.00353463,-1.15371865,5.05832359,-6.03662996,-0.84827821,3.50248142,-1.83488691,-1.05400839
0.31,6.34560058,-5.78113861,-4.22136183,1.37695468,0.00369167,-1.15399925,5.05767168,-6.03693833,-0.84821667,3.5023561,-1.83486747,-1.05384998
0.315,6.34680236,-5.78111407,-4.21896329,1.38336721,0.00657584,-1.1579824,5.06088562,-6.03712318,-0.84837625,3.51075219,-1.83397065,-1.05170995
0.32,6.34642314,-5.78096156,-4.21882562,1.38348468,0.00675854,-1.15832526,5.06029928,-6.03747044,-0.84821256,3.51073338,-1.83394225,-1.05152942
0.325,6.34747008,-5.7677337,-4.21528133,1.40320771,0.01631481,-1.18293912,5.0668545,-6.0511597,-0.83540727,3.5278841,-1.83135109,-1.03923444
0.33,6.35046785,-5.76799742,-4.21503228,1.4036585,0.01516921,-1.18533493,5.07049517,-6.05096869,-0.83682482,3.53017684,-1.83041398,-1.03870116
0.335,6.35275533,-5.76841379,-4.21378664,1.40586124,0.01338855,-1.18914559,5.0742648,-6.05078356,-0.83613293,3.53294605,-1.82915312,-1.03747317
0.34,6.35237847,-5.76833485,-4.21368095,1.40577915,0.01325622,-1.18935861,5.07388881,-6.05104016,-0.8359882,3.53278271,-1.82909547,-1.03740697
0.345,6.3546735,-5.76839601,-4.21095107,1.41260239,0.01089936,-1.19264607,5.07870601,-6.05104508,-0.83401086,3.53959922,-1.82757107,-1.0363137
0.35,6.3541723,-5.76840486,-4.21083531,1.41254018,0.01067803,-1.19286445,5.07826445,-6.05137951,-0.83375627,3.53939423,-1.82752648,-1.03624714
0.355,6.38662523,-5.74607987,-4.21901636,1.42641069,-0.04642849,-1.24949232,5.12398487,-6.07413675,-0.80653475,3.54053553,-1.81689083,-1.03055311
0.36,6.38618688,-5.74638673,-4.21874493,1.42640149,-0.04642625,-1.24959241,5.12373341,-6.07405106,-0.80642789,3.54042791,-1.81686089,-1.03057363
0.365,6.38719909,-5.74973873,-4.21500747,1.43153978,-0.04715156,-1.25040885,5.126594,-6.07084259,-0.80546117,3.5444354,-1.8162719,-1.03079724
0.37,6.38656836,-5.74986237,-4.21473394,1.4314482,-0.0473197,-1.25047079,5.1262404,-6.07084287,-0.80530032,3.54429779,-1.81626896,-1.03081748
0.375,6.38607133,-5.7528748,-4.20956585,1.4384471,-0.05154136,-1.25112355,5.12900545,-6.0680413,-0.80290709,3.54950724,-1.81596464,-1.03110172
0.38,6.38546807,-5.75288865,-4.20945646,1.43835559,-0.05185246,-1.25118757,5.12866632,-6.06810041,-0.80268698,3.54930761,-1.81600416,-1.03111123
0.385,6.38486981,-5.75297227,-4.20927672,1.43842304,-0.05227577,-1.25121829,5.1284343,-6.06807027,-0.8024871,3.54929044,-1.81604425,-1.03112057
0.39,6.38393503,-5.75540279,-4.20429813,1.46036325,-0.08663021,-1.25427392,5.13497578,-6.06601249,-0.7908904,3.55799181,-1.82006819,-1.03186746
0.395,6.3837059,-5.75537781,-4.20445921,1.45993771,-0.08711909,-1.25446603,5.1350499,-6.06593822,-0.79113484,3.55794809,-1.82014106,-1.03198392
0.4,6.39802156,-5.75295771,-4.21015629,1.46671355,-0.14112831,-1.28236248,5.15652739,-6.06775674,-0.78299932,3.55684941,-1.83086541,-1.03947252
0.405,6.39749749,-5.7531334,-4.21012862,1.46636518,-0.14115703,-1.28244717,5.15630452,-6.06790642,-0.7830531,3.55668207,-1.83086483,-1.03952035
0.41,6.39694952,-5.75367204,-4.20973583,1.46617316,-0.14193925,-1.28287201,5.15648575,-6.0673853,-0.78377114,3.55703524,-1.83092314,-1.03980453
0.415,6.39625139,-5.75369693,-4.20967923,1.46588015,-0.14214947,-1.28291832,5.15623831,-6.06726034,-0.78381193,3.55688311,-1.83097278,-1.03982294
0.42,6.39306991,-5.75641968,-4.21232111,1.47730865,-0.16387864,-1.28658269,5.15800036,-6.06418347,-0.78554457,3.5606339,-1.83661172,-1.03899522
0.425,6.39257896,-5.7562443,-4.21223436,1.47672747,-0.16416302,-1.28664583,5.15761297,-6.06420618,-0.7856142,3.56036621,-1.83669792,-1.0389877
0.43,6.39083961,-5.75604747,-4.21175533,1.47477333,-0.16643713,-1.28686601,5.15680859,-6.06441343,-0.78632738,3.56003497,-1.83740674,-1.03877917
0.435,6.39038896,-5.75604499,-4.21175928,1.47455604,-0.16669904,-1.28689358,5.15643932,-6.06435732,-0.78633449,3.55985207,-1.8375106,-1.03872654
0.44,6.38748221,-5.7564071,-4.21176701,1.47411721,-0.17082238,-1.28705509,5.15480483,-6.06397345,-0.787134,3.56013087,-1.83911929,-1.03781896
0.445,6.3871271,-5.75639291,-4.21183037,1.474097,-0.17112882,-1.28708072,5.15440316,-6.06393235,-0.78714161,3.56003754,-1.83925939,-1.03772434
0.45,6.3865746,-5.75638294,-4.21184113,1.47396197,-0.17150195,-1.28709165,5.15385434,-6.06389242,-0.78719241,3.55992557,-1.83943687,-1.03761048
0.455,6.37783509,-5.75541985,-4.21949797,1.48900749,-0.19393256,-1.28903552,5.14562061,-6.0640384,-0.79044963,3.57409924,-1.85109561,-1.02823887
0.46,6.37617919,-5.75501212,-4.21877475,1.48606971,-0.19586778,-1.28932226,5.1448329,-6.06470314,-0.7922044,3.57265367,-1.85216965,-1.02746201
0.465,6.37587694,-5.75498508,-4.21873732,1.48582456,-0.1960042,-1.28936733,5.14431094,-6.06468594,-0.79224543,3.57241709,-1.85227738,-1.02736228
0.47,6.37280224,-5.75451135,-4.21816379,1.48372629,-0.19720479,-1.28982527,5.14117396,-6.06524252,-0.79278097,3.57256098,-1.85339105,-1.02625589
0.475,6.37250714,-5.75447076,-4.21814096,1.48363721,-0.19728501,-1.28989861,5.14044732,-6.06525898,-0.79278391,3.57254914,-1.85351848,-1.02611384
0.48,6.37156545,-5.75430087,-4.21797751,1.48322093,-0.1974054,-1.29005769,5.13908808,-6.06543542,-0.7927796,3.57290943,-1.8538,-1.0258017
0.485,6.36329866,-5.75094644,-4.21981816,1.49095527,-0.19694659,-1.29510829,5.12365267,-6.06865593,-0.79168769,3.59440484,-1.86020613,-1.0178528
0.49,6.36074219,-5.75049317,-4.21856114,1.48903623,-0.1972032,-1.29551801,5.12189504,-6.0691463,-0.79376003,3.59390557,-1.8614746,-1.01713204
0.495,6.36054378,-5.75045596,-4.21848544,1.48891904,-0.19716192,-1.29561246,5.121033,-6.0691671,-0.7937842,3.59376069,-1.8616283,-1.01700559
0.5,6.35294753,-5.74706649,-4.21754435,1.49351168,-0.19171226,-1.30171585,5.10556349,-6.07249638,-0.79356897,3.61208415,-1.86857977,-1.01013193
0.505,6.35044387,-5.74681397,-4.21594948,1.49138345,-0.19141838,-1.30214806,5.10352033,-6.07281921,-0.7952595,3.61171708,-1.86954271,-1.00976722
0.51,6.35028969,-5.74679204,-4.21581011,1.49124133,-0.19129589,-1.30225998,5.10253523,-6.07282358,-0.79523683,3.61160354,-1.86967715,-1.00967753
0.515,6.34308816,-5.7444278,-4.21294713,1.49375892,-0.18270278,-1.30862279,5.08617395,-6.07535201,-0.79212261,3.63031829,-1.8749355,-1.00552249
0.52,6.34033897,-5.74423347,-4.21131491,1.49166916,-0.18188887,-1.30923873,5.08393996,-6.07559455,-0.79349571,3.63024325,-1.87593569,-1.0055015
0.525,6.34019988,-5.74423805,-4.21116567,1.49153211,-0.18169789,-1.3093783,5.08288643,-6.0755779,-0.79342088,3.6301502,-1.87607947,-1.00545913
0.53,6.33218268,-5.7427426,-4.20776492,1.49311827,-0.17028975,-1.31700452,5.06539993,-6.07731221,-0.78813752,3.64956473,-1.88199663,-1.00362021
0.535,6.32933495,-5.74265563,-4.20625168,1.49094637,-0.16918999,-1.31780141,5.06294512,-6.07747119,-0.78909979,3.64921975,-1.88316973,-1.00397594
0.54,6.32917394,-5.74269028,-4.2061042,1.49076921,-0.16895649,-1.31796983,5.06188877,-6.07742469,-0.7889667,3.64911964,-1.88334201,-1.00398889
0.545,6.30587223,-5.74419966,-4.19791457,1.49237857,-0.14111809,-1.33945179,5.03092889,-6.07582157,-0.78835063,3.66591886,-1.90679991,-1.01298754
0.55,6.30427164,-5.74370849,-4.19667009,1.48926925,-0.14218101,-1.33925183,5.02781845,-6.07636409,-0.78740439,3.66711491,-1.90643852,-1.01349506
0.555,6.3022804,-5.74378669,-4.19566827,1.48636077,-0.142499,-1.33960661,5.02308181,-6.07655435,-0.78468272,3.66970175,-1.90627151,-1.01399029
0.56,6.30018608,-5.74411074,-4.19476126,1.48430094,-0.14188182,-1.34040095,5.01847818,-6.07645795,-0.78172758,3.67314981,-1.90641484,-1.01464504
0.565,6.30008882,-5.74421619,-4.19467777,1.48411313,-0.14176385,-1.34050694,5.0176755,-6.07635856,-0.78142326,3.67321568,-1.90647421,-1.01471645
0.57,6.29658977,-5.74443256,-4.19371126,1.48007373,-0.14061016,-1.34144932,5.01267503,-6.07647564,-0.77845102,3.6749185,-1.90699835,-1.01528328
0.575,6.2731426,-5.75147994,-4.19968649,1.48204752,-0.118137,-1.3580831,4.9884954,-6.06951611,-0.75740841,3.6845148,-1.92328728,-1.03457344
0.58,6.27169622,-5.75145595,-4.19928461,1.47920166,-0.11906448,-1.357721,4.98663812,-6.06987601,-0.75719744,3.68429915,-1.92330969,-1.03521327
0.585,6.2702811,-5.75153664,-4.19927926,1.47614867,-0.11964444,-1.35756576,4.98418579,-6.06996208,-0.75619659,3.68387055,-1.92345742,-1.03572156
0.59,6.27014428,-5.75163852,-4.19928644,1.47557899,-0.11969814,-1.3575585,4.98351078,-6.06990493,-0.75596981,3.68366735,-1.92350049,-1.03580171
0.595,6.26766471,-5.75191466,-4.19934496,1.46983149,-0.1199625,-1.35754343,4.98002139,-6.06990981,-0.75430976,3.6826356,-1.92382449,-1.03629298
0.6,6.26741424,-5.75213228,-4.1994548,1.46911172,-0.11994152,-1.35756802,4.97934891,-6.0698006,-0.7540137,3.68241158,-1.92388465,-1.03634906
0.605,6.26509117,-5.75278588,-4.20005961,1.46255586,-0.11985826,-1.35766333,4.97598379,-6.06946073,-0.75231037,3.68106475,-1.92428062,-1.03668103
0.61,6.26501948,-5.75301633,-4.20024572,1.46188193,-0.11979452,-1.3576924,4.97534215,-6.06929334,-0.75205427,3.68080423,-1.92434124,-1.03670744
0.615,6.26267563,-5.7540181,-4.20157284,1.45386207,-0.1194947,-1.35779352,4.9719334,-6.06863522,-0.75052916,3.67905705,-1.92478919,-1.03686845
0.62,6.26167969,-5.75712795,-4.2081421,1.44043285,-0.11732792,-1.35821241,4.9668261,-6.06596685,-0.74608662,3.67792501,-1.92583681,-1.03669599
0.625,6.24408551,-5.76616716,-4.2288663,1.44019286,-0.10039344,-1.35304973,4.95827249,-6.05719366,-0.72896778,3.67093649,-1.93109769,-1.03562867
0.63,6.24236086,-5.76569888,-4.22897115,1.43812967,-0.10106583,-1.35215673,4.95645314,-6.05780021,-0.72893464,3.67148589,-1.93076549,-1.03581667
0.635,6.2424935,-5.76574317,-4.22904094,1.43794184,-0.10113086,-1.35208179,4.95587962,-6.05774002,-0.72893458,3.6713247,-1.93074819,-1.03581108
0.64,6.24051318,-5.76547541,-4.22990836,1.43263885,-0.10207977,-1.35122208,4.95306458,-6.0581604,-0.72950923,3.67140989,-1.93048774,-1.03568339
0.645,6.24078923,-5.76550421,-4.23005908,1.43238832,-0.1021526,-1.35114906,4.95249179,-6.05809822,-0.72956348,3.67134409,-1.9304674,-1.03564323
0.65,6.24300169,-5.76449109,-4.24043305,1.41881455,-0.10539678,-1.34711594,4.94461117,-6.05914329,-0.73272812,3.68028926,-1.9294015,-1.03221936
0.655,6.24127877,-5.76412131,-4.24011318,1.41706401,-0.10575128,-1.34592487,4.94353371,-6.05937669,-0.73394321,3.68005151,-1.92954036,-1.03156993
0.66,6.24161373,-5.76413077,-4.24015678,1.41703784,-0.10578956,-1.34583408,4.9430526,-6.05937583,-0.73403928,3.6799782,-1.92955008,-1.03149038
0.665,6.23990607,-5.76347784,-4.24137089,1.4112563,-0.10689151,-1.34425581,4.93923931,-6.06023308,-0.73610711,3.68269743,-1.9296006,-1.02989694
0.67,6.23845356,-5.75961077,-4.25156259,1.41252975,-0.11050402,-1.32369419,4.9299964,-6.06315736,-0.75505853,3.69851805,-1.93574862,-1.00502345
0.675,6.23877,-5.75960125,-4.25157589,1.41238954,-0.11052061,-1.32363997,4.92951292,-6.06306548,-0.75500133,3.69840729,-1.93570849,-1.00493062
0.68,6.24006116,-5.75900546,-4.25456928,1.40346734,-0.11141835,-1.32150861,4.92245026,-6.06382899,-0.75387584,3.7072935,-1.93379907,-1.00005926
0.685,6.23918817,-5.75875849,-4.25418142,1.40145016,-0.11171428,-1.32073759,4.92048304,-6.06399824,-0.75516806,3.7091125,-1.93364582,-0.99895361
0.69,6.24024565,-5.75794761,-4.25609654,1.39901621,-0.1129436,-1.31844423,4.91269795,-6.06485215,-0.75901366,3.72192308,-1.93382165,-0.99317002
0.695,6.23913229,-5.75717282,-4.25523155,1.39738218,-0.11346648,-1.31775064,4.91083702,-6.06505435,-0.76075447,3.72350369,-1.93419025,-0.99204797
0.7,6.2395864,-5.75712853,-4.25520342,1.39745368,-0.11353693,-1.3177027,4.91025097,-6.06493985,-0.7608885,3.72382352,-1.93422804,-0.99190178
0.705,6.24003171,-5.75558292,-4.25432885,1.39461093,-0.11702222,-1.31636027,4.89728662,-6.06674534,-0.76676607,3.74480692,-1.93654497,-0.98589923
0.71,6.24019676,-5.75516151,-4.25409357,1.39461126,-0.11711913,-1.31629983,4.89695718,-6.0663151,-0.76705716,3.74494511,-1.93666305,-0.98578111
0.715,6.2377067,-5.75340685,-4.24770049,1.39423588,-0.12214645,-1.31567989,4.88331394,-6.06771863,-0.77745486,3.76296066,-1.94259499,-0.97944097
0.72,6.23789858,-5.75339779,-4.2474808,1.3942673,-0.12222668,-1.3156772,4.88304294,-6.06753787,-0.77771121,3.76297293,-1.94270303,-0.97937186
0.725,6.23046515,-5.75467933,-4.23057819,1.3945977,-0.13071737,-1.32004868,4.86450638,-6.06555956,-0.7982058,3.78032868,-1.95448861,-0.97161764
0.73,6.23075986,-5.75460222,-4.23054368,1.39467059,-0.13074057,-1.32011326,4.86416032,-6.06551251,-0.79819096,3.78018681,-1.95452047,-0.97157876
0.735,6.22913707,-5.7527786,-4.22932203,1.39229745,-0.13146825,-1.32098887,4.86055286,-6.06722252,-0.79763881,3.78075596,-1.95482926,-0.9712634
0.74,6.22939365,-5.75286278,-4.22918779,1.39240854,-0.13151892,-1.32107073,4.86028753,-6.06701901,-0.79762204,3.78101056,-1.95484512,-0.97124715
0.745,6.20510657,-5.76076787,-4.19575743,1.39516325,-0.14254718,-1.34944922,4.82118814,-6.05845835,-0.81956493,3.79923869,-1.96873353,-0.97701233
0.75,6.20526852,-5.76067095,-4.19574571,1.39511454,-0.14257983,-1.34952858,4.82116456,-6.05826626,-0.81950075,3.79937112,-1.9687245,-0.97699771
0.755,6.20534791,-5.76063847,-4.19564256,1.39492164,-0.14264934,-1.34964608,4.82098912,-6.05816695,-0.81934756,3.79952765,-1.96871223,-0.97699665
0.76,6.2053397,-5.76059587,-4.19539291,1.39455647,-0.142764,-1.34981582,4.82067504,-6.05811124,-0.8190572,3.79971483,-1.96869166,-0.9770205
0.765,6.2033712,-5.75952076,-4.19137226,1.38928607,-0.14420567,-1.3519248,4.815561,-6.05953443,-0.81510422,3.80060739,-1.96839447,-0.97768185
0.77,6.20350763,-5.75994676,-4.19112361,1.38940804,-0.14423341,-1.35212263,4.81558408,-6.05905295,-0.81493493,3.80078594,-1.96838114,-0.97775905
0.775,6.20354704,-5.76049668,-4.19046713,1.38935362,-0.14430649,-1.35249982,4.81545552,-6.05846979,-0.81452931,3.80080746,-1.96834088,-0.97795809
0.78,6.1596493,-5.78028892,-4.15742693,1.38794428,-0.1425554,-1.40421004,4.76756004,-6.03828293,-0.81434957,3.80129827,-1.9683345,-1.00938369
0.785,6.15976383,-5.78050231,-4.15739114,1.3879183,-0.14268116,-1.40426494,4.76770928,-6.03814212,-0.81419139,3.80118056,-1.96848199,-1.00934107
0.79,6.15986797,-5.78068041,-4.15726765,1.38780544,-0.14281225,-1.40433233,4.76797925,-6.03793483,-0.81397431,3.80090516,-1.96862693,-1.00931746
0.795,6.15858272,-5.783066,-4.14709177,1.37606159,-0.14751649,-1.40768067,4.76973927,-6.03647642,-0.80711644,3.78292468,-1.97204463,-1.01090898
0.8,6.15857348,-5.78332701,-4.1470784,1.37617686,-0.14748043,-1.40783805,4.76997607,-6.03617403,-0.80699357,3.78304747,-1.97198848,-1.01098031
0.805,6.15179202,-5.79092927,-4.13804262,1.36749332,-0.14534484,-1.41857412,4.76735958,-6.02910361,-0.7997509,3.76701511,-1.96690229,-1.01855147
0.81,6.15176653,-5.79118452,-4.1381192,1.36770612,-0.1452529,-1.4187682,4.76762441,-6.02880168,-0.79961281,3.7672503,-1.96682525,-1.0186283
0.815,6.14553838,-5.7972612,-4.13341176,1.36111021,-0.1403158,-1.43018947,4.76637623,-6.02302094,-0.79339885,3.75322086,-1.96071131,-1.02623868
