time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
9.305,31.95288087,-4.77092574,-10.75456794,-51.73743211,-0.07017426,-11.47080616,18.54317483,4.39677097,-2.83765069,-25.86320531,-0.75365826,-17.00576971
9.31,32.02374522,-4.61733562,-11.00858234,-50.48789311,-0.40378667,-11.54294999,18.49332458,4.26028324,-2.93222625,-26.34997115,-0.28315804,-16.75407405
9.315,32.18503956,-4.51710382,-11.28208047,-49.25608792,-0.78805586,-11.55235154,18.55678496,4.16544452,-3.0124859,-26.86397115,0.11491517,-16.5996552
9.32,32.31522832,-4.42848855,-11.54704526,-48.01723405,-1.22920272,-11.52429387,18.61412951,4.07712873,-3.12500938,-27.39986461,0.54606639,-16.40201093
9.325,32.41434332,-4.34677471,-11.80498271,-46.77219697,-1.72240859,-11.44952043,18.6630618,3.99158951,-3.26732468,-27.94963106,0.9966004,-16.19014629
9.33,32.55652811,-4.3081722,-12.08588813,-45.54612087,-2.29537564,-11.33357972,18.78588974,3.93794234,-3.3898325,-28.53509463,1.41561561,-16.01035806
9.335,32.68684671,-4.27385043,-12.34934005,-44.31766488,-2.89710429,-11.14929792,18.9100225,3.88827796,-3.5513167,-29.1193768,1.83378927,-15.87406629
9.34,32.76151401,-4.26048157,-12.61260101,-43.09918937,-3.62933392,-10.98946968,19.01229786,3.85174696,-3.71782217,-29.74245987,2.33851441,-15.54091587
9.345,32.87259627,-4.27343215,-12.8955061,-41.90461813,-4.37706351,-10.74424146,19.17951418,3.83527655,-3.8652517,-30.39432275,2.7651278,-15.36726751
9.35,32.95584498,-4.30875608,-13.1710929,-40.71929853,-5.20687607,-10.4901328,19.32981763,3.83653605,-4.03621712,-31.03853258,3.24048243,-15.09930472
9.355,33.03390712,-4.35683021,-13.44867426,-39.55891416,-6.0746156,-10.19015212,19.50327338,3.8468427,-4.20626206,-31.71588958,3.69678015,-14.8747293
9.36,33.10886919,-4.41552081,-13.72071748,-38.42705852,-6.97646209,-9.84795022,19.699166,3.86592629,-4.37612774,-32.42424208,4.13371265,-14.69241929
9.365,32.36868453,-4.16199976,-14.39746099,-36.87884979,-8.21114297,-9.42921894,19.32684333,3.51623536,-4.29181655,-33.04201609,4.61199116,-14.38237649
9.37,32.32762159,-4.24751221,-14.72689422,-35.76434107,-9.20066841,-9.05787605,19.47732515,3.55182139,-4.39180386,-33.77006239,5.03732669,-14.22267926
9.375,32.2336587,-4.35335855,-15.06424673,-34.66709502,-10.23651389,-8.70820032,19.59139631,3.59911872,-4.50404991,-34.49324252,5.51945661,-13.9303095
9.38,32.12007135,-4.4591659,-15.40333303,-33.59397944,-11.28622958,-8.33519197,19.71635977,3.6469808,-4.59963371,-35.24283895,5.96904047,-13.7001483
9.385,31.97543444,-4.57449097,-15.74841386,-32.54651721,-12.35357826,-7.96394159,19.83267633,3.70153341,-4.68689306,-36.00349361,6.41910769,-13.45938062
9.39,31.80739552,-4.70061503,-16.09923068,-31.52585115,-13.43165022,-7.59676662,19.9483551,3.76610241,-4.75821101,-36.776251,6.85941615,-13.23050284
9.395,28.88283217,-4.36633286,-16.35134773,-29.91084333,-14.7780977,-6.87464661,17.12335016,3.58496978,-4.93676729,-36.76948284,7.12527355,-13.34294507
9.4,28.71327719,-4.52964337,-16.69432386,-28.96716958,-15.85169312,-6.52254598,17.2661559,3.68967933,-4.99204352,-37.5639379,7.55803039,-13.11806064
9.405,28.51971535,-4.70663857,-17.05648403,-28.0491243,-16.9062022,-6.18286917,17.405698,3.80828,-5.0184489,-38.36094677,7.96821505,-12.92863376
9.41,28.3040279,-4.88031883,-17.40218578,-27.15807652,-17.9465452,-5.86282711,17.54175941,3.92832331,-5.03491015,-39.17098849,8.37902379,-12.72053927
9.415,28.06993737,-5.04396472,-17.75447516,-26.2878925,-18.96221238,-5.53181437,17.67731388,4.03565876,-5.0664783,-39.98466714,8.74776033,-12.56834364
9.42,27.80124105,-5.23889182,-18.0978693,-25.45061575,-19.95702857,-5.29799919,17.78660544,4.18295082,-5.05157042,-40.79180132,9.19361986,-12.29202577
9.425,27.51754497,-5.42161139,-18.43431843,-24.63588655,-20.91908103,-5.05508988,17.8945643,4.31868865,-5.05259749,-41.6011155,9.60251999,-12.064855
9.43,27.20940794,-5.60142436,-18.76778216,-23.84469834,-21.84576904,-4.84649866,17.99035491,4.45289747,-5.05126732,-42.41108644,10.01201878,-11.82811625
9.435,26.89386798,-5.76422542,-19.08915674,-23.07738788,-22.73484445,-4.626398,18.09868737,4.57586191,-5.03848151,-43.23572328,10.37150565,-11.66592822
9.44,26.53333437,-5.94729982,-19.38206546,-22.3355008,-23.58848214,-4.51362542,18.15412057,4.72589271,-5.02532605,-44.03301062,10.8329331,-11.33209886
9.445,26.1682744,-6.11731346,-19.68081615,-21.61634625,-24.39521385,-4.3931408,18.22179264,4.86525626,-5.00090093,-44.8368579,11.2430142,-11.08632393
9.45,25.78708447,-6.28745742,-19.98191021,-20.91968936,-25.15229667,-4.3080069,18.2842152,5.01089266,-4.95207547,-45.6362217,11.64591729,-10.86082337
9.455,25.38779617,-6.44480394,-20.24384321,-20.2481948,-25.87457648,-4.25045059,18.32603478,5.14826905,-4.92403148,-46.42901206,12.07413862,-10.58671604
9.46,24.98805548,-6.58725027,-20.5013013,-19.60247263,-26.55950655,-4.19135639,18.37812242,5.27369034,-4.88822993,-47.2266367,12.47568929,-10.36821365
9.465,24.5526424,-6.74044437,-20.7419259,-18.97180517,-27.18332748,-4.21297769,18.38285888,5.41672729,-4.85351779,-47.98594222,12.94158623,-10.04763375
9.47,24.11897327,-6.87696778,-20.95682188,-18.37023954,-27.77223614,-4.22982274,18.39198499,5.54789487,-4.81958418,-48.74755711,13.39913463,-9.75456971
9.475,23.67681247,-7.00480656,-21.15615123,-17.79166432,-28.3159669,-4.26858551,18.38979857,5.67521027,-4.78540117,-49.49569818,13.86705599,-9.45811922
9.48,23.22778677,-7.12477307,-21.33604583,-17.24127776,-28.81770049,-4.32681381,18.37459958,5.79817419,-4.7545211,-50.23136201,14.35419118,-9.14761909
9.485,23.04599695,-7.20821295,-21.61639807,-16.5902556,-29.4053049,-4.21356596,18.62056164,5.92901116,-4.64385849,-50.80122415,14.76505177,-8.98171434
9.49,22.58934671,-7.3109801,-21.75669618,-16.0976564,-29.81919932,-4.30689267,18.5820845,6.0449369,-4.61464517,-51.50962266,15.2803999,-8.67054381
9.495,22.14072295,-7.39414954,-21.90211218,-15.62456226,-30.19635729,-4.38950775,18.55663111,6.14679227,-4.56557355,-52.21267634,15.7843917,-8.43013266
9.5,21.68023879,-7.48368497,-21.99138405,-15.19697658,-30.51143501,-4.51349113,18.48126118,6.25355936,-4.56621134,-52.88059064,16.3660028,-8.03339364
9.505,21.23017322,-7.54518001,-22.10511446,-14.78553699,-30.79330155,-4.61992819,18.43223775,6.34034023,-4.52310849,-53.55319683,16.91014464,-7.7763815
9.51,20.7749562,-7.60338608,-22.17888128,-14.41155119,-31.02355046,-4.74271446,18.35069579,6.4235185,-4.51201543,-54.19744575,17.50380114,-7.44033877
9.515,20.32741569,-7.64816468,-22.24174496,-14.06928949,-31.20212404,-4.8634314,18.26570671,6.49668172,-4.50055436,-54.82823768,18.10386875,-7.10924482
9.52,19.8862978,-7.68282779,-22.29147417,-13.75929968,-31.32982683,-4.98181716,18.17227871,6.56183882,-4.49518279,-55.44052019,18.71431315,-6.77550284
9.525,19.45812453,-7.71600957,-22.32090795,-13.48972462,-31.41001628,-5.09068978,18.07022315,6.62581167,-4.50406298,-56.03204382,19.33644167,-6.43201682
9.53,19.03122463,-7.71463046,-22.35957801,-13.24210363,-31.42352318,-5.20279373,17.9748238,6.65980827,-4.49519552,-56.62659842,19.95124784,-6.13773621
9.535,18.61328269,-7.70665996,-22.37126827,-13.03258162,-31.38224502,-5.30367042,17.86533567,6.68691428,-4.50815894,-57.20058813,20.58295544,-5.81087747
9.54,18.20876359,-7.68743253,-22.37601886,-12.8557247,-31.28180062,-5.39479223,17.75770122,6.70406754,-4.52558809,-57.76331222,21.20729317,-5.50051793
9.545,17.81435013,-7.65124248,-22.3712108,-12.71366959,-31.11656292,-5.47722215,17.65040279,6.70645286,-4.54379526,-58.32175485,21.82753164,-5.1897317
9.55,17.43229318,-7.6007032,-22.35841774,-12.60463656,-30.88388908,-5.55026188,17.54514449,6.69364867,-4.5709725,-58.87458474,22.438323,-4.88692379
9.555,17.06190253,-7.53267699,-22.33218848,-12.52467215,-30.57939077,-5.6153777,17.44595189,6.66430492,-4.60484662,-59.42522272,23.03341693,-4.59617102
9.56,16.70627932,-7.44812895,-22.29918601,-12.47831317,-30.20316282,-5.6733544,17.35459176,6.61915724,-4.64095331,-59.97922005,23.60549462,-4.3141117
9.565,16.3586524,-7.33550882,-22.25169634,-12.4577149,-29.75643459,-5.71611473,17.26936775,6.54148549,-4.69598504,-60.54176421,24.14725977,-4.01589227
9.57,16.03433615,-7.22146628,-22.20526328,-12.47447123,-29.23349939,-5.76422948,17.20431316,6.46776169,-4.7345457,-61.11154167,24.66279296,-3.75303185
9.575,15.72001056,-7.07975085,-22.14368799,-12.51369623,-28.63637983,-5.80177013,17.15310207,6.36383218,-4.78266816,-61.69853345,25.13529849,-3.47778119
9.58,15.41742226,-6.91105152,-22.07676683,-12.57753673,-27.97072312,-5.8125776,17.11570338,6.22344767,-4.85287849,-62.30470707,25.56426532,-3.16958004
9.585,15.13646623,-6.73336546,-22.00322959,-12.67031497,-27.23149556,-5.83628493,17.1055632,6.0777753,-4.91096859,-62.93191289,25.94530179,-2.89301081
9.59,14.87248974,-6.53715609,-21.92166442,-12.78452247,-26.42349597,-5.85618419,17.12195859,5.91140213,-4.96903122,-63.58520521,26.27155639,-2.61494626
9.595,14.62896341,-6.32562817,-21.83297204,-12.92530356,-25.54966431,-5.87988491,17.1673279,5.72550445,-5.02922642,-64.26899606,26.54038004,-2.34196286
9.6,14.40425988,-6.10285559,-21.73817473,-13.08446714,-24.61503317,-5.92607913,17.24651839,5.53344481,-5.07191286,-64.9844081,26.74753789,-2.08567403
9.605,14.19725597,-5.84648431,-21.62896694,-13.25641757,-23.63031806,-5.92196371,17.36165018,5.29262592,-5.13358831,-65.7421178,26.87503143,-1.78386048
9.61,14.01269322,-5.59102468,-21.51907579,-13.45683699,-22.59497972,-5.97936215,17.5093977,5.05377244,-5.18315237,-66.53419067,26.93828657,-1.52418257
9.615,13.85270551,-5.30759844,-21.39399422,-13.66628204,-21.51255281,-5.99213493,17.706417,4.78156935,-5.22450595,-67.37329185,26.92647628,-1.22632369
9.62,13.71396979,-5.01926954,-21.26969007,-13.89903287,-20.39693342,-6.04574384,17.93883449,4.49825158,-5.26228235,-68.2525837,26.83762434,-0.94671556
9.625,13.58157176,-4.71842198,-21.1319754,-14.13144937,-19.26289226,-6.14382556,18.20795562,4.21066627,-5.26674914,-69.175065,26.65894241,-0.68044612
9.63,13.50175904,-4.39744072,-20.98825864,-14.39399138,-18.09377899,-6.16637721,18.54069283,3.87724616,-5.29675217,-70.14735224,26.41823542,-0.37081146
9.635,13.42702944,-4.07070175,-20.84122626,-14.6603224,-16.92113468,-6.246522,18.90500569,3.54220005,-5.2985377,-71.15975392,26.08787685,-0.08244305
9.64,13.37543606,-3.73565541,-20.68739128,-14.93948146,-15.7449169,-6.33882369,19.31334427,3.19266271,-5.2872899,-72.21373867,25.68022409,0.21196836
9.645,13.34343742,-3.39464194,-20.53356884,-15.23030147,-14.57459517,-6.44559663,19.76287493,2.83047449,-5.26149363,-73.30716273,25.19309907,0.51151739
9.65,13.32895565,-3.04381692,-20.3684248,-15.52738412,-13.41748998,-6.56046035,20.24956543,2.45354051,-5.22361814,-74.43620022,24.63919256,0.80767079
9.655,13.33326023,-2.68996587,-20.2004167,-15.83255738,-12.2757598,-6.68224243,20.7763688,2.06962662,-5.16743997,-75.59738769,24.02128877,1.10498293
9.66,13.34218689,-2.33820122,-20.04479804,-16.14698801,-11.17872162,-6.82403799,21.32395444,1.67793987,-5.09813583,-76.78265541,23.31569437,1.41651169
9.665,13.38424909,-1.97852872,-19.86228342,-16.46615436,-10.0833808,-6.94791505,21.92159854,1.27457508,-5.01901615,-77.99286958,22.5996484,1.70755216
9.67,13.42796171,-1.6228301,-19.6858143,-16.78814378,-9.03405237,-7.08233137,22.53789099,0.87186606,-4.92053456,-79.21742489,21.818109,2.00337679
9.675,13.45069284,-1.27253036,-19.52902504,-17.10993568,-8.05944426,-7.23156305,23.14491721,0.46679135,-4.80871823,-80.44396615,20.97018942,2.30714927
9.68,13.53583312,-0.92639705,-19.34325377,-17.44293371,-7.06571003,-7.34565092,23.82553678,0.06038075,-4.69224338,-81.68434799,20.15807821,2.57331972
9.685,13.57646769,-0.58839035,-19.18597353,-17.76835956,-6.1748672,-7.46968262,24.4707724,-0.34707654,-4.56620083,-82.91086877,19.27519792,2.85338849
9.69,13.61965865,-0.2613384,-19.01895406,-18.08631438,-5.32268382,-7.58161011,25.12892124,-0.74074198,-4.42665945,-84.12633179,18.40038895,3.11208206
9.695,13.70142549,0.05731997,-18.84231019,-18.41093764,-4.47287501,-7.66709849,25.82803951,-1.13235182,-4.28682282,-85.32833556,17.57128758,3.32184962
9.7,13.70896287,0.36309186,-18.69067284,-18.70999998,-3.74499282,-7.75228314,26.46248749,-1.5151725,-4.13895828,-86.49595524,16.7000443,3.54791508
9.705,13.7833864,0.64954801,-18.53238522,-19.02308578,-2.99580442,-7.79785312,27.15945096,-1.88467614,-3.99429789,-87.64113914,15.90849654,3.69853627
9.71,13.80561939,0.92279051,-18.38509548,-19.30876686,-2.33486832,-7.82997234,27.81103264,-2.24178541,-3.84666371,-88.74278964,15.1206519,3.83899
9.715,13.81590624,1.17750448,-18.24820657,-19.58072627,-1.72083008,-7.83904632,28.45146555,-2.58260217,-3.70020365,-89.80116388,14.37702153,3.93921968
9.72,13.8085192,1.41541165,-18.11663844,-19.8326309,-1.15744656,-7.82258324,29.07538288,-2.90774676,-3.55683686,-90.81032412,13.67903012,3.99910786
9.725,13.78268857,1.63389197,-17.99572819,-20.06287408,-0.63986758,-7.78227858,29.68139529,-3.21443138,-3.4183642,-91.76537976,13.03409325,4.01428952
9.73,13.72061378,1.83643366,-17.89058127,-20.2645725,-0.20223968,-7.72376834,30.25183749,-3.50588183,-3.28407382,-92.66127623,12.43677801,4.00756241
9.735,13.65804731,2.01818248,-17.79240182,-20.44534547,0.2248098,-7.63677499,30.82151437,-3.77457119,-3.15570929,-93.49696218,11.90613535,3.92994751
9.74,13.59100649,2.17150426,-17.69781692,-20.60255011,0.65426094,-7.51422696,31.38472799,-4.00913189,-3.03661918,-94.26541429,11.44353553,3.76795289
9.745,13.47479251,2.31888886,-17.62349306,-20.7195509,0.98589016,-7.38656912,31.90352648,-4.23959606,-2.92202266,-94.96613902,11.02922214,3.60610901
9.75,13.35413815,2.44022591,-17.5628978,-20.81203238,1.29372005,-7.23025696,32.41283275,-4.43675384,-2.81606566,-95.59539236,10.67569177,3.37370659
9.755,13.2117895,2.54206993,-17.51202882,-20.87185921,1.58940743,-7.05682335,32.90204177,-4.60943152,-2.71805019,-96.14976403,10.37752367,3.08369843
9.76,13.047979,2.62043727,-17.47361934,-20.89615895,1.86634064,-6.86853413,33.369404,-4.74978408,-2.62851581,-96.62612013,10.1307588,2.7468922
9.765,12.8646351,2.68863969,-17.45107925,-20.88700333,2.09370051,-6.67176432,33.8180603,-4.87532095,-2.54502068,-97.02794894,9.93238444,2.37681722
9.77,12.66469312,2.74061711,-17.44279439,-20.84513215,2.2941897,-6.46310993,34.24936636,-4.97749702,-2.46862159,-97.35137477,9.77722133,1.96516668
9.775,12.44870105,2.77800393,-17.44695595,-20.77123508,2.47229017,-6.24589026,34.66326231,-5.05694206,-2.39947253,-97.59615584,9.66226123,1.51920876
9.78,12.22006668,2.80068807,-17.46645123,-20.66736995,2.62746418,-6.02396139,35.06294104,-5.11293791,-2.33590142,-97.76196665,9.58112822,1.03756306
9.785,11.97826904,2.81651941,-17.49310587,-20.53033631,2.74901693,-5.80026292,35.4464001,-5.15508847,-2.28082844,-97.84925903,9.53816123,0.5349264
9.79,11.72713422,2.81457985,-17.53878368,-20.37220196,2.87734673,-5.57141009,35.81559994,-5.16979737,-2.23078723,-97.85772137,9.50841441,-0.00130097
9.795,11.47025708,2.79417976,-17.60228527,-20.19410812,2.99694727,-5.33842013,36.17252656,-5.15332861,-2.18189728,-97.78599889,9.49088699,-0.55599727
9.8,11.2054798,2.77050903,-17.67514998,-19.99146291,3.09342378,-5.10982799,36.51503976,-5.12756053,-2.1402699,-97.63879762,9.49536533,-1.12241613
9.805,10.9373071,2.73554552,-17.75715763,-19.7734319,3.18172914,-4.87571985,36.84228911,-5.08358524,-2.10667982,-97.41416372,9.50961277,-1.70101194
9.81,10.66679107,2.69313958,-17.85133117,-19.54156322,3.25934109,-4.64610292,37.15654489,-5.02294473,-2.07519854,-97.11563162,9.52816713,-2.28461277
9.815,10.39436463,2.65060998,-17.94380644,-19.29535117,3.32659763,-4.42572196,37.45747552,-4.9529247,-2.04566913,-96.74670195,9.56248374,-2.86661967
9.82,10.12601229,2.58749469,-18.06815091,-19.0505357,3.39525098,-4.19230732,37.74075995,-4.86043675,-2.02642956,-96.2998319,9.56323331,-3.45504691
9.825,9.85763364,2.53222354,-18.17442863,-18.79611463,3.45267791,-3.97535778,38.00819243,-4.76740085,-2.0095106,-95.78810895,9.59168385,-4.02788742
9.83,9.59588979,2.46428095,-18.29956742,-18.54731057,3.50763198,-3.74944982,38.25876963,-4.65858447,-1.99814905,-95.20560737,9.59197056,-4.60128169
9.835,9.3382879,2.39468805,-18.42763061,-18.3004863,3.56213319,-3.52819564,38.49069858,-4.54627922,-1.99340792,-94.55857815,9.57872466,-5.15930801
9.84,9.08770484,2.31883817,-18.57533043,-18.06522071,3.62586699,-3.29173669,38.70469262,-4.42485033,-1.99053079,-93.84737647,9.5158063,-5.72286011
9.845,8.84380399,2.24892328,-18.69758319,-17.83504828,3.67751478,-3.08077215,38.89600526,-4.30758097,-1.99431051,-93.07519539,9.48149509,-6.25125332
9.85,8.60878327,2.17340729,-18.83458827,-17.62110485,3.7334719,-2.85232586,39.06620423,-4.18504535,-2.00281211,-92.24268152,9.39420334,-6.78324665
9.855,8.38170838,2.1025099,-18.96626916,-17.4221349,3.79525619,-2.62924402,39.21383513,-4.06833049,-2.01562779,-91.35497136,9.28149081,-7.29461096
9.86,8.16484291,2.03151683,-19.09761598,-17.23996547,3.85737863,-2.4055875,39.33786504,-3.95306475,-2.03302755,-90.4118895,9.13990539,-7.79359467
9.865,7.95723695,1.96459897,-19.22850846,-17.07769176,3.9234346,-2.179675,39.43657325,-3.84678198,-2.05662264,-89.41681602,8.96198372,-8.28303972
9.87,7.75939831,1.90041373,-19.33188721,-16.93435016,3.99614391,-1.97079033,39.50746654,-3.74643638,-2.08976929,-88.36998286,8.75930764,-8.74070112
9.875,7.57254395,1.83983396,-19.43514291,-16.81382892,4.0685678,-1.75541399,39.55247109,-3.65533671,-2.1280989,-87.27471005,8.511248,-9.19031801
9.88,7.39564437,1.78689322,-19.53148392,-16.71512507,4.1492996,-1.54187763,39.57144976,-3.57589984,-2.16976895,-86.13485786,8.21832265,-9.62721345
9.885,7.22904458,1.73965711,-19.61661632,-16.63944679,4.23759277,-1.33271265,39.56281177,-3.50790731,-2.21706581,-84.95102025,7.87955783,-10.04943107
9.89,7.073282,1.69966055,-19.69111688,-16.58633022,4.33109709,-1.12788191,39.52738545,-3.4514717,-2.26912776,-83.72577373,7.49402376,-10.45595119
9.895,6.92793007,1.66477447,-19.75233409,-16.55840568,4.43543075,-0.93074766,39.46244221,-3.40920627,-2.33095757,-82.45978855,7.05452229,-10.84555653
9.9,6.79308684,1.63716267,-19.80389766,-16.55175985,4.54169397,-0.73562021,39.37137662,-3.37746598,-2.39528946,-81.15596668,6.55938359,-11.22066797
9.905,6.66937777,1.61714139,-19.84128413,-16.56975605,4.65954212,-0.55183852,39.25244865,-3.36086134,-2.46816637,-79.81716807,6.01111344,-11.57231152
9.91,6.55512253,1.60389753,-19.86656983,-16.60934627,4.78511642,-0.37255755,39.10613669,-3.35609198,-2.54628358,-78.4437155,5.39717268,-11.90754994
9.915,6.45156267,1.59926211,-19.88042411,-16.67186409,4.91962479,-0.20133024,38.93368598,-3.36579925,-2.63080456,-77.03931711,4.72119126,-12.21971129
9.92,6.35743091,1.60196141,-19.88317189,-16.75732208,5.06684162,-0.0386336,38.73415182,-3.38904489,-2.72321353,-75.60516921,3.98039723,-12.5113799
9.925,6.27354546,1.61826331,-19.87346505,-16.86188716,5.22061972,0.11557029,38.51214899,-3.42840981,-2.81661896,-74.14753894,3.17764334,-12.767224
9.93,6.195041,1.64802202,-19.85600788,-16.98787861,5.38690383,0.26960918,38.2632254,-3.48580081,-2.91525543,-72.66741905,2.3010707,-13.01631024
9.935,6.128767,1.67973284,-19.83143538,-17.13607612,5.57042553,0.4058491,37.99125029,-3.54789993,-3.02006113,-71.16221844,1.36858218,-13.22203957
9.94,6.08131841,1.70592282,-19.78798598,-17.30942857,5.76918516,0.51611641,37.6966381,-3.61074185,-3.13930159,-69.62890702,0.40308176,-13.35345013
9.945,6.02609151,1.75796378,-19.75368254,-17.49988321,5.98027243,0.64675454,37.37365388,-3.70062684,-3.25658383,-68.08886186,-0.6636132,-13.52788982
9.95,5.98843905,1.81310967,-19.71058404,-17.71251349,6.20555291,0.75622847,37.03491597,-3.7938239,-3.37646398,-66.53076203,-1.76374635,-13.621249
9.955,5.96066374,1.86681261,-19.65568401,-17.94301265,6.4454441,0.85514856,36.67444062,-3.88593765,-3.50535979,-64.95580476,-2.90312253,-13.66838385
9.96,5.9406792,1.93002082,-19.60788471,-18.19925586,6.70082689,0.95089774,36.29143939,-3.99047451,-3.63587433,-63.36805685,-4.09991185,-13.68424952
9.965,5.92918428,2.00126783,-19.57061949,-18.4800859,6.9711477,1.04088954,35.89196503,-4.1035369,-3.76828404,-61.77821144,-5.33698991,-13.65806095
9.97,5.92517063,2.07834879,-19.53264235,-18.77886324,7.25732924,1.12658481,35.47437087,-4.21828323,-3.89938607,-60.18058953,-6.60504115,-13.58629095
9.975,5.92694301,2.15804516,-19.50159603,-19.09669765,7.55870073,1.2116811,35.03818008,-4.32963582,-4.02459959,-58.5768288,-7.90411525,-13.4785899
9.98,5.94139711,2.23716679,-19.46575516,-19.44282207,7.87767424,1.29041151,34.58361851,-4.44681296,-4.16391028,-56.96945847,-9.21376726,-13.31475428
9.985,5.97176515,2.31118109,-19.42234908,-19.81636379,8.21141072,1.36155562,34.11148507,-4.56565807,-4.32238291,-55.35684828,-10.52063228,-13.08940243
9.99,6.00137711,2.39182117,-19.39653775,-20.20831806,8.56136644,1.44043403,33.62224859,-4.67842555,-4.45942085,-53.74777838,-11.84979983,-12.84551003
9.995,6.03220625,2.47644573,-19.39570651,-20.61865704,8.9283644,1.52529307,33.11847636,-4.7847253,-4.57651195,-52.14391079,-13.18775795,-12.57749734
10,6.09088833,2.54967642,-19.37718318,-21.07134345,9.30689913,1.59665771,32.60259793,-4.89695745,-4.72981578,-50.54312365,-14.48959561,-12.23677442
10.005,6.14449895,2.62696582,-19.37983828,-21.53904206,9.70522739,1.6791158,32.06776451,-4.99932766,-4.8589071,-48.94957028,-15.79253492,-11.88814089
10.01,6.23749287,2.68981842,-19.3957844,-22.03723914,10.08069908,1.73115598,31.5458299,-5.07856963,-4.96784931,-47.35924906,-17.04558014,-11.44551629
10.015,6.28085795,2.76844964,-19.40975368,-22.5512324,10.53997668,1.84720418,30.9606825,-5.18725322,-5.11135209,-45.7886837,-18.32032994,-11.10304724
