time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
67.72,17.58192707,-9.35007038,-9.40916053,-54.89687795,-21.01994326,-7.536126,29.53465914,6.06355813,-3.59566398,-34.34505606,5.63680589,-12.69981069
67.725,18.98939302,-9.46643543,-9.29445963,-56.87670621,-19.46362407,-7.90616863,29.02126808,6.11673881,-3.54120107,-33.67114787,5.5556593,-12.71595967
67.73,20.40939257,-9.55882332,-9.20899721,-58.81148663,-17.81771282,-8.25188182,28.54611482,6.16231751,-3.46247526,-33.00894857,5.46975745,-12.74363265
67.735,21.75429823,-9.62098203,-9.09537333,-60.68661254,-16.05976814,-8.48697526,27.99807508,6.18578865,-3.42805942,-32.32733792,5.36142193,-12.73198731
67.74,23.15500767,-9.66399174,-9.02736855,-62.5125632,-14.2553707,-8.72107475,27.54199933,6.2068964,-3.34759834,-31.67169181,5.24992072,-12.75596276
67.745,24.47172023,-9.66645667,-8.95445354,-64.26128643,-12.3690527,-8.84116408,27.01908942,6.19653228,-3.29079607,-31.00803709,5.13125661,-12.74007359
67.75,25.82124152,-9.65549317,-8.9018009,-65.94992931,-10.47226566,-8.9457574,26.55424073,6.183559,-3.22111953,-30.35675364,5.00173571,-12.7473599
67.755,27.09992508,-9.60006498,-8.86351341,-67.55271222,-8.52959065,-8.952243,26.04656597,6.13477951,-3.15688366,-29.70881341,4.87213992,-12.72062671
67.76,28.3880941,-9.53195565,-8.84450995,-69.08031298,-6.59198592,-8.91131643,25.57280805,6.07996109,-3.08486953,-29.06595493,4.73718193,-12.70373024
67.765,29.68679078,-9.44445254,-8.84352459,-70.534265,-4.6822715,-8.84904089,25.13846116,6.01211201,-3.00636474,-28.44317042,4.59337128,-12.70223825
67.77,30.89028962,-9.31532428,-8.86104583,-71.88239539,-2.77341322,-8.68773515,24.6401326,5.90519368,-2.94119787,-27.81904718,4.46458003,-12.64701273
67.775,32.11423138,-9.17782641,-8.90591064,-73.14947615,-0.9089151,-8.49395304,24.19239954,5.79168463,-2.86095538,-27.2109708,4.33027796,-12.61147586
67.78,33.35724434,-9.01764304,-8.97532397,-74.32525219,0.89498142,-8.28106741,23.79596258,5.65727009,-2.7683968,-26.6191083,4.18955852,-12.60156411
67.785,34.54878575,-8.84343227,-9.06183122,-75.40495535,2.64344971,-8.0211166,23.37533217,5.50566364,-2.68791026,-26.03210869,4.05848662,-12.56180947
67.79,35.72367387,-8.65939154,-9.1676132,-76.39033247,4.32460333,-7.72868337,22.96697067,5.34082944,-2.60932629,-25.45635503,3.92567246,-12.51566962
67.795,36.82321519,-8.44827054,-9.30353136,-77.26225839,5.94126058,-7.38805778,22.52090948,5.14223521,-2.53826074,-24.88632945,3.81767463,-12.42677421
67.8,37.92158983,-8.23804329,-9.47122864,-78.03822681,7.4761438,-7.03432151,22.10642684,4.93447017,-2.45316188,-24.32856732,3.70308191,-12.3442111
67.805,39.06260031,-8.02438437,-9.6292502,-78.73220215,8.92283511,-6.67239051,21.75577235,4.72595097,-2.38920049,-23.78954529,3.58507755,-12.31187049
67.81,40.09166621,-7.77702772,-9.83094156,-79.29873845,10.29113521,-6.26216106,21.33991314,4.46869911,-2.33313055,-23.25575956,3.49118395,-12.2019946
67.815,41.11567458,-7.53788076,-10.0478855,-79.77437978,11.57854017,-5.83963848,20.94972837,4.21051021,-2.27824911,-22.73537501,3.39766073,-12.10297989
67.82,42.11315441,-7.2951284,-10.28145536,-80.14837599,12.7808327,-5.40898582,20.56669339,3.93989955,-2.23165159,-22.22345879,3.30825106,-11.99807687
67.825,43.07948849,-7.05190696,-10.53014969,-80.4243876,13.90501405,-4.95855629,20.18809424,3.65916357,-2.19280691,-21.72276231,3.2246694,-11.88454717
67.83,44.00817914,-6.8041971,-10.79565917,-80.59976911,14.94640827,-4.48928,19.80946959,3.3633666,-2.16510939,-21.23186179,3.14743748,-11.76030711
67.835,44.90109858,-6.55968877,-11.0737459,-80.68048496,15.91482284,-4.00310045,19.43272783,3.06089221,-2.14526007,-20.75121854,3.07504339,-11.62767541
67.84,45.75590834,-6.32441433,-11.36369034,-80.67041195,16.81908755,-3.5022396,19.05610992,2.75694315,-2.13106114,-20.27968389,3.00598028,-11.4863873
67.845,46.56969413,-6.07634424,-11.66312166,-80.56387457,17.63389034,-2.97554069,18.68097382,2.4335021,-2.13310025,-19.8206987,2.94324359,-11.3398588
67.85,47.34026834,-5.84343599,-11.9726982,-80.37277694,18.38928315,-2.43433167,18.30363439,2.11386486,-2.14020286,-19.36941176,2.88255911,-11.18543632
67.855,48.06786749,-5.61272624,-12.2871059,-80.09822725,19.07512126,-1.87561232,17.92587054,1.79014192,-2.1539252,-18.92902245,2.82416388,-11.02743956
67.86,48.74981198,-5.38847998,-12.60621862,-79.74449714,19.6957141,-1.29940497,17.54659938,1.46587764,-2.17333224,-18.49862497,2.76683845,-10.86620696
67.865,49.37855995,-5.17363489,-12.92966913,-79.3171305,20.25615784,-0.71797716,17.15922748,1.14438902,-2.19564079,-18.07670444,2.7054313,-10.70006944
67.87,49.97613611,-4.96206513,-13.2476738,-78.82188791,20.73033446,-0.11069422,16.78482726,0.82477818,-2.22582087,-17.66803188,2.65414901,-10.54668726
67.875,50.51618664,-4.76383399,-13.5711786,-78.26497392,21.15045254,0.4987944,16.40038413,0.5108098,-2.25747931,-17.26710014,2.59531,-10.39100099
67.88,51.00712999,-4.57427689,-13.88855896,-77.65313286,21.50144345,1.11184712,16.01146003,0.20513671,-2.28585058,-16.87554476,2.5330981,-10.23990984
67.885,49.57292999,-3.85530983,-14.73085851,-76.4228494,21.57301353,1.73210017,14.02705157,-0.79043164,-2.28543366,-16.37613306,2.47092151,-10.09926301
67.89,50.11180273,-3.73074946,-15.00429794,-75.75905247,21.77626897,2.32417518,13.76397572,-1.02429469,-2.3004039,-16.02190355,2.41090362,-9.9715131
67.895,50.58258371,-3.63098722,-15.26506328,-75.06378499,21.95017758,2.95807612,13.47669164,-1.23411921,-2.33107777,-15.67133614,2.351506,-9.87080731
67.9,50.99364438,-3.53488429,-15.52724924,-74.33069374,22.03426498,3.54813215,13.18272123,-1.44025526,-2.33169751,-15.32907583,2.27161065,-9.78470825
67.905,51.34098419,-3.45099732,-15.78764225,-73.57486442,22.05965189,4.13375933,12.87407251,-1.63722406,-2.33054484,-14.99624694,2.19003094,-9.71360741
67.91,51.62920632,-3.37429373,-16.03642353,-72.79962331,22.01439382,4.68493093,12.55323235,-1.82117267,-2.31601389,-14.67092113,2.10274616,-9.65633697
67.915,51.85977296,-3.30371355,-16.27347254,-72.01255837,21.90508725,5.20202796,12.22090228,-1.99297557,-2.29167106,-14.35426628,2.01136308,-9.61334091
67.92,52.0299678,-3.24310263,-16.50022523,-71.22273016,21.7383922,5.68837635,11.87204919,-2.15016142,-2.26060401,-14.04345723,1.91399684,-9.58500264
67.925,52.1441537,-3.18564434,-16.70847305,-70.43377764,21.51436027,6.13005258,11.50913387,-2.2926567,-2.22300442,-13.74024824,1.81009458,-9.57078968
67.93,52.20663981,-3.12831721,-16.89866323,-69.65015803,21.23794629,6.52243321,11.137407,-2.42285395,-2.17261879,-13.44698461,1.69853869,-9.56652277
67.935,52.21458554,-3.08148141,-17.07679354,-68.8798217,20.91364718,6.86582422,10.75194074,-2.53634414,-2.11975573,-13.15848722,1.57645126,-9.57170621
67.94,52.16007548,-3.02537651,-17.2285733,-68.12478162,20.5600514,7.15759875,10.3383831,-2.63783952,-2.07740092,-12.87505581,1.44934749,-9.59856637
67.945,52.05853679,-2.9734158,-17.35380809,-67.39335057,20.16581374,7.39489487,9.91184532,-2.71826507,-2.03394812,-12.59626818,1.30255158,-9.62946983
67.95,51.94810384,-2.92473196,-17.47927464,-66.67942706,19.7330998,7.56917796,9.53097325,-2.79503432,-1.95615062,-12.34435212,1.14717824,-9.6276867
67.955,51.74929827,-2.86294719,-17.57909168,-65.9866813,19.29588557,7.68238805,9.0920255,-2.86133129,-1.89512231,-12.08843568,0.97583868,-9.65542302
67.96,51.47461112,-2.78214476,-17.65005941,-65.3171265,18.87701003,7.71965186,8.60500063,-2.92068117,-1.87477453,-11.82894746,0.79861131,-9.71400076
67.965,51.19041694,-2.70355372,-17.70517366,-64.67396709,18.43192116,7.71271011,8.15351299,-2.9671558,-1.8290217,-11.59297485,0.59064109,-9.73233492
67.97,50.86708921,-2.61871007,-17.74587506,-64.05540023,17.9928401,7.64164933,7.70712187,-3.0078591,-1.77297905,-11.37425352,0.35523537,-9.73134499
67.975,50.4809493,-2.5054386,-17.75243715,-63.4588874,17.58097456,7.50896581,7.2254747,-3.04424135,-1.75924949,-11.16068298,0.11319669,-9.74408449
67.98,50.07180765,-2.3963466,-17.76072569,-62.88399091,17.1814743,7.31829275,6.77190621,-3.07710569,-1.72619641,-10.96817102,-0.16947936,-9.71660401
67.985,49.61178319,-2.25694593,-17.73039098,-62.32549894,16.81084408,7.08657338,6.3037644,-3.10787414,-1.72140761,-10.79553318,-0.4779624,-9.67772933
67.99,49.12368092,-2.11235759,-17.69902895,-61.78349028,16.47359502,6.78872595,5.85692466,-3.13991821,-1.71440424,-10.64444154,-0.81844469,-9.61104197
67.995,48.60550944,-1.96051875,-17.65384179,-61.25650047,16.17541366,6.44608932,5.42732919,-3.16811744,-1.70652475,-10.51840769,-1.20269649,-9.51165266
68,48.05152979,-1.79035881,-17.58738617,-60.73761288,15.91769164,6.06534585,5.01281613,-3.1975529,-1.71334236,-10.42877888,-1.63475787,-9.38166076
68.005,47.45018406,-1.58874014,-17.50105861,-60.22170344,15.70926717,5.64595829,4.58965699,-3.23882965,-1.76303479,-10.35157309,-2.07886359,-9.23976389
68.01,46.83618073,-1.39140875,-17.40453099,-59.71240052,15.54707144,5.19940822,4.21455633,-3.27296019,-1.7940488,-10.32076521,-2.58535122,-9.05244051
68.015,46.18403293,-1.16571473,-17.29007016,-59.19776476,15.44354982,4.72463139,3.85473826,-3.31998997,-1.85928887,-10.33104288,-3.1280368,-8.84164569
68.02,45.52910185,-0.96079858,-17.16827905,-58.68901461,15.37264932,4.24428431,3.55518137,-3.35170253,-1.90028141,-10.39451021,-3.74528639,-8.58734881
68.025,44.82243811,-0.70397429,-17.02461268,-58.15650875,15.37952573,3.72230634,3.25661276,-3.4135894,-2.0010191,-10.49329072,-4.37048012,-8.33055609
68.03,44.1149242,-0.47084383,-16.87385484,-57.62545465,15.40931907,3.21408488,3.02022047,-3.45897387,-2.07426063,-10.64973481,-5.07461491,-8.0298985
68.035,43.39208812,-0.22468578,-16.70938131,-57.07665881,15.50614904,2.70556415,2.83305174,-3.51400352,-2.16708345,-10.86502109,-5.81463974,-7.7178122
68.04,42.64733531,0.02674769,-16.53129459,-56.51174067,15.63507437,2.19077393,2.68625092,-3.57287266,-2.26453959,-11.13803602,-6.60510974,-7.3893863
68.045,41.87110359,0.29955429,-16.33745575,-55.91652787,15.81974684,1.65729762,2.5703329,-3.64596588,-2.37771754,-11.4677843,-7.41213946,-7.0625576
68.05,41.10217991,0.55064942,-16.13699405,-55.31167082,16.02299269,1.15929672,2.53196729,-3.70944985,-2.48611239,-11.87676242,-8.28498931,-6.72548177
68.055,40.32224472,0.79982704,-15.92672477,-54.68408207,16.25421686,0.67494926,2.54960342,-3.77570359,-2.59831669,-12.35831948,-9.19482958,-6.39428147
68.06,39.55260172,1.02647372,-15.71339041,-54.04340265,16.4957433,0.23712752,2.64613759,-3.83339161,-2.70847594,-12.92222866,-10.15546358,-6.06305305
68.065,38.74412932,1.27880078,-15.48154979,-53.36099433,16.77281535,-0.23679429,2.76834741,-3.91109419,-2.82742911,-13.55431368,-11.11005268,-5.7820229
68.07,37.94719111,1.50660988,-15.24868911,-52.66279819,17.04837184,-0.66027052,2.97074579,-3.97989913,-2.94166442,-14.27437754,-12.10218987,-5.51505473
68.075,37.14721604,1.72412887,-15.01165536,-51.94114256,17.32460124,-1.05898493,3.23575462,-4.04900552,-3.05455913,-15.07848594,-13.10686861,-5.28611852
68.08,36.34392898,1.93164382,-14.7721005,-51.19509843,17.59583626,-1.4332039,3.56231478,-4.11893685,-3.16539001,-15.96831988,-14.11617181,-5.1039849
68.085,35.53891321,2.12716604,-14.53038051,-50.4260311,17.85369467,-1.7813092,3.95035407,-4.18807737,-3.27225826,-16.94437142,-15.12176946,-4.97556896
68.09,34.73211069,2.3110643,-14.28975524,-49.63361503,18.09357474,-2.10478495,4.39810722,-4.25704542,-3.37490665,-18.00738682,-16.11423785,-4.91108316
68.095,33.92441648,2.48200464,-14.05130054,-48.81981894,18.31165968,-2.4034619,4.90383549,-4.32465016,-3.47033849,-19.15646467,-17.08096456,-4.9109245
68.1,33.12157132,2.63182986,-13.82379782,-47.98889593,18.49088352,-2.64170007,5.47153318,-4.38858742,-3.56491137,-20.39225045,-18.01457058,-4.91826411
68.105,32.30736085,2.78085915,-13.59718164,-47.13169668,18.64097802,-2.89773356,6.08323713,-4.45633532,-3.64180751,-21.71023156,-18.91071986,-5.07266971
68.11,31.49728625,2.9191681,-13.36757112,-46.25760621,18.77461707,-3.151646,6.74634619,-4.51584597,-3.71061699,-23.110467,-19.73959166,-5.3754498
68.115,30.68855567,3.03925631,-13.15654253,-45.36820389,18.85553442,-3.35269034,7.4610626,-4.57311806,-3.77008503,-24.59180634,-20.50920044,-5.69191713
68.12,29.87580631,3.14472186,-12.9699726,-44.46264402,18.87563627,-3.51643842,8.21913444,-4.63045474,-3.81977445,-26.15255145,-21.20093721,-6.05405069
68.125,29.06401963,3.24802995,-12.78347169,-43.53817325,18.86237722,-3.66942576,9.01895305,-4.68346488,-3.84717177,-27.78588506,-21.80419041,-6.52490571
68.13,28.25798451,3.32903895,-12.60939716,-42.61136435,18.81176419,-3.81060719,9.85528354,-4.72065619,-3.87055539,-29.48530898,-22.31517912,-7.0941393
68.135,27.46737739,3.39887447,-12.42496267,-41.67751896,18.74848272,-3.94409771,10.73005,-4.73965023,-3.88740031,-31.23971793,-22.77034791,-7.75673441
68.14,26.66146333,3.46052962,-12.28282005,-40.72710347,18.61573197,-4.04373484,11.62955486,-4.76201462,-3.87761313,-33.06120155,-23.08227968,-8.4381681
68.145,25.86625497,3.51066234,-12.14964266,-39.77342443,18.43733995,-4.12068538,12.55867918,-4.77065523,-3.86083406,-34.93356977,-23.29535598,-9.18806992
68.15,25.07118018,3.54957935,-12.0363752,-38.81289183,18.22120314,-4.18006687,13.50869418,-4.7667397,-3.82656253,-36.8519957,-23.38506528,-9.97493537
68.155,24.29558788,3.57726806,-11.92222222,-37.85706088,17.95778679,-4.21043821,14.48251248,-4.74593044,-3.79946426,-38.80580554,-23.36949738,-10.82362381
68.16,23.49314569,3.59091593,-11.85233667,-36.89218243,17.66417195,-4.21586265,15.44928142,-4.71227349,-3.74008978,-40.79712649,-23.16195243,-11.62019605
68.165,22.72415953,3.59651801,-11.78028351,-35.93265915,17.34600466,-4.22314203,16.44902556,-4.66065015,-3.68279165,-42.80835117,-22.91002932,-12.48557555
68.17,21.99027619,3.59061493,-11.70510462,-34.97979879,17.00495632,-4.21931978,17.47616452,-4.58730677,-3.63153534,-44.82837723,-22.59425251,-13.40008834
68.175,21.21432988,3.57413137,-11.66791987,-34.02141429,16.64149065,-4.16831787,18.46614219,-4.50284491,-3.56614103,-46.86050331,-22.0678765,-14.20661548
68.18,20.50565296,3.53697064,-11.62560288,-33.08123543,16.23777356,-4.12797853,19.50389574,-4.38715672,-3.51164388,-48.88479413,-21.51161139,-15.07560708
68.185,19.74724757,3.49912521,-11.5928948,-32.13088935,15.85205407,-4.02749433,20.48605605,-4.26710512,-3.46623546,-50.89649359,-20.78079139,-15.83890223
68.19,19.06378975,3.42570054,-11.59742098,-31.20695632,15.40696254,-3.95804111,21.52699894,-4.10288886,-3.40230255,-52.89617556,-20.01067356,-16.61333931
68.195,18.3756874,3.3474704,-11.59603499,-30.29509466,14.97317018,-3.84841633,22.54156079,-3.93159978,-3.36432437,-54.87222215,-19.12959046,-17.32099935
68.2,17.71846445,3.25602202,-11.59198679,-29.38953361,14.52353765,-3.72681485,23.56458582,-3.74285559,-3.3462562,-56.8119478,-18.15837271,-17.96247583
68.205,17.05799176,3.14917697,-11.61757686,-28.49321371,14.08303533,-3.57974532,24.56886215,-3.53543628,-3.32556145,-58.71608235,-17.12316334,-18.55033582
68.21,16.44383095,3.02770249,-11.62865587,-27.61572954,13.62492332,-3.42263386,25.58782472,-3.3150267,-3.33871662,-60.57402463,-15.99420881,-19.03171987
68.215,15.83230992,2.89442725,-11.67349745,-26.74845761,13.18342127,-3.24640927,26.59443563,-3.08010845,-3.34637857,-62.3876174,-14.83211094,-19.47059822
68.22,15.26012549,2.74604028,-11.69811015,-25.90087399,12.73116568,-3.05304129,27.60510722,-2.83721925,-3.39544502,-64.14250881,-13.58392204,-19.78129478
68.225,14.69951205,2.59213605,-11.76070429,-25.06377212,12.30121925,-2.84758247,28.6143772,-2.58613246,-3.43395093,-65.84719561,-12.32431061,-20.05051951
68.23,14.16954415,2.41954294,-11.79585593,-24.2504389,11.86233216,-2.6242548,29.61364987,-2.33028119,-3.5224903,-67.47998799,-10.99629443,-20.18842598
68.235,13.65925745,2.24775516,-11.87850398,-23.44608274,11.44948029,-2.38792207,30.6242681,-2.07146924,-3.590929,-69.05800559,-9.67957946,-20.29129611
68.24,13.17400888,2.06350747,-11.94843569,-22.66246045,11.0391644,-2.13727723,31.62580838,-1.81423348,-3.69567102,-70.56077929,-8.32457551,-20.27960329
68.245,12.7083107,1.87516888,-12.02994313,-21.89512292,10.64217214,-1.87449432,32.62454906,-1.55909737,-3.8094745,-71.99250391,-6.96728632,-20.1996083
68.25,12.26345042,1.68082947,-12.11910197,-21.14456149,10.25605121,-1.59963842,33.61940603,-1.30802754,-3.93839094,-73.34804136,-5.60844525,-20.03316242
68.255,11.83613534,1.48581295,-12.2241307,-20.40909271,9.88757542,-1.31417684,34.61021716,-1.0660735,-4.07641165,-74.6273309,-4.26381815,-19.8059027
68.26,11.42638865,1.29075557,-12.33921439,-19.69051677,9.53451237,-1.01703072,35.59667426,-0.8332698,-4.22244828,-75.82834955,-2.93323038,-19.51046688
68.265,11.03174518,1.09470824,-12.46471455,-18.98961519,9.19482332,-0.71051841,36.57498632,-0.61060917,-4.37766892,-76.94803319,-1.62650996,-19.15186091
68.27,10.64612351,0.89457532,-12.59381024,-18.29986059,8.85701796,-0.39658888,37.53783866,-0.39571466,-4.54625256,-77.97832177,-0.35058078,-18.73590683
68.275,10.27650555,0.70461945,-12.74699091,-17.62782001,8.55136088,-0.07044365,38.50050583,-0.19661322,-4.70748695,-78.93220403,0.88602625,-18.28871779
68.28,9.91585562,0.51961075,-12.91193897,-16.97160265,8.26352242,0.26257984,39.45086381,-0.01155532,-4.87092173,-79.80166617,2.08362929,-17.80362081
68.285,9.56523945,0.34410692,-13.10004003,-16.33055181,8.00252264,0.6049665,40.39341659,0.15732917,-5.02964078,-80.58964962,3.23085601,-17.30575751
68.29,9.22353498,0.17625149,-13.29373814,-15.70623568,7.75821464,0.96048188,41.32357496,0.31356859,-5.18449383,-81.2930982,4.33831446,-16.78009221
68.295,8.88523515,0.00919271,-13.49785865,-15.09809627,7.52486496,1.3165391,42.23225147,0.45893018,-5.34435278,-81.90660869,5.38955679,-16.23452422
68.3,8.54659987,-0.1589855,-13.70009219,-14.50639389,7.29381035,1.66884389,43.11223925,0.59177847,-5.51418135,-82.42855242,6.38876418,-15.65689441
68.305,8.22424915,-0.30099194,-13.93915434,-13.92989066,7.11080582,2.04369211,43.99679195,0.70666301,-5.6537331,-82.87683445,7.32786292,-15.1272174
68.31,7.89931321,-0.44850023,-14.17239134,-13.37460425,6.9294339,2.41228597,44.84612796,0.81471294,-5.80542908,-83.23474951,8.21911654,-14.57176519
68.315,7.58123676,-0.5834294,-14.41845719,-12.83581184,6.76978672,2.78547991,45.67879748,0.90797762,-5.94704102,-83.50966379,9.0532214,-14.03504974
68.32,7.26602026,-0.71388708,-14.6645307,-12.31596322,6.62420764,3.1560018,46.48404663,0.9906097,-6.08861211,-83.69911717,9.83291127,-13.50423128
68.325,6.95650183,-0.83629416,-14.91568153,-11.81564024,6.49652223,3.52465553,47.26580962,1.06274153,-6.22438672,-83.8061916,10.55742041,-12.99144394
68.33,6.65487895,-0.94913952,-15.17115511,-11.33559715,6.38800597,3.89233922,48.02495385,1.12440697,-6.35238134,-83.8328551,11.22831143,-12.50442406
