time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
40.7,14.48552252,3.35307954,-12.8460391,-18.96626086,-1.65872628,-4.95741518,33.79367496,-4.19881184,-2.57106717,-67.58590046,1.10002457,-9.68317909
40.705,14.40377915,3.25461017,-12.84631335,-19.11914583,-1.4482768,-4.8969381,34.1458406,-4.0012099,-2.61414321,-66.60566129,1.10788665,-10.10365147
40.71,14.33422764,3.15863982,-12.86702325,-19.28195448,-1.22839486,-4.81569678,34.48340377,-3.80491897,-2.6401042,-65.58312157,1.00824176,-10.57753193
40.715,14.26341858,3.06956414,-12.88408947,-19.45074536,-0.99816041,-4.74812302,34.78784151,-3.62254192,-2.66841898,-64.51888779,0.84363681,-11.04324746
40.72,14.19738273,2.98537416,-12.90088,-19.63014239,-0.75250514,-4.68204055,35.0633132,-3.44933185,-2.69417895,-63.41325382,0.59991455,-11.52227838
40.725,14.14512903,2.91070469,-12.93540033,-19.82023571,-0.49570733,-4.6062218,35.32443572,-3.28381631,-2.69850411,-62.27330267,0.28334611,-12.02671087
40.73,14.09244572,2.83691136,-12.95072162,-20.02616317,-0.21818277,-4.5513561,35.54408696,-3.12677758,-2.71025436,-61.09021206,-0.10246671,-12.49810409
40.735,14.04798546,2.76864753,-12.96629892,-20.24683695,0.0766652,-4.50079162,35.73660922,-2.97963758,-2.71804342,-59.87045016,-0.56421395,-12.9607224
40.74,14.00636104,2.70369817,-12.95015158,-20.48625249,0.37941284,-4.46737243,35.88839753,-2.84463613,-2.73609236,-58.61071028,-1.09414649,-13.3608201
40.745,13.98076112,2.64476952,-12.96235738,-20.74251436,0.71063579,-4.42616335,36.02659669,-2.71465714,-2.73255919,-57.32112409,-1.71167137,-13.78933853
40.75,13.9666536,2.59178637,-12.96176219,-21.01774157,1.05698107,-4.39290037,36.13897079,-2.59379387,-2.72590944,-56.00002871,-2.39229511,-14.17680892
40.755,13.96291369,2.55040488,-12.98503181,-21.30560673,1.44208099,-4.36288918,36.23443997,-2.4897141,-2.71183506,-54.65384299,-3.14992402,-14.57007268
40.76,13.96548438,2.51196541,-12.96808589,-21.62138429,1.82565204,-4.34709892,36.28932679,-2.3963072,-2.70788896,-53.27613094,-3.97022463,-14.87285447
40.765,13.98347437,2.48652155,-12.9531317,-21.96369472,2.24587118,-4.33065599,36.32959484,-2.31275709,-2.68168941,-51.883174,-4.8762366,-15.17102095
40.77,14.00445057,2.46746013,-12.92318523,-22.32284595,2.67440109,-4.3253119,36.33533712,-2.24815626,-2.67397961,-50.46519384,-5.83755075,-15.39931825
40.775,14.36604629,1.86400484,-13.11472802,-22.67803997,3.12561299,-3.89203075,35.94049642,-1.25643205,-1.91181135,-47.71407191,-7.40554183,-16.89040193
40.78,14.38026722,1.87299546,-13.03818527,-23.07973282,3.54663914,-3.9017429,35.87187529,-1.24987281,-1.92026009,-46.27083537,-8.42445594,-16.90050571
40.785,14.39374001,1.94298832,-12.97805543,-23.49761342,4.07037985,-3.92352721,35.79897421,-1.30520392,-1.92099986,-44.85654242,-9.58672814,-17.02754068
40.79,14.40812325,2.01108873,-12.89828025,-23.93404811,4.56620797,-3.96537276,35.69781864,-1.36477776,-1.93420328,-43.43877244,-10.74584439,-17.0078236
40.795,14.42433926,2.09440087,-12.80942758,-24.38938232,5.07699619,-4.01281403,35.57608871,-1.4458102,-1.96025147,-42.03022713,-11.93754849,-16.93128816
40.8,14.44162228,2.19159098,-12.70773952,-24.86494166,5.60155131,-4.06659615,35.43182681,-1.54731277,-2.00167624,-40.6326649,-13.15033493,-16.78894972
40.805,14.46417816,2.30208586,-12.60057957,-25.36846983,6.14114206,-4.12384204,35.27029938,-1.66749525,-2.05336429,-39.25474514,-14.38067266,-16.5957224
40.81,14.48521821,2.42530621,-12.48320454,-25.88640783,6.69532184,-4.18279337,35.08645254,-1.80649942,-2.12536497,-37.89113318,-15.61859947,-16.34999849
40.815,14.50510797,2.55932797,-12.34709059,-26.42172426,7.25550707,-4.24409174,34.87823722,-1.96531418,-2.22783901,-36.54450593,-16.8459077,-16.04107406
40.82,14.5284324,2.70084025,-12.21040513,-26.9858147,7.83276713,-4.30529512,34.65121013,-2.13595835,-2.3426585,-35.2222078,-18.07772473,-15.6962579
40.825,14.55030121,2.85158784,-12.06561544,-27.56704503,8.42287664,-4.36275364,34.40231462,-2.32026259,-2.47719279,-33.92108871,-19.29455348,-15.31834778
40.83,14.58028731,3.0071938,-11.94781033,-28.15741057,8.98924473,-4.45307902,34.15424793,-2.4983786,-2.5808165,-32.64634048,-20.47305214,-14.83559151
40.835,14.39343842,3.21742011,-11.95375799,-28.70251502,9.44992375,-4.10822045,33.64023058,-2.77039349,-2.6153894,-31.32184378,-21.77164198,-14.73569024
40.84,14.43981091,3.38904754,-11.77900768,-29.34337619,10.08727642,-4.13537582,33.3487385,-2.99681817,-2.81319646,-30.09685241,-22.89849024,-14.28523785
40.845,14.50026652,3.5524646,-11.58612412,-30.02245625,10.72075979,-4.16419127,33.03911079,-3.22998484,-3.06303242,-28.89900968,-24.00317726,-13.8186169
40.85,14.54891909,3.72109988,-11.39388137,-30.71394074,11.36771536,-4.18870512,32.70128756,-3.46715747,-3.32150279,-27.72697463,-25.06946364,-13.35185572
40.855,14.59240232,3.89124919,-11.19974757,-31.41757343,12.01298506,-4.20760963,32.34128098,-3.70744041,-3.59788092,-26.5804497,-26.09490956,-12.87384977
40.86,14.63102791,4.06259869,-11.00454215,-32.13715121,12.66017197,-4.2183908,31.95931033,-3.95179129,-3.89150953,-25.46341502,-27.07948142,-12.39711796
40.865,14.66221765,4.23647422,-10.81264204,-32.86874559,13.31380135,-4.22164394,31.55387154,-4.19884602,-4.19544025,-24.37374464,-28.0175769,-11.93236939
40.87,14.68898271,4.41015167,-10.61756288,-33.61321659,13.97057138,-4.21535038,31.12760682,-4.44773227,-4.51152513,-23.31365963,-28.91768405,-11.47785368
40.875,14.71227759,4.58405193,-10.42508245,-34.36654973,14.62962181,-4.20226167,30.68311894,-4.69580455,-4.8330142,-22.27952344,-29.77283601,-11.04154988
40.88,14.72177143,4.75827573,-10.23980893,-35.12977007,15.29267877,-4.18186447,30.21254481,-4.94597954,-5.16004073,-21.27755251,-30.58769607,-10.62569063
40.885,14.75906019,4.9288008,-10.04536958,-35.90982209,15.93719131,-4.15083579,29.75142088,-5.19562881,-5.506909,-20.30595789,-31.37248587,-10.23071562
40.89,14.78148523,5.10099877,-9.85530419,-36.69235028,16.59510829,-4.11399026,29.26517071,-5.44544293,-5.8504855,-19.36262494,-32.11562233,-9.86738078
40.895,14.80730467,5.26860896,-9.66849638,-37.48418425,17.24444524,-4.07088471,28.76988351,-5.69069474,-6.19631702,-18.44890756,-32.83296825,-9.52827812
40.9,14.83167238,5.43470518,-9.48125491,-38.28384988,17.89131494,-4.0185882,28.26205107,-5.93732512,-6.54944463,-17.57069817,-33.51888491,-9.2228595
40.905,14.855773,5.60022705,-9.29610881,-39.08343292,18.53848803,-3.96389069,27.74681504,-6.18161792,-6.89977612,-16.72236272,-34.17696169,-8.948685
40.91,14.86835347,5.76506449,-9.11406799,-39.88169167,19.1933713,-3.90386345,27.21253187,-6.42313444,-7.24642082,-15.90455978,-34.79833969,-8.71335311
40.915,14.89587059,5.92488556,-8.93199748,-40.68333339,19.82921483,-3.83990033,26.68641789,-6.66068637,-7.59468144,-15.12158997,-35.40762869,-8.50276217
40.92,14.92729866,6.08057627,-8.75390967,-41.48771311,20.4558583,-3.77246183,26.16054961,-6.89450079,-7.94130926,-14.37856097,-35.99668823,-8.3213531
40.925,14.95876106,6.23624546,-8.57567784,-42.2888291,21.08098695,-3.69955923,25.63208148,-7.12698545,-8.29331564,-13.67315968,-36.55961651,-8.17411541
40.93,14.98382133,6.3869692,-8.40158206,-43.08057962,21.70784616,-3.62689936,25.09721558,-7.3519261,-8.63370992,-13.0018864,-37.09328465,-8.05741528
40.935,14.99997656,6.53356515,-8.23549329,-43.8619298,22.33801675,-3.55663569,24.55642441,-7.56965177,-8.96323741,-12.36818774,-37.59375401,-7.96990686
40.94,15.03248113,6.67484663,-8.06622754,-44.64095819,22.94624878,-3.48004995,24.03266896,-7.78204132,-9.30026768,-11.77823615,-38.07807678,-7.90011908
40.945,15.05484728,6.80993088,-7.90353171,-45.40545963,23.56297912,-3.40437894,23.50400398,-7.98431894,-9.62590732,-11.22558228,-38.51991504,-7.8592503
40.95,15.07760552,6.93681152,-7.74613646,-46.16005836,24.17363413,-3.32924857,22.98238894,-8.17600489,-9.94669608,-10.71677196,-38.92793499,-7.83500386
40.955,15.10560289,7.04817783,-7.60518612,-46.90143291,24.78391176,-3.2711999,22.47443877,-8.34614811,-10.23940365,-10.24369171,-39.30445893,-7.81268692
40.96,15.12192286,7.15662306,-7.45298233,-47.62948856,25.39949195,-3.19262432,21.95945027,-8.51110225,-10.54831755,-9.81525485,-39.61150726,-7.8305745
40.965,15.13217514,7.25428088,-7.31171888,-48.33783526,26.01110783,-3.11945767,21.45293826,-8.66152024,-10.84525606,-9.43167954,-39.85769138,-7.86078111
40.97,15.12863232,7.34973495,-7.16660142,-49.02728732,26.61191759,-3.02314463,20.94386992,-8.80603715,-11.1533751,-9.09268927,-40.0317178,-7.91348137
40.975,15.13434389,7.41147656,-7.04348224,-49.7051666,27.22241652,-2.9607788,20.45545178,-8.90901476,-11.41557898,-8.7880377,-40.14429569,-7.96074308
40.98,15.12408788,7.4796951,-6.91597842,-50.35881239,27.82056485,-2.8688235,19.96767272,-9.01440001,-11.69465706,-8.53064236,-40.17549529,-8.02394515
40.985,15.11465545,7.51989777,-6.80179384,-50.99948145,28.42055942,-2.78970213,19.49282847,-9.08512785,-11.94626464,-8.3094226,-40.12350032,-8.09097985
40.99,14.78516115,7.48845379,-7.20589266,-51.4585466,28.98824953,-2.54114014,18.9302705,-9.0943566,-11.63501461,-8.17688803,-39.94661895,-8.36385355
40.995,14.76975858,7.48047603,-7.09786946,-52.07535221,29.59322574,-2.44737865,18.47036969,-9.1077739,-11.86729112,-8.02250919,-39.74293219,-8.48623506
41,14.74084112,7.45575682,-7.04010293,-52.66052417,30.17600263,-2.35837124,18.03482974,-9.09739561,-12.03568075,-7.91393906,-39.40494473,-8.58991965
41.005,14.71553356,7.40920629,-6.99125236,-53.23519263,30.76191886,-2.25986688,17.61899723,-9.05955677,-12.18961367,-7.84079152,-38.97084085,-8.68617042
41.01,14.70174202,7.33508335,-6.95328507,-53.80499583,31.32371754,-2.17424176,17.22644289,-8.98637575,-12.31405273,-7.80192096,-38.42487244,-8.79761867
41.015,14.69429982,7.23555795,-6.92024824,-54.36955133,31.8595222,-2.1004958,16.85356518,-8.8806612,-12.41187238,-7.79417422,-37.77285032,-8.9280063
41.02,14.68540395,7.09986366,-6.9006561,-54.93476519,32.43057111,-1.98889745,16.49233563,-8.73651409,-12.495329,-7.81437445,-37.02819153,-8.99346788
41.025,14.69228539,6.9449761,-6.88514117,-55.50218312,32.9312166,-1.91380491,16.15657061,-8.5648125,-12.54337734,-7.86433945,-36.17333504,-9.12021942
41.03,14.70569251,6.76813876,-6.86807119,-56.07279487,33.39979495,-1.84528097,15.83597568,-8.36363498,-12.5705871,-7.93822196,-35.22227511,-9.25411502
41.035,14.72980583,6.56126965,-6.86166438,-56.65471598,33.83249677,-1.78107435,15.5354114,-8.12913984,-12.56935423,-8.03818516,-34.18004442,-9.39952089
41.04,14.76666753,6.33180505,-6.85676163,-57.2493238,34.22779617,-1.72208302,15.25268122,-7.86673605,-12.5443765,-8.15764295,-33.0572224,-9.54218705
41.045,14.82008069,6.07411438,-6.8449193,-57.86408486,34.58578221,-1.67642421,14.98879926,-7.57162325,-12.50387681,-8.29812645,-31.86158514,-9.66614619
41.05,14.89065226,5.7941666,-6.8398566,-58.49817458,34.88249873,-1.64055338,14.74679239,-7.25145842,-12.42817228,-8.458674,-30.60562476,-9.82227638
41.055,14.98278581,5.48960674,-6.83510401,-59.15827881,35.1227818,-1.61671495,14.5280039,-6.90411269,-12.32843438,-8.6362087,-29.30142721,-9.98143616
41.06,15.09897332,5.16189367,-6.82953583,-59.84700022,35.3007189,-1.60345735,14.33298904,-6.53243946,-12.2023136,-8.83143632,-27.96001726,-10.15005483
41.065,15.23552424,4.81745507,-6.82886968,-60.56688272,35.40905005,-1.60609701,14.16157559,-6.14467035,-12.04430082,-9.0504492,-26.59768417,-10.35508288
41.07,15.41501012,4.44319192,-6.81037848,-61.32651025,35.45254164,-1.62521395,14.01922217,-5.72554832,-11.88227359,-9.27300384,-25.21544737,-10.50662102
41.075,15.62030707,4.05301341,-6.79351372,-62.12552236,35.41833762,-1.6644461,13.90346967,-5.29386635,-11.70168767,-9.5228659,-23.84082329,-10.68914888
41.08,15.85585807,3.64925131,-6.77174083,-62.95983288,35.30495042,-1.71579883,13.81053079,-4.84909452,-11.48589224,-9.78215537,-22.47724842,-10.89347703
41.085,16.13384543,3.22544934,-6.74102787,-63.84107447,35.10922842,-1.79138925,13.75199509,-4.38986788,-11.27742726,-10.06327815,-21.13920603,-11.08034039
41.09,16.44627309,2.78962235,-6.70362497,-64.76355297,34.8284612,-1.88536742,13.72044302,-3.92304391,-11.05325545,-10.36234517,-19.83572306,-11.2788159
41.095,16.79067102,2.348768,-6.65849909,-65.72316252,34.46561206,-1.99792841,13.71225446,-3.45362423,-10.80568676,-10.67636969,-18.57277348,-11.49504751
41.1,17.15355743,1.89671851,-6.60367941,-66.72295677,34.02827856,-2.12708918,13.71693905,-2.98281612,-10.58646675,-11.01890134,-17.36404376,-11.73923215
41.105,17.58266741,1.44070312,-6.53749849,-67.76593084,33.48440439,-2.28785249,13.76964186,-2.51026075,-10.34221182,-11.36846589,-16.21234741,-11.93404782
41.11,18.03667463,0.97800917,-6.45102837,-68.84179726,32.8551196,-2.46373371,13.83231479,-2.03611364,-10.09543093,-11.72703915,-15.12653465,-12.13435925
41.115,18.55259367,0.53192747,-6.35627038,-69.95036838,32.13457233,-2.69076523,13.94838645,-1.58239856,-9.85300519,-12.11375184,-14.09856179,-12.30831947
41.12,19.07206982,0.08552758,-6.25188734,-71.08309397,31.34603248,-2.91909621,14.05668468,-1.13546965,-9.62574426,-12.51356723,-13.14512742,-12.50335913
41.125,19.62456113,-0.34971008,-6.13577321,-72.23624659,30.47965773,-3.17814808,14.18794098,-0.70545332,-9.41087,-12.93195873,-12.25941115,-12.68759515
41.13,20.19848545,-0.76958623,-6.01045298,-73.40246824,29.54970145,-3.46505371,14.33055341,-0.29561466,-9.20679489,-13.36689772,-11.43660365,-12.87010095
41.135,20.79476356,-1.17181547,-5.87689182,-74.57635571,28.55675352,-3.77612872,14.48543865,0.09225957,-9.02044494,-13.8150987,-10.68309865,-13.0372113
41.14,21.410451,-1.55288538,-5.73620993,-75.75079262,27.51409161,-4.11530938,14.65007473,0.45508108,-8.84469058,-14.27585203,-9.99206738,-13.18884372
41.145,22.03209256,-1.90586713,-5.58684378,-76.91728243,26.43748659,-4.48995153,14.81049511,0.78922635,-8.68568168,-14.74462666,-9.35266367,-13.34679246
41.15,22.66621453,-2.23318147,-5.43807851,-78.06956632,25.3271111,-4.8857076,14.97710161,1.09402105,-8.54423398,-15.22252831,-8.77627126,-13.47847242
41.155,23.30218245,-2.52928008,-5.28631113,-79.20006721,24.2035971,-5.3078206,15.13751793,1.36729179,-8.42030073,-15.70388959,-8.24828927,-13.60177315
41.16,23.93653373,-2.79527348,-5.13679507,-80.30157192,23.07654388,-5.75159904,15.28981676,1.60929461,-8.31202173,-16.18632575,-7.76769021,-13.71180705
41.165,24.56919732,-3.02511748,-4.99105717,-81.36694159,21.95547058,-6.22321581,15.43541332,1.81634419,-8.2188821,-16.66719877,-7.32952274,-13.80850864
41.17,25.19182285,-3.22176976,-4.85303566,-82.38961686,20.85562748,-6.71079978,15.56668032,1.99062802,-8.13963412,-17.14278566,-6.92991203,-13.89223833
41.175,25.80270077,-3.38471345,-4.72172986,-83.36427397,19.78866177,-7.21615594,15.68109341,2.13315108,-8.07366163,-17.60874427,-6.56165533,-13.96993061
41.18,26.39867078,-3.5134648,-4.60429629,-84.28397629,18.76161924,-7.73351249,15.77864247,2.24283311,-8.0168138,-18.06303861,-6.22456979,-14.0333989
41.185,26.97686106,-3.60991243,-4.49578244,-85.14523328,17.78922778,-8.26001338,15.85506983,2.32361253,-7.97143125,-18.50149097,-5.91063051,-14.09606546
41.19,27.53448902,-3.66804806,-4.39001912,-85.94410834,16.88921157,-8.78318794,15.90563566,2.37214905,-7.95417371,-18.92129041,-5.60310949,-14.17481674
41.195,28.07239589,-3.70545692,-4.31234581,-86.67469219,16.04099385,-9.30875791,15.93846487,2.39893631,-7.91895257,-19.31964955,-5.32917619,-14.23010033
41.2,28.58996705,-3.71433647,-4.24995181,-87.33415081,15.26661276,-9.83648784,15.95050395,2.40081056,-7.89025957,-19.69415599,-5.06980022,-14.28399536
41.205,29.08462509,-3.69673475,-4.20157269,-87.9198588,14.57098466,-10.35157758,15.93874833,2.38058625,-7.86567007,-20.0417542,-4.82046576,-14.34174098
41.21,29.55627831,-3.65742602,-4.1699211,-88.42952141,13.95364814,-10.85174209,15.90520031,2.34239255,-7.84289875,-20.36294433,-4.5829903,-14.40113684
41.215,30.00531407,-3.60919112,-4.16037207,-88.8622794,13.39649439,-11.33794056,15.85053483,2.2955049,-7.80897839,-20.65244377,-4.37118588,-14.44138707
41.22,30.43252111,-3.53081818,-4.15535162,-89.2149527,12.95070318,-11.78864214,15.77475308,2.22522233,-7.795321,-20.91601514,-4.14029417,-14.5230219
41.225,30.83830779,-3.44609497,-4.16866257,-89.48885613,12.56152041,-12.21602332,15.67972689,2.15000673,-7.77323668,-21.14687633,-3.92703211,-14.59442852
41.23,31.22335287,-3.35304249,-4.19438092,-89.68190056,12.24686761,-12.60633985,15.56679352,2.06808702,-7.75045316,-21.34776986,-3.71882732,-14.67195732
41.235,31.5886624,-3.25357042,-4.23222945,-89.79552141,11.99560036,-12.956206,15.43770964,1.98189303,-7.72691598,-21.51936395,-3.51160385,-14.75690406
41.24,31.93507984,-3.14991979,-4.28000615,-89.82900699,11.80653902,-13.26517297,15.29461999,1.89224138,-7.70620524,-21.66415543,-3.30742792,-14.84823746
41.245,32.26218437,-3.04326892,-4.33741062,-89.78140736,11.69297538,-13.50090359,15.1358056,1.80249192,-7.67292306,-21.77394543,-3.09814533,-14.95472309
41.25,32.57492118,-2.93205988,-4.40215378,-89.65652795,11.61787352,-13.72297504,14.97114746,1.70779091,-7.6572339,-21.86697099,-2.90030507,-15.05872535
41.255,32.87209049,-2.83154592,-4.46961254,-89.45710153,11.63702959,-13.83648087,14.79773025,1.61896072,-7.65579181,-21.93443343,-2.71260343,-15.17638127
41.26,33.15588649,-2.73150452,-4.54677083,-89.17455391,11.64399018,-13.95169489,14.62214495,1.53305382,-7.63453294,-21.97954836,-2.51834299,-15.29258507
41.265,33.41726598,-2.63848434,-4.64299594,-88.81456055,11.56543851,-14.15348405,14.43721039,1.45201757,-7.59121246,-22.00974732,-2.3181363,-15.37761625
41.27,33.66733761,-2.54695832,-4.73084752,-88.38458349,11.58194238,-14.22899958,14.24840425,1.37068909,-7.58186405,-22.020567,-2.12688971,-15.47420845
41.275,33.91861562,-2.46775443,-4.81665692,-87.8878632,11.62418667,-14.23128219,14.07153201,1.30087695,-7.57028358,-22.01812548,-1.94728921,-15.58740304
41.28,34.13573216,-2.40571777,-4.92490487,-87.31610606,11.63149835,-14.21383691,13.88267643,1.23661331,-7.53895841,-22.00826885,-1.74915139,-15.68684993
41.285,34.35531596,-2.34360737,-5.02062313,-86.68015082,11.6288241,-14.16601431,13.70584169,1.17450338,-7.53421812,-21.98882469,-1.56720042,-15.79033197
41.29,34.5337339,-2.30166592,-5.13972354,-85.97322516,11.60501758,-14.08326406,13.51381125,1.12046659,-7.50098921,-21.96669098,-1.36240246,-15.87032253
41.295,34.72729926,-2.25971798,-5.23760285,-85.20900776,11.53278849,-13.97773933,13.34501076,1.07074423,-7.50211147,-21.93877929,-1.18232216,-15.9635391
41.3,34.89522217,-2.23564352,-5.35239903,-84.38118171,11.42612395,-13.84622908,13.17704838,1.02770142,-7.48774535,-21.91463665,-0.98876919,-16.04728721
41.305,34.99886974,-2.22501766,-5.49125991,-83.48319899,11.29641646,-13.68919282,12.97766143,0.98280853,-7.46198848,-21.89525736,-0.75972707,-16.06871122
41.31,35.15386101,-2.22089819,-5.59290764,-82.54556083,11.08102184,-13.51514595,12.83163027,0.95724879,-7.46109126,-21.87421099,-0.5811488,-16.14796038
41.315,35.23555683,-2.22688692,-5.75032705,-81.53238713,10.8335986,-13.35278069,12.66472462,0.91483537,-7.42705499,-21.87554414,-0.3397409,-16.1784264
41.32,35.31629759,-2.24065604,-5.887273,-80.47391951,10.50232746,-13.17049137,12.50950766,0.88392417,-7.41643767,-21.87920619,-0.11520295,-16.20091512
41.325,35.41687471,-2.27047431,-5.99162733,-79.38113641,10.10878347,-12.93539582,12.3811684,0.87822196,-7.42733791,-21.88175243,0.06634219,-16.25443237
41.33,35.42373821,-2.30120564,-6.18886088,-78.20551938,9.64458129,-12.78003265,12.2351472,0.83089947,-7.39764924,-21.93168258,0.34567222,-16.24368604
41.335,35.41827729,-2.32945787,-6.33312433,-76.99345064,9.07408948,-12.64139729,12.07499075,0.80509432,-7.3936427,-21.96608196,0.615559,-16.1673613
41.34,35.41216842,-2.37336644,-6.49263292,-75.74038096,8.45466236,-12.46110265,11.94976539,0.78383708,-7.38473227,-22.02726831,0.87931467,-16.13036291
41.345,35.3807229,-2.42070418,-6.66404728,-74.44098101,7.77715948,-12.2695139,11.83475686,0.75984517,-7.37313137,-22.10754784,1.1492426,-16.10474382
41.35,35.33547414,-2.4701477,-6.84550782,-73.09919407,7.05043604,-12.04673637,11.74081757,0.73478553,-7.34746552,-22.20885707,1.42467172,-16.09418899
41.355,35.24220372,-2.53075984,-7.02013643,-71.72212671,6.19649462,-11.89972757,11.62276893,0.7190808,-7.35776795,-22.32347546,1.72730972,-15.99059416
41.36,35.14866256,-2.58729479,-7.21748246,-70.30316146,5.34551898,-11.66048475,11.5490034,0.69370133,-7.33253431,-22.46631984,2.02603571,-15.96020397
41.365,35.01605639,-2.65127002,-7.41310199,-68.85159563,4.39889832,-11.45967195,11.46467048,0.67594235,-7.32124321,-22.62606044,2.34274432,-15.8771948
41.37,34.86271491,-2.71714886,-7.61085594,-67.3692172,3.40005183,-11.24837742,11.39127168,0.65925129,-7.31846001,-22.80596715,2.67281116,-15.78064594
41.375,34.67717258,-2.79232899,-7.79615834,-65.86548511,2.31705371,-11.07468967,11.30861057,0.65523163,-7.34772384,-23.00348961,3.02907641,-15.61341935
41.38,34.47873229,-2.86518962,-8.00205676,-64.33016771,1.22865896,-10.83232878,11.25610464,0.6445573,-7.3514651,-23.22859149,3.38405002,-15.49278114
41.385,34.26743995,-2.93303432,-8.22205832,-62.7656168,0.13565848,-10.53160963,11.23085381,0.62862557,-7.33848895,-23.47871307,3.73617978,-15.41385531
41.39,34.01968023,-3.00660339,-8.43595636,-61.18348665,-1.03138097,-10.27418512,11.19505524,0.62033702,-7.34690699,-23.74657419,4.11766612,-15.26410892
41.395,33.75286878,-3.09508041,-8.63129646,-59.59935536,-2.23851605,-10.01535961,11.15778002,0.63255195,-7.3919113,-24.03589496,4.51840075,-15.06355043
41.4,33.47300067,-3.17622225,-8.84312847,-57.99172728,-3.43543752,-9.69996543,11.14815416,0.636972,-7.41432273,-24.3497224,4.91868483,-14.89791926
41.405,33.18612004,-3.24660522,-9.05962089,-56.36509297,-4.61496314,-9.32592375,11.16556798,0.63586718,-7.42127333,-24.683425,5.30907257,-14.77598013
41.41,32.85874341,-3.33560608,-9.2488608,-54.7481219,-5.86419748,-9.02673826,11.15349771,0.65658432,-7.49449366,-25.03845143,5.75563989,-14.50466853
41.415,32.52709369,-3.42788362,-9.46375212,-53.11988918,-7.06666965,-8.64918211,11.17800419,0.67832251,-7.52649653,-25.41819403,6.18338133,-14.32807731
41.42,32.18016437,-3.51611914,-9.66456197,-51.49138863,-8.26959161,-8.26649822,11.20793804,0.70339535,-7.57458714,-25.81671829,6.62524113,-14.11769723
41.425,31.81979324,-3.60089349,-9.85950953,-49.85966991,-9.45154857,-7.86760888,11.24931461,0.731796,-7.62030629,-26.23034567,7.07515822,-13.90286974
41.43,31.44739928,-3.69847099,-10.05008003,-48.2480683,-10.62193757,-7.46212012,11.29735794,0.7715818,-7.69409084,-26.67550259,7.53636118,-13.66667574
41.435,31.06341054,-3.79323331,-10.23464773,-46.64012041,-11.76316213,-7.04877845,11.35546054,0.81443142,-7.76497079,-27.13438998,8.00607958,-13.42558641
41.44,30.66967697,-3.88639858,-10.41008574,-45.04158431,-12.87027414,-6.62846414,11.4249192,0.86367266,-7.82516165,-27.61086528,8.47905283,-13.19223176
41.445,30.26579298,-3.98281167,-10.56917739,-43.46755929,-13.95326577,-6.21914338,11.49222208,0.91568937,-7.9349649,-28.10734122,8.97247036,-12.90379098
41.45,29.85337252,-4.09480281,-10.75136224,-41.90909067,-14.98971324,-5.80599954,11.58048158,0.98332199,-7.99110033,-28.62487332,9.45507533,-12.68865329
41.455,29.44802461,-4.18342879,-10.92423716,-40.36337546,-15.97316812,-5.37486697,11.69615636,1.03271829,-8.06220598,-29.16637586,9.90838672,-12.51691638
41.46,29.01584042,-4.29046541,-11.08410193,-38.847822,-16.94080714,-4.99450555,11.79031799,1.10418301,-8.1377477,-29.71672069,10.40978256,-12.26603577
