time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
74.22,15.03570141,1.04733174,-15.7325599,-23.80867482,3.16675954,-4.11263531,31.19731555,-7.34059078,-5.2796252,-73.06598958,0.24669341,-9.19959089
74.225,14.88845871,0.88043274,-15.64340694,-23.91457212,3.32245084,-4.20587738,31.6049521,-7.06213321,-5.41528159,-72.31150598,0.65810189,-9.35902492
74.23,14.69571285,0.74294174,-15.62392489,-23.99936254,3.43420364,-4.33865283,31.97633596,-6.7902656,-5.47648426,-71.5071121,1.03726928,-9.54153719
74.235,14.56744472,0.60229762,-15.50766399,-24.12130717,3.59634642,-4.45516881,32.34956694,-6.52121636,-5.57897127,-70.63343192,1.27756279,-9.81388706
74.24,14.43646123,0.47407,-15.45321388,-24.24693904,3.74332495,-4.58577295,32.70351984,-6.25982573,-5.64154869,-69.70755853,1.4772987,-10.09256689
74.245,14.35190344,0.34467435,-15.40214183,-24.3990969,3.91112564,-4.69974614,33.06454014,-5.99916548,-5.70383321,-68.72121032,1.50423004,-10.51202581
74.25,14.23750812,0.24149897,-15.35546753,-24.54660884,4.08238694,-4.82464305,33.37390443,-5.76254103,-5.74553833,-67.68582609,1.53399263,-10.83447483
74.255,14.1573192,0.13691913,-15.32514157,-24.72384911,4.27309637,-4.92781542,33.68325607,-5.51672007,-5.75898928,-66.60098428,1.42260145,-11.27180316
74.26,14.0766998,0.04675584,-15.30175468,-24.91068518,4.48082325,-5.02679467,33.95982799,-5.28975044,-5.76631059,-65.46650775,1.24912915,-11.68179267
74.265,14.00520418,-0.03496132,-15.28650494,-25.1147962,4.70813801,-5.11359972,34.2108599,-5.0728797,-5.76233143,-64.28440112,0.98532437,-12.10141713
74.27,13.94228947,-0.10876008,-15.28485661,-25.33553915,4.95669152,-5.18704731,34.43552128,-4.86889765,-5.75164204,-63.05666446,0.63229587,-12.52209288
74.275,13.88910214,-0.17549095,-15.28780764,-25.57723804,5.2302155,-5.24461865,34.63413063,-4.67174945,-5.72582964,-61.78611663,0.18616706,-12.94106971
74.28,13.84258237,-0.23541298,-15.3061478,-25.83357818,5.52528696,-5.28619236,34.80311817,-4.4920366,-5.70288914,-60.47290048,-0.34780953,-13.34327341
74.285,13.80470945,-0.2871996,-15.32812389,-26.11317606,5.84685622,-5.30898909,34.94364485,-4.32264313,-5.66804042,-59.1223496,-0.97384986,-13.7287726
74.29,13.77234856,-0.33160125,-15.35961841,-26.40930689,6.19538812,-5.31589828,35.05322634,-4.16707993,-5.63092038,-57.73420073,-1.68829055,-14.08330203
74.295,13.74637966,-0.3691725,-15.39344769,-26.72681413,6.56561144,-5.30413864,35.12942645,-4.02798133,-5.5966961,-56.31106947,-2.48869436,-14.39992428
74.3,13.72376269,-0.40042807,-15.44317528,-27.06066157,6.95445668,-5.2831768,35.17072016,-3.9119019,-5.57772377,-54.85484885,-3.35851382,-14.65636811
74.305,13.71033076,-0.42333248,-15.48231547,-27.41757734,7.38043691,-5.23282673,35.18414707,-3.80236472,-5.54352802,-53.37191443,-4.33029284,-14.90332537
74.31,13.69819121,-0.42862802,-15.53041618,-27.78850317,7.82445942,-5.16957362,35.16508774,-3.72571117,-5.52348036,-51.86682599,-5.37498403,-15.08112563
74.315,13.69190281,-0.44382884,-15.57436606,-28.18747637,8.28482545,-5.10170568,35.102584,-3.65530022,-5.52596832,-50.33006019,-6.47291373,-15.19123234
74.32,13.68910249,-0.43967108,-15.61206542,-28.60238601,8.7676267,-5.01641929,35.01087489,-3.61146844,-5.53182359,-48.77962994,-7.64687241,-15.24913647
74.325,13.68904814,-0.42594406,-15.64575848,-29.03631151,9.26743063,-4.9192063,34.88456379,-3.59036444,-5.55541546,-47.21361161,-8.88173157,-15.24640406
74.33,13.69143357,-0.4017671,-15.67353128,-29.49067513,9.78399642,-4.81606659,34.72360917,-3.59277052,-5.59806528,-45.63656461,-10.16736291,-15.17862787
74.335,13.69705589,-0.3644308,-15.69002192,-29.9646068,10.31261943,-4.70684436,34.53040149,-3.61766103,-5.65559368,-44.05342715,-11.49967051,-15.04682183
74.34,13.70468362,-0.31785776,-15.69457288,-30.45905933,10.85399601,-4.59257165,34.30286593,-3.6644291,-5.73677858,-42.46618281,-12.87266558,-14.85619482
74.345,13.71494501,-0.25804558,-15.68461149,-30.97319126,11.40750739,-4.47602293,34.04383816,-3.73386871,-5.83805278,-40.88057441,-14.27804245,-14.60999961
74.35,13.72703753,-0.18639566,-15.66108518,-31.50650725,11.96763509,-4.3581191,33.75406505,-3.82518208,-5.96234181,-39.30064595,-15.70883964,-14.31095996
74.355,13.74105088,-0.10338941,-15.62658139,-32.05321703,12.53031041,-4.24420793,33.4361527,-3.93764067,-6.11678446,-37.72812821,-17.15164149,-13.9593344
74.36,13.7580155,-0.00244846,-15.57848846,-32.62265173,13.09762444,-4.13923498,33.09395598,-4.0736866,-6.28456555,-36.17638084,-18.60542901,-13.55604686
74.365,13.76970773,0.11580996,-15.50898823,-33.21492855,13.68776705,-4.01144656,32.72011274,-4.22567036,-6.45222561,-34.64640415,-20.082981,-13.17173274
74.37,13.79792269,0.23822153,-15.41717897,-33.81852334,14.25978362,-3.92581541,32.33106612,-4.3975466,-6.68127715,-33.13222031,-21.51727747,-12.68567559
74.375,13.82221499,0.38131624,-15.29182297,-34.45418815,14.86274642,-3.81880107,31.91113293,-4.58686579,-6.90630043,-31.65351013,-22.96314399,-12.23649906
74.38,13.84679867,0.53319689,-15.16519602,-35.0956984,15.45421327,-3.72800291,31.47395579,-4.78798334,-7.15523177,-30.20175869,-24.38385646,-11.75739372
74.385,13.8762795,0.69299865,-15.02269219,-35.74618777,16.04115517,-3.64828479,31.02137684,-4.9997012,-7.43131954,-28.77968066,-25.7734714,-11.26340324
74.39,13.90817601,0.8668066,-14.85467319,-36.42637069,16.64161539,-3.57188998,30.54842037,-5.22264759,-7.70905926,-27.40329504,-27.1356447,-10.78320505
74.395,13.93832835,1.04923809,-14.6774916,-37.10994038,17.24234705,-3.50606248,30.06125825,-5.45219904,-8.0013104,-26.06527431,-28.45753782,-10.3095365
74.4,13.975729,1.2370754,-14.48546951,-37.80151754,17.83643704,-3.45015533,29.56477846,-5.68612253,-8.31488052,-24.7655756,-29.73077242,-9.83925553
74.405,14.01325959,1.4336099,-14.27583277,-38.50957243,18.44191959,-3.401364,29.05497037,-5.92372633,-8.62675319,-23.51784002,-30.95695198,-9.39504
74.41,14.04562253,1.63667053,-14.05980542,-39.2241837,19.05778705,-3.36402126,28.53256358,-6.16179018,-8.93301462,-22.3218404,-32.12836878,-8.97781213
74.415,14.08911864,1.83947625,-13.83035604,-39.94387151,19.65952868,-3.3310811,28.00970827,-6.39689747,-9.25480237,-21.1725628,-33.23924033,-8.57340599
74.42,14.1286781,2.04756993,-13.59384179,-40.6670221,20.27557338,-3.308132,27.47871708,-6.62991396,-9.56756163,-20.07894565,-34.28654145,-8.2029666
74.425,14.18230634,2.24805433,-13.41319093,-41.38000237,20.85721871,-3.3255083,26.9807337,-6.83854768,-9.80310195,-19.04113338,-35.28323009,-7.80410914
74.43,14.20322163,2.46239335,-13.10761048,-42.11485577,21.51779155,-3.28065239,26.40066762,-7.07632756,-10.17203811,-18.05610248,-36.17290381,-7.55184317
74.435,14.2171965,2.66842575,-12.86725684,-42.82514243,22.15995699,-3.28268107,25.84067261,-7.28669317,-10.45394904,-17.12551588,-36.99698151,-7.27836947
74.44,14.24511087,2.86808486,-12.62184162,-43.53984333,22.78355045,-3.28033904,25.292604,-7.48647153,-10.72671555,-16.25658413,-37.75089363,-7.02230048
74.445,14.25893157,3.0630404,-12.38249487,-44.2421498,23.42421091,-3.28538217,24.73505799,-7.67485022,-10.98322305,-15.443715,-38.41355056,-6.80234
74.45,14.26270808,3.25171027,-12.14740809,-44.93359465,24.06945353,-3.29326917,24.17314654,-7.85041806,-11.22150377,-14.68878063,-38.98341269,-6.6110212
74.455,14.25788385,3.4306872,-11.92405951,-45.61325729,24.71601632,-3.3046005,23.60990965,-8.01091116,-11.43843275,-13.99120177,-39.46031375,-6.44336449
74.46,14.24346488,3.59899077,-11.70723441,-46.2849393,25.36361042,-3.3154366,23.0437131,-8.15580675,-11.63186093,-13.35399405,-39.83851779,-6.29980728
74.465,14.21897353,3.75206786,-11.50338427,-46.94381408,26.00934063,-3.32488551,22.47569521,-8.28173654,-11.80377104,-12.77141264,-40.11625974,-6.17707428
74.47,14.20063006,3.87929344,-11.32579748,-47.59682998,26.64967639,-3.3478266,21.92345812,-8.37698912,-11.93633829,-12.24178433,-40.30794947,-6.06663592
74.475,14.16166859,4.0005686,-11.14455454,-48.23890749,27.29318957,-3.35056721,21.3567636,-8.4645981,-12.06345937,-11.77290036,-40.35527904,-5.99554613
74.48,14.11102972,4.11090185,-10.98372374,-48.86982436,27.91784955,-3.35374819,20.79276376,-8.53884203,-12.15958243,-11.36318849,-40.29365693,-5.93668253
74.485,14.05866847,4.18435547,-10.84299053,-49.49815126,28.52614984,-3.35202467,20.23075445,-8.57441842,-12.22931541,-10.99455321,-40.10948619,-5.90006711
74.49,13.99418792,4.25696976,-10.71461435,-50.11991769,29.12671585,-3.34062966,19.67051071,-8.60761572,-12.27398337,-10.68401979,-39.83899465,-5.85229805
74.495,13.94753093,4.28078078,-10.62350977,-50.74690972,29.67264914,-3.35080541,19.13413384,-8.59230562,-12.27639546,-10.4179322,-39.40943208,-5.87573603
74.5,13.88555166,4.29394911,-10.53576741,-51.37897098,30.24495093,-3.32490758,18.58585002,-8.56808961,-12.27275406,-10.1950237,-38.91521114,-5.83796703
74.505,13.84064716,4.26860045,-10.47220226,-52.02661714,30.75581087,-3.30858496,18.05997315,-8.50715888,-12.22944548,-10.02229523,-38.27341827,-5.85810882
74.51,13.80488983,4.21033736,-10.43160382,-52.68726057,31.23464117,-3.29129237,17.54539956,-8.41612872,-12.16661205,-9.88479453,-37.52073666,-5.88559843
74.515,13.79548204,4.12902118,-10.40659444,-53.37035562,31.63551955,-3.29232142,17.0595071,-8.302227,-12.0687274,-9.79430157,-36.65713565,-5.99900295
74.52,13.79951359,3.99611632,-10.40335268,-54.08991097,32.04502501,-3.25253081,16.58338518,-8.14661042,-11.95366829,-9.73630779,-35.68582263,-6.01987067
74.525,13.83316584,3.83472455,-10.41312409,-54.84088971,32.37216003,-3.2380027,16.13452405,-7.96423599,-11.8101355,-9.71752118,-34.61442612,-6.11254049
74.53,13.90066673,3.6360833,-10.4364096,-55.63255949,32.63976121,-3.22429403,15.71418099,-7.75081318,-11.64560814,-9.7326219,-33.45021161,-6.22359128
74.535,13.98185956,3.41514079,-10.46048099,-56.46082463,32.82609764,-3.25726857,15.29886961,-7.5138257,-11.45799381,-9.77263673,-32.23518588,-6.46737274
74.54,14.15327831,3.12431682,-10.51611317,-57.35764068,32.96980029,-3.2146701,14.96874867,-7.22858896,-11.24818559,-9.85875845,-30.88143903,-6.51876004
74.545,14.35849869,2.80649516,-10.56216996,-58.30782784,33.02032168,-3.23164421,14.65768367,-6.91671962,-11.02563721,-9.97112795,-29.49934381,-6.68953158
74.55,14.60793655,2.45297226,-10.6132175,-59.3107772,32.98884768,-3.25517065,14.38150842,-6.57681566,-10.77978781,-10.11066526,-28.06600202,-6.8936595
74.555,14.91412082,2.05967015,-10.66290223,-60.37657864,32.87206393,-3.29490925,14.15102083,-6.20635058,-10.52228796,-10.28364871,-26.59577471,-7.11768396
74.56,15.26792035,1.63317802,-10.70823258,-61.49701478,32.66649807,-3.34895025,13.95450275,-5.80997793,-10.24339791,-10.47760705,-25.0959736,-7.37046872
74.565,15.68609215,1.16932423,-10.74838589,-62.68303064,32.36799831,-3.42224958,13.8120688,-5.38527442,-9.95636339,-10.7062001,-23.58282206,-7.63376907
74.57,16.17029959,0.66399297,-10.76714385,-63.93236841,31.97468429,-3.51738069,13.71376335,-4.92684748,-9.66997453,-10.95262614,-22.08021299,-7.91332626
74.575,15.80214347,0.33225225,-11.10226346,-64.91250144,31.36098603,-3.57212315,12.94950198,-4.67253401,-9.08041421,-11.19426256,-20.61939699,-8.31789183
74.58,16.2967433,-0.18502777,-11.03224169,-66.25353943,30.7709444,-3.72375751,12.81768558,-4.21367486,-8.87016045,-11.48830289,-19.13522883,-8.60678349
74.585,16.87005583,-0.7322368,-10.96394771,-67.63721435,30.08583571,-3.89769164,12.76064901,-3.72996659,-8.61894007,-11.80121465,-17.69694221,-8.89296736
74.59,17.49600973,-1.30468529,-10.88851002,-69.05661386,29.31963593,-4.0868669,12.75449798,-3.22897473,-8.36781728,-12.14414368,-16.30849827,-9.18513452
74.595,18.16402161,-1.89580224,-10.79951783,-70.50095748,28.48071127,-4.29200115,12.78756091,-2.71548014,-8.1076437,-12.51000707,-14.96708142,-9.48307547
74.6,18.87716685,-2.49969034,-10.6932851,-71.96406303,27.56805084,-4.51349123,12.86270891,-2.19410304,-7.86030448,-12.8994974,-13.69344798,-9.76574757
74.605,19.61551753,-3.10341051,-10.5728034,-73.43068348,26.604494,-4.74974848,12.96308133,-1.6742257,-7.60715613,-13.3086312,-12.47674287,-10.05121655
74.61,20.37669224,-3.70584005,-10.43693213,-74.89213461,25.59924594,-5.00349636,13.08878421,-1.15833577,-7.36155042,-13.74060942,-11.32715943,-10.32594254
74.615,21.15598916,-4.29935414,-10.28295229,-76.33895379,24.55769767,-5.26656418,13.23254291,-0.65141146,-7.13231311,-14.18736781,-10.2533999,-10.58123283
74.62,21.94826831,-4.87446485,-10.1134437,-77.75954969,23.49362528,-5.54065982,13.39245907,-0.16085508,-6.91686279,-14.64891411,-9.25825672,-10.81244564
74.625,22.74190041,-5.42645704,-9.93299694,-79.14212002,22.43013814,-5.82746487,13.55964758,0.30935647,-6.71521135,-15.12397404,-8.33201756,-11.02839668
74.63,23.53004637,-5.95010535,-9.74319538,-80.47722351,21.38079647,-6.12142187,13.72743005,0.75471278,-6.53007974,-15.60837467,-7.47823853,-11.22487268
74.635,24.31523897,-6.43576924,-9.54557661,-81.75515578,20.35077168,-6.42550493,13.89800183,1.16977383,-6.3555216,-16.09735271,-6.69984744,-11.39361128
74.64,25.08443847,-6.88193368,-9.34751811,-82.96711556,19.36108956,-6.7331528,14.06199597,1.55123722,-6.20026651,-16.59032522,-5.99116428,-11.54179233
74.645,25.83654753,-7.28491163,-9.15003514,-84.10493996,18.42170441,-7.04677134,14.21664053,1.89744779,-6.05765328,-17.08142623,-5.34834088,-11.6695427
74.65,26.56990873,-7.63965763,-8.9575694,-85.16178124,17.54246952,-7.36721914,14.36176904,2.20465596,-5.93020894,-17.56860867,-4.76995705,-11.77689364
74.655,27.27987928,-7.94536749,-8.77347313,-86.13142228,16.73024532,-7.68920125,14.49251971,2.4723599,-5.81515884,-18.04707557,-4.25192544,-11.86562554
74.66,27.95764411,-8.19563219,-8.59178543,-87.00870115,16.01303395,-8.00853055,14.59719654,2.69806328,-5.73132013,-18.5105387,-3.77906574,-11.95452149
74.665,28.62391548,-8.40449203,-8.43886519,-87.78845544,15.33726993,-8.34008879,14.70376052,2.88694791,-5.62492412,-18.96433144,-3.37638356,-12.00392213
74.67,29.26286986,-8.55586528,-8.29882015,-88.4664772,14.74762969,-8.67027875,14.78893981,3.03254127,-5.53436186,-19.39621248,-3.01667833,-12.04581898
74.675,29.87291382,-8.65911113,-8.17317801,-89.04135531,14.24731945,-8.99822074,14.85210961,3.14146947,-5.45723662,-19.8058122,-2.69512367,-12.08859868
74.68,30.45804307,-8.7110396,-8.06349134,-89.50942818,13.82961893,-9.32723645,14.89712763,3.2111057,-5.39422479,-20.19170583,-2.4059305,-12.13215829
74.685,31.01871637,-8.71891809,-7.97615085,-89.86911707,13.47895316,-9.64779436,14.92500128,3.24694182,-5.32980094,-20.55100271,-2.15382937,-12.16933599
74.69,31.55832261,-8.68385715,-7.90977161,-90.11937514,13.19221082,-9.96780693,14.93916828,3.25033548,-5.26865652,-20.88300089,-1.93304509,-12.20309962
74.695,32.07446376,-8.60970057,-7.86230774,-90.25973113,12.97059011,-10.27688509,14.93593415,3.22455682,-5.21229259,-21.18587309,-1.73417358,-12.2432728
74.7,32.57061122,-8.50019346,-7.82957829,-90.29133945,12.79653608,-10.57957919,14.91722171,3.1742367,-5.16437929,-21.45791962,-1.55309195,-12.286708
74.705,33.04659173,-8.35715912,-7.81637601,-90.21290697,12.67134924,-10.86897982,14.88684589,3.09904701,-5.11812023,-21.70243323,-1.3835623,-12.34360467
74.71,33.50039206,-8.18985727,-7.82303301,-90.02708717,12.58277171,-11.1297801,14.84445741,3.00567154,-5.0694081,-21.92237425,-1.22010337,-12.41677109
74.715,33.92234562,-7.9890743,-7.8421856,-89.72901772,12.55421305,-11.33374739,14.77432625,2.88948111,-5.0228283,-22.09975405,-1.06391155,-12.50902359
74.72,34.36264156,-7.77317987,-7.87227546,-89.3311754,12.45353781,-11.63934077,14.73585137,2.76424151,-4.99604538,-22.26946758,-0.91777045,-12.58700958
74.725,34.73907058,-7.53977415,-7.9151521,-88.8296424,12.46481126,-11.76295669,14.64898035,2.62403424,-4.97297382,-22.41508678,-0.77642585,-12.7013122
74.73,35.15004607,-7.30027185,-7.97511018,-88.22531423,12.31938565,-12.06914919,14.60588113,2.48414681,-4.93205265,-22.53345164,-0.61788458,-12.80736286
74.735,35.51223993,-7.05142657,-8.04279618,-87.52311878,12.2219168,-12.24333897,14.5341986,2.33662895,-4.90307956,-22.63823621,-0.45827084,-12.93820194
74.74,35.8554178,-6.80051678,-8.12093006,-86.72641056,12.08645907,-12.39759807,14.46254811,2.18807675,-4.87479497,-22.72760123,-0.29505194,-13.08012299
74.745,36.17607816,-6.55142615,-8.20889174,-85.83776584,11.90299324,-12.52772684,14.39111022,2.04104328,-4.8479918,-22.80584003,-0.12260564,-13.23362631
74.75,36.47247439,-6.30768951,-8.30387362,-84.8608398,11.66097391,-12.63393678,14.3211273,1.89863159,-4.82204706,-22.87770751,0.05795004,-13.39553083
74.755,36.74311336,-6.07211318,-8.40624695,-83.79991676,11.3549483,-12.70943191,14.2533094,1.76304766,-4.79273029,-22.94509986,0.24920345,-13.56463315
74.76,36.98419404,-5.8525221,-8.52022898,-82.65730829,10.96746903,-12.76436149,14.18853793,1.63622028,-4.77068568,-23.01186289,0.45051406,-13.73929114
74.765,37.19386458,-5.65232763,-8.64201459,-81.44002084,10.5497829,-12.72510432,14.1276161,1.52409049,-4.73402459,-23.08161791,0.67101518,-13.92056341
74.77,37.3702049,-5.46408131,-8.76998659,-80.14709871,10.004246,-12.70920424,14.07260047,1.41949954,-4.69875872,-23.16509311,0.89934906,-14.10396023
74.775,37.51080262,-5.29650973,-8.90448132,-78.78423638,9.32194559,-12.7524888,14.01713288,1.33137182,-4.67559133,-23.24731716,1.12959141,-14.27583318
74.78,37.61505047,-5.15217169,-9.04739003,-77.35783016,8.63057967,-12.65322295,13.97213759,1.25901222,-4.62568424,-23.35078268,1.38822999,-14.45611525
74.785,37.67875571,-5.03410051,-9.19787556,-75.87139898,7.83294349,-12.54002198,13.92933942,1.20552272,-4.57654022,-23.46441085,1.65203511,-14.62742228
74.79,37.6926069,-4.94931123,-9.36122922,-74.32842318,6.9015682,-12.46128439,13.88492655,1.17090825,-4.54041475,-23.60016572,1.92249899,-14.77964784
74.795,37.66724978,-4.88528145,-9.53036302,-72.73256841,5.93162276,-12.292785,13.85008556,1.15334509,-4.4822485,-23.75702423,2.21324937,-14.93079463
74.8,37.60409333,-4.84038596,-9.70866669,-71.08639241,4.92457423,-12.0383601,13.82991337,1.14873277,-4.40594339,-23.93948225,2.52277936,-15.08797053
74.805,37.47722602,-4.83820236,-9.89657035,-69.39965378,3.76490668,-11.84981577,13.79300364,1.17368794,-4.34455298,-24.14460931,2.83160264,-15.19885661
74.81,37.32414293,-4.84373465,-10.09709865,-67.66770488,2.62793279,-11.50612114,13.78870157,1.20156949,-4.2543278,-24.38372071,3.16744069,-15.33877714
74.815,37.10972332,-4.88488343,-10.30311738,-65.90253864,1.38205484,-11.18948557,13.77025281,1.25814553,-4.15964764,-24.64656701,3.50572206,-15.43846441
74.82,36.84053398,-4.95866404,-10.5120818,-64.11090072,0.05721847,-10.87231672,13.74425579,1.33942082,-4.07624962,-24.93978852,3.85857335,-15.49768657
74.825,36.53640915,-5.04444754,-10.7315319,-62.28841979,-1.27463784,-10.46454838,13.73869041,1.42889773,-3.97232217,-25.26818189,4.22837144,-15.56249885
74.83,36.20339497,-5.13846923,-10.95998689,-60.43848304,-2.61116605,-9.97072406,13.75963571,1.52396512,-3.85148506,-25.6329177,4.60642621,-15.64594145
74.835,35.79511488,-5.27674325,-11.19432258,-58.57866895,-4.03058761,-9.52853914,13.74722469,1.6551957,-3.7357159,-26.02522571,5.00429536,-15.6537878
