time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
19.495,10.23087238,-11.2118726,-8.65439812,-43.74480842,-24.02270281,-10.16495493,36.65685134,6.95770576,-3.50472676,-43.97457459,7.13450625,-18.89624981
19.5,11.54093185,-11.29986617,-8.39537756,-45.51289034,-23.81636984,-10.28052618,36.24003287,6.954418,-3.46384726,-43.42269084,7.11598926,-19.00599225
19.505,12.80842614,-11.37174812,-8.1163894,-47.27496807,-23.45117674,-10.35046823,35.76671674,6.93874487,-3.45582119,-42.8489229,7.04977424,-19.08070527
19.51,14.09990548,-11.41646562,-7.87420585,-49.035682,-22.88400902,-10.4027538,35.33184596,6.92295828,-3.41977547,-42.28150809,6.98195115,-19.15499447
19.515,15.34068732,-11.45198565,-7.61690645,-50.78496109,-22.18207581,-10.40235983,34.83017701,6.89994856,-3.41729511,-41.6863518,6.88606981,-19.19299421
19.52,16.62262623,-11.45054093,-7.40371794,-52.52803055,-21.29727352,-10.38943959,34.38882579,6.86517468,-3.38076567,-41.1059436,6.77864168,-19.23648643
19.525,17.86906709,-11.43768157,-7.18553202,-54.25633528,-20.27989958,-10.33021428,33.90085287,6.82464177,-3.36774129,-40.50186053,6.6524836,-19.25029478
19.53,19.10709035,-11.40580154,-6.98964687,-55.96778245,-19.13461469,-10.24609394,33.40820732,6.77560217,-3.35485187,-39.89103516,6.5114942,-19.24713991
19.535,20.35045979,-11.36499988,-6.81236711,-57.66302262,-17.87723245,-10.13940424,32.92092412,6.72623201,-3.3443978,-39.26942179,6.35421547,-19.23051715
19.54,21.55170651,-11.28925848,-6.64831408,-59.32324731,-16.50160515,-9.98321428,32.39788109,6.65084277,-3.34170638,-38.640111,6.18866357,-19.18603104
19.545,22.76978515,-11.21471774,-6.51120483,-60.96109757,-15.05329226,-9.82492233,31.89571791,6.58230077,-3.33850436,-38.00146183,6.00753834,-19.13334578
19.55,23.94574443,-11.10669197,-6.39070134,-62.55535346,-13.52026182,-9.62145195,31.36134431,6.48659006,-3.342883,-37.3565447,5.82163128,-19.05227568
19.555,25.08322103,-10.99931886,-6.28449431,-64.10929491,-11.94420849,-9.40560623,30.78844937,6.39143446,-3.36709844,-36.68989369,5.63001896,-18.9381477
19.56,26.2432947,-10.87079969,-6.21362957,-65.62213257,-10.31706944,-9.16762082,30.25829851,6.28088628,-3.37822853,-36.03148365,5.42759058,-18.82458384
19.565,27.38485589,-10.72885634,-6.16552811,-67.08439893,-8.67498184,-8.92772484,29.723394,6.15822494,-3.39495831,-35.36736916,5.21860392,-18.69385975
19.57,28.54349996,-10.57329945,-6.14919638,-68.49897361,-7.02594892,-8.68246183,29.22685278,6.02171866,-3.40676836,-34.71378721,5.00105542,-18.56431911
19.575,29.63746565,-10.40935623,-6.1486668,-69.84666593,-5.3820321,-8.42683547,28.67607405,5.87377731,-3.43865552,-34.0400339,4.78768035,-18.39336416
19.58,30.64738119,-9.98102268,-6.26195792,-71.11054527,-3.77976148,-8.23147759,28.04224188,5.50272176,-3.37379866,-33.30992555,4.71711855,-18.36853802
19.585,31.70157244,-9.81744307,-6.31500952,-72.33483031,-2.18815918,-7.97706829,27.4897935,5.33774011,-3.44001403,-32.62644415,4.49166081,-18.14540493
19.59,32.7459136,-9.63729884,-6.39311103,-73.48860301,-0.64497761,-7.73418241,26.95477472,5.15239773,-3.51004038,-31.95059906,4.27310494,-17.91060497
19.595,33.76793126,-9.45096839,-6.49206795,-74.57067731,0.84488375,-7.5035357,26.4214136,4.95512013,-3.58943933,-31.27613112,4.056361,-17.66005403
19.6,34.78988529,-9.25716568,-6.6150143,-75.58211322,2.2773196,-7.29161821,25.9167115,4.74473035,-3.67102005,-30.61253215,3.85276461,-17.41058951
19.605,35.74558231,-9.06092067,-6.75004091,-76.51407101,3.63808676,-7.09072298,25.36698328,4.52401765,-3.7772366,-29.94161385,3.63188341,-17.11802291
19.61,36.69609324,-8.85766255,-6.90761846,-77.37086147,4.9365947,-6.90422759,24.84379474,4.2901368,-3.88472311,-29.28262706,3.43008611,-16.82555736
19.615,37.62388682,-8.65054659,-7.0795297,-78.15096551,6.16330644,-6.73481626,24.32530268,4.04642426,-4.0039946,-28.62960183,3.23050927,-16.5212846
19.62,38.53072853,-8.44068871,-7.2663983,-78.85392561,7.31973691,-6.58306782,23.81503951,3.79381394,-4.13313581,-27.98418901,3.0390823,-16.20854237
19.625,39.41376876,-8.2277723,-7.46486042,-79.47886266,8.40595203,-6.44338258,23.31004119,3.53279457,-4.27347243,-27.34590191,2.85164684,-15.88638591
19.63,40.273578,-8.01695367,-7.67782905,-80.02683809,9.42135257,-6.31704636,22.81139587,3.26629522,-4.42398286,-26.71467916,2.67097845,-15.55823789
19.635,41.11516397,-7.7975676,-7.89116443,-80.49740425,10.37638486,-6.2007693,22.32311653,2.99283194,-4.58275078,-26.09400848,2.49992806,-15.2259985
19.64,41.93395971,-7.57968584,-8.11302586,-80.89180789,11.2675836,-6.08620095,21.84160962,2.71588592,-4.75165542,-25.48083132,2.33341844,-14.8894823
19.645,42.73247829,-7.36837514,-8.34068495,-81.21442149,12.10815259,-5.98234502,21.36858177,2.44214131,-4.92826396,-24.87703811,2.18601481,-14.54824299
19.65,43.50820911,-7.14636343,-8.56983332,-81.45836011,12.88176725,-5.86723103,20.90295265,2.15844418,-5.11608166,-24.28164201,2.02598475,-14.21583644
19.655,44.26318,-6.93248542,-8.79837827,-81.63448344,13.62097806,-5.75565762,20.44433846,1.88345066,-5.30496705,-23.69596602,1.88864949,-13.87632953
19.66,44.99837579,-6.70918171,-9.0256004,-81.73581575,14.30094778,-5.62596338,19.99596548,1.60144667,-5.50492591,-23.11975525,1.74362388,-13.55189643
19.665,45.71172035,-6.49073418,-9.24967851,-81.77012791,14.94720642,-5.49043156,19.55404037,1.32710723,-5.70468,-22.55271835,1.61169536,-13.22906862
19.67,46.40349502,-6.27127665,-9.46915886,-81.73722074,15.55643267,-5.33851654,19.119327,1.05577737,-5.90755617,-21.99504686,1.48613094,-12.9134949
19.675,47.07504282,-6.0486603,-9.68363715,-81.63835154,16.12677001,-5.16931779,18.69411381,0.78631556,-6.11232694,-21.44773839,1.36145744,-12.6141269
19.68,47.71838233,-5.83212198,-9.89254587,-81.4783441,16.67846534,-4.98590025,18.26978951,0.52782163,-6.31118579,-20.90916344,1.25059698,-12.3118658
19.685,48.35810682,-5.60217598,-10.0969132,-81.25426069,17.16144895,-4.80711818,17.87288997,0.26587478,-6.49399343,-20.38205071,1.10772472,-12.0649324
19.69,48.94866948,-5.38282972,-10.28693752,-80.97557831,17.66340252,-4.53432855,17.4546096,0.01558164,-6.70894756,-19.8645314,1.0286936,-11.78042753
19.695,49.52243952,-5.15733693,-10.4739867,-80.63805099,18.11429847,-4.28025901,17.05282437,-0.2321986,-6.8987241,-19.35823039,0.92832847,-11.53170251
19.7,50.07072857,-4.93229067,-10.65371857,-80.24912096,18.53658321,-4.00224508,16.65655599,-0.47305887,-7.07996345,-18.86229668,0.83280297,-11.30061024
19.705,50.62355036,-4.70527425,-10.83419269,-79.81210625,18.896249,-3.7727752,16.29979867,-0.71091959,-7.23471822,-18.38143685,0.70090364,-11.12207786
19.71,51.09110622,-4.48281395,-10.99054257,-79.32714777,19.28896637,-3.3818681,15.88560929,-0.93618448,-7.41159236,-17.90731732,0.65497929,-10.89605889
19.715,51.54850124,-4.25542653,-11.1520469,-78.79626468,19.61156921,-3.05292592,15.50058778,-1.16388079,-7.55993427,-17.44868049,0.57708389,-10.71509
19.72,51.97772742,-4.03106987,-11.30641654,-78.22768458,19.89931905,-2.70901723,15.12168547,-1.38443125,-7.69454882,-17.00394585,0.50440693,-10.5540356
19.725,52.37670354,-3.80963027,-11.45555304,-77.62378914,20.14599935,-2.35522577,14.74888647,-1.59935812,-7.81440526,-16.57369245,0.43896103,-10.41265091
19.73,52.7396487,-3.59176089,-11.60182665,-76.98809374,20.34964737,-2.0020699,14.3776782,-1.81022703,-7.91911461,-16.15850238,0.3784373,-10.28617468
19.735,53.07123932,-3.37738735,-11.74165355,-76.32548261,20.50885002,-1.64223283,14.01237995,-2.01523059,-8.00777091,-15.75945817,0.33003484,-10.17985805
19.74,53.4266309,-3.1696282,-11.86534638,-75.64938847,20.5869959,-1.34088112,13.70442844,-2.20690118,-8.07224139,-15.38373815,0.26238938,-10.10773057
19.745,53.60967702,-2.96076848,-12.01561267,-74.93247521,20.66514709,-0.96334802,13.27465395,-2.41722649,-8.13640675,-15.0088361,0.24458393,-10.00071731
19.75,53.91927125,-2.77131557,-12.12124668,-74.23058676,20.65284825,-0.67279638,12.99492391,-2.58738504,-8.17129677,-14.67223612,0.21170414,-9.96617089
19.755,54.02553185,-2.5829641,-12.26881249,-73.49325384,20.62800126,-0.3242299,12.56698535,-2.78579385,-8.20159595,-14.33180695,0.21487222,-9.89420742
19.76,54.19208383,-2.40804397,-12.39285658,-72.76555234,20.55510277,-0.03349936,12.23376127,-2.96195282,-8.20600785,-14.02532125,0.22631191,-9.86691699
19.765,54.30490157,-2.24043627,-12.51358882,-72.03622616,20.41015237,0.22224498,11.88365218,-3.13327172,-8.20211897,-13.73196743,0.23660665,-9.84127215
19.77,54.38218535,-2.08674319,-12.62835773,-71.31414584,20.2114675,0.45074804,11.53431115,-3.29314225,-8.18596512,-13.45597911,0.25749673,-9.82038428
19.775,54.42442261,-1.9448264,-12.73948506,-70.60137872,19.97165531,0.64771807,11.18773217,-3.44467584,-8.15930671,-13.19760047,0.29125518,-9.80805717
19.78,54.42148427,-1.81121296,-12.83619596,-69.90396892,19.68783997,0.8206695,10.82510422,-3.58307476,-8.13783232,-12.95014289,0.33206921,-9.79006839
19.785,54.47658456,-1.70519189,-12.92023379,-69.23623621,19.36150353,0.96193871,10.56047203,-3.69691375,-8.07425852,-12.74114674,0.37835137,-9.80092428
19.79,54.32960694,-1.59266996,-13.03273667,-68.56048336,19.01942959,1.05041493,10.13327779,-3.83081355,-8.03934922,-12.51546127,0.44799156,-9.78532281
19.795,54.26783014,-1.50231814,-13.1304279,-67.92099816,18.6464853,1.09555449,9.82608909,-3.9421959,-7.98242969,-12.32525802,0.51915948,-9.79295729
19.8,54.11900669,-1.40528988,-13.20919847,-67.29744459,18.25122172,1.11144031,9.46124053,-4.0466543,-7.93075886,-12.1431519,0.59320005,-9.78648475
19.805,53.92506765,-1.32730227,-13.27456562,-66.70804266,17.84636674,1.12405987,9.0716002,-4.12773222,-7.89370953,-11.96234963,0.66963706,-9.75701834
19.81,53.75295305,-1.25305355,-13.3426841,-66.13919371,17.42966239,1.05184739,8.74641472,-4.20767461,-7.84050727,-11.80853986,0.74696905,-9.75260692
19.815,53.55835178,-1.20127779,-13.39124707,-65.60747563,16.99024168,0.98054406,8.42038916,-4.25770309,-7.77638208,-11.6631587,0.8099475,-9.73167439
19.82,53.28098268,-1.13923866,-13.44564941,-65.09117592,16.56753397,0.84282112,8.04032374,-4.31371359,-7.74067631,-11.51424196,0.87344053,-9.6940928
19.825,52.94107584,-1.04861333,-13.48375296,-64.58692748,16.21058634,0.68746075,7.62080085,-4.3787207,-7.75721929,-11.36394022,0.93974631,-9.63824558
19.83,52.58309363,-0.97965247,-13.51040208,-64.1178505,15.84589338,0.55025658,7.20403849,-4.4170154,-7.7649854,-11.21828627,0.986915,-9.55544722
19.835,52.26178674,-0.92628874,-13.53311608,-63.67851105,15.48853559,0.29186187,6.8541374,-4.43661775,-7.75605254,-11.08996009,1.00037011,-9.4991242
19.84,51.89893671,-0.87038605,-13.52073039,-63.262429,15.1547718,0.05617768,6.48184232,-4.43620073,-7.74605825,-10.9659249,0.96986342,-9.40235557
19.845,51.46569658,-0.7855594,-13.52235924,-62.84869229,14.87545655,-0.2259495,6.06212405,-4.45822033,-7.79201305,-10.82828995,0.9384912,-9.29209277
19.85,50.98685568,-0.67042635,-13.51134423,-62.44043909,14.65869452,-0.4989847,5.6231431,-4.49142446,-7.8701586,-10.69895882,0.9070629,-9.16902942
19.855,50.51820563,-0.57371459,-13.47924488,-62.05801936,14.47045235,-0.79482152,5.21367377,-4.49616299,-7.93271206,-10.57472245,0.80317641,-9.02496908
19.86,50.02522106,-0.46697063,-13.43509119,-61.68502658,14.32926403,-1.11107933,4.80213947,-4.49838667,-8.01051224,-10.4519992,0.65734823,-8.86678216
19.865,49.51009281,-0.34974167,-13.38045409,-61.31834917,14.24133273,-1.43651379,4.39196909,-4.49931932,-8.1032735,-10.33505237,0.46383396,-8.69163061
19.87,48.97715232,-0.22332498,-13.31551783,-60.95723503,14.20452567,-1.77155425,3.98785713,-4.49908682,-8.20562987,-10.22376404,0.21809949,-8.50200679
19.875,48.42564656,-0.08284132,-13.23658614,-60.5932202,14.22644392,-2.10342229,3.59412423,-4.50332446,-8.31477416,-10.12434403,-0.07458078,-8.29848872
19.88,47.8659875,0.06388499,-13.14545407,-60.23191556,14.28943847,-2.44507778,3.21634476,-4.50424652,-8.43138113,-10.03752133,-0.42903434,-8.0886831
19.885,46.83369831,0.1375784,-13.1887559,-59.79289654,14.33038483,-2.55730344,2.4620312,-4.50388352,-8.38260345,-9.99754147,-0.87927605,-8.20127191
19.89,46.20233907,0.3300025,-13.06178513,-59.4110708,14.46807021,-2.89426039,2.06296453,-4.52231005,-8.53735345,-9.93339997,-1.36257701,-7.96632611
19.895,45.56179427,0.5271744,-12.94381288,-59.01396591,14.65606322,-3.22474975,1.70460106,-4.55786902,-8.67093071,-9.91034911,-1.88597516,-7.71983566
19.9,44.94577025,0.70659735,-12.81914639,-58.61475527,14.86533514,-3.52522927,1.40598416,-4.58373318,-8.77389629,-9.91547885,-2.49402641,-7.4667296
19.905,44.28850077,0.91532156,-12.69240833,-58.19183619,15.1286228,-3.8435925,1.10672736,-4.63718271,-8.89248895,-9.95375072,-3.11349717,-7.23511923
19.91,43.69908798,1.08288287,-12.56009008,-57.77328828,15.38383011,-4.09801446,0.91888161,-4.66843042,-8.95289461,-10.04075635,-3.83755203,-6.97640096
19.915,43.08091085,1.26912308,-12.41675907,-57.32982775,15.67778912,-4.36596746,0.74663088,-4.71786504,-9.01567637,-10.17218857,-4.58502177,-6.74905705
19.92,42.42346911,1.46563559,-12.26901327,-56.86586432,15.99663453,-4.64326007,0.58313071,-4.78191483,-9.08057248,-10.36034471,-5.35308012,-6.57009369
19.925,41.81717392,1.63349954,-12.11726796,-56.39473705,16.30124605,-4.87002416,0.52113452,-4.83612581,-9.09713909,-10.6093976,-6.18622192,-6.37472027
19.93,41.21938153,1.79061346,-11.96129162,-55.90747831,16.60143178,-5.07655765,0.52005743,-4.89226396,-9.08767329,-10.92378642,-7.05422476,-6.20167262
19.935,40.66267331,1.93168299,-11.79917722,-55.40735553,16.8843326,-5.24094882,0.6156525,-4.94886763,-9.04629281,-11.31242378,-7.92928216,-5.98769068
19.94,40.06389791,2.05892695,-11.64651761,-54.88600958,17.14968419,-5.41040936,0.72816285,-5.00837414,-8.9999873,-11.77765079,-8.85538501,-5.87383486
19.945,39.46864389,2.1793568,-11.48780294,-54.34128363,17.41823961,-5.56800066,0.9010902,-5.07003148,-8.89401995,-12.31208915,-9.78099238,-5.82461528
19.95,38.89612811,2.27633959,-11.3359295,-53.78072483,17.64724167,-5.68790254,1.16022508,-5.13073011,-8.77406104,-12.9361883,-10.69939606,-5.75032389
19.955,38.32467502,2.35642818,-11.19010654,-53.20081806,17.84526571,-5.78707514,1.48418461,-5.19195139,-8.62910737,-13.64822387,-11.60601023,-5.7008949
19.96,37.75215748,2.41822541,-11.05376621,-52.59952943,18.01052467,-5.86617397,1.87188311,-5.25240188,-8.45887516,-14.44907326,-12.49123755,-5.67799991
19.965,37.17672284,2.46325824,-10.92831634,-51.97596438,18.1415712,-5.92519216,2.32210411,-5.31285946,-8.26959844,-15.34010586,-13.34662874,-5.68363088
19.97,36.59402833,2.49027124,-10.8167804,-51.33058335,18.2338149,-5.96525369,2.83078528,-5.3716207,-8.06099513,-16.32209063,-14.16021715,-5.70973232
19.975,36.00341016,2.50095748,-10.72115395,-50.66133761,18.28869798,-5.98750081,3.39721588,-5.42913714,-7.83886198,-17.39460408,-14.92721256,-5.7664801
19.98,35.40184616,2.4968339,-10.64184715,-49.96822445,18.30461503,-5.99239007,4.01693167,-5.48450854,-7.60681763,-18.55566617,-15.63913287,-5.84748307
19.985,34.78359397,2.47743092,-10.5828951,-49.25011814,18.27940087,-5.98194195,4.68452723,-5.53806466,-7.36744745,-19.80384236,-16.28674073,-5.94829995
19.99,34.15237277,2.44655755,-10.5425128,-48.50766007,18.21636776,-5.9568656,5.39990869,-5.58871036,-7.12601381,-21.13545758,-16.8687595,-6.0802268
19.995,33.50441059,2.40339255,-10.52459472,-47.74056755,18.11486567,-5.91941915,6.15892135,-5.63643583,-6.88436649,-22.54770558,-17.377582,-6.23849948
20,32.83123734,2.35289661,-10.5287133,-46.9462593,17.97410463,-5.8702058,6.9509491,-5.68331053,-6.64537848,-24.03618814,-17.80307583,-6.40845961
20.005,32.12838495,2.30805349,-10.55243278,-46.12015034,17.79296961,-5.80131229,7.76627694,-5.74079466,-6.43851029,-25.59555994,-18.14317168,-6.58460416
20.01,31.45359543,2.23512885,-10.59247461,-45.28525196,17.58829842,-5.74229152,8.65747738,-5.76648108,-6.19994722,-27.22397927,-18.43054498,-6.85850895
20.015,30.70703378,2.16979742,-10.66500116,-44.41304352,17.34602065,-5.66755861,9.52783783,-5.80536728,-5.98217834,-28.90970416,-18.59027515,-7.08425958
20.02,29.9500098,2.1106695,-10.74771898,-43.51692952,17.07227137,-5.57907056,10.42416742,-5.84767611,-5.80204703,-30.64870801,-18.6688517,-7.34451209
20.025,29.19730327,2.03409443,-10.85083952,-42.6045507,16.77277369,-5.50325666,11.36277882,-5.8635624,-5.59447648,-32.43377378,-18.68414069,-7.64098831
20.03,28.40990816,1.97517682,-10.96116754,-41.6667229,16.44783157,-5.40401797,12.29177962,-5.89307356,-5.44258606,-34.25631241,-18.58994674,-7.94688617
20.035,27.61670532,1.90756542,-11.0893208,-40.71195017,16.09860372,-5.30988951,13.24292766,-5.90516142,-5.28544164,-36.11062282,-18.42441493,-8.26949793
20.04,26.82599008,1.83021134,-11.23351397,-39.74143434,15.72310179,-5.22599056,14.21756627,-5.89598496,-5.12156231,-37.98802349,-18.19084278,-8.59944097
20.045,26.01140478,1.76664339,-11.37552625,-38.75768202,15.33716887,-5.11928221,15.17467067,-5.89272333,-5.01001453,-39.88019606,-17.85810674,-8.94356005
20.05,25.2060805,1.69123487,-11.53332562,-37.75893349,14.92197934,-5.02693265,16.15492739,-5.86279609,-4.88090281,-41.77977601,-17.46417833,-9.27560208
20.055,24.38595626,1.6245817,-11.67528199,-36.75504027,14.51031579,-4.90736942,17.11116958,-5.83173662,-4.80642175,-43.67716107,-16.9885722,-9.62697747
20.06,23.58144071,1.53669265,-11.84565163,-35.74380343,14.06537413,-4.80924613,18.08936874,-5.7659149,-4.70727095,-45.56700704,-16.45663269,-9.94005002
20.065,22.77995616,1.45019118,-12.00006556,-34.73142781,13.61783662,-4.69512926,19.05566878,-5.69092453,-4.64843601,-47.44141407,-15.85704059,-10.24991429
20.07,21.99920625,1.36021414,-12.14294208,-33.72226093,13.15520971,-4.58342669,20.02681477,-5.60205862,-4.61643756,-49.29722526,-15.18504028,-10.51560473
20.075,21.21731643,1.2531857,-12.29416749,-32.71566523,12.69202042,-4.44948887,20.98146165,-5.48744221,-4.59658196,-51.12300287,-14.47762329,-10.78349734
20.08,20.44572302,1.13382945,-12.44971889,-31.7170739,12.23890211,-4.30706561,21.92868693,-5.35151395,-4.58952832,-52.9182798,-13.7350518,-11.04696711
20.085,19.70253384,1.00508942,-12.59478481,-30.72642955,11.77263723,-4.16013682,22.88022024,-5.2001096,-4.60867458,-54.67766827,-12.93424548,-11.24906698
20.09,18.99103984,0.86395495,-12.71977992,-29.75096235,11.29502007,-4.00355888,23.83111278,-5.03402378,-4.66432457,-56.39553338,-12.07541547,-11.3794775
20.095,18.27563872,0.71525908,-12.8574784,-28.77582659,10.8518283,-3.8236671,24.76014484,-4.85553852,-4.73353098,-58.06508823,-11.23547695,-11.58616887
20.1,17.62394409,0.53607762,-12.99122572,-27.84740833,10.36781632,-3.64916333,25.71766798,-4.6468115,-4.81178141,-59.70218946,-10.30471918,-11.58513159
20.105,16.95979985,0.36604239,-13.11316488,-26.9124247,9.93195832,-3.44399616,26.63850097,-4.4476023,-4.92925021,-61.27961967,-9.41998702,-11.7410536
20.11,16.3617898,0.16036277,-13.27242768,-26.02106794,9.47464442,-3.24979205,27.60248613,-4.21072752,-5.02357753,-62.82251631,-8.44780302,-11.63515033
20.115,15.77821335,-0.04812606,-13.3897458,-25.14534613,9.02158816,-3.0259214,28.53823879,-3.98044191,-5.1763884,-64.30026614,-7.48309717,-11.57078304
20.12,15.21956655,-0.26516518,-13.52383473,-24.29209845,8.58734969,-2.79361981,29.47541895,-3.74505452,-5.33654948,-65.72712338,-6.51437516,-11.4713094
20.125,14.67119247,-0.47204657,-13.6627339,-23.44970454,8.17998861,-2.54747477,30.40250505,-3.52431261,-5.51190842,-67.10216617,-5.56200677,-11.42826867
20.13,14.17880041,-0.71499356,-13.81697309,-22.65829804,7.7682149,-2.29279645,31.35158061,-3.26780924,-5.67830845,-68.42304825,-4.57242807,-11.18804372
20.135,13.69496808,-0.95039783,-13.96434569,-21.88094843,7.37100543,-2.0270563,32.28162492,-3.02987841,-5.87346518,-69.68319715,-3.60214524,-10.98379137
20.14,13.23346529,-1.18971667,-14.11840822,-21.12936559,6.9865913,-1.75080092,33.20727512,-2.79410672,-6.07766747,-70.88424028,-2.63948936,-10.75508354
20.145,12.79233632,-1.43301845,-14.27266401,-20.40515561,6.60890271,-1.46524012,34.12421547,-2.56322915,-6.29624084,-72.02390247,-1.68501338,-10.48651507
20.15,12.36807103,-1.66638779,-14.44951557,-19.70474349,6.26831762,-1.17636185,35.04236795,-2.34055607,-6.5018019,-73.11167633,-0.74265332,-10.23275996
20.155,11.95932557,-1.9086754,-14.61910316,-19.03057776,5.92301225,-0.88151089,35.94232505,-2.12195131,-6.72956003,-74.12971723,0.18430568,-9.93023471
20.16,11.56396657,-2.13385007,-14.81790731,-18.37921175,5.62033017,-0.58528451,36.84254919,-1.91961116,-6.94383521,-75.09699995,1.09531454,-9.6583689
20.165,11.1818705,-2.36821831,-15.00126756,-17.75531334,5.30894372,-0.2826724,37.72349986,-1.7138681,-7.16828837,-75.99260185,1.98803228,-9.34439844
20.17,10.8079812,-2.58306545,-15.21014544,-17.1529558,5.04114632,0.01228243,38.59853103,-1.52676208,-7.38101306,-76.83506338,2.86639817,-9.0701833
20.175,10.44309038,-2.80302472,-15.41177906,-16.57614837,4.77241468,0.30956494,39.45234283,-1.34131729,-7.6034098,-77.60672331,3.72076984,-8.76561872
20.18,10.08533415,-3.00340622,-15.63344902,-16.02077123,4.54411926,0.59700737,40.29873634,-1.17093411,-7.81033318,-78.32361746,4.56086489,-8.50484124
20.185,9.7337325,-3.20011722,-15.85335902,-15.4888858,4.32855916,0.88015335,41.12567738,-1.00679621,-8.01903032,-78.97404543,5.38107459,-8.24561813
20.19,9.38754458,-3.38893026,-16.07830787,-14.97926014,4.13268341,1.15422395,41.93495629,-0.85064307,-8.22418522,-79.56033485,6.18118064,-7.99856954
20.195,9.04611849,-3.56873338,-16.30513879,-14.49102219,3.95742128,1.41831691,42.72582563,-0.70239353,-8.4251778,-80.0824412,6.96355018,-7.76874423
20.2,8.70901038,-3.73930372,-16.53474825,-14.02436939,3.80569391,1.66883845,43.4985825,-0.56042743,-8.61946219,-80.54181373,7.72708311,-7.56094626
20.205,8.37675629,-3.90048483,-16.76368628,-13.57890028,3.67556198,1.90467037,44.25171983,-0.42504729,-8.80851464,-80.93668551,8.47327025,-7.37774805
20.21,8.0484849,-4.05726873,-16.98672931,-13.15372548,3.56060651,2.12724192,44.98183176,-0.29391205,-8.99744009,-81.26478221,9.20043577,-7.20699094
20.215,7.7271471,-4.19780109,-17.21470523,-12.7482866,3.48037753,2.32701904,45.69905752,-0.16880042,-9.17002422,-81.53429308,9.91173651,-7.07357384
20.22,7.41103485,-4.33513278,-17.43234624,-12.36305995,3.41576334,2.51055069,46.39199013,-0.04631907,-9.3432379,-81.73701907,10.60387888,-6.95346036
20.225,7.10114066,-4.46684747,-17.6437083,-11.99744442,3.36965569,2.6752052,47.06302407,0.07369353,-9.51281115,-81.87514502,11.2755292,-6.84829592
20.23,6.79859657,-4.59209673,-17.84555811,-11.65076209,3.34397487,2.81746748,47.71313905,0.19199239,-9.67717813,-81.94992006,11.92493162,-6.76414222
20.235,6.50412382,-4.71230873,-18.03483634,-11.32264577,3.33748598,2.93980895,48.34133807,0.31028174,-9.83603139,-81.96128975,12.55452345,-6.6940965
