time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
2.845,9.21975638,-5.38139405,-11.35595158,-9.54952903,0.83801077,-5.25275528,51.79951135,4.25912731,-7.74789523,-75.41895952,11.56471373,-7.54513055
2.85,8.95683903,-5.48604599,-11.44038802,-9.30105653,0.94266822,-5.04437028,52.30397668,4.32458467,-7.89724111,-75.0568235,11.8292805,-7.4605013
2.855,8.70841677,-5.58087901,-11.51463389,-9.07628635,1.06542562,-4.83391626,52.78262481,4.37910923,-8.03833744,-74.6630532,12.06630206,-7.35938843
2.86,8.47736127,-5.66837732,-11.55868301,-8.87418539,1.19761645,-4.65640968,53.2354787,4.42247531,-8.17583393,-74.23602707,12.26421675,-7.25445312
2.865,8.25847913,-5.74649927,-11.61410703,-8.69666029,1.34904335,-4.46125116,53.66360366,4.46092794,-8.29602287,-73.78579032,12.43368195,-7.12829592
2.87,8.05889071,-5.81664824,-11.67218857,-8.53959239,1.46800566,-4.35358632,54.07172978,4.50119416,-8.39900173,-73.30525064,12.55363198,-7.04472117
2.875,7.86078324,-5.87027927,-11.70385907,-8.41117264,1.69292129,-4.08709312,54.4406997,4.51012759,-8.49765932,-72.81684012,12.66150973,-6.8571053
2.88,7.77188857,-5.94367971,-11.9416638,-8.45124331,2.01213714,-3.55307653,54.81119204,4.50171443,-8.5745231,-72.310084,12.72193383,-6.67982772
2.885,7.59532455,-5.97850197,-12.01907125,-8.38201651,2.24794026,-3.30074181,55.1252926,4.52090055,-8.61708009,-71.78819427,12.75017655,-6.56593669
2.89,7.44340786,-6.0123722,-12.07820691,-8.33566055,2.48352011,-3.08911308,55.42236471,4.53605719,-8.65561,-71.24969506,12.726964,-6.43873053
2.895,7.30461017,-6.04084021,-12.11904412,-8.30814638,2.71461391,-2.89370255,55.69306315,4.54504071,-8.68604444,-70.6995424,12.67166895,-6.31729967
2.9,7.16835577,-6.05569061,-12.1475126,-8.28976057,2.94769137,-2.71956291,55.93749909,4.54964492,-8.69674043,-70.14586846,12.56789305,-6.20030035
2.905,7.03670399,-6.06014512,-12.19107602,-8.29392195,3.19551534,-2.52786914,56.15432266,4.56044375,-8.67748997,-69.59030756,12.44090712,-6.09991856
2.91,6.91475208,-6.04432206,-12.1955009,-8.31372524,3.40912917,-2.43266378,56.34819735,4.55828524,-8.64000024,-69.0393301,12.25771455,-5.9940003
2.915,6.78159813,-6.03732619,-12.23095298,-8.32850799,3.67752159,-2.21137453,56.50674709,4.56977458,-8.59507517,-68.48548416,12.06794953,-5.93267081
2.92,6.66204571,-5.98539808,-12.2247125,-8.35298643,3.87270277,-2.19689918,56.65797731,4.56070421,-8.50880082,-67.95404614,11.84828316,-5.83063586
2.925,6.52908112,-5.97075169,-12.24956611,-8.41024004,4.15463757,-1.94456016,56.74818123,4.5771049,-8.43559662,-67.40968984,11.5714457,-5.82994508
2.93,6.4152644,-5.90030107,-12.2228135,-8.4560169,4.34457646,-1.94012988,56.84725696,4.56298272,-8.31950657,-66.90124506,11.31602114,-5.73277808
2.935,6.27974454,-5.87319036,-12.22280635,-8.53121507,4.58731336,-1.73931521,56.87696139,4.57850226,-8.2242892,-66.37962908,10.96700569,-5.77598053
2.94,6.14692096,-5.80514275,-12.2102341,-8.59793168,4.8069791,-1.64463813,56.90056202,4.58020048,-8.08848364,-65.89309604,10.64315003,-5.77955232
2.945,6.03548815,-5.71501183,-12.17100598,-8.67135862,5.00807995,-1.64859539,56.92232047,4.56678704,-7.9373982,-65.43532737,10.36366504,-5.7144392
2.95,5.87069908,-5.6652293,-12.16283252,-8.74881632,5.21934444,-1.48989311,56.85563925,4.58938365,-7.80486467,-64.96517458,9.95599404,-5.85556367
2.955,5.76231054,-5.55874098,-12.10957776,-8.84702267,5.41515478,-1.49599265,56.82623072,4.56559859,-7.63908832,-64.55382899,9.67086923,-5.80817716
2.96,5.58290487,-5.49649014,-12.09577448,-8.93843348,5.60527645,-1.36722776,56.69636316,4.58950939,-7.48844806,-64.12757141,9.26396889,-6.00652278
2.965,5.43226959,-5.40460528,-12.05338818,-9.02634473,5.78053235,-1.31538153,56.58098543,4.58923621,-7.32481003,-63.74238196,8.92490748,-6.09309649
2.97,5.2788561,-5.31335826,-12.00935957,-9.13599497,5.94850276,-1.27167826,56.43028827,4.58597581,-7.1642554,-63.37921974,8.60023452,-6.21608386
2.975,5.11969153,-5.21499798,-11.95277373,-9.225069,6.10418508,-1.24043922,56.26361035,4.58129926,-7.00247612,-63.04052196,8.29608296,-6.3285772
2.98,4.95093043,-5.12447313,-11.90643274,-9.34112039,6.24823687,-1.20205289,56.05226781,4.57722672,-6.85010527,-62.72125103,8.00196089,-6.50458825
2.985,4.78252502,-5.02400648,-11.84428786,-9.43266087,6.38341418,-1.17675713,55.83531035,4.5700724,-6.69599963,-62.42757598,7.74682846,-6.65264451
2.99,4.60394261,-4.93522968,-11.79483071,-9.54881819,6.50149759,-1.14674797,55.57486642,4.56461553,-6.55707313,-62.15107743,7.51096335,-6.85943448
2.995,4.42220164,-4.83879233,-11.73368852,-9.64157414,6.6121835,-1.12338583,55.30587246,4.55580736,-6.41855338,-61.89880859,7.3154731,-7.0530017
3,4.23395265,-4.75265765,-11.68408295,-9.74853986,6.70599825,-1.09988438,55.00423483,4.54926302,-6.29532433,-61.66234681,7.14941633,-7.28160368
3.005,4.04215916,-4.66302518,-11.6243373,-9.83070813,6.78857987,-1.07857982,54.69507813,4.5418955,-6.17519098,-61.44566578,7.03356027,-7.50411027
3.01,3.84694639,-4.57662945,-11.57135864,-9.92197539,6.8596129,-1.05914739,54.36396584,4.53554225,-6.06301656,-61.24695005,6.95227247,-7.74595841
3.015,3.63713374,-4.50620305,-11.53080865,-10.00833486,6.90601196,-1.03448138,54.00208442,4.53851553,-5.96705397,-61.05486567,6.8981954,-8.01821874
3.02,3.43099441,-4.43276986,-11.49616142,-10.09647022,6.94467903,-1.01070352,53.63334445,4.53631821,-5.87665468,-60.88205491,6.88946863,-8.29047943
3.025,3.21870965,-4.36226785,-11.45471147,-10.16224984,6.96421619,-0.98423875,53.25587521,4.53728527,-5.79203235,-60.7207541,6.92894131,-8.56530733
3.03,3.00300333,-4.29653121,-11.42261096,-10.22617241,6.96788649,-0.95592186,52.86612602,4.54363312,-5.71105099,-60.56967963,7.01142618,-8.85342621
3.035,2.78663459,-4.23875279,-11.4040119,-10.28714765,6.95013737,-0.92416609,52.46741463,4.55731429,-5.63517185,-60.42535769,7.13672789,-9.15082418
3.04,2.55930837,-4.19904042,-11.4142144,-10.33584391,6.90725292,-0.88856663,52.05307486,4.59174669,-5.56289862,-60.27975693,7.28872197,-9.46209794
3.045,2.34092286,-4.15071653,-11.40327613,-10.38006853,6.84443323,-0.84513165,51.64390961,4.61501013,-5.4904914,-60.14719587,7.48827839,-9.76430216
3.05,2.12128972,-4.11571947,-11.41332477,-10.41537217,6.74928513,-0.79556471,51.22987753,4.65454556,-5.41765349,-60.01297268,7.72305141,-10.07343215
3.055,1.8935252,-4.09330918,-11.44294268,-10.43928942,6.62582623,-0.73938403,50.8062503,4.71090045,-5.34309947,-59.87484544,7.97680646,-10.38662832
3.06,1.66954889,-4.07824159,-11.48670647,-10.45738944,6.47258377,-0.67546834,50.38377433,4.77845152,-5.26199797,-59.73342334,8.25460942,-10.69617281
3.065,1.43949738,-4.07955603,-11.55967203,-10.46594854,6.28485884,-0.60381366,49.95353782,4.86750826,-5.17677001,-59.58384069,8.54262388,-11.0048844
3.07,1.2231093,-4.08151666,-11.62924148,-10.4762602,6.06098327,-0.52128457,49.53154029,4.96001128,-5.08013816,-59.43231289,8.85988621,-11.30746644
3.075,1.02791139,-4.08240144,-11.69069877,-10.49175878,5.80039347,-0.43027168,49.12367216,5.05193645,-4.97301341,-59.27962646,9.20607007,-11.60092843
3.08,0.82854501,-4.10278813,-11.78018922,-10.49891927,5.49065631,-0.32962366,48.70707967,5.16916317,-4.85684802,-59.10901592,9.55019151,-11.88842971
3.085,0.61942521,-4.13980514,-11.90900088,-10.50335881,5.1464031,-0.2253307,48.27534577,5.3121568,-4.72581328,-58.92048439,9.87838728,-12.16836921
3.09,0.45325914,-4.16889898,-12.00536713,-10.51791666,4.75243747,-0.10391675,47.87487692,5.44314295,-4.58300161,-58.72962991,10.23817427,-12.43613558
3.095,0.2845339,-4.21661792,-12.1350836,-10.54226565,4.30886791,0.01898164,47.45700239,5.598745,-4.4250605,-58.5155481,10.57920695,-12.69225579
3.1,0.13198911,-4.26992035,-12.26699896,-10.57427731,3.81586954,0.1500855,47.04090618,5.76006626,-4.25516559,-58.28646118,10.92106021,-12.93896256
3.105,0.00491535,-4.32803409,-12.39177174,-10.61533158,3.27316997,0.28928518,46.63348742,5.92571298,-4.07106265,-58.03981641,11.25805555,-13.16970457
3.11,-0.10289412,-4.39670057,-12.53194732,-10.6828894,2.67751952,0.42715063,46.21837001,6.09696614,-3.87781074,-57.77175695,11.58270513,-13.38748334
3.115,-0.19720616,-4.48029704,-12.66291357,-10.76453557,2.03482026,0.56771277,45.79051271,6.27677493,-3.67903542,-57.47556858,11.88976627,-13.59505608
3.12,-0.24500879,-4.54967139,-12.79381499,-10.87403795,1.33305622,0.70832052,45.38589359,6.44529992,-3.45408968,-57.17098512,12.19813741,-13.78147373
3.125,-0.27508523,-4.63259234,-12.91424692,-11.01066663,0.58007688,0.84218886,44.96327651,6.61511467,-3.22880239,-56.83699013,12.48632664,-13.95585787
3.13,-0.27141141,-4.72005161,-13.02279383,-11.17910039,-0.21951495,0.97209672,44.53816536,6.78026041,-2.99723286,-56.4772239,12.75942297,-14.1157452
3.135,-0.24074353,-4.81311399,-13.12675589,-11.38464026,-1.06765269,1.08198858,44.09918347,6.9371824,-2.76244713,-56.09413461,13.01374012,-14.2628635
3.14,-0.17370013,-4.90839747,-13.21236995,-11.62957737,-1.95999662,1.17709195,43.65414161,7.0835555,-2.52531443,-55.68450412,13.25189977,-14.39644551
3.145,-0.06926623,-5.01028131,-13.27417595,-11.91922451,-2.88843093,1.24318895,43.19838599,7.21795317,-2.29431885,-55.24620696,13.47719061,-14.520074
3.15,0.10820096,-5.12254967,-13.32003217,-12.26322463,-3.80393171,1.40876241,42.76360763,7.33987964,-2.06721163,-54.78009153,13.68874465,-14.61186265
3.155,0.25733002,-5.19983742,-13.37522334,-12.64126794,-4.85331833,1.34125948,42.26839734,7.43441762,-1.81848511,-54.30419281,13.85291148,-14.71446159
3.16,0.48268564,-5.3009451,-13.38349544,-13.0841985,-5.87313571,1.32624259,41.78351388,7.51490534,-1.60025395,-53.79030218,14.01377266,-14.79770699
3.165,0.74973666,-5.40052339,-13.37841688,-13.58397768,-6.90499128,1.28293501,41.2888299,7.57735201,-1.38796594,-53.25236606,14.15582226,-14.86996506
3.17,1.05932019,-5.50094948,-13.35026447,-14.14358905,-7.9423903,1.19986117,40.78194153,7.61989079,-1.18888719,-52.68844434,14.27954443,-14.93410493
3.175,1.41103484,-5.59741895,-13.3076924,-14.76569457,-8.98039974,1.07164149,40.26355989,7.6408568,-1.00138672,-52.10121722,14.37872823,-14.98910065
3.18,1.80513465,-5.69541628,-13.2485674,-15.45317532,-10.00712985,0.90288612,39.732624,7.64338682,-0.82965066,-51.48922835,14.45876034,-15.0374191
3.185,2.24341296,-5.7924766,-13.16791519,-16.20780536,-11.00802163,0.67917938,39.19167104,7.6286766,-0.67389081,-50.85370628,14.52843681,-15.08416214
3.19,2.71573593,-5.88617096,-13.08926636,-17.02859997,-11.98758777,0.42495133,38.63409651,7.59389568,-0.53274282,-50.19776371,14.55301793,-15.11726608
3.195,3.22985737,-5.97998463,-12.99539516,-17.91771466,-12.92837776,0.1074204,38.06675195,7.54626268,-0.40708461,-49.51922281,14.56561662,-15.15172938
3.2,3.78256886,-6.07035278,-12.89404261,-18.87507025,-13.82438937,-0.2684224,37.48927618,7.4821198,-0.29878322,-48.82208226,14.55729525,-15.18551761
3.205,4.36962446,-6.16114145,-12.79025827,-19.90133499,-14.66824735,-0.69066641,36.89864555,7.40745208,-0.20724844,-48.10503232,14.52090991,-15.21487884
3.21,4.99174833,-6.24903799,-12.68149516,-20.99540132,-15.45262881,-1.17501687,36.29824114,7.32104184,-0.13104049,-47.36992637,14.45858546,-15.2443573
3.215,5.64756089,-6.33402754,-12.57510507,-22.15627167,-16.17022867,-1.72104639,35.69064868,7.22586445,-0.06760125,-46.62077306,14.37754036,-15.27807461
3.22,6.33437302,-6.41905213,-12.4657721,-23.38390674,-16.81598159,-2.32170134,35.07347768,7.12566703,-0.01902459,-45.85510316,14.26760318,-15.3112461
3.225,7.05599296,-6.49435224,-12.37308451,-24.66847344,-17.40788001,-2.99273549,34.46203562,7.02134965,0.03652214,-45.08045098,14.15322291,-15.36184929
3.23,7.79210529,-6.58053537,-12.25728426,-26.0254394,-17.86883528,-3.68542668,33.81974872,6.91169564,0.04838013,-44.28519383,13.9772876,-15.38712232
3.235,8.55895728,-6.65796396,-12.1576049,-27.434387,-18.27430895,-4.45120837,33.18473827,6.8012467,0.06657328,-43.48356682,13.7925811,-15.43104908
3.24,9.34915603,-6.731024,-12.05420895,-28.89559346,-18.59449522,-5.26470716,32.54627402,6.69217057,0.08160789,-42.66971309,13.58424688,-15.47935057
3.245,10.15924158,-6.80510321,-11.96770369,-30.40866285,-18.82987308,-6.11993242,31.90574972,6.58464666,0.08841259,-41.85041091,13.35747492,-15.5343302
3.25,10.98561589,-6.87497118,-11.87920194,-31.96682471,-18.96915887,-7.00695239,31.26091777,6.48002214,0.09383746,-41.02025309,13.10694344,-15.58942666
3.255,11.82738389,-6.94050379,-11.78964526,-33.56616556,-19.01559126,-7.92656137,30.61413972,6.37843263,0.0965083,-40.18318615,12.83354284,-15.64676769
3.26,12.68941053,-6.99137649,-11.72402988,-35.19546354,-18.97901346,-8.90671683,29.98521646,6.28028437,0.12849134,-39.34816268,12.55193172,-15.73286519
3.265,13.54671315,-7.05098107,-11.62221249,-36.8652809,-18.8288015,-9.82166929,29.32222341,6.18108344,0.10838896,-38.49552997,12.23474131,-15.7689042
3.27,14.42104343,-7.09255263,-11.53611604,-38.55408264,-18.59629873,-10.78701355,28.67833643,6.08438304,0.11760468,-37.646181,11.90834892,-15.82902538
3.275,15.30130345,-7.12047252,-11.45332712,-40.2618837,-18.27662448,-11.74236119,28.03850038,5.98402589,0.13174449,-36.79982199,11.57071641,-15.89073541
3.28,16.18554146,-7.1356698,-11.36994967,-41.98150903,-17.86833408,-12.68373942,27.40079548,5.88177804,0.14776779,-35.95230123,11.22021463,-15.94906973
3.285,17.07691727,-7.11569829,-11.28802076,-43.70006505,-17.37667202,-13.6237907,26.78055339,5.76135915,0.18018618,-35.11466781,10.8581142,-16.02820205
3.29,17.96967578,-7.08858327,-11.194339,-45.41941797,-16.80876824,-14.51880685,26.15454547,5.64426141,0.20937308,-34.26518578,10.48337235,-16.09332052
3.295,18.8590788,-7.0489316,-11.10798695,-47.1361098,-16.16211406,-15.36051475,25.53168137,5.52258454,0.24034904,-33.42100439,10.10650037,-16.1452855
3.3,19.72521524,-7.01296439,-11.02723821,-48.84653631,-15.43727812,-16.11975039,24.88633193,5.40979744,0.27092849,-32.57190687,9.74458347,-16.13213586
3.305,20.63079834,-6.9043838,-10.92590188,-50.52685469,-14.64948553,-16.87470827,24.2961454,5.24674294,0.30446493,-31.73841865,9.34777932,-16.21648205
3.31,21.51143422,-6.79976749,-10.83629445,-52.19340496,-13.79570359,-17.53756459,23.68679646,5.09185846,0.33684701,-30.90768778,8.96850979,-16.23821678
3.315,22.39095546,-6.67428949,-10.74782456,-53.8334672,-12.88428015,-18.13101347,23.08480868,4.92485463,0.37106257,-30.07949629,8.5916856,-16.25076738
3.32,23.27770893,-6.52858142,-10.67438518,-55.43976052,-11.90342189,-18.6374467,22.50431558,4.74769829,0.4226836,-29.25665991,8.20890821,-16.28787828
3.325,24.11998476,-6.37466954,-10.60491339,-57.01354456,-10.92069517,-19.13142198,21.88942342,4.56581733,0.46232538,-28.44270081,7.86425876,-16.21498725
3.33,25.01627745,-6.17411509,-10.50116578,-58.54388301,-9.83924892,-19.44515448,21.3254537,4.34920605,0.46193295,-27.61836994,7.48693428,-16.2384014
3.335,25.89601849,-5.95784481,-10.42710439,-60.03977174,-8.71136242,-19.67317392,20.77559307,4.12206132,0.48802183,-26.83519705,7.12486561,-16.24882837
3.34,26.75917688,-5.73650629,-10.37893716,-61.480953,-7.55173296,-19.82795291,20.22316545,3.89068647,0.52485031,-26.04696176,6.7808364,-16.23532684
3.345,27.62344487,-5.4944881,-10.3037279,-62.87899978,-6.39619252,-19.92703148,19.67181958,3.64530325,0.51304687,-25.26476428,6.44734762,-16.1872887
3.35,28.47856806,-5.24978394,-10.27320987,-64.21981787,-5.18467612,-19.90575549,19.13968138,3.39467636,0.53784507,-24.4995767,6.12826947,-16.15176541
3.355,29.33783176,-4.98741061,-10.21369626,-65.51175413,-3.99313967,-19.83855878,18.61096042,3.13314308,0.50823488,-23.74018733,5.81869224,-16.08779553
3.36,30.18746556,-4.72534646,-10.18874546,-66.74207915,-2.77248007,-19.67138503,18.09693968,2.86749984,0.49617676,-22.99599548,5.52604685,-16.02643298
3.365,31.0250289,-4.46489982,-10.1882428,-67.9099982,-1.54251719,-19.42695703,17.59382728,2.59940785,0.49367629,-22.27034471,5.24585524,-15.96323209
3.37,31.8745015,-4.21056746,-10.16156181,-69.02634286,-0.36823354,-19.19169503,17.09563358,2.34129665,0.43597928,-21.54097522,4.96246117,-15.85517003
3.375,32.70751295,-3.94845693,-10.17537603,-70.06812657,0.84236632,-18.82572205,16.61985661,2.06764309,0.40214914,-20.84446725,4.7151079,-15.76940808
3.38,33.52877015,-3.67960726,-10.19342135,-71.04322071,2.03925845,-18.36454623,16.15197487,1.78608493,0.35120119,-20.17239854,4.49917305,-15.70144422
3.385,34.34359045,-3.43362661,-10.2299372,-71.95094441,3.19420845,-17.91082034,15.69347779,1.51869245,0.29580969,-19.50712468,4.28460211,-15.60823765
3.39,35.15005867,-3.19732614,-10.278303,-72.78937486,4.32088667,-17.42028353,15.24803621,1.25613945,0.23494909,-18.86258786,4.08677219,-15.50752804
3.395,35.94622509,-2.97991936,-10.34479208,-73.55682606,5.41103269,-16.89896188,14.81355026,1.00217312,0.16657698,-18.23368675,3.90547339,-15.39976917
3.4,36.72814931,-2.77073289,-10.42272204,-74.2505009,6.47022966,-16.3558913,14.3923791,0.75231332,0.10376187,-17.632538,3.74768816,-15.29242543
3.405,37.50050387,-2.58301568,-10.51346823,-74.87313104,7.4811876,-15.79869223,13.98250001,0.51362237,0.02665162,-17.0478333,3.60493367,-15.17541189
3.41,38.25557868,-2.41432324,-10.62336524,-75.41954735,8.45094494,-15.23730428,13.58497432,0.28354914,-0.04452504,-16.48660237,3.48604974,-15.05685717
3.415,38.99777709,-2.26129847,-10.73994051,-75.89347173,9.37186735,-14.67698247,13.19961273,0.06310129,-0.11996555,-15.94912012,3.38541041,-14.93151417
3.42,39.72584575,-2.12872548,-10.87314288,-76.29301441,10.23797011,-14.14180057,12.830498,-0.14688999,-0.18670708,-15.43462423,3.29190235,-14.79268926
3.425,40.43529989,-2.01838907,-11.01233845,-76.61710387,11.07663536,-13.57343756,12.47085756,-0.34276192,-0.25792474,-14.94291703,3.24135959,-14.65867657
3.43,41.12544638,-1.92786831,-11.1701234,-76.86897576,11.85524453,-13.04772006,12.12483708,-0.53110046,-0.3273197,-14.47739529,3.19989139,-14.51672851
3.435,41.7926094,-1.85693002,-11.3276275,-77.05087609,12.59603996,-12.50297833,11.78389149,-0.70528256,-0.40845888,-14.03433928,3.20579969,-14.38001812
3.44,42.4437227,-1.80210254,-11.49493749,-77.16002947,13.28719083,-11.99975648,11.46105636,-0.87024017,-0.47561565,-13.6171154,3.2155057,-14.22953424
3.445,43.07292444,-1.76635308,-11.66936745,-77.19991331,13.93787831,-11.51482679,11.15038213,-1.02387643,-0.53783712,-13.22532216,3.2488939,-14.07329967
3.45,43.68327252,-1.74543533,-11.85249429,-77.17244836,14.5463194,-11.04770837,10.8562801,-1.17040753,-0.58747129,-12.85988953,3.29637864,-13.90870077
3.455,44.26712361,-1.7404622,-12.02818577,-77.07966729,15.11770488,-10.60142519,10.5675247,-1.30130637,-0.65198083,-12.51687806,3.37999018,-13.74551614
3.46,44.82981536,-1.74809905,-12.2085829,-76.92504585,15.65336654,-10.17382994,10.29389356,-1.42496265,-0.70329064,-12.20010288,3.47821164,-13.57311913
3.465,45.37145299,-1.76493273,-12.39482825,-76.70781289,16.14907777,-9.77015693,10.03866087,-1.54432117,-0.73913566,-11.91057239,3.58924031,-13.4018101
3.47,45.8867228,-1.79313817,-12.56575292,-76.43979125,16.62063368,-9.36920682,9.78641929,-1.64806264,-0.79136432,-11.64222473,3.73211083,-13.2202589
3.475,46.3792815,-1.8279045,-12.73689632,-76.11738598,17.05824252,-8.99125469,9.55030013,-1.74673123,-0.82985907,-11.40034992,3.88776873,-13.03644193
