time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
59.395,16.34903453,5.10040729,-8.06549737,-52.93274847,28.08591887,-5.49868316,19.66601267,-7.89601729,-13.00386073,-12.06903576,-39.76298431,-11.90368475
59.4,15.52979686,5.2016288,-8.66110092,-53.27966615,28.38122053,-5.20861217,18.75211278,-8.05292428,-12.41112488,-12.05446928,-39.53227074,-12.06436621
59.405,15.78334371,5.11068808,-8.62963872,-54.07544556,28.7683646,-5.06276819,18.56731315,-8.01726924,-12.45816378,-12.08013287,-39.13909335,-12.11748937
59.41,16.07140782,4.96994991,-8.65444206,-54.87726677,29.21935832,-4.86547541,18.44392639,-7.93671432,-12.44682707,-12.14792691,-38.68596776,-12.11467694
59.415,16.36000256,4.82051343,-8.65267093,-55.67215072,29.62416238,-4.69729041,18.32951486,-7.83824548,-12.44542544,-12.2498648,-38.11044497,-12.1705359
59.42,16.68059839,4.63215381,-8.68311008,-56.47461123,30.06555664,-4.49608385,18.26697807,-7.70298856,-12.40679111,-12.38917608,-37.4549882,-12.17942575
59.425,16.98260497,4.45071661,-8.6768201,-57.26278846,30.44679293,-4.33197061,18.19682436,-7.56444059,-12.39952917,-12.56292871,-36.67763673,-12.27751571
59.43,17.32400892,4.21802556,-8.70531327,-58.05925052,30.87062854,-4.12554157,18.18748964,-7.379552,-12.35008985,-12.77277481,-35.82054788,-12.29685827
59.435,17.64903762,3.98553815,-8.71247959,-58.84133945,31.25444395,-3.94622833,18.18045861,-7.18850561,-12.32131649,-13.01752524,-34.86125074,-12.37885362
59.44,17.98423729,3.7373639,-8.70780189,-59.62099484,31.6339231,-3.76821889,18.19529284,-6.97259843,-12.2727371,-13.28509515,-33.81508662,-12.44964792
59.445,18.31188339,3.47982425,-8.70514993,-60.38723798,31.99180766,-3.59393511,18.22903259,-6.74818459,-12.23949881,-13.59133351,-32.68715657,-12.55595548
59.45,18.64468833,3.21034305,-8.68548577,-61.14860912,32.33871548,-3.42852229,18.28121395,-6.50200679,-12.18626485,-13.91708486,-31.49202612,-12.65020876
59.455,18.96928383,2.93408671,-8.66733691,-61.89501969,32.66563037,-3.26971618,18.35098427,-6.24977356,-12.14618589,-14.27385347,-30.23057229,-12.77094
59.46,19.29389206,2.64947105,-8.63673628,-62.6351152,32.97491472,-3.12289163,18.43678448,-5.98088293,-12.09073086,-14.64981641,-28.92550749,-12.88728319
59.465,19.61212942,2.35831461,-8.59264885,-63.36243472,33.26187761,-2.99280744,18.53553795,-5.69997619,-12.03512663,-15.04320024,-27.57797691,-13.00900254
59.47,19.92427478,2.06747485,-8.54869344,-64.07647377,33.52810061,-2.86390607,18.65154898,-5.41732436,-11.97418803,-15.45835047,-26.20607062,-13.15062447
59.475,20.22962306,1.77393578,-8.4953066,-64.77844353,33.76925241,-2.7505341,18.77985535,-5.12754693,-11.9107851,-15.88796799,-24.82044643,-13.29706169
59.48,20.52655478,1.47910169,-8.44410907,-65.46616613,33.98539228,-2.64548932,18.92227313,-4.83584444,-11.84404388,-16.33285447,-23.43603789,-13.45825959
59.485,20.81820937,1.18566383,-8.38049767,-66.14373935,34.17359804,-2.55467879,19.07491882,-4.54025699,-11.76952754,-16.78534658,-22.05969231,-13.62151343
59.49,21.10292461,0.89123462,-8.30749626,-66.8089878,34.33032163,-2.47785397,19.23663006,-4.23789622,-11.68170419,-17.24283905,-20.70795499,-13.78705983
59.495,21.37843949,0.60030304,-8.23082583,-67.46095413,34.45586835,-2.41092402,19.40655856,-3.93795699,-11.58883262,-17.70675515,-19.38908422,-13.96662974
59.5,21.64761538,0.31028595,-8.15684075,-68.1022801,34.54854563,-2.35417435,19.58628105,-3.64002764,-11.49675681,-18.17683143,-18.10946586,-14.15305663
59.505,21.91105593,0.02488142,-8.06891813,-68.73364235,34.60297552,-2.30889172,19.76879608,-3.3404587,-11.38432873,-18.64125804,-16.88365471,-14.34221012
59.51,22.16569002,-0.25995753,-7.97633805,-69.35532988,34.61563354,-2.27674949,19.95343329,-3.04086924,-11.27126296,-19.10543102,-15.7141339,-14.53717086
59.515,22.41482435,-0.5335783,-7.88828443,-69.96681453,34.59786736,-2.24318689,20.14379259,-2.75239917,-11.14416064,-19.56812648,-14.60618766,-14.75473882
59.52,22.6463321,-0.8074853,-7.79561952,-70.56802482,34.53657867,-2.22460955,20.32292875,-2.46569169,-11.02781202,-20.02603511,-13.56776275,-14.99636574
59.525,22.87164609,-1.07206729,-7.68944135,-71.16315119,34.43261175,-2.21001829,20.49599469,-2.18357806,-10.8967167,-20.47175454,-12.60019305,-15.24152533
59.53,23.13305174,-1.34000969,-7.59626899,-71.76286149,34.27676206,-2.19205777,20.70660851,-1.89948179,-10.72807813,-20.9129999,-11.68992092,-15.43204135
59.535,23.35014473,-1.59827028,-7.49285798,-72.35093926,34.08099605,-2.1866014,20.87065949,-1.6295456,-10.59521187,-21.3412295,-10.85633102,-15.68435044
59.54,23.59516187,-1.85375514,-7.38564433,-72.94076127,33.82912642,-2.17948196,21.05755535,-1.3575399,-10.42386069,-21.75819293,-10.08956114,-15.90390709
59.545,23.7974683,-2.10347235,-7.27387136,-73.52438773,33.54159229,-2.17288833,21.19311545,-1.09812601,-10.28532984,-22.15835582,-9.3893229,-16.16824518
59.55,24.05093803,-2.34795459,-7.1627522,-74.11442,33.19206351,-2.17511561,21.37221792,-0.84056331,-10.10670741,-22.5503865,-8.75183878,-16.38990803
59.555,24.2522598,-2.58875708,-7.04105126,-74.69971898,32.80876517,-2.16398293,21.4835568,-0.59315339,-9.96511796,-22.92053151,-8.16693448,-16.6469478
59.56,24.49794526,-2.8236792,-6.92541123,-75.29537128,32.364837,-2.17178044,21.62572803,-0.35265813,-9.80302417,-23.28078315,-7.63916815,-16.88123198
59.565,24.74198944,-3.05367834,-6.80252874,-75.89187226,31.86958116,-2.17850945,21.74799083,-0.11685051,-9.6334587,-23.61851159,-7.17141346,-17.10836494
59.57,24.95584528,-3.2817977,-6.67320695,-76.49046239,31.34523405,-2.16550322,21.8198857,0.10968824,-9.49609959,-23.93894487,-6.72804131,-17.34529531
59.575,25.21755828,-3.50084972,-6.54379236,-77.09938648,30.75365725,-2.19296954,21.91968135,0.33002412,-9.33316193,-24.24235236,-6.34595324,-17.5642217
59.58,25.44722175,-3.7209131,-6.41012867,-77.71212205,30.14011949,-2.18915664,21.96441092,0.54181162,-9.20501259,-24.5269517,-5.97552466,-17.78429863
59.585,25.70789409,-3.93200271,-6.27115443,-78.3316772,29.46937006,-2.2230298,22.01604373,0.7477373,-9.06295568,-24.79211546,-5.64893055,-17.99211675
59.59,25.96821918,-4.1382971,-6.13194552,-78.95689884,28.76728013,-2.25537985,22.04299458,0.94632495,-8.92807583,-25.03687675,-5.34820293,-18.18861957
59.595,26.21707882,-4.34429844,-5.98856215,-79.58764478,28.04434992,-2.27285754,22.0344787,1.13718664,-8.81767839,-25.26301999,-5.0500215,-18.37865233
59.6,26.47250246,-4.53836032,-5.83573766,-80.22226048,27.29040662,-2.2899119,22.00191738,1.32295825,-8.69833118,-25.45982756,-4.76718221,-18.55499468
59.605,26.7495461,-4.73727395,-5.69772243,-80.86256344,26.50565268,-2.36736798,21.97749691,1.4990445,-8.60225806,-25.65740625,-4.51321792,-18.72190778
59.61,27.0392388,-4.9257772,-5.55182845,-81.50836727,25.69195792,-2.47368081,21.93622927,1.67158286,-8.50361767,-25.82895317,-4.26735602,-18.87972615
59.615,27.3248443,-5.10658316,-5.40175226,-82.15371808,24.87504735,-2.57269269,21.86450565,1.83623263,-8.41653446,-25.9769247,-4.01915922,-19.02875162
59.62,27.62787097,-5.27810982,-5.26547316,-82.79569052,24.0370825,-2.73327834,21.79529395,1.99247752,-8.31606747,-26.11197523,-3.79433527,-19.15717519
59.625,27.91608089,-5.45416831,-5.11938384,-83.44102372,23.22445278,-2.85777149,21.68270673,2.14771683,-8.25555542,-26.22406662,-3.54880336,-19.28898189
59.63,28.21696253,-5.61874719,-4.97983185,-84.0792391,22.39921388,-3.04587917,21.57065222,2.29531307,-8.18826303,-26.32792715,-3.3198787,-19.4046902
59.635,28.52746827,-5.77222134,-4.85013519,-84.70831035,21.5799626,-3.28015274,21.44957665,2.43584675,-8.11155752,-26.40924225,-3.09878828,-19.50443477
59.64,28.83524586,-5.92187483,-4.72654619,-85.32983292,20.7824741,-3.51732951,21.30869053,2.5705477,-8.04802143,-26.47319346,-2.87303459,-19.59982203
59.645,29.14084101,-6.06775007,-4.60117538,-85.94314961,20.01899255,-3.76759204,21.1502073,2.7016397,-8.00826387,-26.52542415,-2.64578879,-19.69568484
59.65,29.45117572,-6.19894149,-4.48446747,-86.53865718,19.27303363,-4.05577265,20.98383503,2.82614176,-7.95594756,-26.55644728,-2.42562639,-19.78002495
59.655,29.76238529,-6.32631247,-4.38118378,-87.11705807,18.55964798,-4.37354848,20.80992137,2.94519048,-7.90727806,-26.57712148,-2.21205036,-19.85560468
59.66,30.07224296,-6.4445997,-4.29149226,-87.67433634,17.89094899,-4.71374532,20.62845676,3.05761418,-7.85978805,-26.58336939,-2.00767176,-19.92221287
59.665,30.38581495,-6.55140401,-4.21448725,-88.20377007,17.24300144,-5.11102262,20.44365649,3.16342616,-7.80432018,-26.57389861,-1.81273828,-19.97440606
59.67,30.69364634,-6.65304562,-4.13746717,-88.71503213,16.66003587,-5.48658903,20.24552675,3.26714785,-7.76980645,-26.55541484,-1.61894191,-20.03250786
59.675,30.99687992,-6.74202194,-4.06432869,-89.19327361,16.13059552,-5.85184234,20.03046052,3.3668086,-7.73211459,-26.50409225,-1.42718342,-20.09127325
59.68,31.30554757,-6.82028675,-4.02660095,-89.63841109,15.61667871,-6.30565083,19.8351734,3.45196251,-7.68302036,-26.46779451,-1.26494879,-20.1221031
59.685,31.60701053,-6.88994148,-3.98297447,-90.0493091,15.17449489,-6.72000215,19.61877813,3.53739113,-7.64698745,-26.3981774,-1.10095153,-20.15811886
59.69,31.90494123,-6.95200708,-3.94265309,-90.4325635,14.79362793,-7.11155973,19.40028938,3.61864247,-7.62337371,-26.33389216,-0.94367306,-20.19714326
59.695,32.20236325,-6.99605505,-3.93443345,-90.76232494,14.42933395,-7.55438859,19.1870877,3.68444553,-7.5777525,-26.24722508,-0.80736638,-20.20872267
59.7,32.49516858,-7.0344266,-3.92240011,-91.057137,14.13277569,-7.9586554,18.96524021,3.74987689,-7.54948441,-26.15105509,-0.67676109,-20.2216182
59.705,32.78448133,-7.06314774,-3.91444233,-91.30894399,13.88969157,-8.3455333,18.7384479,3.81008411,-7.53450241,-26.04072447,-0.56224283,-20.22932328
59.71,33.07006627,-7.08022884,-3.92135042,-91.51372138,13.68350532,-8.71717658,18.51418428,3.86181164,-7.5140392,-25.92518145,-0.45336425,-20.2256084
59.715,33.35304068,-7.08638099,-3.93305458,-91.67212835,13.51993453,-9.06475463,18.28919386,3.90754314,-7.49852496,-25.8010121,-0.35659671,-20.2097345
59.72,33.63007608,-7.08556024,-3.95535489,-91.78035787,13.39643856,-9.38430935,18.06299315,3.94694815,-7.49208459,-25.66704493,-0.26655682,-20.18258387
59.725,33.90352162,-7.07475581,-3.98154074,-91.83863025,13.30985561,-9.67207104,17.83636942,3.98018654,-7.49345781,-25.52564831,-0.18526577,-20.14302676
59.73,34.16704069,-7.06471255,-4.00973877,-91.84949398,13.32078054,-9.86916737,17.60518579,4.0159677,-7.50049794,-25.37727747,-0.11222096,-20.12226391
59.735,34.43720663,-7.02256032,-4.04328941,-91.79989425,13.23520609,-10.13718549,17.3832403,4.02715974,-7.52494649,-25.22258776,-0.04989258,-20.02994433
59.74,34.69410111,-6.97867256,-4.08338388,-91.69705275,13.22439966,-10.31419781,17.15879071,4.03468718,-7.55853525,-25.06593606,0.02029724,-19.93455239
59.745,34.94754442,-6.93464208,-4.1217545,-91.54488806,13.24764024,-10.44197979,16.93405555,4.04540551,-7.59914504,-24.90177432,0.07143247,-19.84124265
59.75,35.19331814,-6.87873761,-4.1638312,-91.33564458,13.2752964,-10.53147319,16.71111129,4.04465409,-7.65475926,-24.73601625,0.12371226,-19.72473017
59.755,35.4314666,-6.81731516,-4.20810757,-91.07207313,13.30932251,-10.57381429,16.49009901,4.0390603,-7.72187907,-24.56942572,0.1725253,-19.5944906
59.76,35.66223688,-6.75414265,-4.2557949,-90.75467753,13.34311448,-10.57389707,16.27226133,4.02906619,-7.80451301,-24.40345299,0.21655907,-19.45827438
59.765,35.88553722,-6.68233551,-4.30239445,-90.38504247,13.37057713,-10.53456638,16.05558668,4.01355508,-7.89692821,-24.23567596,0.26445916,-19.30018647
59.77,36.09585581,-6.60894443,-4.34068355,-89.96004647,13.39122224,-10.45552293,15.83821789,4.00076313,-7.98965197,-24.07091632,0.32854539,-19.11009672
59.775,36.3103858,-6.53537353,-4.38779867,-89.48423331,13.37558987,-10.3768674,15.64050908,3.98450645,-8.09188949,-23.9100325,0.33640712,-19.0202078
59.78,36.48423696,-6.46082921,-4.42582696,-88.95720114,13.3921521,-10.19677361,15.41254219,3.96241156,-8.23233709,-23.75310851,0.46440589,-18.70542034
59.785,36.67193704,-6.38399844,-4.48050528,-88.37600064,13.32763777,-10.03811497,15.22275784,3.93509112,-8.35777467,-23.60736146,0.48191728,-18.53909095
59.79,36.83161581,-6.30254831,-4.5188923,-87.74671086,13.26995727,-9.82318325,15.01480206,3.90856491,-8.49289964,-23.461002,0.56828201,-18.27857529
59.795,36.98384934,-6.22220377,-4.56092196,-87.07067856,13.1678667,-9.60627816,14.81891749,3.88084694,-8.63694184,-23.32455344,0.64701834,-18.03811441
59.8,37.12334747,-6.14575037,-4.60598796,-86.34705162,13.02023085,-9.36936167,14.63180836,3.85230715,-8.78544582,-23.1998494,0.71726586,-17.80239379
59.805,37.24666333,-6.07115576,-4.65151844,-85.57860146,12.83248247,-9.11673988,14.44906219,3.82318747,-8.9393241,-23.08604477,0.79801673,-17.5551438
59.81,37.35349938,-5.99693455,-4.69620791,-84.76701506,12.60122679,-8.85507864,14.27147271,3.79306824,-9.0975937,-22.98394947,0.89022389,-17.29782205
59.815,37.43984014,-5.92754116,-4.73921962,-83.91449824,12.32579737,-8.59122521,14.09574862,3.7631857,-9.27180953,-22.8973537,1.00389837,-17.0216379
59.82,37.53891669,-5.87495167,-4.79611156,-83.02677859,11.96981355,-8.31685938,13.95925584,3.74323738,-9.41802496,-22.82731353,1.04169219,-16.85814907
59.825,37.59004918,-5.80727915,-4.85368899,-82.09134364,11.58251346,-8.03613402,13.80028819,3.70906094,-9.56020731,-22.76600775,1.15770967,-16.58237583
59.83,37.62655217,-5.73361276,-4.89173839,-81.12319999,11.14773305,-7.77482737,13.64380081,3.6792023,-9.71060594,-22.71561275,1.29641981,-16.29606252
59.835,37.67173987,-5.69483853,-4.95558074,-80.12948337,10.64300644,-7.48910433,13.5279971,3.66151179,-9.85754014,-22.69346859,1.37368963,-16.11549143
59.84,37.66371667,-5.62386408,-5.00447546,-79.09098007,10.08832689,-7.25034515,13.3814979,3.625544,-10.00227737,-22.67834406,1.54201073,-15.81510188
59.845,37.71582463,-5.59602743,-5.03358657,-78.05202034,9.49917635,-6.91821827,13.30281736,3.63677716,-10.12475489,-22.6715996,1.57653374,-15.73925637
59.85,37.64284611,-5.52914557,-5.12731966,-76.94106019,8.80685454,-6.73852254,13.16110558,3.58174541,-10.24624131,-22.7033697,1.79713885,-15.39037138
59.855,37.62209857,-5.48722677,-5.19558667,-75.82613397,8.0957892,-6.46023776,13.07964273,3.56359203,-10.33434192,-22.74091721,1.91515414,-15.21887463
59.86,37.56279737,-5.4454726,-5.26160416,-74.68753758,7.31695303,-6.23831665,12.98269115,3.54157533,-10.45302945,-22.79728193,2.08347855,-14.99686747
59.865,37.49907541,-5.40829772,-5.33519277,-73.52642804,6.50082539,-5.99325251,12.90792311,3.52319523,-10.53986622,-22.8702288,2.23823812,-14.81941996
59.87,37.42054194,-5.37364023,-5.41092605,-72.34552767,5.64019611,-5.75025867,12.84155458,3.50710927,-10.61551419,-22.95861634,2.39959438,-14.65581383
59.875,37.32674005,-5.34154139,-5.49027423,-71.14599701,4.73918527,-5.50998066,12.78363891,3.49231031,-10.68041295,-23.06342054,2.57056492,-14.50210518
59.88,36.54825829,-3.9072105,-5.03385089,-68.60046249,3.86482526,-6.0516945,12.90595451,2.58748118,-10.86283416,-23.33829329,2.84335276,-14.08751052
59.885,36.4179655,-3.88499082,-5.09755612,-67.35407017,2.88867309,-5.80715708,12.85815896,2.57824484,-10.92328029,-23.4710217,3.0503668,-13.89197419
59.89,36.28374111,-3.86610342,-5.18229124,-66.09368803,1.89417872,-5.53925572,12.83527641,2.56893913,-10.9365588,-23.62426678,3.23876626,-13.80254863
59.895,36.11939997,-3.8575944,-5.25006114,-64.83245761,0.83726647,-5.33770883,12.78888645,2.57388633,-10.97710937,-23.78641037,3.46244347,-13.66507214
59.9,35.96067043,-3.84591903,-5.3341591,-63.5590501,-0.20164682,-5.06594034,12.77434546,2.57380951,-10.97609243,-23.96643327,3.67634096,-13.58662472
59.905,35.78228708,-3.84104191,-5.42107152,-62.28084194,-1.26470513,-4.81907766,12.75622928,2.57817933,-10.97704557,-24.15900922,3.90907769,-13.50126739
59.91,35.58184614,-3.84771043,-5.49585342,-61.00657957,-2.35862687,-4.6070543,12.72286294,2.59704537,-10.99528284,-24.36065649,4.17112274,-13.38085005
59.915,35.38390108,-3.84293888,-5.58370114,-59.71996942,-3.41711957,-4.33720611,12.71858272,2.60503612,-10.97385171,-24.57914069,4.42841238,-13.31458454
59.92,35.16403477,-3.85600678,-5.67375831,-58.43947745,-4.49656928,-4.09467223,12.70127505,2.62657561,-10.9715279,-24.80794698,4.70834256,-13.22674715
59.925,34.93623194,-3.86340089,-5.76674189,-57.15397184,-5.55278165,-3.83431458,12.69507464,2.64456505,-10.95199872,-25.05004438,4.99806765,-13.15620217
59.93,34.69546737,-3.87239309,-5.86174007,-55.8686525,-6.59458686,-3.5742797,12.69078952,2.66427607,-10.92973876,-25.30415725,5.30208858,-13.08817385
59.935,34.45888957,-3.87459753,-5.96879713,-54.58094327,-7.58815812,-3.27050608,12.7125274,2.67375511,-10.90180459,-25.57636752,5.60194999,-13.06995855
59.94,34.19266954,-3.88625695,-6.06905121,-53.29889538,-8.58998414,-3.01537866,12.71353225,2.69689867,-10.86631593,-25.85508232,5.93136901,-13.01393732
59.945,33.91327769,-3.90111494,-6.16821468,-52.02261715,-9.56439077,-2.77133822,12.71348676,2.72379815,-10.83237567,-26.14369266,6.28152765,-12.94774378
59.95,33.62617772,-3.92127259,-6.26720345,-50.75585513,-10.50557964,-2.5246968,12.71758871,2.75621879,-10.7999163,-26.4465148,6.64330782,-12.88661836
59.955,33.31107104,-3.95895225,-6.36148427,-49.50317024,-11.43644969,-2.32892198,12.69868064,2.80696509,-10.76949695,-26.75353219,7.04480755,-12.77055722
59.96,33.02008126,-3.97299599,-6.46754595,-48.24870364,-12.28212828,-2.0664163,12.73131088,2.83179367,-10.73119909,-27.08607,7.41563104,-12.75443336
59.965,32.68434034,-4.0174764,-6.57073878,-47.0152893,-13.14222955,-1.89494153,12.7191124,2.8865811,-10.69468228,-27.41963705,7.84422224,-12.64423155
59.97,32.37759563,-4.03949854,-6.67310214,-45.78663309,-13.91507711,-1.66158957,12.75911473,2.92076383,-10.65566629,-27.77923143,8.23939221,-12.6313044
59.975,32.02526574,-4.09623901,-6.78194614,-44.58197306,-14.69912888,-1.52609585,12.75287561,2.98555167,-10.61841522,-28.13832671,8.69836874,-12.5169113
59.98,31.68738457,-4.1428753,-6.8850005,-43.39111861,-15.41679975,-1.36939576,12.77657344,3.04221188,-10.5812475,-28.5186228,9.1442085,-12.45146624
59.985,31.34324404,-4.1959353,-6.99146319,-42.21792134,-16.09863768,-1.2382113,12.80491772,3.10412708,-10.54201161,-28.91251616,9.60133804,-12.38815279
59.99,31.0072968,-4.24240914,-7.101116,-41.05728914,-16.72716081,-1.10526784,12.85806716,3.15885417,-10.49756701,-29.32418903,10.04690865,-12.36925466
59.995,30.66154,-4.30245555,-7.20158801,-39.92506485,-17.33697826,-1.01015315,12.90518251,3.22883635,-10.45187326,-29.75099407,10.51487222,-12.33093734
60,30.29722176,-4.39498076,-7.32281911,-38.82303043,-17.92552669,-0.9875156,12.9339187,3.32306455,-10.41100768,-30.17988925,11.02207945,-12.22971458
60.005,29.95634276,-4.46073753,-7.42172739,-37.73427838,-18.45641017,-0.92832165,13.00595993,3.39853665,-10.36337423,-30.63759991,11.49619687,-12.21371375
60.01,29.59814557,-4.56418775,-7.53867188,-36.68241239,-18.98243856,-0.94980481,13.0564231,3.50513122,-10.31611665,-31.09782072,12.01238173,-12.13257232
60.015,29.25199036,-4.66018323,-7.64915137,-35.65116978,-19.46578876,-0.96652972,13.13147772,3.60610278,-10.26486618,-31.57862537,12.51291254,-12.09507613
60.02,28.90930962,-4.76423893,-7.76401846,-34.64800083,-19.92597661,-1.00967135,13.21635816,3.71296083,-10.21105918,-32.07433667,13.01611776,-12.06532207
60.025,28.57011874,-4.87484185,-7.88264946,-33.6690211,-20.36297808,-1.06978652,13.31235728,3.82651342,-10.15518362,-32.58313863,13.51916249,-12.05174559
60.03,28.24114745,-4.97898231,-7.9859252,-32.71789542,-20.77321718,-1.12079651,13.42698583,3.9371763,-10.09468072,-33.11513356,14.01305791,-12.08063055
60.035,27.89943509,-5.11868427,-8.1171081,-31.80141399,-21.19123534,-1.2755907,13.52660205,4.07598743,-10.02690594,-33.64896648,14.53608628,-12.02125517
