time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
26.365,13.22882239,4.45663013,-12.67166248,-34.65153119,11.56544207,-4.31046861,33.59021177,-5.30836132,-5.17746099,-32.52432306,-24.42983177,-13.66918787
26.37,13.30714329,4.58673995,-12.65570664,-35.41723839,12.05877337,-4.09911804,33.20302534,-5.57459501,-5.51729161,-31.42155622,-25.38012453,-13.20881642
26.375,13.39168299,4.71368588,-12.63714337,-36.20053952,12.55529467,-3.87170078,32.80287098,-5.8425739,-5.86810533,-30.34274749,-26.28481019,-12.75765163
26.38,13.48221297,4.83570089,-12.61875749,-36.99853522,13.05364338,-3.63068151,32.39110456,-6.10962607,-6.22878058,-29.28789604,-27.14787911,-12.31806945
26.385,13.57446955,4.95661008,-12.60064317,-37.80820142,13.56446406,-3.37343692,31.96585841,-6.38193758,-6.6024747,-28.2595893,-27.96665086,-11.90258244
26.39,13.67593158,5.07182746,-12.57668101,-38.63145914,14.06741036,-3.10889687,31.53276289,-6.64999588,-6.97880698,-27.25449125,-28.74458267,-11.50426209
26.395,13.77827922,5.18719633,-12.55130934,-39.46271164,14.58399307,-2.83403163,31.08809411,-6.92003028,-7.35442527,-26.27587443,-29.48590992,-11.13657402
26.4,13.89063485,5.29304335,-12.5236315,-40.30327828,15.08784922,-2.5544552,30.63782455,-7.18583273,-7.74419596,-25.32001355,-30.19190293,-10.78941589
26.405,14.00203713,5.40212495,-12.48943288,-41.14598377,15.60715577,-2.27058029,30.17694845,-7.45296151,-8.12433034,-24.39007115,-30.86649809,-10.4800988
26.41,14.12063786,5.50208623,-12.45549371,-41.99390974,16.11543451,-1.98510173,29.71138076,-7.71485579,-8.51357663,-23.48461873,-31.51455215,-10.1956018
26.415,14.24010293,5.60297451,-12.41938424,-42.84061063,16.62845414,-1.70475941,29.24077415,-7.97621327,-8.89563982,-22.6075065,-32.13897177,-9.94530739
26.42,14.35925295,5.70324622,-12.37416888,-43.68278123,17.14812693,-1.42642609,28.76231576,-8.23472887,-9.27206856,-21.75286647,-32.74093278,-9.73079156
26.425,14.47846575,5.80233467,-12.32323707,-44.51911514,17.67236243,-1.15270619,28.2785951,-8.49047397,-9.64881827,-20.92351214,-33.32232985,-9.55159634
26.43,14.59525881,5.90214373,-12.26670623,-45.34489724,18.20371802,-0.88988468,27.79021091,-8.74241519,-10.01516864,-20.11986758,-33.8867386,-9.40604559
26.435,14.71442063,5.99634851,-12.21062846,-46.16743603,18.72922885,-0.63413556,27.30300412,-8.98908163,-10.38399954,-19.34896227,-34.43980942,-9.28369293
26.44,14.82727637,6.0938227,-12.14145639,-46.97106737,19.27267643,-0.38945045,26.80867752,-9.23126915,-10.74412973,-18.59943664,-34.9705009,-9.2008396
26.445,14.93525118,6.18974667,-12.0680661,-47.76052116,19.82507372,-0.15775897,26.31241731,-9.46755699,-11.10036142,-17.88073922,-35.48254999,-9.14725722
26.45,15.03797154,6.28503877,-11.99033793,-48.53436693,20.39055906,0.05781163,25.81563924,-9.69619666,-11.44684362,-17.19322751,-35.9739652,-9.12148927
26.455,13.7355287,5.73822156,-11.61781158,-49.12586527,21.19199981,0.96838785,23.50702465,-9.33932002,-11.72231187,-15.82112855,-36.52556063,-9.81620846
26.46,13.76811791,5.82137801,-11.50984728,-49.8477107,21.77673732,1.18136198,22.94026725,-9.53865125,-12.05622152,-15.16497401,-36.97642981,-9.8132859
26.465,13.78184394,5.90784308,-11.39502968,-50.54507114,22.38018465,1.36890652,22.36413337,-9.72946388,-12.37531858,-14.54125084,-37.38317626,-9.86567134
26.47,13.78736029,5.98493664,-11.28642831,-51.22103192,23.00197281,1.53080748,21.79389086,-9.89777448,-12.65872877,-13.948424,-37.76852306,-9.91316749
26.475,13.77452129,6.06362074,-11.15940869,-51.87368944,23.6412137,1.69443897,21.21510281,-10.06052313,-12.95936102,-13.39547935,-38.0784722,-10.00870912
26.48,13.74577138,6.14607571,-11.02067746,-52.49645024,24.27791865,1.85331175,20.63485134,-10.21468023,-13.26539902,-12.87606036,-38.32236658,-10.12814019
26.485,13.71923344,6.2084292,-10.89458569,-53.10593752,24.9465302,1.97627107,20.07482241,-10.33318387,-13.51716505,-12.39536205,-38.52190364,-10.23042145
26.49,13.68532212,6.26791325,-10.76272581,-53.69172536,25.62360687,2.08749772,19.52677227,-10.4363842,-13.7599502,-11.95781007,-38.63609526,-10.35281633
26.495,13.63959786,6.32776318,-10.61790412,-54.2475875,26.28723732,2.21228132,18.98213986,-10.52941598,-14.02426638,-11.55236475,-38.68106333,-10.48878812
26.5,13.6017084,6.35599632,-10.49035664,-54.79779737,26.97927016,2.28897475,18.46868555,-10.57389929,-14.21737204,-11.19546784,-38.62417953,-10.62324813
26.505,13.55849641,6.39289498,-10.35082402,-55.31688785,27.66099164,2.37887923,17.97044816,-10.61514084,-14.43245011,-10.87329633,-38.50284072,-10.75758731
26.51,13.5205946,6.40206839,-10.2196656,-55.82798057,28.34685518,2.4411706,17.49925094,-10.61381217,-14.59944654,-10.59580717,-38.2678228,-10.89984573
26.515,13.64940323,6.50895225,-10.01981629,-56.32615648,28.79584055,2.78413547,17.07479691,-10.83528643,-14.88912926,-10.35046085,-38.01033878,-11.28672993
26.52,13.61774213,6.48295535,-9.90744145,-56.81501611,29.44972252,2.77895319,16.66302338,-10.7657369,-14.96029273,-10.16596216,-37.56313061,-11.46458743
26.525,13.58465261,6.44471962,-9.7738769,-57.29185012,30.14177039,2.83216073,16.26236395,-10.67541731,-15.06238409,-10.00993517,-37.04210226,-11.58626161
26.53,13.56180921,6.37516146,-9.66786343,-57.77070902,30.74956383,2.80497999,15.9004205,-10.53632896,-15.07275328,-9.90267253,-36.38480122,-11.7705498
26.535,13.56078493,6.28494164,-9.54800596,-58.25299188,31.40589048,2.81947801,15.57501662,-10.3702667,-15.08954655,-9.83409617,-35.63853934,-11.88312502
26.54,13.56370039,6.16857052,-9.44444725,-58.73931556,31.95361105,2.7782345,15.27566904,-10.16502404,-15.03917832,-9.80682,-34.77830651,-12.08147344
26.545,13.60825846,6.02308625,-9.34354442,-59.24026929,32.53818948,2.74288277,15.03172049,-9.92330398,-14.96896741,-9.81480819,-33.83103838,-12.19915786
26.55,13.67972928,5.85243572,-9.23719153,-59.7645346,33.03112083,2.68099531,14.82597144,-9.64638957,-14.84981994,-9.86904921,-32.78571025,-12.35145519
26.555,13.76617008,5.65811147,-9.14290781,-60.3017259,33.47565529,2.60566018,14.65035146,-9.34025191,-14.68966757,-9.95496588,-31.66563983,-12.52654121
26.56,13.58373589,5.39407981,-9.45423366,-60.7161152,33.84082061,2.63754434,14.40407553,-8.99233971,-14.06250033,-10.09738577,-30.51037231,-12.90916102
26.565,13.67788362,5.15958024,-9.36528608,-61.29322628,34.17198002,2.5494809,14.25454794,-8.63876228,-13.83372718,-10.24770225,-29.26968946,-13.08264945
26.57,13.79837663,4.90407481,-9.2910096,-61.89622009,34.40972997,2.4193725,14.14214073,-8.26020635,-13.54953394,-10.43180223,-27.98568481,-13.28905857
26.575,13.96921246,4.62027381,-9.21418479,-62.53866509,34.58169839,2.26653683,14.0768422,-7.85218776,-13.24641977,-10.63899413,-26.6638985,-13.47634381
26.58,14.17640758,4.30743323,-9.13932974,-63.22041784,34.67368494,2.09513339,14.04884915,-7.41603726,-12.91080684,-10.87769587,-25.32623544,-13.6757979
26.585,14.42742935,3.96798478,-9.05676371,-63.94884276,34.6835077,1.90050441,14.05678141,-6.95530605,-12.56594996,-11.1433301,-23.99042612,-13.86851995
26.59,14.70198538,3.61646052,-8.98251801,-64.71102728,34.60680022,1.69454223,14.08579757,-6.48262254,-12.17261503,-11.42799108,-22.65439078,-14.09312877
26.595,15.02456364,3.24112545,-8.8938083,-65.52413466,34.44115432,1.46058931,14.14875763,-5.99049839,-11.78597339,-11.73696128,-21.33818619,-14.3003307
26.6,15.37632795,2.84842311,-8.79545091,-66.3814018,34.18622579,1.20556191,14.22744806,-5.48605841,-11.39783463,-12.06581222,-20.05621091,-14.51331956
26.605,15.76957645,2.4451636,-8.68253932,-67.28246785,33.83283735,0.92731977,14.32433757,-4.97152791,-11.00059319,-12.39490879,-18.81592051,-14.71180809
26.61,16.18909761,2.02924169,-8.56273207,-68.2250606,33.38803115,0.62657778,14.43223987,-4.45252127,-10.60863366,-12.7413023,-17.62542686,-14.91342372
26.615,16.6397034,1.60630848,-8.42760309,-69.20803428,32.85047967,0.30229798,14.54999448,-3.9316995,-10.22787015,-13.09817237,-16.49168416,-15.10885498
26.62,17.11467855,1.17850558,-8.27861555,-70.22659125,32.2236167,-0.04364901,14.66966245,-3.41191059,-9.85927608,-13.45907772,-15.41954325,-15.30105776
26.625,17.61469238,0.75145955,-8.11874955,-71.27617371,31.51062583,-0.4178299,14.79303603,-2.89907323,-9.50326381,-13.82647751,-14.41275582,-15.48641519
26.63,18.1367019,0.32619635,-7.94711349,-72.35341463,30.7154132,-0.81618126,14.91473123,-2.39431815,-9.16640953,-14.19443383,-13.4762201,-15.66219593
26.635,18.66484698,-0.08797585,-7.75629823,-73.45205912,29.86169829,-1.22955612,15.01690022,-1.90590156,-8.87312304,-14.5613972,-12.59587078,-15.85236732
26.64,19.23642696,-0.50293743,-7.56986068,-74.56669111,28.90488035,-1.69005482,15.14047363,-1.42390164,-8.56033325,-14.9195217,-11.81345128,-15.9816242
26.645,19.80961398,-0.90085529,-7.36784749,-75.6903416,27.9049722,-2.16254876,15.24134572,-0.96404171,-8.29406553,-15.27261078,-11.08625181,-16.11820283
26.65,20.38080153,-1.2813099,-7.15019995,-76.81635389,26.87124598,-2.65087591,15.3160884,-0.52742429,-8.07965437,-15.6172345,-10.41309262,-16.26390058
26.655,20.98537371,-1.64794296,-6.94746723,-77.9367393,25.76625631,-3.19057359,15.40520639,-0.10831399,-7.83963489,-15.9465832,-9.82911414,-16.35043675
26.66,21.58214978,-1.99092366,-6.73363429,-79.04557244,24.65235553,-3.74134438,15.46401622,0.28318923,-7.64983628,-16.26158696,-9.29163168,-16.44318181
26.665,22.17261393,-2.3140864,-6.51471487,-80.1369015,23.53434807,-4.29966006,15.49664307,0.64875362,-7.50762934,-16.56187813,-8.80437835,-16.5323252
26.67,22.78097356,-2.60596522,-6.31305914,-81.19886125,22.38804711,-4.91284044,15.53237983,0.98436306,-7.34728714,-16.83999473,-8.37849394,-16.57827059
26.675,23.3770666,-2.87410058,-6.1108777,-82.2299241,21.26565143,-5.52954774,15.53877663,1.29206336,-7.23210179,-17.09851951,-7.99256095,-16.62170575
26.68,23.96770033,-3.11378157,-5.91811588,-83.22177873,20.16382081,-6.16366109,15.52639008,1.56936904,-7.13900598,-17.33469988,-7.6462089,-16.64987255
26.685,24.54980728,-3.32674996,-5.73668488,-84.16900543,19.09751059,-6.80983844,15.49362845,1.8182647,-7.0665734,-17.54674742,-7.33703299,-16.66538647
26.69,25.12274856,-3.50979766,-5.5696664,-85.06569946,18.07378368,-7.46593575,15.44257929,2.03663095,-7.0120497,-17.73426221,-7.05739712,-16.66719982
26.695,25.68233574,-3.66560223,-5.40477424,-85.91025597,17.11933334,-8.11686762,15.36592844,2.22837446,-6.99835772,-17.89365768,-6.80449105,-16.67046155
26.7,26.23258358,-3.79357318,-5.27566875,-86.69114934,16.20479562,-8.77967944,15.28035878,2.38906216,-6.9671345,-18.03027916,-6.57199498,-16.64901642
26.705,26.76890062,-3.89155733,-5.16146899,-87.40837723,15.36546904,-9.43605251,15.17768609,2.52177639,-6.95845144,-18.14052336,-6.35733523,-16.6214605
26.71,27.28957832,-3.96310016,-5.07736346,-88.05500945,14.58968562,-10.08103302,15.06228223,2.62707229,-6.93773929,-18.22561727,-6.1554264,-16.57667228
26.715,27.79420371,-4.01010725,-5.00805047,-88.63292665,13.89995697,-10.70385851,14.93036329,2.70720684,-6.9430436,-18.28558813,-5.9634429,-16.53356882
26.72,28.28652866,-4.03522408,-4.94920551,-89.1416195,13.30476389,-11.30416238,14.78502364,2.76724001,-6.97018371,-18.32032717,-5.78199919,-16.50046176
26.725,28.76030068,-4.03427033,-4.91806813,-89.5684167,12.78285793,-11.86690232,14.62483803,2.8044647,-6.97689011,-18.31926721,-5.59977394,-16.4599987
26.73,29.21966638,-4.01871588,-4.92296733,-89.92109768,12.32558288,-12.41797832,14.47186236,2.81661332,-6.99676884,-18.32499157,-5.4283147,-16.40696178
26.735,29.66396874,-3.98234596,-4.94267876,-90.19270667,11.95598634,-12.92462453,14.30552408,2.81146874,-7.01255328,-18.29614717,-5.25658987,-16.35788025
26.74,30.09182766,-3.93130323,-4.98459107,-90.38566415,11.66213315,-13.38380372,14.13577083,2.78991518,-7.02827225,-18.25257449,-5.08624772,-16.31067383
26.745,30.5041658,-3.8645894,-5.04406538,-90.49774759,11.44116391,-13.79659473,13.96296849,2.75186964,-7.04614789,-18.19306694,-4.91856787,-16.26326612
26.75,30.9033722,-3.78758806,-5.12281626,-90.53001114,11.288451,-14.15959739,13.791234,2.70164408,-7.05858431,-18.12010464,-4.74961426,-16.22444044
26.755,31.28738609,-3.69887091,-5.21870839,-90.48262348,11.20302996,-14.46304199,13.6208022,2.63897517,-7.06220621,-18.03772803,-4.57790858,-16.19691565
26.76,31.65404416,-3.60898572,-5.33789959,-90.35446289,11.17674072,-14.70406367,13.45202318,2.56712501,-7.06112187,-17.9456026,-4.41032103,-16.17898374
26.765,31.99239013,-3.50372819,-5.44552679,-90.1503045,11.26008301,-14.8354275,13.26404224,2.48747415,-7.07993239,-17.83733211,-4.28894013,-16.20112515
26.77,32.35870141,-3.40244793,-5.59998699,-89.86235475,11.23071187,-15.08211924,13.1387913,2.39727531,-7.06055555,-17.7477656,-4.08330748,-16.1274255
26.775,32.68109264,-3.29576449,-5.74666338,-89.50243745,11.32200333,-15.1649603,12.98025424,2.30512028,-7.04494253,-17.64193719,-3.93067234,-16.13933393
26.78,32.98650053,-3.17963303,-5.88321997,-89.06731777,11.44184048,-15.21792717,12.81889341,2.20858563,-7.05049033,-17.52873457,-3.81043961,-16.16827284
26.785,33.28893653,-3.07665047,-6.06381699,-88.55624901,11.54375211,-15.23901177,12.6947541,2.10412587,-7.02721595,-17.44063744,-3.64314057,-16.18106365
26.79,33.58785254,-2.97392411,-6.24337587,-87.97581649,11.6469697,-15.21171702,12.58860856,2.00321544,-6.96885498,-17.35769334,-3.45788979,-16.16515835
26.795,33.86852466,-2.86954664,-6.41665471,-87.32835098,11.75795458,-15.14706773,12.48123574,1.89919893,-6.9350271,-17.27423677,-3.29691193,-16.17240179
26.8,34.13139187,-2.7709107,-6.59241657,-86.61299486,11.85667785,-15.04605824,12.38299176,1.79809904,-6.89140467,-17.20347791,-3.13939737,-16.19523305
26.805,34.37960758,-2.67489557,-6.7672814,-85.83367683,11.93285889,-14.92040098,12.29410838,1.6979735,-6.84509106,-17.14313549,-2.98794221,-16.23128706
26.81,34.61657724,-2.58752393,-6.94288351,-84.99287799,11.9970267,-14.74967849,12.22006241,1.60142658,-6.79782837,-17.09531891,-2.83482442,-16.2631357
26.815,34.83478459,-2.48730964,-7.09018623,-84.09213806,11.98045019,-14.61986902,12.1397139,1.50504826,-6.77271107,-17.04986509,-2.71204287,-16.32962545
26.82,35.03312104,-2.4215194,-7.27992564,-83.13165761,11.95323866,-14.43253706,12.09032633,1.41773503,-6.69800096,-17.04403845,-2.54615097,-16.39348402
26.825,35.22578436,-2.33186815,-7.41298538,-82.12150375,11.85643007,-14.25360831,12.03423999,1.33450662,-6.65324426,-17.02858056,-2.41830831,-16.46165347
26.83,35.39285518,-2.2863872,-7.60844321,-81.05275986,11.7523414,-14.04190976,12.01253753,1.26069586,-6.54708945,-17.05612558,-2.23718604,-16.53250108
26.835,35.55349277,-2.21710225,-7.72881348,-79.94226338,11.54354192,-13.83741835,11.97856116,1.19393412,-6.51390617,-17.07891984,-2.10895145,-16.61377877
26.84,35.68373805,-2.17760098,-7.90883134,-78.77306506,11.30461744,-13.64761131,11.97406016,1.1272753,-6.42555375,-17.14585832,-1.93052897,-16.7091416
26.845,35.80932848,-2.12646014,-8.02446929,-77.56954096,10.98181296,-13.43072798,11.96352803,1.0777406,-6.37015718,-17.20728648,-1.78522349,-16.80033094
26.85,35.89946204,-2.09206037,-8.19763512,-76.30420002,10.60037591,-13.28716917,11.97792923,1.0212298,-6.25192842,-17.31160264,-1.59068941,-16.90596563
26.855,35.97956242,-2.0595777,-8.33303133,-75.00667487,10.13397572,-13.12438866,11.99473211,0.97970104,-6.17379553,-17.42615077,-1.4134243,-17.0116339
26.86,36.03835085,-2.03481205,-8.46453732,-73.66920015,9.60105784,-12.966037,12.01951419,0.94600538,-6.09550131,-17.56121709,-1.22699246,-17.1216005
26.865,36.07489543,-2.02163881,-8.59377571,-72.2950003,8.96293707,-12.84921822,12.05130038,0.92377816,-6.0226335,-17.71756711,-1.03542487,-17.22498394
26.87,36.09309663,-2.00522614,-8.71845226,-70.88233066,8.32202133,-12.66647697,12.09571879,0.90173837,-5.94389048,-17.89489528,-0.82227769,-17.34591151
26.875,36.08562927,-2.00080855,-8.83802482,-69.43769935,7.57064686,-12.52146113,12.14213761,0.89435947,-5.8622504,-18.09054292,-0.60479569,-17.45415214
26.88,36.05751943,-2.00986872,-8.9662242,-67.96299761,6.77809792,-12.34238764,12.20287849,0.89331066,-5.80274612,-18.3155178,-0.37249238,-17.56951139
26.885,36.00271399,-2.025913,-9.07470717,-66.46161521,5.85990117,-12.23648021,12.25615707,0.91131917,-5.72997075,-18.5485309,-0.13293653,-17.65159557
26.89,35.92669633,-2.04608898,-9.19168832,-64.93071035,4.93026125,-12.05877507,12.3238314,0.92999748,-5.66361426,-18.80780954,0.12815684,-17.74485274
26.895,35.82532324,-2.07491291,-9.31103632,-63.37485654,3.94995142,-11.86032925,12.39684817,0.95731717,-5.59856012,-19.08752213,0.40433788,-17.83386091
26.9,35.70593645,-2.10607987,-9.43935145,-61.79438812,2.96795556,-11.57608983,12.48675811,0.98305396,-5.54575271,-19.39261995,0.69458365,-17.94338885
26.905,35.54769036,-2.15752189,-9.5540621,-60.19851612,1.84129075,-11.40264359,12.55638707,1.03848078,-5.48263023,-19.70623222,1.00179208,-17.98249193
26.91,35.38008479,-2.20296206,-9.68476086,-58.57994151,0.77467008,-11.06687894,12.65586528,1.08138783,-5.43658541,-20.04919083,1.31994321,-18.07344621
26.915,35.17920055,-2.26565868,-9.81810887,-56.9482326,-0.37009702,-10.75270518,12.74831128,1.14154388,-5.38706912,-20.40870421,1.65266584,-18.12964421
26.92,34.93960429,-2.34115326,-9.93670853,-55.30616423,-1.59510299,-10.49354996,12.82196816,1.22385707,-5.33473343,-20.77717959,2.01906833,-18.11515815
26.925,34.69989963,-2.41465446,-10.08037971,-53.6520095,-2.75005502,-10.06607948,12.93446419,1.2926363,-5.31166678,-21.17872674,2.37382208,-18.17359794
26.93,34.40400209,-2.51170722,-10.21780221,-51.99276389,-4.00596486,-9.73471437,13.01213368,1.39079253,-5.26954548,-21.58967877,2.77769917,-18.12456471
26.935,34.11516574,-2.59674161,-10.36717469,-50.32346213,-5.19583896,-9.25387517,13.12933067,1.4736852,-5.24729126,-22.02432833,3.16053253,-18.15417859
26.94,33.77271386,-2.71481675,-10.51447091,-48.66376145,-6.45278023,-8.84199734,13.21356234,1.58962374,-5.22452463,-22.47793977,3.59366633,-18.07480666
26.945,33.44618194,-2.81516784,-10.66517727,-46.9965941,-7.64028707,-8.30081751,13.34295224,1.69091002,-5.20905911,-22.94832192,3.98833981,-18.09333782
26.95,33.05164469,-2.95317841,-10.8253143,-45.34306849,-8.88634936,-7.84330022,13.42686354,1.82563305,-5.18032149,-23.43858187,4.45951788,-17.97168053
26.955,32.66253608,-3.08294932,-10.98303498,-43.69522263,-10.08492551,-7.31445906,13.53940987,1.95396163,-5.17744433,-23.94781659,4.91153292,-17.88902994
26.96,32.27971393,-3.20841596,-11.13928498,-42.05443954,-11.24359525,-6.73553117,13.68363667,2.08190912,-5.16846562,-24.47479118,5.32945299,-17.87351389
26.965,31.85118226,-3.3587757,-11.3120709,-40.43112002,-12.40688723,-6.19469637,13.80559498,2.22892642,-5.150739,-25.02176531,5.79583982,-17.77785688
26.97,31.40734918,-3.51793305,-11.48038939,-38.83034478,-13.53922174,-5.65839852,13.92949395,2.38598663,-5.14052902,-25.5881466,6.27606385,-17.65576821
26.975,30.93940993,-3.70071239,-11.64433834,-37.26775702,-14.65231938,-5.1441138,14.04274943,2.56488998,-5.14428426,-26.18277921,6.79696048,-17.4628841
