time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
34.365,40.24847602,3.19803273,-12.02117387,-54.04324041,17.98012785,-7.93503333,2.19801833,-4.81930526,-5.73752889,-14.0556493,-4.02818259,-2.0186373
34.37,39.5688653,3.34261703,-11.8941809,-53.56212573,18.16668828,-7.99131133,2.14165347,-4.93670262,-5.7925456,-14.41438809,-4.94561139,-1.78333455
34.375,38.89137603,3.45857418,-11.77370288,-53.05502405,18.33651725,-8.02304051,2.15194438,-5.04666743,-5.8205375,-14.84461697,-5.87410017,-1.56374491
34.38,38.21368065,3.5494168,-11.66209269,-52.51821188,18.48578798,-8.02832466,2.22918365,-5.15114902,-5.82640208,-15.35092545,-6.80017408,-1.36390237
34.385,37.5645731,3.60488916,-11.55455304,-51.96014206,18.59108512,-8.01437913,2.40342304,-5.24040358,-5.81156012,-15.94326011,-7.71293457,-1.15028681
34.39,36.88430182,3.64064511,-11.46531765,-51.36583382,18.695113,-7.98633498,2.6192151,-5.32826672,-5.77631736,-16.61728641,-8.61018037,-0.99534403
34.395,36.20119154,3.65331995,-11.38342069,-50.74000784,18.77375455,-7.94117096,2.90316829,-5.40663963,-5.71698227,-17.37680048,-9.48101382,-0.87036004
34.4,35.50767418,3.64112148,-11.32382359,-50.0816795,18.84121752,-7.88027757,3.25359503,-5.47822666,-5.62264979,-18.22768883,-10.32713355,-0.81637624
34.405,34.83361342,3.60855305,-11.25500786,-49.40208295,18.8428474,-7.81515253,3.68688252,-5.53579702,-5.55973291,-19.17264329,-11.10745847,-0.71562642
34.41,34.14297455,3.55656459,-11.21530216,-48.68561479,18.8268192,-7.7428444,4.18081859,-5.58836824,-5.46197513,-20.20877568,-11.85094498,-0.69199221
34.415,33.44688331,3.48958188,-11.18955861,-47.93952848,18.77994713,-7.66519948,4.73956824,-5.63421379,-5.35925861,-21.33746382,-12.54349929,-0.71233615
34.42,32.75615451,3.39817977,-11.1896684,-47.16890568,18.71174574,-7.58731957,5.37469816,-5.66372981,-5.22531486,-22.564202,-13.1769335,-0.83700125
34.425,32.05123018,3.30610528,-11.19515407,-46.36763523,18.59762907,-7.51186989,6.05707784,-5.69418632,-5.11493254,-23.87533393,-13.74542339,-0.95718231
34.43,31.32727391,3.2159748,-11.21730426,-45.53514763,18.44211924,-7.4355381,6.7813733,-5.73073492,-5.02797164,-25.27079706,-14.24802987,-1.10267576
34.435,30.61674458,3.10770152,-11.2568738,-44.68557153,18.26641185,-7.37710807,7.57747295,-5.74464746,-4.90445719,-26.75506968,-14.6848517,-1.36443566
34.44,29.8786935,3.01545223,-11.30892704,-43.79979384,18.04682604,-7.31132062,8.39765654,-5.77474032,-4.82386315,-28.30972303,-15.04927735,-1.63683191
34.445,29.1337316,2.92952424,-11.36652001,-42.89256545,17.79659989,-7.25319658,9.25738785,-5.80183838,-4.74011216,-29.93627914,-15.34302322,-1.97647265
34.45,28.40807262,2.82160171,-11.44394876,-41.97883019,17.52349459,-7.22833559,10.17526741,-5.80088947,-4.64035173,-31.62767461,-15.59804306,-2.41847739
34.455,27.64077568,2.74898706,-11.52632897,-41.03286009,17.21090095,-7.17988252,11.08655981,-5.83137636,-4.59367054,-33.37617276,-15.74537182,-2.86713232
34.46,26.91339638,2.6672692,-11.60450491,-40.08281994,16.86821983,-7.17250038,12.06187552,-5.83347566,-4.52771758,-35.17158921,-15.89712517,-3.44057199
34.465,26.13557819,2.59641154,-11.70992076,-39.10997288,16.50346319,-7.1534966,13.01634028,-5.84374066,-4.46802256,-37.01001915,-15.93204425,-4.00652903
34.47,25.35601925,2.54311255,-11.81107352,-38.13039504,16.1132772,-7.12788885,13.97872598,-5.86301182,-4.44883531,-38.88312661,-15.89525463,-4.62551217
34.475,24.58000431,2.49835649,-11.9020924,-37.1377171,15.69803398,-7.1114387,14.95494538,-5.87271065,-4.42684084,-40.77790259,-15.81551252,-5.30384811
34.48,23.82669065,2.43518371,-12.00949371,-36.15328744,15.25299968,-7.13025933,15.95496859,-5.85251482,-4.39493488,-42.68488629,-15.74378507,-6.05521109
34.485,23.06322436,2.39080504,-12.10148443,-35.16380079,14.79373885,-7.12402277,16.93733581,-5.84180658,-4.40153889,-44.59911861,-15.59097111,-6.82127693
34.49,22.29537652,2.34522918,-12.19576357,-34.17452033,14.3214333,-7.11287799,17.90873094,-5.82083324,-4.41681536,-46.51184429,-15.38070863,-7.60748626
34.495,21.5335714,2.29708608,-12.28468626,-33.19090425,13.83558114,-7.09751054,18.87169057,-5.78865118,-4.44746277,-48.41525443,-15.13170124,-8.41483337
34.5,20.77900624,2.24472838,-12.36899084,-32.21560168,13.33961937,-7.07404899,19.82366587,-5.7450759,-4.49438833,-50.30220663,-14.84325128,-9.23372935
34.505,20.03193545,2.18541021,-12.4506716,-31.25005224,12.83835798,-7.03727992,20.7626612,-5.689631,-4.55644697,-52.1680625,-14.5116605,-10.05001519
34.51,19.28696358,2.13422863,-12.50180551,-30.29841075,12.36118233,-6.94407806,21.67418148,-5.64267322,-4.6584312,-54.01361536,-14.08834752,-10.80543474
34.515,18.57752501,2.03188813,-12.61144206,-29.3666649,11.81973045,-6.9260114,22.60648873,-5.533906,-4.720065,-55.81711079,-13.74478929,-11.65463339
34.52,17.87996329,1.93607406,-12.67278447,-28.44876771,11.29724881,-6.84425932,23.51059423,-5.43660552,-4.84189399,-57.58185791,-13.32404048,-12.44855394
34.525,17.18194335,1.82583458,-12.76697471,-27.54677459,10.80393484,-6.73954758,24.39925028,-5.32435778,-4.94982255,-59.31610112,-12.83494993,-13.16553444
34.53,16.51096446,1.70042259,-12.85048609,-26.66649993,10.29999368,-6.6199425,25.28009215,-5.20008453,-5.08409283,-61.00272189,-12.33116406,-13.86881276
34.535,15.85271808,1.55974319,-12.90756138,-25.82051172,9.82407176,-6.4269745,26.13165446,-5.06973736,-5.25364145,-62.6440894,-11.74185123,-14.46662094
34.54,15.22345186,1.4059936,-13.04037586,-24.97078262,9.32241602,-6.31116105,27.01443972,-4.91860223,-5.38100723,-64.24043313,-11.21146895,-15.11818408
34.545,14.60395043,1.20830989,-13.13229001,-24.17098149,8.85440647,-6.08579898,27.83759698,-4.75048134,-5.58951832,-65.76328785,-10.59068759,-15.61912162
34.55,14.00700119,1.06075826,-13.25068909,-23.36347622,8.40006791,-5.90417645,28.70434415,-4.61115588,-5.73291259,-67.27499888,-9.95464372,-16.15003732
34.555,13.44593855,0.86468526,-13.39732247,-22.5999009,7.9425832,-5.69782787,29.5652262,-4.43320176,-5.89144645,-68.71817354,-9.30630516,-16.59134498
34.56,12.88952365,0.66249629,-13.52690664,-21.85568314,7.5065828,-5.4556196,30.39433917,-4.26397562,-6.08643157,-70.0975238,-8.62349174,-16.98606113
34.565,12.37440172,0.45096743,-13.70993873,-21.13808538,7.08708572,-5.19148852,31.25556841,-4.07967172,-6.24509916,-71.43359666,-7.88846019,-17.23958288
34.57,11.86426168,0.23476817,-13.89044832,-20.44260307,6.69136507,-4.91187613,32.09169052,-3.89949131,-6.42208049,-72.70568773,-7.13775501,-17.45992049
34.575,11.37265851,0.01321459,-14.08645467,-19.7708495,6.31324671,-4.61639061,32.9236779,-3.71713076,-6.59808538,-73.91858476,-6.36748798,-17.6169209
34.58,10.88728669,-0.20123428,-14.28653308,-19.1145887,5.94799345,-4.33141305,33.73846228,-3.54878678,-6.78613279,-75.06824404,-5.61175962,-17.80362856
34.585,10.44037116,-0.42960102,-14.53650878,-18.49512455,5.62446554,-3.99460179,34.58053577,-3.35289371,-6.92778208,-76.16756656,-4.78288114,-17.76887564
34.59,10.00000901,-0.66234414,-14.76378632,-17.89627421,5.29710243,-3.66306334,35.39117022,-3.17063646,-7.10783601,-77.19123237,-3.95247354,-17.70952581
34.595,9.57398901,-0.87947276,-15.0329009,-17.31295281,4.99998073,-3.33154135,36.21166337,-2.98921341,-7.25186475,-78.1607891,-3.14128629,-17.65481552
34.6,9.16569016,-1.10751547,-15.29516552,-16.75817729,4.71114344,-2.98342916,37.01517354,-2.80883875,-7.41638067,-79.05734159,-2.30647426,-17.49915155
34.605,8.76933591,-1.32623179,-15.57118881,-16.22484723,4.44970242,-2.64226876,37.81331156,-2.63195389,-7.56674559,-79.89223455,-1.47229742,-17.31189782
34.61,8.38712452,-1.53217396,-15.86841986,-15.71189686,4.21536375,-2.30272917,38.61255496,-2.45621575,-7.69459097,-80.66667808,-0.65226363,-17.11024167
34.615,8.01950676,-1.74683323,-16.15727732,-15.22439987,3.98758908,-1.95460722,39.38987883,-2.28532559,-7.84410623,-81.36449704,0.18000333,-16.81877943
34.62,7.66439452,-1.93992503,-16.47193148,-14.75545119,3.79538306,-1.61974657,40.17090674,-2.11795535,-7.96201367,-82.00524566,0.99102493,-16.54577462
34.625,7.32424901,-2.13829474,-16.77424784,-14.31221269,3.61442923,-1.28294203,40.9333268,-1.95093403,-8.09156692,-82.57084704,1.79867602,-16.21027554
34.63,6.99582109,-2.32983074,-17.07924143,-13.8903707,3.45256098,-0.95620988,41.68363376,-1.78617019,-8.21490123,-83.06858153,2.58775683,-15.84995652
34.635,6.68165775,-2.51619975,-17.38188831,-13.49095008,3.30864195,-0.63686488,42.42141673,-1.62454415,-8.3363892,-83.49681788,3.36283151,-15.46842978
34.64,6.38031552,-2.69614165,-17.68019052,-13.11246333,3.18579198,-0.32845177,43.14585884,-1.46489434,-8.45312729,-83.85582872,4.11658163,-15.07199324
34.645,6.08980039,-2.87661343,-17.9622534,-12.7566446,3.06905761,-0.03266943,43.84649819,-1.31000242,-8.58051541,-84.14221148,4.84999251,-14.64779688
34.65,5.81822669,-3.0428633,-18.25962196,-12.42016136,2.98980946,0.24994046,44.54695274,-1.15485918,-8.68798843,-84.36467658,5.55667405,-14.24521196
34.655,5.55773563,-3.21165979,-18.53273976,-12.10563737,2.91815524,0.52035723,45.22123353,-1.00319618,-8.80745252,-84.51344414,6.24352826,-13.81743729
34.66,5.31172185,-3.3759417,-18.79742297,-11.81111269,2.8650223,0.77382914,45.88013812,-0.85199849,-8.92354318,-84.59357329,6.90043483,-13.38946223
34.665,5.0790672,-3.53818884,-19.04772272,-11.53624698,2.8253298,1.01118898,46.51850061,-0.70365345,-9.04353644,-84.6038411,7.53043178,-12.96043241
34.67,4.86114047,-3.69858358,-19.2849665,-11.28049998,2.80279515,1.23112831,47.13821149,-0.55579617,-9.16369702,-84.54562321,8.13004483,-12.53419598
34.675,4.65667029,-3.85775351,-19.50635437,-11.04333397,2.7949279,1.43392048,47.73678075,-0.40846149,-9.2852995,-84.41938426,8.69985959,-12.10834043
34.68,4.46442087,-4.0155099,-19.70958299,-10.82284102,2.79370434,1.6185876,48.31186742,-0.26330406,-9.40993279,-84.22588478,9.2387236,-11.69066579
34.685,4.28648635,-4.17276397,-19.89938514,-10.61950312,2.8098259,1.78418042,48.86537582,-0.11837751,-9.53593851,-83.96673535,9.7434493,-11.27877644
34.69,4.12045966,-4.32935648,-20.07125264,-10.43161689,2.83449495,1.93160625,49.3942035,0.0259515,-9.66342186,-83.64320807,10.21603594,-10.87441179
