Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.17,0.3437726,-0.3440812,-0,0,-0.998409801320406,-0.428108889158308,0.1752139115045,-0.163681312665815,0,0,-4.31249221901914,7.44649434495927e-17
0.18,0.3432673,-0.3489131,-0,0,-1.05797713980716,-0.301686220389044,0.164634140106429,-0.166698174869705,0,0,-6.29332587784298,4.82597961909099e-23
0.19,0.3437269,-0.3513013,-0,0,-1.09589838948587,-0.162240436179843,0.15367515621157,-0.168320579231504,0,0,-6.45923924306942,1.79232917115789e-31
0.2,0.3436392,-0.351615,-0,0,-1.12706871372938,-0.0152575448722878,0.142404469074276,-0.168473154680227,0,0,-6.48896693943762,1.69096732659222e-38
0.21,0.3435231,-0.3488701,-0,0,-1.14727587728279,0.146104146466353,0.130931710301448,-0.167012113215563,0,0,-6.49511687971187,1.32052632530165e-32
0.22,0.3434813,-0.3423096,-0,0,-1.15641961182135,0.325974014407162,0.119367514183235,-0.163752373071491,0,0,-6.49651792453296,8.22688254851268e-22
0.23,0.3423638,-0.3328399,-0,0,-1.16550301540299,0.513351602319441,0.107712484029205,-0.158618857048297,0,0,-6.49751835751419,2.10717061718649e-13
0.24,0.34014,-0.3198954,-0,0,-1.17472400288181,0.711081688912302,0.0959652440003869,-0.151508040159174,0,0,-6.49824697648071,7.77902140967188e-07
0.25,0.3369663,-0.3031015,-0,0,-1.18261653716469,0.919997031190652,0.08413907862874,-0.142308069847267,0,0,-6.4986944027395,0.176601951365475
0.26,0.3321346,-0.282953,-0,0,-1.19545018518563,1.13312847689866,0.0721845767768837,-0.130976785078281,0,0,-6.49921155445209,6.4909998016092
0.27,0.3261308,-0.2591315,-0,0,-1.20841154305188,1.35123163537369,0.0601004613463649,-0.117464468724544,0,0,-6.49952650535018,6.49999843439694
0.28,0.3189236,-0.2319505,-0,0,-1.22165392546383,1.56940092646444,0.0478839220917266,-0.1017704594599,0,0,-6.49971892824774,6.49999999904356
0.29,0.311159,-0.2012294,-0,0,-1.22936571795284,1.78750125094811,0.0355902649121982,-0.0838954469504185,0,0,-6.49979119126758,6.4999999999985
0.3,0.3017285,-0.1684003,-0,0,-1.24169387672046,1.99124179274854,0.0231733261449936,-0.0639830290229331,0,0,-6.49987164969702,6.49999999999999
0.31,0.2907673,-0.1340034,-0,0,-1.25693404977515,2.17552982326176,0.0106039856472421,-0.0422277307903155,0,0,-6.499929771825,6.5
0.32,0.2801579,-0.09657172,-0,0,-1.25817553862084,2.35349777347479,-0.00197776973896631,-0.0186927530555676,0,0,-6.49993303926928,6.5
0.33,0.2674,-0.05907402,-0,0,-1.26856562517459,2.49821278948161,-0.0146634259907123,0.00628937483924852,0,0,-6.49995576022834,6.5
0.34,0.2550367,-0.01977463,-0,0,-1.26488757574777,2.62667867002955,-0.02731230174819,0.032556161539544,0,0,-6.49994927142835,6.5
0.35,0.2422091,0.02030573,-0,0,-1.25592631819436,2.7303215940002,-0.0398715649301335,0.059859377479546,0,0,-6.49992858928501,6.5
0.36,0.228717,0.06034645,-0,0,-1.24395427835943,2.80326589103,-0.0523111077137279,0.087892036389846,0,0,-6.49988688980331,6.5
0.37,0.21531,0.100209,-0,0,-1.22273678481493,2.84637632431394,-0.0645384755618772,0.116355799632985,0,0,-6.4997393599355,6.5
0.38,0.201771,0.1392288,-0,0,-1.19513529575022,2.85605181949121,-0.0764898285193794,0.144916317827898,0,0,-6.49921000441539,6.5
0.39,0.1880936,0.1769351,-0,0,-1.16196446182324,2.83096475561956,-0.0881094731376118,0.173225965384093,0,0,-6.4969039046667,6.5
0.4,0.1741607,0.2127901,-0,0,-1.12497829949151,2.76958386765196,-0.0993592561325269,0.200921804060613,0,0,-6.48519697301655,6.5
0.41,0.1599589,0.2464142,-0,0,-1.0848982156771,2.67218645372182,-0.110208238289298,0.227643668597831,0,0,-6.41560405099331,6.5
0.42,0.1454003,0.2774625,-0,0,-1.0430582125099,2.53961217715723,-0.120638820414397,0.253039790369403,0,0,-5.97890293311435,6.5
0.43,0.1304072,0.3056909,-0,0,-1.00059793794488,2.37378759720701,-0.130644799793846,0.276777666341473,0,0,-3.97299854798986,6.5
0.44,0.1149622,0.3309393,-0,0,-0.958033778965529,2.1774752009222,-0.140225137583501,0.298552418350695,0,0,-1.0795078178938,6.5
0.45,0.09900945,0.3531254,-0,0,-0.916174488270526,1.95411987421212,-0.149386882466206,0.318093617092817,0,0,-0.153579086357583,6.49999999999999
0.46,0.08271635,0.3724077,-0,0,-0.873793967662213,1.70919441620942,-0.158124822142828,0.335185561254911,0,0,-0.0170639950321532,6.4999999999942
0.47,0.06594916,0.3886937,-0,0,-0.832417152085434,1.44566081727191,-0.166448993663683,0.34964216942763,0,0,-0.00180096291364004,6.49999998442679
0.48,0.04947907,0.4030584,-0,0,-0.785498232978192,1.17662432781429,-0.174303975993465,0.361408412705773,0,0,-0.000123607227645187,6.49979948444726
0.49,0.03143923,0.4130847,-0,0,-0.750220575744386,0.883410377285102,-0.181806181750909,0.370242516478624,0,0,-1.5558320555303e-05,0.676486303248475
0.5,0.01429014,0.4220133,-0,0,-0.704259100173591,0.598877492859742,-0.188848772752644,0.376231291407221,0,0,-8.98361877743576e-07,1.95702997106565e-07
0.51,-0.003043904,0.4286345,-0,0,-0.658307583655564,0.313838321989508,-0.1954318485892,0.379369674627116,0,0,-4.48120156385451e-08,2.67262679504742e-15
0.52,-0.01988073,0.4336081,-0,0,-0.606723454174816,0.0363425474566128,-0.201499083130948,0.379733100101682,0,0,-1.25439378964164e-09,7.68832772506902e-21
0.53,-0.03673851,0.4365295,-0,3.23796301051196e-19,-0.554916353477076,-0.235675797980001,-0.207048246665719,0.377376342121882,0,-2.27020174305983,-2.75066769782142e-11,1.68705520553713e-17
0.54,-0.05351537,0.4374787,-0,7.23748240922689e-12,-0.502392492639473,-0.499881207086624,-0.212072171592114,0.372377530051016,0,-2.1822415760204,-4.42023373767733e-13,3.53982092206903e-10
0.55,-0.0698964,0.4365256,-0,2.01064531957356e-05,-0.446841562510521,-0.754293539869899,-0.216540587217219,0.364834594652317,0,-2.10735760706488,-4.08183964158522e-15,0.000938108798296195
0.56,-0.08613473,0.433513,-0,0.137074898471352,-0.391153826656339,-0.999172950775893,-0.220452125483782,0.354842865144558,0,-2.0420861203745,-2.66195736387557e-17,6.16992655591352
0.57,-0.1021086,0.428622,-0,0.148451217512789,-0.334684857360845,-1.23185647811431,-0.223798974057391,0.342524300363415,0,-1.98447413660529,-1.14152215047073e-19,6.49997005390026
0.58,-0.1180331,0.4220861,-0,0.151669858913998,-0.279802094976301,-1.44954768904348,-0.226596995007154,0.32802882347298,0,-1.93302368536805,-4.27567353581027e-22,6.4999999838175
0.59,-0.13397,0.414292,-0,0.154231516485129,-0.227313665615824,-1.64846321601166,-0.228870131663312,0.311544191312864,0,-1.88667884795167,-1.75502236585859e-24,6.49999999996216
0.6,-0.1497088,0.4063541,-0,0.15624462307313,-0.175551979062128,-1.8189067013039,-0.230625651453933,0.293355124299825,0,-1.8451607515202,-8.33220576187703e-27,6.49999999999965
0.61,-0.1654863,0.3983666,-0,0.157844606227886,-0.126910968122679,-1.96121261609344,-0.23189476113516,0.27374299813889,0,-1.80724052689187,-8.35565168444539e-29,6.49999999999999
0.62,-0.181094,0.3910918,-0,0.159108636331524,-0.0796492649031144,-2.07003654491649,-0.232691253784191,0.253042632689725,0,-1.77244882664322,-2.26393451838737e-30,6.5
0.63,-0.1964548,0.3848716,-0,0.16010643696088,-0.0333223263702394,-2.1444553838192,-0.233024477047894,0.231598078851533,0,-1.74010872861793,-2.52796349011858e-31,6.5
0.64,-0.2116678,0.379401,-0,0.160894849297797,0.0109395600686533,-2.18957928569318,-0.232915081447207,0.209702285994602,0,-1.70938733659177,-1.57296399165924e-31,6.5
0.65,-0.2265107,0.3746409,-0,0.161506456212393,0.0549350675352862,-2.20796018515339,-0.232365730771854,0.187622684143068,0,-1.67979695632344,-5.15242982358494e-31,6.5
0.66,-0.2405496,0.3707239,-0,0.161961599997834,0.10215734283015,-2.20062685284233,-0.231344157343553,0.165616415614644,0,-1.65101685174106,-9.11983028980552e-30,6.5
0.67,-0.2534585,0.3680137,-0,0.162273390868189,0.154823314111781,-2.16669058381509,-0.229795924202435,0.143949509776493,0,-1.62283220174164,-8.78234625887911e-28,6.5
0.68,-0.2660076,0.3652436,-0,0.162452080433235,0.205312382210639,-2.11986334433596,-0.227742800380329,0.122750876333134,0,-1.59472296488749,-1.39128021807775e-25,6.5
0.69,-0.2773785,0.3635672,-0,0.162498595361651,0.260596645521488,-2.05150389710373,-0.225136833925114,0.102235837362096,0,-1.56669997326388,-4.62141284735149e-23,6.5
0.7,-0.2878251,0.3625638,-0,0.162412876488757,0.317612288909036,-1.9677182320801,-0.221960711036023,0.0825586550412954,0,-1.53853357326616,-1.68120943112817e-20,6.49999999999999
0.71,-0.2974289,0.362072,-0,0.162191531747415,0.375056470831201,-1.87192153854616,-0.218210146327711,0.0638394396558339,0,-1.51008253598473,-4.82161460465336e-18,6.49999999999985
0.72,-0.3051723,0.3631985,-0,0.16182686192856,0.441359749714088,-1.75618979760043,-0.21379654883057,0.0462775416798296,0,-1.48109163772731,-2.19343174237297e-15,6.49999999999623
0.73,-0.3125364,0.3627258,-0,0.161320776057752,0.502267574293981,-1.65140291020972,-0.208773873087631,0.0297635125777324,0,-1.45203468904959,-3.89082788206142e-13,6.49999999991745
0.74,-0.3173231,0.3640455,-0,0.160650635150838,0.577026234472619,-1.52764268458436,-0.203003610742904,0.0144870857318888,0,-1.42201574695702,-1.37920856838068e-10,6.49999999591824
0.75,-0.3204324,0.3643464,-0,0.159831162629402,0.655962732310492,-1.41219370970547,-0.196443983419799,0.000365148634834089,0,-1.3919851025306,-3.88503181445119e-08,6.49999979193502
0.76,-0.3209735,0.3641927,-0,0.158858246649407,0.745894536139872,-1.30026266241542,-0.188985038058401,-0.0126374779893201,0,-1.36181019944822,-1.32529418268539e-05,6.49998710764241
0.77,-0.3186932,0.3631959,-0,0.157726137592631,0.847375479846665,-1.19580475175622,-0.180511283259934,-0.0245955255068823,0,-1.33186077887168,-0.00499138229172637,6.49915811819058
0.78,-0.3131275,0.3614746,-0,0.155089587999321,0.962661834546097,-1.09792152377456,-0.170884664914473,-0.0355747407446279,0,-1.30223040818618,-1.59059740041773,6.44124941705195
0.79,-0.3040138,0.3585954,-0,0.0993780459381444,1.09193982744338,-1.0105824310025,-0.159965266640039,-0.0456805650546529,0,-1.27350097659853,-6.45330183793688,4.16300363839408
0.8,-0.2912268,0.3546235,-0,0.00504642880802143,1.23407043698675,-0.9329519210436,-0.147624562270172,-0.0550100842650889,0,-1.24584303279598,-6.49987650743781,0.213336708996644
0.81,-0.2742186,0.349795,-0,0.000108161131740458,1.39160853909439,-0.862692543355514,-0.133708476879228,-0.063637009698644,0,-1.21918913731945,-6.4999996554228,0.00461663627881176
0.82,-0.2534266,0.3437523,-0,3.12975978508276e-06,1.55814364968758,-0.802820438677643,-0.118127040382352,-0.0716652140854204,0,-1.19416687019638,-6.49999999868079,0.00013489630128373
0.83,-0.2288284,0.3366545,-0,1.22962105575418e-07,1.73177707094073,-0.751474904812895,-0.100809269672945,-0.0791799631335494,0,-1.17070720889682,-6.49999999999289,5.35194263761024e-06
0.84,-0.200659,0.3285538,-0,6.70598709454836e-09,1.90847034993456,-0.707829958471322,-0.0817245661735993,-0.0862582627182626,0,-1.14883366015396,-6.49999999999994,2.94722290525922e-07
0.85,-0.169291,0.3195163,-0,5.09054312551884e-10,2.08330753246975,-0.670948222252992,-0.0608914908489018,-0.0929677449407925,0,-1.12850067072477,-6.5,2.25861473618233e-08
0.86,-0.1352509,0.3095304,-0,5.61744043001759e-11,2.25046927996347,-0.640605046818084,-0.0383867980492672,-0.0993737954089734,0,-1.10975284528129,-6.5,2.51539284247637e-09
0.87,-0.09906933,0.2985353,-0,9.65015009750454e-12,2.40466664030191,-0.616972926340619,-0.0143401316462481,-0.10554352467238,0,-1.09268518067196,-6.5,4.35899479154207e-10
0.88,-0.06126865,0.2865116,-0,2.65374813266818e-12,2.54124395835939,-0.599796741328451,0.0110723079373458,-0.111541492085664,0,-1.077279779001,-6.5,1.20851932111087e-10
0.89,-0.02236114,0.2735017,-0,1.13110304806423e-12,2.65617355504905,-0.588248751196,0.0376340434878363,-0.117423979597624,0,-1.06336836727114,-6.5,5.19034508833134e-11
0.9,0.01714014,0.2596117,-0,6.82066986079618e-13,2.74593747782745,-0.580975137725233,0.0650934182661108,-0.123233730974876,0,-1.05064349132617,-6.5,3.15227683095715e-11
0.91,0.05613613,0.2442452,-0,8.77592132315333e-13,2.80239353841096,-0.582856471374894,0.0931173536502204,-0.129062295688625,0,-1.04015635329838,-6.5,4.08045065348983e-11
0.92,0.09504443,0.2283837,-0,1.10715156913212e-12,2.83162494509037,-0.584461118668923,0.121433603101124,-0.134906906875315,0,-1.029721716364,-6.5,5.17942531709423e-11
0.93,0.1344094,0.2133898,-0,5.16406698574034e-13,2.84049971202575,-0.573857912145021,0.149838600221382,-0.140645485996765,0,-1.01664448632802,-6.5,2.43486402460102e-11
0.94,0.1712586,0.1967421,-0,5.95530322239269e-13,2.80469656234346,-0.574238299834647,0.177885565844816,-0.146387868995111,0,-1.00635367868675,-6.5,2.82571155951558e-11
0.95,0.2074127,0.1804284,-0,3.75589242430466e-13,2.74426375469763,-0.56722441246918,0.205328203391793,-0.152060113119803,0,-0.994469002594684,-6.5,1.79542362860939e-11
0.96,0.2416374,0.1638402,-0,2.11429020110994e-13,2.65097904372282,-0.558820308742566,0.231837993829021,-0.157648316207229,0,-0.982467838116707,-6.5,1.01847211453863e-11
0.97,0.2737234,0.1468701,-0,1.16224270946502e-13,2.52655614602386,-0.550130595590398,0.257103555289259,-0.163149622163133,0,-0.970623303400593,-6.5,5.64204080549626e-12
0.98,0.3036551,0.1296511,-0,5.68380343852914e-14,2.37449145868672,-0.540061628632376,0.280848469876126,-0.168550238449456,0,-0.958666091883141,-6.5,2.78120180447627e-12
0.99,0.3313122,0.1121885,-0,2.49197598965896e-14,2.19727685201249,-0.528746436029312,0.302821238396251,-0.17383770280975,0,-0.946634311609493,-6.5,1.22936332373202e-12
1,0.3566077,0.09445879,-0,1.00828106752406e-14,1.99767143590309,-0.516563066444647,0.322797952755282,-0.179003333474196,0,-0.934627216237851,-6.5,5.01556667773734e-13
1.01,0.3795489,0.07654346,-0,3.57206515453583e-15,1.77919611262392,-0.502948841963605,0.340589913881521,-0.184032821893832,0,-0.922500494611861,-6.49999999999919,1.7920980819974e-13
1.02,0.3999019,0.05831783,-0,1.23743907373723e-15,1.54310257576455,-0.489201875464705,0.356020939639167,-0.188924840648479,0,-0.910597143522658,-6.49999999932378,6.2613469089924e-14
1.03,0.4178693,0.03998551,-0,3.59543868572304e-16,1.29448797881129,-0.473638643971508,0.36896581942728,-0.193661227088194,0,-0.898465480837757,-6.49999770940841,1.83543925589933e-14
1.04,0.4333669,0.02155119,-0,8.86116580092118e-17,1.03559688893545,-0.456475390750448,0.379321788316634,-0.198225980995699,0,-0.886166501581316,-6.45177728465962,4.5651568312774e-15
1.05,0.446581,0.003162445,-0,1.6640759023921e-17,0.770925974739271,-0.436673441805148,0.387031048064027,-0.20259271541375,0,-0.873413702845477,-0.0040152984710196,8.65671080141254e-16
1.06,0.4575205,-0.01506747,-0,2.20138470380447e-18,0.503074617279232,-0.413605096031162,0.392061794236819,-0.206728766374062,0,-0.860029319765991,-1.11517778746426e-09,1.15720007698503e-16
1.07,0.4669266,-0.03232195,-0,1.01771397757736e-19,0.240845902020197,-0.38057804515573,0.394470253257021,-0.210534546825619,0,-0.844077351474376,-1.13144185124974e-16,5.41877420763557e-18
1.08,0.473354,-0.05004412,-0,6.21442674646022e-21,-0.0268817937528283,-0.351304094977859,0.394201435319493,-0.214047587775398,0,-0.829558992531065,-4.45857702055031e-20,3.34893973116521e-19
1.09,0.4774591,-0.06748837,-1.83042676871712e-17,2.56373697318042e-22,-0.291838833993047,-0.319146218151754,0.391283046979563,-0.217239049956915,-2.68119839634253,-0.814477172696073,-1.73681496393892e-15,1.39959567597296e-20
1.1,0.4792202,-0.08465327,-2.28425121191876e-10,7.40673713074326e-24,-0.552424383724073,-0.284570829619739,0.385758803142322,-0.220084758253113,-2.5681150296297,-0.798951376669571,-1.73337467881016e-08,4.0998553571187e-22
1.11,0.4785861,-0.1015461,-0.000326776736451804,1.60364599221464e-25,-0.807464545953621,-0.248098790248868,0.377684157682786,-0.222565746155601,-2.46371278111905,-0.783119689971833,-0.0206941699182595,9.00830295554482e-24
1.12,0.4745895,-0.1191189,-0.11469765483345,7.33387820617273e-27,-1.06393652458068,-0.218472854516339,0.367044792436979,-0.224750474700765,-2.364828985074,-0.769807384562495,-6.48241913640389,4.1732257798547e-25
1.13,0.4684881,-0.1363191,-0.124315645636255,2.58683856685286e-28,-1.30874121695863,-0.186108906496585,0.353957380267393,-0.226611563765731,-2.27474087376021,-0.755859870754873,-6.49999840137174,1.49288710684633e-26
1.14,0.4602172,-0.1534886,-0.132024926576705,1.13131697005826e-29,-1.5415728063373,-0.154463710680918,0.33854165220402,-0.22815620087254,-2.19199446646481,-0.742425466138615,-6.49999999919957,6.62219109269343e-28
1.15,0.450142,-0.1707008,-0.138595601425525,7.33924512361524e-31,-1.75848234222637,-0.124339819638564,0.320956828781756,-0.229399599068925,-2.11608609766736,-0.729777932724367,-6.49999999999841,4.35642578673896e-29
1.16,0.4390881,-0.1877458,-0.144043154874402,6.66304557308011e-32,-1.95196038961373,-0.0939873573969976,0.301437224885619,-0.230339472642895,-2.04699421464241,-0.717298141834524,-6.49999999999999,4.01242733678828e-30
1.17,0.4270382,-0.2052586,-0.14854107164244,1.39299987171251e-32,-2.12270195549993,-0.0691900619908843,0.280210205330619,-0.231031373262804,-1.98312610686593,-0.707061365133147,-6.5,8.49255856675562e-31
1.18,0.4151844,-0.2229836,-0.152158047472481,4.97765689089162e-33,-2.26094120823416,-0.0474056399936345,0.257600793248278,-0.231505429662741,-1.92462805421577,-0.698149220059103,-6.5,3.06866069423384e-31
1.19,0.4043055,-0.2405335,-0.155032916443747,2.49267387813056e-33,-2.3616287106341,-0.0251428288287343,0.233984506141937,-0.231756857951028,-1.87080836778384,-0.689267339483875,-6.5,1.55447639276316e-31
1.2,0.3948347,-0.2576385,-0.157304458803881,1.83745610787707e-33,-2.42346743164564,-0.000245598091257904,0.20974983182548,-0.23175931393194,-1.82066653877554,-0.679598324337345,-6.5,1.16087478458115e-31
1.21,0.388133,-0.2731112,-0.159055368743987,3.14956160086021e-33,-2.43746247561827,0.0372483170816089,0.185375207069298,-0.231386830761124,-1.77403272279444,-0.665289852939044,-6.5,2.03058021856604e-31
1.22,0.3803631,-0.2903409,-0.160452577076515,6.19086346150503e-33,-2.44120916099093,0.0563568348919112,0.160963115459388,-0.230823262412205,-1.72735824881905,-0.658396991008358,-6.5,4.03240636405292e-31
1.23,0.3758647,-0.3047033,-0.161453859742778,8.02795120903148e-32,-2.39763380787116,0.0989363688338578,0.136986777380677,-0.229833898723867,-1.68264799461737,-0.642302006451683,-6.5,5.36237638056062e-30
1.24,0.3715113,-0.3192369,-0.162125429714397,1.64564723466892e-30,-2.33851617421882,0.136079259971968,0.113601615638489,-0.228473106124147,-1.63770205956283,-0.628566299711004,-6.5,1.12483729255441e-28
1.25,0.3685977,-0.3324606,-0.162460270736658,1.21874948007096e-28,-2.25434487594949,0.180916243502956,0.0910581668789936,-0.226663943689117,-1.59258238805958,-0.611692681830294,-6.5,8.5851260815394e-27
1.26,0.3668827,-0.3442631,-0.162451567994624,2.86895296328948e-26,-2.15005590325109,0.233407378051734,0.0695576078464827,-0.2243298699086,-1.54674209032296,-0.591476942203263,-6.5,2.1001257888844e-24
1.27,0.3660919,-0.3548313,-0.16207755556512,1.19023386467228e-23,-2.03059910554583,0.290852031355307,0.0492516167910244,-0.221421349595047,-1.49974175239109,-0.56885279717476,-6.5,9.11776526081774e-22
1.28,0.3668904,-0.3636226,-0.16130154308692,9.53592052924414e-21,-1.89240218235637,0.357114665006229,0.0303275949674607,-0.217850202944985,-1.451068892507,-0.541683131814398,-6.49999999999991,7.73070319629411e-19
1.29,0.3672805,-0.3712192,-0.160090241815739,5.97439375933948e-18,-1.75560979779773,0.425835220815625,0.0127714969894834,-0.213591850736828,-1.40091054563039,-0.512603009900671,-6.4999999999961,5.14645718152336e-16
1.3,0.3690232,-0.3764662,-0.158374058140258,5.8985708186887e-15,-1.60576538158643,0.506350465451881,-0.00328615682638089,-0.20852834608231,-1.34827596996575,-0.47631570649255,-6.49999999966212,5.45023204139321e-13
1.31,0.371344,-0.3791969,-0.156099293571936,7.06064340659336e-12,-1.45191861172605,0.598463453118939,-0.0178053429436414,-0.20254371155112,-1.2932359639633,-0.431751377783195,-6.49999994821941,6.9534383235891e-10
1.32,0.3737642,-0.37923,-0.153229415622746,8.71119191118671e-09,-1.29977862671818,0.702031532540389,-0.0308031292108232,-0.195523396225716,-1.2360759152712,-0.377439474564413,-6.4999870178444,8.74710524324647e-07
1.33,0.3758168,-0.3762311,-0.149663171216028,1.01108928131175e-05,-1.15443554514431,0.818169166586589,-0.0423474846622664,-0.18734170455985,-1.17751254223792,-0.310628037064308,-6.49521910229264,0.00102290308236896
1.34,0.3770419,-0.3700928,-0.10875936979762,0.00603917471453045,-1.02041836481653,0.9458140634482,-0.0525516683104316,-0.177883563925369,-1.11877192470688,-0.229373066688,-4.84833813602838,0.833681508054871
1.35,0.3770375,-0.3604818,-0.000873592181733193,-0.00754214606020854,-0.901267611473281,1.08587757005414,-0.0615643444251644,-0.167024788224827,-1.06149155479632,-0.129934199592909,-0.0401287313441504,6.44164623855787
1.36,0.3752078,-0.3475797,-2.63970683398471e-06,0.0309954314256278,-0.801785787630005,1.234599723853,-0.0695822023014645,-0.154678790986297,-1.00818462146214,-0.0121642368839717,-0.000125108888124704,6.4998831858586
1.37,0.371726,-0.3309656,-1.25251357146917e-08,-0.840965849617069,-0.719490887579085,1.39373950484832,-0.0767771111772553,-0.140741395937814,-0.959566674823288,0.127463608066609,-6.12510315422516e-07,6.49999968834153
1.38,0.3665475,-0.3106683,-1.14975364144055e-10,-1.82847174552238,-0.653885984034842,1.56089384688068,-0.0833159710176038,-0.125132457469007,-0.916616408979568,0.286860025105487,-5.79253348131026e-09,6.49999999881234
1.39,0.3602789,-0.2860879,-1.57724537991651e-12,-2.91720971427416,-0.598707976082041,1.73929210316089,-0.0893030507784242,-0.107739536437398,-0.877919918650606,0.464984717769481,-8.17670940451699e-11,6.49999999999434
1.4,0.3515843,-0.2589626,-9.92518512510598e-14,-3.88222685667804,-0.565102121593959,1.91139915411407,-0.0949540719943637,-0.0886255448962576,-0.848196232708234,0.640075317520192,-5.26695822040318e-12,6.49999999999995
1.41,0.3425177,-0.2277084,-6.48647627385316e-15,-4.72761659091134,-0.533508413322243,2.09023096852523,-0.100289156127586,-0.0677232352110053,-0.820102951404004,0.814545458574135,-3.52384430263932e-13,6.5
1.42,0.3309092,-0.1949416,-2.65982910174719e-15,-5.35296401760911,-0.522896241756007,2.25098629325217,-0.105518118545146,-0.0452133722784835,-0.801346793877305,0.967576713541345,-1.46910158965298e-13,6.5
1.43,0.3199433,-0.1582527,-4.81442434168637e-16,-5.82118637046002,-0.503727910651209,2.41498637922699,-0.110555397651658,-0.0210635084862136,-0.779700814662481,1.10961893881613,-2.71329592350457e-14,6.5
1.44,0.3062809,-0.1213391,-6.55209915411591e-16,-6.1239445941625,-0.505987420686195,2.54841982872288,-0.11561527185852,0.00442068980101518,-0.767629989499289,1.22889479108632,-3.73642786084695e-14,6.5
1.45,0.2930691,-0.08145973,-4.23171710509377e-16,-6.32369289018761,-0.500333590298027,2.67679155090168,-0.120618607761501,0.031188605310032,-0.752593192086418,1.33729636113336,-2.45045695722847e-14,6.5
1.46,0.2782935,-0.04132062,-7.30845350249799e-16,-6.43816661179562,-0.505036282504591,2.77592885055222,-0.125668970586546,0.0589478938155541,-0.742286217393576,1.43271874364941,-4.27866416693451e-14,6.5
1.47,0.2623251,-0.00102348,-2.22240410260174e-15,-6.49155550751563,-0.515900933985368,2.84669301045622,-0.1308279799264,0.0874148239201164,-0.734686293056072,1.51980448837798,-1.31195133487996e-13,6.5
1.48,0.2469687,0.04053728,-2.62899446601728e-15,-6.49683428988178,-0.516562499003028,2.90060898321533,-0.13599360491643,0.11642091375227,-0.722980822851223,1.60201540339577,-1.57267943778515e-13,6.5
1.49,0.2306053,0.08126467,-4.79876022682168e-15,-6.46030939580011,-0.521988146679639,2.92040872615958,-0.141213486383227,0.145625001013865,-0.713499470308405,1.68139042451458,-2.90285664754765e-13,6.5
