Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.68,0.04722504,0.5755202,-0,2.11247636967464e-18,-0.831759366964945,-0.311795547976175,-0.233869539000852,0.34899329151726,0,-2.80170548013566,-0.00435149434868472,2.11178580210524e-16
0.69,0.02772267,0.5764932,-0,3.80178355149493e-11,-0.765130151018095,-0.555706785979098,-0.241520840511033,0.343436223657469,0,-2.69793655920255,-0.000107385652319234,3.69374691729439e-09
0.7,0.009582765,0.5764298,-0,2.70562151887575e-05,-0.686186580258017,-0.783436269373347,-0.248382706313613,0.335601860963736,0,-2.60106320424083,-9.37219466399672e-07,0.00219875690544157
0.71,-0.006981749,0.5755209,-0,0.0859714579914428,-0.594729816393965,-0.992943938572232,-0.254330004477553,0.325672421578013,0,-2.51058827027048,-2.25100175756422e-09,5.85178308748676
0.72,-0.02214094,0.5734103,-0,0.107931069086804,-0.494019663845055,-1.18733349100514,-0.259270201116004,0.313799086667962,0,-2.42432859545246,-1.3853851138386e-12,6.49977550635817
0.73,-0.03625537,0.5697361,-0,0.117652285891541,-0.388766049807728,-1.36960174228435,-0.263157861614081,0.300103069245118,0,-2.34053831455609,-2.47038561184335e-16,6.49999970212152
0.74,-0.0491836,0.5646402,-0,0.125818494197538,-0.278920718115909,-1.53813406306199,-0.26594706879524,0.284721728614499,0,-2.25909900529345,-1.28195831090342e-20,6.49999999874857
0.75,-0.06210869,0.557436,-0,0.133271593557594,-0.176038887179342,-1.69886460770494,-0.267707457667033,0.267733082537449,0,-2.17804691956547,-1.25205867187222e-24,6.49999999998907
0.76,-0.0734348,0.5493726,-0,0.139929129391843,-0.0663539439400402,-1.84020818194888,-0.268370997106434,0.24933100071796,0,-2.09980759016147,-7.83282794218719e-28,6.49999999999976
0.77,-0.08510175,0.5397418,-0,0.145834237751638,0.031778707336926,-1.96899493387598,-0.268053210033064,0.229641051379201,0,-2.02248082838318,-2.3741141773418e-28,6.49999999999999
0.78,-0.09687507,0.529307,-0,0.150833357736791,0.120674844788837,-2.07858732325508,-0.266846461585176,0.20885517814665,0,-1.94700890258424,-1.40032637004554e-26,6.5
0.79,-0.1084636,0.5189146,-0,0.154879503543499,0.203012666105426,-2.16234983850508,-0.264816334924122,0.187231679761599,0,-1.87390750595481,-9.53613975643965e-24,6.5
0.8,-0.1198468,0.5093389,-0,0.158003492953994,0.278923650559292,-2.21506905184146,-0.262027098418529,0.165080989243184,0,-1.8031475944634,-9.02895073725604e-21,6.5
0.81,-0.1309813,0.5012868,-0,0.160266713011663,0.348774205679902,-2.2328301155517,-0.25853935636173,0.142752688087667,0,-1.73432711991837,-4.95328616823176e-18,6.5
0.82,-0.1418402,0.4949401,-0,0.161733743121139,0.412799201057211,-2.21696073069932,-0.254411364351158,0.120583080780674,0,-1.66650938353423,-1.24605439682168e-15,6.5
0.83,-0.1516348,0.4912788,-0,0.162432755560269,0.477906404964745,-2.16190876613305,-0.24963230030151,0.0989639931193437,0,-1.5991400970817,-2.50866781190134e-13,6.5
0.84,-0.1619578,0.4880134,-0,0.162365362715315,0.529603039401593,-2.09170645267674,-0.244336269907494,0.0780469285925763,0,-1.53068871975562,-1.27532172901207e-11,6.5
0.85,-0.1711963,0.4872852,-0,0.161488546818214,0.582743997484325,-1.98937521456412,-0.238508829932651,0.0581531764469351,0,-1.46081664032857,-5.86629775486313e-10,6.49999999999999
0.86,-0.179802,0.4881993,-0,0.15973546552441,0.632854367389498,-1.8664178839201,-0.232180286258756,0.0394889976077341,0,-1.38879735760715,-1.77486843228241e-08,6.49999999999982
0.87,-0.1877736,0.4906548,-0,0.157017926165658,0.67982493180731,-1.72649385328854,-0.225382036940683,0.0222240590748487,0,-1.31408098993855,-3.67265127333483e-07,6.49999999999103
0.88,-0.1950354,0.4944244,-0,0.153244109244899,0.724230563220576,-1.5741873601352,-0.218139731308477,0.00648218547349669,0,-1.23633940438008,-5.61841685506429e-06,6.49999999908818
0.89,-0.2013574,0.4992284,-0,0.148348486966956,0.767958405399444,-1.41423435023396,-0.210460147254483,-0.0076601580288429,0,-1.15556003796991,-7.34611167945903e-05,6.49999980656915
0.9,-0.2066602,0.504694,-0,0.142342220744745,0.811424351757925,-1.2518323476847,-0.202345903736904,-0.0201784815056899,0,-1.07225862379753,-0.000851672912886463,6.4999143399193
0.91,-0.2106287,0.5103912,-0,0.133793015333029,0.857062240253544,-1.09224484735627,-0.193775281334368,-0.0311009299792526,0,-0.987619131303874,-0.0100958057442291,6.42361991022974
0.92,-0.2130498,0.5158024,-0,0.00609897839505313,0.906188136557788,-0.941013493996845,-0.18471339996879,-0.0405110649192211,0,-0.903703456750261,-0.127993226057905,0.310153184384101
0.93,-0.2136411,0.5204206,-0,2.26667826945619e-06,0.960577922168227,-0.803035343807816,-0.175107620747108,-0.0485414183572992,0,-0.823212894201112,-1.51184390875383,0.000122811059531724
0.94,-0.2120186,0.5238449,-0,6.31817945113921e-10,1.02269861153956,-0.681733663953276,-0.164880634631712,-0.055358754996832,0,-0.748897180063861,-5.54890872241759,3.67288928585696e-08
0.95,-0.207724,0.5258083,-0,1.84405541660988e-13,1.09538690912482,-0.578920869348549,-0.153926765540464,-0.0611479636903175,0,-0.682993360852512,-6.45836694048011,1.15966467672034e-11
0.96,-0.2005529,0.5260213,-0,9.02867545904739e-17,1.17893406234477,-0.496302252463511,-0.142137424917017,-0.0661109862149526,0,-0.627483425044171,-6.4987930955277,6.18288051264504e-15
0.97,-0.189895,0.5245673,-0,9.98103995547795e-20,1.27705997490548,-0.431993821636111,-0.129366825167962,-0.0704309244313137,0,-0.582260960790985,-6.49997536804913,7.44082243264234e-18
0.98,-0.175288,0.5215797,-0,3.21489179963595e-22,1.39175535990237,-0.383696104941678,-0.115449271568938,-0.0742678854807305,0,-0.546505287185857,-6.49999963665959,2.58000580494184e-20
0.99,-0.1565058,0.5172083,-0,3.57430181741539e-24,1.52264559003427,-0.349041414939892,-0.100222815668595,-0.0777582996301294,0,-0.519017939508386,-6.49999999567452,3.03851733521171e-22
1,-0.1336573,0.51123,-0,2.33813424526243e-25,1.66634175987915,-0.32904222479682,-0.0835593980698038,-0.0810487218780976,0,-0.50012661704946,-6.49999999995018,2.06549289580612e-23
1.01,-0.1064425,0.5042067,-0,4.87270900833055e-26,1.82321499439985,-0.317609527346464,-0.0653272481258053,-0.0842248171515622,0,-0.486391416074216,-6.49999999999943,4.42032145734408e-24
1.02,-0.07497368,0.4964765,-0,2.06458364024016e-26,1.98990506886141,-0.31109124820895,-0.0454281974371911,-0.0873357296336517,0,-0.475695645627886,-6.49999999999999,1.90974953558208e-24
1.03,-0.04012572,0.4874402,-0,3.7799927125672e-26,2.15661847711979,-0.314349219066703,-0.0238620126659932,-0.0904792218243188,0,-0.470281774693379,-6.5,3.52941505052926e-24
1.04,-0.002592344,0.4769718,-0,2.90667587841629e-25,2.31599326245746,-0.32758540900875,-0.000702080041418588,-0.0937550759144063,0,-0.469849925237021,-6.5,2.71597606333675e-23
1.05,0.03737937,0.4661376,-0,1.96745319908188e-24,2.465258167244,-0.340439690656677,0.0239505016310214,-0.097159472820973,0,-0.468964302241886,-6.5,1.84111811350359e-22
1.06,0.07830458,0.4535901,-0,5.47607312466093e-23,2.59116648184634,-0.364654061315354,0.0498621664494849,-0.100806013434127,0,-0.473188281887818,-6.5,5.08764374108482e-21
1.07,0.1195992,0.4394334,-0,3.78553826778099e-21,2.68965510151556,-0.398106544562555,0.0767587174646404,-0.104787078879752,0,-0.480950952016761,-6.5,3.46880439532621e-19
1.08,0.1610696,0.4242896,-0,2.56415850718715e-19,2.76062787445366,-0.434245957120869,0.104364996209177,-0.109129538450961,0,-0.488836199787875,-6.5,2.31539511315286e-17
1.09,0.2007218,0.4066178,-0,6.08062656062754e-17,2.78850775539842,-0.486049440285743,0.132250073763161,-0.113990032853818,0,-0.502257772404289,-6.5,5.34885068326779e-15
1.1,0.2398891,0.3886542,-0,5.11890652325812e-15,2.78840904835829,-0.532105718727921,0.160134164246744,-0.119311090041097,0,-0.51146696690337,-6.5,4.4197913553079e-13
1.11,0.2773443,0.3694448,-0,3.82141185167289e-13,2.75202305289476,-0.580905498582686,0.187654394775692,-0.125120145026924,0,-0.520289725920648,-6.5,3.24002560115822e-11
1.12,0.3126997,0.3491806,-0,2.11494046524233e-11,2.67935895559176,-0.630133990286019,0.214447984331609,-0.131421484929785,0,-0.527770175910887,-6.5,1.76541476440511e-09
1.13,0.3454309,0.327772,-0,9.25254159350438e-10,2.56951076590384,-0.680133229853055,0.240143091990648,-0.138222817228315,0,-0.534112740846007,-6.5,7.62133452859251e-08
1.14,0.3754762,0.3055664,-0,2.59928688018775e-08,2.42597416422175,-0.727380396800685,0.264402833632865,-0.145496621196322,0,-0.538143058462475,-6.5,2.12297196570388e-06
1.15,0.402708,0.2827296,-0,4.52515695849973e-07,2.25162502759462,-0.770275122633491,0.286919083908812,-0.153199372422657,0,-0.539580017664896,-6.5,3.68477606049676e-05
1.16,0.4271271,0.2594537,-0,4.71898783627832e-06,2.05044883922056,-0.8071607331674,0.307423572301017,-0.161270979754331,0,-0.538197722897164,-6.5,0.000385379821689696
1.17,0.4487938,0.2358906,-0,2.94017655503365e-05,1.82681338739972,-0.836925557613686,0.325691706175014,-0.169640235330468,0,-0.533997566276825,-6.49999999999976,0.00242241468267132
1.18,0.4676962,0.2121393,-0,0.000112011495108111,1.58424985550532,-0.859073000489115,0.341534204730068,-0.178230965335359,0,-0.527177425919948,-6.49999999978694,0.0093615981377046
1.19,0.484181,0.1884981,-0,0.000240725129455332,1.32925985719153,-0.871462049564279,0.354826803301983,-0.186945585831002,0,-0.517397853041905,-6.49999923245989,0.0205328156746825
1.2,0.4983643,0.1649489,-0,0.000315833469310374,1.0658648796057,-0.87498931380523,0.36548545209804,-0.195695478969054,0,-0.50525924860693,-6.48341466443881,0.0276156835736594
1.21,0.510435,0.1415829,-0,0.000255151480146477,0.798438847560497,-0.869579914419031,0.373469840573645,-0.204391278113244,0,-0.490981456037264,-0.0118148858002337,0.0229457248206548
1.22,0.5208286,0.1189869,-0,9.94593203613836e-05,0.533159090569399,-0.850899012673036,0.378801431479339,-0.212900268239975,0,-0.47347814267285,-3.91419079761448e-09,0.00923580119588158
1.23,0.52965,0.09718291,-0,1.92561607016873e-05,0.272767196443596,-0.820037268322086,0.381529103443775,-0.221100640923195,0,-0.453295811795503,-2.3540844935943e-16,0.00184667260387913
1.24,0.5371404,0.07637033,-0,1.70343419820481e-06,0.020920784552068,-0.776531645339762,0.381738311289296,-0.228865957376593,0,-0.430431522340788,-8.58542360528628e-21,0.000167976557282309
1.25,0.5434041,0.05654432,-8.97208573156137e-20,6.87706715863027e-08,-0.220298374007903,-0.721845477730373,0.379535327549216,-0.236084412153897,-2.6782939455479,-0.405391112703987,-8.47432035593434e-18,6.89418428053896e-06
1.26,0.5500666,0.03949761,-8.07211662379489e-14,4.22974964995438e-10,-0.435806208360304,-0.641666366149988,0.375177265465613,-0.242501075815397,-2.58058315608265,-0.373922626596107,-6.28458767725723e-12,4.24506826804505e-08
1.27,0.5518377,0.02062504,-1.70413865980398e-07,6.08046589585325e-12,-0.67232461274012,-0.579132633632607,0.368454019338212,-0.248292402151723,-2.48002893114992,-0.348933011051265,-1.1047388540163e-05,6.07955448280734e-10
1.28,0.5540309,0.004994719,-0.0081847594647651,7.02943690026899e-15,-0.879886666138084,-0.488803254130904,0.359655152676831,-0.253180434693032,-2.39533205503647,-0.316517569281728,-0.477130049901372,7.07972708036256e-13
1.29,0.5557194,-0.008296118,-0.119386140900206,8.53045492627177e-19,-1.06750797429251,-0.38169030588486,0.348980072933906,-0.25699733775188,-2.3205404788375,-0.279895893316196,-6.4804733738873,9.07268648594337e-17
1.3,0.552287,-0.02309118,-0.127359359796411,2.58315063958896e-22,-1.27573419214816,-0.293709872948213,0.336222731012425,-0.259934436481362,-2.24279565329112,-0.249972338665866,-6.49999375127829,3.08345930873704e-20
1.31,0.5497457,-0.03430889,-0.133384957148012,4.60705711244215e-27,-1.4487573777909,-0.179378610571391,0.321735157234516,-0.261728222587076,-2.17676957689362,-0.212339488989443,-6.4999999826039,7.69689250403886e-25
1.32,0.5421355,-0.04730738,-0.13921462880123,2.73400464903576e-30,-1.64027055638711,-0.0887579364722058,0.305332451670645,-0.262615801951798,-2.10857389790345,-0.182612808530803,-6.49999999995019,8.98065619265156e-28
1.33,0.5351782,-0.05762971,-0.143894876937476,-2.11242724937697e-32,-1.7973076390595,0.0185447562233172,0.28735937528005,-0.262430354389565,-2.04897711466696,-0.147696095407853,-6.49999999999936,6.5720241530477e-29
1.34,0.5252034,-0.06926514,-0.148042787273509,-2.43911831275749e-30,-1.95365375184004,0.105346464224919,0.267822837761649,-0.261376889747316,-1.99061013184275,-0.11945463073609,-6.49999999999999,2.04446755320888e-27
1.35,0.5151286,-0.08028318,-0.151426174286393,1.57072257925662e-27,-2.0827276183225,0.189676152576013,0.246995561578424,-0.259480128221556,-1.9371481777396,-0.0918960320473466,-6.5,1.46607093046905e-24
1.36,0.5040004,-0.09193885,-0.154248896873646,4.53988458658229e-24,-2.19421334470008,0.260127802246267,0.225053428131423,-0.256878850199093,-1.88634268721169,-0.0687314758097694,-6.5,9.1706218527707e-22
1.37,0.4944602,-0.1026941,-0.156476440651657,5.13423381278526e-21,-2.26575222411883,0.330840306146825,0.202395905890235,-0.253570447137625,-1.83998726167653,-0.0451445539340664,-6.5,6.47498307903934e-19
1.38,0.486037,-0.1131595,-0.158259085781318,1.5222341081369e-18,-2.30436724911442,0.395909583172806,0.179352233399091,-0.249611351305897,-1.79641162478612,-0.0230509133608452,-6.5,2.12083037250509e-16
1.39,0.4789863,-0.1231835,-0.15967034746152,3.19828598784064e-17,-2.3103918753539,0.456658426035254,0.156248314645552,-0.245044767045544,-1.75493318344597,-0.00193808734703962,-6.5,3.46665776013966e-14
1.4,0.4739789,-0.1316962,-0.160757396442383,-8.80204247009547e-14,-2.28076180287446,0.522362642670252,0.133440696616807,-0.239821140618842,-1.71521019437568,0.0215739467196486,-6.5,6.13981842685528e-12
1.41,0.4701277,-0.1399733,-0.161572671283323,-1.55726600686056e-11,-2.22653041520535,0.580920531056289,0.111175392464754,-0.234011935308279,-1.67609848825267,0.0432979984865788,-6.5,4.48167598718539e-10
1.42,0.4680783,-0.14698,-0.16212898542481,-1.76074864694863e-09,-2.14462200412599,0.641560744908272,0.0897291724234938,-0.227596327859196,-1.6373836216286,0.0666681994456555,-6.5,2.89614699798429e-08
1.43,0.467538,-0.1528019,-0.162435951496539,-1.35014304928896e-07,-2.04061878462236,0.702882907642742,0.0693229845772701,-0.220567498782769,-1.59845830468005,0.0913597400651146,-6.5,1.50243892947455e-06
1.44,0.4684951,-0.1571635,-0.16248808203033,-8.52912950346277e-06,-1.91733760379968,0.766762437772986,0.0501496085392733,-0.212899874405039,-1.55886418016341,0.118303287181989,-6.49999999999995,7.11714116242595e-05
1.45,0.4707623,-0.1597686,-0.16226789493556,-0.000511237517202644,-1.77903003988036,0.83506937284211,0.0323593081404697,-0.204549180676618,-1.51813307533701,0.148532539227364,-6.499999999998,0.00339984657859268
1.46,0.4740527,-0.1602837,-0.161745928525608,-0.0317155271640184,-1.63055790226804,0.909801817690369,0.0160537291177893,-0.195451162499714,-1.47584795885642,0.183263302894916,-6.49999999984331,0.173136960735744
1.47,0.4779752,-0.158299,-0.160883358568842,-0.904099457478081,-1.47734588506288,0.993397528972292,0.00128027026716049,-0.185517187209991,-1.43170929592462,0.224054301932385,-6.49999997818296,4.08528976786936
1.48,0.4818409,-0.1534249,-0.15964248457148,-1.72499545692394,-1.32697532973343,1.08783585608804,-0.0119894830301738,-0.174638828649111,-1.38575586952927,0.272466869423695,-6.49999533464923,6.44929294570386
1.49,0.4852687,-0.1452147,-0.157961010491886,-2.10009715203336,-1.18366005480334,1.19533426954532,-0.0238260835782073,-0.162685485953658,-1.33822746840423,0.330336289202092,-6.49859695470473,6.49945155417914
1.5,0.4877756,-0.1332018,-0.144805179682006,-2.52757882634895,-1.05208057608951,1.31798809002878,-0.0343468893391023,-0.14950560505337,-1.28982020368684,0.399560700265446,-6.0357861711614,6.49999522994326
1.51,0.4893278,-0.1166678,-0.00477213052476413,-3.02048137647774,-0.932503599655063,1.45979039183078,-0.043671925335653,-0.134907701135062,-1.24109946854229,0.482794302377985,-0.202074290584206,6.49999996793341
1.52,0.4891742,-0.09605254,-1.61897045621692e-05,-3.55164127457332,-0.831324129043153,1.61410585679824,-0.0519851666260845,-0.11876664256708,-1.19398674412519,0.577783075424175,-0.000697845949344862,6.49999999977213
1.53,0.4880281,-0.0701005,-5.5534894550084e-08,-4.12611429192544,-0.741490900490531,1.78960722854417,-0.0594000756309898,-0.100870570281638,-1.14811589942945,0.68784669346181,-2.44150948301447e-06,6.49999999999862
