Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.89,0.1349072,0.3585614,-0,1.96917202086082e-07,2.8010319660846,-0.754047746482826,0.089665747395713,-0.120980201857968,0,-1.05177649625919,-6.5,9.09497263766996e-06
0.9,0.1703168,0.3423296,-0,2.13969737068411e-07,2.79807599310682,-0.754212693631512,0.117646507326781,-0.128522328794284,0,-1.03768825182287,-6.5,9.9630394464321e-06
0.91,0.2058115,0.3260912,-0,1.61242109488064e-07,2.77462081948356,-0.748650942449775,0.145392715521617,-0.136008838218781,0,-1.02244609257062,-6.5,7.57598047799921e-06
0.92,0.2404251,0.3093567,-0,1.14885576803938e-07,2.72414248274933,-0.74217153794187,0.17263414034911,-0.1434305535982,0,-1.00725886637042,-6.5,5.44811509306643e-06
0.93,0.2740504,0.292484,-0,6.33879329080887e-08,2.64840807799709,-0.731749536216084,0.199118221129081,-0.150748048960361,0,-0.99136283937839,-6.5,3.0360981268294e-06
0.94,0.3059583,0.2753092,-0,3.03799036943489e-08,2.54378306926146,-0.719222040812925,0.224556051821696,-0.15794026936849,0,-0.975236679690799,-6.5,1.47031761021072e-06
0.95,0.3359171,0.2579325,-0,1.20684181900744e-08,2.41152688420668,-0.703973061872812,0.248671320663762,-0.164979999987218,0,-0.958715041738224,-6.5,5.90513085877405e-07
0.96,0.3639387,0.2404707,-0,3.75620941325304e-09,2.25513245367691,-0.685314091297219,0.271222645200532,-0.17183314090019,0,-0.941604915929648,-6.5,1.85946050997603e-07
0.97,0.3895656,0.2228717,-0,9.60335097012386e-10,2.07387166700094,-0.664120670267227,0.291961361870541,-0.178474347602863,0,-0.924138445120187,-6.5,4.81239248460862e-08
0.98,0.4127262,0.2051393,-0,2.03840599857829e-10,1.87065017158192,-0.640722706840904,0.31066786358636,-0.184881574671272,0,-0.906396597675147,-6.49999999999992,1.03456365077773e-08
0.99,0.4332708,0.1872325,-0,3.73595509097857e-11,1.64760941279013,-0.615831525487732,0.327143957714261,-0.191039889926149,0,-0.888573608728732,-6.49999999996449,1.92123984124036e-09
1,0.4521405,0.1697074,-0,4.11470035523593e-12,1.41640004495629,-0.584884520626197,0.341307958163824,-0.196888735132411,0,-0.869275412572847,-6.49999995626803,2.14737096028618e-10
1.01,0.4668835,0.1510588,-0,7.84566959151258e-13,1.15804494023563,-0.561786758715911,0.352888407566181,-0.20250660271957,0,-0.852769915808935,-6.49954026376292,4.14812036865076e-11
1.02,0.4801311,0.1330537,-0,7.40452750558393e-14,0.899900517208735,-0.530562262560203,0.361887412738268,-0.207812225345172,0,-0.834024588038152,-1.16071305816983,3.97536072586695e-12
1.03,0.4911184,0.1146815,-0,7.38742036821763e-15,0.637224301186059,-0.500972637087219,0.368259655750129,-0.212821951716044,0,-0.816153545468934,-1.43311988130626e-06,4.02704781434966e-13
1.04,0.5001618,0.09656221,-0,4.91816292520687e-16,0.37518880196496,-0.467663825930305,0.372011543769778,-0.217498589975347,0,-0.797371206622811,-9.10359623845367e-14,2.72627847928865e-14
1.05,0.5073634,0.07830308,-0,3.02955608765862e-17,0.116635293660892,-0.434627145213,0.373177896706387,-0.221844861427477,0,-0.779002637822611,-2.63422473290407e-20,1.70853217505301e-15
1.06,0.5130231,0.06013471,-3.51437978977545e-22,1.45678559940228e-18,-0.134136506547549,-0.400056810508172,0.371836531640912,-0.225845429532559,-2.90458158623086,-0.760403964527588,-4.55787109346056e-20,8.36816196822111e-17
1.07,0.5172523,0.04205408,-6.87924827207235e-16,5.61294396374735e-20,-0.374910083964359,-0.364358226642764,0.368087430801268,-0.229489011798987,-2.80340183748592,-0.741692645186137,-6.87775936615637e-14,3.28815391391405e-18
1.08,0.5202155,0.02406973,-1.53313202387763e-09,1.77709726876871e-21,-0.603271591179364,-0.327808886527961,0.362054714889474,-0.232767100664266,-2.70882796256199,-0.722944571862467,-1.50829753597841e-07,1.06311425591388e-19
1.09,0.5220541,0.006304652,-0.000233719723399494,4.32737844216059e-23,-0.817312075565724,-0.289669095577846,0.353881594133817,-0.235663791620045,-2.62081913039173,-0.70385230435262,-0.0197962766471766,2.64870951628881e-21
1.1,0.5228379,-0.01124828,-0.0880934062421035,8.77323088905361e-25,-1.01602568597634,-0.250412849755904,0.343721337274054,-0.238167920117604,-2.5388553506088,-0.684561223517427,-6.31018764552369,5.50553442266623e-23
1.11,0.5226188,-0.0285547,-0.102842656844163,1.6052917540573e-26,-1.19876788505459,-0.21011922286776,0.331733658423508,-0.240269112346281,-2.46226873543861,-0.665066558855113,-6.49988114860733,1.03529902670411e-24
1.12,0.5216683,-0.04546665,-0.112020151741945,2.77435160137279e-28,-1.36314751468192,-0.167876444273436,0.318102183276689,-0.241947876789016,-2.39094958056806,-0.644953201882918,-6.49999967636418,1.84524821460534e-26
1.13,0.5201548,-0.06191738,-0.119348350004454,5.82808451866402e-30,-1.50802739643374,-0.123577456357381,0.303021909312351,-0.24318365135259,-2.32438767502821,-0.624113074321193,-6.49999999709807,4.01465929793329e-28
1.14,0.518317,-0.07784339,-0.125520307070611,2.28307312924128e-31,-1.63190272343871,-0.0771692576628205,0.286702882077964,-0.243955343929218,-2.26222352186918,-0.602448544254606,-6.49999999992951,1.63627570782534e-29
1.15,0.5164698,-0.0930969,-0.130918358023841,2.94456248606179e-32,-1.73289574113299,-0.0278846451291841,0.269373924666634,-0.24423419038051,-2.20423259228145,-0.579526187580084,-6.49999999999588,2.20724061096535e-30
1.16,0.5147144,-0.10759,-0.135750899016369,2.47301615138155e-32,-1.81133543254136,0.0244304556983863,0.251260570341221,-0.243989885823526,-2.14972778444092,-0.555148912916738,-6.49999999999949,1.94902022410178e-30
1.17,0.5131524,-0.1212508,-0.140065657451696,1.99134904233446e-31,-1.86769522971457,0.0797515969836304,0.232583618044075,-0.243192369853689,-2.09812037165834,-0.529175493867069,-6.49999999999988,1.65736284605735e-29
1.18,0.511907,-0.1339328,-0.143897442496776,1.34456666607554e-29,-1.90238674437636,0.138683886509995,0.213559750600311,-0.24180553098859,-2.04894286255596,-0.501122977276248,-6.49999999999995,1.18543272524957e-27
1.19,0.5109277,-0.1457155,-0.147303501916466,3.62741222987685e-27,-1.91747309064413,0.199775613566082,0.19438501969387,-0.239807774852929,-2.0015041799031,-0.471508625298635,-6.49999999999996,3.37987620156819e-25
1.2,0.5101346,-0.1563832,-0.15033127739861,2.18504115996836e-24,-1.91524310624029,0.264260793635302,0.175232588631467,-0.237165166916576,-1.95518003467776,-0.43945550864933,-6.49999999999996,2.13383906246173e-22
1.21,0.5094638,-0.1660042,-0.153012941754064,1.54509328261508e-21,-1.89778093844721,0.330759085177121,0.156254779246995,-0.233857576064804,-1.90946355989178,-0.405433424036228,-6.49999999999993,1.54891760885866e-19
1.22,0.5089561,-0.1745069,-0.155362086443955,9.56567933249623e-19,-1.86619042233086,0.399211437877696,0.137592875023686,-0.229865461686028,-1.864053508578,-0.36920070208038,-6.49999999999984,9.59294999776705e-17
1.23,0.5085377,-0.1820197,-0.157392166602697,3.78933260894253e-16,-1.82258906338988,0.467803958224806,0.119366984389788,-0.225187422103779,-1.81853458205418,-0.331563355302206,-6.49999999999946,3.79221956150631e-14
1.24,0.5081716,-0.1885662,-0.159104064369915,8.64915780469745e-14,-1.76867902546829,0.535790999960945,0.101680194135105,-0.21982951210417,-1.77258525186403,-0.292776358298923,-6.49999999999752,8.95144244295333e-12
1.25,0.5079385,-0.194015,-0.160487178831395,1.17425472895009e-11,-1.70506661063638,0.603849770218289,0.0846295280287411,-0.213791014401987,-1.72602667926483,-0.252185326402201,-6.49999999998418,1.38528760421816e-09
1.26,0.507812,-0.1983675,-0.161528375645247,8.15551731668955e-10,-1.6333129715,0.671435678761664,0.0682963983137411,-0.20707665761437,-1.67858663195535,-0.209893867540089,-6.49999999986181,1.41135723915701e-07
1.27,0.5080143,-0.2015252,-0.162205066776781,1.24133779426841e-08,-1.55273510120373,0.738928705654292,0.0527690473017038,-0.199687370557828,-1.6301627597679,-0.165354980992779,-6.49999999824,1.01935950680932e-05
1.28,0.5080289,-0.2029331,-0.162492456720101,-7.46746629142601e-07,-1.46922861060303,0.810658599969642,0.0380767611956735,-0.191580784558131,-1.58028873206429,-0.114916484707586,-6.49999997174114,0.000699565186960192
1.29,0.5085332,-0.2022061,-0.162353584525655,0.000349378029349216,-1.37776794369501,0.889060458428617,0.0242990817587234,-0.182690179973845,-1.52897345415113,-0.0558398583945078,-6.49999929085854,0.0507121257217798
1.3,0.5090631,-0.1990368,-0.161746996740272,-0.0217966160195244,-1.28379867053897,0.975623805073621,0.0114610950533337,-0.172933941923109,-1.47595356070332,0.0142140982495011,-6.49997561064308,2.51461122948029
1.31,0.5094957,-0.1930913,-0.160602515188534,-0.62140212885457,-1.18932759520227,1.07187740346896,-0.00043218089868895,-0.162215167888419,-1.42119033130103,0.0977855924758189,-6.49888374722416,6.38722956308598
1.32,0.5097382,-0.1839932,-0.157351629232775,-1.2759414032884,-1.09592669865883,1.17950672189865,-0.0113914478852773,-0.150420100669433,-1.36477967996006,0.197419856934568,-6.43419695422121,6.49887108834159
1.33,0.5100476,-0.1711528,-0.0826422875472939,-2.01270235312596,-1.00196857997659,1.30182583584951,-0.0214111336850431,-0.137401842310937,-1.30657029789819,0.316316174997256,-3.42815776345764,6.49999077454569
1.34,0.5088794,-0.1554851,-0.00263722213057611,-2.79560916764844,-0.921694906056339,1.4286080057324,-0.0306280827456065,-0.123115762253613,-1.24904606914168,0.444271424515311,-0.111365324267996,6.49999990296644
1.35,0.5071533,-0.1365895,-3.81957522047183e-05,-3.56507565414288,-0.846487340639024,1.56196750694503,-0.0390929561519968,-0.107496087184163,-1.19158367020511,0.580264018538475,-0.00164800622895261,6.49999999880323
1.36,0.5042917,-0.1141485,-7.13111567163923e-07,-4.28937524116054,-0.781508974924494,1.70305349768853,-0.0469080459012417,-0.0904655522072779,-1.13616584309769,0.720844470389413,-3.15250037938989e-05,6.49999999998337
1.37,0.4997467,-0.08938748,-2.60405361372293e-08,-4.89756919333336,-0.731130439072709,1.83939212427807,-0.0542193502919688,-0.0720716309644972,-1.08522498062634,0.853412989295465,-1.18087090499485e-06,6.49999999999963
1.38,0.4935499,-0.06230445,-2.00727154395004e-09,-5.38521663491988,-0.694170115415086,1.97034185987143,-0.0611610514461197,-0.0523682123657829,-1.03957997305348,0.976374089896052,-9.33613259586822e-08,6.49999999999999
1.39,0.4858704,-0.03311883,-3.11156819131773e-10,-5.75883976524134,-0.668248402996808,2.09342535347934,-0.0678435354760877,-0.0314339588309895,-0.999174492182094,1.08851014300478,-1.48301700313699e-08,6.5
1.4,0.4757404,-0.002886761,-1.87693148555166e-10,-6.02935495504804,-0.661019210591708,2.19913871900986,-0.0744537275820048,-0.00944257164089086,-0.967464207427054,1.18783359610512,-9.13048477866179e-09,6.5
1.41,0.4643369,0.02873989,-1.89518021857092e-10,-6.22384481926841,-0.660623039602207,2.29119144098719,-0.0810599579780269,0.013469342768981,-0.939738260249531,1.27818643599264,-9.39393663288769e-09,6.5
1.42,0.4507792,0.06065325,-5.38191664200618e-10,-6.35596864040351,-0.67412391164514,2.3603687493205,-0.0878011970944783,0.037073030262186,-0.918755937186158,1.35983654498034,-2.70730127974235e-08,6.5
1.43,0.4361419,0.09346511,-1.88607938854702e-09,-6.44145848419341,-0.690814125484588,2.41343663686345,-0.0947093383493242,0.0612073966308205,-0.89969968290674,1.43645016567178,-9.61952338759515e-08,6.5
1.44,0.4207359,0.1268724,-6.45369367125354e-09,-6.48776630120582,-0.707558303560775,2.44871143866392,-0.101784921384932,0.0856945110174597,-0.881170327391937,1.50941816175675,-3.33743608833923e-07,6.5
1.45,0.4034995,0.1597249,-3.98839036355979e-08,-6.49972229752092,-0.733452500413248,2.45739966527559,-0.109119446389064,0.110268507670216,-0.866781285166278,1.5800424200744,-2.08549419436221e-06,6.5
1.46,0.3857588,0.1925951,-1.85638924610416e-07,-6.4793840102349,-0.755923648677475,2.44670725680894,-0.116678682875839,0.134735580238305,-0.851167402694659,1.65048265656384,-9.82763966968689e-06,6.5
1.47,0.3673598,0.2246087,-7.30460787990848e-07,-6.42520981904119,-0.776418481062004,2.41073504933818,-0.124442867686459,0.158842930731687,-0.835071337032461,1.72267832062405,-3.91829462991836e-05,6.5
1.48,0.3496844,0.2576943,-1.16480952749365e-06,-6.33512053102031,-0.782892041493211,2.36874687552087,-0.132271788101391,0.182530399486896,-0.813945851684471,1.79656889395194,-6.36188624616594e-05,6.5
