Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.14,0.4909028,-0.05112793,-0,0,0.395163303023516,-1.36846264576394,0.254410785050728,0.015283440996095,0,0,-2.61076824044728e-16,6.49999900020316
0.15,0.4910425,-0.07136662,-0,0,0.158090116705186,-1.43967108951159,0.25599168621778,0.00088673010097908,0,0,-5.39553048949913e-26,6.49999992061379
0.16,0.4890339,-0.09114203,-0,0,-0.0786793759433628,-1.48928696071124,0.255204892458347,-0.0140061395061333,0,0,-1.39057327175017e-28,6.49999998544428
0.17,0.4850452,-0.1098657,-0,0,-0.31185260020834,-1.51361617594048,0.252086366456263,-0.0291423012655381,0,0,-9.33331956170679e-20,6.49999999357162
0.18,0.479646,-0.1269187,-0,0,-0.534921989850872,-1.50921396129924,0.246737146557754,-0.0442344408785305,0,0,-2.09797160566865e-11,6.49999999265402
0.19,0.472072,-0.1431979,-0,0,-0.75375368672757,-1.48650160121671,0.239199609690479,-0.0590994568906976,0,0,-5.20212750929952e-05,6.49999998460087
0.2,0.4621956,-0.1590498,-0,0,-0.96813309624455,-1.45029084119216,0.229518278728033,-0.0736023653026193,0,0,-2.84223734315783,6.49999994844982
0.21,0.4508443,-0.1740159,-0,0,-1.16950430304977,-1.39799501194866,0.217823235697536,-0.0875823154221059,0,0,-6.49889721263271,6.49999968731844
0.22,0.4384348,-0.1883762,-0,0,-1.35377247350442,-1.3338820442227,0.204285510962491,-0.100921135864333,0,0,-6.49999902013044,6.49999687343661
0.23,0.4253021,-0.2024605,-0,0,-1.51805544915278,-1.26237880788856,0.189104956470964,-0.113544923943218,0,0,-6.49999999618633,6.49995366156947
0.24,0.4128788,-0.2157816,-0,0,-1.65023264745826,-1.18038875013631,0.172602629996381,-0.125348811444582,0,0,-6.49999999993431,6.49877022472988
0.25,0.4029664,-0.2272899,-0,0,-1.73626270776911,-1.0802239545043,0.15524000291869,-0.136151050989625,0,0,-6.49999999999443,6.40880675449235
0.26,0.3932064,-0.2391969,-0,0,-1.80023639833258,-0.983715512846052,0.137237638935364,-0.145988206118085,0,0,-6.49999999999904,2.80384391070969
0.27,0.3841431,-0.251376,-0,0,-1.83880151824241,-0.890166929176182,0.11884962375294,-0.154889875409847,0,0,-6.49999999999965,0.0405147989547049
0.28,0.3773921,-0.2619897,-0,0,-1.83969167198943,-0.783865412379683,0.100452707033046,-0.162728529533644,0,0,-6.49999999999965,9.61826419311527e-05
0.29,0.3717743,-0.2721597,-0,0,-1.8165539254811,-0.67662485640852,0.0822871677782345,-0.169494778097729,0,0,-6.49999999999933,9.79699857454784e-08
0.3,0.3673021,-0.2819297,-0,0,-1.77156005269094,-0.569738293545491,0.0645715672513252,-0.175192161033184,0,0,-6.4999999999976,3.78103497210712e-11
0.31,0.3632537,-0.2917446,-0,0,-1.71330935523058,-0.467915591416265,0.0474384736990194,-0.179871316947346,0,0,-6.49999999998703,6.57156838191588e-15
0.32,0.3611896,-0.3004411,-0,0,-1.62971078897211,-0.361261598355224,0.0311413658092982,-0.183483932930899,0,0,-6.49999999984026,1.56918697430686e-19
0.33,0.357904,-0.3102235,-0,0,-1.55177249783211,-0.270425627290678,0.0156236408309771,-0.186188189203805,0,0,-6.49999999813615,4.24605596251666e-24
0.34,0.3563612,-0.3188438,-0,0,-1.45357741216729,-0.174936319202757,0.00108786670930416,-0.187937552395833,0,0,-6.49999995090933,1.94480853918779e-29
0.35,0.3551949,-0.3268331,-0,0,-1.34964906824051,-0.0806166113364419,-0.012408623973101,-0.188743718509197,0,0,-6.49999800035666,2.66658118898593e-34
0.36,0.3560926,-0.3323572,-0,0,-1.22648482884872,0.0280441534187368,-0.0246734722615882,-0.18846327697501,0,0,-6.49976264665523,6.48692517166065e-36
0.37,0.3540655,-0.3385821,-0,0,-1.13049199691448,0.121085928837513,-0.035978392230733,-0.187252417686635,0,0,-6.48627130991236,1.68788216980069e-32
0.38,0.3538055,-0.3411784,-0,0,-1.01885876409341,0.237245993474513,-0.0461669798716671,-0.18487995775189,0,0,-4.73320439537475,5.30981376820046e-26
0.39,0.3530787,-0.3409837,-0,0,-0.913412024704319,0.36621657986565,-0.0553011001187103,-0.181217791953233,0,0,-0.0760091927879852,2.38706769077433e-19
0.4,0.3520784,-0.3371997,-0,0,-0.81272047633671,0.512881224097981,-0.0634283048820774,-0.176088979712254,0,0,-0.000237622985381212,3.33893774942841e-13
0.41,0.3509423,-0.3290831,-0,0,-0.715930177586253,0.681072229652472,-0.0705876066579399,-0.169278257415729,0,0,-4.58651279561623e-07,1.32858425817883e-07
0.42,0.3494693,-0.3161589,-0,0,-0.625201891921498,0.871752521028029,-0.0768396255771549,-0.160560732205449,0,0,-5.98005426147707e-10,0.0156218408184618
0.43,0.3476563,-0.2980462,-0,0,-0.54072161124437,1.08479330530601,-0.0822468416895986,-0.149712799152388,0,0,-5.12785134652619e-13,6.43143476781186
0.44,0.3454301,-0.2744262,-0,0,-0.463226728689325,1.31935763723581,-0.0868791089764918,-0.13651922278003,0,0,-3.00570423652141e-16,6.4999952229936
0.45,0.3428457,-0.2450635,-0,0,-0.392209311753708,1.57377670993087,-0.0908012020940289,-0.120781455680722,0,0,-1.13679015178435e-19,6.49999999920201
0.46,0.3397006,-0.210058,-0,0,-0.329413638636193,1.84342377129638,-0.0940953384803909,-0.102347217967758,0,0,-3.5611410248193e-23,6.49999999999969
0.47,0.3363763,-0.1696142,-0,0,-0.271249226041121,2.12304058863734,-0.0968078307408021,-0.0811168120813844,0,0,-6.06803496767299e-27,6.5
0.48,0.3316882,-0.1250931,-0,0,-0.228123680629611,2.3975842816618,-0.0990890675470982,-0.0571409692647664,0,0,-3.962741392621e-30,6.5
0.49,0.3266282,-0.0757872,-0,0,-0.190347980544166,2.67155399879294,-0.10099254735254,-0.030425429276837,0,0,-3.04307500708346e-33,6.5
0.5,0.3194386,-0.02485279,-0,0,-0.173122918712302,2.91509098403871,-0.102723776539663,-0.00127451943644988,0,0,-1.01308481014291e-34,6.5
0.51,0.3111199,0.02756897,-0,0,-0.166001331245035,3.12769140232137,-0.104383789852113,0.0300023945867638,0,0,-2.72900668528036e-35,6.5
0.52,0.3012173,0.07987563,-0,0,-0.172115581215385,3.29628412630753,-0.106104945664267,0.0629652358498391,0,0,-1.26248263311968e-34,6.5
0.53,0.289651,0.1306711,-0,0,-0.190940586560691,3.41109155790486,-0.108014351529874,0.0970761514288878,0,0,-7.45201819658276e-33,6.5
0.54,0.2765485,0.1790708,-0,0,-0.220079825442431,3.46809973444785,-0.110215149784298,0.131757148773366,0,0,-2.35285254155363e-30,6.5
0.55,0.2619554,0.22417,-0,0,-0.25798862543898,3.46391329097381,-0.112795036038688,0.166396281683104,0,0,-1.95939023136051e-27,6.5
0.56,0.2460877,0.2656205,-0,0,-0.301695921256924,3.40080282226232,-0.115811995251257,0.200404309905728,0,0,-1.92238918462542e-24,6.5
0.57,0.2290114,0.3031583,-0,0,-0.349760731457767,3.28204427007493,-0.119309602565835,0.233224752606477,0,0,-1.57248118007566e-21,6.5
0.58,0.2117245,0.3373187,-0,0,-0.39268647081626,3.11809316029733,-0.123236467273998,0.26440568420945,0,0,-3.42847182814417e-19,6.5
0.59,0.1933574,0.3678868,-0,0,-0.438175937097785,2.91225489559032,-0.127618226644975,0.293528233165353,0,0,-6.01645225788623e-17,6.5
0.6,0.1748567,0.3952966,-0,0,-0.477360660164983,2.67358593034934,-0.132391833246625,0.320264092468847,0,0,-3.62921414946865e-15,6.5
0.61,0.1561689,0.4198137,-0,0,-0.510940290164573,2.40913024332462,-0.137501236148271,0.344355394902093,0,0,-9.78515644384312e-14,6.5
0.62,0.1373751,0.4417495,-0,0,-0.538420643514584,2.12592423501303,-0.142885442583417,0.365614637252223,0,0,-1.28207659528246e-12,6.5
0.63,0.1185021,0.4613397,-0,0,-0.559871018648973,1.82986806907549,-0.148484152769907,0.383913317942978,0,0,-9.02249868210922e-12,6.49999999999983
0.64,0.09963528,0.4789433,-0,0,-0.57488887064703,1.5275362348483,-0.154233041476377,0.399188680291461,0,0,-3.52154997747598e-11,6.4999999992128
0.65,0.08043685,0.4942055,-0,0,-0.586854948142175,1.21869528928605,-0.160101590957799,0.411375633184322,0,0,-1.04441575463338e-10,6.49997778823624
0.66,0.06124027,0.5078304,-0,0,-0.593011462531003,0.912499929245264,-0.166031705583109,0.420500632476774,0,0,-1.92954703402509e-10,3.63142055097191
0.67,0.04189354,0.5196107,-0,0,-0.595127703288803,0.609265818255139,-0.171982982615997,0.426593290659326,0,0,-2.59578188059822e-10,2.42496745323476e-06
0.68,0.02226852,0.5294967,-0,0,-0.594640151761514,0.31064534485941,-0.177929384133612,0.42969974410792,0,0,-2.86182002450313e-10,1.08660592464977e-13
0.69,0.002474401,0.5373145,-0,0,-0.590806672720781,0.0170218148663253,-0.18383745086082,0.429869962256583,0,0,-2.44677315750585e-10,3.13891096039462e-18
0.7,-0.0174945,0.5427747,-0,1.13784137187011e-16,-0.583978281005614,-0.272309864943203,-0.189677233670876,0.427146863607151,0,-2.69992017348648,-1.66601908126213e-10,1.10823103986301e-14
0.71,-0.03772368,0.5454132,-0,1.51814230937844e-09,-0.57519515152919,-0.559557957067547,-0.195429185186168,0.421551284036476,0,-2.59508157110417,-9.76807721283289e-11,1.21832040970553e-07
0.72,-0.0583096,0.5448651,-0,0.00455652169425026,-0.565516813518606,-0.845876734479994,-0.201084353321354,0.413092516691676,0,-2.49439327270866,-5.34364739345028e-11,0.30197409323103
0.73,-0.07901867,0.5410554,-0,0.111193529911144,-0.553034387502869,-1.12977334848151,-0.206614697196382,0.401794783206861,0,-2.39781375908498,-2.33951156831457e-11,6.49925835010426
0.74,-0.1000107,0.5340312,-0,0.121282156695752,-0.539463047891203,-1.40883041327098,-0.212009327675294,0.387706479074151,0,-2.30545899847296,-9.34054109937068e-12,6.49999996221156
0.75,-0.1211529,0.5241237,-0,0.129680422806246,-0.52381942173804,-1.67837661379473,-0.217247521892675,0.370922712936203,0,-2.21778168482322,-3.1278766001037e-12,6.49999999998876
0.76,-0.142134,0.5120874,-0,0.136967255626477,-0.503666717809711,-1.93050275178977,-0.222284189070772,0.351617685418306,0,-2.13550911937165,-7.11571776946889e-13,6.49999999999998
0.77,-0.1627162,0.4987391,-0,0.143151767350566,-0.477454606306036,-2.15757956767352,-0.227058735133832,0.330041889741571,0,-2.05881634900083,-9.40112902500105e-14,6.5
0.78,-0.1823373,0.4852347,-0,0.148228364291557,-0.44098461806108,-2.34986109745013,-0.231468581314443,0.306543278767069,0,-1.9878366108268,-4.74440006459167e-15,6.5
0.79,-0.2006734,0.4724227,-0,0.152312927069887,-0.392585790892888,-2.50143131212083,-0.235394439223372,0.281528965645861,0,-1.9219258334008,-6.98688307561952e-17,6.5
0.8,-0.217247,0.4607977,-0,0.155554046760082,-0.329486544064952,-2.61032268413775,-0.238689304664022,0.255425738804483,0,-1.86004484813027,-1.92793072007694e-19,6.5
0.81,-0.2319983,0.4502259,-0,0.158092375050593,-0.252919759444481,-2.6805951629866,-0.241218502258466,0.228619787174618,0,-1.80082701341332,-9.67551662918177e-23,6.5
0.82,-0.2450457,0.440469,-0,0.160018594183894,-0.165673401035509,-2.71717588903723,-0.242875236268821,0.201448028284245,0,-1.74319613236836,-1.69936604758393e-26,6.5
0.83,-0.2562454,0.4316205,-0,0.161380172318697,-0.0680885786050389,-2.72190026767504,-0.243556122054872,0.174229025607495,0,-1.68652473588563,-9.11768196979176e-30,6.5
0.84,-0.2661529,0.4233785,-0,0.162205183222228,0.0333364120359967,-2.70017063353182,-0.243222757934512,0.147227319272177,0,-1.63015104001707,-2.06631097715405e-30,6.5
0.85,-0.2745621,0.4160863,-0,0.16249926521905,0.139291242862011,-2.65144739237328,-0.241829845505892,0.120712845348444,0,-1.57375906971903,-1.25626469657918e-27,6.5
0.86,-0.2818348,0.4097325,-0,0.162257427578961,0.245407954747211,-2.57856946514513,-0.23937576595842,0.0949271506969925,0,-1.51695839542865,-3.68337345030399e-23,6.5
0.87,-0.2879569,0.4044862,-0,0.161462602676293,0.350980914558519,-2.48272630161354,-0.235865956812834,0.0700998876808571,0,-1.45941354240053,-1.32842484837273e-18,6.5
0.88,-0.2928649,0.400394,-0,0.160087304703117,0.455800258183739,-2.36626131551545,-0.231307954230997,0.0464372745257026,0,-1.40080676374075,-1.73628866297827e-14,6.5
0.89,-0.2957474,0.3983484,-0,0.15808146758732,0.566206894569618,-2.22404088474702,-0.225645885285301,0.0241968656782324,0,-1.34047963403428,-1.15363469748099e-10,6.5
0.9,-0.2984536,0.394941,-0,0.155483325289837,0.664720163267287,-2.08936317781431,-0.218998683652628,0.0033032339000893,0,-1.28006479857483,-1.15791879580293e-07,6.5
0.91,-0.2985191,0.3930376,-0,0.152206865160149,0.773129056130049,-1.93742893968289,-0.211267393091327,-0.0160710554967396,0,-1.21781426800489,-0.000101720898228144,6.49999999999997
0.92,-0.2958683,0.391997,-0,0.148253681868493,0.890387892758888,-1.77655808108418,-0.202363514163739,-0.0338366363075814,0,-1.15413567678892,-0.0682520484496973,6.49999999999786
0.93,-0.2910141,0.3896912,-0,0.143828161129798,1.01034037943885,-1.6274604151454,-0.19226011036935,-0.0501112404590354,0,-1.09172553066354,-5.21794444376269,6.4999999998313
0.94,-0.2831559,0.3866511,-0,0.139012975775744,1.13880420780528,-1.48558451394899,-0.180872068291297,-0.0649670855985253,0,-1.03056338278514,-6.49475649621621,6.49999998424927
0.95,-0.2714376,0.3827786,-0,0.133964697902405,1.28150686562552,-1.35224282377916,-0.168056999635042,-0.078489513836317,0,-0.971380689468764,-6.49998255260145,6.49999832636434
0.96,-0.2557073,0.378189,-0,0.128818560340877,1.43742022921876,-1.22669240622618,-0.153682797342854,-0.0907564378985788,0,-0.914505761635409,-6.49999993538705,6.49979258152872
0.97,-0.2357519,0.3725342,-0,0.123267125228038,1.60603224643958,-1.11226176715323,-0.137622474878459,-0.101879055570111,0,-0.861102326604638,-6.4999999997209,6.47428836986292
0.98,-0.2114091,0.3657935,-0,0.0807980008859503,1.78633557745344,-1.00902513269875,-0.119759119103924,-0.111969306897099,0,-0.811614491308961,-6.49999999999853,4.42201792239693
0.99,-0.1826553,0.3580516,-0,0.00214649071586089,1.97610631930941,-0.916035444552795,-0.0999980559108302,-0.121129661342626,0,-0.76611115493233,-6.49999999999999,0.122592282747685
1,-0.1495827,0.3493045,-0,2.14564895917045e-05,2.17223217648785,-0.833130288220989,-0.0782757341459517,-0.129460964224836,0,-0.724747898035637,-6.5,0.00128092785815527
1.01,-0.1125371,0.3396823,-0,2.36892109945646e-07,2.36960725707017,-0.758902245401424,-0.05457966157525,-0.137049986678851,0,-0.687230582865674,-6.5,1.48129127547858e-05
1.02,-0.072256,0.3291019,-0,3.29451046905447e-09,2.56014425775938,-0.693873334867716,-0.0289782189976563,-0.143988720027528,0,-0.65375007008809,-6.5,2.16111943693022e-07
1.03,-0.02912315,0.3176957,-0,5.69909314263322e-11,2.73959529521412,-0.636554581168904,-0.00158226604551506,-0.150354265839217,0,-0.623837075835216,-6.5,3.92771033303909e-09
1.04,0.01599894,0.3057315,-0,1.08513559511432e-12,2.8999909980172,-0.58434416776247,0.0274176439346569,-0.156197707516842,0,-0.596622080183134,-6.5,7.86435055065258e-11
1.05,0.06128263,0.2923059,-0,4.70315774334073e-14,3.02578333041976,-0.545093042725643,0.0576754772388545,-0.161648637944098,0,-0.574536952008195,-6.5,3.56124605659724e-12
1.06,0.1065681,0.2785653,-0,2.06616381634071e-15,3.11758412648723,-0.507896661440455,0.0888513185037267,-0.166727604558502,0,-0.553952808636821,-6.5,1.63244887507823e-13
1.07,0.1502198,0.2639636,-0,1.48007448951803e-16,3.16334208402008,-0.477624634418859,0.120484739343928,-0.171503850902691,0,-0.536381243425204,-6.5,1.21334045065852e-14
1.08,0.1916649,0.2487476,-0,1.45643394025324e-17,3.16167128018951,-0.451717218731819,0.152101452145823,-0.176021023090009,0,-0.520881870019774,-6.5,1.23333529586966e-15
1.09,0.2301476,0.2328826,-0,2.07544273955215e-18,3.11007407215039,-0.43027236452188,0.183202192867327,-0.180323746735228,0,-0.50740262064213,-6.5,1.8068749551639e-16
1.1,0.2649776,0.2162533,-0,4.8061360966098e-19,3.00722410682662,-0.414051337210456,0.213274433935593,-0.184464260107333,0,-0.496106304518431,-6.5,4.27946967317081e-17
1.11,0.2961679,0.1989978,-0,1.58953335985988e-19,2.85843653134843,-0.40148791226542,0.241858799249077,-0.188479139229987,0,-0.486386794180359,-6.5,1.44197187020955e-17
1.12,0.3236532,0.1811503,-0,7.20681577827324e-20,2.66823805501319,-0.39203325513051,0.268541179799209,-0.192399471781292,0,-0.477993026815244,-6.5,6.63918965766827e-18
1.13,0.3477525,0.1627613,-0,4.2160754616558e-20,2.44443435666802,-0.385023774114256,0.292985523365889,-0.196249709522434,0,-0.470647462881099,-6.5,3.93414545098036e-18
1.14,0.3686601,0.1438708,-0,3.02042098573669e-20,2.19332323250361,-0.379924284968084,0.314918755690925,-0.200048952372115,0,-0.464127267997726,-6.5,2.84905816245457e-18
1.15,0.3865427,0.1244898,-0,2.58440597730382e-20,1.92063022508043,-0.376487280496509,0.33412505794173,-0.20381382517708,0,-0.458313012123144,-6.49999999999998,2.46010153548814e-18
1.16,0.4016382,0.1047667,-0,2.27379604631702e-20,1.63236821509227,-0.3732709169077,0.350448740092652,-0.207546534346157,0,-0.452711750480648,-6.49999999995183,2.18240564677589e-18
1.17,0.4141621,0.08466703,-0,2.11739789840184e-20,1.33395528870501,-0.370558263555619,0.363788292979702,-0.211252116981714,0,-0.447404449031215,-6.4999994016253,2.04724984202615e-18
1.18,0.4242066,0.06430683,-0,1.87119162898573e-20,1.02934313720913,-0.36728800546091,0.374081724351794,-0.214924997036323,0,-0.442044665335336,-6.43184927515659,1.82166673584327e-18
1.19,0.4320031,0.04383526,-0,1.38118762416213e-20,0.72340179421591,-0.362205443740486,0.381315742293953,-0.218547051473728,0,-0.436245278764171,-0.000277888317791964,1.35377196190864e-18
1.2,0.4377334,0.02344268,-0,7.31430999366091e-21,0.420158358834719,-0.353820230298858,0.3855173258823,-0.222085253776716,0,-0.429565980031975,-4.12315382486275e-12,7.21871011590899e-19
1.21,0.4414012,0.003089048,-0,2.97149425392538e-21,0.121714944610865,-0.342813610207241,0.386734475328409,-0.225513389878789,0,-0.422260285842882,-1.6181213342248e-19,2.9512923055373e-19
1.22,0.4432459,-0.01692575,-9.59910606086468e-21,7.24848023399278e-22,-0.167985192094498,-0.326854137862931,0.385054623407464,-0.228781931257418,-2.72384328542358,-0.413631271358248,-9.56478600710994e-19,7.24054312279097e-20
1.23,0.4435438,-0.03627338,-1.8717039891628e-13,8.20414137830303e-23,-0.445086787598775,-0.30360428460391,0.380603755531476,-0.231817974103457,-2.61410935306421,-0.402998456640909,-1.5633152631579e-11,8.23041757471287e-21
1.24,0.4420397,-0.05516355,-1.63021174392719e-06,5.56222981805274e-24,-0.710798891721097,-0.27569366217422,0.373495766614265,-0.234574910725199,-2.51359353327754,-0.391232117124145,-0.000111537986174292,5.58958328092041e-22
1.25,0.4389795,-0.07334293,-0.0868913137725523,1.90695077626259e-25,-0.961938017080008,-0.24150824179096,0.363876386443465,-0.236989993143109,-2.42183905580833,-0.377838305993277,-5.21743697086983,1.91491054554903e-23
1.26,0.4348057,-0.09045374,-0.117863303238091,2.73020413809824e-27,-1.19399549489264,-0.198710825874574,0.351936431494539,-0.238977101401854,-2.33853306889663,-0.362081933973288,-6.49988565297868,2.73462163630721e-25
1.27,0.4294863,-0.1066454,-0.125539612559634,2.63872670769783e-29,-1.40713115419857,-0.14967158117042,0.337865119952553,-0.240473817213559,-2.26202152582995,-0.344699825187122,-6.49999993867886,2.63772899494254e-27
1.28,0.4231751,-0.1219205,-0.132089061927133,3.34155483760789e-31,-1.60001772086174,-0.0953180911144464,0.321864942743935,-0.241426998124703,-2.19128121000206,-0.325941598563035,-6.49999999985004,3.34954178072155e-29
1.29,0.4163246,-0.1362136,-0.1377778610018,1.63976667190139e-32,-1.76898704949798,-0.0359445519186963,0.304175072248956,-0.24178644364389,-2.12589891494037,-0.305832253453349,-6.49999999999871,1.66667464666598e-30
1.3,0.4095986,-0.1492175,-0.142625690046101,1.26942103932301e-32,-1.90903072314132,0.0302531576220666,0.285084765017542,-0.241483912067669,-2.06568711738071,-0.283678156156258,-6.49999999999997,1.33785113166494e-30
1.31,0.4030608,-0.1612924,-0.146751395235887,3.26922691795571e-31,-2.02102934872268,0.0990336561615663,0.264874471530316,-0.240493575506054,-2.00948700947985,-0.260779872933666,-6.5,3.7049110198448e-29
1.32,0.3978,-0.1718813,-0.150177819504582,1.73947128375116e-28,-2.09706149040862,0.174522215136285,0.243903856626229,-0.238748353354691,-1.95764630223939,-0.235591235622484,-6.5,2.28033527131461e-26
1.33,0.3935991,-0.1817957,-0.153049212431778,2.17057770901962e-25,-2.14155890220171,0.24846179143336,0.222488267604212,-0.236263735440357,-1.90880619365916,-0.210822165771732,-6.5,3.70536937584429e-23
1.34,0.391729,-0.1900683,-0.155391577836136,3.77653067717846e-22,-2.14583433039573,0.328885530005145,0.201029924300255,-0.232974880140306,-1.86344105972967,-0.183476089083388,-6.5,1.20347617986975e-19
1.35,0.3906409,-0.1980267,-0.157362872065822,6.73291754143437e-20,-2.1268525203713,0.402999976779675,0.179761399096542,-0.228944880372509,-1.81924863445136,-0.158008332957713,-6.5,1.30322890582016e-16
1.36,0.3910883,-0.2050983,-0.15897464862553,-8.02227372742183e-17,-2.08020925710534,0.475794651975711,0.158959306525489,-0.224186933852752,-1.77641006426517,-0.13250809938622,-6.5,7.25772972502272e-14
1.37,0.3922453,-0.2119304,-0.160279652142852,-1.03496604754568e-14,-2.01586400432804,0.541165520498176,0.138800666482208,-0.21877527864777,-1.73385152369096,-0.109207290601769,-6.5,1.32721550043026e-11
1.38,0.3935862,-0.2187997,-0.161292638187159,1.21009028395506e-12,-1.94043146536206,0.596836942740214,0.119396351828588,-0.212806909220368,-1.69096831138064,-0.0890292625815649,-6.49999999999998,8.03678403819843e-10
1.39,0.3947416,-0.2260768,-0.162008826765457,6.56558308350102e-11,-1.85867091978399,0.639987136449445,0.100809642630748,-0.206407037855874,-1.64741591649034,-0.0732255129472088,-6.49999999999979,1.5699100759006e-08
1.4,0.395405,-0.2338093,-0.162413103401936,7.09481016071511e-10,-1.7744267449196,0.670960337927713,0.0830653751815518,-0.199697434476597,-1.60301703509527,-0.0618756850908338,-6.49999999999783,1.17299534972487e-07
1.41,0.395277,-0.2421434,-0.16248572335154,2.47057646255863e-09,-1.69116358965238,0.689306288310775,0.066153739285028,-0.192804371593489,-1.55773669063645,-0.0554294254103509,-6.49999999997562,3.55939209284184e-07
1.42,0.3940958,-0.2510691,-0.162207717822329,3.52566869869112e-09,-1.61170957803423,0.696073896281224,0.0500366435046857,-0.185843632630677,-1.51169738307433,-0.0537432213462537,-6.49999999972577,4.93496272289246e-07
1.43,0.3918263,-0.2604689,-0.161566475217353,2.46846693857411e-09,-1.5366374892923,0.693251901599684,0.0346702686117627,-0.17891111361468,-1.46514261780543,-0.0562476222698381,-6.49999999698827,3.61022951746937e-07
1.44,0.3883797,-0.2700638,-0.160559506559729,1.04601517104645e-09,-1.46690449085351,0.684142226346466,0.0200012237032277,-0.172069691351215,-1.41838658893244,-0.0617185995704936,-6.49999996903985,1.72266332877134e-07
1.45,0.3837914,-0.2794927,-0.159195275066038,3.40513277225999e-10,-1.40225909383493,0.672521586662267,0.00597863276487834,-0.165344475484592,-1.37174667616005,-0.0685918222109246,-6.4999997039925,6.84601479336025e-08
1.46,0.3793187,-0.2874844,-0.157457810572768,2.25906927408451e-10,-1.33178709074164,0.669812543984959,-0.00733923814253802,-0.158646350044743,-1.3246677637063,-0.07153204111531,-6.49999610198659,5.04883259107322e-08
1.47,0.3726671,-0.2952702,-0.155444564513329,1.15300423040023e-10,-1.27650937939063,0.664492994316374,-0.0201043319364444,-0.152001420101579,-1.27927116725625,-0.0758770776846937,-6.49996771372783,3.09875612855116e-08
1.48,0.3638144,-0.302479,-0.153229718513705,6.10103856627281e-11,-1.2357014050317,0.66007540584144,-0.0324613459867613,-0.145400666043165,-1.23614581487881,-0.0799724600637448,-6.49983791772419,2.02785874304046e-08
1.49,0.3555956,-0.3067187,-0.150653811721699,2.65284092113719e-10,-1.18370870183609,0.677414247109917,-0.0442984330051223,-0.138626523572065,-1.19216040218252,-0.0731552076083156,-6.49863420712218,6.32483835174431e-08
1.5,0.3470077,-0.3084854,-0.147592107183927,3.68844556768412e-09,-1.13062373353223,0.710133073772209,-0.0556046703404446,-0.131525192834343,-1.14874030768956,-0.0579055972305936,-6.48682053623747,5.57314265522589e-07
1.51,0.3382832,-0.3073025,-0.141389009077721,1.16625330074834e-07,-1.07490681984518,0.760789085507774,-0.0663537385388964,-0.123917301979266,-1.10565929020764,-0.0320067088428976,-6.34420894236497,1.4468249402228e-05
1.52,0.3297719,-0.3027244,-0.0990182132635947,-3.86404216846864e-06,-1.01415154313039,0.831305301350518,-0.0764952539702003,-0.11560424896576,-1.06241132155776,0.00686861044456062,-4.54610787745539,0.00102055195023986
1.53,0.3213995,-0.2943497,-0.0118447506638697,-0.00868787213272237,-0.949893299588963,0.922894218477747,-0.0859941869660899,-0.106375306780983,-1.01924435838988,0.0611767547816473,-0.557602177205954,0.159591290469397
