Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.17,-0.09616493,0.3487107,-0,0,-0.440232414077737,-0.690355739853615,-0.0433405339630839,0.17932651853735,0,0,-1.26397856733846e-17,2.98884622505371e-07
0.18,-0.1017231,0.3484341,-0,0,-0.416218891327233,-0.777597129522807,-0.0475027228763562,0.171550547242122,0,0,-8.30829460942282e-19,7.35576298049558e-05
0.19,-0.1070856,0.3486401,-0,0,-0.389257668129082,-0.847184654479037,-0.051395299557647,0.163078700697332,0,0,-3.2540020195172e-20,0.00404188915802753
0.2,-0.1125336,0.3495669,-0,0,-0.362285994639049,-0.89803354642935,-0.0550181595040375,0.154098365233038,0,0,-1.03049588135748e-21,0.061446141754442
0.21,-0.1177419,0.3512959,-0,0,-0.332647563284143,-0.930678933247995,-0.058344635136879,0.144791575900558,0,0,-1.74222621177248e-23,0.309989548956271
0.22,-0.1226696,0.3537914,-0,0,-0.300442639409496,-0.946782281651792,-0.0613490615309739,0.13532375308404,0,0,-1.39480988350046e-25,0.631802032901787
0.23,-0.1265747,0.3570131,-0,0,-0.259617008589903,-0.948024676125884,-0.0639452316168729,0.125843506322781,0,0,-1.47585374722083e-28,0.629905159036477
0.24,-0.1294732,0.3607721,-0,0,-0.211383243447356,-0.937363880333249,-0.0660590640513465,0.116469867519449,0,0,-1.19716151893415e-32,0.355036359964365
0.25,-0.1304931,0.3653558,-0,0,-0.14909480163375,-0.913403818487245,-0.067550012067684,0.107335829334576,0,0,-3.25948289502405e-39,0.0973652443566976
0.26,-0.1305173,0.3691137,-0,0,-0.0822376354670418,-0.891998727824008,-0.0683723884223544,0.0984158420563364,0,0,-1.86847538296081e-48,0.0288776102470341
0.27,-0.1277605,0.3732258,-0,0,0.00396838628356466,-0.86272522583273,-0.0683327045595188,0.0897885897980091,0,0,-3.80978337202041e-58,0.00528635544676219
0.28,-0.1222935,0.3768096,-0,0,0.106524709896408,-0.834251711200842,-0.0672674574605547,0.0814460726860007,0,0,-6.74520586934149e-45,0.000956528762731919
0.29,-0.1148383,0.3785586,-0,0,0.216840933563835,-0.818196656880605,-0.0650990481249164,0.0732641061171946,0,0,-3.60519386463711e-32,0.000348724517177148
0.3,-0.1047824,0.3784653,-0,0,0.338754433768624,-0.813654478065719,-0.0617115037872301,0.0651275613365374,0,0,-4.58808551127047e-23,0.000253651691112436
0.31,-0.09196202,0.3765485,-0,0,0.47172862575409,-0.819474788402869,-0.0569942175296892,0.0569328134525088,0,0,-4.51719798470347e-16,0.000348296846909483
0.32,-0.07655092,0.3726673,-0,0,0.612215363347011,-0.835929146483005,-0.0508720638962191,0.0485735219876787,0,0,-1.70936452489784e-10,0.00090766104568183
0.33,-0.05871933,0.3668013,-0,0,0.756950782741959,-0.862124335818892,-0.0433025560687995,0.0399522786294898,0,0,-6.33532281610858e-06,0.00411552496995324
0.34,-0.03853978,0.3591536,-0,0,0.903782490755038,-0.895206218775147,-0.0342647311612491,0.0310002164417383,0,0,-0.0425453704601064,0.0263219293944801
0.35,-0.01636157,0.3498273,-0,0,1.0482956551042,-0.933394294366121,-0.0237817746102071,0.0216662734980771,0,0,-5.94490278395743,0.20333683792743
0.36,0.007418148,0.3389018,-0,0,1.18605947973231,-0.975235026155721,-0.011921179812884,0.0119139232365199,0,0,-6.49872236226205,1.44742887220016
0.37,0.03288675,0.3268162,-0,0,1.31734508467525,-1.01621494470926,0.00125227103386851,0.00175177378942724,0,0,-6.49999327139042,4.49083385512871
0.38,0.059183,0.3133163,-0,0,1.43410403188369,-1.05830535607483,0.0155933113527054,-0.00883127977132107,0,0,-6.49999990392797,6.13956114439221
0.39,0.0861306,0.2988215,-0,0,1.53512825240292,-1.09738814067512,0.0309445938767346,-0.0198051611780723,0,0,-6.49999999682847,6.43872952626431
0.4,0.1132921,0.283396,-0,0,1.61713604180217,-1.13284466280912,0.0471159542947563,-0.0311336078061635,0,0,-6.49999999976753,6.48754439714123
0.41,0.1408938,0.2675005,-0,0,1.68311490691172,-1.16066091751662,0.0639471033638735,-0.0427402169813297,0,0,-6.49999999996899,6.49634667392085
0.42,0.1681725,0.2511006,-0,0,1.72720571264013,-1.18157584242031,0.0812191604902748,-0.0545559754055328,0,0,-6.49999999999165,6.49853238127376
0.43,0.1946958,0.2344783,-0,0,1.74714398693986,-1.19354200624215,0.0986906003596734,-0.0664913954679543,0,0,-6.49999999999541,6.49913438223029
0.44,0.220311,0.2177589,-0,0,1.74351177689875,-1.1961351364081,0.116125718128661,-0.0784527468320353,0,0,-6.49999999999506,6.49924622111671
0.45,0.2445247,0.2009582,-0,0,1.7140329622149,-1.18999998663952,0.13326604775081,-0.0903527466984305,0,0,-6.49999999998887,6.49906007917474
0.46,0.2668881,0.1841682,-0,0,1.6572267891124,-1.17512351158598,0.149838315641934,-0.10210398181429,0,0,-6.49999999994306,6.49831358264599
0.47,0.287091,0.1672714,-0,0,1.57318514221453,-1.1533963273877,0.165570167064079,-0.113637945088167,0,0,-6.49999999928498,6.4959371730397
0.48,0.305076,0.150402,-0,0,1.46442906516273,-1.12439229233806,0.180214457715707,-0.124881868011548,0,0,-6.49999997675635,6.48641691930812
0.49,0.3205297,0.1335636,-0,0,1.33120669981571,-1.0889216116433,0.193526524713864,-0.135771084127981,0,0,-6.49999763644482,6.43813596259339
0.5,0.3334453,0.1165502,-0,0,1.17663469719124,-1.04960797818789,0.205292871685776,-0.14626716390986,0,0,-6.49909803807944,6.16153875693274
0.51,0.3441523,0.09982622,-0,0,1.00668703532202,-1.00300582853352,0.215359742038996,-0.156297222195195,0,0,-5.26696170070493,4.41448903845649
0.52,0.3527524,0.08329093,-0,0,0.824934459431958,-0.950974721608768,0.223609086633316,-0.165806969411283,0,0,-0.00253230183982098,0.9502986377213
0.53,0.359218,0.06673381,-0,0,0.633586242220751,-0.896214736174208,0.229944949055523,-0.174769116773025,0,0,-1.76453424342878e-08,0.0682591488493365
0.54,0.3641523,0.05070487,-0,0,0.440282929864757,-0.834552792434472,0.234347778354171,-0.183114644697369,0,0,-5.1023892123851e-15,0.00248861327540421
0.55,0.3673094,0.03457774,-0,0,0.244536886383063,-0.772531539186389,0.236793147218002,-0.190839960089233,0,0,-2.5829820036027e-23,7.10980490362172e-05
0.56,0.3704279,0.02009355,-0,0,0.0633855071878209,-0.695402308337673,0.23742700228988,-0.19779398317261,0,0,-2.17227074259026e-30,5.87986959213012e-07
0.57,0.3723364,0.005807902,-6.57157628108155e-31,0,-0.113352328021556,-0.617705220477326,0.236293479009664,-0.203971035377383,-2.60831495761779,0,-5.42252342674391e-29,2.98971103768833e-09
0.58,0.3738292,-0.007621018,-9.77042152001117e-24,0,-0.277700012024248,-0.53431056640007,0.233516478889422,-0.209314141041384,-2.47460128105155,0,-6.28358555860468e-22,5.65865116526215e-12
0.59,0.3749149,-0.02018766,-2.67112793932865e-17,0,-0.429390026516185,-0.446293715155246,0.22922257862426,-0.213777078192936,-2.36249889832548,0,-1.50626295480738e-15,3.44103817189696e-15
0.6,0.3757905,-0.03173917,-2.14914750904831e-12,0,-0.566622369055885,-0.353383097697503,0.223556354933701,-0.217310909169911,-2.26799182005602,0,-1.11784977264404e-10,5.10111442312554e-19
0.61,0.3762913,-0.04239009,-1.30510842454346e-08,0,-0.691046178231645,-0.257709156181658,0.216645893151385,-0.219888000731728,-2.18601154308865,0,-6.39944138055281e-07,2.03294429339664e-23
0.62,0.3770123,-0.05182529,-8.90229817151975e-06,0,-0.797583631341112,-0.157478464871598,0.208670056837973,-0.221462785380444,-2.11561219784343,0,-0.000417391046298825,3.31875252193621e-28
0.63,0.3759182,-0.06121045,-0.00312100425243927,0,-0.904877584279397,-0.0640459355473801,0.199621280995179,-0.222103244735918,-2.04749723447959,0,-0.1408731982227,1.01834491863716e-31
0.64,0.3749214,-0.06951019,-0.097481553772837,0,-0.995202071592583,0.0315348333608512,0.189669260279254,-0.221787896402309,-1.98681765603523,0,-4.2727311383158,2.12380060052684e-32
0.65,0.3729113,-0.07752044,-0.150204757799854,0,-1.07910770527855,0.121389207374747,0.178878183226468,-0.220574004328562,-1.92909520040511,0,-6.42747505659864,7.29674490537863e-30
0.66,0.3700274,-0.08532037,-0.154802715994079,0,-1.15527515127814,0.204644806597067,0.167325431713687,-0.218527556262591,-1.87409166095178,0,-6.49716176640097,4.21412414814991e-26
0.67,0.3662197,-0.09332607,-0.157278150937818,0,-1.2242240409639,0.277607686508254,0.155083191304048,-0.215751479397509,-1.82119937168219,0,-6.49982339378964,1.30217345376178e-22
0.68,0.3622601,-0.1010622,-0.159155550626994,0,-1.27925959424875,0.344783484068909,0.14229059536156,-0.21230364455682,-1.77102786012623,0,-6.49997854758696,1.51564948505945e-19
0.69,0.3581374,-0.1091363,-0.160570023480207,0,-1.32126721096305,0.400853360594152,0.12907792325193,-0.208295110950878,-1.72278718613521,0,-6.49999542647855,3.60916577895675e-17
0.7,0.3542392,-0.1171241,-0.161570860185348,0,-1.34765100536213,0.450076121326589,0.115601413198309,-0.203794349737612,-1.67619883139864,0,-6.49999820343416,3.17787522530733e-15
0.71,0.3504134,-0.1253322,-0.162201294368471,0,-1.36091012034806,0.489991852252981,0.101992311994828,-0.198894431215082,-1.63053847119497,0,-6.49999885017988,9.51312411519287e-14
0.72,0.346827,-0.1336366,-0.162482049305294,0,-1.36061983007854,0.522197201776489,0.0883861136940426,-0.193672459197317,-1.58542804136898,0,-6.49999879675604,1.27034317044434e-12
0.73,0.3433016,-0.1421197,-0.162422754922517,0,-1.3495327463315,0.546399150070854,0.0748907862307276,-0.188208467696609,-1.54042693833103,0,-6.49999813638045,8.04905168576928e-12
0.74,0.3398187,-0.1507211,-0.162022555155566,0,-1.32884041020651,0.563642995257759,0.0616023821286625,-0.182572037744031,-1.49526377061567,0,-6.49999586987096,2.79508304911261e-11
0.75,0.3368645,-0.158943,-0.161271071170122,0,-1.29526833498762,0.578759541820673,0.0486496987787863,-0.176784442325825,-1.44957292617458,0,-6.4999848776595,8.05984786601599e-11
0.76,0.3343537,-0.1667782,-0.160148324237795,0,-1.25095176896424,0.59188409573547,0.0361401810891439,-0.17086560136847,-1.40305301220865,0,-6.49991253767505,1.9671278158754e-10
0.77,0.3328927,-0.1735913,-0.158591549768582,0,-1.19184659831589,0.608648129991302,0.024221715105985,-0.164779120068557,-1.35492499815813,0,-6.4990060935271,6.29797913293044e-10
0.78,0.3322847,-0.1793756,-0.156116447390696,0,-1.12143374081476,0.628663531452666,0.0130073776978373,-0.15849248475403,-1.30489124228206,0,-6.47904106492695,2.52855284933438e-09
0.79,0.3330682,-0.1835087,-0.1320931464095,0,-1.03652190714368,0.656932933248482,0.00264215862640058,-0.151923155421545,-1.25172829025384,0,-5.5729734840831,1.79738380752518e-08
0.8,0.3349372,-0.1858249,-0.00715025432467132,0,-0.941726484163492,0.693963830898925,-0.00677510621523434,-0.144983517112556,-1.19520758303645,0,-0.308054991826511,2.20599979967938e-07
0.81,0.3379621,-0.1858071,-2.15574368742143e-05,0,-0.838032345793621,0.743222360126925,-0.0151554296731706,-0.137551293511287,-1.13448398069997,0,-0.000953759838052183,5.42644566362809e-06
0.82,0.3419221,-0.1830866,-1.98685870293326e-08,0,-0.728961470324404,0.806475773356565,-0.0224450443764146,-0.129486535777721,-1.06934886710056,0,-9.08720774745366e-07,0.000262305578736576
0.83,0.3466483,-0.1772963,-4.82460736539284e-12,0,-0.617312910706131,0.885214770807709,-0.0286181734834759,-0.120634388069644,-0.999681463893447,0,-2.29874481390022e-10,0.0230986692898833
0.84,0.3515669,-0.1683063,-3.2092614385264e-16,0,-0.509212852644249,0.978602235219043,-0.0337103020099184,-0.110848365717454,-0.927344140440638,0,-1.60457540859562e-14,2.06728410974847
0.85,0.3561397,-0.1559027,-6.55667656362775e-21,0,-0.409904499846088,1.08649352011157,-0.0378093470083793,-0.099983430516338,-0.855282714304302,0,-3.45965269864214e-19,6.41787473868337
0.86,0.3603598,-0.1399667,-2.89193974370794e-26,0,-0.319443930354805,1.20781094055747,-0.0410037863119273,-0.0879053211107633,-0.784691308376097,0,-1.62209540300489e-24,6.49954754522051
0.87,0.3633067,-0.1209169,-7.95897951571758e-32,0,-0.245819652379992,1.33676950902662,-0.0434619828357272,-0.074537626020497,-0.722508468564096,0,-4.76371024291234e-30,6.49999700510162
0.88,0.364505,-0.09909554,-6.23090347809863e-37,0,-0.192283742249968,1.46869694161199,-0.0453848202582269,-0.0598506566043772,-0.673732697023588,0,-3.96882018586421e-35,6.49999997192701
0.89,0.364493,-0.07437786,-1.45123363900904e-41,0,-0.152754701039084,1.60338594905887,-0.0469123672686178,-0.0438167971137885,-0.635712532765931,0,-9.79967437365522e-40,6.49999999964281
0.9,0.362721,-0.04746034,-1.68349808766261e-44,0,-0.131116603045514,1.73344790470283,-0.0482235332990729,-0.0264823180667602,-0.612650572946525,0,-1.18380558656328e-42,6.49999999999267
0.91,0.3587618,-0.01906504,-1.2161788000119e-44,0,-0.129695314246184,1.85194980768656,-0.0495204864415347,-0.00796281998989456,-0.606850185884197,0,-8.64435607700085e-43,6.49999999999973
0.92,0.3527146,0.01037496,-2.59243071925084e-42,0,-0.145841560851149,1.95517775990401,-0.0509789020500462,0.0115889576091455,-0.615404573945483,0,-1.81380777752348e-40,6.49999999999998
0.93,0.3447879,0.04052514,-1.57190701731371e-38,0,-0.176044039435278,2.04071874453745,-0.052739342444399,0.03199614505452,-0.634021357995134,0,-1.06447564928355e-36,6.5
0.94,0.3348164,0.07079451,-6.36172758395901e-34,0,-0.220267516090087,2.104263588763,-0.0549420176052999,0.05303878094215,-0.660888569063217,0,-4.1282514681175e-32,6.5
0.95,0.323208,0.1009788,-2.12537982296063e-29,0,-0.273349294322715,2.14542616766336,-0.057675510548527,0.0744930426187836,-0.690376584801876,0,-1.3234925496586e-27,6.5
0.96,0.3100392,0.1306449,-3.47801741699499e-25,0,-0.333413710607586,2.16202404415752,-0.0610096476546029,0.0961132830603588,-0.720026080740996,0,-2.08772935144921e-23,6.5
0.97,0.295505,0.1594016,-2.03951025594206e-21,0,-0.397659451202597,2.1526191916775,-0.0649862421666289,0.117639474977134,-0.747381956812187,0,-1.1875139031018e-19,6.5
0.98,0.280259,0.1872971,-2.61211719980542e-18,0,-0.459484092501028,2.11993921280116,-0.0695810830916391,0.138838867105145,-0.768702059232859,0,-1.48801122578415e-16,6.5
0.99,0.2639666,0.2134324,-1.41210247539388e-15,0,-0.521535224794742,2.05837391284083,-0.0747964353395866,0.159422606233554,-0.786173372339611,0,-7.90943703657702e-14,6.5
1,0.2468086,0.2372842,-3.24994592341563e-13,0,-0.581713655403426,1.96630887843559,-0.0806135718936208,0.17908569501791,-0.799231330733275,0,-1.7984864075193e-11,6.49999999999999
1.01,0.2299078,0.2600446,-1.73509545158133e-11,0,-0.629877442523091,1.85749675991491,-0.0869123463188517,0.197660662617059,-0.803984492988611,0,-9.56069348973989e-10,6.49999999999983
1.02,0.2134111,0.2812911,-2.73989898362127e-10,0,-0.665406437198202,1.73051269623583,-0.0935664106908338,0.214965789579417,-0.801563020259225,0,-1.5130308144126e-08,6.49999999999453
1.03,0.1963078,0.2995555,-3.04445135375727e-09,0,-0.69795794154148,1.57505829601995,-0.100545990106249,0.230716372539617,-0.7970909224995,0,-1.68805893024975e-07,6.49999999947811
1.04,0.1788147,0.3150738,-2.18245168528964e-08,0,-0.725627967424373,1.39685033187588,-0.107802269780492,0.244684875858375,-0.790056015968928,0,-1.21798992252898e-06,6.49999983123618
1.05,0.1611706,0.3280581,-9.33482521271126e-08,0,-0.746524384462546,1.20107484326121,-0.115267513625118,0.256695624290988,-0.780018408286072,0,-5.25928422479155e-06,6.49977640769895
1.06,0.1433215,0.3385774,-2.63265937722154e-07,0,-0.761533686619405,0.991354106760582,-0.122882850491312,0.266609165358593,-0.767672704139788,0,-1.50124769197517e-05,5.12054381082213
1.07,0.1252724,0.3467458,-5.13094294038083e-07,0,-0.770993595418497,0.771497885937215,-0.130592786445497,0.274324144217966,-0.753389377887528,0,-2.96870626530314e-05,0.000296660324068663
1.08,0.10735,0.3529353,-6.00582201848277e-07,0,-0.772441445351706,0.547320561568263,-0.138317200899014,0.279797349833648,-0.736371790762288,0,-3.53881512045448e-05,1.76114152117618e-10
1.09,0.08953907,0.3574322,-4.472571220629e-07,0,-0.766683013100417,0.323413875867516,-0.145984031030018,0.283031488592323,-0.717127311062046,0,-2.6938865472572e-05,2.98389250976903e-18
1.1,0.0720904,0.360562,-1.90766214546782e-07,0,-0.752181808106069,0.104309214546699,-0.153505849111079,0.28407458073779,-0.695156089026948,0,-1.18056120016873e-05,7.20750009653999e-26
1.11,0.05541767,0.362764,-3.78349466126246e-08,6.33293856520075e-28,-0.726180714567736,-0.104895896213254,-0.160767656256756,0.283025621775658,-0.669418728339061,-2.78964471360602,-2.42474790626073e-06,6.33381679418781e-26
1.12,0.03971986,0.3642786,-3.13215067125559e-09,3.56156213802968e-21,-0.688128909920675,-0.301361468609088,-0.167648945355963,0.280012007089567,-0.63969230860779,-2.67503583024206,-2.10110710182902e-07,3.34623060535962e-19
1.13,0.02524896,0.3652641,-8.98273403487592e-11,1.54129351388176e-14,-0.637153571635231,-0.483310655378862,-0.174020481072315,0.275178900535778,-0.605498166409128,-2.57353881724932,-6.40095307786425e-09,1.18264456153214e-12
1.14,0.01225169,0.3658729,-6.91062196864464e-13,2.17046559382323e-09,-0.572604566926085,-0.649283023227071,-0.179746526741576,0.268686070303508,-0.566306433806276,-2.48389602942415,-5.32167086062279e-11,1.41522411263445e-07
1.15,0.0008443746,0.366121,-1.08829051008196e-15,1.88424798682462e-05,-0.495132888653181,-0.79925966145445,-0.184697855628108,0.260693473688963,-0.522010705005714,-2.40412720862951,-9.1942357254942e-14,0.00110892175157283
1.16,-0.008885985,0.365983,-2.40790139715413e-19,0.0186079701676257,-0.405689412279909,-0.933703317627714,-0.188754749750907,0.251356440512686,-0.472530823838542,-2.3323282537411,-2.23964803617607e-17,1.02051691839537
1.17,-0.0170722,0.3654121,-5.73129164855745e-24,0.122527957049943,-0.307155203972123,-1.05334517525353,-0.191826301790628,0.240822988760151,-0.418667137166676,-2.26684122114244,-5.70728283351501e-22,6.36748942047623
1.18,-0.0237081,0.3647598,-1.293949417148e-29,0.130590456240718,-0.201016275358864,-1.15548190564155,-0.193836464544217,0.229268169703735,-0.360585846397662,-2.20743834543228,-1.29571817273055e-27,6.49819953318201
1.19,-0.02971691,0.3626311,-4.79282098630934e-35,0.135789937296168,-0.0968071150983931,-1.25304265308403,-0.194804535695201,0.216737743172895,-0.30286274519831,-2.14926547742182,-4.88797742756983e-33,6.49996068590429
1.2,-0.0348012,0.3606177,-1.61811118300829e-37,0.140239260279494,0.00744793335073268,-1.33176285613856,-0.194730056361693,0.203420114611509,-0.244251631501654,-2.09596860534876,-1.99725782776202e-35,6.49999780636339
1.21,-0.0395383,0.3582561,-3.67229974539777e-35,0.144156632736716,0.105909656294106,-1.39672614095957,-0.193670959798752,0.189452853201913,-0.187895036487631,-2.04547207665979,-1.01572350126734e-32,6.49999977122546
1.22,-0.04412632,0.3562127,5.72231351573905e-31,0.147511424029392,0.19660507354936,-1.44280431494795,-0.191704909063259,0.175024810052434,-0.134969209311717,-1.99846460311728,-5.59525745917178e-28,6.49999995057679
1.23,-0.04888439,0.3544813,-2.10437065089415e-26,0.150396771244228,0.276735637005572,-1.47134199498075,-0.188937552693203,0.160311390102626,-0.0872398941756982,-1.95412309519714,-1.17618213342528e-23,6.49999998008873
1.24,-0.05384903,0.3532049,-2.65349889064086e-22,0.152870184569414,0.346295613848604,-1.4823945930386,-0.185474596554717,0.14548744417224,-0.0448489854573103,-1.9120393934089,-3.33866402980356e-20,6.49999998552419
1.25,-0.05954291,0.3519146,-4.26353616277327e-20,0.155027177111101,0.401114071768458,-1.4814962230834,-0.181463455837032,0.130672481941407,-0.010592105170618,-1.87092485050599,-9.95316579832562e-18,6.4999999843777
1.26,-0.06578353,0.3508957,6.22661723674479e-18,0.156875986274904,0.443655200624754,-1.46719918748224,-0.177026903830785,0.116000490066584,0.0168210047995169,-1.83083783631014,-5.87900349190189e-16,6.49999997364867
1.27,-0.07251797,0.3502918,2.88896050829948e-16,0.158437626500803,0.475129972833823,-1.43952528405447,-0.172275604102447,0.101605237226039,0.0379116119359928,-1.79158723040325,-9.8764155715361e-15,6.49999992953188
1.28,-0.07977477,0.3498002,2.56848528495084e-15,0.159745033103583,0.496015975297624,-1.40249342745366,-0.16731544434947,0.0875803029515028,0.0527013021390214,-1.75247887600399,-5.72426525220459e-14,6.49999973355018
1.29,-0.08682633,0.3507496,1.39898333788178e-14,0.160773011035465,0.513434136157919,-1.34559928226494,-0.162181102987891,0.0741243101288534,0.0657355861762512,-1.7145582777169,-2.34297405251757e-13,6.49999784111807
1.3,-0.09341832,0.3523799,6.37342788867495e-14,0.161561822526733,0.529776284464374,-1.27764884176371,-0.156883340143247,0.0613478217112163,0.0786032773528569,-1.6766720576631,-8.51539524477882e-13,6.49997066860651
1.31,-0.09977506,0.3541389,2.0579062792547e-13,0.162106652207307,0.543051821630831,-1.20495010270208,-0.151452821926939,0.0492983206841954,0.0898863692587028,-1.63813593289981,-2.33473597493711e-12,6.49944247525278
1.32,-0.1042301,0.3584886,1.85542964210166e-12,0.161455518098953,0.56798143954129,-1.10697758921203,-0.145773007531526,0.0382285447920751,0.110278994393153,-1.5999931046776,-1.66810685364711e-11,6.4610577248032
1.33,-0.107517,0.362635,2.11629086841748e-11,0.103815306466753,0.59694805794428,-1.01108614460126,-0.139803526952083,0.0281176833460625,0.134775110164889,-1.56056677227604,-1.54700143880304e-10,4.15283611601522
1.34,-0.1083695,0.3679011,6.82909513551829e-10,0.00118843490536459,0.640431956465489,-0.906278993638359,-0.133399207387428,0.0190548934096789,0.171750770960098,-1.51988419886004,-3.96003961559889e-09,0.0476009410987699
1.35,-0.1066289,0.3732526,5.05453786157202e-08,2.82665497187984e-06,0.698212945927448,-0.803168295745209,-0.126417077928154,0.0110232104522269,0.22199261169882,-1.47760604157412,-2.30422507937155e-07,0.000113573909711686
1.36,-0.1018622,0.3782576,8.10196659911675e-06,4.49023655587827e-09,0.772372933022968,-0.706164180107973,-0.118693348597924,0.00396156865114712,0.288026997030061,-1.43383603049526,-2.86870545235464e-05,1.81359061486584e-07
1.37,-0.0939033,0.3824614,0.0021369114105454,6.36275874635907e-12,0.862351911385227,-0.61944312297771,-0.110069829484072,-0.00223286257862997,0.370064469453165,-1.38917721269699,-0.00591839810677832,2.58896523660918e-10
1.38,-0.08253468,0.3850799,0.599010303835111,1.59998552551916e-14,0.967965064186583,-0.549606301651663,-0.100390178842206,-0.0077289255951466,0.467869876879109,-1.34533015375752,-1.32704177633816,6.57121169098148e-13
1.39,-0.06796826,0.3856411,3.49918630830928,1.38905859460479e-16,1.08517147683452,-0.499824811975421,-0.0895384640738611,-0.0127271737149008,0.577254265662361,-1.30440939477147,-6.40917267561216,5.76555760088868e-15
1.4,-0.05047941,0.3839539,4.15223858211644,6.7232976929316e-18,1.20963853586833,-0.470383769245249,-0.0774420787151778,-0.0174310114073533,0.693123219723632,-1.26820659288358,-6.49956779079902,2.82116886084043e-16
1.41,-0.03029942,0.3797027,4.710885307693,2.91469833444702e-18,1.33773931768521,-0.462470984191288,-0.0640646855383257,-0.0220557212492662,0.810806239646088,-1.23840833200126,-6.49999705241745,1.23539027574109e-16
1.42,-0.007729049,0.373144,5.1952309444817,8.21413012737055e-18,1.46552771884787,-0.472015166021613,-0.049409408349847,-0.0267758729094823,0.926074610125345,-1.21445814554122,-6.49999996831327,3.51231162081047e-16
1.43,0.01679313,0.3643807,5.59122065318069,1.04515063469421e-16,1.58819971736404,-0.496506242474903,-0.0335274111762065,-0.0317409353342313,1.03556777549165,-1.19551944435737,-6.49999999942081,4.50226582732116e-15
1.44,0.04245476,0.3535092,5.89708205048998,3.88011288743193e-15,1.69814448282446,-0.533594919547528,-0.0165459663479619,-0.0370768845297066,1.13659663143813,-1.18041232795612,-6.49999999997943,1.68187132047954e-13
1.45,0.06927901,0.3410792,6.12779174747913,1.97370762761095e-13,1.79580494931912,-0.577089945091287,0.00141208314522925,-0.0428477839806195,1.23066516267483,-1.16668925079019,-6.49999999999874,8.60554679662604e-12
1.46,0.09655347,0.3273544,6.29308341731604,9.76131710046068e-12,1.87525559107907,-0.623782860916253,0.02016463905602,-0.049085612589782,1.31773768162018,-1.15315323605611,-6.49999999999986,4.28162259718791e-10
1.47,0.123958,0.3125357,6.40474858320003,3.86947807548149e-10,1.93464886491294,-0.671270723047514,0.0395111277051494,-0.0557983198202572,1.39934769333124,-1.13906659136436,-6.49999999999997,1.70828237302909e-08
