Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.41,0.407423,0.100911,-0,0,0.680357685059487,-1.4387271687279,0.282028975384159,-0.149481450509441,0,0,-1.48403513047073e-06,6.49999993727866
0.42,0.4200408,0.08334228,-0,0,0.510637298213517,-1.36190245827342,0.287135348366294,-0.163100475092175,0,0,-1.59039662837139e-11,6.4999991066949
0.43,0.4315057,0.06622579,-0,0,0.341250726799608,-1.27722227375401,0.29054785563429,-0.175872697829715,0,0,-2.43106493580016e-17,6.49998024634014
0.44,0.44153,0.04943468,-0,0,0.170950722145335,-1.18712132269665,0.292257362855743,-0.187743911056682,0,0,-1.97777644523776e-23,6.49933946717281
0.45,0.4500647,0.03303591,-0,0,0.000709491847374011,-1.09216345904061,0.292264457774217,-0.198665545647088,0,0,-1.264088687364e-26,6.46510516728542
0.46,0.4580028,0.01795965,-1.39802509733824e-25,0,-0.160301252307029,-0.985333266760613,0.290661445251147,-0.208518878314694,-2.27955099865914,0,-7.33733680789584e-24,3.82323885806037
0.47,0.4628856,0.001844452,-1.9582149954975e-19,0,-0.333271536010347,-0.889178804833328,0.287328729891043,-0.217410666363027,-2.20200059508401,0,-9.70736606935434e-18,0.0771989590363314
0.48,0.4672587,-0.01270805,-7.46680152243241e-14,0,-0.4934088008218,-0.780680749414419,0.282394641882825,-0.225217473857171,-2.13636951139084,0,-3.54538043160113e-12,0.000201626141903609
0.49,0.4702131,-0.02659041,-3.59620778423852e-09,0,-0.648589335033076,-0.669563681728029,0.275908748532495,-0.231913110674452,-2.07730059924769,0,-1.64936478422231e-07,2.15105689408371e-07
0.5,0.4716491,-0.03981579,-2.79114915154664e-05,0,-0.798916139277857,-0.557011856656441,0.267919587139716,-0.237483229241016,-2.02334703819739,0,-0.0012445759893043,8.30837894809666e-11
0.51,0.4714305,-0.05251849,-0.0391671970710416,0,-0.944840781768097,-0.445178785532175,0.258471179322035,-0.241935017096338,-1.97335514182391,0,-1.70657773609261,1.12012513819245e-14
0.52,0.4695919,-0.06470796,-0.151325833347355,0,-1.085303696583,-0.33492996336058,0.247618142356205,-0.245284316729944,-1.92674329820472,0,-6.46963629583428,5.28106584696909e-19
0.53,0.4660702,-0.07664206,-0.154424735711717,0,-1.22024062337678,-0.229219827108299,0.235415736122437,-0.247576515001027,-1.88286481362653,0,-6.49987587599739,1.65916917617548e-23
0.54,0.4608258,-0.08837485,-0.156420700432589,0,-1.34942707174878,-0.128923295385039,0.221921465404949,-0.248865747954877,-1.84123936804997,0,-6.49999896319492,1.55708109340975e-27
0.55,0.4540997,-0.1002131,-0.158057169560768,0,-1.47023426219047,-0.037011305223686,0.207219122783045,-0.249235861007114,-1.80174888783151,0,-6.49999998301677,7.59039815737747e-30
0.56,0.4463875,-0.1117868,-0.159373079230357,0,-1.57808878788277,0.0497992069773261,0.191438234904217,-0.248737868937341,-1.76439724891357,0,-6.49999999944059,1.06343157702082e-29
0.57,0.437355,-0.1243353,-0.160423440158464,0,-1.6762181958814,0.120440923029612,0.174676052945403,-0.247533459707045,-1.72847087753614,0,-6.49999999996986,6.33301755882642e-28
0.58,0.4281182,-0.1367899,-0.161225096901991,0,-1.75489034579929,0.18516327261554,0.15712714948741,-0.245681826980889,-1.69428829146317,0,-6.49999999999674,1.64193127183867e-25
0.59,0.4207328,-0.148067,-0.161800502520985,0,-1.79712003312683,0.253495645468547,0.139155949156142,-0.243146870526204,-1.6622417676156,0,-6.49999999999896,1.24185668872265e-22
0.6,0.4111265,-0.1617514,-0.162204779915796,0,-1.84156543568027,0.293193357058346,0.120740294799339,-0.24021493695562,-1.63019163658755,0,-6.49999999999968,5.58123295894142e-21
0.61,0.4044866,-0.1735915,-0.162431244588717,0,-1.84208322130555,0.343723304743932,0.102319462586284,-0.236777703908181,-1.59945678965102,0,-6.49999999999967,6.91357118130921e-19
0.62,0.3991535,-0.1851974,-0.162499753654658,0,-1.81710573476581,0.389647345995165,0.0841484052386256,-0.232881230448229,-1.56908084117309,0,-6.49999999999934,4.59926455677875e-17
0.63,0.3953253,-0.1962276,-0.162413856106062,0,-1.76731872221398,0.434015125131225,0.0664752180164859,-0.228541079196917,-1.53871548304707,0,-6.4999999999973,2.2146794134004e-15
0.64,0.3926398,-0.2067838,-0.162170432071325,0,-1.69846352504126,0.475734618571014,0.0494905827660732,-0.223783733011207,-1.50803975299649,0,-6.49999999998001,7.10339431912564e-14
0.65,0.3913982,-0.2167353,-0.161760076675907,0,-1.61009890872661,0.515866059564193,0.0333895936788071,-0.218625072415565,-1.47674359337181,0,-6.49999999970784,1.7108233280966e-12
0.66,0.3915329,-0.2260656,-0.161167549675093,0,-1.50521293749135,0.554386187820906,0.0183374643038937,-0.213081210537356,-1.44454413627357,0,-6.49999999146104,3.15875912807842e-11
0.67,0.3929455,-0.2346759,-0.160372183042851,0,-1.38693228735955,0.592006610469589,0.00446814143029814,-0.20716114443266,-1.41118357783162,0,-6.49999948709408,4.82424209740964e-10
0.68,0.3957265,-0.2424172,-0.159342809673609,0,-1.25655361301315,0.629822231738885,-0.00809739469983333,-0.200862922115271,-1.37631125984097,0,-6.49992864793199,6.69105800967856e-09
0.69,0.3996407,-0.2491411,-0.157467719297452,0,-1.11821478391783,0.668824624324635,-0.0192795425390117,-0.194174675872025,-1.33974674213156,0,-6.47591135459732,9.06008928220549e-08
0.7,0.4045855,-0.254702,-0.0344436270297511,0,-0.974588373961737,0.7098827086567,-0.029025426278629,-0.187075848785458,-1.30125705143236,0,-1.43092288218743,1.26252227754634e-06
0.71,0.4102448,-0.2590459,-1.46370163200183e-05,0,-0.830023719739293,0.752971848462387,-0.037325663476022,-0.179546130300834,-1.26088616472203,0,-0.000615646598488799,1.78759529681739e-05
0.72,0.4162604,-0.2616498,-1.36153025133306e-09,0,-0.688867110735417,0.802158052529261,-0.0442143345833761,-0.171524549775541,-1.2189422980328,0,-5.81195177479533e-08,0.000324566225982989
0.73,0.4223631,-0.2627488,-2.80849105213654e-14,0,-0.554273184750712,0.854463870345914,-0.0497570664308833,-0.162979911072082,-1.17588377411869,0,-1.21969624869032e-12,0.00609792895877877
0.74,0.428116,-0.2617384,-1.08910902569962e-19,0,-0.430536051355713,0.914500256622496,-0.0540624269444404,-0.153834908505857,-1.13284095690274,0,-4.82226333854267e-18,0.146280039157546
0.75,0.4333605,-0.2587355,-4.94930141454733e-26,0,-0.319047991401605,0.980093374602157,-0.0572529068584564,-0.144033974759836,-1.09076268519021,0,-2.23785356929057e-24,2.49817128123944
0.76,0.4374049,-0.2543308,-3.55410949393712e-33,0,-0.225654244068147,1.04506824154934,-0.0595094492991379,-0.133583292344342,-1.05239580739878,0,-1.64095243351882e-31,6.05446416589296
0.77,0.4411264,-0.2464261,-3.63813630476029e-42,0,-0.141787315545997,1.12733817647541,-0.0609273224545979,-0.122309910579588,-1.01599124009323,0,-1.71606713125296e-40,6.48791245384086
0.78,0.4443436,-0.2352954,-2.57729839301216e-53,0,-0.0688416413118649,1.22233949797421,-0.0616157388677165,-0.110086515599846,-0.982804561614558,0,-1.24123739953965e-51,6.49976794298991
0.79,0.445821,-0.222346,-3.03968430118745e-61,0,-0.0172439551725647,1.31588585475612,-0.0617881784194422,-0.0969276570522848,-0.958363499519592,0,-1.48768235363068e-59,6.49999378770557
0.8,0.4456585,-0.2070452,-1.84095102400806e-61,0,0.0153722347347598,1.41203037489618,-0.0616344560720946,-0.082807353303323,-0.942864023431753,0,-9.10547477265629e-60,6.49999980794064
0.81,0.4456703,-0.1881105,-2.31385120931701e-57,0,0.0463307297075914,1.52100781610693,-0.0611711487750187,-0.0675972751422537,-0.928520910346233,0,-1.15592776747661e-55,6.4999999951592
0.82,0.4425073,-0.1684502,-1.7347805791366e-57,0,0.0462076042733939,1.61537715328083,-0.0607090727322847,-0.0514435036094454,-0.930101519671983,0,-8.65680359837413e-56,6.49999999975554
0.83,0.4383677,-0.1463265,-4.10364966887079e-59,0,0.0370065612792549,1.71087708734203,-0.0603390071194922,-0.0343347327360251,-0.936090398843304,0,-2.03923007509896e-57,6.49999999998595
0.84,0.4329295,-0.1223197,-8.00537217705412e-62,0,0.0167904867616766,1.80156757197704,-0.0601711022518754,-0.0163190570162547,-0.946909825535286,0,-3.94853551441139e-60,6.49999999999893
0.85,0.4261304,-0.09681925,-5.02671765593737e-62,0,-0.0138476793470721,1.8837366269036,-0.0603095790453461,0.00251830925278129,-0.961485100803782,0,-2.45503436520276e-60,6.49999999999988
0.86,0.4174929,-0.07079948,-2.25429746648009e-55,0,-0.0579203886151447,1.94894439169435,-0.0608887829314976,0.0220077531697248,-0.980184866354982,0,-1.08751986428201e-53,6.49999999999998
0.87,0.4070985,-0.04457791,-4.72483525012863e-46,0,-0.113178364836091,1.99536583016383,-0.0620205665798585,0.0419614114713631,-1.0008000226365,0,-2.24963145795139e-44,6.49999999999999
0.88,0.39576,-0.0177452,-1.62625148352066e-38,0,-0.17108168083855,2.02783827135744,-0.063731383388244,0.0622397941849375,-1.01918563153278,0,-7.65599540750951e-37,6.5
0.89,0.3832608,0.009140336,-2.17331983739657e-32,0,-0.232831990877829,2.04241760456613,-0.0660597032970223,0.0826639702305988,-1.03576942968788,0,-1.01309558247192e-30,6.5
0.9,0.3701817,0.03622605,-1.10347402388415e-27,0,-0.292516052230281,2.04181437623794,-0.0689848638193251,0.103082113992978,-1.04862624685675,0,-5.10574112739235e-26,6.5
0.91,0.3553082,0.06218355,-2.66298434285754e-23,0,-0.360463041097299,2.01571038879856,-0.0725894942302981,0.123239217880964,-1.06131238523862,0,-1.22337219739354e-21,6.5
0.92,0.3405213,0.0883337,-4.16402031187527e-20,0,-0.418955607233861,1.97805772419973,-0.0767790503026367,0.143019795122961,-1.06852635353187,0,-1.90533789878061e-18,6.49999999999999
0.93,0.325324,0.1142656,-1.58791388390107e-17,0,-0.472701425514924,1.92653097207132,-0.0815060645577859,0.162285104843674,-1.0724691277643,0,-7.25021890357871e-16,6.49999999999997
0.94,0.3096261,0.1395583,-2.24967739851652e-15,0,-0.52247503373359,1.85902541821392,-0.0867308148951218,0.180875359025813,-1.07381215993607,0,-1.02642614229352e-13,6.49999999999982
0.95,0.2940702,0.1648336,-8.95642187014292e-14,0,-0.562607271625424,1.78286430712989,-0.0923568876113761,0.198704002097112,-1.0714796257875,0,-4.09159497274307e-12,6.49999999999867
0.96,0.2783185,0.1895566,-1.6830517479971e-12,0,-0.596569741711628,1.694679709621,-0.0983225850284923,0.215650799193322,-1.06682346728394,0,-7.70837548916991e-11,6.49999999998472
0.97,0.2622456,0.213626,-1.8562624965938e-11,0,-0.625719746152592,1.59528374664034,-0.104579782490018,0.231603636659726,-1.06044627260887,0,-8.53176596830353e-10,6.49999999972168
0.98,0.2461898,0.2371752,-1.04252192865857e-10,0,-0.647282540448531,1.48755478128014,-0.111052607894504,0.246479184472527,-1.051848027022,0,-4.81487824698108e-09,6.49999999214404
0.99,0.2301017,0.2601045,-3.40349940818968e-10,0,-0.662171368661586,1.37214849192872,-0.117674321581119,0.260200669391814,-1.04145411449297,0,-1.58129954420097e-08,6.49999963751717
1,0.2138453,0.2821761,-7.55001223171649e-10,0,-0.672026120655431,1.24851119981437,-0.124394582787674,0.272685781389958,-1.02980741095556,0,-3.53183245946914e-08,6.4999692856836
1.01,0.1974332,0.3032928,-1.17946705553843e-09,0,-0.677084874348807,1.11743328840749,-0.131165431531162,0.283860114274033,-1.0170488233246,0,-5.55983647090397e-08,6.49472130239783
1.02,0.1808673,0.3233432,-1.34377481919988e-09,0,-0.677694198407893,0.979572517008876,-0.137942373515241,0.293655839444122,-1.00332623161726,0,-6.388026234211e-08,4.90027498843927
1.03,0.1641474,0.3421719,-1.15040764662379e-09,0,-0.67422188290133,0.835194485720951,-0.144684592344254,0.302007784301331,-0.988776349199872,0,-5.51920888058786e-08,0.0171935197355342
1.04,0.1472666,0.359654,-7.62128865544697e-10,0,-0.667096086790773,0.684862020185435,-0.151355553212162,0.308856404503185,-0.973539440755271,0,-3.69262876056375e-08,4.00988522158611e-06
1.05,0.1306256,0.3761661,-3.09571692841414e-10,0,-0.653173812823354,0.533524388369244,-0.157887291340395,0.314191648386878,-0.956777426606054,0,-1.51672343169366e-08,2.53055267898783e-10
1.06,0.1139421,0.3910465,-9.5214617464004e-11,0,-0.635602882430323,0.376625679634007,-0.164243320164699,0.317957905183218,-0.939371110195002,0,-4.7207506424525e-09,2.82210845943309e-15
1.07,0.09611116,0.4030317,-4.66523256703292e-11,0,-0.624463303634382,0.204794343252527,-0.170487953201042,0.320005848615743,-0.924186794721301,0,-2.33774250823468e-09,6.27938085583957e-21
1.08,0.08018313,0.415518,-4.65387994497276e-12,0,-0.592639454636135,0.0503434227812463,-0.176414347747404,0.320509282843556,-0.903315580689005,0,-2.36732250903171e-10,2.34188539788376e-24
1.09,0.06227675,0.4239847,-1.4413875575364e-12,8.89391335035745e-26,-0.57603422899107,-0.126600606900642,-0.182174690037314,0.319243276774549,-0.887452964666698,-3.05692021661252,-7.41866419424866e-11,4.02539168166761e-23
1.1,0.04618878,0.4324554,-9.15212224152787e-14,4.30355559075517e-21,-0.540298125618982,-0.287534216501601,-0.187577671293504,0.316367934609533,-0.866069944584294,-2.96982279884003,-4.78822063734795e-12,2.29200261362973e-18
1.11,0.03023714,0.4390885,-4.11282444149176e-15,4.31080437334015e-15,-0.502034569124582,-0.448726552422869,-0.19259801698475,0.311880669085305,-0.844279490216176,-2.88199025203061,-2.18949435327054e-13,4.90986998935327e-13
1.12,0.01492261,0.4442913,-8.75568096319623e-17,2.40809934091278e-10,-0.457371244628405,-0.605355812319203,-0.197171729431034,0.305827110962113,-0.820746254208366,-2.7958123768742,-4.75397712075176e-15,2.40727607197815e-08
1.13,0.0002038717,0.4479153,-8.84606538112514e-19,2.30832867867139e-06,-0.407552769792158,-0.757915437839284,-0.201247257128956,0.29824795658372,-0.795764206676694,-2.71083625938634,-4.91084810574964e-17,0.00022755311301089
1.14,-0.01401176,0.449851,-4.48269158168534e-21,0.00583983281830217,-0.354202836536068,-0.906543572398967,-0.204789285494316,0.28918252085973,-0.769778397683503,-2.62681765514222,-2.55087685653324e-19,0.500815129185505
1.15,-0.02763089,0.4501156,-1.04352696706645e-23,0.0884597020017746,-0.297207760465064,-1.05028629717449,-0.207761363098967,0.278679657887985,-0.742621850371135,-2.54404250081066,-6.10701569759584e-22,6.39952151898316
1.16,-0.04063374,0.4487756,-1.18509241828384e-26,0.102751956347022,-0.237134160620801,-1.18787788706213,-0.210132704705175,0.266800879017364,-0.7143678223921,-2.46288428668702,-7.16139690674428e-25,6.4996533014778
1.17,-0.05307508,0.4457872,-9.4633904399049e-30,0.112924577102799,-0.175174061357943,-1.31917378099937,-0.211884445318754,0.25360914120737,-0.685353388182807,-2.38319635693279,-5.93232425396255e-28,6.49999746622504
1.18,-0.06502361,0.4412906,-1.23288033321821e-32,0.121286227776244,-0.112552109156098,-1.44247901557323,-0.213009966410315,0.239184351051638,-0.655976769781579,-2.30541859282154,-8.05985527289566e-31,6.49999996344473
1.19,-0.07658987,0.4355959,-1.1101082607103e-34,0.128526474701669,-0.0507572554931244,-1.55482379522706,-0.213517538965247,0.223636113099367,-0.626814683642688,-2.23028394362293,-7.61090941409974e-33,6.49999999898486
1.2,-0.08758916,0.4292707,-2.78239118410631e-35,0.134960181650499,0.0114317075640002,-1.6513295226011,-0.213403221889607,0.207122817873356,-0.597247234889596,-2.15885071967134,-2.0140652909051e-33,6.49999999994354
1.21,-0.0982418,0.4225565,-3.02452957539709e-34,0.140649253002122,0.0715924404322585,-1.73051522171427,-0.212687297485284,0.189817665656214,-0.568363372358945,-2.09086255300788,-2.31926550359766e-32,6.49999999999405
1.22,-0.1086509,0.4159369,-3.75682411733488e-32,0.145547671001156,0.128550215526005,-1.78904653652143,-0.211401795330024,0.171927200290999,-0.540765683755139,-2.02647639842601,-3.05151315397619e-30,6.49999999999879
1.23,-0.1188614,0.4098618,-1.08823166956713e-29,0.149682118614009,0.181762467174018,-1.82433603310208,-0.209584170658284,0.153683839959979,-0.514795729567091,-1.96551795529698,-9.33211011630254e-28,6.49999999999952
1.24,-0.1281023,0.4054142,-6.36038413372929e-27,0.153052105612471,0.237880413373453,-1.828668583264,-0.207205366524549,0.135397154127338,-0.486842941555494,-1.90875370654064,-5.76498982510475e-25,6.49999999999956
1.25,-0.1380385,0.4010159,-8.3271156032342e-25,0.155916798765411,0.281701188973134,-1.81849675711381,-0.204388354634818,0.1172121865562,-0.465417185656786,-1.85232057617697,-7.83827638354485e-23,6.49999999999939
1.26,-0.1485711,0.3967725,-2.8338368497295e-23,0.158281322026766,0.314829069190104,-1.79423556235223,-0.201240063942917,0.0992698309326781,-0.450009161833444,-1.79581629357243,-2.73028557270541e-21,6.49999999999878
1.27,-0.1585065,0.3938769,-9.01155201838921e-22,0.160108570260707,0.348355855440047,-1.74686981942586,-0.197756505388516,0.0818011327384195,-0.4342225934443,-1.74003305727343,-8.85207303333571e-20,6.49999999999526
1.28,-0.1679099,0.3920078,-2.40870271165424e-20,0.161435620257564,0.381424105842871,-1.68158235521815,-0.193942264330088,0.064985309186238,-0.418530872426594,-1.68361993331366,-2.39883528389281e-18,6.49999999996758
1.29,-0.1772396,0.390742,-3.56838748786565e-19,0.162250585158659,0.40982496039549,-1.60413189282635,-0.189844014726133,0.0489439902579744,-0.405604826956425,-1.62538848841417,-3.5770176095772e-17,6.49999999965262
1.3,-0.1860733,0.3903216,-4.48035822887972e-18,0.162496862866695,0.437432012859094,-1.51405408560758,-0.185469694597542,0.0338034494018987,-0.393030064881608,-1.56467464005477,-4.50198513690179e-16,6.49999999368413
1.31,-0.1941932,0.390758,-5.66340847317643e-17,0.1620864926844,0.466004016916255,-1.41304044089716,-0.180809654428379,0.0196730449929271,-0.379605651582186,-1.50049812181166,-5.68825001033698e-15,6.49999979905397
1.32,-0.2019806,0.3915998,-5.1578296255855e-16,0.160888273008734,0.491912071210656,-1.30675681679883,-0.175890533716273,0.00660547682493875,-0.367776878430387,-1.43193196368497,-5.17126915456627e-14,6.49998993308159
1.33,-0.2084356,0.3932857,-7.42174060633215e-15,0.158689733196253,0.523908669664326,-1.19264612230548,-0.17065144701963,-0.00532098439811604,-0.35131921815858,-1.35766779698443,-7.42226728323138e-13,6.49902937301112
1.34,-0.2135929,0.3955407,-1.44125683017082e-13,0.151210909481988,0.560912234441616,-1.07466215725597,-0.165042324675213,-0.0160676059706757,-0.330604615327219,-1.27663061462865,-1.4426743828533e-11,6.32811046098944
1.35,-0.2171568,0.3981014,-4.07637510036e-12,0.0148194467138807,0.604779845040998,-0.956344391619159,-0.158994526224803,-0.0256310498868673,-0.303690409031347,-1.18814182084795,-4.15322270494996e-10,0.640304864434045
1.36,-0.218801,0.4007749,-1.70349972055286e-10,2.49791030426869e-05,0.657414106712542,-0.840308884598791,-0.152420385157678,-0.0340341387328552,-0.268188864068217,-1.09201108691152,-1.87647050208401e-08,0.0011287080049233
1.37,-0.2181795,0.4033068,-9.03931951316576e-09,2.0740878510909e-08,0.720657961154783,-0.729457894649081,-0.14521380554613,-0.041328717679346,-0.221180695366707,-0.989249891579341,-1.35362656959469e-06,9.94765961989606e-07
1.38,-0.2150085,0.4055708,-9.83355391358576e-08,9.24878622829183e-12,0.795565662034244,-0.625286245318527,-0.137258148925788,-0.0475815801325313,-0.159706512874088,-0.88160557578659,-0.000146275467998009,4.78129920024117e-10
1.39,-0.2090314,0.407382,-6.26115110777671e-05,2.31471134217648e-15,0.882772922763332,-0.529612721154844,-0.128430419698154,-0.0528777073440797,-0.0804883521174684,-0.772393244341315,-0.0214455130616577,1.31379964587689e-13
1.4,-0.2001563,0.4083291,0.0278831386880601,4.46997303820233e-19,0.98132604628497,-0.446006847560099,-0.118617159235305,-0.0573377758196807,0.0185907945296386,-0.668001155915837,-2.33320685214512,2.87054602269614e-17
1.41,-0.1880374,0.4087442,0.924684273569726,4.96607671429348e-23,1.09248135163662,-0.371149234065011,-0.107692345718938,-0.0610492681603308,0.141610177782524,-0.568936372513843,-6.43930631669466,3.80360158458091e-21
1.42,-0.1726863,0.408365,1.83270684132246,4.77912146883697e-27,1.21416948369451,-0.307125508670558,-0.0955506508819934,-0.0641205232470364,0.28755273258375,-0.480280086593729,-6.49965967685121,4.38459922479132e-25
1.43,-0.1531436,0.4083441,2.89360213962187,8.1534187666571e-32,1.35287973045405,-0.243419962588003,-0.0820218535774529,-0.0665547228729165,0.460942014526574,-0.391331269557166,-6.49999837774753,8.19348570713812e-30
1.44,-0.1317098,0.4062593,3.83768687988198,1.67998557515351e-35,1.48600636196711,-0.201597262442875,-0.0671617899577818,-0.0685706954973452,0.631526030721507,-0.330304496603598,-6.49999998452166,1.68176212128441e-33
1.45,-0.1077557,0.4029825,4.65397473840733,1.97376293569738e-38,1.61847513908895,-0.172451017623581,-0.0509770385668923,-0.070295205673581,0.798192798493984,-0.286810875254677,-6.49999999977775,2.06600542951053e-36
1.46,-0.08179277,0.3983053,5.29419551706315,4.0736021235214e-40,1.74485054750402,-0.156899897457975,-0.033528533091852,-0.0718642046481608,0.951830104029598,-0.262195101061778,-6.49999999999474,4.58960228217486e-38
