Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.35,0.1874707,0.2323052,-0,0,2.29181335145729,-1.36587725374264,0.12599150207271,-0.0228976483799158,0,0,-6.5,6.49999890534115
0.36,0.2138938,0.2121127,-0,0,2.22851557586904,-1.41567548091535,0.1482766578314,-0.0370544031890693,0,0,-6.5,6.49999981916103
0.37,0.2385952,0.1913779,-0,0,2.13801235056203,-1.45497515735116,0.16965678133702,-0.0516041547625809,0,0,-6.5,6.49999995465962
0.38,0.2606912,0.1697829,-0,0,2.01558750802891,-1.48715930029006,0.189812656417309,-0.0664757477654814,0,0,-6.5,6.49999998509381
0.39,0.2807408,0.1480927,-0,0,1.86988681945231,-1.5058712560522,0.208511524611833,-0.0815344603260035,0,0,-6.49999999999988,6.4999999922064
0.4,0.2990718,0.1266728,-0,0,1.70694933680038,-1.50891844361199,0.225581017979836,-0.0966236447621234,0,0,-6.49999999998967,6.4999999931578
0.41,0.3156857,0.1054964,-0,0,1.52955458551486,-1.49786393891245,0.240876563834985,-0.111602284151248,0,0,-6.49999999791704,6.4999999904679
0.42,0.3311727,0.08503699,-0,0,1.34553048436634,-1.46985572152902,0.254331868678648,-0.126300841366538,0,0,-6.49999902929269,6.49999997659509
0.43,0.3443735,0.06404234,-0,0,1.14668303121736,-1.43755340498651,0.265798698990822,-0.140676375416403,0,0,-6.49812766882749,6.49999993266574
0.44,0.3569069,0.04409181,-0,0,0.950092935038558,-1.38771311631589,0.275299628341208,-0.154553506579562,0,0,-2.3868434771389,6.49999963349204
0.45,0.3685087,0.0247016,-0,0,0.754757943037827,-1.32647639636679,0.282847207771586,-0.16781827054323,0,0,-0.000134925040589697,6.49999679718882
0.46,0.3787408,0.005224827,-0,0,0.558227578821718,-1.26096351894231,0.288429483559803,-0.180427905732653,0,0,-5.27965898967191e-10,6.49996388094341
0.47,0.3880956,-0.01390256,-0,0,0.366460879148374,-1.18821120969199,0.292094092351287,-0.192310017829573,0,0,-2.26121298063043e-16,6.49938702328407
0.48,0.3964659,-0.0326918,-0,0,0.179582096310259,-1.10949159581327,0.293889913314389,-0.203404933787706,0,0,-4.64465902547969e-23,6.48426968402955
0.49,0.4039266,-0.05121967,-0,0,-0.000729172235548248,-1.02658584791332,0.293882621592034,-0.213670792266839,0,0,-1.66600178757614e-26,5.94541461199603
0.5,0.4106563,-0.06917705,-4.06618004583798e-25,0,-0.172079688783892,-0.937769162490749,0.292161824704195,-0.223048483891746,-2.27458712802684,0,-2.12579814295684e-23,0.89328517518836
0.51,0.4164962,-0.08655243,-2.60168876308323e-19,0,-0.335324142709471,-0.844121902971104,0.2888085832771,-0.231489702921457,-2.20417650219993,0,-1.29166900629719e-17,0.00831589018730043
0.52,0.4211575,-0.1036873,-7.38248247192505e-14,0,-0.49244480441596,-0.749760899570006,0.283884135232941,-0.238987311917157,-2.14132367150946,0,-3.51618258700593e-12,4.07072916434396e-05
0.53,0.4249686,-0.1199208,-2.11358821917357e-09,0,-0.639869035180844,-0.649664040032558,0.277485444881132,-0.245483952317483,-2.08531823457203,0,-9.73720951550295e-08,7.8781498628551e-08
0.54,0.4275551,-0.1355671,-1.01592671858373e-05,0,-0.780594552218517,-0.547839065826373,0.269679499358947,-0.250962342975747,-2.03384147204128,0,-0.000455371725540314,6.51419580806248e-11
0.55,0.4289342,-0.1503693,-0.0107926842870998,0,-0.91396070260113,-0.442950623825588,0.260539892332936,-0.255391849214003,-1.98608124557674,0,-0.472899830276708,1.76526286937325e-14
0.56,0.4289364,-0.1646093,-0.146380555787166,0,-1.04106373311381,-0.338529879770007,0.250129255001798,-0.258777148011703,-1.94107040827214,0,-6.29314388627545,1.94491932866123e-18
0.57,0.4276574,-0.1779853,-0.153578137246033,0,-1.16061820238453,-0.232678527027478,0.238523072977952,-0.261103933281978,-1.89848662503226,0,-6.49865350882977,9.99694659853238e-23
0.58,0.4245307,-0.1916414,-0.155687981475714,0,-1.27733160747885,-0.136348374036729,0.225749756903164,-0.262467417022345,-1.85720874049984,0,-6.49998541911221,2.29422341029786e-26
0.59,0.4203141,-0.2042197,-0.157417197599145,0,-1.38387620008762,-0.0375351744748826,0.211910994902288,-0.262842768767094,-1.8179226754795,0,-6.49999967907545,1.03968944699528e-28
0.6,0.4146571,-0.2172131,-0.158854044100899,0,-1.48338752938668,0.049712129511331,0.197077119608421,-0.26234564747198,-1.77991260673463,0,-6.49999998851282,1.37918931522317e-28
0.61,0.4081309,-0.2297337,-0.160012985161261,0,-1.57068110546295,0.133524827917459,0.181370308553791,-0.261010399192806,-1.74339141765673,0,-6.49999999926768,1.47819217069394e-26
0.62,0.4007894,-0.2425318,-0.160925650179325,0,-1.64566445283229,0.206991958319257,0.164913664025469,-0.258940479609613,-1.70804891145483,0,-6.49999999992285,6.87772735614898e-24
0.63,0.3932444,-0.2552357,-0.16161096223879,0,-1.70344956655386,0.273717222876623,0.14787916835993,-0.256203307380847,-1.67389945561836,0,-6.49999999998538,3.23261393048952e-21
0.64,0.385884,-0.2678124,-0.16209072798036,0,-1.74167676248879,0.334074372652189,0.130462400735042,-0.252862563654325,-1.64073386813973,0,-6.49999999999494,8.36825707011783e-19
0.65,0.3788159,-0.2801309,-0.162382700942435,0,-1.76080961579436,0.389307745223622,0.112854304577098,-0.248969486202089,-1.60823216540708,0,-6.49999999999696,1.1225764622268e-16
0.66,0.3732804,-0.2913725,-0.162497444704508,0,-1.75146979282248,0.446618880284461,0.0953396066488737,-0.244503297399244,-1.57632137376852,0,-6.49999999999592,1.43183999324791e-14
0.67,0.3658774,-0.3040156,-0.162441326015342,0,-1.74609105660917,0.483674143057989,0.0778786960827819,-0.239666555968664,-1.54432044937011,0,-6.49999999999512,2.65726096315095e-13
0.68,0.3600222,-0.31528,-0.16221339085013,0,-1.71435364761442,0.526323728754996,0.0607351596066377,-0.234403318681114,-1.51227389878695,0,-6.49999999998758,6.92004689917973e-12
0.69,0.3548612,-0.3256114,-0.16180963410328,0,-1.66630802784193,0.569846941019907,0.0440720793282184,-0.228704849270915,-1.47995016232625,0,-6.49999999994781,1.66860157482949e-10
0.7,0.3497463,-0.3354603,-0.16122541361018,0,-1.60944106884128,0.609886687260083,0.0279776686398056,-0.222605982398314,-1.44731972304399,0,-6.49999999970086,2.71171611228359e-09
0.71,0.3452839,-0.3439583,-0.160449013598201,0,-1.53963510424519,0.654048845561363,0.0125813175973537,-0.216065493942701,-1.41409791166022,0,-6.49999999723753,5.22395406170347e-08
0.72,0.3409775,-0.3512185,-0.159474845156954,0,-1.4629161101564,0.700640517914454,-0.00204784350421026,-0.209059088763556,-1.38038315188981,0,-6.49999996436137,1.0320358522e-06
0.73,0.3372158,-0.3567989,-0.158285667750229,0,-1.37706618841829,0.752957906786214,-0.0158185053883932,-0.201529509695694,-1.34589336529042,0,-6.49999926929853,2.52718237510102e-05
0.74,0.3338196,-0.3602219,-0.156871896155269,0,-1.28511518866313,0.814276992130313,-0.0286696572750244,-0.193386739774391,-1.31067244946522,0,-6.49997706985936,0.000885548117111647
0.75,0.3306758,-0.3613922,-0.155202735222087,0,-1.18929601321515,0.884163495317239,-0.0405626174071759,-0.184545104821219,-1.27478347585975,0,-6.4989142740934,0.0397983420004219
0.76,0.3276033,-0.359591,-0.151619247920471,0,-1.09226958363648,0.967614030018041,-0.0514853132435407,-0.174868964521038,-1.23842677174505,0,-6.42631589310956,1.95636250529864
0.77,0.3247657,-0.3548364,-0.0668422666670697,0,-0.993447968960962,1.06262824434162,-0.0614197929331503,-0.164242682077622,-1.20146125873973,0,-2.87259168072061,6.3316849414078
0.78,0.3216679,-0.3466533,-0.000800168773190395,0,-0.898089207103575,1.17160563845214,-0.070400685004186,-0.152526625693101,-1.164664056448,0,-0.0349189430205249,6.49844666871375
0.79,0.317757,-0.3360787,-5.37789288512006e-06,0,-0.811464803378928,1.28338900783466,-0.0785153330379753,-0.139692735614754,-1.12914709590844,0,-0.000238537010453311,6.49998150226621
0.8,0.3156522,-0.318957,-7.80067728438029e-09,0,-0.710495080873045,1.43322617035234,-0.0856202838467058,-0.125360473911231,-1.09038637568405,0,-3.52781279867021e-07,6.49999991788389
0.81,0.3130262,-0.2985004,-8.35719400350256e-12,0,-0.61762224195607,1.58849176766643,-0.0917965062662665,-0.109475556234566,-1.05293092902831,0,-3.85739411207511e-10,6.49999999948451
0.82,0.3092832,-0.274763,-1.07193929608586e-14,0,-0.538065427677999,1.74701590555292,-0.0971771605430465,-0.0920053971790371,-1.01851350555796,0,-5.04848140660831e-13,6.49999999999534
0.83,0.3055167,-0.2467807,-7.29221958592219e-18,0,-0.461671657552129,1.91570116897283,-0.101793877118568,-0.0728483854893087,-0.984829648334665,0,-3.50738408813151e-16,6.49999999999995
0.84,0.3015413,-0.2149258,-2.90617962273794e-21,0,-0.390366366201285,2.08907016883909,-0.105697540780581,-0.0519576838009178,-0.952580542769074,0,-1.42790564118509e-19,6.5
0.85,0.2963523,-0.1806234,-2.20706983610425e-24,0,-0.333046819469418,2.2528768285049,-0.109028008975275,-0.0294289155158688,-0.924910442206239,0,-1.10539403036685e-22,6.5
0.86,0.2901592,-0.1440353,-3.47888667725169e-27,0,-0.287076626739585,2.40524692458365,-0.111898775242671,-0.00537644627003232,-0.901389135059085,0,-1.77212799754104e-25,6.5
0.87,0.2828279,-0.1059618,-1.88248814793163e-29,0,-0.25297505096937,2.53897010825294,-0.114428525752364,0.0200132548124971,-0.882491991847213,0,-9.72527003003262e-28,6.5
0.88,0.2739696,-0.06741366,-8.3544780021326e-31,0,-0.233352240679636,2.6457693489535,-0.116762048159161,0.0464709483020321,-0.869354351936424,0,-4.35974996286616e-29,6.5
0.89,0.2633082,-0.02945349,-5.23450513963901e-31,0,-0.229488675915265,2.71784301171959,-0.119056934918313,0.073649378419228,-0.862447736703463,0,-2.74637860246503e-29,6.5
0.9,0.2512631,0.007752592,-2.05134039227011e-30,0,-0.236339024452992,2.75617911634842,-0.121420325162843,0.101211169582712,-0.859646340556944,0,-1.07865282252139e-28,6.5
0.91,0.2375341,0.04300386,-5.74137002909407e-29,0,-0.255518416647543,2.75288997058603,-0.123975509329319,0.128740069288573,-0.861239477205744,0,-3.01518082026266e-27,6.5
0.92,0.2227263,0.07647306,-3.21643964736255e-27,0,-0.280481217785367,2.71310896520261,-0.126780321507172,0.155871158940599,-0.864421700014632,0,-1.68495178356845e-25,6.5
0.93,0.2070384,0.1075126,-2.21338514676352e-25,0,-0.308767325960991,2.6346287842762,-0.129867994766782,0.182217446783361,-0.868104151802881,0,-1.15616809634044e-23,6.5
0.94,0.189758,0.1348625,-3.61766675714881e-23,0,-0.346082098501999,2.51037821863378,-0.133328815751802,0.207321228969698,-0.874096328170157,0,-1.8809629184738e-21,6.5
0.95,0.1739971,0.1614862,-3.92953937557719e-22,0,-0.364095641647099,2.37119151561935,-0.136969772168273,0.231033144125892,-0.872648024927879,0,-2.04539703748422e-20,6.5
0.96,0.1587619,0.1856753,-1.33891838714948e-21,0,-0.373040120547289,2.20447126432,-0.140700173373746,0.253077856769092,-0.867860755746925,0,-6.99520291274964e-20,6.5
0.97,0.1434659,0.2070473,-3.06069322161879e-21,0,-0.378753326058856,2.01052986363561,-0.144487706634335,0.273183155405448,-0.861916005666839,0,-1.60652034949301e-19,6.5
0.98,0.1288123,0.2262884,-2.41649874712466e-21,0,-0.375307746999953,1.79920795683813,-0.148240784104334,0.291175234973829,-0.852918237442348,0,-1.27748638112124e-19,6.4999999999994
0.99,0.1148178,0.2435014,-7.09886369250187e-22,0,-0.363370320902195,1.57452051237973,-0.151874487313356,0.306920440097627,-0.841227350745672,0,-3.78859174179191e-20,6.4999999996447
1,0.101669,0.2588389,-6.66505131310698e-23,0,-0.34212879120205,1.34067329992935,-0.155295775225377,0.32032717309692,-0.826624291584801,0,-3.60071018782636e-21,6.49999930178202
1.01,0.08884443,0.272534,-3.59010775630363e-24,0,-0.317106282848179,1.10227839512584,-0.158466838053858,0.331349957048179,-0.811052383155042,0,-1.96581418574421e-22,6.49426298207535
1.02,0.07642465,0.2846155,-1.01748182745795e-25,0,-0.288107534783745,0.861796934701559,-0.161347913401696,0.339967926395194,-0.794419539308114,0,-5.65548542366903e-24,0.13935628147379
1.03,0.06470454,0.2953792,-1.06434014288445e-27,0,-0.253111518406271,0.6238238326222,-0.163879028585759,0.346206164721416,-0.775936636916952,0,-6.02020396779833e-26,3.02813580463804e-07
1.04,0.05312479,0.3048585,-8.50941888065284e-30,0,-0.217787240429899,0.390244885624952,-0.166056900990058,0.350108613577666,-0.75769029398647,0,-4.90161322234831e-28,6.17991986208216e-14
1.05,0.04157366,0.3132017,-6.65313043267656e-32,0,-0.18339786540005,0.163749101022013,-0.167890879644058,0.351746104587886,-0.740156335632185,0,-3.90401512555014e-30,1.7953351343958e-20
1.06,0.03001993,0.3204644,-6.18623177906075e-34,0,-0.150385027812778,-0.0540690564179656,-0.169394729922186,0.351205414023706,-0.723507226784766,0,-3.69838933224784e-32,2.21465752885213e-22
1.07,0.01821505,0.3267496,-1.13460922044323e-35,6.01262951295577e-20,-0.121040302736318,-0.261408215520461,-0.170605132949549,0.348591331868502,-0.708688852988404,-2.71163696085903,-6.90348918119761e-34,5.93182347475628e-18
1.08,0.006731872,0.3321083,-2.44634630799113e-37,5.71899305791129e-14,-0.0902493728723783,-0.457153612145468,-0.171507626678273,0.344019795747047,-0.693560953535368,-2.62376282802459,-1.51704882811905e-35,4.87369819042913e-12
1.09,-0.004859397,0.3364218,-1.36260854291492e-38,9.5166499910865e-09,-0.0621172427216763,-0.641861318331607,-0.17212879910549,0.337601182563731,-0.679867680513988,-2.54267080187884,-8.6055570315579e-37,6.86660025423828e-07
1.1,-0.01643576,0.3398006,-1.96613420809003e-39,0.000154562782333609,-0.0355399702113068,-0.814114669889548,-0.172484198807603,0.329460035864835,-0.667132027160339,-2.46785606321951,-1.26420884290894e-37,0.00984493709067572
1.11,-0.02774155,0.342324,-7.40851098422054e-40,0.0852761103629546,-0.00833939671866446,-0.972986670161731,-0.172567592774789,0.319730169163218,-0.654374929416736,-2.39863285499064,-4.85513728932247e-38,4.98878153664699
1.12,-0.03890499,0.3438907,-8.55976570348709e-40,0.118294091636464,0.0181130099314863,-1.11931263464535,-0.172386462675474,0.308537042816765,-0.642207275432451,-2.33383523423491,-5.71848932072181e-38,6.4962849241865
1.13,-0.04973721,0.34456,-2.99992780238453e-39,0.124494112206213,0.0453411484572257,-1.25254049898405,-0.171933051190902,0.296011637826924,-0.629909873203934,-2.27289335393482,-2.04578052349529e-37,6.49997845963169
1.14,-0.05918195,0.3455285,-7.75812708354735e-38,0.129670565756952,0.0823060412511865,-1.36232693065224,-0.17110999077839,0.282388368520402,-0.613155771166114,-2.21788891033644,-5.45032603461751e-36,6.49999956138217
1.15,-0.07036223,0.3432964,-5.6557378924635e-37,0.134845505699692,0.10060174752941,-1.48046394921839,-0.170103973303096,0.267583729028218,-0.60574038705634,-2.16016638850584,-4.02835556152439e-35,6.49999999120972
1.16,-0.08020121,0.3414094,-1.94946275033273e-35,0.139311018791408,0.128605058384966,-1.57430906946448,-0.168817922719247,0.251840638333573,-0.593677291123873,-2.10739736726516,-1.42092800175335e-33,6.49999999951687
1.17,-0.08992343,0.3387578,-6.51492233433314e-34,0.143326636924708,0.154564450610522,-1.65495371861625,-0.167272278213141,0.23529110114741,-0.582832311562349,-2.05651538289644,-4.85130037597677e-32,6.49999999995467
1.18,-0.09934671,0.335562,-2.23671465957961e-32,0.146892166993386,0.180057237693916,-1.72099572280258,-0.165471705836202,0.218081143919385,-0.57239895651746,-2.00746352424126,-1.70103894170081e-30,6.49999999999291
1.19,-0.108667,0.3319046,-5.47443983926088e-31,0.15003516616117,0.203222222465758,-1.77246773119789,-0.163439483611545,0.200356466607406,-0.563363766984605,-1.95992628042303,-4.24140697778574e-29,6.49999999999824
1.2,-0.1177544,0.3282495,-1.08962129176832e-29,0.152753661841932,0.225225267064889,-1.80618284216172,-0.161187230940896,0.182294638185789,-0.555117286205552,-1.914128525209,-8.58803211716341e-28,6.49999999999927
1.21,-0.126696,0.3247565,-1.5442217175748e-28,0.155083323645564,0.245240529007688,-1.82202464849865,-0.158734825650819,0.164074391700802,-0.548125793984253,-1.8697834043514,-1.23505503446659e-26,6.4999999999995
1.22,-0.1353286,0.3217485,-1.91772756001691e-27,0.15704817631433,0.264718508274012,-1.81860042000944,-0.156087640568079,0.145888387500708,-0.541593163307743,-1.82679738050871,-1.55498233973838e-25,6.49999999999943
1.23,-0.1439931,0.3189158,-1.37543373178814e-26,0.158696032781,0.280579115082549,-1.8003177055359,-0.153281849417253,0.127885210445349,-0.537292509291075,-1.78441623506161,-1.12539912675423e-24,6.49999999999902
1.24,-0.1525777,0.3164485,-6.86955294172718e-26,0.160038916220672,0.293997336109777,-1.76694545774235,-0.150341876056155,0.110215755867925,-0.534580028253178,-1.74248675422821,-5.65290896692913e-24,6.49999999999743
1.25,-0.1610606,0.3143376,-2.53016920766874e-25,0.161089735801505,0.305274667975407,-1.72012916440623,-0.147289129376401,0.0930144642238629,-0.533303152144464,-1.70068813791854,-2.08765258132534e-23,6.49999999998993
1.26,-0.1693454,0.312506,-7.86830304885186e-25,0.161853580852343,0.315356126343303,-1.66207002221603,-0.144135568112968,0.0763937640017025,-0.53291674375464,-1.6587014503584,-6.49743911206098e-23,6.49999999994278
1.27,-0.1779328,0.310544,-1.18984393151387e-24,0.162328037367218,0.31989750798882,-1.59776928385952,-0.14093659303308,0.0604160711631073,-0.536068328467881,-1.61612460735285,-9.76056219524628e-23,6.4999999995815
1.28,-0.1861734,0.3088537,-1.94657440594771e-24,0.162499606561121,0.32502138667631,-1.52474508140553,-0.137686379166317,0.045168620349052,-0.539026295505955,-1.57296399525353,-1.58691721010578e-22,6.49999999559924
1.29,-0.1940216,0.3077669,-3.5793370938167e-24,0.162354246817623,0.33103592894045,-1.4414172435948,-0.134376019876913,0.030754447913104,-0.541607637664911,-1.52906590503683,-2.90220397131155e-22,6.49999992612693
1.3,-0.2018444,0.3058248,-4.83172851764113e-24,0.161874428306494,0.334615222082789,-1.36206015915717,-0.131029867656085,0.0171338463215323,-0.545897687133543,-1.48432342382214,-3.88249724960598e-22,6.49999873706545
1.31,-0.2087244,0.3046118,-1.35984005895225e-23,0.161035311022132,0.343954302099204,-1.2730917341813,-0.127590324635093,0.00440292897971936,-0.54672988806489,-1.4384596345429,-1.09078029890112e-21,6.49996286391713
1.32,-0.2147903,0.3035405,-6.26413300506318e-23,0.159778519360385,0.357353924232594,-1.18115682432716,-0.124016785392767,-0.00740863926355225,-0.545165580516784,-1.39151702003163,-5.04124340611542e-21,6.49842600678532
1.33,-0.2193368,0.3026813,-8.94199229875708e-22,0.155760246062797,0.380511718480903,-1.08659815984492,-0.120211668207958,-0.0182746208620014,-0.537383084293527,-1.3433968667462,-7.31506973950134e-20,6.40007679965616
1.34,-0.2221347,0.302153,-3.77745665980642e-20,0.0583510101884755,0.414395086827632,-0.98932735895496,-0.116067717339681,-0.028167894451551,-0.522370548932996,-1.29392803659704,-3.18892981964222e-18,2.42925365762717
1.35,-0.2227041,0.3019588,-5.12912322494922e-18,0.000479173580937675,0.461989131525852,-0.890292351496795,-0.111447826024423,-0.037070817966519,-0.497282564898783,-1.24304047496209,-4.5565452752745e-16,0.020276676731591
1.36,-0.2205138,0.3020338,-2.14541096423584e-15,1.32063885091686e-06,0.526358950482875,-0.790966298233264,-0.106184236519594,-0.0449804809488516,-0.458294008756143,-1.19081422994936,-2.04228033602478e-13,5.69985674637463e-05
1.37,-0.2151608,0.3023913,-2.15462585335663e-12,1.71492591733407e-09,0.609050808604856,-0.692012792920069,-0.100093728433546,-0.0519006088780523,-0.401299735601095,-1.13725811272424,-2.16244267380178e-10,7.57740017707585e-08
1.38,-0.205905,0.3032146,-4.85046616743401e-09,7.85016103634624e-13,0.714276196668401,-0.592553017827693,-0.0929509664668615,-0.0578261390563293,-0.317720543116606,-1.0819585395385,-4.88144064018805e-07,3.56602414064649e-11
1.39,-0.1929614,0.3037046,-6.20954557989047e-06,1.88836911511375e-16,0.837367704107226,-0.500356847848153,-0.0845772894257893,-0.0628297075348108,-0.204526109665169,-1.02737618666876,-0.00117178631769779,8.84639869020571e-15
1.4,-0.1759086,0.303857,-0.0138551342470701,2.16910588553581e-20,0.979480975590972,-0.415526751960796,-0.0747824796698795,-0.0669849750544187,-0.0520927880157266,-0.974166080612727,-1.89044813448194,1.05053299406535e-18
1.41,-0.1546887,0.3034042,0.946821058174172,1.46757628171269e-24,1.13835205018805,-0.340392984423759,-0.063398959167999,-0.0703889048986563,0.143920345877667,-0.924062635534138,-6.49077764159011,7.35465373320922e-23
1.42,-0.1293601,0.3020633,2.39143666249992,9.22802545165968e-29,1.31076974796268,-0.277141392385032,-0.0502912616883723,-0.0731603188225066,0.377296473792005,-0.879104995442568,-6.49999167045762,4.77964374589435e-27
1.43,-0.1002395,0.2995503,3.80231806709218,1.21109385385828e-32,1.4914461905853,-0.227683860451082,-0.0353767997825193,-0.0754371574270175,0.624773082028458,-0.841398383402767,-6.4999999866209,6.46257748918093e-31
1.44,-0.06770514,0.2955526,4.91495014305847,1.14525158151128e-35,1.67495464114017,-0.193904472816568,-0.0186272533711176,-0.0773762021551831,0.857484678119525,-0.812994448045737,-6.49999999995913,6.26028363242395e-34
1.45,-0.03258055,0.2897946,5.65591262443706,2.84585652153782e-37,1.85243585761988,-0.177079806916075,-0.000102894794918849,-0.0791470002243439,1.05541101563429,-0.79526692821733,-6.49999999999973,1.58058432834807e-35
1.46,0.00425362,0.2819852,6.09596188483735,4.62600140230707e-37,2.01535000385767,-0.178378789042375,0.0200506052436579,-0.0809307881147676,1.21627343919066,-0.788922302048485,-6.5,2.58442828217152e-35
