Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.33,0.1345187,0.306953,-0,0,-2.11500103765555,1.94857551036347,-0.0974215982125735,0.211069381376213,0,0,-6.5,6.49999999999998
0.34,0.1152341,0.3287087,-0,0,-2.03404427651047,1.80608482948178,-0.117762040977678,0.229130229671031,0,0,-6.5,6.49999999999936
0.35,0.09616735,0.348666,-0,0,-1.94249278145896,1.64581381706696,-0.137186968792268,0.2455883678417,0,0,-6.49999999999998,6.49999999994314
0.36,0.07720369,0.3665885,-0,0,-1.84296883906408,1.4684786883179,-0.155616657182909,0.260273154724879,0,0,-6.49999999999971,6.49999998639479
0.37,0.05835629,0.3825653,-0,0,-1.73680513089762,1.27773210247664,-0.172984708491885,0.273050475749646,0,0,-6.49999999999477,6.49998985894421
0.38,0.03981976,0.396747,-0,0,-1.62367576685814,1.0775560731945,-0.189221466160466,0.283826036481591,0,0,-6.49999999986149,6.47111321793785
0.39,0.02160532,0.4091626,-0,0,-1.5049466062608,0.870584932498399,-0.204270932223074,0.292531885806575,0,0,-6.49999999452166,0.0909558642053259
0.4,0.003821528,0.420081,-0,0,-1.38105304178683,0.661390284510372,-0.218081462640943,0.299145788651679,0,0,-6.4999996572458,7.18852567496322e-07
0.41,-0.01347645,0.4295734,-0,0,-1.25290041898779,0.452415281533991,-0.23061046683082,0.303669941467018,0,0,-6.49996407928116,4.24606064274285e-13
0.42,-0.03014014,0.4378113,-0,0,-1.1205293348376,0.246776351408762,-0.241815760179196,0.306137704981106,0,0,-6.49296836438468,3.50328259602895e-20
0.43,-0.04607808,0.4449304,-0,0,-0.984509761840009,0.0469696888036708,-0.251660857797597,0.306607401869143,0,0,-4.48736323821148,2.47684248981626e-25
0.44,-0.06105636,0.4510927,-0,3.25560938884599e-25,-0.844140618984436,-0.144537390513587,-0.260102263987441,0.305162027964007,0,-2.29197755315722,-0.0131085621387674,1.72566138960035e-23
0.45,-0.0751667,0.4561072,-0,3.92073547881552e-19,-0.701673197190733,-0.32866495188409,-0.267118995959348,0.301875378445166,0,-2.21446270097725,-3.88214937610554e-06,1.96059606035779e-17
0.46,-0.08824217,0.4600726,-0,3.02362047830043e-13,-0.556909271346196,-0.503760654321418,-0.27268808867281,0.296837771901952,0,-2.14716577422658,-2.72591308032274e-10,1.44541527192641e-11
0.47,-0.1001716,0.4628605,-0,2.13423168379891e-08,-0.410175309122039,-0.670384666123834,-0.276789841764031,0.290133925240714,0,-2.08742919509891,-3.43320620065996e-15,9.84401771522362e-07
0.48,-0.1109994,0.4643744,-0,0.00018719724731949,-0.263150977551426,-0.828831133679149,-0.279421351539545,0.281845613903922,0,-2.03342198569278,-1.04665753808311e-20,0.00838902578068046
0.49,-0.1208478,0.4645654,-0,0.102424759979457,-0.118053956175078,-0.979011905939696,-0.280601891101296,0.272055494844525,0,-1.98388879362424,-9.70240864871235e-26,4.48352087283653
0.5,-0.1298616,0.4634551,-0,0.151238417729199,0.0229091384842306,-1.12028879122181,-0.280372799716453,0.260852606932307,0,-1.93798489666869,-1.87048842627195e-27,6.49407383332422
0.51,-0.1382423,0.4612438,-0,0.153780760083667,0.157258136833697,-1.25057862708125,-0.278800218348116,0.248346820661494,0,-1.89526684872606,-1.19326963918645e-24,6.49996553209663
0.52,-0.1465928,0.458299,-0,0.155768948183156,0.279258686755874,-1.36659229051376,-0.276007631480558,0.234680897756357,0,-1.85549282077084,-3.25538365776814e-20,6.49999948071031
0.53,-0.1545695,0.4549162,-0,0.157402382951825,0.392076062376201,-1.46607701987065,-0.272086870856796,0.22002012755765,0,-1.81828507781633,-5.61832398113771e-16,6.49999998166609
0.54,-0.1626804,0.4519871,-0,0.158718130268039,0.491198016343773,-1.54186076240717,-0.267174890693358,0.204601519933579,0,-1.78379203070405,-1.54756532051498e-12,6.49999999833607
0.55,-0.170554,0.4492678,-0,0.159786011569751,0.580325936339051,-1.59757633753443,-0.261371631329967,0.188625756558234,0,-1.75111858702481,-1.00413118360696e-09,6.49999999969131
0.56,-0.1786006,0.4461825,-0,0.160654536125877,0.656053332442216,-1.63961121332963,-0.254811098005545,0.172229644424938,0,-1.71941959400347,-1.53243311262154e-07,6.49999999990948
0.57,-0.1861318,0.4443932,-0,0.161325363389807,0.725012569759009,-1.65421952066116,-0.247560972307955,0.155687449218327,0,-1.68932645234219,-1.06552609100302e-05,6.49999999993869
0.58,-0.1929971,0.4435528,-0,0.161831406277513,0.788585589299323,-1.64674581981733,-0.239675116414962,0.139219991020153,0,-1.6601974955195,-0.00041172601339085,6.49999999991978
0.59,-0.1989015,0.4437285,-0,0.162189310707329,0.849342455698803,-1.61859478007417,-0.231181691857974,0.123034043219412,0,-1.63172836999614,-0.0110230817745912,6.49999999980346
0.6,-0.2039987,0.4451236,-0,0.162409374715582,0.905711906782116,-1.57001111371622,-0.222124572790153,0.107333932082249,0,-1.60370111818588,-0.192105243253151,6.49999999907285
0.61,-0.2082197,0.4472173,-0,0.162497930338818,0.958244200848114,-1.50774377168324,-0.212542130781672,0.0922564943654171,0,-1.5757684984622,-1.8363662347108,6.49999999282269
0.62,-0.2115548,0.4503989,-0,0.162455772302016,1.00695201851454,-1.43005454245565,-0.202472610596526,0.0779559489408606,0,-1.54781056192285,-5.14827020499324,6.49999989694546
0.63,-0.2139874,0.4542201,-0,0.162281002954155,1.05193414326536,-1.34284144207689,-0.191953269163872,0.0645275345200917,0,-1.51964919312889,-6.2797683495746,6.49999756423889
0.64,-0.2153877,0.4583434,-0,0.161967986243558,1.09430334409781,-1.25058130538835,-0.181010235722894,0.0520217214662082,0,-1.49121561111981,-6.46364908604072,6.49991319601922
0.65,-0.2158445,0.4626811,-0,0.16140367683639,1.13317520841595,-1.15520238991033,-0.169678483638735,0.0404696975671049,0,-1.46248339377649,-6.49280827795839,6.4953614469104
0.66,-0.214914,0.4664503,-0,0.154311348672327,1.17244142610251,-1.06459061710865,-0.15795406937771,0.0298237913960185,0,-1.43371988765077,-6.49854466486917,6.23268346707859
0.67,-0.2125378,0.4695559,-0,0.0428728196171804,1.21226685276644,-0.979860955906326,-0.145831400850045,0.0200251818369552,0,-1.40509904204932,-6.49970009178913,1.73945462263724
0.68,-0.2082236,0.4714913,-0,0.00111593018650763,1.25660181090904,-0.905594510897442,-0.133265382740955,0.0109692367279808,0,-1.37710207593322,-6.4999460993749,0.0455138533695959
0.69,-0.2016219,0.4721301,-0,3.01743703079079e-05,1.30776060703065,-0.842548970514129,-0.120187776670648,0.0025437470228395,0,-1.35006543510502,-6.49999214436398,0.00123790471572517
0.7,-0.1924488,0.4713088,-0,1.33127503662823e-06,1.36722522396378,-0.791649259273682,-0.106515524431011,-0.00537274556989733,0,-1.32436891141126,-6.49999909798927,5.49604466855019e-05
0.71,-0.1805909,0.4686007,-0,1.32530712119045e-07,1.43478611687037,-0.755955399297886,-0.0921676632623069,-0.0129322995628762,0,-1.30065163546409,-6.4999999151124,5.5067919888887e-06
0.72,-0.1655397,0.4644761,-0,2.36522673891954e-08,1.5136520533129,-0.730266340047876,-0.0770311427291779,-0.020234962963355,0,-1.27851057848446,-6.49999999392526,9.89259949890899e-07
0.73,-0.1472008,0.4589964,-0,7.40695800163656e-09,1.60302743027703,-0.713347664920263,-0.0610008684264076,-0.0273684396125576,0,-1.25791286623287,-6.49999999964506,3.11849781180722e-07
0.74,-0.1256339,0.4518558,-0,4.89125592472851e-09,1.70075558561234,-0.707224691055736,-0.0439933125702842,-0.0344406865231149,0,-1.23924749898954,-6.49999999998123,2.07253636196305e-07
0.75,-0.1004632,0.4438719,-0,3.92095999692135e-09,1.80861686670272,-0.703809278764032,-0.0259071439032569,-0.0414787793107553,0,-1.2212718758575,-6.49999999999912,1.67227716017733e-07
0.76,-0.07416794,0.4332255,-0,1.15173287702074e-08,1.90313605033744,-0.718824117893006,-0.00687578339988253,-0.0486670204896853,0,-1.20659255860162,-6.49999999999993,4.93968693419607e-07
0.77,-0.04490062,0.4219361,-0,3.09525077597648e-08,2.00091329043698,-0.732807009650365,0.0131333495044873,-0.055995090586189,0,-1.1917898890249,-6.49999999999999,1.33537486948463e-06
0.78,-0.01357324,0.4095365,-0,1.00177824755918e-07,2.09288551039828,-0.7498164919558,0.0340622046084701,-0.063493255505747,0,-1.17758773642961,-6.5,4.34747057917124e-06
0.79,0.01793798,0.3952397,-0,5.84249454061312e-07,2.16237878599659,-0.776332748327266,0.0556859924684359,-0.0712565829890196,0,-1.16510642274521,-6.5,2.54914059318042e-05
0.8,0.04974742,0.3796649,-0,3.87796888591714e-06,2.21179296542422,-0.805866359304957,0.0778039221226781,-0.0793152465820692,0,-1.15306295336835,-6.5,0.00017010691159999
0.81,0.0813348,0.3627703,-0,2.85606229689874e-05,2.23791052426484,-0.838269632425285,0.100183027365327,-0.087697942906322,0,-1.14140092017977,-6.5,0.00125951367776574
0.82,0.1120193,0.3445612,-0,0.000222387257281486,2.23656790509965,-0.872969465295093,0.122548706416323,-0.096427637559273,0,-1.12998964779514,-6.5,0.00986003924883737
0.83,0.1420361,0.3258448,-0,0.00119441657542783,2.21220344562255,-0.902400507738351,0.144670740872549,-0.105451642636656,0,-1.11744521130387,-6.5,0.0532800992122581
0.84,0.1708774,0.3065625,-0,0.00469839012788391,2.16253233590164,-0.927289224193309,0.166296064231565,-0.11472453487859,0,-1.10400819425343,-6.5,0.210995921036981
0.85,0.1988717,0.286983,-0,0.0122099628777064,2.09299579791506,-0.945465633512248,0.187226022210716,-0.124179191213712,0,-1.08935374816844,-6.5,0.552487468391687
0.86,0.2254371,0.2673247,-0,0.0203060123305452,2.00073421342946,-0.955440803045006,0.20723336434501,-0.133733599244162,0,-1.07328347401042,-6.5,0.926737361784325
0.87,0.2509514,0.2477764,-0,0.0220628102619773,1.89172312448355,-0.956182701534255,0.226150595589846,-0.143295426259505,0,-1.05566537688086,-6.49999999999993,1.01677254184807
0.88,0.2747116,0.2287065,-0,0.0142791487381292,1.76207710145478,-0.945247379319047,0.243771366604394,-0.152747900052695,0,-1.03604854695287,-6.49999999999798,0.665515386162821
0.89,0.2969913,0.2095658,-0,0.00680143573511909,1.61696665068843,-0.92852672426959,0.259941033111278,-0.162033167295391,0,-1.01565972497833,-6.49999999987387,0.320880634684469
0.9,0.3177183,0.190704,-0,0.00202919572652678,1.45820270746182,-0.903573721313627,0.274523060185896,-0.171068904508527,0,-0.993956906228617,-6.49999998246641,0.0970327721229401
0.91,0.3367125,0.1719926,-0,0.000410402878466766,1.28660098571132,-0.872406579099451,0.287389070043009,-0.179792970299522,0,-0.971349007429246,-6.49999351250036,0.0199132582260691
0.92,0.3539329,0.1534179,-0,5.81365015132557e-05,1.10422357702202,-0.835905490948118,0.298431305813229,-0.188152025209003,0,-0.947993036469269,-6.49216359064699,0.00286537747353242
0.93,0.3693998,0.1350234,-0,5.72142299086487e-06,0.913577460137137,-0.794417241311073,0.307567080414601,-0.196096197622114,0,-0.923919416486137,-0.894522630042102,0.000286754103998264
0.94,0.3831338,0.1168208,-0,3.90502983769912e-07,0.717017380342632,-0.748573880183521,0.314737254218027,-0.203581936423949,0,-0.899226159452643,-3.18049713248474e-05,1.9923664554526e-05
0.95,0.3947666,0.09841181,-0,2.32309863669099e-08,0.513336139037474,-0.702572297952543,0.319870615608402,-0.210607659403474,0,-0.874957642419895,-7.85112636955109e-11,1.20706851963326e-06
0.96,0.4051809,0.08066939,-0,7.1779906652717e-10,0.312446955289918,-0.649123818407293,0.322995085161301,-0.217098897587547,0,-0.849101179171218,-2.77940602355319e-17,3.80632944369128e-08
0.97,0.4138618,0.06289262,-0,1.76020749826885e-11,0.111133673687142,-0.595400367355921,0.324106421898172,-0.223052901261107,0,-0.823575557872231,-3.58273733274208e-23,9.53403448973186e-10
0.98,0.4211078,0.04540661,-0,2.76364490780761e-13,-0.0864053550497772,-0.5389752609805,0.323242368347675,-0.228442653870912,0,-0.797636552974177,-1.09310692276434e-23,1.53159623673501e-11
0.99,0.4270471,0.02813213,-1.05257274475553e-20,2.92349760024463e-15,-0.277859404453061,-0.481191032456355,0.320463774303144,-0.233254564195475,-3.08516136305932,-0.771629306404448,-1.54477847739869e-18,1.66058402774687e-13
1,0.4319331,0.01122268,8.87504822711355e-16,1.86130664774988e-17,-0.46006793812445,-0.421248376276957,0.3158630949219,-0.237467047958245,-2.99864960444629,-0.74524367857196,-1.40279532811387e-12,1.0862261468866e-15
1.01,0.4359341,-0.005232843,-1.00320126379482e-09,6.74745527264351e-20,-0.630961684015009,-0.358999779396633,0.309553478081749,-0.241057045752211,-2.91549554824344,-0.718352720104178,-1.42784285268576e-07,4.05821103787567e-18
1.02,0.4393527,-0.02099629,-1.2764910473058e-05,1.20836958897395e-22,-0.787560764099805,-0.293024000868961,0.301677870440751,-0.243987285760901,-2.83675399930239,-0.690366648800166,-0.0012988500568701,7.52472093393168e-21
1.03,0.4420931,-0.03621946,-0.0145714997001523,1.51416918136631e-25,-0.930746837488606,-0.225462281818409,0.292370402065865,-0.246241908579085,-2.76163199282418,-0.661919692607555,-1.46359884953668,9.81069016273012e-24
1.04,0.4443286,-0.0506952,-0.0668916338925852,1.89033801797422e-28,-1.05906872662425,-0.155143613384158,0.281779714799623,-0.247793344712926,-2.6903836638232,-0.632463799212216,-6.43398141991187,1.28349287090054e-26
1.05,0.4460264,-0.06441897,-0.0764916427279981,7.51675206602224e-31,-1.17312139256771,-0.0827922842166515,0.270048500873946,-0.248621267555093,-2.6223393972458,-0.602128673278014,-6.49939030300779,5.39051851021305e-29
1.06,0.4471101,-0.07742463,-0.0876533646909184,5.38814150316607e-32,-1.27393973211025,-0.0094217503605698,0.257309103552843,-0.248715485058698,-2.5566757780017,-0.571180204947242,-6.49998677691112,4.10793886731791e-30
1.07,0.4476334,-0.08970805,-0.0982807228658989,2.18047484912739e-31,-1.36142820832259,0.0643662459659353,0.243694821469617,-0.248071822599039,-2.49309675413483,-0.539743909212686,-6.49999941013233,1.7749201581831e-29
1.08,0.4474808,-0.1014112,-0.107118607572141,2.46378643788867e-29,-1.43708512260175,0.136740818569212,0.2293239702436,-0.246704414413347,-2.43067899829552,-0.508520664457824,-6.49999995367945,2.14010706008626e-27
1.09,0.4467293,-0.1126901,-0.114514596848331,1.23239918836898e-26,-1.50068320012601,0.205918501200895,0.21431713824234,-0.244645229401338,-2.36924683977653,-0.47829136906114,-6.49999999398482,1.13472597707525e-24
1.1,0.4455619,-0.1238172,-0.120929225431104,5.82412831274922e-24,-1.55117733922387,0.269275332779827,0.198805364850101,-0.24195247607354,-2.3089531460942,-0.450355435663791,-6.49999999873251,5.60861999554765e-22
1.11,0.4442204,-0.1344853,-0.12667586903396,1.94643546491638e-21,-1.58720272184459,0.329527659670774,0.182933337631655,-0.238657199476832,-2.25005981319463,-0.423464065587107,-6.49999999956547,1.93136083527939e-19
1.12,0.4440143,-0.144517,-0.131655005549367,4.38169364397052e-19,-1.59827443351037,0.388041144095894,0.166950593296552,-0.234776788035873,-2.19609976517308,-0.396914664977433,-6.49999999967452,4.40111986265351e-17
1.13,0.4435776,-0.1547526,-0.136420703507051,3.20223121870032e-17,-1.59844822097222,0.437178886520478,0.150966111086829,-0.230404999170668,-2.14192693561264,-0.374822409637941,-6.49999999965993,3.21426264510185e-15
1.14,0.4436195,-0.1648696,-0.140785323933634,1.12044385680325e-15,-1.58246119121225,0.480205790305533,0.135141499174707,-0.225602941267613,-2.08915940383941,-0.355648093444196,-6.49999999941472,1.12112240034529e-13
1.15,0.4439453,-0.175187,-0.144814773038463,1.6362771688536e-14,-1.55355230024847,0.514538226805488,0.119605976172222,-0.220457558999558,-2.03656452214413,-0.341047335885296,-6.49999999847786,1.63566633308462e-12
1.16,0.445748,-0.1840664,-0.148295212393922,3.48869704500558e-13,-1.5026288350948,0.554996297538967,0.104579687821274,-0.214907596024168,-1.98683357095907,-0.322492493298152,-6.49999999172319,3.50200092692882e-11
1.17,0.4482051,-0.1922464,-0.151439148039041,5.89104179633942e-12,-1.43920712379489,0.594277774449427,0.0901876165833252,-0.208964818279674,-1.93692963585852,-0.304112753044552,-6.49999992685303,5.99916191867644e-10
1.18,0.4513526,-0.1996101,-0.154254975119569,8.46266248259985e-11,-1.36455414643741,0.633205444076065,0.0765420751189511,-0.202632763838914,-1.88622455419774,-0.285346483572235,-6.49999893028953,8.88577628596095e-09
1.19,0.4549307,-0.2060942,-0.156772022740791,1.05528686177099e-09,-1.28249814589187,0.672062307515166,0.0637170936600324,-0.195912140763762,-1.83323476777159,-0.265918114845843,-6.49997582824359,1.17194693030191e-07
1.2,0.4587263,-0.2117471,-0.158952571072134,1.0845126465403e-08,-1.1961820989291,0.710132042584533,0.0517552726707414,-0.188810820337917,-1.77648413573373,-0.246197435286505,-6.49920073900567,1.32279144680111e-06
1.21,0.4625685,-0.2165056,-0.159864932959976,9.25990627205852e-08,-1.10813635766565,0.74773916987802,0.040673909094085,-0.181333428639136,-1.7144423717559,-0.225866120420821,-6.46317286627277,1.3209180817209e-05
1.22,0.4664799,-0.2202918,-0.117263381206459,6.4004947941363e-07,-1.01898986045359,0.785312368692729,0.0304840104895491,-0.173480304952209,-1.64572562673709,-0.204481698372867,-4.7041338485917,0.000120875721036625
1.23,0.4699804,-0.2231136,-0.00516697747841605,2.98670386758885e-06,-0.933720758264308,0.822492520529199,0.021146802906906,-0.165255379746917,-1.56814502689783,-0.182137311852075,-0.20667984753442,0.000997996317730787
1.24,0.4727667,-0.2247106,-6.56012577455632e-05,3.59227433758748e-06,-0.855291488782109,0.861296442411916,0.0125938880190849,-0.156642415322798,-1.48050581412574,-0.157026113890812,-0.00263510888945794,0.00838094256479337
1.25,0.4746765,-0.2248908,-8.9145461250616e-07,-9.12548442452645e-05,-0.785119541765462,0.902955789893889,0.00474269260143028,-0.147612857423859,-1.38299847863973,-0.127671844299904,-3.63158714647239e-05,0.0754259195538049
1.26,0.475535,-0.2234365,-1.56561782250873e-08,0.000724576086625791,-0.72454167483057,0.948793885422134,-0.00250272414687543,-0.138124918569638,-1.27785606038767,-0.09221110222664,-6.54954893030069e-07,0.706677669541482
1.27,0.4751538,-0.2200476,-4.32045832603254e-10,0.0305977345306637,-0.674821821171032,1.00070554580213,-0.00925094235858575,-0.128117863111616,-1.1699622042316,-0.0478309997498608,-1.88108948266901e-08,3.95634563705497
1.28,0.4734184,-0.2145353,-2.20906475545433e-11,-0.0270045763472109,-0.636380715492094,1.05939758902252,-0.0156147495135067,-0.117523887221391,-1.0658836884826,0.0077456153065659,-1.0122753116689e-09,6.24316441744862
1.29,0.4702957,-0.2069306,-2.31577198595058e-12,-0.458821632440097,-0.60880258178201,1.1235431934511,-0.0217027753313268,-0.10628845528688,-0.971703680641779,0.0751428393401646,-1.12337930686425e-10,6.48466567867591
1.3,0.4654624,-0.196478,-6.64069766437619e-13,-1.06449921243335,-0.594159360271917,1.19875601898774,-0.027644368934046,-0.0943008950970028,-0.894302604488367,0.162541469317664,-3.40046711037905e-11,6.49935531306412
1.31,0.4592653,-0.1835436,-3.98680551446868e-13,-1.70644524139831,-0.588387836189709,1.28027622718253,-0.0335282472959431,-0.0814981328251775,-0.831847601371161,0.267319506532728,-2.14434851236268e-11,6.49997465918446
1.32,0.4513197,-0.1678708,-6.39431051212037e-13,-2.48137702007804,-0.594098863087155,1.36914883247614,-0.0394692359268146,-0.0678066445004162,-0.787172420603689,0.391975910636729,-3.57820159991143e-11,6.49999908001001
1.33,0.4424092,-0.1494408,-1.38195294102958e-12,-3.31434657160936,-0.603384264869455,1.46419166518796,-0.0455030785755091,-0.0531647278485366,-0.750480198575745,0.53461914568979,-8.02019171008247e-11,6.49999996698496
1.34,0.4320841,-0.1283121,-5.29150382044241e-12,-4.13631806554434,-0.619770201855075,1.56360255605666,-0.0517007805940599,-0.03752870228797,-0.724357142664251,0.689883466966403,-3.16038667781508e-10,6.49999999874008
1.35,0.420769,-0.1043955,-2.41350863370995e-11,-4.8885753531294,-0.638783155387923,1.66699021744345,-0.0580886121479391,-0.0208588001135354,-0.702849213641109,0.85131351523468,-1.47911186691246e-09,6.49999999994817
1.36,0.4077832,-0.07859745,-1.96577961860455e-10,-5.48785543792912,-0.665972275221354,1.7652770308096,-0.0647483349001527,-0.00320602980543946,-0.690292661702921,1.00517323563146,-1.22424297425357e-08,6.49999999999703
1.37,0.3946533,-0.0499519,-9.45312765252561e-10,-5.94060479969782,-0.687071783900099,1.86655583107854,-0.0716190527391537,0.015459528505346,-0.67264237611604,1.15280006905729,-6.03051306991195e-08,6.49999999999982
1.38,0.3800126,-0.01998276,-6.72715550700011e-09,-6.23528075175654,-0.714357639447105,1.95646052313486,-0.0787626291336247,0.0350241337366946,-0.661093644329699,1.28435157358256,-4.36405137531754e-07,6.49999999999998
1.39,0.3644497,0.0113955,-4.53913780856446e-08,-6.40828864646449,-0.74192571112229,2.03600890105091,-0.0861818862448476,0.0553842227472037,-0.649907735257679,1.40257150578557,-2.9953939531456e-06,6.5
1.4,0.34793,0.04350254,-2.92174561365469e-07,-6.48763655976234,-0.769820597537175,2.09952549197968,-0.0938800922202194,0.0763794776670005,-0.639102774057283,1.50909345197894,-1.96186736895089e-05,6.5
1.41,0.330254,0.07548153,-1.97382064129478e-06,-6.49568724162622,-0.799519254138593,2.14041186609531,-0.101875284761605,0.0977835963279537,-0.629696097819333,1.60723549336695,-0.00013465280609515,6.5
1.42,0.3126811,0.1088325,-6.94629550972616e-06,-6.44585782755062,-0.819631859115438,2.17337858746298,-0.11007160335276,0.119517382202583,-0.613823176758999,1.69998860742364,-0.000487403506244536,6.5
1.43,0.2941065,0.1410359,-2.47875269543271e-05,-6.34302316569657,-0.840455766546638,2.1768482446919,-0.118476161018226,0.141285864649502,-0.599302451936138,1.79106939547686,-0.00178720410943306,6.5
1.44,0.2752093,0.1724246,-6.2504819421403e-05,-6.18490345024748,-0.855825059327401,2.15622938989458,-0.1270344116115,0.162848158548448,-0.582127942877636,1.88351466466168,-0.00466094812144357,6.5
1.45,0.2562076,0.2028851,-0.000103825163486023,-5.96349497170117,-0.864177055151128,2.11275316498536,-0.135676182163011,0.183975690198302,-0.561788770178769,1.98002869053147,-0.00807030333577294,6.5
1.46,0.2366625,0.2311892,-0.000148094932210728,-5.65361035225775,-0.869864331044385,2.03799314243419,-0.144374825473455,0.204355621622644,-0.541315785702362,2.08689972532281,-0.0120152303912274,6.5
