Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.27,0.1661125,0.2771005,-0,0,-2.07968834196684,2.08737942165758,0.0153903071851261,0.155674687791091,0,0,-6.5,6.5
0.28,0.1454722,0.2987203,-0,0,-2.09875462058483,1.97407835856365,-0.0055972390207222,0.175415471376727,0,0,-6.5,6.49999999999999
0.29,0.125743,0.3184952,-0,0,-2.09192029474706,1.83872740783772,-0.0265164419681928,0.193802745455104,0,0,-6.5,6.49999999999971
0.3,0.1065097,0.3362737,-0,0,-2.0651378189062,1.68297607109534,-0.0471678201572548,0.210632506166058,0,0,-6.5,6.49999999997811
0.31,0.08862495,0.3525659,-0,0,-2.01285556919811,1.51431684855034,-0.0672963758492359,0.225775674651561,0,0,-6.5,6.49999999634093
0.32,0.07136626,0.3673161,-0,0,-1.94404243483918,1.33470457609943,-0.0867368001976278,0.239122720412556,0,0,-6.49999999999998,6.49999841277869
0.33,0.05510086,0.3808427,-0,0,-1.85743865690146,1.14930170804488,-0.105311186766642,0.250615737493004,0,0,-6.49999999999979,6.49806485008837
0.34,0.03959446,0.3933039,-0,0,-1.75731614840001,0.961450413991376,-0.122884348250642,0.260230241632918,0,0,-6.49999999999671,2.9291103909674
0.35,0.02487177,0.4048875,-0,0,-1.64540257968877,0.774478663646601,-0.13933837404753,0.267975028269384,0,0,-6.49999999991649,0.00030982005126277
0.36,0.01070171,0.4156379,-0,0,-1.52561176252753,0.590152568530144,-0.154594491672805,0.273876553954686,0,0,-6.49999999661317,3.01177878163427e-09
0.37,-0.002915427,0.4257239,-0,0,-1.39954384159964,0.411154870754494,-0.168589930088802,0.277988102662231,0,0,-6.4999997724004,3.98709945438462e-15
0.38,-0.01575383,0.4356197,-0,0,-1.26672732118215,0.24258376231813,-0.181257203300623,0.280413940285412,0,0,-6.49997124620787,1.85699777982257e-21
0.39,-0.0286702,0.444358,-0,0,-1.13628731320107,0.0763120626203495,-0.192620076432634,0.281177060911615,0,0,-6.49462291038795,1.08035948572185e-26
0.4,-0.04176237,0.4512284,-0,0,-1.00986741026922,-0.0928233398466709,-0.202718750535326,0.280248827513149,0,0,-5.29332524367421,2.09070621142206e-26
0.41,-0.05443547,0.4575655,-0,6.1607127599282e-23,-0.882854760629787,-0.251505342855136,-0.211547298141624,0.277733774084597,0,-2.23928674615059,-0.0512964453533724,3.13612973249554e-21
0.42,-0.06649235,0.4632998,-0,2.51194819620724e-17,-0.754537262419706,-0.400032510467248,-0.219092670765821,0.273733448979925,0,-2.17593851118819,-3.76540431717741e-05,1.22342497375652e-15
0.43,-0.07972842,0.4662935,-0,4.97799372405016e-12,-0.641762991616986,-0.556956568198814,-0.225510300681991,0.268163883297937,0,-2.1140623316809,-2.79089955508944e-08,2.33181512803505e-10
0.44,-0.09247363,0.4684322,-0,8.44009017515071e-08,-0.529365882327998,-0.703717974413888,-0.230803959505271,0.261126703553798,0,-2.05876793170242,-7.76724771914851e-12,3.83223863905278e-06
0.45,-0.1054008,0.4692215,-0,0.000266171990784318,-0.424069323580603,-0.844417258692683,-0.235044652741077,0.252682530966871,0,-2.00757283638273,-1.23977088148219e-15,0.0117787584043293
0.46,-0.1185499,0.4688953,-0,0.0864952686546034,-0.32639799232896,-0.976428760306444,-0.238308632664367,0.242918243363807,0,-1.96015419066245,-1.37828797546097e-19,3.74760702073411
0.47,-0.131979,0.4677397,-0,0.152139280634932,-0.236930045463538,-1.09696627665214,-0.240677933119002,0.231948580597285,0,-1.91619393508348,-1.74345477318475e-23,6.47877032766545
0.48,-0.1456534,0.4660601,-0,0.154801397603225,-0.155315976903257,-1.20340816296044,-0.242231092888035,0.219914498967681,0,-1.8753439000036,-5.80142594359706e-27,6.49972736080716
0.49,-0.1594855,0.4641526,-0,0.156598234002288,-0.0807126494251023,-1.29355443888865,-0.243038219382286,0.206978954578794,0,-1.83722552971258,-1.70823507238474e-29,6.49999110389094
0.5,-0.1735778,0.4619226,-0,0.158082609673526,-0.0139638673312987,-1.36896321556787,-0.243177858055599,0.193289322423116,0,-1.80108270580931,-1.39590636757452e-30,6.49999939882042
0.51,-0.1875736,0.4596679,-0,0.159298539360116,0.0482463071844599,-1.4277180103549,-0.242695394983754,0.179012142319567,0,-1.76669967432903,-3.0676098421588e-30,6.49999991844874
0.52,-0.2014125,0.4572118,-0,0.160289323112458,0.106380523324557,-1.4723738258048,-0.241631589750508,0.164288404061519,0,-1.733495137788,-7.83689779375612e-29,6.49999998104749
0.53,-0.2149566,0.454538,-0,0.161079725547305,0.161568591011733,-1.50396037440404,-0.240015903840391,0.149248800317478,0,-1.70114901002213,-7.63153628580394e-27,6.49999999300652
0.54,-0.228037,0.4516223,-0,0.161686715282761,0.215135842291282,-1.52358541564011,-0.237864545417478,0.134012946161077,0,-1.6694051736469,-1.31640682219348e-24,6.49999999614614
0.55,-0.2405913,0.448409,-0,0.16212153548263,0.267365269284962,-1.53263196612559,-0.235190892724629,0.118686626499821,0,-1.6380490804668,-2.45925865747473e-22,6.49999999700702
0.56,-0.2524547,0.4449337,-0,0.162390619088065,0.319425722663357,-1.53163634571529,-0.231996635497995,0.103370263042668,0,-1.60694640105123,-4.27511644534494e-20,6.49999999679529
0.57,-0.2631894,0.4413658,-0,0.162497725894505,0.374776886742708,-1.51999332612603,-0.228248866630568,0.088170329781408,0,-1.5760083833665,-8.44885819215614e-18,6.49999999516543
0.58,-0.2728386,0.4377592,-0,0.162444806927366,0.432326947775959,-1.49824616607696,-0.223925597152808,0.0731878681206385,0,-1.54511791845781,-1.52713905621695e-15,6.49999998981696
0.59,-0.2810275,0.4342112,-0,0.162231645790548,0.494728827007147,-1.46658760306132,-0.218978308882737,0.0585219920900253,0,-1.51416889050164,-2.97702388898722e-13,6.49999996978389
0.6,-0.2869494,0.4314012,-0,0.161854850960134,0.568153757215129,-1.42015772386661,-0.213296771310586,0.0443204148513592,0,-1.48297792263608,-9.28507630054494e-11,6.49999984670958
0.61,-0.291724,0.4273473,-0,0.161317422929676,0.641240712646329,-1.37801969763564,-0.206884364184122,0.0305402178750028,0,-1.45186662192441,-1.73416117608795e-08,6.49999930046328
0.62,-0.2932077,0.4244035,-0,0.160602685240114,0.732256681879637,-1.3194319914869,-0.199561797365326,0.0173458979601338,0,-1.42010143038854,-6.66717241126192e-06,6.49999381006444
0.63,-0.2919211,0.421139,-0,0.159715835054594,0.834352045916486,-1.25885700629817,-0.191218276906161,0.0047573278971521,0,-1.38820295921099,-0.00272898311491966,6.49993484708103
0.64,-0.2873306,0.4178681,-0,0.158632547273591,0.95043588425127,-1.19416743358189,-0.181713918063648,-0.00718434643866681,0,-1.356015515327,-1.05231925383641,6.49908967096445
0.65,-0.279088,0.4143507,-0,0.157047245529607,1.08142599083815,-1.12832611408282,-0.170899658155267,-0.018467607579495,0,-1.32373767920832,-6.43072158946347,6.48460981961601
0.66,-0.2670856,0.4105102,-0,0.14899837842911,1.22593108604476,-1.06260569405953,-0.158640347294819,-0.0290936645200902,0,-1.29150740448842,-6.49983808227625,6.20746921608985
0.67,-0.2512342,0.4060706,-0,0.0785518241389588,1.38241265876803,-0.999916262848531,-0.144816220707139,-0.0390928271485755,0,-1.25971422926889,-6.49999954024107,3.30523886314706
0.68,-0.2311534,0.401045,-0,0.00718728037608375,1.55192585328599,-0.940350765461311,-0.129296962174279,-0.0484963348031886,0,-1.22848461866412,-6.49999999843591,0.305720304112066
0.69,-0.2076563,0.3951558,-0,0.000405260733227998,1.72486258045666,-0.886518437510122,-0.112048336369713,-0.0573615191782899,0,-1.19833771304468,-6.4999999999915,0.0174379845144788
0.7,-0.1808791,0.3882675,-0,2.76396321755552e-05,1.89836766646332,-0.839507610469605,-0.0930646597050794,-0.0657565952829859,0,-1.16963367461756,-6.49999999999993,0.00120357591238954
0.71,-0.1512998,0.3802106,-0,2.69176898061974e-06,2.06682934332925,-0.800552990596167,-0.0723963662717869,-0.0737621251889476,0,-1.14278133874344,-6.5,0.000118630162094845
0.72,-0.1196575,0.3708518,-0,4.17079420488705e-07,2.22287765076989,-0.77040103048437,-0.050167589764088,-0.0814661354937913,0,-1.11809899277702,-6.5,1.85989490424288e-05
0.73,-0.08655414,0.3601192,-0,1.0925553537874e-07,2.3610859967994,-0.74912321906905,-0.026556729796094,-0.0889573676844818,0,-1.09573454445623,-6.5,4.9272975807364e-06
0.74,-0.05298982,0.3477944,-0,5.50223480396199e-08,2.4731472210709,-0.738001293522709,-0.00182525758538497,-0.0963373806197089,0,-1.07604241636706,-6.5,2.50739429010216e-06
0.75,-0.01961539,0.3337123,-0,5.6939608458472e-08,2.5547447995838,-0.7376552883548,0.023722190410453,-0.103713933503257,0,-1.05917241777431,-6.5,2.61892402902566e-06
0.76,0.01353411,0.3183563,-0,8.56506071148769e-08,2.6075726667484,-0.742880671891054,0.049797917077937,-0.111142740222167,0,-1.04388120256176,-6.5,3.97383382424133e-06
0.77,0.04564196,0.3016907,-0,1.8256430330326e-07,2.62654508877226,-0.753438849162647,0.0760633679656596,-0.118677128713794,0,-1.03005746234182,-6.5,8.53894000923505e-06
0.78,0.07612761,0.2837725,-0,5.06716457141699e-07,2.6093531964814,-0.768257048852677,0.102156899930474,-0.126359699202321,0,-1.01738221614485,-6.5,2.38810458110897e-05
0.79,0.1052122,0.2653616,-0,1.15286289476219e-06,2.56119713233246,-0.7801631631592,0.127768871253798,-0.134161330833913,0,-1.00412504641534,-6.5,5.47774799612329e-05
0.8,0.1329101,0.246723,-0,1.89784786053391e-06,2.48525072871817,-0.786976256979887,0.15262137854098,-0.142031093403712,0,-0.989821810634102,-6.5,9.09906416967585e-05
0.81,0.1583676,0.22784,-0,2.35823875455197e-06,2.37701404765838,-0.789215032068419,0.176391519017564,-0.149923243724396,0,-0.974662196570366,-6.5,0.000114176228286621
0.82,0.1815439,0.2090001,-0,1.94622005892354e-06,2.23976109017401,-0.784721707499616,0.198789129919304,-0.157770460799392,0,-0.958168175704179,-6.5,9.52644100512789e-05
0.83,0.2028014,0.1905142,-0,9.32394213701174e-07,2.08023845004045,-0.771376265635881,0.219591514419708,-0.165484223455751,0,-0.939857007791193,-6.5,4.62126648528704e-05
0.84,0.2220732,0.1725313,-0,2.46863337278783e-07,1.90101396854527,-0.748733062739692,0.238601654105161,-0.172971554083148,0,-0.919633659494719,-6.49999999999995,1.24103600750078e-05
0.85,0.239461,0.155039,-0,3.71583507357284e-08,1.70606316017919,-0.717869168838394,0.255662285706953,-0.180150245771532,0,-0.897758973751403,-6.49999999999062,1.89788884517859e-06
0.86,0.2551296,0.1381368,-0,3.01534232750499e-09,1.49969035476961,-0.678851416044388,0.270659189254649,-0.186938759931975,0,-0.874194620295531,-6.49999999537804,1.56767299737269e-07
0.87,0.2691538,0.1217066,-0,1.4085545226043e-10,1.28512339437219,-0.633710758811148,0.283510423198371,-0.193275867520087,0,-0.84942605297567,-6.49999292518114,7.46729339125486e-09
0.88,0.2818117,0.1056415,-0,4.00172555568914e-12,1.06715664557387,-0.58424742294326,0.29418198965411,-0.19911834174952,0,-0.823891189318782,-6.45986027588147,2.16692049114757e-10
0.89,0.2933614,0.09002866,-0,6.37457877143921e-14,0.850013312964833,-0.53043928932134,0.302682122783758,-0.204422734642733,0,-0.797498339547798,-0.0378306366821865,3.53320110012002e-12
0.9,0.3039,0.07466906,-0,6.45416751458446e-16,0.636133069025657,-0.474805312234995,0.309043453474015,-0.209170787765083,0,-0.770953097910024,-1.95399045248698e-07,3.66849027230096e-14
0.91,0.3136181,0.0595348,-0,4.22264798371348e-18,0.428536834360337,-0.418159475447474,0.313328821817618,-0.213352382519558,0,-0.744464320088043,-1.15388145843683e-13,2.4663211611356e-16
0.92,0.3229047,0.04471558,-0,1.66873898636679e-20,0.231672614550806,-0.360223358387756,0.315645547963126,-0.216954616103435,0,-0.717884003199392,-2.8299100921064e-20,1.00420568385392e-18
0.93,0.3315039,0.02995192,-0,5.32987093133821e-23,0.0438643204985993,-0.303808559815813,0.316084191168112,-0.219992701701593,0,-0.69215735332899,-1.02366584892547e-24,3.31123717925572e-21
0.94,0.3397488,0.01540329,-2.92557826623345e-27,1.34210496097787e-25,-0.131322406950918,-0.247803028620094,0.314770967098603,-0.222470731987794,-2.98837406165498,-0.666866047040593,-2.85012961711943e-23,8.63295894990176e-24
0.95,0.3475425,0.001104856,-1.84178479532587e-20,3.28204074114621e-28,-0.294499244996633,-0.192276813134846,0.311825974648637,-0.224393500119143,-2.91841562506387,-0.642004499107381,-2.69965248760305e-18,2.19334343420746e-26
0.96,0.3551823,-0.01266295,-2.38297972807749e-15,9.45423180939688e-31,-0.442859533744123,-0.135145068318053,0.307397379311195,-0.225744950802323,-2.85366511635094,-0.616709541625671,-2.48865942695969e-13,6.59907589439248e-29
0.97,0.3624284,-0.02593164,-3.49655251385748e-11,7.90211242876742e-33,-0.578663475701074,-0.0772471662589282,0.301610744554185,-0.226517422464913,-2.79261631407236,-0.591235207047688,-3.49604052970409e-09,5.78722824065845e-31
0.98,0.3684418,-0.03914873,-1.2066228056533e-07,6.53946409672216e-34,-0.709319812068021,-0.0229942936659064,0.294517546433504,-0.226747365401572,-2.73178026785765,-0.567382026784073,-1.20757924248569e-05,5.02471093192568e-32
0.99,0.372974,-0.05260587,-0.000146673869440022,6.2050729695254e-34,-0.8364503848385,0.0249793835578167,0.286153042585119,-0.226497571565993,-2.6701149382356,-0.546341110200352,-0.013667201786042,4.98139499176644e-32
1,0.3776623,-0.06458894,-0.024671331441223,7.98373540958988e-33,-0.945030350908329,0.0818617563692818,0.276702739076036,-0.225678954002301,-2.61310041627191,-0.521355159248561,-2.05629072045967,6.75412672408217e-31
1.01,0.3809273,-0.07640547,-0.0863800806504682,5.82683321743252e-31,-1.04968919616776,0.13501299261674,0.266205847114358,-0.224328824076133,-2.55474918829147,-0.498008048755045,-6.3811213481096,5.1689869320714e-29
1.02,0.3838831,-0.08726721,-0.0973796537184386,1.63416218534525e-28,-1.14019257821767,0.191256756004954,0.254803921332182,-0.222416256516084,-2.49859621591175,-0.47304515604279,-6.4972791764847,1.51862402992561e-26
1.03,0.3858153,-0.09802537,-0.105645243989904,3.82141687529057e-26,-1.22334118329517,0.242455393881844,0.24257050949923,-0.219991702577265,-2.44186791318509,-0.450346048017299,-6.49989604978156,3.68006215702647e-24
1.04,0.387183,-0.1086945,-0.112627050338045,5.0104358673228e-24,-1.29510802872318,0.288537997737699,0.229619429211998,-0.217106322599888,-2.38576069900641,-0.430037882156595,-6.49999272935873,4.94270647826565e-22
1.05,0.3887606,-0.118529,-0.118529946617402,6.67618826894015e-22,-1.34914511701608,0.336125026263616,0.216127978041838,-0.213745072337252,-2.33223462352274,-0.408704435896868,-6.49999891641121,6.68463778061987e-20
1.06,0.3900333,-0.1284551,-0.123881374929269,3.50736011392478e-20,-1.39109358092085,0.376625628619621,0.202217042232629,-0.209978816051056,-2.27921094355409,-0.390916843891462,-6.4999997381467,3.52464458083693e-18
1.07,0.3910935,-0.1384063,-0.128869778118885,8.53043663736745e-19,-1.42087576317917,0.410931982250744,0.188008284600837,-0.205869496228548,-2.22657763494243,-0.376351593534152,-6.49999990076612,8.56435703567208e-17
1.08,0.3915694,-0.1484952,-0.133724000104242,9.63119105972298e-18,-1.44257963760255,0.438340473405034,0.173582488224812,-0.201486091494498,-2.17293991210577,-0.365565080402602,-6.49999994989868,9.65257507068623e-16
1.09,0.3917878,-0.1581905,-0.138361383291196,8.53436249671909e-17,-1.45387704196257,0.463893344752687,0.159043717805186,-0.196847158046971,-2.11890927638565,-0.355760624761579,-6.49999996391116,8.53966594908425e-15
1.1,0.391451,-0.1674625,-0.14280011226829,6.15529677301672e-16,-1.45819448301606,0.487819568759875,0.144461772975026,-0.191968962359372,-2.06341751004136,-0.3468299703586,-6.49999996718298,6.15350132701115e-14
1.11,0.390193,-0.1768366,-0.147034934354078,2.45352798165251e-15,-1.45931008960315,0.50548103027926,0.129868672078994,-0.18691415205658,-2.00540309465715,-0.341670935918621,-6.49999996689567,2.45257374931664e-13
1.12,0.3880528,-0.1857727,-0.150959740871462,8.68441686506364e-15,-1.45714788146896,0.522016389447881,0.115297193264305,-0.181693988162101,-1.94492656173756,-0.337214802249294,-6.49999996284922,8.68329853310248e-13
1.13,0.3852879,-0.1937357,-0.154445631961094,4.04446367247179e-14,-1.44974802520075,0.542076619016125,0.100799713012297,-0.17627322197194,-1.88251364269824,-0.330476998930373,-6.49999995034925,4.04856767178198e-12
1.14,0.3820948,-0.2004503,-0.157394751263161,2.83185498112486e-13,-1.43589656158734,0.567606443472229,0.0864407473964237,-0.170597157537217,-1.81847143625715,-0.320008021782116,-6.49999991730497,2.84618631423667e-11
1.15,0.3786674,-0.2054989,-0.159728798257351,3.57308205474877e-12,-1.41455900349657,0.601580822198851,0.072295157361458,-0.164581349315229,-1.753015180233,-0.303449813931284,-6.49999982071774,3.64147017946225e-10
1.16,0.3752575,-0.2083334,-0.161384042656586,9.62076677033411e-11,-1.38434359304739,0.647787466222695,0.0584517214309841,-0.158103474653002,-1.68632364365237,-0.277452264385925,-6.49999946126014,1.0298355579804e-08
1.17,0.3720446,-0.2084475,-0.162310626800633,5.313428024846e-09,-1.34467989993365,0.709224032378028,0.0450049224316475,-0.151011234329222,-1.618357018035,-0.238521945940029,-6.4999976567841,6.81541493029818e-07
1.18,0.3689695,-0.2054823,-0.162459437396879,2.93893299604647e-07,-1.2972112081542,0.787212380241309,0.0320328103501055,-0.143139110526809,-1.54888025304631,-0.183534002231096,-6.49998568605765,9.34685482704629e-05
1.19,0.3660218,-0.199147,-0.161773574694854,-1.69234401914087e-05,-1.24306951362443,0.882237190823687,0.0196021152138612,-0.134316738618572,-1.47780076917034,-0.109123203882057,-6.49987825954071,0.0218527667338685
1.2,0.3629127,-0.189148,-0.160180009888993,0.0155095571023696,-1.18577524756812,0.994628732935574,0.00774436273818,-0.124370451289216,-1.40526678521991,-0.0112961899740791,-6.49870507475084,3.44246133524079
1.21,0.3596037,-0.1754115,-0.157328557930877,-0.733872566928718,-1.12637396671452,1.12263311217123,-0.00351937692896524,-0.113144120167504,-1.3316532508658,0.112070009968323,-6.4831131986654,6.48450267962584
1.22,0.3556325,-0.1579974,-0.149242454394633,-1.66255172667774,-1.0695412742472,1.26335851812419,-0.0142147896714372,-0.100510534986262,-1.25810677604588,0.260274054422496,-6.28304239230442,6.49995343341222
1.23,0.350997,-0.1371057,-0.103149012298654,-2.69877815742425,-1.01549702759023,1.41284046761409,-0.0243697599473395,-0.0863821303101209,-1.18554291043987,0.42797140863288,-4.46154372994386,6.49999981475529
1.24,0.3452426,-0.1131735,-0.0249559401501273,-3.69362996119347,-0.968377052448781,1.56532395895904,-0.0340535304718274,-0.0707288907205305,-1.11594188513861,0.604215276991706,-1.11405045395141,6.49999999885037
1.25,0.3383286,-0.08661727,-0.00350507296104458,-4.55886441608796,-0.928280238669843,1.71570809020233,-0.0433363328585258,-0.0535718098185072,-1.05044252690103,0.777465332909614,-0.162010827508598,6.49999999998797
1.26,0.3296807,-0.05836488,-0.000752969114332649,-5.23482403484737,-0.899906505129084,1.85488855031103,-0.0523353979098166,-0.0350229243153969,-0.991579970124956,0.936269712334649,-0.0360600586398885,6.49999999999975
1.27,0.3191486,-0.02896534,-0.000305554989124513,-5.72583043027649,-0.883744121858779,1.9779493628169,-0.0611728391284044,-0.0152434306872279,-0.94027454728606,1.07767288575391,-0.0151399853889193,6.49999999999999
1.28,0.3069111,0.001053991,-0.000213155503767768,-6.06467561563292,-0.877265743415233,2.08071600869249,-0.0699454965625567,0.00556372939969698,-0.895781756786259,1.20265343645861,-0.0109029842878457,6.5
1.29,0.2926388,0.03140686,-0.000290684714324249,-6.28810871738306,-0.882531506190581,2.16163886790206,-0.0787708116244626,0.0271801180787176,-0.858808294665911,1.31469726694796,-0.0152951635459865,6.5
1.3,0.276522,0.06164293,-0.000655192446480402,-6.42342531090864,-0.896790331365285,2.21803679130312,-0.0877387149381154,0.0493604859917488,-0.827795971508134,1.41710952081078,-0.0353608026365648,6.5
1.31,0.2586892,0.091359,-0.0021148342516201,-6.4893036000722,-0.917996885007819,2.24806143462759,-0.0969186837881936,0.0718411003380247,-0.801411175043454,1.51340513307946,-0.116801697571004,6.5
1.32,0.2390212,0.1199674,-0.0092379258974077,-6.49573343746344,-0.946399990083581,2.24861596066986,-0.106382683689029,0.0943272599447233,-0.779274374838054,1.60703978855618,-0.52084100116853,6.5
1.33,0.2183317,0.1477825,-0.0311710088795742,-6.44457553323162,-0.97401826302672,2.22497956524319,-0.116122866319297,0.116577055597155,-0.757833997283363,1.7015116930447,-1.79525414759325,6.5
1.34,0.1968266,0.1745128,-0.0644299193163843,-6.33033231724696,-0.998884483546165,2.17686284153159,-0.126111711154758,0.138345684012471,-0.736346009547248,1.79983787454202,-3.79651698146145,6.5
1.35,0.1748087,0.199831,-0.0854538037203163,-6.13931855423978,-1.01837866442531,2.10387904935057,-0.136295497799011,0.159384474505977,-0.713938041561883,1.9055692362148,-5.1665419782559,6.5
1.36,0.1527488,0.2236313,-0.0908825466218964,-5.8485934241458,-1.02868632461808,2.00779975488174,-0.146582361045192,0.179462472054794,-0.689417527592738,2.02240527949251,-5.66647768826621,6.5
1.37,0.1308391,0.2458078,-0.0884198726468927,-5.42469108015441,-1.02882702934862,1.89042155566597,-0.156870631338678,0.198366687611454,-0.662724502619836,2.15429211333071,-5.72212613915227,6.49999999999993
1.38,0.1097268,0.2666145,-0.0762465242118782,-4.83304132538721,-1.01401434345991,1.75669154221317,-0.167010774773278,0.215933603033585,-0.632378345913899,2.30313347022336,-5.17770246974803,6.4999999999974
1.39,0.08942444,0.2859906,-0.0464983315200331,-4.04245000894443,-0.985534923851855,1.60850196545235,-0.176866124011796,0.232018622688109,-0.599102096281816,2.47032584706267,-3.35386057827832,6.49999999981454
1.4,0.07024078,0.3041856,-0.00977235202355652,-3.05925170209738,-0.942082691272674,1.45040421693941,-0.186286950924523,0.246522664857503,-0.562524712710821,2.65205936030711,-0.75844462272271,6.49999997313138
1.41,0.05203572,0.3210993,-0.000605318796113076,-1.90197806390818,-0.88649937176212,1.28357521218463,-0.195151944642144,0.259358416979349,-0.52370746619622,2.84297953201716,-0.0509588664002749,6.499990934901
1.42,0.03490569,0.3370029,-1.49995250982382e-05,-0.719251237898098,-0.819407116817104,1.11240172453715,-0.203346015810315,0.270482434224721,-0.482782451622751,3.03172442889636,-0.00136985083648397,6.49248946486675
1.43,0.0188112,0.3520047,-1.5992648212805e-07,0.00920092241398488,-0.742648734480436,0.9394984376891,-0.210772503155119,0.279877418601612,-0.440281484012547,-3.0746236990451,-1.56026308040358e-05,1.7547520299894
1.44,0.00385546,0.3668144,-6.43964458731729e-10,2.75248560560366e-06,-0.656735426778859,0.772519409533668,-0.217339857422908,0.287602612696949,-0.396176989101825,-2.9209439616923,-6.46881732739326e-08,0.000414616100470727
1.45,-0.01087217,0.3796004,-1.54222721143349e-12,8.68863388451458e-11,-0.571051361673454,0.596212106072851,-0.223050371039643,0.293564733757677,-0.353901897139668,-2.7769126188752,-1.54280038827669e-10,8.70658404514778e-09
1.46,-0.02436205,0.392737,-9.53932305233179e-16,7.91832750885705e-16,-0.477404110666065,0.433460558660521,-0.227824412146303,0.297899339344282,-0.309934823151646,-2.66037767510944,-9.65672113370154e-14,7.25231417531847e-14
