Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.22,-0.006729262,0.3896797,-0,0,1.24131744982211,-2.6868586280855,-0.0201531031566184,0.160195707211943,0,0,-6.49986941293495,6.5
0.23,0.02088893,0.368073,-0,0,1.39337036813531,-2.77688011304299,-0.00621939947526525,0.132426906081513,0,0,-6.49999959321166,6.5
0.24,0.05002654,0.3469794,-0,0,1.53458047453651,-2.83320145823813,0.00912640527009983,0.104094891499132,0,0,-6.49999999674129,6.5
0.25,0.08033524,0.3267423,-0,0,1.66171384500308,-2.8553035615786,0.0257435437201307,0.075541855883346,0,0,-6.4999999999394,6.5
0.26,0.1112729,0.3073959,-0,0,1.77021851879073,-2.84569559983432,0.043445728908038,0.0470848998850027,0,0,-6.49999999999746,6.5
0.27,0.1417779,0.2885947,-0,0,1.85150960768424,-2.8102493445331,0.0619608249848804,0.0189824064396717,0,0,-6.49999999999973,6.5
0.28,0.1723579,0.2710254,-0,0,1.91176565083706,-2.74545493760092,0.081078481493251,-0.00847214293633754,0,0,-6.49999999999995,6.5
0.29,0.2026154,0.2547539,-0,0,1.94881797080973,-2.65379162926615,0.100566661201348,-0.035010059228999,0,0,-6.49999999999998,6.5
0.3,0.2301801,0.2379869,-0,0,1.94351057213642,-2.55405993898268,0.120001766922713,-0.0605506586188258,0,0,-6.49999999999998,6.5
0.31,0.2567322,0.2222008,-0,0,1.91434742155333,-2.43475468930546,0.139145241138246,-0.0848982055118805,0,0,-6.49999999999995,6.5
0.32,0.2810878,0.2064226,-0,0,1.85319605564232,-2.30704463881687,0.157677201694669,-0.107968651900049,0,0,-6.49999999999978,6.5
0.33,0.3032277,0.1905718,-0,0,1.76314541797019,-2.17334441893438,0.175308655874371,-0.129702096089393,0,0,-6.49999999999754,6.5
0.34,0.3229295,0.1743921,-0,0,1.64545791702214,-2.03744372126709,0.191763235044592,-0.150076533302064,0,0,-6.49999999992886,6.5
0.35,0.3403662,0.1581775,-0,0,1.50498537039435,-1.89798873431048,0.206813088748536,-0.169056420645169,0,0,-6.49999999459019,6.49999999999994
0.36,0.3545527,0.140422,-0,0,1.3361438587723,-1.76956609721598,0.220174527336259,-0.186752081617328,0,0,-6.49999830422885,6.49999999999801
0.37,0.3667036,0.1227328,-0,0,1.15342941347846,-1.6380740231953,0.231708821471043,-0.203132821849282,0,0,-6.4980782835951,6.49999999991478
0.38,0.3767407,0.1047973,-0,0,0.958793769524885,-1.50751957865749,0.241296759166292,-0.218208017635856,0,0,-2.35002149054639,6.49999999527244
0.39,0.385024,0.08690238,-0,0,0.757969789287504,-1.37628938623181,0.248876457059167,-0.231970911498175,0,0,-8.07507299444983e-05,6.49999962564435
0.4,0.3917735,0.06923707,-0,0,0.554997899131788,-1.24377654204153,0.254426436050485,-0.24440867691859,0,0,-1.25462593594854e-10,6.49995382207459
0.41,0.3974977,0.05222756,-0,0,0.356122889660249,-1.10735616061989,0.257987664947088,-0.255482238524789,0,0,-9.40300566163926e-18,6.48916685995406
0.42,0.402505,0.03612418,-0,0,0.165244231052071,-0.966207750470666,0.259640107257608,-0.265144316029495,0,0,-1.67417107991403e-25,3.40634636480161
0.43,0.4072199,0.02122117,-0,0,-0.0131202442052007,-0.819235120196669,0.259508904815556,-0.273336667231462,0,0,-3.53381482075874e-29,0.00425646356174417
0.44,0.412197,0.00788085,-5.41136708202832e-27,0,-0.173805445810753,-0.664887311772517,0.257770850357449,-0.279985540349187,-2.24974745586828,0,-2.77603771566141e-25,5.28133991785697e-07
0.45,0.4177887,-0.003735383,-2.88417480215411e-21,0,-0.314016465739115,-0.50357029637367,0.254630685700058,-0.285021243312924,-2.17417336864476,0,-1.40307185540977e-19,8.57438745672592e-12
0.46,0.4244185,-0.0134566,-1.02776517726804e-16,0,-0.430739106227698,-0.335626107484977,0.250323294637781,-0.288377504387774,-2.11535108032171,0,-4.81800461122486e-15,1.2840716429006e-17
0.47,0.4323953,-0.02125329,-1.63800711126872e-13,0,-0.522418650337983,-0.162659737368667,0.245099108134401,-0.29000410176146,-2.06916719348782,0,-7.47911599856179e-12,7.99686942002816e-24
0.48,0.4422317,-0.02702259,-1.70329030435911e-11,0,-0.58603799931797,0.0144673389959884,0.239238728141221,-0.2898594283715,-2.03359546467405,0,-7.63376205918168e-10,8.89813049570366e-27
0.49,0.4534919,-0.03121397,-2.80223922902061e-10,0,-0.627412979920312,0.190093074844924,0.232964598342018,-0.287958497623051,-2.00499070946512,0,-1.23855086062159e-08,5.08917655856047e-23
0.5,0.4665468,-0.03376337,-8.13217200879118e-10,0,-0.644921267030188,0.363564545522152,0.226515385671716,-0.28432285216783,-1.98296984042151,0,-3.55830513557297e-08,1.05524844594305e-16
0.51,0.481085,-0.03518716,-6.26350360479968e-10,0,-0.643276602787036,0.52921308666323,0.220082619643846,-0.279030721301197,-1.96588468940572,0,-2.72037272902729e-08,4.5467713110606e-11
0.52,0.4962909,-0.03595763,-2.34363209254494e-10,0,-0.63135812696412,0.682313442972468,0.213769038374205,-0.272207586871473,-1.95136104073452,0,-1.01174845358829e-08,1.3052380752097e-06
0.53,0.5116144,-0.03658091,-6.2509398715687e-11,0,-0.615009636931124,0.818354403980937,0.207618942004893,-0.264024042831663,-1.93795022925004,0,-2.68407408786267e-09,0.00342654077357325
0.54,0.5262638,-0.0374216,-2.02853080660724e-11,0,-0.601717658579329,0.93459208237547,0.2016017654191,-0.254678122007909,-1.92373699593887,0,-8.66271338438624e-10,1.09960796492105
0.55,0.5389119,-0.03900056,-1.93547070547455e-11,0,-0.602990094514446,1.02730549300882,0.195571864473956,-0.244405067077821,-1.90572119619872,0,-8.21085930969979e-10,6.09955220611919
0.56,0.5496494,-0.04116132,-4.70100887805736e-11,0,-0.616741156301824,1.0992171339138,0.189404452910937,-0.233412895738682,-1.88443174250298,0,-1.9797265511612e-09,6.48100571450134
0.57,0.5577986,-0.04422714,-3.93230660232728e-10,0,-0.647722770434871,1.14876503295383,0.182927225206589,-0.221925245409144,-1.85899272253414,0,-1.64263072796214e-08,6.49746862435679
0.58,0.5635082,-0.04791478,-8.07204214954232e-09,0,-0.692867477980236,1.18001061785291,0.175998550426786,-0.210125139230615,-1.83052690019959,0,-3.34428566856614e-07,6.49924205933507
0.59,0.5665537,-0.05218796,-3.60339535530978e-07,0,-0.752548193574192,1.19463394360897,0.168473068491044,-0.198178799794525,-1.79953202090893,0,-1.48108216210325e-05,6.49954669974975
0.6,0.567085,-0.05685857,-2.47602802010015e-05,0,-0.823696318367837,1.19562491398081,0.160236105307366,-0.186222550654717,-1.76711997019095,0,-0.00101040262233948,6.49952914374513
0.61,0.5650715,-0.06176166,-0.0021409221950814,0,-0.905012345608251,1.18561231573717,0.151185981851283,-0.174366427497346,-1.7339685819695,0,-0.0868249356244598,6.49923546952035
0.62,0.5603002,-0.06688666,-0.0940314465803761,0,-0.996829582425333,1.16572522224167,0.14121768602703,-0.162709175274929,-1.70046862171275,0,-3.79407388747747,6.49812288845082
0.63,0.5534454,-0.07164352,-0.160308479440703,0,-1.09157731657803,1.14214929774937,0.13030191286125,-0.151287682297435,-1.66758021381747,0,-6.44340568851397,6.49453537751989
0.64,0.5446283,-0.07571258,-0.162126344429561,0,-1.18718403004427,1.11818754206823,0.118430072560807,-0.140105806876753,-1.6354570159237,0,-6.49904625004473,6.48352032883983
0.65,0.5340808,-0.07864901,-0.162406172227084,0,-1.28078027522186,1.09795354813777,0.105622269808588,-0.129126271395375,-1.60417390054337,0,-6.4999767944863,6.45717450363689
0.66,0.5217158,-0.08029123,-0.162499312157477,0,-1.37256612345809,1.08268903085614,0.0918966085740075,-0.118299381086814,-1.573622368216,0,-6.49999922787291,6.41029107456845
0.67,0.5082498,-0.07981028,-0.162438917391054,0,-1.45568056905527,1.07933789611471,0.0773398028834548,-0.107506002125667,-1.54378268722993,0,-6.49999995743971,6.39023554868141
0.68,0.4943177,-0.07654789,-0.162234177390893,0,-1.52465102515361,1.09264566205061,0.0620932926319187,-0.0965795455051606,-1.51443663374653,0,-6.4999999956709,6.43687374923637
0.69,0.4773846,-0.07156559,-0.161894529770923,0,-1.60241135604425,1.11173591130723,0.0460691790714762,-0.0854621863920883,-1.48572282285556,0,-6.49999999963251,6.47201111036688
0.7,0.4612009,-0.0627031,-0.161413864095521,0,-1.6546567650695,1.15487881355772,0.0295226114207812,-0.0739133982565111,-1.45682417601976,0,-6.49999999992517,6.4956205695907
0.71,0.4427941,-0.0515227,-0.160807457394413,0,-1.70928140686199,1.20592643754275,0.0124297973521613,-0.0618541338810836,-1.42847579369646,0,-6.49999999998515,6.49947722953241
0.72,0.4248164,-0.03640693,-0.160051829162792,0,-1.74236442574138,1.27795188707117,-0.00499384690525252,-0.0490746150103719,-1.39955815828526,0,-6.4999999999943,6.49997040711294
0.73,0.4069588,-0.01766885,-0.159139670087382,0,-1.7582297353521,1.36579880186779,-0.0225761442587735,-0.0354166269916941,-1.37007226852274,0,-6.49999999999639,6.49999891287707
0.74,0.3896284,0.004416829,-0.158049860310968,0,-1.75467449931702,1.46497391813535,-0.0401228892519437,-0.0207668878103405,-1.33965280604378,0,-6.49999999999604,6.499999966945
0.75,0.3720796,0.02933939,-0.156788110053373,0,-1.73994673751207,1.56922050061805,-0.0575223566270644,-0.00507468280415999,-1.30871600804322,0,-6.49999999999405,6.49999999893193
0.76,0.3553045,0.05758077,-0.155306691920552,0,-1.70641944137964,1.6814875811821,-0.0745865510408607,0.011740193007661,-1.27639205476095,0,-6.49999999998459,6.49999999996629
0.77,0.3387525,0.08717126,-0.153608513093702,0,-1.6608086942594,1.78291769392176,-0.0911946379834548,0.0295693699468785,-1.24307904770198,0,-6.49999999994189,6.49999999999821
0.78,0.3229517,0.1191188,-0.151645431300174,0,-1.59987633245783,1.88247826478957,-0.107193401308033,0.0483941525947743,-1.20815357097869,0,-6.49999999963695,6.49999999999988
0.79,0.3076127,0.1522627,-0.149412666395342,0,-1.52795381283838,1.96935929736269,-0.122472939436417,0.0680877455684012,-1.17185432695698,0,-6.49999999654961,6.49999999999999
0.8,0.2931081,0.186539,-0.146856129799085,0,-1.44327441834031,2.04340200949707,-0.13690568361982,0.0885217656633719,-1.1336103765423,0,-6.49999994399714,6.5
0.81,0.2781968,0.2201416,-0.144088630311903,0,-1.35846682699365,2.08928570872385,-0.150490351889756,0.10941462275061,-1.09520823835269,0,-6.49999893333114,6.5
0.82,0.2629875,0.2528194,-0.14111694801934,0,-1.27322434560993,2.10687238007498,-0.163222595345856,0.13048334655136,-1.05660861797198,0,-6.49997541430956,6.5
0.83,0.248213,0.2850226,-0.137834352917961,0,-1.18180102120958,2.10239801247631,-0.175040605557952,0.151507326676123,-1.01659338777926,0,-6.49910869485503,6.5
0.84,0.2335071,0.3161829,-0.133434378969244,0,-1.08863227782455,2.07279829916443,-0.185926928336197,0.172235309667768,-0.975939587022718,0,-6.45495310207723,6.5
0.85,0.2183466,0.3455424,-0.093005597324289,0,-0.999151697170792,2.01381118003453,-0.195918445307905,0.192373421468113,-0.935941951463984,0,-4.62221221063435,6.5
0.86,0.2028806,0.3731566,-0.00430052500830941,0,-0.912399016097133,1.92890771369105,-0.205042435468876,0.211662498605023,-0.896488975036738,0,-0.219858431575585,6.49999999999997
0.87,0.1867483,0.3985877,-6.13408406542851e-05,0,-0.831939600673589,1.81713657239604,-0.213361831475612,0.229833864328984,-0.858729457711683,0,-0.00322781599390575,6.49999999999953
0.88,0.1699142,0.4217479,-8.93923596532637e-07,0,-0.758132280603782,1.68091442007609,-0.22094315428165,0.246643008529745,-0.823013614177066,0,-4.84420026363831e-05,6.49999999997985
0.89,0.1522894,0.4425056,-1.51711893907607e-08,0,-0.69171579945758,1.52225511359545,-0.227860312276226,0.261865559665699,-0.78980986270295,0,-8.46873156714224e-07,6.49999999764546
0.9,0.1337727,0.4607505,-3.38058964203307e-10,0,-0.633417923863757,1.343362566356,-0.234194491514863,0.275299185329259,-0.75958419694208,0,-1.94352318541043e-08,6.49999909513387
0.91,0.1143102,0.4763064,-1.09075531188913e-11,0,-0.583421329489497,1.14583094187301,-0.240028704809758,0.286757494747989,-0.732595316902656,0,-6.45405506645397e-10,6.49842521921855
0.92,0.09436484,0.4896205,-3.94687008183532e-13,0,-0.537309405355636,0.936728448622222,-0.245401798863315,0.296124779234211,-0.707386579478719,0,-2.40528749223267e-11,1.89652003551103
0.93,0.07377683,0.5004338,-1.86211380495688e-14,0,-0.496469081981779,0.716403973768685,-0.250366489683133,0.303288818971898,-0.684522245786821,0,-1.16860813482083e-12,2.29467605001302e-05
0.94,0.05314711,0.5093377,-7.64050563369243e-16,0,-0.45547040372076,0.4927210853009,-0.25492119372034,0.308216029824907,-0.661978187463903,0,-4.95004986244338e-14,1.06777173510418e-11
0.95,0.03217696,0.5158673,-3.52449275347129e-17,0,-0.417231351978923,0.263622536548944,-0.259093507240129,0.310852255190397,-0.640872804745711,0,-2.35972387291267e-15,2.10790658944353e-19
0.96,0.01215673,0.5217768,-6.80745832384804e-19,0,-0.37049217963888,0.0467272541717385,-0.262798429036518,0.311319527732114,-0.616712364667545,0,-4.75159756150634e-17,5.18936926995219e-25
0.97,-0.00767826,0.5258493,-1.07727351365869e-20,-2.36278361836419e-23,-0.323021799577912,-0.168028191979872,-0.266028647032297,0.309639245812315,-0.592528701607876,2.97862343881925,-7.86964529818658e-19,1.43905414524207e-22
0.98,-0.02686623,0.5285617,-1.0423765602817e-22,-7.51886829592602e-17,-0.271187198947441,-0.374993928832769,-0.268740519021772,0.305889306523988,-0.566739994733783,3.06989256426471,-8.01987448863696e-21,1.12735948789807e-15
0.99,-0.04435756,0.531573,-3.23906138776657e-25,4.11109347655829e-12,-0.206566483663973,-0.558708845660206,-0.270806183858411,0.300302218067386,-0.535528696535103,-3.12913124093228,-2.66009233968674e-23,8.46569449615843e-10
1,-0.060745,0.533827,-1.06603050267643e-27,2.91709992931461e-08,-0.135938655063541,-0.729050531635188,-0.272165570409047,0.293011712751034,-0.501515668312685,-3.04761094777918,-9.39127653639595e-26,3.77188468171182e-05
1.01,-0.07541656,0.5362723,-1.13609344141831e-29,0.000178631254133538,-0.0550006856783405,-0.87755936284637,-0.27271557726583,0.28423611912257,-0.462355571870193,-2.97263867168422,-1.07467629528605e-27,0.112792917456727
1.02,-0.08842568,0.5393018,-5.53894301313939e-30,0.0432089275598777,0.0342735825381517,-1.00155622894001,-0.272372841440449,0.27422055683317,-0.418435124242283,-2.9055098039427,-5.51661075728325e-28,5.64313644204122
1.03,-0.09919729,0.5435803,-7.66642424273472e-28,0.0626734333549133,0.135513125869398,-1.09640542690238,-0.271017710181755,0.263256502564146,-0.367260319838475,-2.84860024709933,-7.68571257796641e-26,6.48397821772808
1.04,-0.1076794,0.5495063,-8.47408559354829e-24,0.065003404528859,0.247360958951838,-1.16043656061095,-0.268544100592236,0.251652136958037,-0.308602078861522,-2.80311849252881,-8.58899256186226e-22,6.4987899515019
1.05,-0.1142637,0.556836,-2.60323964058264e-19,0.0647614662464512,0.364614109526944,-1.19799483457775,-0.264897959496967,0.239672188612259,-0.244439609162322,-2.76756090803418,-3.20944565769034e-17,6.49970888949347
1.06,-0.1189518,0.5659896,-1.65646824164924e-15,0.0647188470727637,0.485891415481316,-1.20743240655755,-0.260039045342154,0.227597864546684,-0.174914919438352,-2.7438387527479,-7.48890422291851e-13,6.49978088258413
1.07,-0.1221192,0.5763202,1.1522231315886e-12,0.0650282067968979,0.606628886520738,-1.19681241028873,-0.253972756476946,0.215629740443796,-0.102314679062283,-2.72909960783658,-5.15923613491952e-09,6.49963293693951
1.08,-0.1242388,0.5872591,-6.8019961572831e-08,0.0653569599897681,0.721811924239525,-1.17296547162641,-0.246754637234551,0.203900085727532,-0.0296768433187769,-2.72089479781775,-8.59265554774217e-06,6.49893988306818
1.09,-0.125718,0.5981081,0.000116552043320091,0.0655913221205089,0.827474805361824,-1.14335498878194,-0.238479889180933,0.192466535839713,0.0402511108497378,-2.71586058297106,-0.00368742082608379,6.49601700373885
1.1,-0.1270285,0.608109,0.0433779129771876,0.0658622176339312,0.919509246468444,-1.11536077211362,-0.229284796716249,0.181312928118577,0.10440547522665,-2.70974822490059,-0.41406381411027,6.48561219520695
1.11,-0.1284934,0.6166628,0.762623616868056,0.0664473082376268,0.995567499316049,-1.09430679159926,-0.219329121723088,0.170369860202584,0.16079268047966,-2.69854051027991,-4.70383052550766,6.46079846225362
1.12,-0.1302182,0.623427,1.31225173582284,0.0679686311625285,1.05553048245654,-1.08274676272146,-0.208773816898523,0.15954239257537,0.208924797358127,-2.67923762597638,-6.33718155716661,6.42943063377844
1.13,-0.1324019,0.6282145,1.57849508386795,0.0715436679721404,1.09859656842358,-1.08157344921337,-0.197787851214287,0.148726658083236,0.247782371825427,-2.64950995967037,-6.47352174679472,6.42031585257035
1.14,-0.1349153,0.6309891,1.77358007129977,0.0781404511519303,1.12703345754749,-1.0901980462659,-0.186517516638812,0.137824677620577,0.278442028293519,-2.60790857011128,-6.49164111600206,6.44224202117946
1.15,-0.1377814,0.6317627,1.91474965570044,0.0878515331225993,1.14169164285965,-1.10758574715221,-0.175100600210216,0.126748820149055,0.300881198425837,-2.5533390991384,-6.49518364111494,6.47175828030995
1.16,-0.1408428,0.6306593,2.01056453143567,0.0992579897965331,1.14503336654805,-1.13174130214829,-0.163650266544735,0.115431407127572,0.316196016076866,-2.48569647496865,-6.49551087819458,6.4897079360161
1.17,-0.143949,0.6278038,2.06729233305771,0.110264669864106,1.13933231556663,-1.16078143330212,-0.152256943389069,0.103823592794551,0.325365285643404,-2.405190915536,-6.49386529603036,6.49691914491306
1.18,-0.1469065,0.6233355,2.0925093746505,0.120546533510469,1.12710752778427,-1.19282547523488,-0.140985868111226,0.0918953380422018,0.329665529976069,-2.31257077524679,-6.48889961926472,6.49916869056169
1.19,-0.1492701,0.6175699,2.10622078123646,0.130361711328716,1.11291225455138,-1.22459043021829,-0.129856745565712,0.0796494337400189,0.332433901220554,-2.21029145356548,-6.47804287957961,6.49976691174984
1.2,-0.1512588,0.6102303,2.09302158381604,0.140123739710222,1.09510680167826,-1.25826268847222,-0.11890567754893,0.0670668068552967,0.331838192055061,-2.0973847798976,-6.44878457662776,6.49993783568615
1.21,-0.1520363,0.6018545,2.09720211035544,0.14882817705443,1.08145082786863,-1.28869874268616,-0.108091169270243,0.054179819428435,0.335072719472437,-1.9787523811058,-6.40047184990924,6.49998067285035
1.22,-0.1515568,0.5921963,2.12568960013905,0.155786772714234,1.07207857929277,-1.31808477416508,-0.0973703834773156,0.0409989716867843,0.342973065729118,-1.85510914478396,-6.34091609801909,6.49999361374663
1.23,-0.1495126,0.5812266,2.21284735171939,0.160398714582819,1.0693688742989,-1.3465242137538,-0.0866766947343267,0.0275337295492463,0.359001810231902,-1.72940691213195,-6.31261477572142,6.49999777327752
1.24,-0.146359,0.5680385,2.32966069763431,0.162407542854591,1.0687713440404,-1.38179168568183,-0.0759889812939227,0.013715812692428,0.379259437618539,-1.60402928325223,-6.30030174398401,6.4999993838097
1.25,-0.140919,0.553693,2.58179606251073,0.161879233212188,1.08038034930661,-1.41372334697614,-0.0651851778008566,-0.00042142077733342,0.416693090838825,-1.48465454248055,-6.37798954540129,6.49999980289807
1.26,-0.1328402,0.5384416,2.96345778969252,0.159219945220892,1.10610516493958,-1.44014616228309,-0.0541241261514608,-0.0148228824001644,0.476045906901423,-1.37249374932711,-6.46069094329112,6.49999992211844
1.27,-0.1236804,0.520269,3.34064803663855,0.155091588495522,1.13088657740761,-1.47892975562149,-0.0428152603773847,-0.0296121799563793,0.540581051395077,-1.27197763348235,-6.48664891932287,6.49999997952688
1.28,-0.1113091,0.5014746,3.84748809082092,0.149888728949901,1.17321374390636,-1.50857724920606,-0.0310831229383211,-0.0446979524484399,0.633649120969328,-1.17933835655332,-6.49783083371643,6.49999999250092
1.29,-0.09534085,0.4827915,4.45431943412419,0.143786632881224,1.23457418942414,-1.52323094823742,-0.0187373810440797,-0.0599302619308141,0.755176161704893,-1.09117220851762,-6.49982839040964,6.49999999545188
1.3,-0.07798567,0.4618119,4.9971210677642,0.137694515401015,1.29350629909854,-1.54510144708617,-0.00580231805309427,-0.0753812764016758,0.877003787910471,-1.01470038992951,-6.49998324029497,6.49999999781601
1.31,-0.0567512,0.4420931,5.52146200866501,0.130824555571587,1.37151572747315,-1.54229087284581,0.00791283922163721,-0.090804185130134,1.01489135026497,-0.936328349734063,-6.49999910357843,6.49999999767176
1.32,-0.03328161,0.421351,5.92337362942285,0.124101393829096,1.45195078617067,-1.53690349569175,0.0224323470833439,-0.106173220087051,1.14631542740718,-0.864643347753829,-6.49999994839079,6.49999999731533
1.33,-0.007069415,0.4017598,6.20745577454799,0.116501708690743,1.53838683666685,-1.51019574134659,0.0378162154500124,-0.121275177500517,1.2695648495483,-0.790347614837064,-6.49999999716158,6.4999999938133
1.34,0.02117879,0.3822174,6.38144469483543,0.108075037410858,1.62343728583263,-1.47383500896077,0.0540505883083387,-0.136013527590125,1.37946367669654,-0.718365743224078,-6.49999999980984,6.49999998012104
1.35,0.0511174,0.3633117,6.47118738179647,0.0979146144377398,1.70352275094526,-1.42378815657744,0.0710858158177912,-0.150251409155899,1.47658160070922,-0.646143918139673,-6.49999999998315,6.49999989519053
1.36,0.08248632,0.3452924,6.4998057791243,0.0855440441486158,1.77615958207167,-1.3594326750278,0.0888474116385079,-0.163845735906177,1.56306389890208,-0.572828054767239,-6.49999999999795,6.4999990262547
1.37,0.1141343,0.3277311,6.48376194143476,0.0736827265546942,1.83135622879834,-1.28622976218765,0.107160973926491,-0.176708033528054,1.64151341628905,-0.500831052797106,-6.49999999999957,6.4999860694789
1.38,0.1455215,0.3104923,6.43204297909062,0.065953584595119,1.86546449315149,-1.20667268727083,0.125815618858006,-0.188774760400762,1.71556113768823,-0.431059638617352,-6.49999999999983,6.4997042712223
1.39,0.1763135,0.2937364,6.34683380901445,0.064785554563302,1.87710775324152,-1.12050556495336,0.144586696390421,-0.199979816050296,1.78836869350831,-0.362928068360878,-6.49999999999988,6.48997461644181
1.4,0.2061801,0.2775437,6.22494217320219,0.0579901517460703,1.86523652159821,-1.02824392325175,0.163239061606403,-0.210262255282813,1.86282011990112,-0.296276093524777,-6.49999999999984,5.96761046614927
1.41,0.2344701,0.261508,6.05594409973144,0.00562240031610425,1.82627164966663,-0.934647914319047,0.18150177810307,-0.219608734426004,1.94265517767368,-0.23327489592452,-6.49999999999958,0.75070605314882
1.42,0.2609029,0.2455981,5.82242198497622,1.38985546603036e-05,1.76038896302112,-0.840802969401938,0.199105667733281,-0.228016764120023,2.03154631585331,-0.174007367777834,-6.49999999999752,0.00657171024809013
1.43,0.2850411,0.2295249,5.49402488127494,-4.61295182829196e-08,1.6665865021103,-0.749949687680214,0.215771532754384,-0.235516260996825,2.13464667173281,-0.119703364342116,-6.49999999996524,3.85241335316568e-05
1.44,0.3067661,0.2132126,5.02735123206253,8.36467741947575e-10,1.5469495437033,-0.663160904755028,0.231241028191417,-0.242147870044376,2.25729615955366,-0.0703654617495791,-6.49999999874348,1.78959924614981e-07
1.45,0.3258499,0.1965086,4.35881485180885,5.66000572232184e-12,1.40262800401667,-0.582055286406007,0.245267308231584,-0.247968422908436,2.40643187780078,-0.0262902455012027,-6.49999986234964,7.44596504458741e-10
1.46,0.3421939,0.1792575,3.41815311744643,-2.40037014562971e-14,1.23599135380583,-0.508089486443172,0.257627221769642,-0.253049317772867,2.58823633681368,0.0123055034361735,-6.49994371592369,3.27851482390627e-12
1.47,0.3559772,0.1616901,2.12000451171637,-5.47810004720901e-16,1.05180343747022,-0.439171953679608,0.268145256144344,-0.257441037309663,2.80245302734197,0.0469805682342529,-6.39398515922151,1.41776873029024e-14
1.48,0.3673319,0.1438784,0.00303060752583532,-4.68822616947999e-18,0.854140091962218,-0.374738529073742,0.276686657063966,-0.261188422600401,3.03920825345789,0.0783927461319852,-0.0295666350752093,6.28474413209915e-17
